,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-01,1011.7,1013.3,1013.8,2026-04-01T23:59:00,1009.4,2026-04-01T03:41:00,22.5,26.0,2026-04-01T09:23:00,19.5,2026-04-01T23:31:00,21.1,91,78.0,2026-04-01T09:18:00,1.9,10,6.4,140.0,2026-04-01T05:59:00,25.0,6.0,2026-04-01T13:32:00,12.0,2026-04-01T14:00:00,2.7,3.41,,24.1,24.8,25.2,25.4,25.0,23.9,,,,,,,,,,,,,,,,,,,,,23.4,2026-04-01T10:44:00,,,,18.3,2026-04-01T23:46:00,,,,,,,0.55,2026-04-01T15:00:00,,,,,12.0,2026-04-01T14:00:00,,,,,,,,-99.5,12.0,2026-04-01T12:56:00,99.0,2026-04-01T15:00:00,,,,,,1015.5,2026-04-01T23:59:00,,,,1011.3,2026-04-01T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,3,,2,,1,,0,,0,,0,,2,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,120.0,,,3.6,2026-04-01T06:02:00,,,0,,8.7,,2.0,,7.0,,3.4,,1.3,,0.0,,0.0,,0.0,,2.2,,0.7,,0.0,,3.5,,1.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.3,,5.8,,0.0,,1.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-02,1013.0,1014.6,1015.0,2026-04-02T09:24:00,1010.6,2026-04-02T15:53:00,22.9,28.6,2026-04-02T12:16:00,18.6,2026-04-02T05:14:00,19.0,79,56.0,2026-04-02T14:53:00,1.8,30,7.1,50.0,2026-04-02T23:42:00,0.0,0.0,,0.0,2026-04-02T01:00:00,9.0,18.29,,24.8,24.9,24.9,24.8,24.7,24.0,,,,,,,,,,,,,,,,,,,,,21.7,2026-04-02T20:10:00,,,,16.5,2026-04-02T06:24:00,,,,,,,3.19,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-04-02T20:10:00,,,,,,1016.5,2026-04-02T09:00:00,,,,1012.3,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,0,,1,,0,,1,,3,,1,,0,,,30.0,,,5.0,2026-04-02T23:48:00,,,0,,1.8,,5.2,,6.4,,0.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.9,,4.4,,5.0,,1.5,,0.0,,2.5,,0.0,,1.1,,4.9,,0.7,,0,
2026-04-03,1008.7,1010.3,1013.2,2026-04-03T00:01:00,1004.7,2026-04-03T15:54:00,25.9,32.0,2026-04-03T12:57:00,20.7,2026-04-03T02:56:00,20.1,72,44.0,2026-04-03T13:11:00,3.8,170,13.4,220.0,2026-04-03T15:00:00,0.0,0.0,,0.0,2026-04-03T01:00:00,9.8,18.71,,26.4,26.2,26.0,25.5,24.8,24.1,,,,,,,,,,,,,,,,,,,,,21.8,2026-04-03T23:59:00,,,,17.6,2026-04-03T12:12:00,,,,,,,2.73,2026-04-03T13:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-04-03T06:08:00,,,,,,1014.2,2026-04-03T01:00:00,,,,1006.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,3,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,7.4,2026-04-03T14:01:00,,,0,,2.7,,3.9,,0.0,,0.0,,0.0,,2.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.3,,12.2,,9.0,,9.8,,10.2,,22.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-04,1007.4,1009.0,1009.4,2026-04-04T18:18:00,1005.8,2026-04-04T04:58:00,22.5,26.5,2026-04-04T03:47:00,19.7,2026-04-04T18:32:00,21.1,92,64.0,2026-04-04T03:46:00,3.1,170,13.8,190.0,2026-04-04T16:56:00,43.5,7.5,2026-04-04T18:16:00,12.0,2026-04-04T19:00:00,0.4,1.75,,23.9,24.6,25.0,25.4,25.0,24.2,,,,,,,,,,,,,,,,,,,,,23.9,2026-04-04T10:51:00,,,,19.2,2026-04-04T03:45:00,,,,,,,0.27,2026-04-04T14:00:00,,,,,12.0,2026-04-04T19:00:00,,,,,,,,-99.5,13.0,2026-04-04T17:26:00,99.0,2026-04-04T21:29:00,,,,,,1010.6,2026-04-04T23:59:00,,,,1007.5,2026-04-04T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,10,,2,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,7.7,2026-04-04T17:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,4.3,,34.6,,5.6,,13.8,,6.1,,0.0,,1.5,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-05,1008.7,1010.3,1010.3,2026-04-05T09:55:00,1007.0,2026-04-05T14:56:00,24.8,29.9,2026-04-05T13:11:00,20.4,2026-04-05T05:55:00,21.5,82,56.0,2026-04-05T14:48:00,2.4,200,9.7,230.0,2026-04-05T15:36:00,0.0,0.0,,0.0,2026-04-05T01:00:00,9.7,13.15,,25.4,25.1,24.9,24.8,24.8,24.2,,,,,,,,,,,,,,,,,,,,,23.4,2026-04-05T23:33:00,,,,20.1,2026-04-05T16:24:00,,,,,,,1.92,2026-04-05T14:00:00,,,,,0.0,2026-04-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-05T05:05:00,,,,,,1011.9,2026-04-05T10:00:00,,,,1008.7,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,4,,2,,3,,5,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,6.4,2026-04-05T15:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,8.1,,6.2,,5.2,,11.9,,3.4,,4.6,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-06,1008.8,1010.4,1010.6,2026-04-06T10:12:00,1007.3,2026-04-06T16:20:00,25.2,28.7,2026-04-06T14:40:00,22.7,2026-04-06T05:54:00,22.4,84,66.0,2026-04-06T14:53:00,3.2,180,9.6,200.0,2026-04-06T05:23:00,0.0,4.0,2026-04-06T05:17:00,0.0,2026-04-06T01:00:00,5.2,5.6,,25.3,25.5,25.5,25.3,24.9,24.3,,,,,,,,,,,,,,,,,,,,,23.4,2026-04-06T14:00:00,,,,21.4,2026-04-06T23:57:00,,,,,,,1.23,2026-04-06T15:00:00,,,,,0.0,2026-04-06T01:00:00,,,,,,,,-99.5,6.5,2026-04-06T04:42:00,99.0,2026-04-06T06:00:00,,,,,,1011.9,2026-04-06T10:00:00,,,,1009.1,2026-04-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,9,,2,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,5.4,2026-04-06T16:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.9,,27.7,,5.4,,3.9,,3.3,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,1010.1,1011.7,1012.3,2026-04-07T21:25:00,1008.3,2026-04-07T03:47:00,24.0,29.5,2026-04-07T10:06:00,21.0,2026-04-07T23:26:00,21.8,88,63.0,2026-04-07T10:06:00,2.5,230,8.7,30.0,2026-04-07T16:25:00,8.0,3.5,2026-04-07T15:42:00,6.5,2026-04-07T16:00:00,5.4,6.62,,24.9,25.2,25.4,25.3,25.0,24.3,,,,,,,,,,,,,,,,,,,,,24.7,2026-04-07T15:45:00,,,,20.5,2026-04-07T23:59:00,,,,,,,1.78,2026-04-07T10:00:00,,,,,6.5,2026-04-07T16:00:00,,,,,,,,-99.5,8.0,2026-04-07T15:17:00,99.0,2026-04-07T15:57:00,,,,,,1013.8,2026-04-07T21:00:00,,,,1010.0,2026-04-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,1,,3,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,20.0,,,5.7,2026-04-07T16:28:00,,,0,,4.9,,2.6,,9.0,,2.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,3.5,,4.5,,2.4,,6.8,,0.0,,13.6,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0,
2026-04-08,1012.3,1014.0,1014.3,2026-04-08T10:24:00,1010.5,2026-04-08T16:02:00,23.0,28.2,2026-04-08T14:42:00,20.3,2026-04-08T03:23:00,21.7,92,73.0,2026-04-08T14:39:00,1.8,360,4.4,360.0,2026-04-08T19:25:00,1.0,1.0,2026-04-08T02:55:00,1.0,2026-04-08T04:00:00,7.7,10.48,,24.4,24.7,24.8,25.0,25.0,24.4,,,,,,,,,,,,,,,,,,,,,23.8,2026-04-08T14:54:00,,,,19.9,2026-04-08T05:57:00,,,,,,,2.36,2026-04-08T14:00:00,,,,,1.0,2026-04-08T04:00:00,,,,,,,,-99.5,1.0,2026-04-08T02:05:00,99.0,2026-04-08T03:20:00,,,,,,1015.9,2026-04-08T11:00:00,,,,1012.2,2026-04-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,1,,3,,1,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,2,,0,,4,,0,,,20.0,,,3.2,2026-04-08T08:53:00,,,0,,4.2,,5.4,,0.8,,4.8,,2.3,,6.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,2.4,,0.0,,0.0,,4.6,,3.7,,0.0,,6.0,,0,
2026-04-09,1010.8,1012.5,1013.1,2026-04-09T09:43:00,1008.4,2026-04-09T17:14:00,25.6,30.8,2026-04-09T13:10:00,22.5,2026-04-09T06:05:00,23.2,87,61.0,2026-04-09T13:17:00,2.6,220,8.9,230.0,2026-04-09T16:28:00,0.0,0.0,,0.0,2026-04-09T01:00:00,9.9,16.87,,25.9,25.8,25.6,25.3,24.9,24.4,,,,,,,,,,,,,,,,,,,,,24.3,2026-04-09T20:00:00,,,,22.0,2026-04-09T13:17:00,,,,,,,2.24,2026-04-09T15:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-09T06:24:00,,,,,,1014.6,2026-04-09T10:00:00,,,,1010.1,2026-04-09T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,4,,3,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,5.6,2026-04-09T16:27:00,,,0,,2.2,,0.0,,3.2,,1.6,,1.8,,0.0,,1.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,6.2,,7.8,,16.3,,10.8,,0.0,,3.3,,2.6,,1.2,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-10,1010.4,1012.0,1012.1,2026-04-10T08:50:00,1008.8,2026-04-10T17:18:00,25.5,30.1,2026-04-10T13:16:00,21.5,2026-04-10T06:07:00,22.1,82,55.0,2026-04-10T12:27:00,2.2,250,7.7,280.0,2026-04-10T14:45:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.7,25.26,,26.3,26.3,26.2,25.8,25.1,24.4,,,,,,,,,,,,,,,,,,,,,23.9,2026-04-10T09:22:00,,,,19.7,2026-04-10T12:21:00,,,,,,,3.5,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-10T04:27:00,,,,,,1013.6,2026-04-10T09:00:00,,,,1010.5,2026-04-10T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,0,,1,,0,,1,,1,,3,,0,,1,,2,,4,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,5.6,2026-04-10T12:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.3,,1.7,,0.0,,1.7,,0.0,,2.5,,0.9,,5.5,,0.0,,2.3,,5.8,,10.6,,0.0,,13.9,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-11,1009.8,1011.5,1011.3,2026-04-11T09:38:00,1008.1,2026-04-11T16:35:00,25.6,31.3,2026-04-11T12:40:00,20.4,2026-04-11T05:22:00,21.6,80,47.0,2026-04-11T13:03:00,2.6,180,10.2,240.0,2026-04-11T13:56:00,0.0,0.0,,0.0,2026-04-11T01:00:00,10.7,24.02,,26.2,26.2,26.2,25.9,25.3,24.5,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-11T20:10:00,,,,18.9,2026-04-11T13:03:00,,,,,,,3.39,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-04-11T02:13:00,,,,,,1012.8,2026-04-11T10:00:00,,,,1009.7,2026-04-11T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,0,,4,,2,,2,,2,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,6.1,2026-04-11T15:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,0.7,,0.8,,0.5,,0.0,,7.2,,6.7,,4.7,,5.9,,5.1,,11.3,,5.6,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-12,1010.1,1011.7,1011.7,2026-04-12T22:17:00,1008.2,2026-04-12T15:03:00,26.3,32.0,2026-04-12T12:29:00,21.7,2026-04-12T05:44:00,21.3,76,44.0,2026-04-12T12:32:00,2.5,240,9.2,250.0,2026-04-12T13:42:00,0.0,0.0,,0.0,2026-04-12T01:00:00,10.8,25.97,,26.6,26.6,26.5,26.2,25.5,24.6,,,,,,,,,,,,,,,,,,,,,23.1,2026-04-12T07:00:00,,,,18.3,2026-04-12T12:48:00,,,,,,,3.62,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-12T05:52:00,,,,,,1013.2,2026-04-12T23:00:00,,,,1009.8,2026-04-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,1,,2,,1,,1,,1,,3,,0,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,5.9,2026-04-12T13:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.5,,1.5,,0.8,,3.0,,1.4,,3.7,,2.4,,11.5,,0.0,,10.6,,15.6,,3.1,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-13,1011.4,1013.0,1013.2,2026-04-13T09:44:00,1009.6,2026-04-13T15:47:00,26.0,31.0,2026-04-13T14:12:00,21.0,2026-04-13T05:02:00,21.4,77,48.0,2026-04-13T15:03:00,2.1,260,7.9,270.0,2026-04-13T14:58:00,0.0,0.0,,0.0,2026-04-13T01:00:00,11.0,27.09,,26.7,26.7,26.6,26.4,25.6,24.7,,,,,,,,,,,,,,,,,,,,,23.2,2026-04-13T08:33:00,,,,18.3,2026-04-13T15:03:00,,,,,,,3.65,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-04-13T04:26:00,,,,,,1014.7,2026-04-13T10:00:00,,,,1011.2,2026-04-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,0,,2,,0,,0,,1,,2,,0,,1,,1,,1,,2,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,5.3,2026-04-13T14:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.2,,0.0,,2.1,,1.0,,0.0,,2.1,,0.0,,0.0,,1.0,,2.4,,0.0,,1.5,,2.4,,1.4,,2.0,,3.2,,27.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
