timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-14,,,,0.0,,,25.7,2026-06-14T12:33:00,,,0.0,22.3,2026-06-14T05:01:00,,,,,0.0,,,6.31,1.6,2026-06-14T10:00:00,,,,0.0,14.0,2026-06-14T18:00:00,,0.0,,,,,,57.0,-99.5,9.5,2026-06-14T17:34:00,19.5,2026-06-14T17:26:00,96,66.0,2026-06-14T09:43:00,100.0,2026-06-14T00:01:00,,,0.0,,,1010.6,2026-06-14T22:00:00,,,0.0,1007.5,2026-06-14T04:00:00,,,1008.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,977.8,979.8,2026-06-14T22:01:00,976.7,2026-06-14T04:00:00,5.0,-999.5,,0.0,23.4,24.2,30.5,2026-06-14T09:42:00,22.4,2026-06-14T22:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,30,320.0,2026-06-14T18:31:00,1.0,3.5,0,,2,,2,,6,,5,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0.0,340.0,,0.0,2.3,2026-06-14T14:54:00,,,0,,2.9,,1.6,,6.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,1.5,,2.1,,0.0,,2.5,,0.0,,0,
2026-06-15,,,,0.0,,,24.1,2026-06-15T15:57:00,,,0.0,22.3,2026-06-15T01:21:00,,,,,0.0,,,1.72,0.44,2026-06-15T16:00:00,,,,0.0,14.0,2026-06-15T12:00:00,,0.0,,,,,,82.0,-99.5,5.5,2026-06-15T12:41:00,14.5,2026-06-15T10:52:00,100,100.0,2026-06-15T00:01:00,100.0,2026-06-15T00:01:00,,,0.0,,,1011.9,2026-06-15T22:00:00,,,0.0,1007.8,2026-06-15T02:00:00,,,1009.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,978.7,981.1,2026-06-15T22:03:00,976.8,2026-06-15T02:03:00,0.5,-999.5,,0.0,23.0,23.0,24.1,2026-06-15T15:57:00,22.3,2026-06-15T01:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,360,360.0,2026-06-15T22:29:00,1.1,3.1,0,,4,,3,,2,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,0.0,350.0,,0.0,2.0,2026-06-15T22:27:00,,,0,,5.0,,3.0,,2.0,,5.0,,0.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,7.7,,0,
2026-06-16,,,,0.0,,,25.7,2026-06-16T16:04:00,,,0.0,22.1,2026-06-16T04:58:00,,,,,0.0,,,7.33,1.06,2026-06-16T11:00:00,,,,0.0,10.5,2026-06-16T18:00:00,,0.0,,,,,,15.5,-99.5,8.5,2026-06-16T17:36:00,11.0,2026-06-16T17:08:00,95,78.0,2026-06-16T15:36:00,100.0,2026-06-16T00:01:00,,,0.0,,,1012.1,2026-06-16T20:00:00,,,0.0,1009.1,2026-06-16T04:00:00,,,1010.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,979.8,981.2,2026-06-16T20:00:00,978.1,2026-06-16T03:30:00,8.1,-999.5,,0.0,23.4,24.2,27.6,2026-06-16T14:18:00,22.1,2026-06-16T04:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,360.0,2026-06-16T02:41:00,1.0,2.7,0,,0,,4,,2,,4,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,0.0,350.0,,0.0,1.9,2026-06-16T02:44:00,,,0,,0.0,,4.3,,2.5,,3.5,,2.1,,0.0,,0.0,,1.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,1.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,1.2,,2.5,,0,
2026-06-17,,,,0.0,,,26.5,2026-06-17T09:49:00,,,0.0,22.3,2026-06-17T04:37:00,,,,,0.0,,,18.38,3.37,2026-06-17T11:00:00,,,,0.0,1.5,2026-06-17T09:00:00,,0.0,,,,,,1.5,-99.5,1.0,2026-06-17T08:01:00,1.5,2026-06-17T07:47:00,89,65.0,2026-06-17T11:42:00,100.0,2026-06-17T00:01:00,,,0.0,,,1013.4,2026-06-17T22:00:00,,,0.0,1010.3,2026-06-17T15:00:00,,,1011.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,981.1,982.7,2026-06-17T21:52:00,979.8,2026-06-17T03:17:00,10.0,-999.5,,0.0,23.8,25.9,31.2,2026-06-17T10:59:00,22.3,2026-06-17T04:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,210.0,2026-06-17T13:24:00,1.0,6.5,0,,2,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,7,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0.0,220.0,,0.0,2.7,2026-06-17T13:21:00,,,0,,2.1,,3.3,,1.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.2,,0.0,,9.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.8,,1.4,,0,
2026-06-18,,,,0.0,,,24.9,2026-06-18T18:33:00,,,0.0,20.6,2026-06-18T08:30:00,,,,,0.0,,,23.83,3.81,2026-06-18T13:00:00,,,,0.0,0.0,2026-06-18T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,50.0,2026-06-18T13:22:00,100.0,2026-06-18T00:33:00,,,0.0,,,1013.4,2026-06-18T22:00:00,,,0.0,1009.5,2026-06-18T14:00:00,,,1011.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.9,982.6,2026-06-18T21:51:00,979.3,2026-06-18T14:22:00,9.1,-999.5,,0.0,23.1,26.7,33.2,2026-06-18T12:25:00,22.2,2026-06-18T05:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-06-18T12:56:00,1.4,7.1,0,,1,,2,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0.0,220.0,,0.0,2.7,2026-06-18T13:21:00,,,0,,1.5,,2.7,,2.1,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,8.9,,5.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.3,,0,
2026-06-19,,,,0.0,,,24.0,2026-06-19T19:44:00,,,0.0,19.2,2026-06-19T11:45:00,,,,,0.0,,,27.17,3.57,2026-06-19T13:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,44.0,2026-06-19T11:43:00,99.0,2026-06-19T01:13:00,,,0.0,,,1012.5,2026-06-19T22:00:00,,,0.0,1009.0,2026-06-19T15:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.4,981.8,2026-06-19T21:48:00,979.0,2026-06-19T16:26:00,10.8,-999.5,,0.0,22.0,27.2,33.9,2026-06-19T12:05:00,20.6,2026-06-19T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,200.0,2026-06-19T13:44:00,1.3,5.0,0,,1,,5,,2,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,220.0,,0.0,2.3,2026-06-19T14:06:00,,,0,,1.2,,6.7,,3.5,,4.0,,0.0,,0.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,7.2,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-20,,,,0.0,,,25.0,2026-06-20T18:09:00,,,0.0,19.0,2026-06-20T08:07:00,,,,,0.0,,,27.99,3.67,2026-06-20T12:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,50.0,2026-06-20T08:49:00,98.0,2026-06-20T00:34:00,,,0.0,,,1012.2,2026-06-20T22:00:00,,,0.0,1009.0,2026-06-20T17:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.3,981.5,2026-06-20T21:42:00,978.9,2026-06-20T16:24:00,10.9,-999.5,,0.0,22.5,27.3,34.5,2026-06-20T13:56:00,21.1,2026-06-20T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,30,200.0,2026-06-20T13:24:00,1.1,5.6,0,,0,,2,,4,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0.0,40.0,,0.0,2.1,2026-06-20T03:21:00,,,0,,0.0,,2.8,,5.7,,1.9,,1.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.1,,2.3,,0.4,,0.0,,0.5,,0.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.0,,0.0,,1.2,,0,
2026-06-21,,,,0.0,,,25.0,2026-06-21T15:04:00,,,0.0,20.8,2026-06-21T07:47:00,,,,,0.0,,,28.6,3.65,2026-06-21T14:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,48.0,2026-06-21T13:07:00,100.0,2026-06-21T03:02:00,,,0.0,,,1011.8,2026-06-21T07:00:00,,,0.0,1007.3,2026-06-21T16:00:00,,,1009.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,979.1,981.0,2026-06-21T06:42:00,977.3,2026-06-21T15:56:00,10.5,-999.5,,0.0,23.1,27.4,35.7,2026-06-21T13:07:00,21.8,2026-06-21T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,190.0,2026-06-21T11:06:00,1.0,4.5,0,,0,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,1,,1,,3,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,0,,2,,0,,0.0,40.0,,0.0,2.1,2026-06-21T00:05:00,,,0,,0.0,,3.4,,0.9,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,4.6,,1.3,,0.8,,1.5,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,1.2,,0.0,,1.6,,1.1,,1.1,,0.0,,2.5,,0,
2026-06-22,,,,0.0,,,25.1,2026-06-22T09:57:00,,,0.0,23.1,2026-06-22T13:51:00,,,,,0.0,,,27.25,3.75,2026-06-22T12:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,55.0,2026-06-22T13:51:00,99.0,2026-06-22T00:45:00,,,0.0,,,1008.5,2026-06-22T07:00:00,,,0.0,1003.6,2026-06-22T17:00:00,,,1006.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,975.9,978.3,2026-06-22T00:05:00,973.6,2026-06-22T17:06:00,10.1,-999.5,,0.0,24.0,27.7,33.4,2026-06-22T13:48:00,23.8,2026-06-22T02:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-06-22T14:05:00,1.0,6.0,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,6,,1,,2,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0.0,200.0,,0.0,2.5,2026-06-22T11:27:00,,,0,,0.7,,0.0,,1.1,,1.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,2.0,,9.4,,1.6,,1.0,,1.8,,0.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.0,,1.2,,0,
2026-06-23,,,,0.0,,,25.0,2026-06-23T18:22:00,,,0.0,22.1,2026-06-23T10:24:00,,,,,0.0,,,24.38,3.45,2026-06-23T11:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,55.0,2026-06-23T10:28:00,98.0,2026-06-23T04:38:00,,,0.0,,,1004.9,2026-06-23T22:00:00,,,0.0,1002.2,2026-06-23T17:00:00,,,1003.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,973.6,974.6,2026-06-23T22:28:00,972.3,2026-06-23T16:55:00,10.2,-999.5,,0.0,23.8,28.0,33.2,2026-06-23T11:36:00,24.2,2026-06-23T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,200.0,2026-06-23T11:38:00,0.9,4.1,0,,2,,4,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0.0,310.0,,0.0,2.1,2026-06-23T17:17:00,,,0,,1.5,,3.4,,2.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,1.8,,3.6,,0.9,,0.9,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0,
2026-06-24,,,,0.0,,,25.8,2026-06-24T14:36:00,,,0.0,22.0,2026-06-24T11:53:00,,,,,0.0,,,22.9,3.81,2026-06-24T13:00:00,,,,0.0,0.0,2026-06-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,50.0,2026-06-24T11:53:00,98.0,2026-06-24T01:16:00,,,0.0,,,1004.9,2026-06-24T23:00:00,,,0.0,1000.7,2026-06-24T15:00:00,,,1003.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,973.0,974.5,2026-06-24T22:31:00,970.8,2026-06-24T15:28:00,9.3,-999.5,,0.0,24.3,28.3,34.6,2026-06-24T11:14:00,23.9,2026-06-24T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-06-24T16:15:00,1.0,5.8,0,,2,,0,,2,,2,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,210.0,,0.0,2.1,2026-06-24T15:09:00,,,0,,2.0,,0.0,,1.5,,1.9,,3.7,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,3.7,,3.4,,0.7,,1.0,,0.9,,0.0,,0.0,,0.4,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,
2026-06-25,,,,0.0,,,26.2,2026-06-25T08:48:00,,,0.0,23.0,2026-06-25T09:57:00,,,,,0.0,,,3.98,1.06,2026-06-25T10:00:00,,,,0.0,39.0,2026-06-25T15:00:00,,0.0,,,,,,109.5,-99.5,13.0,2026-06-25T14:26:00,39.0,2026-06-25T13:47:00,99,88.0,2026-06-25T09:29:00,100.0,2026-06-25T00:56:00,,,0.0,,,1006.3,2026-06-25T22:00:00,,,0.0,1002.6,2026-06-25T03:00:00,,,1004.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,973.8,975.7,2026-06-25T21:48:00,972.2,2026-06-25T02:03:00,2.6,-999.5,,0.0,24.6,24.7,27.2,2026-06-25T08:49:00,23.6,2026-06-25T23:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,210.0,2026-06-25T09:41:00,1.0,4.0,0,,1,,1,,2,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,0,,0.0,340.0,,0.0,2.2,2026-06-25T16:34:00,,,0,,0.9,,0.6,,2.8,,0.0,,1.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.3,,1.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.4,,0.0,,0.0,,2.8,,2.2,,0,
2026-06-26,,,,0.0,,,26.0,2026-06-26T13:12:00,,,0.0,23.1,2026-06-26T02:23:00,,,,,0.0,,,3.1,1.14,2026-06-26T12:00:00,,,,0.0,26.5,2026-06-26T04:00:00,,0.0,,,,,,106.5,-99.5,11.0,2026-06-26T03:00:00,27.0,2026-06-26T02:57:00,100,96.0,2026-06-26T12:09:00,100.0,2026-06-26T00:01:00,,,0.0,,,1006.9,2026-06-26T22:00:00,,,0.0,1003.5,2026-06-26T02:00:00,,,1005.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,974.9,976.3,2026-06-26T21:21:00,972.6,2026-06-26T02:23:00,2.0,-999.5,,0.0,23.9,24.0,26.0,2026-06-26T13:12:00,23.1,2026-06-26T02:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,10.0,2026-06-26T01:18:00,1.0,3.7,0,,0,,4,,2,,4,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,1.0,30.0,,0.0,2.1,2026-06-26T01:08:00,,,0,,0.0,,3.5,,2.3,,5.5,,4.3,,1.1,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.2,,0.7,,0,
