,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2020-06-12 23:00:00,1005.5,1008.3,27.1,26.7,98,4.3,120.0,8.1,110,2.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,4.3,
2020-06-13 00:00:00,1005.1,1007.9,27.1,26.8,98,4.1,120.0,9.7,120,0.5,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,4.7,
2020-06-13 01:00:00,1004.6,1007.4,27.1,26.8,98,5.2,120.0,9.8,80,0.5,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,5.4,
2020-06-13 02:00:00,1004.1,1006.9,27.1,26.9,99,4.5,120.0,10.0,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,5.3,
2020-06-13 03:00:00,1003.9,1006.7,27.2,27.0,99,4.0,120.0,10.4,70,0.5,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,4.6,
2020-06-13 04:00:00,1004.3,1007.0,27.5,27.1,98,3.4,110.0,7.3,120,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,4.3,
2020-06-13 05:00:00,1004.7,1007.4,27.9,27.6,98,3.3,120.0,9.0,110,0.5,0.8,,0.0,26.0,27.5,28.8,29.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.8,0.0,,15.0,,,,,110.0,,,4.8,
2020-06-13 06:00:00,1005.1,1007.8,28.2,27.9,98,3.5,120.0,8.7,110,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,120.0,,,4.3,
2020-06-13 07:00:00,1005.6,1008.3,28.7,28.3,98,3.7,130.0,9.4,140,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,120.0,,,4.8,
2020-06-13 08:00:00,1006.0,1008.7,29.1,28.8,98,3.9,130.0,10.9,150,-9.8,0.4,0.2,0.84,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.26,,15.0,,,,,130.0,,,4.7,
2020-06-13 09:00:00,1006.4,1009.1,29.6,28.1,92,4.2,130.0,10.5,130,1.0,0.3,0.4,1.21,,,,,30.4,29.5,,8.0,,,,,,,,,,,,,,,,,,,,,,3.14,,15.0,,,,,130.0,,,4.8,
2020-06-13 10:00:00,1006.3,1009.0,30.8,26.9,80,4.1,130.0,11.2,110,0.0,0.0,0.8,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,,,,,,,120.0,,,4.8,
2020-06-13 11:00:00,1006.2,1008.9,30.8,27.3,82,4.5,120.0,11.6,140,0.0,0.0,0.5,2.22,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,7.45,,20.0,,,,,120.0,,,5.3,
2020-06-13 12:00:00,1005.9,1008.6,30.2,27.6,86,4.7,120.0,11.1,120,0.0,0.0,0.6,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,,,,,,,120.0,,,5.3,
2020-06-13 13:00:00,1005.8,1008.5,30.1,27.9,88,4.2,130.0,10.7,120,0.0,0.0,0.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,120.0,,,5.0,
2020-06-13 14:00:00,1005.6,1008.3,30.6,28.2,87,3.9,130.0,10.1,130,0.0,0.0,0.4,1.77,31.5,32.2,31.7,30.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.4,6.03,,18.0,,,,,120.0,,,4.8,
2020-06-13 15:00:00,1005.3,1008.0,31.3,26.8,77,3.4,150.0,11.8,110,0.0,0.0,0.8,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,140.0,,,4.5,
2020-06-13 16:00:00,1005.3,1008.0,30.4,28.8,91,2.8,140.0,8.3,120,0.5,0.8,0.6,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,150.0,,,3.7,
2020-06-13 17:00:00,1005.6,1008.3,30.3,28.0,88,2.7,120.0,8.3,130,0.5,0.1,0.6,1.24,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.4,,15.0,,,,,120.0,,,3.9,
2020-06-13 18:00:00,1006.4,1009.1,29.1,27.5,91,2.8,130.0,7.6,120,0.0,0.0,0.4,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,130.0,,,3.1,
2020-06-13 19:00:00,1007.0,1009.8,27.6,27.4,99,3.5,120.0,8.1,120,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,110.0,,,4.7,
2020-06-13 20:00:00,1007.9,1010.7,27.3,27.2,99,3.0,120.0,6.4,110,-9.8,0.1,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,120.0,,,3.7,
2020-06-13 21:00:00,1008.6,1011.4,28.0,27.9,99,2.8,120.0,5.5,130,0.0,0.0,,0.0,28.7,30.1,30.7,30.6,,,,7.0,,,,,,,,,,,,,,,,,,,,,29.8,0.0,,15.0,,,,,120.0,,,3.0,
2020-06-13 22:00:00,1008.9,1011.7,28.3,28.1,99,2.0,130.0,5.1,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,3.1,
2020-06-13 23:00:00,1009.0,1011.8,28.5,28.2,98,1.6,120.0,5.5,140,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.7,
2020-06-14 00:00:00,1008.8,1011.6,28.1,27.9,99,2.0,150.0,4.4,120,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150.0,,,2.1,
2020-06-14 01:00:00,1008.3,1011.1,28.4,28.2,99,1.5,150.0,4.8,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,2.1,
2020-06-14 02:00:00,1008.3,1011.1,28.0,27.6,98,2.1,150.0,7.3,150,0.5,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130.0,,,3.0,
2020-06-14 03:00:00,1008.1,1010.9,27.6,27.4,99,1.5,140.0,5.6,130,0.5,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150.0,,,2.2,
2020-06-14 04:00:00,1008.6,1011.4,27.0,26.7,98,1.8,210.0,7.8,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,3.7,
2020-06-14 05:00:00,1008.7,1011.5,26.6,26.5,99,1.8,90.0,4.3,170,0.0,0.0,,0.0,28.0,29.2,29.6,29.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.9,0.0,,20.0,,,,,100.0,,,2.1,
2020-06-14 06:00:00,1009.5,1012.3,26.7,26.6,99,1.1,170.0,4.1,130,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,120.0,,,2.2,
2020-06-14 07:00:00,1009.8,1012.6,27.9,27.8,99,2.4,120.0,5.4,120,0.0,0.0,0.2,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,110.0,,,2.6,
2020-06-14 08:00:00,1009.9,1012.6,29.3,25.7,81,2.6,110.0,5.5,130,0.0,0.0,0.8,1.56,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,,15.0,,,,,110.0,,,3.2,
2020-06-14 09:00:00,1010.1,1012.8,30.3,25.1,74,2.5,130.0,5.2,130,0.0,0.0,0.6,1.73,,,,,30.4,29.6,,4.0,,,,,,,,,,,,,,,,,,,,,,4.05,,20.0,,,,,110.0,,,2.8,
2020-06-14 10:00:00,1010.1,1012.8,31.0,24.3,68,2.5,160.0,6.3,130,0.0,0.0,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,,,,,,170.0,,,2.9,
2020-06-14 11:00:00,1010.1,1012.8,32.0,24.9,66,2.4,190.0,6.4,180,0.0,0.0,1.0,3.39,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,10.67,,22.0,,,,,180.0,,,3.3,
2020-06-14 12:00:00,1010.0,1012.7,32.0,25.3,68,2.9,160.0,7.7,170,0.0,0.0,1.0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,,,,,,,180.0,,,3.8,
2020-06-14 13:00:00,1010.1,1012.8,32.4,25.5,67,2.9,160.0,7.1,170,0.0,0.0,1.0,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,,,,,,,180.0,,,3.7,
2020-06-14 14:00:00,1009.9,1012.6,32.2,25.7,69,2.5,150.0,6.9,130,0.0,0.0,0.9,3.15,35.2,34.2,33.8,30.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,30.4,9.89,,22.0,,,,,160.0,,,3.1,
2020-06-14 15:00:00,1009.4,1012.1,31.0,24.5,68,2.3,190.0,5.6,170,0.0,0.0,0.7,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,,,,,,170.0,,,2.9,
2020-06-14 16:00:00,1009.2,1011.9,32.0,24.5,65,1.8,160.0,6.2,190,0.0,0.0,0.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,190.0,,,2.6,
2020-06-14 17:00:00,1009.5,1012.2,31.4,24.9,68,2.1,180.0,5.0,180,0.0,0.0,0.9,1.42,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.81,,22.0,,,,,180.0,,,2.7,
2020-06-14 18:00:00,1009.7,1012.4,30.6,25.0,72,1.1,200.0,4.4,190,0.0,0.0,1.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,180.0,,,2.4,
2020-06-14 19:00:00,1010.4,1013.1,29.6,27.0,86,0.7,250.0,3.0,240,0.0,0.0,0.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,250.0,,,1.6,
2020-06-14 20:00:00,1011.2,1014.0,28.1,27.6,97,0.8,80.0,1.9,220,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,70.0,,,0.8,
2020-06-14 21:00:00,1011.2,1014.0,27.7,27.6,99,0.5,80.0,2.0,80,0.0,0.0,,0.0,29.4,31.1,31.7,31.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.9,0.0,,15.0,,,,,90.0,,,1.3,
2020-06-14 22:00:00,1011.9,1014.7,27.5,27.4,99,0.3,100.0,2.0,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130.0,,,1.0,
2020-06-14 23:00:00,1012.2,1015.0,27.3,27.1,99,0.5,40.0,2.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.4,
2020-06-15 00:00:00,1012.2,1015.0,26.9,26.7,99,0.2,0.0,1.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,0.9,
2020-06-15 01:00:00,1011.6,1014.4,26.7,26.4,98,0.5,10.0,2.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,1.1,
2020-06-15 02:00:00,1010.6,1013.4,26.5,26.3,99,0.2,0.0,1.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,0.9,
2020-06-15 03:00:00,1010.3,1013.1,26.4,26.3,99,0.4,70.0,2.0,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,1.1,
2020-06-15 04:00:00,1010.3,1013.1,26.3,26.0,98,0.3,20.0,1.7,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,0.7,
2020-06-15 05:00:00,1010.5,1013.3,26.1,25.9,99,0.6,90.0,2.0,100,0.0,0.0,,0.0,28.0,29.5,29.8,30.6,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.7,0.0,,20.0,,,,,80.0,,,1.1,
2020-06-15 06:00:00,1010.9,1013.7,26.2,26.0,99,0.9,40.0,2.0,40,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,20.0,,,1.2,
2020-06-15 07:00:00,1011.0,1013.8,28.8,25.3,81,0.1,0.0,1.7,70,0.0,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,40.0,,,1.0,
2020-06-15 08:00:00,1011.5,1014.2,29.9,25.6,78,2.1,240.0,4.9,230,0.0,0.0,0.7,1.2,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.74,,20.0,,,,,240.0,,,2.1,
2020-06-15 09:00:00,1011.3,1014.0,31.1,23.7,65,2.2,240.0,5.0,220,0.0,0.0,0.8,2.04,,,,,30.5,29.6,,3.0,,,,,,,,,,,,,,,,,,,,,,4.44,,18.0,,,,,210.0,,,2.5,
2020-06-15 10:00:00,1011.0,1013.7,32.1,24.0,62,2.3,270.0,5.1,220,0.0,0.0,1.0,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,230.0,,,2.4,
2020-06-15 11:00:00,1010.8,1013.5,31.7,24.7,67,2.3,260.0,5.6,260,0.0,0.0,0.9,3.4,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,10.72,,22.0,,,,,280.0,,,2.7,
2020-06-15 12:00:00,1010.4,1013.1,32.1,24.9,66,3.2,260.0,6.7,270,0.0,0.0,0.8,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21,,,,,,,260.0,,,3.5,
2020-06-15 13:00:00,1009.5,1012.2,32.4,24.5,63,2.8,290.0,7.3,290,0.0,0.0,0.9,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,,,,,,260.0,,,3.4,
2020-06-15 14:00:00,1009.2,1011.9,32.4,25.0,65,3.5,280.0,7.0,310,0.0,0.0,1.0,3.54,50.0,36.7,34.3,31.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,30.8,10.97,,22.0,,,,,290.0,,,4.1,
2020-06-15 15:00:00,1008.8,1011.5,32.3,24.6,64,3.6,290.0,8.5,290,0.0,0.0,0.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,,,,,280.0,,,4.4,
2020-06-15 16:00:00,1008.2,1010.9,32.0,23.8,62,3.5,300.0,8.9,270,0.0,0.0,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,300.0,,,4.3,
2020-06-15 17:00:00,1007.9,1010.6,31.1,24.5,68,3.0,310.0,9.4,310,0.0,0.0,1.0,1.55,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.91,,22.0,,,,,300.0,,,4.1,
2020-06-15 18:00:00,1008.4,1011.1,30.4,25.7,76,3.4,300.0,9.4,290,0.0,0.0,1.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,300.0,,,3.9,
2020-06-15 19:00:00,1008.5,1011.2,29.6,27.3,87,2.6,300.0,8.9,300,0.0,0.0,0.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,300.0,,,4.3,
2020-06-15 20:00:00,1008.7,1011.4,29.5,27.3,88,1.7,310.0,7.0,280,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,300.0,,,2.7,
2020-06-15 21:00:00,1008.9,1011.6,29.2,27.2,89,2.0,310.0,5.8,350,0.0,0.0,,0.0,28.8,31.0,32.2,31.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,31.7,0.0,,15.0,,,,,310.0,,,2.2,
2020-06-15 22:00:00,1009.3,1012.0,29.1,27.5,91,1.3,330.0,4.8,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,2.0,
2020-06-15 23:00:00,1009.4,1012.2,28.4,26.6,90,1.3,10.0,4.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.5,
2020-06-16 00:00:00,1009.4,1012.2,28.5,26.7,90,0.2,0.0,2.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.4,
2020-06-16 01:00:00,1008.6,1011.4,27.7,26.8,95,1.4,360.0,2.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.5,
2020-06-16 02:00:00,1008.1,1010.9,27.5,26.5,94,1.0,360.0,2.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.3,
2020-06-16 03:00:00,1007.8,1010.6,27.1,26.7,98,0.3,300.0,2.8,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.5,
2020-06-16 04:00:00,1008.3,1011.1,26.4,26.2,99,0.1,0.0,1.6,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,0.4,
2020-06-16 05:00:00,1008.2,1011.0,26.3,26.1,99,0.2,0.0,1.5,70,0.0,0.0,,0.0,27.6,28.8,30.2,30.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,31.2,0.0,,20.0,,,,,90.0,,,0.4,
2020-06-16 06:00:00,1008.8,1011.6,26.9,26.7,99,0.1,0.0,0.2,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.0,,,0.2,
2020-06-16 07:00:00,1008.9,1011.7,28.8,24.8,79,1.1,360.0,2.2,350,0.0,0.0,0.7,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,360.0,,,1.1,
2020-06-16 08:00:00,1009.2,1011.9,30.5,25.5,75,2.0,320.0,4.6,350,0.0,0.0,0.8,1.4,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.8,,24.0,,,,,330.0,,,2.5,
2020-06-16 09:00:00,1009.1,1011.8,30.8,25.1,72,2.3,320.0,6.1,280,0.0,0.0,0.8,2.05,,,,,30.8,29.6,,8.0,,,,,,,,,,,,,,,,,,,,,,4.21,,22.0,,,,,340.0,,,2.5,
2020-06-16 10:00:00,1008.7,1011.4,31.0,25.5,73,2.5,310.0,7.3,310,0.0,0.0,0.4,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,300.0,,,3.5,
2020-06-16 11:00:00,1007.9,1010.6,32.2,25.8,69,3.2,300.0,7.1,300,0.0,0.0,0.6,2.42,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,8.3,,22.0,,,,,300.0,,,4.0,
2020-06-16 12:00:00,1007.1,1009.8,32.1,24.7,65,4.1,280.0,8.4,280,0.0,0.0,1.0,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,,,,,,,300.0,,,4.8,
2020-06-16 13:00:00,1006.4,1009.1,32.1,24.6,65,4.6,290.0,9.4,300,0.0,0.0,1.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09,,,,,,,290.0,,,5.5,
2020-06-16 14:00:00,1005.8,1008.5,32.3,24.8,65,4.5,280.0,10.7,270,0.0,0.0,1.0,3.56,44.0,37.0,34.5,31.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,31.7,10.9,,22.0,,,,,290.0,,,4.8,
2020-06-16 15:00:00,1005.5,1008.2,31.0,25.2,71,4.7,290.0,11.5,330,0.0,0.0,0.6,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,,290.0,,,5.8,
2020-06-16 16:00:00,1005.3,1008.0,31.2,24.2,66,4.6,300.0,9.8,300,0.0,0.0,0.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,300.0,,,4.8,
2020-06-16 17:00:00,1005.4,1008.1,30.6,25.9,76,3.3,310.0,9.4,290,0.0,0.0,0.3,0.92,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.33,,22.0,,,,,300.0,,,4.5,
2020-06-16 18:00:00,1005.7,1008.4,29.9,26.1,80,2.6,320.0,9.5,300,0.0,0.0,0.2,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,310.0,,,3.6,
2020-06-16 19:00:00,1005.9,1008.6,29.5,26.1,82,2.3,320.0,8.6,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,320.0,,,2.9,
2020-06-16 20:00:00,1006.4,1009.1,29.2,27.0,88,1.7,310.0,7.3,350,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,320.0,,,2.1,
2020-06-16 21:00:00,1006.5,1009.2,29.3,27.3,89,1.6,310.0,6.7,300,0.0,0.0,,0.0,28.5,31.0,31.9,31.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,32.0,0.0,,15.0,,,,,320.0,,,2.1,
2020-06-16 22:00:00,1007.0,1009.7,29.2,27.2,89,1.3,310.0,5.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,2.0,
2020-06-16 23:00:00,1007.1,1009.8,29.0,27.2,90,1.5,310.0,5.2,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.7,
2020-06-17 00:00:00,1006.5,1009.2,28.8,27.0,90,1.4,320.0,4.9,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.9,
2020-06-17 01:00:00,1006.3,1009.1,27.8,26.9,95,1.5,360.0,3.8,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,2.0,
2020-06-17 02:00:00,1005.9,1008.7,27.7,27.0,96,0.9,350.0,3.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.6,
2020-06-17 03:00:00,1005.6,1008.4,27.5,27.2,98,0.3,350.0,2.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.1,
2020-06-17 04:00:00,1005.4,1008.2,26.7,26.6,99,0.4,300.0,2.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350.0,,,0.6,
2020-06-17 05:00:00,1005.8,1008.6,27.2,26.9,98,1.3,300.0,2.5,300,0.0,0.0,,0.0,23.7,28.9,30.2,30.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,31.2,0.0,,20.0,,,,,300.0,,,1.3,
2020-06-17 06:00:00,1006.2,1009.0,27.9,27.7,99,1.2,290.0,2.8,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,290.0,,,1.7,
2020-06-17 07:00:00,1006.8,1009.5,29.4,25.9,82,2.6,290.0,4.9,290,0.0,0.0,0.3,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,290.0,,,2.8,
2020-06-17 08:00:00,1007.0,1009.7,29.6,24.9,76,3.2,290.0,6.4,300,0.0,0.0,0.5,1.06,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.6,,22.0,,,,,290.0,,,3.2,
2020-06-17 09:00:00,1007.2,1009.9,31.7,24.3,65,3.0,300.0,7.7,300,0.0,0.0,0.8,2.0,,,,,30.8,29.7,,4.0,,,,,,,,,,,,,,,,,,,,,,4.36,,24.0,,,,,290.0,,,3.5,
2020-06-17 10:00:00,1007.3,1010.0,31.8,24.6,66,4.6,290.0,7.6,300,0.0,0.0,0.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,290.0,,,4.6,
2020-06-17 11:00:00,1007.1,1009.8,31.4,24.3,66,3.8,280.0,8.2,290,0.0,0.0,0.8,2.83,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,9.38,,24.0,,,,,290.0,,,4.6,
2020-06-17 12:00:00,1006.7,1009.4,31.8,24.8,67,4.8,280.0,8.9,270,0.0,0.0,0.9,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,,,,,,,290.0,,,5.6,
2020-06-17 13:00:00,1006.1,1008.8,32.2,23.9,62,4.8,290.0,8.9,250,0.0,0.0,0.9,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,,,,,,,290.0,,,5.4,
2020-06-17 14:00:00,1005.8,1008.5,32.1,24.3,64,5.3,290.0,10.7,280,0.0,0.0,1.0,3.59,45.3,36.8,34.2,31.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,31.7,11.08,,24.0,,,,,290.0,,,5.7,
2020-06-17 15:00:00,1005.3,1008.0,32.6,24.3,62,4.0,290.0,10.2,270,0.0,0.0,1.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,,,,,,,290.0,,,5.7,
2020-06-17 16:00:00,1005.3,1008.0,32.2,24.3,63,3.3,300.0,9.5,300,0.0,0.0,1.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,290.0,,,4.8,
2020-06-17 17:00:00,1005.4,1008.1,31.3,24.2,66,3.0,300.0,8.9,290,0.0,0.0,1.0,1.55,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.91,,24.0,,,,,300.0,,,4.5,
