,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-07-02 10:00:00,1005.0,1007.7,29.1,25.9,83,1.3,160.0,3.7,130.0,0.0,0.0,0.0,1.21,,,,
2022-07-02 11:00:00,1005.2,1007.9,29.5,25.7,80,2.0,150.0,4.2,120.0,0.0,0.0,0.2,1.98,,,,
2022-07-02 12:00:00,1004.7,1007.4,31.0,25.6,73,3.2,170.0,6.0,160.0,0.0,0.0,0.4,2.86,,,,
2022-07-02 13:00:00,1004.2,1006.9,30.7,25.5,74,3.1,140.0,6.4,180.0,0.0,0.0,0.4,2.79,,,,
2022-07-02 14:00:00,1004.0,1006.7,30.8,25.9,75,3.1,150.0,7.1,170.0,0.0,0.0,0.8,2.83,32.2,28.5,28.1,27.0
2022-07-02 15:00:00,1003.6,1006.3,30.0,26.0,79,2.7,160.0,7.8,150.0,0.0,0.0,0.7,2.53,,,,
2022-07-02 16:00:00,1003.3,1006.0,27.8,26.7,94,1.0,140.0,6.1,170.0,2.0,0.5,0.0,0.4,,,,
2022-07-02 17:00:00,1003.7,1006.5,27.8,27.1,96,0.8,120.0,2.4,100.0,2.0,0.8,0.0,0.19,,,,
2022-07-02 18:00:00,1004.1,1006.9,27.1,26.4,96,2.0,80.0,7.3,230.0,5.0,0.5,0.0,0.07,,,,
2022-07-02 19:00:00,1004.2,1007.0,27.4,26.7,96,1.2,120.0,2.9,90.0,,0.1,0.0,0.01,,,,
2022-07-02 20:00:00,1005.4,1008.2,26.6,25.9,96,1.5,170.0,7.8,230.0,1.5,0.5,,0.0,,,,
2022-07-02 21:00:00,1006.1,1008.9,26.0,25.0,94,2.0,180.0,5.6,170.0,1.5,0.4,,0.0,26.9,27.8,27.9,27.4
2022-07-02 22:00:00,1006.5,1009.3,26.3,25.4,95,1.7,200.0,5.3,220.0,,0.3,,0.0,,,,
2022-07-02 23:00:00,1006.4,1009.2,26.1,25.6,97,0.5,130.0,3.4,210.0,1.0,0.8,,0.0,,,,
2022-07-03 00:00:00,1005.0,1007.8,26.1,25.8,98,0.1,0.0,2.1,90.0,,0.7,,0.0,,,,
2022-07-03 01:00:00,1004.4,1007.2,26.3,25.8,97,0.4,20.0,1.6,60.0,,0.1,,0.0,,,,
2022-07-03 02:00:00,1003.7,1006.5,26.7,26.4,98,0.1,0.0,1.2,330.0,,0.1,,0.0,,,,
2022-07-03 03:00:00,1003.5,1006.3,26.9,26.4,97,1.0,280.0,2.4,280.0,0.0,0.0,,0.0,,,,
2022-07-03 04:00:00,1003.2,1006.0,27.5,26.5,94,1.2,280.0,4.3,270.0,0.0,0.0,,0.0,,,,
2022-07-03 05:00:00,1003.6,1006.4,25.7,25.2,97,1.3,350.0,11.9,280.0,12.0,0.8,,0.0,26.1,27.0,27.3,26.9
2022-07-03 06:00:00,1004.2,1007.0,25.2,24.5,96,1.7,340.0,8.2,10.0,8.5,0.5,0.0,0.0,,,,
2022-07-03 07:00:00,1004.1,1006.9,26.3,25.8,97,1.2,300.0,5.0,320.0,2.5,0.5,0.0,0.03,,,,
2022-07-03 08:00:00,1004.1,1006.9,26.4,26.1,98,2.5,330.0,4.9,330.0,1.0,0.8,0.0,0.17,,,,
2022-07-03 09:00:00,1004.5,1007.3,27.1,26.6,97,1.9,320.0,5.2,320.0,6.5,0.8,0.0,0.48,27.1,26.7,26.8,26.4
2022-07-03 10:00:00,1004.2,1006.9,28.6,27.0,91,1.2,310.0,5.2,280.0,,0.2,0.0,1.11,,,,
2022-07-03 11:00:00,1004.3,1007.0,28.1,26.5,91,3.1,340.0,8.1,330.0,,0.2,0.0,0.82,,,,
2022-07-03 12:00:00,1004.0,1006.7,30.0,27.0,84,3.3,330.0,6.1,320.0,0.0,0.0,0.0,1.53,,,,
2022-07-03 13:00:00,1004.2,1006.9,28.7,27.1,91,1.1,310.0,6.8,330.0,4.5,0.2,0.1,1.04,,,,
2022-07-03 14:00:00,1003.8,1006.6,26.9,25.5,92,3.6,340.0,7.7,320.0,1.5,0.1,0.0,0.77,27.3,27.7,27.5,26.6
2022-07-03 15:00:00,1003.7,1006.5,26.3,25.4,95,1.7,20.0,4.9,350.0,5.0,0.5,0.0,0.28,,,,
2022-07-03 16:00:00,1003.4,1006.1,28.4,26.0,87,1.3,340.0,3.2,40.0,,0.1,0.0,0.79,,,,
2022-07-03 17:00:00,1003.4,1006.2,26.6,25.6,94,1.5,60.0,6.0,230.0,6.0,0.3,0.0,0.41,,,,
2022-07-03 18:00:00,1003.7,1006.5,27.1,25.9,93,0.1,0.0,2.6,320.0,1.5,0.2,0.0,0.23,,,,
2022-07-03 19:00:00,1003.9,1006.7,27.0,26.1,95,0.6,350.0,1.9,330.0,,0.1,0.0,0.03,,,,
2022-07-03 20:00:00,1004.7,1007.5,26.0,25.0,94,2.4,240.0,6.4,240.0,,0.1,,0.0,,,,
2022-07-03 21:00:00,1005.0,1007.8,25.4,24.9,97,0.3,110.0,3.8,250.0,1.5,0.2,,0.0,26.4,27.1,27.2,26.6
2022-07-03 22:00:00,1004.9,1007.7,25.7,25.4,98,0.1,0.0,1.7,40.0,0.0,0.0,,0.0,,,,
2022-07-03 23:00:00,1004.6,1007.4,25.4,25.2,99,0.2,0.0,1.6,330.0,0.0,0.0,,0.0,,,,
2022-07-04 00:00:00,1004.1,1006.9,25.5,25.3,99,0.4,200.0,1.6,340.0,0.0,0.0,,0.0,,,,
2022-07-04 01:00:00,1003.8,1006.6,26.0,25.8,99,0.6,320.0,2.2,340.0,0.0,0.0,,0.0,,,,
2022-07-04 02:00:00,1003.1,1005.9,25.8,25.3,97,1.5,360.0,3.3,20.0,,0.3,,0.0,,,,
2022-07-04 03:00:00,1002.8,1005.6,26.2,25.5,96,1.3,340.0,2.8,330.0,,0.2,,0.0,,,,
2022-07-04 04:00:00,1002.7,1005.5,26.0,25.5,97,0.7,260.0,2.4,300.0,0.0,0.0,,0.0,,,,
2022-07-04 05:00:00,1002.6,1005.4,26.3,25.8,97,0.1,0.0,2.8,20.0,,0.1,,0.0,26.5,26.7,26.9,26.4
2022-07-04 06:00:00,1002.9,1005.7,25.8,25.5,98,2.1,340.0,7.5,350.0,3.5,0.3,0.0,0.04,,,,
2022-07-04 07:00:00,1003.2,1006.0,26.5,26.2,98,0.4,60.0,2.3,340.0,0.5,0.4,0.0,0.3,,,,
2022-07-04 08:00:00,1003.5,1006.3,27.0,26.7,98,0.1,0.0,2.6,160.0,3.5,0.4,0.0,0.3,,,,
2022-07-04 09:00:00,1003.6,1006.3,28.4,26.6,90,0.8,280.0,5.2,230.0,,0.1,0.0,0.88,28.2,26.9,26.9,26.3
2022-07-04 10:00:00,1003.8,1006.6,27.0,26.1,95,1.1,50.0,4.9,190.0,3.5,0.4,0.0,0.59,,,,
2022-07-04 11:00:00,1003.8,1006.6,27.4,26.0,92,1.6,300.0,3.7,280.0,2.5,0.2,0.0,0.75,,,,
2022-07-04 12:00:00,1004.0,1006.8,26.1,25.6,97,3.2,340.0,8.2,330.0,4.0,0.7,0.0,0.9,,,,
2022-07-04 13:00:00,1003.8,1006.6,26.8,25.8,94,0.6,360.0,4.7,320.0,0.5,0.2,0.0,0.57,,,,
2022-07-04 14:00:00,1004.1,1006.9,26.2,25.5,96,1.1,300.0,5.9,240.0,12.5,0.9,0.0,0.63,27.0,27.0,27.0,26.4
2022-07-04 15:00:00,1003.4,1006.2,25.9,25.2,96,1.5,320.0,7.8,320.0,1.0,0.6,0.0,0.73,,,,
2022-07-04 16:00:00,1003.0,1005.8,27.5,25.1,87,1.7,330.0,4.7,310.0,0.0,0.0,0.0,0.85,,,,
2022-07-04 17:00:00,1004.1,1006.9,26.2,25.0,93,3.0,300.0,7.9,330.0,6.5,0.3,0.0,0.42,,,,
2022-07-04 18:00:00,1003.9,1006.7,24.8,24.1,96,1.8,350.0,6.2,330.0,8.0,0.9,0.0,0.04,,,,
2022-07-04 19:00:00,1004.1,1006.9,25.2,24.3,95,1.4,340.0,3.3,330.0,,0.4,0.0,0.01,,,,
2022-07-04 20:00:00,1004.5,1007.3,25.4,24.7,96,0.5,10.0,2.0,360.0,,0.2,,0.0,,,,
2022-07-04 21:00:00,1005.3,1008.1,25.8,25.1,96,0.4,340.0,2.3,330.0,,0.1,,0.0,26.0,26.4,26.5,26.1
2022-07-04 22:00:00,1005.5,1008.3,26.0,25.3,96,0.7,280.0,1.7,250.0,0.0,0.0,,0.0,,,,
2022-07-04 23:00:00,1005.1,1007.9,25.8,25.3,97,0.8,190.0,2.2,170.0,0.0,0.0,,0.0,,,,
2022-07-05 00:00:00,1004.7,1007.5,25.7,25.5,99,0.2,0.0,1.2,240.0,0.0,0.0,,0.0,,,,
2022-07-05 01:00:00,1004.2,1007.0,26.3,26.3,100,0.4,310.0,1.5,310.0,0.0,0.0,,0.0,,,,
2022-07-05 02:00:00,1003.9,1006.7,26.5,26.3,99,0.2,0.0,1.9,10.0,1.0,0.1,,0.0,,,,
2022-07-05 03:00:00,1003.8,1006.6,26.6,26.4,99,0.8,360.0,1.9,10.0,0.0,0.0,,0.0,,,,
2022-07-05 04:00:00,1004.2,1007.0,26.7,26.5,99,0.6,300.0,1.6,330.0,0.0,0.0,,0.0,,,,
2022-07-05 05:00:00,1004.4,1007.2,26.7,26.2,97,0.8,350.0,2.0,340.0,0.0,0.0,,0.0,26.7,26.5,26.6,26.1
2022-07-05 06:00:00,1004.9,1007.7,26.4,26.1,98,1.1,230.0,3.1,230.0,2.0,0.2,0.0,0.02,,,,
2022-07-05 07:00:00,1004.9,1007.7,26.4,26.1,98,0.6,130.0,2.2,140.0,0.5,0.3,0.0,0.17,,,,
2022-07-05 08:00:00,1005.7,1008.5,26.1,25.4,96,2.1,280.0,6.0,240.0,1.5,0.3,0.0,0.24,,,,
2022-07-05 09:00:00,1005.7,1008.5,25.4,25.1,98,0.8,20.0,4.6,260.0,12.5,0.8,0.0,0.08,25.8,26.3,26.5,26.0
2022-07-05 10:00:00,1006.1,1008.9,26.6,25.7,95,1.2,260.0,3.8,180.0,1.5,0.6,0.0,0.23,,,,
2022-07-05 11:00:00,1006.0,1008.8,27.8,26.6,93,1.6,240.0,4.3,240.0,0.5,0.4,0.0,0.69,,,,
2022-07-05 12:00:00,1005.9,1008.7,28.4,26.6,90,1.5,230.0,5.5,220.0,,0.2,0.0,1.48,,,,
2022-07-05 13:00:00,1005.8,1008.5,29.0,25.8,83,1.7,230.0,4.6,250.0,0.0,0.0,0.0,1.5,,,,
2022-07-05 14:00:00,1005.3,1008.0,29.4,25.6,80,2.0,230.0,4.3,230.0,0.0,0.0,0.0,1.27,28.7,27.2,27.0,26.1
2022-07-05 15:00:00,1005.0,1007.7,29.0,26.0,84,1.7,230.0,5.0,230.0,0.0,0.0,0.0,1.29,,,,
2022-07-05 16:00:00,1004.6,1007.3,29.1,25.9,83,2.4,240.0,4.7,230.0,0.0,0.0,0.0,0.98,,,,
2022-07-05 17:00:00,1004.6,1007.3,29.0,26.0,84,1.4,230.0,4.6,230.0,0.0,0.0,0.0,0.63,,,,
2022-07-05 18:00:00,1004.9,1007.6,28.5,26.1,87,1.0,240.0,3.6,250.0,0.0,0.0,0.0,0.28,,,,
2022-07-05 19:00:00,1005.1,1007.9,28.1,26.3,90,0.6,240.0,2.0,230.0,0.0,0.0,0.0,0.02,,,,
2022-07-05 20:00:00,1005.3,1008.1,27.4,26.5,95,0.4,80.0,1.3,110.0,0.0,0.0,,0.0,,,,
2022-07-05 21:00:00,1005.9,1008.7,27.4,26.2,93,1.0,110.0,2.3,150.0,0.0,0.0,,0.0,27.3,27.4,27.4,26.5
2022-07-05 22:00:00,1006.5,1009.3,27.2,26.2,94,0.5,90.0,1.3,140.0,0.0,0.0,,0.0,,,,
2022-07-05 23:00:00,1006.5,1009.3,27.1,26.4,96,0.4,50.0,1.5,90.0,0.0,0.0,,0.0,,,,
2022-07-06 00:00:00,1006.1,1008.9,26.9,26.4,97,0.7,100.0,1.7,170.0,0.0,0.0,,0.0,,,,
2022-07-06 01:00:00,1005.5,1008.3,26.8,26.6,99,0.1,0.0,1.8,160.0,0.0,0.0,,0.0,,,,
2022-07-06 02:00:00,1005.2,1008.0,26.7,26.5,99,0.2,0.0,1.3,60.0,0.0,0.0,,0.0,,,,
2022-07-06 03:00:00,1004.9,1007.7,26.5,26.5,100,0.7,100.0,1.2,100.0,0.0,0.0,,0.0,,,,
2022-07-06 04:00:00,1005.2,1008.0,26.5,26.3,99,0.1,0.0,1.5,70.0,0.0,0.0,,0.0,,,,
2022-07-06 05:00:00,1005.5,1008.3,26.6,26.4,99,0.3,80.0,1.3,110.0,0.0,0.0,,0.0,26.6,26.8,26.9,26.4
2022-07-06 06:00:00,1006.2,1009.0,27.1,26.9,99,0.8,90.0,1.4,90.0,0.0,0.0,0.0,0.07,,,,
2022-07-06 07:00:00,1006.9,1009.7,28.8,26.8,89,2.0,170.0,3.8,160.0,0.0,0.0,0.4,0.59,,,,
2022-07-06 08:00:00,1007.2,1009.9,29.5,26.3,83,1.8,180.0,4.6,180.0,0.0,0.0,0.2,0.94,,,,
2022-07-06 09:00:00,1007.7,1010.5,28.6,25.8,85,2.1,280.0,4.8,180.0,0.0,0.0,0.0,1.06,28.7,27.3,27.2,26.4
2022-07-06 10:00:00,1007.9,1010.7,28.1,26.1,89,1.1,330.0,4.6,270.0,0.5,0.2,0.1,0.94,,,,
2022-07-06 11:00:00,1007.3,1010.1,27.7,24.6,83,0.9,20.0,6.8,200.0,11.5,0.3,0.6,2.39,,,,
2022-07-06 12:00:00,1006.6,1009.3,30.5,25.1,73,1.3,280.0,3.6,290.0,0.0,0.0,1.0,3.74,,,,
2022-07-06 13:00:00,1006.2,1008.9,31.3,25.7,72,1.4,220.0,4.3,260.0,0.0,0.0,1.0,3.31,,,,
2022-07-06 14:00:00,1005.8,1008.5,30.1,25.9,78,2.5,160.0,5.3,170.0,0.0,0.0,0.2,1.5,30.1,28.8,28.3,26.8
2022-07-06 15:00:00,1005.6,1008.3,30.2,25.9,78,2.1,170.0,5.3,160.0,0.0,0.0,0.1,0.81,,,,
2022-07-06 16:00:00,1005.3,1008.0,30.1,26.3,80,2.2,180.0,5.5,180.0,0.0,0.0,0.3,1.15,,,,
2022-07-06 17:00:00,1005.7,1008.4,29.5,26.3,83,2.2,160.0,4.5,160.0,0.0,0.0,0.1,0.55,,,,
2022-07-06 18:00:00,1006.3,1009.0,29.1,26.5,86,1.3,150.0,5.4,160.0,0.0,0.0,0.1,0.22,,,,
2022-07-06 19:00:00,1006.9,1009.7,28.3,26.5,90,0.8,130.0,2.6,140.0,0.0,0.0,0.0,0.05,,,,
2022-07-06 20:00:00,1007.0,1009.8,27.8,26.0,90,0.3,70.0,1.6,120.0,0.0,0.0,,0.0,,,,
2022-07-06 21:00:00,1007.4,1010.2,27.3,25.7,91,1.1,100.0,1.9,100.0,0.0,0.0,,0.0,27.5,28.1,28.1,27.3
2022-07-06 22:00:00,1007.7,1010.5,27.2,25.8,92,2.0,100.0,3.7,100.0,0.0,0.0,,0.0,,,,
2022-07-06 23:00:00,1007.3,1010.1,27.0,25.8,93,2.2,100.0,3.9,120.0,0.0,0.0,,0.0,,,,
2022-07-07 00:00:00,1006.8,1009.6,27.0,25.8,93,2.8,110.0,5.2,120.0,0.0,0.0,,0.0,,,,
2022-07-07 01:00:00,1006.5,1009.3,27.0,25.8,93,1.7,100.0,4.9,120.0,0.0,0.0,,0.0,,,,
2022-07-07 02:00:00,1006.2,1009.0,27.0,26.0,94,1.6,110.0,3.9,120.0,0.0,0.0,,0.0,,,,
2022-07-07 03:00:00,1006.2,1009.0,26.9,25.9,94,1.8,110.0,3.7,130.0,0.0,0.0,,0.0,,,,
2022-07-07 04:00:00,1006.4,1009.2,26.9,25.9,94,1.6,110.0,3.6,100.0,0.0,0.0,,0.0,,,,
2022-07-07 05:00:00,1006.7,1009.5,27.0,25.8,93,1.6,110.0,4.6,120.0,0.0,0.0,,0.0,26.9,27.2,27.4,26.9
2022-07-07 06:00:00,1007.2,1010.0,27.0,26.0,94,1.7,110.0,3.6,100.0,0.0,0.0,0.0,0.04,,,,
2022-07-07 07:00:00,1007.3,1010.1,28.2,26.6,91,1.7,100.0,3.6,110.0,0.0,0.0,0.7,0.58,,,,
2022-07-07 08:00:00,1007.3,1010.0,29.5,26.3,83,2.4,100.0,5.6,110.0,0.0,0.0,0.9,1.3,,,,
2022-07-07 09:00:00,1007.5,1010.2,29.9,26.3,81,2.5,100.0,7.1,90.0,0.0,0.0,0.4,1.43,29.8,27.6,27.5,26.8
2022-07-07 10:00:00,1007.5,1010.2,30.7,26.4,78,3.2,100.0,6.9,110.0,0.0,0.0,0.9,2.57,,,,
2022-07-07 11:00:00,1007.4,1010.1,30.8,26.1,76,3.9,100.0,7.9,80.0,0.0,0.0,0.5,2.31,,,,
2022-07-07 12:00:00,1007.1,1009.8,30.7,25.5,74,3.6,100.0,8.2,100.0,0.0,0.0,0.5,2.23,,,,
2022-07-07 13:00:00,1006.6,1009.3,31.6,25.7,71,3.6,110.0,9.3,130.0,0.0,0.0,0.6,2.65,,,,
2022-07-07 14:00:00,1006.3,1009.0,31.7,25.8,71,3.6,90.0,8.6,100.0,0.0,0.0,0.9,3.3,32.8,29.1,28.7,27.3
2022-07-07 15:00:00,1006.0,1008.7,31.1,26.2,75,4.3,110.0,7.7,110.0,0.0,0.0,0.7,2.49,,,,
2022-07-07 16:00:00,1005.5,1008.2,31.0,25.8,74,3.7,110.0,8.1,80.0,0.0,0.0,0.8,2.02,,,,
2022-07-07 17:00:00,1005.4,1008.1,30.6,25.7,75,4.4,100.0,8.7,120.0,0.0,0.0,1.0,1.54,,,,
2022-07-07 18:00:00,1005.7,1008.4,29.7,25.9,80,3.4,100.0,7.8,120.0,0.0,0.0,1.0,0.69,,,,
2022-07-07 19:00:00,1006.5,1009.2,28.8,26.2,86,3.2,100.0,7.3,120.0,0.0,0.0,0.5,0.09,,,,
2022-07-07 20:00:00,1007.1,1009.9,28.5,26.1,87,1.7,90.0,4.8,120.0,0.0,0.0,,0.0,,,,
2022-07-07 21:00:00,1007.2,1010.0,28.2,26.2,89,1.4,70.0,4.8,110.0,0.0,0.0,,0.0,27.8,28.4,28.5,27.7
2022-07-07 22:00:00,1008.1,1010.9,28.1,26.3,90,1.5,100.0,3.2,60.0,0.0,0.0,,0.0,,,,
2022-07-07 23:00:00,1008.0,1010.8,27.6,26.2,92,2.0,100.0,4.0,110.0,,0.1,,0.0,,,,
2022-07-08 00:00:00,1007.8,1010.6,27.3,26.3,94,2.2,100.0,4.1,110.0,,0.1,,0.0,,,,
2022-07-08 01:00:00,1007.0,1009.8,26.6,25.7,95,2.0,110.0,3.8,100.0,0.5,0.2,,0.0,,,,
2022-07-08 02:00:00,1006.4,1009.2,26.9,26.0,95,2.2,100.0,5.3,100.0,,0.1,,0.0,,,,
2022-07-08 03:00:00,1006.1,1008.9,26.6,25.6,94,1.8,120.0,5.0,100.0,,0.1,,0.0,,,,
2022-07-08 04:00:00,1005.5,1008.3,26.9,26.0,95,2.3,90.0,5.2,80.0,0.0,0.0,,0.0,,,,
2022-07-08 05:00:00,1005.4,1008.2,26.9,25.9,94,2.3,100.0,4.6,120.0,0.0,0.0,,0.0,26.8,27.5,27.7,27.3
2022-07-08 06:00:00,1006.2,1009.0,27.2,26.2,94,2.2,100.0,4.4,110.0,0.0,0.0,0.0,0.04,,,,
2022-07-08 07:00:00,1006.6,1009.4,28.0,26.2,90,2.9,100.0,5.4,110.0,0.0,0.0,0.6,0.5,,,,
2022-07-08 08:00:00,1006.9,1009.6,29.5,27.1,87,3.7,100.0,6.9,130.0,0.0,0.0,0.7,1.27,,,,
2022-07-08 09:00:00,1006.8,1009.5,30.1,26.1,79,4.0,100.0,8.0,100.0,0.0,0.0,0.9,2.03,29.3,27.8,27.8,27.1
2022-07-08 10:00:00,1006.9,1009.6,31.2,25.6,72,4.4,100.0,8.6,70.0,0.0,0.0,0.8,2.54,,,,
2022-07-08 11:00:00,1006.6,1009.3,31.9,26.0,71,2.9,80.0,8.3,70.0,0.0,0.0,0.9,3.1,,,,
2022-07-08 12:00:00,1005.8,1008.5,32.0,26.3,72,3.6,80.0,7.7,100.0,0.0,0.0,0.7,2.76,,,,
2022-07-08 13:00:00,1005.5,1008.2,32.1,24.7,65,3.4,90.0,8.3,50.0,0.0,0.0,0.9,3.67,,,,
2022-07-08 14:00:00,1004.7,1007.4,32.3,25.7,68,3.1,80.0,7.3,100.0,0.0,0.0,1.0,3.26,33.0,29.6,29.2,27.7
2022-07-08 15:00:00,1004.4,1007.1,32.2,25.3,67,3.4,80.0,6.9,120.0,0.0,0.0,1.0,2.87,,,,
2022-07-08 16:00:00,1004.1,1006.8,31.3,25.7,72,3.1,100.0,7.3,120.0,0.0,0.0,1.0,2.25,,,,
2022-07-08 17:00:00,1004.4,1007.1,31.0,25.8,74,2.5,100.0,8.6,100.0,0.0,0.0,0.9,1.45,,,,
2022-07-08 18:00:00,1004.6,1007.3,30.1,26.1,79,2.7,90.0,6.4,70.0,0.0,0.0,1.0,0.7,,,,
2022-07-08 19:00:00,1005.0,1007.7,28.7,26.3,87,1.9,110.0,5.4,110.0,0.0,0.0,0.4,0.08,,,,
2022-07-08 20:00:00,1005.2,1008.0,28.2,26.2,89,1.5,110.0,4.2,110.0,0.0,0.0,,0.0,,,,
2022-07-08 21:00:00,1005.6,1008.4,28.0,26.2,90,2.5,110.0,4.2,90.0,0.0,0.0,,0.0,27.9,28.8,28.9,28.1
2022-07-08 22:00:00,1006.3,1009.1,27.8,26.0,90,1.4,100.0,4.1,110.0,0.0,0.0,,0.0,,,,
2022-07-08 23:00:00,1006.3,1009.1,27.8,26.0,90,1.3,110.0,3.6,110.0,0.0,0.0,,0.0,,,,
2022-07-09 00:00:00,1006.0,1008.8,27.7,26.1,91,1.9,110.0,3.4,120.0,0.0,0.0,,0.0,,,,
2022-07-09 01:00:00,1005.1,1007.9,27.5,25.9,91,1.9,100.0,3.4,110.0,0.0,0.0,,0.0,,,,
2022-07-09 02:00:00,1004.3,1007.1,27.2,26.0,93,2.0,110.0,4.4,120.0,0.0,0.0,,0.0,,,,
2022-07-09 03:00:00,1004.0,1006.8,27.1,25.9,93,1.9,110.0,3.8,100.0,0.0,0.0,,0.0,,,,
2022-07-09 04:00:00,1003.8,1006.6,27.1,25.9,93,2.3,110.0,4.0,120.0,0.0,0.0,,0.0,,,,
2022-07-09 05:00:00,1003.8,1006.6,26.9,25.7,93,1.9,120.0,4.6,110.0,0.0,0.0,,0.0,27.1,27.8,28.0,27.6
2022-07-09 06:00:00,1004.2,1007.0,27.0,26.0,94,2.3,110.0,4.7,110.0,0.0,0.0,0.1,0.05,,,,
2022-07-09 07:00:00,1004.8,1007.5,28.4,26.4,89,2.5,100.0,4.8,90.0,0.0,0.0,1.0,0.64,,,,
2022-07-09 08:00:00,1004.9,1007.6,29.8,26.0,80,3.2,110.0,6.3,110.0,0.0,0.0,1.0,1.44,,,,
2022-07-09 09:00:00,1005.0,1007.7,30.6,25.9,76,3.6,110.0,7.3,120.0,0.0,0.0,1.0,2.29,30.8,28.2,28.1,27.5
2022-07-09 10:00:00,1004.9,1007.6,31.2,26.0,74,3.9,120.0,7.7,140.0,0.0,0.0,1.0,2.96,,,,
2022-07-09 11:00:00,1004.3,1007.0,31.5,26.1,73,3.8,120.0,7.7,120.0,0.0,0.0,1.0,3.47,,,,
2022-07-09 12:00:00,1004.1,1006.8,31.6,26.0,72,3.7,110.0,8.3,100.0,0.0,0.0,1.0,3.72,,,,
2022-07-09 13:00:00,1004.0,1006.7,31.8,25.7,70,3.5,110.0,7.7,80.0,0.0,0.0,1.0,3.62,,,,
2022-07-09 14:00:00,1003.4,1006.1,32.0,25.6,69,3.3,100.0,7.3,80.0,0.0,0.0,1.0,3.42,33.6,30.1,29.7,28.2
2022-07-09 15:00:00,1003.3,1006.0,31.9,25.3,68,3.1,130.0,6.4,110.0,0.0,0.0,1.0,2.95,,,,
2022-07-09 16:00:00,1003.2,1005.9,31.1,26.2,75,3.3,110.0,6.6,140.0,0.0,0.0,0.9,2.05,,,,
2022-07-09 17:00:00,1003.3,1006.0,30.8,26.3,77,2.8,110.0,6.0,80.0,0.0,0.0,0.8,1.29,,,,
2022-07-09 18:00:00,1003.5,1006.2,30.0,26.2,80,2.3,120.0,6.3,90.0,0.0,0.0,1.0,0.7,,,,
2022-07-09 19:00:00,1003.8,1006.5,28.8,26.4,87,2.3,140.0,5.7,130.0,0.0,0.0,0.5,0.1,,,,
2022-07-09 20:00:00,1004.7,1007.4,28.4,26.4,89,1.3,110.0,4.8,130.0,0.0,0.0,,0.0,,,,
2022-07-09 21:00:00,1005.1,1007.9,28.2,26.4,90,2.3,100.0,3.8,110.0,0.0,0.0,,0.0,28.3,29.1,29.3,28.6
2022-07-09 22:00:00,1005.9,1008.7,28.1,26.5,91,2.2,100.0,4.1,100.0,0.0,0.0,,0.0,,,,
2022-07-09 23:00:00,1005.8,1008.6,27.8,26.2,91,1.9,110.0,3.4,110.0,0.0,0.0,,0.0,,,,
2022-07-10 00:00:00,1005.7,1008.5,27.4,26.2,93,1.5,120.0,4.1,130.0,0.0,0.0,,0.0,,,,
2022-07-10 01:00:00,1005.2,1008.0,27.4,26.0,92,1.1,120.0,3.7,100.0,0.0,0.0,,0.0,,,,
2022-07-10 02:00:00,1004.8,1007.6,27.0,26.0,94,0.8,60.0,2.3,100.0,0.0,0.0,,0.0,,,,
2022-07-10 03:00:00,1004.8,1007.6,26.9,25.9,94,1.0,350.0,1.9,110.0,0.0,0.0,,0.0,,,,
2022-07-10 04:00:00,1004.8,1007.6,26.5,25.6,95,0.7,360.0,1.8,50.0,0.0,0.0,,0.0,,,,
2022-07-10 05:00:00,1004.5,1007.3,26.1,25.4,96,0.5,40.0,1.6,30.0,0.0,0.0,,0.0,26.9,28.1,28.3,28.0
2022-07-10 06:00:00,1004.6,1007.4,26.6,25.7,95,0.4,30.0,2.1,60.0,0.0,0.0,0.2,0.06,,,,
2022-07-10 07:00:00,1004.9,1007.7,27.4,26.2,93,1.2,70.0,2.5,60.0,0.0,0.0,1.0,0.64,,,,
2022-07-10 08:00:00,1005.0,1007.7,29.9,26.7,83,1.5,100.0,3.1,50.0,0.0,0.0,1.0,1.48,,,,
2022-07-10 09:00:00,1005.4,1008.1,31.1,26.4,76,1.9,180.0,4.2,170.0,0.0,0.0,0.7,1.77,31.2,28.5,28.4,27.8
2022-07-10 10:00:00,1005.4,1008.1,31.3,25.9,73,2.5,160.0,6.0,180.0,0.0,0.0,0.9,2.72,,,,
2022-07-10 11:00:00,1005.3,1008.0,31.4,26.0,73,3.4,170.0,7.3,160.0,0.0,0.0,0.8,2.92,,,,
2022-07-10 12:00:00,1005.1,1007.8,32.2,26.0,70,2.9,170.0,7.1,170.0,0.0,0.0,0.9,3.54,,,,
2022-07-10 13:00:00,1005.0,1007.7,31.9,26.0,71,3.7,150.0,6.9,180.0,0.0,0.0,0.9,3.54,,,,
2022-07-10 14:00:00,1004.6,1007.3,32.1,25.7,69,3.3,150.0,7.7,160.0,0.0,0.0,0.8,3.16,34.2,30.4,29.9,28.5
2022-07-10 15:00:00,1004.6,1007.3,31.5,26.5,75,2.7,170.0,7.0,180.0,0.0,0.0,0.6,2.67,,,,
2022-07-10 16:00:00,1004.2,1006.9,31.9,26.2,72,2.8,180.0,6.2,150.0,0.0,0.0,0.7,2.02,,,,
2022-07-10 17:00:00,1004.1,1006.8,31.2,26.3,75,3.1,170.0,6.2,190.0,0.0,0.0,1.0,1.59,,,,
