,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-11-09,1012.6,1015.4,1014.0,2023-11-09T09:21:00,1011.0,2023-11-09T13:47:00,26.8,29.7,2023-11-09T13:04:00,24.7,2023-11-09T03:03:00,21.1,71,60,2023-11-09T09:48:00,3.1,50,14.6,80,2023-11-09T11:11:00,0.0,0.0,0.0,,0.0,,10.3,92.9,20.18,5.6,28.1,25.2,25.2,24.4,25.4,26.3,26.2,27.3,27.5,27.7,25.1,,,,,,,1.3,,22.2,2023-11-09T18:39:00,,,,19.6,2023-11-09T07:18:00,,,,,,,3.01,2023-11-09T12:00:00,,,,,0.0,,,,,,,,,81,2023-11-09T20:51:00,,,,,,1016.8,2023-11-09T09:21:00,,,,1013.8,2023-11-09T13:47:00,,,,,,,,,,,,,,,,,,,5.0,7.93,2023-11-09T12:00:00,,,,24.0,,,0,,3,,1,,2,,4,,5,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.1,2023-11-09T11:16:00,,,0.0,,6.6,,0.5,,4.5,,9.6,,18.0,,14.6,,18.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-10,1013.2,1016.0,1014.6,2023-11-10T09:07:00,1011.3,2023-11-10T13:59:00,27.8,31.9,2023-11-10T13:04:00,24.7,2023-11-10T04:18:00,22.3,73,59,2023-11-10T13:04:00,2.1,20,11.7,70,2023-11-10T21:53:00,-9.8,0.2,-9.8,2023-11-10T20:12:00,-9.8,2023-11-10T20:12:00,7.1,64.1,16.59,-4.5,27.8,25.8,25.7,24.8,25.7,26.6,26.2,27.3,27.4,27.7,27.0,,,,,,,3.0,,24.0,2023-11-10T13:27:00,,,,20.2,2023-11-10T02:53:00,,,,,,,3.36,2023-11-10T13:00:00,,,,,0.0,,,,,,,,,84,2023-11-10T20:38:00,,,,,,1017.4,2023-11-10T09:07:00,,,,1014.0,2023-11-10T13:59:00,,,,,,,,,,,,,,,,,,,7.2,7.95,2023-11-10T12:00:00,,,,24.0,,,0,,0,,4,,0,,1,,1,,2,,3,,2,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,40,,,5.6,2023-11-10T21:50:00,,,0.0,,0.0,,9.4,,0.0,,1.2,,4.5,,5.3,,4.0,,3.1,,6.1,,8.6,,3.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2023-11-11,1013.9,1016.7,1015.4,2023-11-11T23:02:00,1012.2,2023-11-11T15:41:00,26.5,28.7,2023-11-11T13:19:00,24.9,2023-11-11T05:18:00,22.2,77,66,2023-11-11T14:15:00,3.3,30,15.2,40,2023-11-11T10:52:00,-9.8,1.7,-9.8,2023-11-11T04:19:00,-9.8,2023-11-11T04:19:00,4.1,37.1,12.33,-3.4,27.0,25.7,25.7,24.9,25.9,26.7,26.2,27.3,27.5,27.7,26.7,,,,,,,5.8,,24.1,2023-11-11T12:17:00,,,,21.0,2023-11-11T23:06:00,,,,,,,2.2,2023-11-11T13:00:00,,,,,0.0,,,,,,,,,89,2023-11-11T04:54:00,,,,,,1018.2,2023-11-11T23:02:00,,,,1015.0,2023-11-11T15:41:00,,,,,,,,,,,,,,,,,,,3.8,5.55,2023-11-11T13:00:00,,,,22.0,,,0,,0,,1,,7,,5,,6,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,60,,,6.4,2023-11-11T21:26:00,,,0.0,,0.0,,2.0,,23.3,,16.8,,24.2,,4.2,,0.0,,0.0,,4.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,
2023-11-12,1014.6,1017.4,1016.4,2023-11-12T23:17:00,1012.9,2023-11-12T15:36:00,26.1,29.3,2023-11-12T13:11:00,24.1,2023-11-12T23:48:00,20.3,71,61,2023-11-12T11:31:00,6.4,30,24.6,40,2023-11-12T20:32:00,-9.8,0.4,-9.8,2023-11-12T15:07:00,-9.8,2023-11-12T15:07:00,9.4,85.1,18.98,-6.9,26.9,25.1,25.3,24.6,25.6,26.5,26.2,27.3,27.5,27.7,23.8,,,,,,,2.0,,21.9,2023-11-12T13:10:00,,,,18.5,2023-11-12T20:19:00,,,,,,,3.02,2023-11-12T12:00:00,,,,,0.0,,,,,,,,,79,2023-11-12T05:03:00,,,,,,1019.2,2023-11-12T23:17:00,,,,1015.7,2023-11-12T15:36:00,,,,,,,,,,,,,,,,,,,5.2,7.57,2023-11-12T12:00:00,,,,24.0,,,0,,1,,6,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,30,,,11.4,2023-11-12T18:49:00,,,0.0,,2.2,,34.0,,104.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.8,,0.0,
2023-11-13,1016.7,1019.5,1019.1,2023-11-13T21:48:00,1014.5,2023-11-13T02:29:00,24.2,26.6,2023-11-13T12:11:00,22.3,2023-11-13T23:55:00,17.4,66,56,2023-11-13T10:21:00,8.9,30,25.4,350,2023-11-13T09:53:00,0.0,0.0,0.0,,0.0,,9.7,88.0,19.51,7.9,25.3,24.0,24.3,23.8,25.1,25.8,26.2,27.3,27.5,27.7,19.9,,,,,,,2.8,,19.4,2023-11-13T00:03:00,,,,16.2,2023-11-13T22:34:00,,,,,,,3.01,2023-11-13T12:00:00,,,,,0.0,,,,,,,,,74,2023-11-13T00:01:00,,,,,,1021.9,2023-11-13T21:48:00,,,,1017.3,2023-11-13T02:29:00,,,,,,,,,,,,,,,,,,,4.3,7.56,2023-11-13T12:00:00,,,,24.5,,,0,,0,,0,,21,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.0,2023-11-13T10:21:00,,,0.0,,0.0,,0.0,,188.9,,23.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-14,1017.9,1020.7,1019.7,2023-11-14T09:19:00,1016.3,2023-11-14T14:29:00,23.8,26.6,2023-11-14T13:11:00,22.1,2023-11-14T02:55:00,17.5,68,58,2023-11-14T12:39:00,4.5,30,18.4,360,2023-11-14T01:04:00,0.0,0.0,0.0,,0.0,,5.5,49.9,14.55,5.1,25.3,23.5,23.7,23.1,24.4,25.1,26.1,27.3,27.5,27.7,20.0,,,,,,,5.3,,19.4,2023-11-14T23:57:00,,,,15.4,2023-11-14T03:38:00,,,,,,,2.47,2023-11-14T14:00:00,,,,,0.0,,,,,,,,,80,2023-11-14T23:59:00,,,,,,1022.5,2023-11-14T09:19:00,,,,1019.1,2023-11-14T14:29:00,,,,,,,,,,,,,,,,,,,4.5,6.24,2023-11-14T13:00:00,,,,25.0,,,0,,1,,3,,8,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.2,2023-11-14T01:31:00,,,0.0,,3.2,,16.2,,44.9,,28.8,,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-15,1017.7,1020.5,1019.4,2023-11-15T09:06:00,1016.0,2023-11-15T13:44:00,24.3,27.1,2023-11-15T12:14:00,22.6,2023-11-15T04:26:00,19.0,73,63,2023-11-15T11:50:00,3.7,20,15.2,60,2023-11-15T12:05:00,-9.8,0.6,-9.8,2023-11-15T09:06:00,-9.8,2023-11-15T09:06:00,6.3,57.3,15.86,-1.8,25.2,23.7,23.8,23.2,24.4,25.2,26.0,27.2,27.5,27.7,22.0,,,,,,,3.8,,20.4,2023-11-15T09:31:00,,,,18.2,2023-11-15T01:34:00,,,,,,,2.97,2023-11-15T12:00:00,,,,,0.0,,,,,,,,,85,2023-11-15T19:36:00,,,,,,1022.2,2023-11-15T09:06:00,,,,1018.8,2023-11-15T13:44:00,,,,,,,,,,,,,,,,,,,4.5,7.6,2023-11-15T12:00:00,,,,25.0,,,0,,2,,8,,3,,7,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,50,,,8.1,2023-11-15T11:33:00,,,0.0,,7.3,,28.9,,10.6,,30.4,,0.0,,0.0,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.8,,0.0,
2023-11-16,1017.1,1019.9,1019.5,2023-11-16T09:13:00,1014.4,2023-11-16T15:11:00,24.2,27.8,2023-11-16T14:14:00,21.5,2023-11-16T07:05:00,20.7,81,61,2023-11-16T13:13:00,1.4,20,8.6,360,2023-11-16T02:24:00,4.0,2.9,1.0,2023-11-16T06:35:00,3.5,2023-11-16T06:35:00,3.2,28.7,10.98,-2.0,25.0,23.8,23.9,23.2,24.3,25.1,25.8,27.2,27.5,27.7,24.4,,,,,,,6.5,,22.2,2023-11-16T16:42:00,,,,18.7,2023-11-16T00:15:00,,,,,,,2.05,2023-11-16T13:00:00,,,,,2.0,2023-11-16T08:00:00,,,,,,,,95,2023-11-16T05:16:00,,,,,,1022.3,2023-11-16T09:13:00,,,,1017.2,2023-11-16T15:11:00,,,,,,,,,,,,,,,,,,,6.3,5.49,2023-11-16T12:00:00,,,,23.3,,,1,,0,,3,,0,,1,,1,,1,,0,,1,,3,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,2,,0,,1,,1,,0,,,20,,,4.5,2023-11-16T02:31:00,,,0.2,,0.0,,6.0,,0.0,,0.5,,2.2,,1.1,,0.0,,1.7,,4.1,,0.0,,5.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.0,,2.1,,1.2,,0.0,,0.0,,0.0,,2.2,,0.0,,2.0,,2.3,,0.0,
2023-11-17,1017.2,1020.0,1018.5,2023-11-17T09:29:00,1015.9,2023-11-17T14:46:00,21.5,23.6,2023-11-17T13:24:00,19.8,2023-11-17T22:13:00,16.6,74,62,2023-11-17T13:54:00,5.6,30,17.3,60,2023-11-17T09:09:00,-9.8,1.0,-9.8,2023-11-17T00:01:00,-9.8,2023-11-17T00:01:00,3.8,34.6,14.47,5.7,22.5,22.2,22.7,22.5,24.0,24.5,25.7,27.2,27.5,27.6,18.9,,,,,,,6.8,,20.9,2023-11-17T00:01:00,,,,14.2,2023-11-17T23:49:00,,,,,,,2.72,2023-11-17T11:00:00,,,,,0.0,,,,,,,,,87,2023-11-17T00:01:00,,,,,,1021.4,2023-11-17T09:29:00,,,,1018.7,2023-11-17T14:46:00,,,,,,,,,,,,,,,,,,,3.8,6.86,2023-11-17T11:00:00,,,,20.8,,,0,,0,,3,,13,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.2,2023-11-17T08:30:00,,,0.0,,0.0,,15.8,,73.0,,45.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-18,1017.9,1020.7,1019.9,2023-11-18T08:52:00,1016.0,2023-11-18T14:34:00,21.1,23.6,2023-11-18T12:12:00,19.6,2023-11-18T05:09:00,11.8,56,47,2023-11-18T13:10:00,6.3,30,16.4,70,2023-11-18T02:20:00,0.0,0.0,0.0,,0.0,,10.0,91.3,19.2,6.5,21.5,20.7,21.1,21.1,22.7,23.2,25.6,27.2,27.5,27.6,13.9,,,,,,,2.0,,14.5,2023-11-18T00:06:00,,,,9.8,2023-11-18T21:33:00,,,,,,,2.93,2023-11-18T12:00:00,,,,,0.0,,,,,,,,,70,2023-11-18T00:06:00,,,,,,1022.8,2023-11-18T08:52:00,,,,1018.8,2023-11-18T14:34:00,,,,,,,,,,,,,,,,,,,4.0,7.11,2023-11-18T12:00:00,,,,22.0,,,0,,0,,5,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.5,2023-11-18T10:17:00,,,0.0,,0.0,,34.3,,92.6,,24.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-19,1016.4,1019.2,1018.1,2023-11-19T08:46:00,1014.4,2023-11-19T14:14:00,22.2,25.1,2023-11-19T13:16:00,20.1,2023-11-19T04:19:00,12.4,54,43,2023-11-19T10:06:00,4.6,30,15.2,340,2023-11-19T01:48:00,0.0,0.0,0.0,,0.0,,10.4,95.0,19.3,5.2,23.1,20.9,21.1,20.8,22.2,22.9,25.3,27.2,27.5,27.7,14.5,,,,,,,1.8,,14.3,2023-11-19T22:35:00,,,,10.0,2023-11-19T06:41:00,,,,,,,2.93,2023-11-19T12:00:00,,,,,0.0,,,,,,,,,63,2023-11-19T23:39:00,,,,,,1020.9,2023-11-19T08:46:00,,,,1017.2,2023-11-19T14:14:00,,,,,,,,,,,,,,,,,,,5.0,7.23,2023-11-19T12:00:00,,,,23.0,,,0,,0,,6,,9,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.6,2023-11-19T00:26:00,,,0.0,,0.0,,28.3,,49.4,,17.4,,7.2,,3.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-20,1015.1,1017.9,1016.4,2023-11-20T21:35:00,1013.5,2023-11-20T14:05:00,23.7,26.9,2023-11-20T12:24:00,20.7,2023-11-20T01:33:00,14.6,57,46,2023-11-20T10:11:00,4.1,20,13.0,70,2023-11-20T11:01:00,-9.8,0.1,-9.8,2023-11-20T22:03:00,-9.8,2023-11-20T22:03:00,9.9,90.6,19.01,-4.9,24.8,21.6,21.7,21.0,22.3,23.1,25.0,27.2,27.4,27.7,16.7,,,,,,,1.8,,17.2,2023-11-20T22:13:00,,,,11.5,2023-11-20T01:13:00,,,,,,,2.94,2023-11-20T12:00:00,,,,,0.0,,,,,,,,,70,2023-11-20T23:04:00,,,,,,1019.2,2023-11-20T21:35:00,,,,1016.3,2023-11-20T14:05:00,,,,,,,,,,,,,,,,,,,6.2,7.08,2023-11-20T12:00:00,,,,22.8,,,0,,4,,7,,4,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.8,2023-11-20T09:40:00,,,0.0,,13.2,,31.1,,18.9,,21.2,,9.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-21,1013.5,1016.3,1015.4,2023-11-21T00:02:00,1011.2,2023-11-21T14:34:00,24.1,27.4,2023-11-21T12:52:00,21.1,2023-11-21T05:37:00,17.0,65,53,2023-11-21T12:25:00,3.6,30,13.3,360,2023-11-21T00:40:00,-9.8,0.2,-9.8,2023-11-21T21:32:00,-9.8,2023-11-21T21:32:00,9.3,84.0,17.28,-4.4,25.3,22.4,22.5,21.7,22.8,23.6,24.9,27.1,27.4,27.7,19.4,,,,,,,2.3,,18.0,2023-11-21T21:44:00,,,,16.0,2023-11-21T04:56:00,,,,,,,2.74,2023-11-21T11:00:00,,,,,0.0,,,,,,,,,75,2023-11-21T05:43:00,,,,,,1018.2,2023-11-21T00:02:00,,,,1014.0,2023-11-21T14:34:00,,,,,,,,,,,,,,,,,,,6.3,5.91,2023-11-21T11:00:00,,,,24.8,,,0,,3,,5,,5,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,,20,,,7.2,2023-11-21T01:11:00,,,0.0,,11.4,,21.7,,23.3,,11.8,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,4.6,,3.3,,0.0,
