,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-03-06 01:00:00,991.2,1008.5,26.5,18.0,59.0,6.2,220.0,14.0,220.0,0.0
2024-03-06 02:00:00,991.5,1008.8,26.1,18.1,61.0,4.3,230.0,11.7,220.0,0.0
2024-03-06 03:00:00,991.2,1008.6,26.1,18.2,61.0,5.2,220.0,11.1,240.0,0.0
2024-03-06 04:00:00,990.6,1007.9,25.9,17.9,61.0,4.5,220.0,10.9,210.0,0.0
2024-03-06 05:00:00,992.2,1009.6,25.3,18.2,64.0,2.5,320.0,11.3,220.0,0.0
2024-03-06 06:00:00,993.8,1011.2,18.4,16.0,85.0,3.9,340.0,10.4,340.0,0.0
2024-03-06 07:00:00,995.5,1013.0,17.0,15.1,88.0,1.6,320.0,7.4,360.0,0.0
2024-03-06 08:00:00,996.4,1013.8,17.4,15.1,85.0,1.9,340.0,3.9,350.0,0.0
2024-03-06 09:00:00,997.6,1015.1,16.3,14.3,88.0,2.4,340.0,5.5,340.0,0.0
2024-03-06 10:00:00,998.2,1015.7,15.6,14.0,90.0,3.2,350.0,6.3,10.0,0.0
2024-03-06 11:00:00,998.4,1015.8,14.7,13.1,90.0,2.8,10.0,7.2,350.0,0.5
2024-03-06 12:00:00,998.2,1015.7,14.5,13.1,91.0,2.0,10.0,5.3,30.0,1.0
2024-03-06 13:00:00,997.4,1014.9,14.4,13.0,91.0,1.8,30.0,6.0,360.0,0.5
2024-03-06 14:00:00,996.2,1013.6,14.6,12.4,86.0,3.7,50.0,7.2,80.0,0.0
2024-03-06 15:00:00,996.8,1014.3,14.4,12.5,88.0,2.1,40.0,6.7,40.0,0.5
2024-03-06 16:00:00,997.7,1015.2,13.7,11.9,88.0,3.5,10.0,7.1,10.0,0.5
2024-03-06 17:00:00,998.7,1016.2,13.1,11.6,90.0,2.8,10.0,7.7,350.0,0.0
2024-03-06 18:00:00,998.9,1016.4,13.3,12.0,92.0,1.7,20.0,4.9,360.0,0.5
2024-03-06 19:00:00,999.6,1017.2,13.2,12.0,92.0,2.4,40.0,5.2,40.0,0.5
2024-03-06 20:00:00,1000.4,1018.0,13.2,11.9,91.0,2.9,50.0,5.9,90.0,1.0
2024-03-06 21:00:00,1000.9,1018.5,13.3,11.9,91.0,3.1,60.0,6.9,40.0,0.0
2024-03-06 22:00:00,1001.6,1019.2,13.4,11.9,90.0,3.1,50.0,6.9,60.0,0.0
2024-03-06 23:00:00,1001.3,1018.9,13.2,11.8,91.0,2.9,60.0,6.6,40.0,0.5
2024-03-07 00:00:00,1001.5,1019.2,13.0,11.5,91.0,2.4,30.0,7.0,40.0,0.5
2024-03-07 01:00:00,1001.2,1018.8,12.8,11.4,91.0,2.5,30.0,6.4,40.0,1.0
2024-03-07 02:00:00,1001.0,1018.6,12.7,11.5,92.0,2.4,10.0,6.7,350.0,0.0
2024-03-07 03:00:00,1000.9,1018.5,12.5,11.3,92.0,2.0,20.0,6.0,350.0,0.0
2024-03-07 04:00:00,1000.1,1017.7,12.5,11.3,92.0,1.7,20.0,5.4,360.0,0.0
2024-03-07 05:00:00,1001.0,1018.6,12.4,11.2,92.0,2.2,30.0,5.5,360.0,4.5
2024-03-07 06:00:00,1001.9,1019.5,12.4,11.3,92.0,1.9,10.0,4.7,50.0,5.0
2024-03-07 07:00:00,1001.9,1019.5,12.4,11.2,92.0,2.5,10.0,5.8,20.0,0.5
2024-03-07 08:00:00,1002.7,1020.2,12.7,11.4,92.0,3.2,360.0,6.5,360.0,1.0
2024-03-07 09:00:00,1003.1,1020.7,12.9,11.5,91.0,2.0,10.0,5.6,350.0,0.0
2024-03-07 10:00:00,1003.0,1020.6,13.5,11.7,88.0,1.9,20.0,5.0,360.0,0.0
2024-03-07 11:00:00,1002.6,1020.2,14.1,12.0,87.0,1.8,20.0,4.9,60.0,0.0
2024-03-07 12:00:00,1002.1,1019.7,14.1,11.6,85.0,2.5,30.0,5.4,70.0,0.0
2024-03-07 13:00:00,1001.4,1019.0,14.2,11.6,84.0,2.6,20.0,6.0,30.0,0.0
2024-03-07 14:00:00,1000.8,1018.4,13.9,11.5,85.0,2.4,10.0,5.9,40.0,0.0
2024-03-07 15:00:00,1000.2,1017.8,14.2,11.7,84.0,2.6,40.0,5.4,50.0,0.0
