,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-03-07 19:00:00,1004.7,1022.4,13.5,12.3,92.0,1.9,20.0,5.9,40.0,0.0
2025-03-07 20:00:00,1005.5,1023.2,13.5,12.3,92.0,1.5,10.0,5.8,60.0,1.0
2025-03-07 21:00:00,1005.1,1022.8,13.4,12.4,93.0,2.0,20.0,5.2,30.0,0.5
2025-03-07 22:00:00,1005.0,1022.7,13.1,12.1,93.0,2.9,360.0,5.2,350.0,0.5
2025-03-07 23:00:00,1004.8,1022.5,13.0,11.9,93.0,2.5,360.0,5.3,360.0,0.0
2025-03-08 00:00:00,1004.7,1022.4,12.9,11.7,92.0,3.1,360.0,6.3,10.0,0.0
2025-03-08 01:00:00,1004.6,1022.2,12.6,11.5,93.0,3.1,360.0,5.5,350.0,0.0
2025-03-08 02:00:00,1004.4,1022.0,12.4,11.4,93.0,3.6,360.0,6.1,360.0,0.0
2025-03-08 03:00:00,1004.6,1022.2,12.4,11.3,93.0,3.1,360.0,6.6,350.0,0.0
2025-03-08 05:00:00,1005.0,1022.6,12.8,11.0,88.0,2.5,360.0,5.2,360.0,0.0
2025-03-08 06:00:00,1005.3,1022.9,12.6,11.0,90.0,1.7,20.0,4.8,40.0,0.0
2025-03-08 07:00:00,1005.7,1023.4,12.7,10.9,88.0,1.9,10.0,4.2,30.0,0.0
2025-03-08 08:00:00,1006.9,1024.6,13.2,11.1,86.0,1.6,10.0,4.6,20.0,0.0
2025-03-08 09:00:00,1006.9,1024.6,13.5,11.5,87.0,1.9,80.0,4.2,70.0,0.0
2025-03-08 10:00:00,1006.4,1024.1,14.5,11.9,84.0,2.3,30.0,4.4,50.0,0.0
2025-03-08 11:00:00,1005.9,1023.6,15.3,12.1,81.0,3.1,40.0,5.9,50.0,0.0
2025-03-08 12:00:00,1005.4,1023.1,15.4,12.0,80.0,3.9,360.0,6.4,360.0,0.0
2025-03-08 13:00:00,1004.5,1022.2,15.2,12.2,82.0,3.0,360.0,5.6,350.0,0.0
2025-03-08 14:00:00,1004.5,1022.1,14.5,11.7,83.0,2.9,360.0,6.2,360.0,0.0
2025-03-08 15:00:00,1004.2,1021.9,14.5,11.9,84.0,2.3,10.0,5.6,360.0,0.0
2025-03-08 16:00:00,1004.5,1022.1,14.5,11.9,84.0,3.0,360.0,6.1,360.0,0.0
2025-03-08 17:00:00,1005.2,1022.9,14.2,12.1,87.0,2.0,10.0,5.5,350.0,0.0
2025-03-08 18:00:00,1005.4,1023.1,14.3,12.3,88.0,2.3,30.0,4.5,50.0,0.0
2025-03-08 19:00:00,1005.6,1023.3,14.3,12.0,85.0,3.2,30.0,6.5,30.0,0.0
2025-03-08 20:00:00,1005.9,1023.6,14.4,11.7,84.0,3.6,40.0,8.6,60.0,0.0
2025-03-09 09:00:00,1007.5,1025.2,18.1,13.5,74.0,3.3,20.0,6.9,350.0,0.0
2025-03-09 10:00:00,1007.0,1024.7,18.8,14.3,75.0,3.7,40.0,8.4,10.0,0.0
2025-03-09 11:00:00,1007.4,1025.1,19.5,15.0,75.0,3.8,10.0,8.3,50.0,0.0
2025-03-09 12:00:00,1007.4,1025.1,19.1,14.9,76.0,3.2,40.0,9.1,360.0,0.0
2025-03-09 13:00:00,1006.3,1024.0,18.9,14.9,77.0,3.5,40.0,6.4,40.0,0.0
2025-03-09 14:00:00,1005.5,1023.1,19.5,15.0,75.0,3.5,50.0,7.2,50.0,0.0
2025-03-09 15:00:00,1004.6,1022.2,19.4,15.0,75.0,3.1,60.0,8.0,90.0,0.0
2025-03-09 16:00:00,1004.0,1021.7,18.8,15.0,78.0,4.0,50.0,8.1,70.0,0.0
2025-03-09 17:00:00,1004.6,1022.3,18.1,15.1,82.0,2.6,20.0,9.5,90.0,0.0
2025-03-09 18:00:00,1005.0,1022.6,17.3,14.8,85.0,2.3,20.0,5.7,360.0,0.0
2025-03-09 19:00:00,1005.5,1023.1,17.4,15.2,87.0,2.5,10.0,6.4,350.0,0.0
2025-03-09 20:00:00,1005.9,1023.5,17.3,15.2,87.0,1.9,20.0,6.3,40.0,0.0
2025-03-09 21:00:00,1006.1,1023.8,17.4,15.4,88.0,1.9,40.0,4.9,360.0,0.0
2025-03-09 22:00:00,1006.4,1024.1,17.4,15.3,87.0,0.8,340.0,4.2,30.0,0.0
2025-03-09 23:00:00,1006.3,1024.0,16.9,15.3,90.0,0.6,20.0,2.9,360.0,0.0
2025-03-10 00:00:00,1006.4,1024.1,17.2,15.4,89.0,0.5,30.0,3.3,50.0,0.0
2025-03-10 01:00:00,1005.7,1023.4,17.3,15.7,90.0,1.5,70.0,4.3,120.0,0.0
2025-03-10 02:00:00,1005.1,1022.8,16.5,15.2,91.0,0.6,210.0,2.2,120.0,0.0
2025-03-10 03:00:00,1003.9,1021.6,16.0,14.9,93.0,0.8,190.0,2.2,180.0,0.0
2025-03-10 04:00:00,1003.3,1020.8,15.7,14.8,94.0,0.7,310.0,1.9,320.0,0.0
2025-03-10 05:00:00,1004.5,1022.1,16.2,15.3,94.0,0.6,250.0,2.9,310.0,0.0
2025-03-10 06:00:00,1004.7,1022.3,16.4,15.5,94.0,1.1,170.0,1.7,160.0,0.0
2025-03-10 07:00:00,1004.7,1022.3,16.7,15.8,94.0,0.4,100.0,2.8,330.0,0.0
2025-03-10 08:00:00,1005.4,1023.1,17.9,16.3,90.0,0.7,250.0,2.4,230.0,0.0
2025-03-10 09:00:00,1005.9,1023.5,18.2,16.2,87.0,0.9,250.0,3.4,260.0,0.0
2025-03-10 10:00:00,1006.2,1023.8,18.8,16.6,86.0,1.2,230.0,3.4,310.0,0.0
2025-03-10 11:00:00,1006.1,1023.8,19.7,16.4,81.0,1.0,310.0,4.5,310.0,0.0
2025-03-10 12:00:00,1005.6,1023.2,18.9,16.1,83.0,1.3,310.0,4.3,320.0,0.0
2025-03-10 13:00:00,1004.8,1022.4,19.5,16.3,81.0,1.5,330.0,3.5,320.0,0.0
2025-03-10 14:00:00,1003.9,1021.5,20.9,16.8,77.0,1.1,300.0,4.2,360.0,0.0
2025-03-10 15:00:00,1003.2,1020.8,21.3,16.4,73.0,1.7,340.0,3.6,360.0,0.0
2025-03-10 16:00:00,1002.9,1020.6,18.9,16.1,83.0,2.5,330.0,5.8,350.0,0.0
2025-03-10 17:00:00,1003.4,1021.1,16.5,15.0,91.0,2.8,360.0,4.3,340.0,0.0
2025-03-10 18:00:00,1003.7,1021.2,16.2,15.1,92.0,1.5,360.0,3.6,360.0,0.0
2025-03-10 19:00:00,1003.3,1020.9,16.1,15.1,93.0,1.1,350.0,2.7,350.0,0.0
2025-03-10 20:00:00,1003.7,1021.3,16.1,15.2,94.0,0.4,320.0,2.0,350.0,0.0
2025-03-10 21:00:00,1003.8,1021.4,16.3,15.4,94.0,0.6,40.0,1.6,350.0,0.0
2025-03-10 22:00:00,1003.6,1021.3,16.3,15.5,94.0,1.2,150.0,2.3,150.0,0.0
2025-03-10 23:00:00,1003.6,1021.2,16.2,15.5,95.0,0.0,0.0,2.4,160.0,0.0
2025-03-11 00:00:00,1003.4,1021.0,16.1,15.4,95.0,1.3,350.0,2.1,350.0,0.0
2025-03-11 01:00:00,1002.9,1020.6,15.8,15.1,95.0,0.6,310.0,2.7,350.0,0.0
2025-03-11 02:00:00,1002.2,1019.8,15.6,14.9,95.0,0.5,330.0,1.6,350.0,0.0
2025-03-11 03:00:00,1001.4,1019.0,15.6,15.0,96.0,1.0,350.0,1.9,350.0,0.0
2025-03-11 04:00:00,1001.9,1019.5,15.6,15.0,96.0,0.8,330.0,2.9,350.0,0.0
2025-03-11 05:00:00,1002.0,1019.6,15.7,15.1,96.0,0.6,330.0,2.6,120.0,0.0
2025-03-11 06:00:00,1002.0,1019.6,15.6,15.0,96.0,1.0,10.0,2.6,340.0,0.0
2025-03-11 07:00:00,1002.4,1020.0,15.9,15.4,96.0,0.6,90.0,2.3,10.0,0.0
2025-03-11 08:00:00,1003.1,1020.7,16.4,15.8,96.0,0.4,20.0,2.9,120.0,0.0
2025-03-11 09:00:00,1003.9,1021.5,16.9,16.2,95.0,0.7,50.0,2.5,350.0,0.0
2025-03-11 10:00:00,1003.9,1021.5,18.3,16.8,90.0,1.2,360.0,2.7,100.0,0.0
2025-03-11 11:00:00,1004.1,1021.7,19.6,16.8,83.0,3.2,350.0,6.0,350.0,0.0
2025-03-11 12:00:00,1002.7,1020.4,19.6,16.5,82.0,3.0,360.0,5.1,350.0,0.0
2025-03-11 13:00:00,1001.1,1018.7,22.7,17.5,72.0,1.0,340.0,4.7,360.0,0.0
2025-03-11 14:00:00,999.4,1017.0,25.0,18.3,66.0,0.9,180.0,2.4,160.0,0.0
2025-03-11 15:00:00,998.0,1015.5,26.4,17.0,56.0,1.0,80.0,2.8,60.0,0.0
2025-03-11 16:00:00,997.7,1015.2,27.5,17.7,54.0,0.7,360.0,3.0,350.0,0.0
2025-03-11 17:00:00,998.5,1016.0,24.5,18.8,70.0,2.2,320.0,4.6,340.0,0.0
2025-03-11 18:00:00,999.5,1016.9,20.3,16.9,80.0,1.7,330.0,4.8,350.0,0.0
2025-03-11 19:00:00,1000.3,1018.0,18.8,17.1,89.0,1.4,310.0,3.9,350.0,0.0
2025-03-11 20:00:00,1000.8,1018.3,18.1,16.8,92.0,0.7,320.0,3.2,350.0,0.0
2025-03-11 21:00:00,1001.0,1018.6,17.5,16.5,93.0,1.3,10.0,2.7,350.0,0.0
2025-03-11 22:00:00,1001.0,1018.6,17.1,16.3,95.0,0.8,40.0,2.7,360.0,0.0
2025-03-11 23:00:00,1000.3,1017.9,17.0,16.3,95.0,0.5,110.0,1.9,360.0,0.0
2025-03-12 00:00:00,1000.1,1017.7,17.1,16.5,96.0,0.5,120.0,1.2,160.0,0.0
2025-03-12 01:00:00,1000.0,1017.6,16.9,16.3,96.0,0.3,270.0,1.0,50.0,0.0
2025-03-12 02:00:00,999.4,1017.0,17.1,16.5,96.0,0.6,200.0,1.2,200.0,0.0
2025-03-12 03:00:00,998.7,1016.2,16.9,16.2,95.0,0.3,140.0,1.5,170.0,0.0
2025-03-12 04:00:00,998.5,1016.0,17.2,16.5,95.0,0.9,190.0,1.5,190.0,0.0
2025-03-12 05:00:00,998.9,1016.4,17.3,16.5,95.0,0.5,220.0,1.5,180.0,0.0
2025-03-12 06:00:00,999.4,1017.0,17.1,16.4,95.0,0.6,20.0,1.1,10.0,0.0
2025-03-12 07:00:00,999.9,1017.5,18.2,17.5,95.0,0.3,100.0,0.9,330.0,0.0
2025-03-12 08:00:00,1000.5,1018.1,19.4,18.2,92.0,0.7,70.0,2.6,340.0,0.0
2025-03-12 09:00:00,1000.9,1018.4,21.7,18.5,82.0,0.4,120.0,1.3,70.0,0.0
2025-03-12 10:00:00,1000.8,1018.3,24.4,19.2,73.0,1.0,160.0,3.1,130.0,0.0
2025-03-12 11:00:00,1000.1,1017.6,26.1,18.5,63.0,1.4,220.0,4.1,160.0,0.0
2025-03-12 12:00:00,999.2,1016.7,27.2,19.0,61.0,1.1,240.0,5.3,210.0,0.0
2025-03-12 13:00:00,997.9,1015.4,28.5,19.6,58.0,1.2,270.0,5.8,210.0,0.0
2025-03-12 14:00:00,997.0,1014.4,28.4,19.3,57.0,2.1,220.0,5.7,200.0,0.0
2025-03-12 15:00:00,996.3,1013.7,28.7,19.8,58.0,2.4,180.0,5.6,210.0,0.0
2025-03-12 16:00:00,996.0,1013.4,29.3,19.8,56.0,1.2,210.0,5.3,200.0,0.0
2025-03-12 17:00:00,995.9,1013.3,27.9,19.6,60.0,1.6,340.0,4.0,150.0,0.0
2025-03-12 18:00:00,996.3,1013.8,24.4,20.1,77.0,1.1,340.0,4.0,10.0,0.0
2025-03-12 19:00:00,996.6,1014.1,23.3,20.5,84.0,0.6,990.0,2.1,340.0,0.0
2025-03-12 20:00:00,997.3,1014.7,22.4,20.2,87.0,0.0,0.0,2.0,100.0,0.0
2025-03-12 21:00:00,997.6,1015.0,22.7,20.1,85.0,0.6,190.0,1.2,200.0,0.0
2025-03-12 22:00:00,998.1,1015.6,21.7,19.7,88.0,0.6,330.0,1.7,230.0,0.0
2025-03-12 23:00:00,997.7,1015.2,21.6,19.9,90.0,0.3,220.0,1.7,350.0,0.0
2025-03-13 00:00:00,997.8,1015.3,21.5,20.0,91.0,0.5,360.0,1.5,340.0,0.0
2025-03-13 01:00:00,997.5,1015.0,21.2,19.8,91.0,0.6,290.0,1.3,180.0,0.0
2025-03-13 02:00:00,997.3,1014.9,20.6,19.4,92.0,0.4,210.0,1.3,300.0,0.0
2025-03-13 03:00:00,997.1,1014.6,20.7,19.6,93.0,0.8,170.0,1.3,200.0,0.0
2025-03-13 04:00:00,997.5,1015.0,20.8,19.7,93.0,0.6,150.0,1.6,150.0,0.0
2025-03-13 05:00:00,997.6,1015.1,20.8,19.4,91.0,0.8,210.0,1.8,170.0,0.0
2025-03-13 06:00:00,997.5,1015.0,20.5,19.0,90.0,0.4,260.0,2.2,180.0,0.0
2025-03-13 07:00:00,998.5,1016.0,21.3,19.8,91.0,0.3,110.0,1.8,330.0,0.0
2025-03-13 08:00:00,999.4,1016.9,21.5,19.7,89.0,1.0,190.0,1.8,180.0,0.0
2025-03-13 09:00:00,1000.3,1017.8,21.8,20.2,90.0,0.6,250.0,3.3,150.0,0.0
2025-03-13 10:00:00,1000.6,1018.2,20.7,19.9,95.0,0.8,70.0,4.7,340.0,26.5
2025-03-13 11:00:00,1000.6,1018.0,20.8,20.1,96.0,0.7,310.0,3.9,340.0,11.5
2025-03-13 12:00:00,1000.8,1018.4,18.6,17.9,95.0,0.9,320.0,5.8,330.0,3.0
2025-03-13 13:00:00,999.2,1016.8,20.5,18.7,89.0,0.5,240.0,3.0,340.0,0.0
2025-03-13 14:00:00,998.0,1015.6,21.3,19.3,88.0,1.3,150.0,2.7,140.0,0.0
2025-03-13 15:00:00,997.6,1015.1,21.4,20.1,92.0,1.3,230.0,3.3,170.0,0.5
2025-03-13 16:00:00,997.8,1015.3,21.8,20.7,93.0,0.9,240.0,3.4,200.0,1.0
2025-03-13 17:00:00,998.0,1015.4,19.2,18.0,92.0,2.4,340.0,4.6,350.0,0.0
2025-03-13 18:00:00,998.3,1015.8,17.9,17.2,95.0,1.7,360.0,5.1,360.0,0.0
2025-03-13 19:00:00,999.4,1017.0,17.2,16.5,95.0,1.3,350.0,3.3,350.0,0.0
2025-03-13 20:00:00,1000.3,1017.9,17.5,16.8,95.0,0.8,330.0,1.8,300.0,0.0
2025-03-13 21:00:00,1000.5,1018.0,17.6,16.9,95.0,1.0,360.0,1.9,350.0,0.0
2025-03-13 22:00:00,1000.2,1017.8,18.3,17.6,95.0,1.2,30.0,3.3,70.0,0.0
2025-03-13 23:00:00,999.7,1017.1,18.5,17.6,94.0,1.3,350.0,3.0,50.0,0.0
2025-03-14 00:00:00,999.1,1016.7,17.8,17.0,95.0,1.1,350.0,3.6,350.0,0.0
2025-03-14 01:00:00,998.3,1015.8,18.1,17.4,95.0,0.5,340.0,2.9,340.0,0.0
2025-03-14 02:00:00,998.6,1016.1,17.9,17.2,96.0,1.0,310.0,3.1,300.0,0.0
2025-03-14 03:00:00,999.1,1016.6,17.8,17.2,96.0,1.6,320.0,3.2,340.0,0.0
2025-03-14 04:00:00,998.8,1016.4,17.5,16.9,96.0,1.2,340.0,2.6,330.0,0.0
2025-03-14 05:00:00,999.1,1016.6,16.5,16.0,96.0,2.6,340.0,4.4,340.0,0.0
2025-03-14 06:00:00,1000.4,1018.0,15.4,14.8,96.0,2.8,340.0,6.8,360.0,0.0
2025-03-14 07:00:00,999.9,1017.5,15.6,15.1,96.0,0.5,80.0,4.1,340.0,1.0
2025-03-14 08:00:00,1000.6,1018.1,16.4,15.9,96.0,1.4,340.0,4.8,330.0,0.0
2025-03-14 09:00:00,1001.7,1019.3,17.0,16.4,96.0,2.0,330.0,4.2,320.0,0.0
2025-03-14 10:00:00,1002.6,1020.2,16.5,15.9,96.0,3.9,350.0,7.5,350.0,0.0
2025-03-14 11:00:00,1001.7,1019.3,16.5,15.7,95.0,1.1,80.0,6.1,350.0,1.0
2025-03-14 12:00:00,1001.4,1019.0,17.9,16.5,91.0,2.6,340.0,4.3,360.0,0.0
2025-03-14 13:00:00,1000.3,1017.9,19.1,17.7,91.0,0.9,30.0,4.5,90.0,2.0
2025-03-14 14:00:00,999.0,1016.4,20.8,18.6,87.0,1.8,60.0,3.6,60.0,0.5
2025-03-14 15:00:00,998.4,1015.9,20.9,18.4,85.0,2.4,350.0,5.0,350.0,0.0
2025-03-14 16:00:00,998.1,1015.6,20.8,18.8,88.0,2.2,350.0,4.2,350.0,0.0
2025-03-14 17:00:00,998.1,1015.6,18.8,17.3,91.0,1.5,320.0,4.5,360.0,0.0
2025-03-14 18:00:00,998.2,1015.7,17.3,16.3,93.0,1.3,340.0,3.7,320.0,0.0
2025-03-14 19:00:00,998.6,1016.1,17.1,16.1,94.0,0.9,320.0,2.3,350.0,0.0
2025-03-14 20:00:00,999.4,1017.0,16.7,15.9,94.0,1.2,340.0,2.6,320.0,0.0
2025-03-14 21:00:00,999.6,1017.2,17.0,16.3,95.0,1.3,330.0,2.7,330.0,0.0
2025-03-14 22:00:00,999.4,1017.0,16.3,15.7,96.0,2.7,350.0,6.2,350.0,0.0
2025-03-14 23:00:00,998.6,1016.2,15.9,15.3,96.0,0.4,50.0,4.9,350.0,0.0
2025-03-15 00:00:00,998.4,1015.9,16.4,15.9,96.0,0.8,140.0,1.6,170.0,0.0
2025-03-15 01:00:00,997.9,1015.5,17.0,16.5,97.0,0.9,100.0,2.5,180.0,0.0
2025-03-15 02:00:00,997.7,1015.2,17.6,17.1,97.0,1.0,170.0,2.7,160.0,0.0
2025-03-15 03:00:00,997.3,1014.8,17.6,17.1,97.0,1.1,220.0,2.4,170.0,0.0
2025-03-15 04:00:00,998.7,1016.3,17.4,16.8,96.0,3.3,320.0,7.4,340.0,1.0
2025-03-15 05:00:00,998.8,1016.4,15.0,14.4,96.0,2.1,150.0,9.8,340.0,10.0
2025-03-15 06:00:00,998.1,1015.6,15.3,14.7,96.0,2.4,170.0,5.3,160.0,2.0
2025-03-15 07:00:00,997.8,1015.3,16.5,16.0,96.0,1.1,120.0,4.9,160.0,10.5
2025-03-15 08:00:00,998.3,1016.0,16.8,16.3,96.0,1.3,990.0,3.3,360.0,8.0
2025-03-15 09:00:00,998.6,1016.1,17.2,16.7,97.0,1.4,160.0,4.3,140.0,32.5
2025-03-15 10:00:00,998.5,1015.9,18.3,17.9,97.0,0.8,990.0,3.1,150.0,6.5
2025-03-15 11:00:00,999.3,1016.9,17.3,16.8,97.0,2.0,340.0,10.2,300.0,17.5
2025-03-15 12:00:00,999.3,1017.0,17.6,17.2,97.0,0.8,220.0,5.8,350.0,0.0
2025-03-15 13:00:00,999.2,1016.8,17.4,17.0,97.0,1.7,340.0,2.9,350.0,8.5
2025-03-15 14:00:00,997.2,1014.6,17.4,17.0,97.0,2.1,350.0,5.5,340.0,0.0
2025-03-15 15:00:00,998.8,1016.3,16.3,15.8,97.0,3.7,350.0,7.6,330.0,4.5
2025-03-15 16:00:00,996.5,1014.0,15.6,15.2,97.0,1.4,20.0,6.4,350.0,4.0
2025-03-15 17:00:00,997.6,1015.2,14.6,14.1,96.0,5.0,340.0,8.2,360.0,0.0
2025-03-15 18:00:00,998.7,1016.3,14.4,13.9,96.0,2.6,360.0,10.8,350.0,0.0
2025-03-15 19:00:00,999.1,1016.6,14.3,13.4,94.0,3.1,350.0,5.5,360.0,0.0
2025-03-15 20:00:00,1000.0,1017.6,13.8,12.9,94.0,2.8,360.0,6.1,340.0,0.0
2025-03-15 21:00:00,1001.2,1018.8,13.6,12.7,94.0,2.7,360.0,6.0,350.0,0.0
2025-03-15 22:00:00,1001.2,1018.8,13.3,12.4,94.0,2.6,20.0,5.7,350.0,0.0
2025-03-15 23:00:00,1001.4,1019.0,13.1,12.1,93.0,3.3,360.0,9.6,350.0,0.0
2025-03-16 00:00:00,1001.9,1019.5,13.2,12.2,93.0,3.7,360.0,7.5,350.0,0.0
2025-03-16 01:00:00,1002.5,1020.1,12.7,11.8,94.0,4.9,350.0,8.2,340.0,1.0
2025-03-16 02:00:00,1002.7,1020.2,12.2,11.2,93.0,3.8,350.0,7.3,350.0,3.0
2025-03-16 03:00:00,1001.9,1019.4,11.8,10.6,92.0,4.3,360.0,9.5,350.0,1.5
2025-03-16 04:00:00,1002.5,1020.1,11.9,10.4,90.0,3.5,360.0,8.4,360.0,0.5
2025-03-16 05:00:00,1003.1,1020.7,11.8,10.2,90.0,2.7,10.0,6.5,360.0,0.0
2025-03-16 06:00:00,1003.7,1021.3,11.7,10.2,90.0,2.1,30.0,5.7,350.0,0.5
2025-03-16 07:00:00,1004.3,1022.0,11.8,10.0,88.0,2.2,10.0,5.7,40.0,0.0
2025-03-16 08:00:00,1005.2,1022.9,11.8,9.2,84.0,2.4,20.0,5.9,350.0,0.0
2025-03-16 09:00:00,1005.5,1023.3,12.0,9.0,81.0,2.6,10.0,6.1,360.0,0.0
2025-03-16 10:00:00,1006.1,1023.7,12.4,8.8,78.0,2.7,10.0,7.1,360.0,0.0
2025-03-16 11:00:00,1005.9,1023.6,12.9,8.2,73.0,3.3,10.0,7.8,360.0,0.0
2025-03-16 12:00:00,1005.5,1023.2,13.4,8.5,72.0,2.7,20.0,7.2,360.0,0.0
2025-03-16 13:00:00,1004.8,1022.5,13.8,8.4,70.0,3.2,10.0,7.6,350.0,0.0
2025-03-16 14:00:00,1004.5,1022.1,13.6,7.0,64.0,3.9,360.0,8.9,360.0,0.0
2025-03-16 15:00:00,1004.6,1022.2,13.8,6.8,62.0,3.1,20.0,8.7,360.0,0.0
2025-03-16 16:00:00,1004.6,1022.3,13.8,6.2,59.0,4.0,360.0,9.4,360.0,0.0
2025-03-16 17:00:00,1005.0,1022.7,12.9,6.5,64.0,3.2,360.0,8.8,360.0,0.0
2025-03-16 18:00:00,1005.5,1023.1,12.6,6.6,67.0,2.8,20.0,6.8,350.0,0.0
2025-03-16 19:00:00,1005.9,1023.6,12.5,7.0,69.0,2.6,70.0,6.4,30.0,0.0
2025-03-16 20:00:00,1006.3,1024.0,12.5,7.4,70.0,2.7,60.0,5.6,60.0,0.0
2025-03-16 21:00:00,1006.8,1024.5,12.6,7.0,68.0,2.7,70.0,6.3,90.0,0.0
2025-03-16 22:00:00,1006.1,1023.8,12.6,7.1,69.0,3.0,70.0,6.7,80.0,0.0
2025-03-18 17:00:00,1005.9,1023.6,14.6,5.4,54.0,3.0,70.0,5.8,50.0,0.0
2025-03-18 18:00:00,1006.3,1024.0,13.8,5.1,55.0,2.6,60.0,7.1,40.0,0.0
2025-03-18 19:00:00,1006.6,1024.3,12.9,5.5,60.0,2.5,40.0,5.3,50.0,0.0
2025-03-18 20:00:00,1007.3,1025.0,12.5,6.0,64.0,2.4,60.0,5.5,60.0,0.0
2025-03-18 21:00:00,1007.3,1025.0,12.1,5.9,65.0,2.6,70.0,5.5,50.0,0.0
2025-03-18 22:00:00,1007.2,1024.9,12.7,5.3,60.0,3.6,60.0,7.2,60.0,0.0
2025-03-18 23:00:00,1007.2,1024.9,12.4,4.7,59.0,2.1,70.0,6.4,80.0,0.0
2025-03-19 00:00:00,1007.4,1025.1,12.2,4.6,59.0,2.4,60.0,5.7,50.0,0.0
2025-03-19 01:00:00,1007.3,1025.0,12.2,5.1,61.0,1.6,60.0,4.3,60.0,0.0
2025-04-30 01:00:00,,,,,,,,,,
2025-05-16 13:00:00,995.8,1013.2,30.7,23.4,65.0,1.8,340.0,4.8,350.0,0.0
2025-05-16 14:00:00,995.2,1012.7,31.0,23.0,62.0,1.7,290.0,5.0,330.0,0.0
2025-05-16 15:00:00,994.9,1012.3,31.4,23.3,62.0,2.2,320.0,4.9,340.0,0.0
2025-05-16 16:00:00,994.8,1012.2,30.3,23.1,65.0,1.2,290.0,4.1,320.0,0.0
2025-05-16 17:00:00,995.0,1012.4,29.1,23.1,70.0,1.1,270.0,4.8,310.0,0.0
2025-05-16 18:00:00,995.8,1013.3,28.6,23.5,74.0,1.1,300.0,3.6,200.0,0.0
2025-05-16 19:00:00,996.3,1013.7,27.7,23.4,77.0,1.0,220.0,3.5,220.0,0.0
2025-05-16 20:00:00,996.4,1013.8,27.4,23.5,79.0,0.7,170.0,2.5,220.0,0.0
2025-05-16 21:00:00,996.8,1014.2,27.2,23.6,80.0,0.8,190.0,1.5,160.0,0.0
2025-05-16 22:00:00,996.8,1014.2,26.6,23.4,82.0,0.3,60.0,1.5,160.0,0.0
2025-05-16 23:00:00,996.5,1013.9,26.0,23.3,85.0,0.3,190.0,1.3,180.0,0.0
2025-05-17 00:00:00,996.2,1013.6,25.4,23.4,88.0,1.1,160.0,1.7,180.0,0.0
2025-05-17 01:00:00,995.4,1012.8,25.0,23.0,88.0,1.1,210.0,2.0,210.0,0.0
2025-05-17 02:00:00,995.0,1012.4,24.8,22.7,88.0,0.9,200.0,1.9,200.0,0.0
2025-05-17 03:00:00,995.0,1012.4,24.5,22.5,88.0,1.1,190.0,1.9,170.0,0.0
2025-05-17 04:00:00,995.1,1012.5,24.0,22.4,90.0,0.5,230.0,1.7,200.0,0.0
2025-05-17 05:00:00,995.4,1012.8,24.4,22.4,88.0,0.7,200.0,1.8,170.0,0.0
2025-05-17 06:00:00,995.6,1013.0,25.0,22.0,83.0,0.0,0.0,2.4,330.0,0.0
2025-05-17 07:00:00,996.5,1013.9,27.1,22.8,77.0,0.4,140.0,1.8,270.0,0.0
2025-05-17 08:00:00,996.6,1014.1,27.7,22.6,74.0,1.3,160.0,2.4,160.0,0.0
2025-05-17 09:00:00,996.9,1014.3,28.8,23.9,74.0,1.9,220.0,5.3,200.0,0.0
2025-05-17 10:00:00,996.8,1014.3,30.1,24.2,70.0,2.2,220.0,6.4,210.0,0.0
2025-05-17 11:00:00,996.7,1014.1,30.4,25.2,74.0,1.2,250.0,6.1,210.0,0.0
2025-05-17 12:00:00,996.3,1013.7,31.3,25.5,71.0,1.3,290.0,5.0,210.0,0.0
2025-05-17 14:00:00,995.2,1012.6,30.7,25.9,75.0,1.4,280.0,5.9,310.0,0.0
2025-05-17 15:00:00,994.8,1012.2,30.6,25.3,73.0,1.6,290.0,5.4,210.0,0.0
2025-05-17 16:00:00,994.2,1011.6,30.8,24.9,71.0,1.4,250.0,4.9,210.0,0.0
2025-05-17 17:00:00,994.4,1011.8,30.1,24.4,71.0,1.1,200.0,5.0,200.0,0.0
2025-05-17 18:00:00,994.8,1012.2,28.1,25.1,84.0,1.3,70.0,4.8,90.0,0.0
2025-05-17 19:00:00,995.6,1013.0,27.3,25.4,89.0,1.3,80.0,3.5,80.0,0.0
2025-05-17 20:00:00,996.1,1013.5,27.2,25.3,89.0,1.1,90.0,2.6,90.0,0.0
2025-05-17 21:00:00,996.4,1013.8,26.7,25.3,92.0,0.5,300.0,2.0,50.0,0.0
2025-05-17 22:00:00,996.7,1014.1,26.0,25.0,94.0,0.4,180.0,0.8,180.0,0.0
2025-05-17 23:00:00,996.5,1013.9,26.2,25.0,93.0,0.6,70.0,1.6,80.0,0.0
2025-05-18 00:00:00,995.9,1013.4,25.8,24.8,94.0,0.7,190.0,1.5,80.0,0.0
2025-05-18 01:00:00,995.4,1012.8,25.6,24.6,94.0,0.6,180.0,1.4,220.0,0.0
2025-05-18 02:00:00,995.0,1012.4,25.5,24.5,94.0,0.9,180.0,1.7,170.0,0.0
2025-05-18 03:00:00,995.0,1012.4,25.3,24.4,94.0,1.2,180.0,1.9,170.0,0.0
2025-05-18 04:00:00,994.9,1012.3,25.5,24.2,92.0,0.7,190.0,1.9,200.0,0.0
