,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,1010.5,1013.3,1012.7,2026-03-29T23:58:00,1007.4,2026-03-29T16:46:00,24.8,29.3,2026-03-29T12:42:00,21.7,2026-03-29T06:01:00,20.1,76,54.0,2026-03-29T14:21:00,2.5,320,9.2,320.0,2026-03-29T14:33:00,0.0,0.0,,0.0,2026-03-29T01:00:00,10.4,21.12,,24.6,24.2,23.9,23.6,23.1,22.7,19.0,29.6,26.0,28.9,33.9,37.6,35.0,50.9,60.5,65.0,66.2,67.9,,,,,,,,,20.9,2026-03-29T02:27:00,,,,18.4,2026-03-29T16:35:00,,,,,,,3.07,2026-03-29T11:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-29T04:21:00,,,,,,1015.5,2026-03-29T23:59:00,,,,1010.1,2026-03-29T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,4,,3,,2,,0,,,310.0,,,6.0,2026-03-29T13:44:00,,,0,,3.3,,3.3,,7.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,14.6,,7.7,,10.6,,3.4,,5.5,,0.0,
2026-03-30,1010.4,1013.2,1012.7,2026-03-30T00:31:00,1008.9,2026-03-30T04:57:00,25.3,30.2,2026-03-30T13:56:00,21.2,2026-03-30T05:46:00,20.3,75,52.0,2026-03-30T14:10:00,2.9,190,11.7,250.0,2026-03-30T15:45:00,0.0,0.0,,0.0,2026-03-30T01:00:00,10.4,22.8,,24.5,24.3,24.0,23.8,23.2,22.8,,,,,,,,,,,,,,,,,,,,,21.6,2026-03-30T21:06:00,,,,18.7,2026-03-30T10:42:00,,,,,,,3.18,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-30T05:40:00,,,,,,1015.3,2026-03-30T01:00:00,,,,1011.8,2026-03-30T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,6,,2,,1,,2,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,8.1,2026-03-30T15:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.9,,1.0,,11.2,,1.4,,4.0,,12.5,,6.8,,13.2,,3.8,,6.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-31,1010.3,1013.1,1012.4,2026-03-31T23:17:00,1007.7,2026-03-31T16:01:00,25.6,30.6,2026-03-31T13:51:00,21.6,2026-03-31T04:33:00,21.0,76,50.0,2026-03-31T14:42:00,2.3,230,9.8,240.0,2026-03-31T13:55:00,0.0,0.0,,0.0,2026-03-31T01:00:00,10.5,23.47,,24.9,24.6,24.3,24.0,23.4,22.9,,,,,,,,,,,,,,,,,,,,,22.2,2026-03-31T23:20:00,,,,18.5,2026-03-31T14:42:00,,,,,,,3.41,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-31T05:04:00,,,,,,1015.0,2026-03-31T23:59:00,,,,1010.4,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,2,,6,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,6.4,2026-03-31T14:55:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,1.6,,1.8,,0.0,,7.4,,24.5,,5.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-01,1011.7,1014.5,1013.8,2026-04-01T23:59:00,1009.5,2026-04-01T03:44:00,23.2,27.0,2026-04-01T09:43:00,20.7,2026-04-01T23:51:00,20.8,86,70.0,2026-04-01T10:25:00,2.1,10,7.7,20.0,2026-04-01T11:47:00,6.0,2.0,2026-04-01T15:12:00,3.5,2026-04-01T16:00:00,4.0,5.01,,22.8,23.5,23.9,24.6,24.4,24.2,,,,,,,,,,,,,,,,,,,,,22.1,2026-04-01T11:27:00,,,,19.2,2026-04-01T23:51:00,,,,,,,0.97,2026-04-01T10:00:00,,,,,3.5,2026-04-01T16:00:00,,,,,,,,-99.5,4.0,2026-04-01T15:02:00,95.0,2026-04-01T15:34:00,,,,,,1016.7,2026-04-01T23:59:00,,,,1012.5,2026-04-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,2,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,1,,1,,2,,2,,0,,,10.0,,,5.2,2026-04-01T12:01:00,,,0,,8.3,,3.5,,4.5,,0.0,,2.2,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.5,,0.0,,1.9,,1.8,,0.0,,0.0,,0.0,,5.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,3.6,,0.9,,3.3,,3.8,,0.0,
2026-04-02,1013.0,1015.8,1015.0,2026-04-02T09:20:00,1010.7,2026-04-02T15:46:00,23.8,29.0,2026-04-02T12:00:00,19.8,2026-04-02T05:59:00,18.9,74,56.0,2026-04-02T12:35:00,1.8,270,7.0,270.0,2026-04-02T14:18:00,0.0,0.0,,0.0,2026-04-02T01:00:00,9.6,19.32,,23.0,23.3,23.4,23.9,23.9,23.7,,,,,,,,,,,,,,,,,,,,,21.0,2026-04-02T11:59:00,,,,17.2,2026-04-02T06:23:00,,,,,,,3.05,2026-04-02T12:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-04-02T00:07:00,,,,,,1017.6,2026-04-02T09:00:00,,,,1013.5,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,3,,1,,0,,0,,0,,1,,3,,3,,0,,,280.0,,,4.3,2026-04-02T14:19:00,,,0,,2.0,,2.3,,1.1,,2.5,,1.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,9.1,,0.0,,7.8,,2.6,,0.0,,0.0,,0.0,,1.5,,2.8,,5.4,,0.0,
2026-04-03,1008.9,1011.6,1013.0,2026-04-03T00:01:00,1004.9,2026-04-03T16:01:00,26.4,31.7,2026-04-03T13:12:00,21.5,2026-04-03T03:23:00,19.9,69,43.0,2026-04-03T13:05:00,4.0,180,13.0,180.0,2026-04-03T16:07:00,0.0,0.0,,0.0,2026-04-03T01:00:00,9.8,19.44,,24.4,24.1,23.9,23.7,23.5,23.2,,,,,,,,,,,,,,,,,,,,,21.9,2026-04-03T23:58:00,,,,17.4,2026-04-03T13:40:00,,,,,,,2.98,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-04-03T04:17:00,,,,,,1015.1,2026-04-03T01:00:00,,,,1007.7,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,3,,5,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,8.6,2026-04-03T14:20:00,,,0,,4.9,,0.0,,3.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.9,,12.8,,10.4,,17.1,,16.1,,22.4,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-04,1007.7,1010.5,1009.7,2026-04-04T19:43:00,1006.2,2026-04-04T04:59:00,23.2,27.1,2026-04-04T03:47:00,19.9,2026-04-04T18:24:00,20.6,86,59.0,2026-04-04T03:45:00,3.0,170,10.3,260.0,2026-04-04T11:48:00,43.0,8.5,2026-04-04T11:49:00,10.0,2026-04-04T12:00:00,0.5,1.28,,21.8,22.8,23.7,25.1,25.4,25.7,,,,,,,,,,,,,,,,,,,,,23.2,2026-04-04T11:10:00,,,,18.3,2026-04-04T03:45:00,,,,,,,0.36,2026-04-04T09:00:00,,,,,10.0,2026-04-04T12:00:00,,,,,,,,-99.5,11.5,2026-04-04T11:43:00,97.0,2026-04-04T20:31:00,,,,,,1012.1,2026-04-04T20:00:00,,,,1008.9,2026-04-04T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,6,,5,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,6.1,2026-04-04T11:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.3,,3.7,,7.2,,15.8,,14.2,,10.6,,6.0,,0.0,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-05,1008.8,1011.6,1010.4,2026-04-05T10:26:00,1007.0,2026-04-05T14:39:00,25.3,29.7,2026-04-05T13:32:00,20.8,2026-04-05T02:25:00,20.6,76,56.0,2026-04-05T13:19:00,3.0,180,9.3,220.0,2026-04-05T15:29:00,1.5,1.5,2026-04-05T01:59:00,1.5,2026-04-05T03:00:00,9.8,16.56,,24.2,23.9,23.7,23.8,24.0,24.0,,,,,,,,,,,,,,,,,,,,,22.4,2026-04-05T22:52:00,,,,19.1,2026-04-05T01:14:00,,,,,,,2.63,2026-04-05T13:00:00,,,,,1.5,2026-04-05T03:00:00,,,,,,,,-99.5,1.5,2026-04-05T01:09:00,94.0,2026-04-05T02:20:00,,,,,,1013.1,2026-04-05T10:00:00,,,,1010.0,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,6,,3,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,6.4,2026-04-05T15:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,7.2,,9.9,,13.7,,10.0,,0.0,,14.7,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-06,1009.1,1011.8,1010.6,2026-04-06T09:47:00,1007.6,2026-04-06T15:01:00,25.7,28.9,2026-04-06T13:57:00,23.0,2026-04-06T04:57:00,21.6,78,60.0,2026-04-06T15:33:00,3.3,160,8.3,130.0,2026-04-06T07:25:00,5.5,2.5,2026-04-06T04:41:00,3.5,2026-04-06T05:00:00,6.5,7.5,,24.0,24.0,24.0,24.1,23.9,23.7,,,,,,,,,,,,,,,,,,,,,22.3,2026-04-06T13:33:00,,,,20.2,2026-04-06T15:33:00,,,,,,,1.32,2026-04-06T14:00:00,,,,,3.5,2026-04-06T05:00:00,,,,,,,,-99.5,4.5,2026-04-06T04:29:00,93.0,2026-04-06T05:00:00,,,,,,1013.2,2026-04-06T10:00:00,,,,1010.3,2026-04-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,6,,2,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,5.8,2026-04-06T16:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,8.1,,18.4,,18.2,,4.6,,2.9,,4.4,,9.3,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,1010.2,1012.9,1012.2,2026-04-07T21:40:00,1008.5,2026-04-07T03:50:00,24.7,30.0,2026-04-07T11:49:00,21.7,2026-04-07T22:40:00,21.2,81,54.0,2026-04-07T11:47:00,2.4,30,7.2,250.0,2026-04-07T11:59:00,6.5,2.5,2026-04-07T17:18:00,4.5,2026-04-07T18:00:00,5.9,10.44,,23.9,24.1,24.1,24.2,24.0,23.8,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-07T15:06:00,,,,19.5,2026-04-07T12:01:00,,,,,,,2.37,2026-04-07T11:00:00,,,,,4.5,2026-04-07T18:00:00,,,,,,,,-99.5,4.5,2026-04-07T16:49:00,96.0,2026-04-07T18:00:00,,,,,,1015.0,2026-04-07T23:59:00,,,,1011.3,2026-04-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,2,,2,,1,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,230.0,,,5.0,2026-04-07T16:06:00,,,0,,0.0,,0.0,,7.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.9,,3.6,,2.6,,4.5,,2.3,,0.0,,3.9,,7.0,,4.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.4,,0.0,
2026-04-08,1012.3,1015.1,1014.2,2026-04-08T10:10:00,1010.5,2026-04-08T16:07:00,23.7,29.1,2026-04-08T14:43:00,20.8,2026-04-08T07:00:00,21.7,88,67.0,2026-04-08T15:12:00,1.6,10,4.6,320.0,2026-04-08T16:08:00,5.0,3.0,2026-04-08T05:32:00,3.5,2026-04-08T06:00:00,6.9,11.16,,23.4,23.7,23.8,24.3,24.3,24.2,,,,,,,,,,,,,,,,,,,,,23.4,2026-04-08T13:48:00,,,,20.1,2026-04-08T03:48:00,,,,,,,2.36,2026-04-08T14:00:00,,,,,3.5,2026-04-08T06:00:00,,,,,,,,-99.5,3.5,2026-04-08T04:51:00,99.0,2026-04-08T07:40:00,,,,,,1017.0,2026-04-08T11:00:00,,,,1013.2,2026-04-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,2,,1,,0,,3,,0,,,310.0,,,3.3,2026-04-08T16:15:00,,,0,,10.3,,0.0,,2.8,,3.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,2.7,,2.8,,3.5,,3.1,,1.6,,0.0,,4.6,,0.0,
2026-04-09,1010.9,1013.7,1013.1,2026-04-09T08:55:00,1008.6,2026-04-09T17:32:00,25.8,29.5,2026-04-09T13:32:00,22.8,2026-04-09T05:49:00,22.7,83,66.0,2026-04-09T13:22:00,2.7,220,8.9,230.0,2026-04-09T16:32:00,0.0,0.0,,0.0,2026-04-09T01:00:00,9.9,15.57,,25.1,24.8,24.6,24.3,23.8,23.5,,,,,,,,,,,,,,,,,,,,,23.7,2026-04-09T16:17:00,,,,21.9,2026-04-09T01:36:00,,,,,,,2.4,2026-04-09T14:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-09T06:14:00,,,,,,1015.8,2026-04-09T09:00:00,,,,1011.4,2026-04-09T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,6,,3,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,220.0,,,6.2,2026-04-09T16:07:00,,,0,,0.0,,3.6,,1.6,,1.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.5,,2.2,,2.9,,2.8,,23.0,,11.9,,5.2,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,
2026-04-10,1010.5,1013.3,1012.1,2026-04-10T08:56:00,1008.9,2026-04-10T17:10:00,26.2,30.8,2026-04-10T11:51:00,22.6,2026-04-10T06:08:00,21.5,76,49.0,2026-04-10T13:53:00,1.9,270,6.5,270.0,2026-04-10T12:26:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.6,25.17,,25.4,25.2,25.0,24.7,24.0,23.6,,,,,,,,,,,,,,,,,,,,,23.0,2026-04-10T00:06:00,,,,18.3,2026-04-10T13:53:00,,,,,,,3.45,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-10T03:53:00,,,,,,1014.9,2026-04-10T09:00:00,,,,1011.7,2026-04-10T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,2,,2,,0,,2,,1,,0,,1,,2,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,4.5,2026-04-10T13:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.2,,2.4,,1.0,,2.2,,3.5,,0.0,,2.7,,1.6,,0.0,,1.1,,4.5,,6.6,,3.0,,11.1,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
