,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-19 06:00:00,1021.3,1024.2,16.4,12.4,77,2.7,50.0,3.8,40.0,0.0,0.0,0.0,,17.5,18.3,18.8,19.7,21.0,21.8,14.1,26.5,23.7,27.7,33.0,37.3,30.7,48.3,63.1,65.8,66.6,67.8,,16.6,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.7,
2026-02-19 07:00:00,1021.6,1024.5,16.7,12.3,75,3.2,40.0,4.9,40.0,0.0,0.0,0.02,,17.5,18.3,18.8,19.7,21.0,21.8,14.1,26.5,23.7,27.7,33.0,37.3,30.7,48.4,63.1,65.8,66.6,67.8,,16.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.3,
2026-02-19 08:00:00,1021.9,1024.7,17.4,12.2,71,3.6,30.0,5.6,20.0,0.0,0.1,0.28,,17.7,18.3,18.7,19.6,21.0,21.8,14.0,26.5,23.6,27.7,33.0,37.4,30.7,48.4,63.2,65.8,66.6,67.8,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.6,
2026-02-19 09:00:00,1021.8,1024.7,19.1,12.6,66,3.9,20.0,6.3,10.0,0.0,1.0,0.97,,18.2,18.3,18.7,19.6,20.9,21.9,14.0,26.5,23.6,27.7,33.0,37.3,30.7,48.3,63.1,65.8,66.6,67.8,,19.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.1,
2026-02-19 10:00:00,1021.7,1024.5,20.8,13.2,61,3.9,20.0,6.2,10.0,0.0,1.0,2.08,,19.4,18.7,18.7,19.5,20.9,21.9,14.1,26.5,23.7,27.7,33.0,37.3,30.7,47.9,63.0,65.7,66.6,67.8,,20.8,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.3,
2026-02-19 11:00:00,1020.7,1023.5,22.3,12.9,55,4.1,10.0,6.3,360.0,0.0,1.0,2.67,,20.4,19.0,18.8,19.5,20.9,21.9,14.2,26.5,23.8,27.7,33.0,37.3,30.6,47.3,62.9,65.7,66.6,67.8,,22.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.2,
2026-02-19 12:00:00,1020.0,1022.8,23.3,13.3,53,4.4,350.0,7.3,360.0,0.0,1.0,3.02,,21.7,19.5,19.0,19.5,20.9,21.9,14.1,26.6,23.8,27.7,33.1,37.3,30.6,46.7,62.5,65.7,66.6,67.8,,23.6,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.0,
2026-02-19 13:00:00,1018.5,1021.3,24.3,13.1,49,3.8,20.0,7.4,10.0,0.0,1.0,3.07,,22.4,20.0,19.2,19.5,20.9,21.9,14.5,26.6,23.8,27.7,33.1,37.3,30.5,46.1,62.0,65.6,66.6,67.8,,24.4,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,4.7,
2026-02-19 14:00:00,1017.7,1020.5,24.7,13.9,51,3.4,350.0,5.8,340.0,0.0,1.0,2.85,,22.8,20.4,19.5,19.6,20.9,21.9,14.3,26.6,23.7,27.8,33.1,37.3,30.5,45.6,61.4,65.6,66.5,67.8,,24.8,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.0,
2026-02-19 15:00:00,1017.6,1020.5,24.1,15.5,58,5.2,320.0,8.6,310.0,0.0,1.0,2.4,,23.4,20.9,19.8,19.6,20.9,21.9,14.3,26.5,23.7,27.8,33.1,37.3,30.5,45.2,60.8,65.6,66.5,67.8,,24.8,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,5.5,
2026-02-19 16:00:00,1018.2,1021.0,22.9,14.7,59,6.2,310.0,9.5,300.0,0.0,1.0,1.75,,23.4,21.4,20.2,19.8,20.9,21.9,14.3,26.5,23.8,27.8,33.1,37.3,30.5,44.9,60.3,65.6,66.5,67.8,,24.1,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,6.4,
2026-02-19 17:00:00,1019.0,1021.8,21.5,14.6,64,4.9,350.0,9.8,320.0,0.0,1.0,0.91,,22.8,21.5,20.5,19.9,20.9,21.9,14.3,26.5,23.8,27.7,33.1,37.3,30.5,45.0,60.2,65.6,66.5,67.8,,23.0,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,6.8,
2026-02-19 18:00:00,1019.6,1022.4,20.1,14.5,70,4.5,360.0,8.3,10.0,0.0,0.1,0.19,,21.3,21.2,20.7,20.0,20.9,21.9,14.0,26.5,23.8,27.7,33.1,37.3,30.6,45.3,60.4,65.6,66.5,67.8,,21.7,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.6,
2026-02-19 19:00:00,1020.0,1022.9,19.0,14.9,77,2.6,340.0,6.9,10.0,0.0,0.0,0.0,,20.4,20.8,20.6,20.2,20.9,21.9,13.9,26.5,23.8,27.8,33.1,37.3,30.6,45.5,60.7,65.6,66.6,67.8,,20.1,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.5,
2026-02-19 20:00:00,1020.3,1023.2,18.4,14.7,79,2.6,350.0,4.1,340.0,0.0,0.0,0.0,,20.0,20.5,20.5,20.3,20.9,21.9,13.9,26.5,23.8,27.8,33.1,37.3,30.6,45.7,61.1,65.6,66.6,67.8,,19.0,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.6,
2026-02-19 21:00:00,1020.6,1023.5,17.9,14.7,81,1.9,350.0,3.3,320.0,0.0,0.0,0.0,,19.7,20.3,20.4,20.3,20.8,21.9,14.0,26.5,23.8,27.8,33.1,37.4,30.6,46.0,61.6,65.6,66.6,67.8,,18.4,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.6,
2026-02-19 22:00:00,1020.6,1023.4,17.9,15.1,83,1.2,40.0,2.6,70.0,0.0,0.0,0.0,,19.3,20.1,20.3,20.3,20.8,21.9,14.0,26.5,23.8,27.8,33.1,37.4,30.7,46.2,61.9,65.7,66.6,67.8,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.9,
2026-02-19 23:00:00,1020.5,1023.4,17.7,15.0,84,1.0,350.0,2.6,60.0,0.0,0.0,0.0,,19.0,19.9,20.2,20.3,20.9,21.9,14.0,26.4,23.8,27.8,33.1,37.4,30.7,46.4,62.2,65.7,66.6,67.8,,17.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.9,
2026-02-20 00:00:00,1020.4,1023.3,17.2,15.0,87,0.6,360.0,1.9,300.0,0.0,0.0,0.0,,18.8,19.7,20.1,20.3,20.9,21.9,,,,,,,,,,,,,,17.7,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-02-20 01:00:00,1020.4,1023.3,16.7,14.6,87,0.4,350.0,1.6,290.0,0.0,0.0,0.0,,18.4,19.5,20.0,20.3,20.9,21.9,14.0,26.4,23.7,27.7,33.1,37.4,30.7,47.0,62.6,65.7,66.6,67.8,,17.2,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-02-20 02:00:00,1019.9,1022.8,16.9,14.9,88,1.7,50.0,2.1,60.0,0.0,0.0,0.0,,18.3,19.4,19.8,20.3,20.9,21.9,14.1,26.4,23.7,27.7,33.1,37.4,30.7,47.2,62.7,65.7,66.6,67.8,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.8,
2026-02-20 03:00:00,1019.6,1022.5,17.0,15.0,87,2.1,10.0,3.5,20.0,0.0,0.0,0.0,,18.4,19.3,19.7,20.3,20.9,21.9,14.1,26.5,23.7,27.7,33.1,37.4,30.7,47.4,62.8,65.7,66.6,67.8,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-02-20 04:00:00,1019.1,1022.0,17.5,14.9,84,1.7,40.0,3.7,20.0,0.0,0.0,0.0,,18.4,19.2,19.6,20.2,20.9,21.9,14.1,26.4,23.7,27.7,33.1,37.4,30.7,47.6,62.9,65.7,66.6,67.8,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.5,
2026-02-20 05:00:00,1018.8,1021.7,17.5,14.6,83,2.6,30.0,3.9,20.0,0.0,0.0,0.0,,18.4,19.1,19.6,20.2,20.9,21.9,14.1,26.4,23.7,27.7,33.1,37.4,30.7,47.8,63.0,65.7,66.6,67.8,,17.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-02-20 06:00:00,1019.1,1021.9,17.4,14.9,85,2.6,20.0,4.9,50.0,0.0,0.0,0.0,,18.4,19.1,19.5,20.1,20.9,21.9,14.1,26.4,23.7,27.7,33.1,37.4,30.7,48.0,63.1,65.7,66.6,67.8,,17.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.1,
2026-02-20 07:00:00,1019.2,1022.1,17.4,15.0,86,2.0,20.0,4.1,340.0,0.0,0.0,0.05,,18.4,19.0,19.4,20.1,20.9,21.9,14.1,26.5,23.8,27.7,33.0,37.3,30.7,48.2,63.1,65.7,66.6,67.8,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.9,
2026-02-20 08:00:00,1019.3,1022.2,18.3,15.3,82,3.6,20.0,5.2,20.0,0.0,0.2,0.32,,18.7,19.0,19.4,20.0,20.9,21.9,14.2,26.5,23.8,27.7,33.0,37.4,30.8,48.3,63.1,65.7,66.6,67.8,,18.3,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.7,
2026-02-20 09:00:00,1019.2,1022.1,19.8,15.1,74,2.9,30.0,6.2,10.0,0.0,1.0,1.21,,19.4,19.2,19.3,20.0,20.9,21.9,14.3,26.5,23.8,27.8,33.0,37.3,30.8,48.1,63.0,65.7,66.6,67.8,,19.7,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.3,
2026-02-20 10:00:00,1019.0,1021.8,21.4,14.8,66,3.0,360.0,5.3,10.0,0.0,1.0,1.75,,20.2,19.4,19.4,19.9,20.9,21.9,14.3,26.5,23.7,27.8,33.0,37.3,30.7,47.7,63.0,65.7,66.6,67.8,,21.3,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.8,
2026-02-20 11:00:00,1018.4,1021.2,23.5,15.1,59,3.0,20.0,5.6,40.0,0.0,1.0,2.6,,21.4,19.8,19.5,19.9,20.9,21.9,14.3,26.5,23.7,27.8,33.0,37.3,30.7,47.1,62.7,65.7,66.6,67.8,,23.4,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.0,
2026-02-20 12:00:00,1017.3,1020.1,23.9,14.5,55,4.0,10.0,7.6,30.0,0.0,1.0,2.63,,22.1,20.3,19.7,19.9,20.9,21.9,14.5,26.5,23.8,27.8,33.0,37.3,30.6,46.4,62.2,65.6,66.6,67.8,,24.0,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.0,
2026-02-20 13:00:00,1016.2,1019.0,24.2,15.5,58,3.5,340.0,7.0,330.0,0.0,1.0,1.82,,22.0,20.5,19.9,19.9,20.9,21.9,14.5,26.5,23.8,27.8,33.0,37.3,30.6,46.2,61.8,65.6,66.6,67.8,,24.4,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.4,
2026-02-20 14:00:00,1015.1,1017.9,25.0,13.4,48,3.9,10.0,7.5,360.0,0.0,1.0,2.4,,22.6,20.8,20.1,20.0,20.9,21.9,14.6,26.5,23.8,27.8,33.0,37.3,30.6,45.7,61.2,65.6,66.6,67.8,,25.1,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.8,
2026-02-20 15:00:00,1014.5,1017.3,24.6,14.6,53,5.1,320.0,7.3,310.0,0.0,1.0,1.93,,22.9,21.1,20.3,20.0,20.9,21.9,14.5,26.6,23.9,27.8,33.0,37.3,30.6,45.3,60.7,65.5,66.5,67.8,,25.3,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.1,
2026-02-20 16:00:00,1014.1,1017.0,24.2,15.2,57,4.4,340.0,8.0,320.0,0.0,1.0,1.6,,23.3,21.4,20.5,20.1,20.9,21.9,14.5,26.5,23.8,27.8,33.1,37.3,30.6,45.1,60.2,65.5,66.5,67.8,,24.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,5.9,
2026-02-20 17:00:00,1014.4,1017.2,23.3,14.1,56,3.7,350.0,7.9,320.0,0.0,1.0,0.88,,22.8,21.5,20.7,20.2,20.9,21.9,14.5,26.5,23.8,27.8,33.1,37.3,30.6,45.1,60.0,65.5,66.5,67.8,,24.2,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.3,
2026-02-20 18:00:00,1014.7,1017.5,21.8,14.1,61,3.5,350.0,6.2,360.0,0.0,0.1,0.18,,21.8,21.4,20.9,20.3,20.9,21.9,14.3,26.5,23.9,27.8,33.0,37.3,30.6,45.4,60.1,65.5,66.5,67.8,,23.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,3.9,
2026-02-20 19:00:00,1015.0,1017.8,20.2,15.4,73,3.4,360.0,6.1,10.0,0.0,0.0,0.0,,21.0,21.1,20.9,20.4,20.9,21.9,14.1,26.5,23.8,27.8,33.0,37.3,30.6,45.6,60.4,65.6,66.5,67.8,,21.8,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,3.8,
2026-02-20 20:00:00,1015.5,1018.4,19.4,15.6,78,2.1,10.0,5.5,20.0,0.0,0.0,0.0,,20.4,20.9,20.8,20.5,20.9,21.9,14.1,26.5,23.8,27.8,33.0,37.3,30.7,45.8,60.7,65.6,66.5,67.8,,20.2,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.5,
2026-02-20 21:00:00,1015.9,1018.7,18.6,15.5,82,1.8,350.0,3.5,360.0,0.0,0.0,0.0,,20.1,20.6,20.7,20.6,20.9,21.9,14.1,26.5,23.8,27.8,33.0,37.3,30.7,46.0,61.0,65.6,66.6,67.8,,19.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.3,
2026-02-20 22:00:00,1015.8,1018.6,18.2,15.4,84,0.8,350.0,2.5,10.0,0.0,0.0,0.0,,19.7,20.4,20.6,20.6,20.9,21.9,14.1,26.5,23.8,27.8,33.1,37.3,30.7,46.2,61.4,65.6,66.6,67.8,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.7,
2026-02-20 23:00:00,1015.5,1018.4,17.9,15.8,87,0.8,330.0,1.2,10.0,0.0,0.0,0.0,,19.4,20.2,20.5,20.6,20.9,21.9,14.1,26.5,23.8,27.8,33.1,37.3,30.7,46.4,61.8,65.6,66.6,67.8,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-02-21 00:00:00,1015.3,1018.2,17.4,15.5,88,0.7,100.0,1.3,360.0,0.0,0.0,0.0,,19.0,20.0,20.4,20.6,20.9,21.9,,,,,,,,,,,,,,17.9,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-02-21 01:00:00,1014.9,1017.8,17.1,15.7,91,1.2,320.0,1.8,320.0,0.0,0.0,0.0,,18.7,19.8,20.2,20.6,21.0,22.0,14.2,26.5,23.8,27.8,33.1,37.3,30.7,46.8,62.3,65.6,66.6,67.8,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-02-21 02:00:00,1014.6,1017.4,16.7,15.4,92,0.0,,1.7,320.0,0.0,0.0,0.0,,18.4,19.6,20.1,20.6,21.0,22.0,14.2,26.5,23.8,27.8,33.1,37.3,30.7,47.0,62.4,65.6,66.6,67.8,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-02-21 03:00:00,1013.8,1016.6,16.6,15.3,92,1.0,50.0,1.9,10.0,0.0,0.0,0.0,,18.3,19.4,20.0,20.5,21.1,22.1,14.2,26.5,23.8,27.8,33.1,37.4,30.7,47.3,62.6,65.6,66.6,67.8,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-02-21 04:00:00,1013.3,1016.2,16.5,15.2,92,1.3,50.0,1.6,50.0,0.0,0.0,0.0,,18.1,19.3,19.9,20.5,21.1,22.1,14.2,26.5,23.8,27.8,33.1,37.4,30.7,47.4,62.7,65.6,66.6,67.8,,16.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-02-21 05:00:00,1013.2,1016.1,16.2,14.9,92,0.6,30.0,1.9,20.0,0.0,0.0,0.0,,18.0,19.1,19.7,20.4,21.1,22.1,14.2,26.4,23.8,27.7,33.1,37.4,30.8,47.6,62.7,65.6,66.6,67.8,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.5,
2026-02-21 06:00:00,1013.3,1016.2,15.9,14.7,92,1.0,10.0,1.6,20.0,0.0,0.0,0.0,,17.8,19.0,19.6,20.4,21.1,22.1,14.2,26.5,23.8,27.7,33.1,37.4,30.8,47.8,62.8,65.6,66.6,67.8,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-02-21 07:00:00,1013.6,1016.5,16.1,15.0,92,0.0,,1.2,10.0,0.0,0.0,0.05,,17.6,18.8,19.5,20.4,21.1,22.2,14.2,26.5,23.8,27.7,33.1,37.4,30.8,47.9,62.9,65.6,66.6,67.8,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.0,
2026-02-21 08:00:00,1014.1,1017.0,17.5,15.1,85,0.9,340.0,1.5,50.0,0.0,0.6,0.54,,18.2,18.9,19.4,20.2,21.0,22.0,14.3,26.5,23.8,27.8,33.1,37.4,30.8,48.1,62.8,65.6,66.6,67.8,,17.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-02-21 09:00:00,1014.5,1017.4,20.2,15.4,73,0.5,30.0,2.1,10.0,0.0,1.0,1.31,,19.3,19.1,19.4,20.1,20.9,21.9,14.4,26.5,23.8,27.8,33.1,37.4,30.8,48.0,62.9,65.6,66.6,67.8,,20.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-02-21 10:00:00,1014.4,1017.2,22.0,13.8,59,1.7,20.0,2.8,10.0,0.0,1.0,1.97,,20.6,19.5,19.5,20.1,21.0,21.9,14.4,26.6,23.8,27.8,33.1,37.4,30.7,47.6,62.8,65.6,66.6,67.8,,22.0,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-21 11:00:00,1013.7,1016.5,24.2,13.3,50,1.2,40.0,3.4,20.0,0.0,1.0,2.61,,22.0,20.0,19.6,20.0,21.0,21.9,14.5,26.5,23.8,27.8,33.1,37.4,30.7,46.9,62.4,65.6,66.6,67.8,,24.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-02-21 12:00:00,1012.4,1015.2,25.2,13.6,48,1.7,10.0,3.3,10.0,0.0,1.0,3.07,,23.9,20.8,19.8,20.0,21.0,21.9,14.6,26.6,23.8,27.8,33.1,37.3,30.6,46.2,61.8,65.5,66.6,67.8,,25.7,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-02-21 13:00:00,1011.3,1014.0,26.1,15.3,51,3.0,300.0,6.4,270.0,0.0,1.0,2.99,,24.4,21.4,20.2,20.1,21.0,21.9,14.6,26.6,23.8,27.8,33.1,37.3,30.6,45.5,61.0,65.5,66.5,67.8,,26.6,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.0,
2026-02-21 14:00:00,1010.4,1013.2,25.2,14.6,51,4.3,300.0,7.2,300.0,0.0,1.0,2.95,,24.6,21.8,20.5,20.1,21.0,21.9,14.6,26.6,23.9,27.8,33.1,37.3,30.6,44.9,60.2,65.5,66.5,67.8,,26.6,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,4.3,
2026-02-21 15:00:00,1009.6,1012.4,25.3,14.3,50,3.6,270.0,6.1,270.0,0.0,1.0,2.39,,24.7,22.3,20.9,20.2,21.0,21.9,14.6,26.6,23.9,27.9,33.1,37.3,30.6,44.4,59.5,65.5,66.5,67.8,,25.9,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,4.1,
2026-02-21 16:00:00,1009.7,1012.5,24.7,15.4,56,3.3,270.0,5.6,290.0,0.0,1.0,1.74,,24.8,22.6,21.3,20.4,21.0,21.9,14.5,26.7,23.9,27.9,33.1,37.3,30.6,44.1,59.0,65.4,66.5,67.8,,25.6,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.7,
2026-02-21 17:00:00,1009.9,1012.7,23.1,16.4,65,3.0,310.0,5.9,320.0,0.0,1.0,0.95,,24.4,22.7,21.5,20.5,21.0,21.9,14.5,26.6,23.9,27.9,33.1,37.3,30.6,44.2,58.8,65.4,66.5,67.8,,24.7,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-02-21 18:00:00,1010.4,1013.2,22.2,16.8,71,1.9,300.0,4.5,320.0,0.0,0.1,0.22,,23.4,22.6,21.7,20.7,21.0,21.9,14.5,26.6,24.0,27.8,33.1,37.3,30.6,44.4,58.8,65.4,66.5,67.8,,23.2,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.3,
2026-02-21 19:00:00,1010.9,1013.7,21.1,16.8,76,1.1,310.0,3.0,310.0,0.0,0.0,0.0,,22.4,22.3,21.7,20.8,20.9,21.9,14.4,26.6,23.9,27.8,33.1,37.3,30.6,44.6,59.0,65.4,66.5,67.8,,22.2,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-02-21 20:00:00,1011.4,1014.2,20.7,17.0,79,0.7,320.0,1.9,310.0,0.0,0.0,0.0,,21.7,22.0,21.7,20.9,21.0,21.9,14.3,26.6,23.9,27.8,33.1,37.3,30.6,44.7,59.3,65.4,66.5,67.8,,21.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.4,
2026-02-21 21:00:00,1011.7,1014.6,20.2,16.6,79,0.0,,1.0,310.0,0.0,0.0,0.0,,21.2,21.7,21.6,21.0,21.0,21.9,14.4,26.5,24.0,27.8,33.1,37.4,30.6,44.8,59.5,65.5,66.5,67.8,,20.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.7,
2026-02-21 22:00:00,1011.6,1014.4,19.8,17.4,86,0.0,,0.0,,0.0,0.0,0.0,,20.8,21.4,21.4,21.1,21.0,21.9,14.3,26.5,23.9,27.8,33.1,37.4,30.7,45.0,59.8,65.5,66.5,67.8,,20.3,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-21 23:00:00,1011.6,1014.4,19.6,17.6,88,0.0,,0.0,,0.0,0.0,0.0,,20.4,21.2,21.3,21.1,21.0,22.0,14.3,26.6,24.0,27.8,33.1,37.4,30.7,45.2,60.2,65.5,66.5,67.8,,19.9,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-22 00:00:00,1011.4,1014.3,18.8,16.7,87,1.6,350.0,2.4,360.0,0.0,0.0,0.0,,20.2,21.0,21.2,21.1,21.0,22.0,,,,,,,,,,,,,,19.6,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-02-22 01:00:00,1011.4,1014.2,18.8,16.9,88,1.9,40.0,2.7,30.0,0.0,0.0,0.0,,20.0,20.8,21.0,21.1,21.0,22.0,14.3,26.6,24.0,27.9,33.1,37.4,30.7,45.5,60.9,65.5,66.5,67.8,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.9,
