,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-06-19 04:00:00,1002.7,1006.0,28.6,24.4,78,1.7,220.0,3.3,250.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,1.7,
2021-06-19 05:00:00,1002.5,1005.8,27.8,24.7,83,1.8,180.0,6.6,200.0,-9.8,0.1,,0.0,28.1,28.6,28.6,29.1,28.2,28.1,,8.0,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,30.0,,,,,200.0,,,3.1,
2021-06-19 06:00:00,1002.6,1005.9,28.0,25.1,84,2.5,170.0,4.7,180.0,-9.8,0.2,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,170.0,,,2.5,
2021-06-19 07:00:00,1002.9,1006.2,28.8,24.8,79,2.2,160.0,4.1,160.0,-9.8,0.2,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,170.0,,,2.6,
2021-06-19 08:00:00,1003.3,1006.5,29.7,25.2,77,2.3,180.0,5.3,160.0,0.0,0.0,0.3,0.89,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.85,,20.0,,,,,170.0,,,2.6,
2021-06-19 09:00:00,1003.1,1006.3,30.6,25.2,73,3.4,170.0,6.0,190.0,0.0,0.0,0.6,1.81,29.4,28.7,28.5,29.0,28.2,28.1,,8.0,,,,,,,,,,,,,,,,,,,,,29.1,4.21,,20.0,,,,,170.0,,,3.4,
2021-06-19 10:00:00,1003.3,1006.6,27.9,25.7,88,1.8,160.0,11.4,250.0,4.0,0.5,0.1,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,240.0,,,5.2,
2021-06-19 11:00:00,1003.0,1006.2,29.2,26.4,85,1.1,170.0,5.9,180.0,0.0,0.0,0.0,0.67,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.73,,15.0,,,,,170.0,,,2.8,
2021-06-19 12:00:00,1002.4,1005.6,30.9,26.0,75,4.8,240.0,8.5,240.0,0.0,0.0,0.1,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,,,,,,,250.0,,,4.8,
2021-06-19 13:00:00,1001.9,1005.1,31.5,26.3,74,4.7,240.0,9.4,240.0,0.0,0.0,0.3,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,,,,,,,250.0,,,6.4,
2021-06-19 14:00:00,1001.5,1004.7,31.2,26.0,74,5.9,250.0,9.7,230.0,0.0,0.0,0.4,2.39,30.0,29.2,28.9,29.1,28.2,28.1,,8.0,,,,,,,,,,,,,,,,,,,,,29.0,7.42,,20.0,,,,,240.0,,,6.2,
2021-06-19 15:00:00,1001.1,1004.3,32.1,26.0,70,5.1,240.0,11.1,240.0,0.0,0.0,0.8,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,,,,,250.0,,,6.3,
2021-06-19 16:00:00,1000.7,1003.9,31.9,25.0,67,4.9,230.0,9.5,260.0,0.0,0.0,0.6,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,250.0,,,6.2,
2021-06-19 17:00:00,1000.7,1003.9,30.5,25.8,76,2.0,180.0,7.7,240.0,0.0,0.0,0.4,0.82,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.04,,20.0,,,,,230.0,,,5.0,
2021-06-19 18:00:00,1001.0,1004.2,30.6,25.2,73,2.5,200.0,7.9,150.0,0.0,0.0,0.2,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,180.0,,,3.5,
2021-06-19 19:00:00,1001.0,1004.2,30.2,24.8,73,2.1,180.0,6.4,200.0,0.0,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,180.0,,,3.1,
2021-06-19 20:00:00,1001.2,1004.4,29.7,24.8,75,2.0,180.0,5.3,210.0,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,,,,,180.0,,,2.3,
2021-06-19 21:00:00,1001.7,1004.9,29.2,24.5,76,1.8,190.0,5.6,210.0,0.0,0.0,,0.0,28.4,29.0,28.9,29.3,28.2,28.1,,4.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,40.0,,,,,200.0,,,2.7,
2021-06-19 22:00:00,1002.3,1005.5,29.1,24.4,76,1.8,190.0,5.0,180.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160.0,,,2.3,
2021-06-19 23:00:00,1002.0,1005.3,28.7,24.5,78,2.0,160.0,4.8,210.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,2.5,
2021-06-20 00:00:00,1001.2,1004.4,28.7,24.1,76,1.6,160.0,4.5,150.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160.0,,,2.4,
2021-06-20 01:00:00,1001.1,1004.4,28.2,24.4,80,1.9,180.0,4.2,160.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180.0,,,2.1,
2021-06-20 02:00:00,1000.3,1003.6,27.8,24.9,84,2.4,160.0,5.9,150.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170.0,,,2.9,
2021-06-20 03:00:00,1000.1,1003.4,27.0,25.6,92,1.9,140.0,4.1,140.0,0.5,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160.0,,,2.3,
2021-06-20 04:00:00,999.7,1003.0,26.8,25.2,91,2.4,120.0,4.1,120.0,1.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130.0,,,2.5,
2021-06-20 05:00:00,1000.0,1003.3,26.7,24.9,90,1.9,140.0,4.5,100.0,1.5,0.2,,0.0,27.9,28.4,28.5,29.1,28.2,28.1,,9.0,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,20.0,,,,,120.0,,,2.9,
2021-06-20 06:00:00,1000.3,1003.6,27.2,25.6,91,1.3,160.0,4.0,150.0,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,150.0,,,2.1,
2021-06-20 07:00:00,1000.4,1003.7,27.2,26.0,93,0.4,230.0,4.9,200.0,2.0,0.7,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,160.0,,,2.0,
2021-06-20 08:00:00,1000.7,1004.0,26.5,25.6,95,2.9,170.0,8.6,150.0,14.5,0.5,0.0,0.06,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,6.0,,,,,190.0,,,4.4,
2021-06-20 09:00:00,1001.3,1004.6,26.7,25.5,93,1.7,200.0,6.3,160.0,0.5,0.4,0.0,0.1,27.6,28.2,28.2,28.9,28.2,28.1,,10.0,,,,,,,,,,,,,,,,,,,,,29.0,0.23,,20.0,,,,,160.0,,,3.3,
2021-06-20 10:00:00,1001.9,1005.2,27.2,25.6,91,1.9,130.0,4.7,160.0,-9.8,0.1,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,140.0,,,2.3,
2021-06-20 11:00:00,1001.6,1004.9,28.0,26.2,90,1.5,150.0,3.1,160.0,0.0,0.0,0.0,0.37,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.16,,15.0,,,,,130.0,,,1.8,
2021-06-20 12:00:00,1001.5,1004.8,28.1,26.1,89,2.1,140.0,5.8,140.0,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,150.0,,,2.8,
2021-06-20 13:00:00,1000.9,1004.1,29.3,27.1,88,1.6,160.0,4.5,160.0,-9.8,0.1,0.1,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,150.0,,,2.6,
2021-06-20 14:00:00,1000.6,1003.8,30.4,25.7,76,3.3,200.0,7.0,210.0,0.0,0.0,0.1,1.92,29.4,28.7,28.4,28.8,28.1,28.1,,10.0,,,,,,,,,,,,,,,,,,,,,28.9,6.37,,30.0,,,,,200.0,,,3.3,
2021-06-20 15:00:00,1000.0,1003.2,30.9,25.7,74,2.0,180.0,5.9,180.0,0.0,0.0,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,200.0,,,3.4,
2021-06-20 16:00:00,999.6,1002.8,30.5,25.6,75,2.7,180.0,6.3,170.0,0.0,0.0,0.2,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,200.0,,,3.3,
2021-06-20 17:00:00,999.2,1002.4,30.6,25.2,73,2.9,200.0,6.1,160.0,0.0,0.0,0.4,0.99,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.71,,30.0,,,,,180.0,,,3.2,
2021-06-20 18:00:00,999.2,1002.4,30.5,24.9,72,2.8,200.0,6.2,220.0,0.0,0.0,0.2,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,190.0,,,3.2,
2021-06-20 19:00:00,999.4,1002.6,29.8,24.9,75,2.6,200.0,6.0,210.0,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,200.0,,,3.0,
2021-06-20 20:00:00,1000.3,1003.5,29.3,25.1,78,3.4,230.0,6.3,230.0,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,230.0,,,3.6,
2021-06-20 21:00:00,1000.7,1003.9,29.3,25.1,78,2.4,200.0,5.3,240.0,0.0,0.0,,0.0,28.2,28.7,28.6,29.0,28.1,28.1,,9.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,30.0,,,,,230.0,,,3.3,
2021-06-20 22:00:00,1001.0,1004.2,28.7,24.9,80,1.8,160.0,4.8,180.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.3,
2021-06-20 23:00:00,1001.2,1004.4,28.6,24.8,80,2.3,220.0,5.9,240.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,2.3,
2021-06-21 00:00:00,1000.9,1004.2,26.4,25.4,94,2.9,180.0,11.0,200.0,21.5,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,5.2,
2021-06-21 01:00:00,1000.5,1003.8,26.5,25.5,94,3.6,140.0,6.9,150.0,1.0,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,3.6,
2021-06-21 02:00:00,999.7,1003.0,26.0,24.6,92,2.5,130.0,6.7,150.0,3.0,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,3.6,
2021-06-21 03:00:00,1000.2,1003.5,25.4,24.5,95,1.2,180.0,4.3,260.0,17.5,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,2.9,
2021-06-21 04:00:00,999.8,1003.1,25.9,25.4,97,1.9,140.0,5.2,120.0,30.5,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,4.0,
2021-06-21 05:00:00,1000.6,1003.9,25.6,24.6,94,3.0,130.0,7.0,160.0,0.5,0.2,,0.0,26.8,27.6,27.7,28.7,27.9,28.1,,9.0,,,,,,,,,,,,,,,,,,,,,28.9,0.0,,30.0,,,,,140.0,,,3.7,
2021-06-21 06:00:00,1001.0,1004.3,26.3,24.2,88,3.2,150.0,6.0,160.0,0.5,0.6,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,110.0,,,3.5,
2021-06-21 07:00:00,1001.5,1004.8,26.6,24.8,90,2.1,130.0,5.0,110.0,1.0,0.2,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,150.0,,,3.1,
2021-06-21 08:00:00,1001.2,1004.5,27.4,25.4,89,1.5,140.0,4.5,150.0,0.0,0.0,0.0,0.27,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.56,,30.0,,,,,140.0,,,2.3,
2021-06-21 09:00:00,1001.4,1004.7,27.3,25.1,88,1.9,150.0,5.0,150.0,2.0,0.3,0.0,0.34,27.6,27.9,27.8,28.6,27.8,28.1,,10.0,,,,,,,,,,,,,,,,,,,,,28.8,0.9,,30.0,,,,,140.0,,,2.8,
2021-06-21 10:00:00,1001.6,1004.9,28.2,25.8,87,2.1,200.0,5.0,170.0,0.5,0.2,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,190.0,,,2.1,
2021-06-21 11:00:00,1001.7,1004.9,28.8,26.4,87,1.5,150.0,3.7,240.0,-9.8,0.4,0.0,0.55,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.01,,30.0,,,,,200.0,,,2.3,
2021-06-21 12:00:00,1001.9,1005.2,27.6,25.8,90,2.6,240.0,6.2,230.0,12.5,0.7,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,240.0,,,2.6,
2021-06-21 13:00:00,1000.9,1004.2,27.6,26.5,94,1.3,50.0,4.6,90.0,10.0,0.7,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,240.0,,,2.6,
2021-06-21 14:00:00,1000.7,1004.0,27.1,26.4,96,0.6,170.0,2.3,80.0,8.5,0.8,0.0,0.35,28.1,28.3,28.1,28.7,27.8,28.1,,10.0,,,,,,,,,,,,,,,,,,,,,28.7,1.32,,3.0,,,,,60.0,,,1.5,
2021-06-21 15:00:00,1000.4,1003.7,27.3,26.3,94,3.1,180.0,9.4,210.0,5.5,0.7,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,180.0,,,3.1,
2021-06-21 16:00:00,999.8,1003.1,27.4,25.6,90,2.8,170.0,11.5,180.0,3.5,0.2,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,180.0,,,4.7,
2021-06-21 17:00:00,999.7,1002.9,28.5,25.5,84,1.6,180.0,4.6,160.0,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.1,,40.0,,,,,170.0,,,2.6,
2021-06-21 18:00:00,1000.1,1003.3,28.6,24.8,80,1.2,180.0,4.3,160.0,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,180.0,,,1.9,
2021-06-21 19:00:00,1000.4,1003.6,28.7,24.5,78,1.7,190.0,4.7,210.0,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,200.0,,,2.3,
2021-06-21 20:00:00,1000.7,1003.9,28.4,24.6,80,1.2,180.0,5.3,160.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,,,,,200.0,,,2.2,
2021-06-21 21:00:00,1001.7,1005.0,27.5,24.8,85,3.8,230.0,7.4,240.0,0.0,0.0,,0.0,27.8,28.4,28.3,28.9,27.9,28.1,,7.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,30.0,,,,,230.0,,,3.8,
2021-06-21 22:00:00,1002.4,1005.7,26.4,24.8,91,3.5,230.0,9.1,240.0,1.0,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230.0,,,5.1,
2021-06-21 23:00:00,1002.7,1006.0,24.8,24.1,96,3.5,110.0,6.4,250.0,30.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,4.1,
2021-06-22 00:00:00,1001.6,1004.9,25.0,24.5,97,2.2,150.0,6.0,90.0,11.5,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,4.2,
2021-06-22 01:00:00,1000.7,1004.0,25.3,24.6,96,2.1,140.0,5.2,160.0,6.5,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.8,
2021-06-22 02:00:00,1000.7,1004.0,25.0,23.8,93,2.2,200.0,6.5,160.0,1.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170.0,,,2.7,
2021-06-22 03:00:00,1000.8,1004.1,24.7,23.8,95,2.1,140.0,6.2,140.0,6.5,0.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160.0,,,2.6,
2021-06-22 04:00:00,1000.7,1004.0,25.1,23.9,93,1.8,160.0,4.7,120.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130.0,,,3.3,
2021-06-22 05:00:00,1000.9,1004.2,25.1,24.1,94,1.9,220.0,4.0,240.0,0.0,0.0,,0.0,26.7,27.3,27.4,28.4,27.6,28.0,,10.0,,,,,,,,,,,,,,,,,,,,,28.7,0.0,,50.0,,,,,160.0,,,2.0,
2021-06-22 06:00:00,1001.8,1005.1,25.2,24.2,94,1.5,180.0,5.5,210.0,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,200.0,,,2.6,
2021-06-22 07:00:00,1002.9,1006.2,25.6,24.4,93,3.0,200.0,5.9,220.0,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,200.0,,,3.0,
2021-06-22 08:00:00,1003.0,1006.3,26.1,24.7,92,2.6,200.0,6.4,210.0,0.0,0.0,0.0,0.41,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.84,,30.0,,,,,200.0,,,3.3,
2021-06-22 09:00:00,1002.8,1006.1,27.4,24.7,85,3.3,210.0,6.0,210.0,0.0,0.0,0.1,1.41,27.7,27.4,27.3,28.2,27.6,28.0,,9.0,,,,,,,,,,,,,,,,,,,,,28.5,3.41,,50.0,,,,,220.0,,,3.3,
2021-06-22 10:00:00,1003.1,1006.4,28.2,24.8,82,2.5,190.0,5.7,170.0,0.0,0.0,0.1,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,200.0,,,3.6,
2021-06-22 11:00:00,1003.0,1006.3,28.6,25.2,82,3.5,220.0,6.9,190.0,0.0,0.0,0.0,1.38,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.6,,50.0,,,,,220.0,,,3.6,
2021-06-22 12:00:00,1002.8,1006.0,29.1,24.4,76,4.0,200.0,7.6,210.0,0.0,0.0,0.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,200.0,,,4.0,
2021-06-22 13:00:00,1002.7,1006.0,27.4,25.2,88,2.5,200.0,8.0,190.0,1.0,0.3,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,200.0,,,4.1,
2021-06-22 14:00:00,1003.3,1006.6,25.1,24.2,95,4.6,230.0,12.5,240.0,9.5,1.0,0.0,0.33,27.1,27.9,27.7,28.3,27.6,28.0,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,1.29,,1.0,,,,,250.0,,,6.9,
2021-06-22 15:00:00,1002.9,1006.2,25.1,24.4,96,2.0,160.0,7.1,200.0,8.5,1.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,230.0,,,4.8,
2021-06-22 16:00:00,1002.8,1006.1,25.0,24.1,95,3.2,170.0,7.4,160.0,4.0,1.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,170.0,,,3.2,
2021-06-22 17:00:00,1002.5,1005.8,25.3,24.3,94,2.3,160.0,7.4,170.0,1.0,1.0,0.0,0.32,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.67,,20.0,,,,,160.0,,,3.5,
2021-06-22 18:00:00,1002.6,1005.9,25.3,24.3,94,2.4,170.0,5.4,160.0,0.5,1.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,170.0,,,2.6,
2021-06-22 19:00:00,1003.1,1006.4,25.3,24.3,94,1.9,160.0,4.8,180.0,0.5,1.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,170.0,,,2.6,
2021-06-22 20:00:00,1003.3,1006.6,25.4,24.4,94,1.6,130.0,3.5,190.0,1.5,0.9,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,160.0,,,1.9,
2021-06-22 21:00:00,1003.3,1006.6,25.2,24.3,95,1.2,100.0,3.0,110.0,0.0,0.0,,0.0,27.1,27.6,27.6,28.3,27.4,28.0,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,30.0,,,,,100.0,,,2.0,
2021-06-22 22:00:00,1003.5,1006.8,25.5,23.9,91,1.0,250.0,2.5,130.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,1.8,
2021-06-22 23:00:00,1003.5,1006.8,25.4,24.5,95,0.6,340.0,3.2,230.0,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230.0,,,2.0,
2021-06-23 00:00:00,1002.8,1006.1,25.3,24.6,96,0.8,160.0,2.1,120.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,1.5,
2021-06-23 01:00:00,1002.5,1005.8,25.5,23.7,90,1.3,170.0,5.8,230.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230.0,,,3.2,
2021-06-23 02:00:00,1002.4,1005.7,25.5,23.6,89,1.9,180.0,4.0,210.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180.0,,,2.0,
2021-06-23 03:00:00,1002.0,1005.3,25.3,23.0,87,2.1,140.0,5.0,140.0,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130.0,,,2.8,
2021-06-23 04:00:00,1001.9,1005.2,25.4,23.1,87,1.9,140.0,4.1,130.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130.0,,,2.4,
2021-06-23 05:00:00,1002.0,1005.3,25.9,22.8,83,1.7,140.0,3.4,140.0,0.0,0.0,,0.0,26.8,27.4,27.4,28.2,27.4,27.9,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,40.0,,,,,140.0,,,1.9,
2021-06-23 06:00:00,1002.2,1005.5,26.1,23.0,83,1.4,150.0,3.0,160.0,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,140.0,,,1.7,
2021-06-23 07:00:00,1002.8,1006.1,26.6,23.5,83,1.0,180.0,3.9,150.0,0.0,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,150.0,,,1.6,
2021-06-23 08:00:00,1003.6,1006.9,27.2,24.3,84,1.8,200.0,5.1,180.0,0.0,0.0,0.0,0.28,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.57,,40.0,,,,,170.0,,,2.2,
2021-06-23 09:00:00,1004.5,1007.8,26.9,24.0,84,2.9,220.0,7.2,240.0,0.0,0.0,0.0,0.46,27.2,27.4,27.4,28.1,27.4,27.9,,10.0,,,,,,,,,,,,,,,,,,,,,28.3,1.25,,40.0,,,,,230.0,,,4.3,
2021-06-23 10:00:00,1004.7,1008.0,27.2,23.5,80,2.5,160.0,8.6,210.0,0.0,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,,,,,180.0,,,3.8,
2021-06-23 11:00:00,1004.9,1008.2,27.4,23.7,80,2.1,180.0,6.5,150.0,0.0,0.0,0.0,0.92,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.3,,40.0,,,,,150.0,,,3.2,
2021-06-23 12:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995,-99.5,-999.5,5.3,220.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,210.0,,,2.9,
2021-06-23 13:00:00,1004.9,1008.2,25.2,23.6,91,4.0,200.0,10.6,200.0,2.0,0.8,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,200.0,,,5.4,
2021-06-23 14:00:00,1003.6,1006.9,25.9,24.0,89,3.2,200.0,7.6,210.0,0.5,0.5,0.0,1.2,27.2,27.4,27.4,28.1,27.3,27.9,,10.0,,,,,,,,,,,,,,,,,,,,,28.2,4.39,,50.0,,,,,200.0,,,4.1,
2021-06-23 15:00:00,1003.2,1006.5,27.1,23.6,81,2.2,220.0,5.6,230.0,0.0,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,200.0,,,3.2,
2021-06-23 16:00:00,1002.7,1006.0,27.6,23.4,78,2.2,230.0,5.6,230.0,0.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,230.0,,,3.5,
2021-06-23 17:00:00,1002.4,1005.7,27.9,23.9,79,2.6,230.0,4.5,230.0,0.0,0.0,0.0,0.56,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.05,,50.0,,,,,230.0,,,2.8,
2021-06-23 18:00:00,1003.2,1006.5,27.9,23.9,79,1.2,160.0,3.4,210.0,0.0,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,230.0,,,2.6,
