,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1968-11-02 09:00:00,1013.9,,22.2,,88,0.0,0.0,,,0.0,,,,,,,,24.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 10:00:00,1013.3,,24.8,,72,2.7,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 11:00:00,1012.5,,26.2,,63,2.8,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 12:00:00,1011.5,,27.2,,61,2.0,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 13:00:00,1010.5,,27.9,,59,2.7,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 14:00:00,1009.9,,27.7,,62,3.7,247.5,,,0.0,,,,25.8,24.7,24.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,
1968-11-02 15:00:00,1010.0,,27.0,,59,3.7,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 16:00:00,1010.0,,25.7,,66,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 17:00:00,1010.2,,23.8,,74,1.2,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 18:00:00,1010.6,,22.3,,82,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 19:00:00,1011.3,,21.8,,88,1.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 20:00:00,1012.0,,20.3,,95,0.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 21:00:00,1012.3,,20.8,,92,1.3,157.5,,,0.0,,,,22.7,23.2,23.5,23.8,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,
1968-11-02 22:00:00,1012.1,,20.6,,90,0.7,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 23:00:00,1011.8,,19.5,,95,1.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 00:00:00,1011.6,,18.3,,95,0.5,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 01:00:00,1011.4,,17.6,,96,2.0,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 02:00:00,1010.6,,17.2,,98,1.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 03:00:00,1010.3,,16.8,,98,1.7,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 04:00:00,1010.3,,16.6,,99,2.7,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 05:00:00,1010.2,,16.4,,99,1.5,90.0,,,0.0,,,,20.3,21.5,22.4,23.2,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,
1968-11-03 06:00:00,1010.8,,16.1,,99,1.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 07:00:00,1011.6,,17.1,,99,0.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 08:00:00,1012.2,,19.8,,93,0.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 09:00:00,1012.9,,23.0,,83,1.2,45.0,,,0.0,,,,,,,,25.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 10:00:00,1012.1,,25.1,,68,2.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 11:00:00,1011.7,,26.7,,62,3.3,202.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 12:00:00,1010.7,,27.5,,59,2.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 13:00:00,1009.7,,28.5,,57,2.3,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 14:00:00,1009.4,,27.9,,64,3.7,315.0,,,0.0,,,,26.1,25.0,24.2,23.6,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,
1968-11-03 15:00:00,1009.3,,27.1,,63,4.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 16:00:00,1009.5,,25.9,,65,2.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 17:00:00,1010.1,,24.5,,78,1.8,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 18:00:00,1010.5,,23.5,,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 19:00:00,1011.3,,22.5,,91,2.2,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 20:00:00,1011.7,,22.1,,93,1.2,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 21:00:00,1012.1,,21.8,,95,0.0,0.0,,,0.0,,,,23.6,23.7,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,
1968-11-03 22:00:00,1011.8,,21.0,,94,0.5,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-03 23:00:00,1011.1,,20.4,,96,2.0,157.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 00:00:00,1010.7,,19.1,,96,2.0,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 01:00:00,1010.7,,18.6,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 02:00:00,1010.8,,17.6,,97,1.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 03:00:00,1010.6,,17.6,,98,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 04:00:00,1010.4,,16.8,,99,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 05:00:00,1010.7,,16.6,,98,2.0,45.0,,,0.0,,,,20.6,21.8,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,
1968-11-04 06:00:00,1011.0,,16.4,,98,2.2,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 07:00:00,1011.1,,17.7,,97,0.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 08:00:00,1012.3,,20.2,,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 09:00:00,1012.5,,24.0,,75,0.0,0.0,,,0.0,,,,,,,,25.1,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 10:00:00,1013.0,,26.2,,63,0.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 11:00:00,1012.0,,27.0,,64,1.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 12:00:00,1011.6,,27.3,,58,2.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 13:00:00,1010.4,,28.2,,59,2.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 14:00:00,1009.8,,28.1,,56,3.3,270.0,,,0.0,,,,25.8,24.9,24.3,23.9,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,
1968-11-04 15:00:00,1009.7,,28.3,,54,1.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 16:00:00,1010.3,,25.6,,79,6.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 17:00:00,1011.3,,22.9,,85,3.3,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 18:00:00,1011.7,,21.8,,88,0.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 19:00:00,1012.1,,21.2,,92,1.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 20:00:00,1012.7,,20.6,,96,1.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 21:00:00,1013.0,,20.7,,95,0.7,360.0,,,0.0,,,,22.8,23.5,24.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,
1968-11-04 22:00:00,1013.0,,20.7,,95,3.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-04 23:00:00,1012.6,,20.3,,96,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 00:00:00,1012.3,,19.3,,97,1.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 01:00:00,1011.9,,18.7,,96,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 02:00:00,1011.7,,18.4,,98,2.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 03:00:00,1011.9,,17.8,,100,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 04:00:00,1011.7,,17.8,,100,2.0,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 05:00:00,1011.7,,18.4,,100,0.0,0.0,,,0.0,,,,21.5,22.3,23.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,
1968-11-05 06:00:00,1012.4,,18.1,,99,1.3,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 07:00:00,1012.8,,18.4,,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 08:00:00,1013.5,,20.7,,93,1.7,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 09:00:00,1013.7,,22.9,,86,1.0,247.5,,,0.0,,,,,,,,25.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 10:00:00,1013.3,,24.8,,78,1.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 11:00:00,1011.9,,27.1,,64,2.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 12:00:00,1009.8,,28.0,,61,3.2,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 13:00:00,1010.2,,28.7,,59,4.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 14:00:00,1009.9,,28.4,,60,3.0,270.0,,,0.0,,,,27.5,27.9,25.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,
1968-11-05 15:00:00,1009.6,,27.5,,73,4.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 16:00:00,1008.7,,25.1,,79,5.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 17:00:00,1010.3,,23.4,,85,4.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 18:00:00,1012.1,,22.5,,88,4.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 19:00:00,1011.2,,21.9,,91,3.8,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 20:00:00,1011.9,,21.5,,93,2.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 21:00:00,1012.1,,21.3,,94,3.3,337.5,,,0.0,,,,23.3,23.8,24.3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,
1968-11-05 22:00:00,1011.9,,20.9,,94,1.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05 23:00:00,1011.6,,20.4,,96,3.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 00:00:00,1011.5,,20.3,,95,2.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 01:00:00,1011.4,,20.2,,95,2.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 02:00:00,1011.1,,20.0,,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 03:00:00,1010.8,,19.8,,97,1.2,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 04:00:00,1010.9,,19.6,,97,2.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 05:00:00,1011.1,,19.6,,97,1.3,45.0,,,0.0,,,,23.2,23.8,23.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,
1968-11-06 06:00:00,1011.5,,19.6,,98,1.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 07:00:00,1011.7,,19.8,,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 08:00:00,1012.5,,21.1,,90,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 09:00:00,1013.4,,22.6,,82,4.0,315.0,,,0.0,,,,,,,,25.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 10:00:00,1013.2,,24.9,,74,3.2,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 11:00:00,1012.5,,26.0,,68,4.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 12:00:00,1011.5,,27.1,,64,3.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 13:00:00,1010.8,,26.4,,69,4.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 14:00:00,1009.8,,27.0,,66,5.7,337.5,,,0.0,,,,26.0,25.0,24.5,24.2,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,
1968-11-06 15:00:00,1009.5,,26.8,,67,6.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 16:00:00,1009.9,,25.1,,74,4.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 17:00:00,1010.6,,23.1,,80,5.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 18:00:00,1011.4,,21.9,,89,2.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 19:00:00,1011.8,,20.8,,91,2.5,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 20:00:00,1012.2,,20.0,,94,3.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 21:00:00,1012.6,,19.4,,95,1.2,45.0,,,0.0,,,,22.2,23.1,23.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,
1968-11-06 22:00:00,1012.6,,19.2,,95,1.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06 23:00:00,1012.5,,19.1,,95,2.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 00:00:00,1012.7,,18.1,,95,1.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 01:00:00,1012.6,,17.8,,96,1.2,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 02:00:00,1012.3,,17.1,,98,1.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 03:00:00,1012.0,,16.7,,98,0.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 04:00:00,1011.7,,16.4,,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 05:00:00,1011.7,,15.7,,99,1.2,360.0,,,0.0,,,,20.6,21.8,22.7,23.5,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,
1968-11-07 06:00:00,1012.0,,15.7,,98,1.2,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 07:00:00,1012.4,,16.4,,97,0.8,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 08:00:00,1013.3,,19.2,,95,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 09:00:00,1013.2,,23.0,,83,0.0,0.0,,,0.0,,,,,,,,25.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 10:00:00,1013.1,,24.7,,71,2.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 11:00:00,1012.7,,26.4,,63,1.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 12:00:00,1012.2,,27.1,,57,2.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 13:00:00,1011.6,,27.3,,60,2.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 14:00:00,1010.8,,27.5,,61,3.0,270.0,,,0.0,,,,25.5,24.8,24.2,23.9,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,
1968-11-07 15:00:00,1010.8,,26.7,,62,2.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 16:00:00,1011.0,,26.4,,66,3.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 17:00:00,1011.2,,23.6,,79,2.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 18:00:00,1011.7,,22.4,,91,1.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 19:00:00,1012.3,,21.7,,96,1.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 20:00:00,1012.5,,21.4,,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 21:00:00,1013.0,,20.5,,96,1.3,360.0,,,0.0,,,,22.6,23.3,23.8,24.2,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,
1968-11-07 22:00:00,1013.1,,20.1,,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07 23:00:00,1013.1,,20.0,,97,1.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 00:00:00,1012.9,,19.8,,97,1.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 01:00:00,1012.8,,19.2,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 02:00:00,1012.2,,18.9,,99,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 03:00:00,1012.0,,18.0,,99,0.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 04:00:00,1012.2,,18.1,,99,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 05:00:00,1012.3,,17.6,,99,2.0,67.5,,,0.0,,,,21.3,22.3,23.1,23.7,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,
1968-11-08 06:00:00,1012.7,,16.7,,99,1.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 07:00:00,1012.9,,17.6,,99,0.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 08:00:00,1013.6,,19.3,,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 09:00:00,1013.6,,22.6,,87,1.2,67.5,,,0.0,,,,,,,,25.4,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 10:00:00,1013.2,,25.2,,69,3.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 11:00:00,1012.0,,26.3,,68,4.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 12:00:00,1011.5,,27.4,,61,4.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 13:00:00,1010.5,,26.5,,70,5.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 14:00:00,1010.0,,27.2,,70,5.3,315.0,,,0.0,,,,25.6,24.8,24.3,24.0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,
1968-11-08 15:00:00,1010.2,,25.7,,72,5.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 16:00:00,1010.6,,24.4,,78,6.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 17:00:00,1011.0,,23.1,,84,4.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08 18:00:00,1011.4,,21.6,,91,4.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
