,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-03,1003.6,1006.4,1004.4,2026-06-03T21:32:00,1001.3,2026-06-03T16:04:00,29.7,33.1,2026-06-03T15:46:00,28.0,2026-06-03T23:21:00,22.4,66.0,56.0,2026-06-03T15:53:00,0.8,160.0,4.5,160.0,2026-06-03T20:36:00,0.0,0.0,,0.0,2026-06-03T01:00:00,8.8,23.69,,,,,,,,,,,,,,,,,0.0,,,,,25.5,2026-06-03T20:14:00,,,0.0,22.7,2026-06-03T21:14:00,,,,0.0,,,3.53,2026-06-03T12:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,-99.5,0.0,,80.0,2026-06-03T23:22:00,,,0.0,,,1007.8,2026-06-03T08:00:00,,,0.0,1004.1,2026-06-03T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,1.0,,3.0,,6.0,,0.0,,1.0,,1.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,150.0,,0.0,2.0,2026-06-03T20:59:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.9,,0.9,,4.1,,4.7,,0.0,,1.4,,1.1,,0.9,,1.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2026-06-04,1002.5,1005.2,1003.4,2026-06-04T09:39:00,1000.7,2026-06-04T23:33:00,26.4,30.2,2026-06-04T11:49:00,24.4,2026-06-04T20:41:00,25.2,94.0,78.0,2026-06-04T00:33:00,1.2,140.0,7.3,150.0,2026-06-04T15:15:00,74.5,12.0,2026-06-04T12:54:00,16.5,2026-06-04T13:00:00,5.7,7.96,,,,,,,,,,,,,,,,,0.0,,,,,27.3,2026-06-04T14:45:00,,,0.0,24.1,2026-06-04T20:41:00,,,,0.0,,,1.67,2026-06-04T12:00:00,,,,0.0,16.5,2026-06-04T13:00:00,,0.0,,,,,,-99.5,25.0,2026-06-04T12:12:00,99.0,2026-06-04T13:30:00,,,0.0,,,1005.9,2026-06-04T19:00:00,,,0.0,1003.7,2026-06-04T23:59:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,1.0,,0.0,,2.0,,2.0,,5.0,,5.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,150.0,,0.0,2.7,2026-06-04T02:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.8,,0.9,,0.0,,2.1,,2.8,,6.8,,6.6,,4.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2026-06-05,1001.7,1004.5,1003.8,2026-06-05T22:11:00,1000.6,2026-06-05T04:20:00,25.6,27.0,2026-06-05T14:16:00,24.5,2026-06-05T04:39:00,25.1,97.0,89.0,2026-06-05T10:20:00,0.6,120.0,6.7,160.0,2026-06-05T02:03:00,57.0,7.0,2026-06-05T15:04:00,15.5,2026-06-05T18:00:00,4.6,3.88,,,,,,,,,,,,,,,,,0.0,,,,,26.2,2026-06-05T13:28:00,,,0.0,24.2,2026-06-05T04:39:00,,,,0.0,,,0.59,2026-06-05T12:00:00,,,,0.0,15.5,2026-06-05T18:00:00,,0.0,,,,,,-99.5,17.0,2026-06-05T16:41:00,99.0,2026-06-05T00:01:00,,,0.0,,,1006.5,2026-06-05T23:00:00,,,0.0,1003.4,2026-06-05T05:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,2.0,,2.0,,2.0,,5.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,160.0,,0.0,2.3,2026-06-05T02:06:00,,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,0.5,,1.4,,1.5,,3.0,,1.0,,1.3,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-06,1004.8,1007.5,1007.1,2026-06-06T21:39:00,1002.7,2026-06-06T01:35:00,28.6,34.1,2026-06-06T14:22:00,25.1,2026-06-06T00:19:00,25.5,84.0,57.0,2026-06-06T14:23:00,0.5,100.0,4.5,230.0,2026-06-06T15:44:00,0.0,0.0,,0.0,2026-06-06T01:00:00,9.5,16.21,,,,,,,,,,,,,,,,,0.0,,,,,26.6,2026-06-06T10:48:00,,,0.0,24.0,2026-06-06T14:47:00,,,,0.0,,,3.02,2026-06-06T12:00:00,,,,0.0,0.0,2026-06-06T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-06-06T00:01:00,,,0.0,,,1009.7,2026-06-06T23:00:00,,,0.0,1005.5,2026-06-06T02:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.0,,1.0,,2.0,,3.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,230.0,,0.0,1.5,2026-06-06T15:44:00,,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.3,,0.4,,0.5,,2.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,
2026-06-07,1005.0,1007.7,1006.6,2026-06-07T00:01:00,1003.2,2026-06-07T15:16:00,28.5,32.9,2026-06-07T10:26:00,25.1,2026-06-07T23:56:00,25.4,84.0,65.0,2026-06-07T09:37:00,1.0,150.0,6.6,140.0,2026-06-07T16:59:00,22.5,8.0,2026-06-07T23:42:00,19.0,2026-06-07T23:59:00,9.8,19.42,,,,,,,,,,,,,,,,,0.0,,,,,27.1,2026-06-07T10:25:00,,,0.0,24.0,2026-06-07T19:34:00,,,,0.0,,,2.69,2026-06-07T14:00:00,,,,0.0,19.0,2026-06-07T23:59:00,,0.0,,,,,,-99.5,19.0,2026-06-07T22:59:00,98.0,2026-06-07T06:34:00,,,0.0,,,1009.1,2026-06-07T06:00:00,,,0.0,1006.2,2026-06-07T15:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,2.0,,2.0,,1.0,,1.0,,6.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,160.0,,0.0,2.9,2026-06-07T16:59:00,,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.7,,0.4,,0.8,,0.8,,1.5,,1.0,,9.3,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.4,,0.0,
2026-06-08,1002.9,1005.6,1004.8,2026-06-08T00:01:00,1000.2,2026-06-08T16:16:00,26.0,27.6,2026-06-08T13:53:00,24.7,2026-06-08T11:21:00,25.5,97.0,90.0,2026-06-08T14:33:00,0.8,90.0,5.3,170.0,2026-06-08T14:22:00,103.5,19.0,2026-06-08T11:02:00,27.0,2026-06-08T12:00:00,4.5,6.3,,,,,,,,,,,,,,,,,0.0,,,,,26.8,2026-06-08T15:51:00,,,0.0,24.5,2026-06-08T11:21:00,,,,0.0,,,1.34,2026-06-08T13:00:00,,,,0.0,27.0,2026-06-08T12:00:00,,0.0,,,,,,-99.5,41.0,2026-06-08T10:13:00,99.0,2026-06-08T00:05:00,,,0.0,,,1007.3,2026-06-08T09:00:00,,,0.0,1003.1,2026-06-08T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,4.0,,0.0,,3.0,,1.0,,3.0,,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,150.0,,0.0,2.2,2026-06-08T14:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,2.4,,0.0,,2.4,,0.9,,3.1,,4.6,,2.5,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,
2026-06-09,1002.5,1005.3,1003.8,2026-06-09T20:34:00,1001.0,2026-06-09T12:14:00,25.3,28.2,2026-06-09T11:57:00,24.3,2026-06-09T13:47:00,24.7,97.0,88.0,2026-06-09T12:18:00,0.9,110.0,5.9,160.0,2026-06-09T12:00:00,49.0,13.0,2026-06-09T12:20:00,17.0,2026-06-09T13:00:00,2.1,3.11,,,,,,,,,,,,,,,,,0.0,,,,,26.4,2026-06-09T11:57:00,,,0.0,24.1,2026-06-09T13:47:00,,,,0.0,,,0.83,2026-06-09T12:00:00,,,,0.0,17.0,2026-06-09T13:00:00,,0.0,,,,,,-99.5,19.5,2026-06-09T12:18:00,99.0,2026-06-09T06:59:00,,,0.0,,,1006.4,2026-06-09T22:00:00,,,0.0,1004.3,2026-06-09T12:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,3.0,,2.0,,3.0,,2.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,150.0,,0.0,2.8,2026-06-09T12:00:00,,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.9,,2.7,,2.2,,2.3,,4.1,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,
2026-06-10,1005.1,1007.9,1008.5,2026-06-10T22:14:00,1001.7,2026-06-10T01:40:00,26.2,28.3,2026-06-10T16:15:00,24.8,2026-06-10T11:06:00,25.3,95.0,83.0,2026-06-10T15:43:00,1.0,120.0,5.6,170.0,2026-06-10T13:19:00,59.5,9.5,2026-06-10T03:40:00,17.5,2026-06-10T04:00:00,4.8,4.5,,,,,,,,,,,,,,,,,0.0,,,,,25.9,2026-06-10T22:15:00,,,0.0,24.2,2026-06-10T00:23:00,,,,0.0,,,0.79,2026-06-10T14:00:00,,,,0.0,17.5,2026-06-10T04:00:00,,0.0,,,,,,-99.5,22.0,2026-06-10T03:28:00,99.0,2026-06-10T01:29:00,,,0.0,,,1011.2,2026-06-10T23:00:00,,,0.0,1004.9,2026-06-10T02:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,6.0,,3.0,,4.0,,5.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,150.0,,0.0,2.1,2026-06-10T02:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.6,,5.5,,4.0,,4.2,,4.8,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-11,1008.7,1011.5,1010.9,2026-06-11T22:04:00,1006.6,2026-06-11T02:41:00,27.3,31.9,2026-06-11T11:39:00,25.0,2026-06-11T19:24:00,25.1,89.0,65.0,2026-06-11T14:48:00,0.9,140.0,6.3,140.0,2026-06-11T14:01:00,23.5,4.5,2026-06-11T17:44:00,10.0,2026-06-11T18:00:00,8.6,13.1,,,,,,,,,,,,,,,,,0.0,,,,,26.7,2026-06-11T09:40:00,,,0.0,24.0,2026-06-11T14:48:00,,,,0.0,,,2.69,2026-06-11T12:00:00,,,,0.0,10.0,2026-06-11T18:00:00,,0.0,,,,,,-99.5,10.5,2026-06-11T17:03:00,99.0,2026-06-11T03:55:00,,,0.0,,,1013.6,2026-06-11T22:00:00,,,0.0,1009.6,2026-06-11T03:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,1.0,,3.0,,7.0,,4.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,160.0,,0.0,2.4,2026-06-11T13:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.2,,0.4,,0.6,,0.0,,0.4,,0.9,,8.2,,6.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-06-12,1009.3,1012.1,1010.6,2026-06-12T09:28:00,1008.1,2026-06-12T14:50:00,25.6,29.1,2026-06-12T09:00:00,24.8,2026-06-12T23:07:00,25.1,97.0,81.0,2026-06-12T09:00:00,0.6,100.0,6.4,160.0,2026-06-12T15:15:00,115.0,15.0,2026-06-12T11:16:00,41.0,2026-06-12T12:00:00,4.2,4.74,,,,,,,,,,,,,,,,,0.0,,,,,26.6,2026-06-12T14:03:00,,,0.0,24.6,2026-06-12T07:46:00,,,,0.0,,,0.87,2026-06-12T14:00:00,,,,0.0,41.0,2026-06-12T12:00:00,,0.0,,,,,,-99.5,41.5,2026-06-12T10:56:00,100.0,2026-06-12T20:14:00,,,0.0,,,1013.0,2026-06-12T10:00:00,,,0.0,1010.9,2026-06-12T15:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,2.0,,1.0,,5.0,,2.0,,3.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,150.0,,0.0,2.4,2026-06-12T15:08:00,,,0.0,,0.0,,0.2,,0.0,,0.2,,0.0,,0.6,,0.6,,0.8,,0.7,,1.9,,1.9,,2.3,,0.0,,2.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-13,1007.1,1009.9,1008.8,2026-06-13T08:35:00,1005.2,2026-06-13T16:00:00,27.7,32.2,2026-06-13T14:32:00,23.8,2026-06-13T05:15:00,24.1,82.0,64.0,2026-06-13T14:19:00,0.5,300.0,3.1,210.0,2026-06-13T13:08:00,0.0,0.0,,0.0,2026-06-13T01:00:00,9.2,16.99,,,,,,,,,,,,,,,,,0.0,,,,,25.4,2026-06-13T08:28:00,,,0.0,22.3,2026-06-13T21:14:00,,,,0.0,,,2.63,2026-06-13T15:00:00,,,,0.0,0.0,2026-06-13T01:00:00,,0.0,,,,,,-99.5,0.0,,100.0,2026-06-13T00:01:00,,,0.0,,,1011.4,2026-06-13T08:00:00,,,0.0,1007.9,2026-06-13T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,150.0,,0.0,1.1,2026-06-13T23:43:00,,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.5,,0.7,,0.4,,1.6,,0.3,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,
