,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-25 01:00:00,938.1,1010.9,13.8,,,0.0,0.0,0.5,160.0,0.0,0.0,0.0,,16.6,17.5,17.5,17.9,17.5,17.7,38.3,40.7,29.9,22.2,24.1,31.6,18.4,33.9,52.6,45.9,42.2,47.6
2025-03-25 02:00:00,937.7,1010.5,13.5,,,0.0,0.0,0.5,330.0,0.0,0.0,0.0,,16.5,17.3,17.4,17.9,17.5,17.7,38.2,40.6,29.9,22.2,24.1,31.6,18.4,33.9,52.6,45.9,42.2,47.6
2025-03-25 03:00:00,937.3,1010.1,13.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.3,17.2,17.3,17.8,17.5,17.7,38.2,40.6,29.9,22.2,24.1,31.6,18.4,33.9,52.6,45.9,42.2,47.6
2025-03-25 04:00:00,937.1,1010.0,12.9,,,0.0,0.0,0.9,350.0,0.0,0.0,0.0,,16.2,17.1,17.2,17.8,17.5,17.7,38.2,40.6,29.9,22.2,24.0,31.6,18.4,33.9,52.6,45.9,42.2,47.6
2025-03-25 05:00:00,937.1,1010.2,12.5,,,0.0,0.0,0.6,10.0,0.0,0.0,0.0,,16.0,17.0,17.1,17.7,17.6,17.7,38.2,40.6,29.8,22.2,24.0,31.6,18.4,33.9,52.5,45.9,42.2,47.6
2025-03-25 06:00:00,937.1,1010.2,12.0,,,0.0,0.0,0.3,340.0,0.0,0.0,0.0,,15.8,16.8,17.0,17.7,17.6,17.7,38.1,40.5,29.8,22.2,24.0,31.6,18.4,33.9,52.6,45.9,42.2,47.6
2025-03-25 07:00:00,937.1,1009.8,13.8,,,0.0,0.0,0.0,0.0,0.0,0.2,0.24,,15.9,16.7,16.9,17.6,17.6,17.7,38.1,40.5,29.9,22.3,24.0,31.6,18.4,33.8,52.6,45.9,42.2,47.6
2025-03-25 08:00:00,937.3,1008.7,18.8,,,0.3,90.0,0.7,70.0,0.0,1.0,0.98,,16.3,16.8,16.9,17.6,17.6,17.7,38.0,40.5,29.9,22.3,24.0,31.6,18.4,33.8,52.6,45.9,42.2,47.6
2025-03-25 09:00:00,937.3,1007.9,21.9,,,0.0,0.0,1.4,130.0,0.0,1.0,1.85,,17.0,16.9,16.9,17.5,17.6,17.7,38.0,40.4,29.9,22.3,24.0,31.5,18.4,33.8,52.6,45.9,42.2,47.6
2025-03-25 10:00:00,937.2,1007.3,24.2,,,0.8,40.0,2.8,150.0,0.0,1.0,2.56,,17.8,17.2,17.0,17.5,17.6,17.7,37.9,40.3,29.8,22.3,24.0,31.5,18.4,33.8,52.6,45.9,42.2,47.6
2025-03-25 11:00:00,936.7,1006.2,26.3,,,0.4,90.0,3.0,40.0,0.0,1.0,3.15,,19.4,17.7,17.2,17.5,17.6,17.7,37.6,40.0,29.7,22.2,23.9,31.5,18.4,33.8,52.6,45.9,42.2,47.6
2025-03-25 12:00:00,936.0,1005.5,26.4,,,1.4,350.0,3.8,20.0,0.0,1.0,3.42,,20.4,18.4,17.6,17.5,17.6,17.7,37.2,39.5,29.5,22.2,23.9,31.5,18.3,33.8,52.6,45.9,42.2,47.6
2025-03-25 13:00:00,935.6,1004.9,26.5,,,1.2,10.0,4.2,10.0,0.0,1.0,3.22,,20.6,18.9,18.0,17.7,17.6,17.7,36.8,39.0,29.5,22.2,23.8,31.5,18.3,33.8,52.5,45.9,42.2,47.6
2025-03-25 14:00:00,935.1,1004.5,26.0,,,1.8,10.0,5.2,20.0,0.0,1.0,2.88,,20.0,19.2,18.3,17.8,17.6,17.7,36.6,38.9,29.4,22.2,23.8,31.4,18.3,33.7,52.5,45.9,42.1,47.6
2025-03-25 15:00:00,934.7,1004.4,25.1,,,1.4,360.0,4.8,340.0,0.0,0.5,1.27,,19.8,19.2,18.5,18.0,17.6,17.7,36.4,38.8,29.4,22.2,23.8,31.4,18.3,33.7,52.5,45.8,42.1,47.6
2025-03-25 16:00:00,934.8,1004.9,22.8,,,0.3,340.0,4.0,340.0,0.0,0.0,0.27,,19.6,19.2,18.6,18.2,17.6,17.7,36.3,38.7,29.4,22.3,23.8,31.4,18.3,33.7,52.5,45.8,42.1,47.6
2025-03-25 17:00:00,934.7,1005.3,21.3,,,0.0,0.0,1.5,340.0,0.0,0.0,0.17,,19.3,19.2,18.7,18.3,17.6,17.7,36.2,38.7,29.4,22.3,23.8,31.4,18.3,33.7,52.5,45.8,42.1,47.6
2025-03-25 18:00:00,935.1,1006.0,19.7,,,0.0,0.0,2.1,170.0,0.0,0.0,0.08,,19.0,19.1,18.7,18.4,17.6,17.7,36.2,38.6,29.4,22.2,23.8,31.4,18.3,33.7,52.5,45.8,42.1,47.6
2025-03-25 19:00:00,935.6,1007.0,18.1,,,0.0,0.0,0.7,280.0,0.0,0.0,0.0,,18.7,19.0,18.7,18.4,17.6,17.7,36.1,38.6,29.3,22.2,23.8,31.4,18.3,33.7,52.5,45.8,42.1,47.6
2025-03-25 20:00:00,936.4,1008.0,17.5,,,0.0,0.0,0.8,270.0,0.0,0.0,0.0,,18.4,18.8,18.6,18.5,17.6,17.7,36.1,38.6,29.3,22.2,23.8,31.4,18.3,33.7,52.5,45.8,42.1,47.6
2025-03-25 21:00:00,936.9,1008.8,16.6,,,0.0,0.0,0.5,280.0,0.0,0.0,0.0,,18.2,18.7,18.5,18.5,17.7,17.7,36.0,38.6,29.3,22.2,23.8,31.4,18.3,33.7,52.4,45.7,42.1,47.6
2025-03-25 22:00:00,936.9,1008.9,16.3,,,0.0,0.0,0.3,280.0,0.0,0.0,0.0,,17.9,18.5,18.4,18.5,17.7,17.7,35.9,38.5,29.3,22.2,23.8,31.4,18.3,33.7,52.4,45.7,42.1,47.6
2025-03-25 23:00:00,936.9,1009.1,15.8,,,0.0,0.0,0.7,300.0,0.0,0.0,0.0,,17.8,18.4,18.3,18.5,17.7,17.7,35.9,38.5,29.3,22.2,23.8,31.4,18.3,33.7,52.4,45.7,42.1,47.6
2025-03-26 00:00:00,936.6,1008.9,15.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.6,18.3,18.2,18.5,17.7,17.7,,,,,,,,,,,,
2025-03-26 01:00:00,936.2,1008.5,15.1,,,0.0,0.0,0.8,20.0,0.0,0.0,0.0,,17.4,18.1,18.1,18.4,17.8,17.7,35.8,38.4,29.3,22.1,23.8,31.4,18.4,33.7,52.4,45.7,42.1,47.6
2025-03-26 02:00:00,936.0,1008.4,14.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.2,18.0,18.0,18.4,17.8,17.7,35.8,38.4,29.3,22.1,23.8,31.4,18.4,33.6,52.4,45.7,42.1,47.6
2025-03-26 03:00:00,935.6,1008.1,14.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,17.9,17.9,18.3,17.8,17.7,35.8,38.4,29.3,22.1,23.8,31.4,18.3,33.6,52.4,45.7,42.1,47.6
2025-03-26 04:00:00,935.6,1008.2,13.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.8,17.7,17.8,18.3,17.8,17.7,35.6,38.4,29.3,22.1,23.8,31.4,18.3,33.6,52.4,45.7,42.1,47.6
2025-03-26 05:00:00,935.9,1008.5,13.6,,,0.0,0.0,0.8,10.0,0.0,0.0,0.0,,16.6,17.6,17.7,18.2,17.8,17.7,35.6,38.4,29.3,22.1,23.8,31.4,18.3,33.6,52.4,45.7,42.1,47.6
2025-03-26 06:00:00,936.2,1009.0,13.2,,,0.0,0.0,0.7,320.0,0.0,0.0,0.0,,16.5,17.4,17.6,18.2,17.9,17.8,35.6,38.3,29.3,22.1,23.8,31.4,18.3,33.6,52.3,45.6,42.1,47.6
2025-03-26 07:00:00,936.7,1008.8,15.9,,,0.0,0.0,0.7,300.0,0.0,0.3,0.27,,16.5,17.3,17.5,18.1,17.9,17.8,35.5,38.3,29.3,22.2,23.8,31.4,18.3,33.6,52.3,45.6,42.1,47.6
2025-03-26 08:00:00,936.9,1007.9,20.4,,,0.0,0.0,0.6,120.0,0.0,1.0,1.09,,17.0,17.4,17.4,18.1,17.9,17.8,35.6,38.3,29.3,22.2,23.8,31.3,18.4,33.6,52.3,45.6,42.1,47.6
2025-03-26 09:00:00,936.8,1006.9,24.0,,,0.3,120.0,1.3,120.0,0.0,1.0,1.87,,17.8,17.6,17.5,18.0,17.9,17.8,35.5,38.2,29.3,22.2,23.8,31.3,18.4,33.6,52.3,45.6,42.1,47.6
2025-03-26 10:00:00,936.8,1006.2,26.6,,,1.8,140.0,3.0,130.0,0.0,1.0,2.57,,18.6,17.9,17.6,18.0,17.9,17.8,35.4,38.0,29.2,22.2,23.8,31.3,18.3,33.6,52.3,45.6,42.1,47.6
2025-03-26 11:00:00,936.4,1005.4,28.3,,,0.8,90.0,4.0,140.0,0.0,1.0,3.15,,20.2,18.4,17.8,18.0,17.9,17.8,35.0,37.5,29.1,22.1,23.7,31.3,18.3,33.6,52.3,45.6,42.1,47.6
2025-03-26 12:00:00,935.6,1004.3,29.4,,,1.3,360.0,3.8,330.0,0.0,1.0,3.41,,21.3,19.1,18.2,18.0,17.9,17.8,34.6,37.0,28.9,22.1,23.7,31.3,18.3,33.6,52.2,45.6,42.1,47.6
2025-03-26 13:00:00,934.7,1003.4,29.4,,,1.1,10.0,4.1,310.0,0.0,1.0,3.18,,21.6,19.6,18.6,18.2,17.9,17.8,34.3,36.5,28.8,22.1,23.5,31.2,18.3,33.6,52.2,45.6,42.1,47.6
2025-03-26 14:00:00,934.0,1002.8,28.5,,,0.6,20.0,3.8,10.0,0.0,1.0,2.81,,21.1,19.9,19.0,18.3,17.9,17.8,34.1,36.4,28.7,22.1,23.5,31.2,18.3,33.6,52.2,45.6,42.1,47.6
2025-03-26 15:00:00,933.6,1002.6,27.1,,,0.8,210.0,2.9,210.0,0.0,0.5,1.23,,20.9,20.1,19.2,18.5,17.9,17.8,34.0,36.3,28.6,22.1,23.5,31.2,18.3,33.6,52.2,45.6,42.1,47.6
2025-03-26 16:00:00,933.4,1003.0,25.2,,,0.4,990.0,2.5,190.0,0.0,0.0,0.28,,20.7,20.1,19.4,18.7,17.9,17.8,34.0,36.3,28.7,22.1,23.5,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-26 17:00:00,933.6,1003.5,23.7,,,0.3,130.0,2.2,50.0,0.0,0.0,0.19,,20.5,20.1,19.5,18.8,17.9,17.8,33.9,36.3,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-26 18:00:00,934.1,1004.2,23.1,,,0.4,150.0,2.2,130.0,0.0,0.0,0.08,,20.3,20.1,19.5,18.9,17.9,17.8,33.8,36.2,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-26 19:00:00,934.8,1005.3,21.2,,,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,20.0,20.0,19.5,19.0,17.9,17.8,33.7,36.1,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-26 20:00:00,935.6,1006.2,21.3,,,0.0,0.0,0.5,270.0,0.0,0.0,0.0,,19.9,19.9,19.5,19.1,17.9,17.8,33.8,36.1,28.7,22.0,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-26 21:00:00,935.9,1006.6,21.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.9,19.8,19.4,19.1,18.0,17.8,33.8,36.1,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-26 22:00:00,935.9,1006.6,20.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.8,19.8,19.4,19.1,18.0,17.8,33.7,36.1,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-26 23:00:00,935.7,1006.8,19.6,,,0.3,300.0,2.8,300.0,0.0,0.0,0.0,,19.5,19.7,19.4,19.2,18.0,17.8,33.8,36.1,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-27 00:00:00,935.6,1006.9,19.0,,,0.0,0.0,5.9,300.0,0.0,0.0,0.0,,19.3,19.6,19.3,19.2,18.1,17.8,,,,,,,,,,,,
2025-03-27 01:00:00,935.6,1006.9,18.5,,,0.0,0.0,5.9,290.0,0.0,0.0,0.0,,19.1,19.5,19.2,19.2,18.1,17.8,33.6,36.1,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-27 02:00:00,935.2,1006.5,19.0,,,0.0,0.0,5.9,330.0,0.0,0.0,0.0,,19.0,19.3,19.2,19.2,18.1,17.8,33.6,36.1,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-27 03:00:00,934.9,1006.1,19.2,,,0.0,0.0,5.9,320.0,0.0,0.0,0.0,,19.1,19.3,19.1,19.1,18.2,17.8,33.6,36.1,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-27 04:00:00,935.1,1006.6,17.6,,,0.6,280.0,5.9,280.0,0.0,0.0,0.0,,19.0,19.3,19.1,19.1,18.2,17.9,33.6,36.1,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-27 05:00:00,935.3,1007.1,16.5,,,0.3,290.0,5.9,260.0,0.0,0.0,0.0,,18.7,19.2,19.0,19.1,18.2,17.9,33.6,36.1,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-27 06:00:00,935.6,1007.5,16.2,,,0.0,0.0,5.9,260.0,0.0,0.0,0.0,,18.4,19.0,18.9,19.1,18.2,17.9,33.5,36.0,28.7,22.0,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-27 07:00:00,936.0,1007.6,17.6,,,0.0,0.0,3.3,30.0,0.0,0.3,0.28,,18.4,18.9,18.8,19.0,18.2,17.9,33.5,36.0,28.6,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-27 08:00:00,936.8,1007.5,21.2,,,1.0,140.0,2.1,170.0,0.0,1.0,1.19,,18.7,18.9,18.8,19.0,18.3,17.9,33.5,36.1,28.7,22.1,23.6,31.2,18.3,33.5,52.2,45.6,42.1,47.6
2025-03-27 09:00:00,936.9,1007.1,23.8,,,0.9,140.0,2.5,150.0,0.0,1.0,1.94,,19.5,19.1,18.8,19.0,18.3,17.9,33.5,36.0,28.6,22.1,23.6,31.2,18.3,33.5,52.1,45.6,42.1,47.6
2025-03-27 10:00:00,936.9,1006.3,26.7,,,0.8,70.0,3.4,360.0,0.0,1.0,2.66,,20.0,19.3,18.9,19.0,18.3,17.9,33.4,35.8,28.6,22.1,23.6,31.2,18.3,33.5,52.1,45.5,42.1,47.6
2025-03-27 11:00:00,936.2,1005.0,29.2,,,0.8,330.0,3.3,10.0,0.0,1.0,3.27,,21.5,19.8,19.1,19.0,18.3,17.9,33.1,35.3,28.4,22.0,23.5,31.1,18.3,33.4,52.1,45.5,42.1,47.6
2025-03-27 12:00:00,935.4,1003.8,30.5,,,1.1,140.0,4.8,20.0,0.0,1.0,3.62,,22.7,20.4,19.4,19.0,18.3,17.9,32.6,34.7,28.2,22.0,23.4,31.1,18.3,33.4,52.0,45.5,42.1,47.6
2025-03-27 13:00:00,934.7,1003.3,29.7,,,1.5,10.0,5.5,360.0,0.0,1.0,3.32,,22.9,20.9,19.8,19.1,18.3,17.9,32.2,34.2,28.0,22.0,23.3,31.1,18.2,33.4,52.0,45.4,42.1,47.6
2025-03-27 14:00:00,934.0,1002.6,28.7,,,1.2,50.0,5.4,330.0,0.0,1.0,2.89,,22.4,21.2,20.2,19.3,18.3,17.9,32.0,34.1,27.9,22.0,23.3,31.1,18.2,33.4,52.0,45.4,42.0,47.5
2025-03-27 15:00:00,933.7,1002.6,28.0,,,0.9,990.0,5.2,350.0,0.0,0.7,1.28,,22.3,21.3,20.4,19.5,18.3,17.9,31.8,34.0,27.9,21.9,23.3,31.1,18.2,33.4,52.0,45.4,42.0,47.6
2025-03-27 16:00:00,933.9,1003.1,26.2,,,0.5,50.0,5.0,330.0,0.0,0.4,0.45,,22.2,21.4,20.5,19.7,18.3,17.9,31.8,34.0,27.9,22.0,23.3,31.1,18.2,33.4,52.0,45.4,42.0,47.5
2025-03-27 17:00:00,934.4,1004.1,24.9,,,0.9,360.0,3.5,10.0,0.0,0.4,0.39,,22.1,21.4,20.6,19.8,18.4,18.0,31.7,33.9,27.9,21.9,23.2,31.0,18.2,33.4,52.0,45.4,42.0,47.5
2025-03-27 18:00:00,934.9,1005.0,23.2,,,0.4,990.0,2.5,180.0,0.0,0.0,0.08,,21.7,21.4,20.7,19.9,18.4,18.0,31.7,33.9,27.9,22.0,23.3,31.0,18.2,33.4,52.0,45.4,42.0,47.5
2025-03-27 19:00:00,935.4,1005.9,21.8,,,0.0,0.0,2.5,360.0,0.0,0.0,0.0,,21.4,21.3,20.7,20.0,18.4,18.0,31.7,33.9,27.9,22.0,23.3,31.0,18.2,33.4,52.0,45.4,42.0,47.5
2025-03-27 20:00:00,935.9,1006.7,20.7,,,0.0,0.0,0.7,170.0,0.0,0.0,0.0,,21.0,21.1,20.6,20.0,18.4,18.0,31.6,33.9,27.8,22.0,23.3,31.0,18.3,33.3,52.0,45.4,42.0,47.5
2025-03-27 21:00:00,936.7,1007.6,20.8,,,0.0,0.0,0.4,130.0,0.0,0.0,0.0,,20.9,21.0,20.6,20.1,18.5,18.0,31.6,33.8,27.9,22.0,23.3,31.0,18.2,33.3,52.0,45.4,42.0,47.5
2025-03-27 22:00:00,937.1,1008.0,20.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.8,20.9,20.5,20.1,18.5,18.0,31.6,33.8,27.9,21.9,23.2,31.1,18.2,33.3,52.0,45.4,42.0,47.5
2025-03-27 23:00:00,937.4,1008.5,20.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.6,20.8,20.4,20.1,18.6,18.0,31.5,33.8,27.9,22.0,23.3,31.1,18.2,33.3,52.0,45.4,42.0,47.5
2025-03-28 00:00:00,937.5,1008.7,19.4,,,3.1,220.0,5.9,210.0,0.0,0.0,0.0,,20.4,20.7,20.4,20.1,18.6,18.0,,,,,,,,,,,,
2025-03-28 01:00:00,937.5,1008.7,19.9,,,0.0,0.0,5.9,90.0,0.0,0.0,0.0,,20.3,20.6,20.3,20.1,18.6,18.0,31.5,33.8,27.9,22.0,23.3,31.0,18.2,33.3,52.0,45.4,42.0,47.5
2025-03-28 02:00:00,937.5,1008.6,19.9,,,0.0,0.0,5.9,120.0,0.0,0.0,0.0,,20.3,20.5,20.2,20.1,18.7,18.0,31.5,33.8,27.9,22.0,23.3,31.0,18.2,33.3,52.0,45.4,42.0,47.5
2025-03-28 03:00:00,937.3,1008.5,19.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.2,20.4,20.2,20.1,18.7,18.0,31.5,33.7,27.9,22.0,23.3,31.0,18.2,33.3,52.0,45.4,42.0,47.5
2025-03-28 04:00:00,937.2,1008.4,19.3,,,0.0,0.0,6.1,10.0,0.0,0.0,0.0,,20.1,20.4,20.1,20.0,18.7,18.0,31.5,33.7,27.9,22.0,23.3,31.0,18.2,33.3,52.0,45.4,42.0,47.5
2025-03-28 05:00:00,937.8,1009.1,19.0,,,0.0,0.0,5.9,300.0,0.0,0.0,0.0,,19.9,20.3,20.0,20.0,18.8,18.1,31.5,33.7,27.8,22.0,23.3,31.0,18.2,33.3,51.9,45.4,42.0,47.5
2025-03-28 06:00:00,938.7,1010.2,18.4,,,0.7,310.0,6.1,320.0,0.0,0.0,0.0,,19.7,20.1,20.0,20.0,18.8,18.1,31.4,33.7,27.8,22.0,23.3,31.0,18.2,33.3,51.9,45.4,42.0,47.5
2025-03-28 07:00:00,939.2,1010.6,19.3,,,0.0,0.0,5.9,150.0,0.0,0.0,0.09,,19.8,20.1,19.9,20.0,18.8,18.1,31.4,33.7,27.8,22.0,23.3,31.0,18.2,33.3,51.9,45.4,42.0,47.5
2025-03-28 08:00:00,939.2,1010.3,20.8,,,0.9,80.0,5.9,130.0,0.0,0.6,0.57,,20.0,20.1,19.8,19.9,18.8,18.1,31.4,33.6,27.8,22.0,23.3,31.0,18.2,33.3,51.9,45.4,42.0,47.5
2025-03-28 09:00:00,938.9,1009.1,24.4,,,1.1,130.0,5.9,140.0,0.0,1.0,1.73,,20.7,20.2,19.9,19.9,18.8,18.1,31.4,33.6,27.9,22.0,23.3,31.0,18.2,33.2,51.9,45.4,42.0,47.5
2025-03-28 10:00:00,938.6,1008.4,25.6,,,1.8,130.0,4.4,160.0,0.0,1.0,2.38,,21.3,20.5,20.0,19.9,18.9,18.1,31.3,33.4,27.8,22.0,23.3,30.9,18.2,33.2,51.9,45.3,42.0,47.5
2025-03-28 11:00:00,938.4,1008.4,24.5,,,0.8,50.0,4.7,10.0,0.0,1.0,1.7,,21.6,20.8,20.1,19.9,18.9,18.1,31.2,33.2,27.7,22.0,23.2,30.9,18.2,33.2,51.9,45.3,42.0,47.5
2025-03-28 12:00:00,937.8,1007.4,26.0,,,1.2,120.0,4.3,130.0,0.0,1.0,2.05,,22.1,21.0,20.3,20.0,18.9,18.1,30.9,33.0,27.5,22.0,23.2,30.9,18.2,33.2,51.9,45.3,42.0,47.5
2025-03-28 13:00:00,936.9,1006.7,25.3,,,1.0,120.0,4.1,20.0,0.0,1.0,1.93,,22.4,21.3,20.5,20.0,18.9,18.2,30.7,32.8,27.4,22.0,23.1,30.9,18.2,33.2,51.9,45.3,42.0,47.5
2025-03-28 14:00:00,936.0,1005.4,26.2,,,0.5,30.0,5.3,140.0,0.0,1.0,1.87,,22.2,21.4,20.7,20.1,18.9,18.2,30.6,32.7,27.3,22.0,23.1,30.9,18.2,33.2,51.9,45.3,42.0,47.5
2025-03-28 15:00:00,936.0,1005.9,24.0,,,1.2,20.0,4.6,360.0,0.0,1.0,1.27,,21.9,21.5,20.8,20.2,18.9,18.2,30.5,32.7,27.4,22.0,23.1,30.9,18.2,33.2,51.9,45.3,42.0,47.5
2025-03-28 16:00:00,935.8,1006.0,23.1,,,0.9,20.0,3.3,340.0,0.0,0.1,0.36,,21.5,21.4,20.8,20.3,18.9,18.2,30.5,32.6,27.3,21.9,23.1,30.9,18.2,33.2,51.9,45.3,42.0,47.6
2025-03-28 17:00:00,936.3,1006.7,22.4,,,0.4,350.0,3.8,200.0,0.0,0.3,0.39,,21.5,21.3,20.8,20.4,18.9,18.2,30.4,32.5,27.3,21.9,23.1,30.9,18.2,33.2,51.8,45.3,41.9,47.6
2025-03-28 18:00:00,937.4,1008.2,21.1,,,0.0,0.0,2.0,30.0,0.0,0.0,0.06,,21.2,21.2,20.8,20.4,19.0,18.2,30.4,32.5,27.3,21.9,23.1,30.9,18.2,33.2,51.8,45.3,41.9,47.6
2025-03-28 19:00:00,938.2,1009.2,20.5,,,0.4,110.0,1.7,150.0,0.0,0.0,0.0,,21.0,21.1,20.8,20.4,19.0,18.2,30.4,32.5,27.3,21.9,23.1,30.9,18.2,33.2,51.8,45.3,41.9,47.6
2025-03-28 20:00:00,939.0,1010.3,19.8,,,0.0,0.0,1.8,140.0,0.0,0.0,0.0,,20.7,21.0,20.7,20.4,19.0,18.2,30.4,32.5,27.3,21.8,23.1,30.9,18.2,33.2,51.8,45.3,41.9,47.5
2025-03-28 21:00:00,940.0,1011.6,19.1,,,0.0,0.0,1.7,150.0,0.0,0.0,0.0,,20.6,20.9,20.6,20.5,19.0,18.2,30.3,32.5,27.3,21.9,23.1,30.9,18.2,33.2,51.8,45.3,41.9,47.5
2025-03-28 22:00:00,940.0,1011.8,18.1,,,0.0,0.0,6.1,170.0,0.0,0.0,0.0,,20.2,20.8,20.6,20.4,19.1,18.3,30.3,32.4,27.3,21.9,23.1,30.8,18.1,33.2,51.8,45.3,41.9,47.5
2025-03-28 23:00:00,940.2,1012.2,17.5,,,5.4,300.0,5.9,330.0,0.0,0.0,0.0,,20.0,20.6,20.5,20.4,19.1,18.3,30.3,32.4,27.3,21.9,23.2,30.8,18.2,33.2,51.8,45.3,41.9,47.5
2025-03-29 00:00:00,940.2,1012.1,17.9,,,5.5,130.0,6.0,130.0,0.0,0.0,0.0,,19.9,20.5,20.4,20.4,19.1,18.3,,,,,,,,,,,,
2025-03-29 01:00:00,940.5,1012.3,17.9,,,1.3,140.0,5.9,150.0,0.0,0.0,0.0,,19.9,20.4,20.3,20.4,19.1,18.3,30.3,32.4,27.3,21.8,23.1,30.8,18.2,33.1,51.8,45.3,41.9,47.5
2025-03-29 02:00:00,940.3,1012.4,17.2,,,5.3,140.0,6.1,150.0,0.0,0.0,0.0,,19.7,20.3,20.2,20.3,19.2,18.3,30.3,32.4,27.3,21.8,23.1,30.8,18.2,33.1,51.8,45.3,41.9,47.5
2025-03-29 03:00:00,939.6,1011.5,17.3,,,5.9,30.0,5.9,150.0,0.0,0.0,0.0,,19.6,20.2,20.1,20.3,19.2,18.3,30.2,32.3,27.3,21.8,23.1,30.8,18.2,33.1,51.8,45.3,42.0,47.5
2025-03-29 04:00:00,939.5,1011.3,17.5,,,5.5,230.0,5.9,230.0,0.0,0.0,0.0,,19.5,20.1,20.0,20.2,19.2,18.3,30.2,32.3,27.3,21.8,23.1,30.8,18.2,33.1,51.8,45.2,42.0,47.5
2025-03-29 05:00:00,940.0,1011.9,17.4,,,5.6,120.0,6.2,130.0,0.0,0.0,0.0,,19.5,20.0,19.9,20.2,19.2,18.3,30.1,32.3,27.3,21.9,23.1,30.8,18.2,33.1,51.8,45.3,42.0,47.5
2025-03-29 06:00:00,940.4,1012.4,17.3,,,4.1,140.0,5.9,120.0,0.0,0.0,0.0,,19.4,19.9,19.9,20.1,19.2,18.3,30.1,32.3,27.2,21.8,23.1,30.8,18.2,33.1,51.8,45.3,42.0,47.5
2025-03-29 07:00:00,941.0,1012.8,18.3,,,0.8,150.0,5.9,150.0,0.0,0.0,0.17,,19.4,19.9,19.8,20.1,19.2,18.4,30.2,32.3,27.3,21.8,23.1,30.8,18.2,33.1,51.8,45.3,42.0,47.5
2025-03-29 08:00:00,941.8,1013.8,17.9,,,1.2,130.0,3.0,120.0,0.0,1.0,0.69,,19.6,19.9,19.8,20.1,19.2,18.4,30.1,32.3,27.3,21.9,23.1,30.8,18.2,33.1,51.8,45.3,42.0,47.5
2025-03-29 09:00:00,942.0,1013.2,20.5,,,1.6,150.0,2.5,150.0,0.0,1.0,1.57,,20.1,20.0,19.8,20.0,19.2,18.4,30.2,32.2,27.3,21.8,23.1,30.8,18.2,33.1,51.8,45.3,42.0,47.5
2025-03-29 10:00:00,941.5,1012.1,23.2,,,0.8,140.0,2.9,130.0,0.0,1.0,2.26,,20.7,20.2,19.9,20.0,19.2,18.4,30.1,32.1,27.2,21.9,23.1,30.8,18.2,33.1,51.8,45.3,41.9,47.5
2025-03-29 11:00:00,941.4,1012.0,22.8,,,1.2,20.0,3.6,20.0,0.0,1.0,2.05,,21.3,20.5,20.0,20.0,19.2,18.4,30.0,31.9,27.0,21.9,23.0,30.8,18.2,33.1,51.8,45.3,41.9,47.5
2025-03-29 12:00:00,941.6,1012.6,21.7,,,0.9,30.0,5.0,360.0,0.0,1.0,2.07,,21.4,20.8,20.2,20.0,19.2,18.4,29.8,31.7,27.0,21.8,23.0,30.8,18.1,33.1,51.6,45.2,41.9,47.5
