,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-28 23:00:00,940.0,1011.6,18.5,17.6,94.0,0.0,,2.9,280.0,0.0,0.0,0.0,,21.9,22.6,22.6,22.8,22.1,21.7,,,,,,,,,,,,,,19.2,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-29 00:00:00,939.1,1010.7,18.2,17.3,94.0,0.3,350.0,5.9,360.0,0.0,0.0,0.0,,21.7,22.5,22.5,22.8,22.1,21.7,,,,,,,,,,,,,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.7,
2026-04-29 01:00:00,938.7,1010.4,18.0,17.2,95.0,0.0,,5.9,340.0,0.0,0.0,0.0,,21.5,22.3,22.4,22.8,22.1,21.7,,,,,,,,,,,,,,18.3,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.3,
2026-04-29 02:00:00,938.1,1009.8,17.6,17.1,96.0,0.0,,2.3,330.0,0.0,0.0,0.0,,21.4,22.2,22.3,22.7,22.1,21.7,,,,,,,,,,,,,,18.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-29 03:00:00,937.7,1009.4,17.5,16.9,96.0,0.0,,5.9,10.0,0.0,0.0,0.0,,21.2,22.1,22.2,22.7,22.1,21.7,,,,,,,,,,,,,,17.9,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.3,
2026-04-29 04:00:00,937.5,1009.3,17.3,16.7,96.0,0.0,,1.6,360.0,0.0,0.0,0.0,,21.1,22.0,22.1,22.6,22.1,21.7,,,,,,,,,,,,,,17.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-29 05:00:00,937.5,1009.4,17.2,16.8,97.0,0.0,,5.9,10.0,0.0,0.0,0.0,,21.0,21.9,22.0,22.6,22.1,21.7,,,,,,,,,,,,,,17.3,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-29 06:00:00,938.0,1009.9,17.0,16.6,97.0,0.0,,0.0,,0.0,0.0,0.04,,20.9,21.8,21.9,22.5,22.1,21.7,,,,,,,,,,,,,,17.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-29 07:00:00,938.5,1009.5,20.7,18.3,86.0,0.0,,2.1,30.0,0.0,0.6,0.48,,21.0,21.7,21.8,22.5,22.1,21.7,,,,,,,,,,,,,,20.7,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-29 08:00:00,938.7,1009.1,23.5,17.8,70.0,0.8,130.0,5.9,160.0,0.0,1.0,1.4,,21.5,21.8,21.8,22.4,22.1,21.7,,,,,,,,,,,,,,23.7,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-04-29 09:00:00,939.1,1008.9,25.8,17.6,60.0,0.9,120.0,2.1,140.0,0.0,1.0,2.2,,22.3,22.0,21.9,22.4,22.1,21.7,,,,,,,,,,,,,,26.1,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-04-29 10:00:00,939.0,1008.6,26.8,17.9,58.0,0.8,350.0,2.8,360.0,0.0,1.0,2.21,,22.9,22.3,22.0,22.4,22.1,21.7,,,,,,,,,,,,,,27.8,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-04-29 11:00:00,939.1,1008.6,26.7,18.5,60.0,0.9,330.0,2.9,10.0,0.0,1.0,1.86,,23.3,22.6,22.2,22.4,22.1,21.7,,,,,,,,,,,,,,27.2,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-04-29 12:00:00,938.2,1007.9,26.0,18.5,63.0,1.1,20.0,2.6,340.0,0.0,1.0,1.26,,23.4,22.9,22.4,22.4,22.1,21.7,,,,,,,,,,,,,,26.7,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-04-29 13:00:00,937.9,1007.4,26.5,19.5,65.0,0.9,30.0,3.4,10.0,0.0,1.0,1.18,,23.5,23.0,22.5,22.5,22.1,21.8,,,,,,,,,,,,,,27.0,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-04-29 14:00:00,937.4,1007.2,25.8,19.6,68.0,0.0,,2.3,10.0,0.0,1.0,0.9,,23.5,23.2,22.7,22.6,22.1,21.8,,,,,,,,,,,,,,27.2,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-04-29 15:00:00,937.5,1007.2,25.6,19.8,70.0,1.6,10.0,3.7,20.0,0.0,1.0,0.86,,23.6,23.2,22.8,22.7,22.1,21.8,,,,,,,,,,,,,,26.4,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-29 16:00:00,937.0,1006.9,25.0,20.1,74.0,0.3,220.0,3.3,110.0,0.0,0.7,0.54,,23.6,23.3,22.8,22.7,22.1,21.8,,,,,,,,,,,,,,26.1,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-29 17:00:00,937.3,1007.2,24.6,20.2,76.0,1.4,350.0,4.0,350.0,0.0,0.4,0.39,,23.5,23.3,22.9,22.8,22.1,21.8,,,,,,,,,,,,,,25.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-04-29 18:00:00,938.3,1008.4,23.9,20.3,80.0,0.0,,2.6,20.0,0.0,0.0,0.16,,23.4,23.3,23.0,22.8,22.1,21.8,,,,,,,,,,,,,,24.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-04-29 19:00:00,938.9,1009.2,23.7,20.4,81.0,0.9,290.0,5.9,290.0,0.0,0.0,0.0,,23.2,23.3,23.0,22.9,22.1,21.8,,,,,,,,,,,,,,24.1,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-04-29 20:00:00,939.7,1010.2,22.8,20.6,87.0,0.5,270.0,4.4,280.0,0.0,0.0,0.0,,23.1,23.3,23.0,22.9,22.1,21.8,,,,,,,,,,,,,,23.8,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-04-29 21:00:00,940.4,1011.2,22.3,20.8,91.0,0.0,,5.9,310.0,0.0,0.0,0.0,,22.9,23.2,23.0,23.0,22.1,21.8,,,,,,,,,,,,,,22.9,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-04-29 22:00:00,940.8,1011.5,22.3,20.8,91.0,0.0,,6.1,300.0,0.0,0.0,0.0,,22.9,23.1,22.9,23.0,22.1,21.8,,,,,,,,,,,,,,22.3,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-04-29 23:00:00,940.7,1011.6,21.7,20.8,94.0,0.0,,5.9,110.0,0.0,0.0,0.0,,22.8,23.1,22.9,23.0,22.1,21.8,,,,,,,,,,,,,,22.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.4,
2026-04-30 00:00:00,940.3,1011.4,21.0,20.2,95.0,0.8,300.0,5.9,250.0,0.0,0.0,0.0,,22.7,23.0,22.9,23.0,22.1,21.8,,,,,,,,,,,,,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.0,
2026-04-30 01:00:00,939.7,1010.7,21.1,20.3,95.0,0.0,,5.9,130.0,0.0,0.0,0.0,,22.6,23.0,22.8,23.0,22.2,21.8,,,,,,,,,,,,,,21.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-04-30 02:00:00,939.0,1010.0,20.8,20.2,96.0,0.0,,5.9,110.0,0.0,0.0,0.0,,22.5,22.9,22.8,23.0,22.2,21.8,,,,,,,,,,,,,,21.1,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 03:00:00,938.6,1009.6,20.5,19.9,96.0,0.0,,5.9,360.0,0.0,0.0,0.0,,22.4,22.8,22.7,22.9,22.2,21.8,,,,,,,,,,,,,,20.8,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 04:00:00,938.5,1009.7,20.2,19.5,96.0,0.0,,5.9,340.0,0.0,0.0,0.0,,22.3,22.8,22.7,22.9,22.2,21.8,,,,,,,,,,,,,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-04-30 05:00:00,938.4,1009.6,20.0,19.3,96.0,0.0,,5.9,250.0,0.0,0.0,0.0,,22.2,22.7,22.6,22.9,22.2,21.8,,,,,,,,,,,,,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.5,
2026-04-30 06:00:00,938.9,1010.1,20.0,19.5,96.0,0.0,,10.2,110.0,0.0,0.0,0.01,,22.1,22.6,22.6,22.9,22.2,21.8,,,,,,,,,,,,,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.8,
2026-04-30 07:00:00,939.4,1010.4,20.7,19.7,94.0,0.0,,5.9,340.0,0.0,0.0,0.12,,22.1,22.6,22.5,22.9,22.2,21.8,,,,,,,,,,,,,,20.7,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.7,
2026-04-30 08:00:00,940.1,1011.1,21.4,19.8,90.0,0.0,,5.9,20.0,0.0,0.2,0.26,,22.2,22.6,22.5,22.8,22.2,21.8,,,,,,,,,,,,,,21.4,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.9,
2026-04-30 09:00:00,940.2,1010.8,22.7,19.7,82.0,0.7,20.0,5.9,30.0,0.0,0.9,0.66,,22.4,22.6,22.5,22.8,22.2,21.8,,,,,,,,,,,,,,23.0,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.7,
2026-04-30 10:00:00,940.4,1011.0,22.6,20.0,85.0,1.0,140.0,5.8,50.0,0.0,0.7,0.47,,22.5,22.7,22.5,22.8,22.2,21.8,,,,,,,,,,,,,,22.8,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-04-30 11:00:00,940.1,1010.7,22.8,19.6,82.0,1.0,20.0,2.2,10.0,0.0,0.5,0.57,,22.6,22.7,22.5,22.8,22.2,21.8,,,,,,,,,,,,,,23.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-04-30 12:00:00,940.0,1011.0,21.3,20.4,94.0,0.0,,5.9,40.0,2.0,0.2,0.3,,22.5,22.8,22.6,22.8,22.2,21.8,,,,,,,,,,,,,,22.9,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.0,
2026-04-30 13:00:00,939.5,1010.7,20.6,19.7,94.0,1.2,330.0,5.9,350.0,0.0,1.0,0.84,,22.6,22.8,22.6,22.8,22.2,21.8,,,,,,,,,,,,,,22.1,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-04-30 14:00:00,939.4,1010.6,20.4,19.4,94.0,1.6,130.0,18.2,260.0,0.0,0.9,0.65,,22.5,22.8,22.6,22.8,22.2,21.8,,,,,,,,,,,,,,20.8,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.7,
2026-04-30 15:00:00,939.1,1010.3,20.1,19.2,94.0,1.4,140.0,6.9,150.0,0.0,0.0,0.25,,22.4,22.8,22.6,22.8,22.2,21.8,,,,,,,,,,,,,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-04-30 16:00:00,939.1,1010.3,20.2,19.5,95.0,0.0,,5.9,110.0,0.0,0.0,0.19,,22.3,22.7,22.6,22.8,22.2,21.8,,,,,,,,,,,,,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.4,
2026-04-30 17:00:00,939.3,1010.6,20.0,19.5,97.0,0.0,,1.5,100.0,2.0,0.0,0.09,,22.1,22.7,22.6,22.8,22.2,21.8,,,,,,,,,,,,,,20.3,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.3,
2026-04-30 18:00:00,939.8,1011.1,19.7,19.2,96.0,0.0,,1.7,80.0,0.0,0.0,0.07,,22.1,22.6,22.5,22.8,22.2,21.8,,,,,,,,,,,,,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-04-30 19:00:00,939.9,1011.3,19.4,19.0,97.0,0.0,,0.5,280.0,0.0,0.0,0.01,,22.0,22.6,22.5,22.8,22.2,21.8,,,,,,,,,,,,,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 20:00:00,940.5,1012.0,19.3,18.9,97.0,0.0,,0.0,,0.0,0.0,0.0,,21.9,22.5,22.5,22.8,22.2,21.8,,,,,,,,,,,,,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 21:00:00,940.6,1012.1,19.3,18.9,97.0,0.0,,0.0,,0.0,0.0,0.0,,21.9,22.4,22.4,22.8,22.2,21.8,,,,,,,,,,,,,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 22:00:00,940.8,1012.4,19.0,18.7,97.0,0.0,,0.0,,0.0,0.0,0.0,,21.8,22.4,22.4,22.8,22.2,21.8,,,,,,,,,,,,,,19.3,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-30 23:00:00,940.8,1012.6,18.5,18.1,97.0,0.0,,0.0,,0.0,0.0,0.0,,21.6,22.3,22.3,22.7,22.2,21.8,,,,,,,,,,,,,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-01 00:00:00,940.4,1012.1,18.5,18.3,98.0,0.0,,0.0,,0.0,0.0,0.0,,21.6,22.2,22.3,22.7,22.2,21.8,,,,,,,,,,,,,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-01 01:00:00,940.3,1012.0,18.7,18.4,98.0,0.0,,0.0,,0.0,0.0,0.0,,21.6,22.2,22.2,22.7,22.2,21.8,,,,,,,,,,,,,,18.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-01 02:00:00,939.7,1011.2,18.9,18.7,98.0,0.0,,0.5,160.0,0.0,0.0,0.0,,21.5,22.1,22.2,22.6,22.2,21.8,,,,,,,,,,,,,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-01 03:00:00,939.5,1011.1,18.8,18.6,98.0,0.4,130.0,0.9,130.0,0.0,0.0,0.0,,21.5,22.1,22.1,22.6,22.2,21.8,,,,,,,,,,,,,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-05-01 04:00:00,939.4,1011.0,18.7,18.5,98.0,0.0,,2.9,130.0,0.0,0.0,0.0,,21.4,22.1,22.1,22.6,22.2,21.8,,,,,,,,,,,,,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-05-01 05:00:00,939.6,1011.2,18.4,18.2,98.0,0.0,,1.1,150.0,0.0,0.0,0.0,,21.4,22.0,22.0,22.6,22.2,21.8,,,,,,,,,,,,,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.3,
2026-05-01 06:00:00,939.9,1011.6,18.6,18.4,98.0,0.0,,0.5,120.0,0.0,0.0,0.02,,21.3,22.0,22.0,22.5,22.2,21.8,,,,,,,,,,,,,,18.6,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-01 07:00:00,940.6,1012.2,19.2,19.0,98.0,0.0,,0.6,20.0,0.0,0.4,0.41,,21.4,21.9,22.0,22.5,22.2,21.8,,,,,,,,,,,,,,19.2,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-01 08:00:00,940.8,1011.7,21.9,19.6,86.0,0.6,90.0,1.2,80.0,0.0,1.0,1.2,,21.6,22.0,22.0,22.5,22.2,21.8,,,,,,,,,,,,,,21.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-05-01 09:00:00,941.0,1011.2,24.5,19.7,74.0,1.0,20.0,2.6,20.0,0.0,1.0,2.26,,22.3,22.1,22.0,22.4,22.2,21.8,,,,,,,,,,,,,,24.8,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.0,
2026-05-01 10:00:00,941.1,1011.4,24.2,19.0,72.0,1.2,999.9,3.7,340.0,0.0,1.0,1.59,,22.6,22.4,22.1,22.4,22.2,21.8,,,,,,,,,,,,,,25.6,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,999.9,,,1.2,
2026-05-01 11:00:00,940.8,1010.6,26.0,19.8,68.0,0.7,30.0,3.3,340.0,0.0,1.0,2.24,,23.0,22.6,22.2,22.5,22.2,21.8,,,,,,,,,,,,,,26.0,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-05-01 12:00:00,940.6,1010.7,25.1,20.1,73.0,1.5,20.0,5.0,10.0,0.0,1.0,2.75,,23.3,22.9,22.4,22.5,22.1,21.8,,,,,,,,,,,,,,26.0,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-05-01 13:00:00,940.3,1010.5,24.4,20.0,76.0,1.1,350.0,4.9,10.0,0.0,1.0,3.13,,23.8,23.2,22.6,22.6,22.1,21.8,,,,,,,,,,,,,,26.0,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.9,
2026-05-01 14:00:00,939.5,1009.6,24.6,19.6,74.0,0.8,360.0,3.1,330.0,0.0,1.0,1.55,,23.7,23.4,22.8,22.7,22.1,21.8,,,,,,,,,,,,,,25.3,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.4,
2026-05-01 15:00:00,939.4,1009.6,24.1,19.4,74.0,0.7,140.0,3.6,130.0,0.0,1.0,0.8,,23.7,23.5,23.0,22.8,22.1,21.8,,,,,,,,,,,,,,24.8,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.6,
2026-05-01 16:00:00,939.2,1009.4,23.8,19.2,75.0,0.0,,3.3,20.0,0.0,0.5,0.42,,23.5,23.5,23.1,22.9,22.1,21.8,,,,,,,,,,,,,,24.3,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-05-01 17:00:00,939.1,1009.5,23.7,19.2,75.0,0.5,360.0,2.2,360.0,0.0,0.9,0.51,,23.5,23.5,23.1,22.9,22.1,21.8,,,,,,,,,,,,,,24.0,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.8,
2026-05-01 18:00:00,939.4,1010.0,22.4,19.7,84.0,0.0,,3.7,350.0,0.0,0.0,0.19,,23.4,23.5,23.1,23.0,22.1,21.8,,,,,,,,,,,,,,23.7,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-05-01 19:00:00,939.8,1010.7,21.4,19.8,90.0,0.0,,2.1,180.0,0.0,0.0,0.01,,23.1,23.4,23.1,23.1,22.1,21.8,,,,,,,,,,,,,,22.4,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-01 20:00:00,940.2,1011.2,21.0,19.8,93.0,0.0,,5.9,90.0,0.0,0.0,0.0,,22.9,23.3,23.1,23.1,22.2,21.8,,,,,,,,,,,,,,21.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-05-01 21:00:00,940.8,1011.9,20.8,19.7,93.0,0.0,,5.9,170.0,0.0,0.0,0.0,,22.8,23.2,23.1,23.1,22.2,21.8,,,,,,,,,,,,,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.3,
2026-05-01 22:00:00,940.9,1012.1,20.4,19.5,94.0,0.0,,5.9,310.0,0.0,0.0,0.0,,22.7,23.2,23.0,23.1,22.2,21.8,,,,,,,,,,,,,,20.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.4,
2026-05-01 23:00:00,940.8,1012.2,20.2,19.5,95.0,0.0,,6.0,350.0,0.0,0.0,0.0,,22.6,23.1,23.0,23.1,22.2,21.8,,,,,,,,,,,,,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.9,
2026-05-02 00:00:00,940.7,1011.9,20.3,19.6,95.0,0.9,360.0,5.9,320.0,0.0,0.0,0.0,,22.5,23.0,22.9,23.1,22.2,21.8,,,,,,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-05-02 01:00:00,940.2,1011.5,20.3,19.7,96.0,0.0,,10.7,120.0,0.0,0.0,0.0,,22.4,22.9,22.8,23.1,22.2,21.8,,,,,,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,4.1,
2026-05-02 02:00:00,939.6,1010.8,20.2,19.6,96.0,1.2,300.0,5.9,300.0,0.0,0.0,0.0,,22.4,22.9,22.8,23.0,22.2,21.8,,,,,,,,,,,,,,20.3,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-05-02 03:00:00,939.5,1010.7,20.0,19.5,96.0,0.7,150.0,5.9,150.0,0.0,0.0,0.0,,22.3,22.8,22.7,23.0,22.3,21.8,,,,,,,,,,,,,,20.3,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,5.3,
2026-05-02 04:00:00,939.4,1010.6,20.1,19.4,95.0,0.0,,6.1,150.0,0.0,0.0,0.0,,22.3,22.8,22.7,23.0,22.3,21.8,,,,,,,,,,,,,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.8,
2026-05-02 05:00:00,939.5,1010.9,19.4,18.9,96.0,0.3,320.0,5.9,310.0,0.0,0.0,0.0,,22.1,22.7,22.6,23.0,22.3,21.8,,,,,,,,,,,,,,20.1,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.4,
2026-05-02 06:00:00,939.5,1011.0,19.1,18.6,97.0,0.0,,5.9,300.0,0.0,0.0,0.05,,22.0,22.6,22.6,22.9,22.3,21.8,,,,,,,,,,,,,,19.4,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.7,
2026-05-02 07:00:00,940.0,1011.0,21.0,19.3,89.0,0.3,80.0,5.9,90.0,0.0,0.4,0.44,,22.0,22.5,22.5,22.9,22.3,21.8,,,,,,,,,,,,,,21.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.5,
2026-05-02 08:00:00,940.3,1010.7,23.6,19.3,76.0,1.4,150.0,2.1,120.0,0.0,1.0,1.22,,22.3,22.6,22.5,22.9,22.3,21.8,,,,,,,,,,,,,,23.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-05-02 09:00:00,940.3,1010.5,24.4,19.5,74.0,0.9,140.0,2.7,160.0,0.0,1.0,1.63,,22.8,22.7,22.5,22.9,22.3,21.8,,,,,,,,,,,,,,24.7,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.4,
