,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-18,940.3,1016.9,941.5,2024-10-18T22:26:00,938.9,2024-10-18T14:42:00,24.1,29.8,2024-10-18T13:02:00,21.9,2024-10-18T03:14:00,21.8,87.0,63.0,2024-10-18T13:03:00,0.3,360.0,9.2,30.0,2024-10-18T01:57:00,0.0,0.0,2024-10-18T00:01:00,,,7.6,12.22,,25.0,25.2,25.0,25.3,24.8,24.5,,,,,,,,,,,,,,,,,,,,4.0,22.7,2024-10-18T16:16:00,,,,20.7,2024-10-18T13:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-18T00:01:00,97.0,2024-10-18T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.8,2024-10-18T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,940.8,1017.3,942.5,2024-10-19T22:36:00,939.4,2024-10-19T14:59:00,24.5,31.0,2024-10-19T10:54:00,21.5,2024-10-19T06:49:00,21.3,84.0,48.0,2024-10-19T10:59:00,0.4,60.0,9.3,110.0,2024-10-19T07:21:00,0.0,0.0,2024-10-19T00:01:00,,,7.5,18.23,,25.3,25.3,25.2,25.3,24.9,24.5,,,,,,,,,,,,,,,,,,,,2.8,22.8,2024-10-19T12:08:00,,,,17.2,2024-10-19T09:59:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-19T00:01:00,98.0,2024-10-19T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.1,2024-10-19T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,941.7,1018.5,943.1,2024-10-20T09:43:00,940.7,2024-10-20T03:27:00,24.1,29.1,2024-10-20T13:28:00,21.3,2024-10-20T04:54:00,21.6,87.0,65.0,2024-10-20T13:30:00,0.4,40.0,9.6,140.0,2024-10-20T07:16:00,0.0,0.0,2024-10-20T00:01:00,,,8.7,12.95,,25.0,25.2,25.1,25.3,24.9,24.5,,,,,,,,,,,,,,,,,,,,4.3,22.6,2024-10-20T10:11:00,,,,20.8,2024-10-20T06:26:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-20T00:01:00,97.0,2024-10-20T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.9,2024-10-20T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,940.5,1017.1,942.1,2024-10-21T08:39:00,938.7,2024-10-21T15:20:00,24.1,28.7,2024-10-21T10:45:00,21.7,2024-10-21T06:26:00,21.8,87.0,67.0,2024-10-21T10:46:00,0.3,30.0,8.7,270.0,2024-10-21T20:22:00,0.0,0.0,2024-10-21T00:01:00,,,8.8,11.24,,25.0,25.2,25.0,25.3,24.9,24.5,,,,,,,,,,,,,,,,,,,,3.3,22.9,2024-10-21T15:43:00,,,,21.1,2024-10-21T06:33:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-21T00:01:00,97.0,2024-10-21T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.0,2024-10-21T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,938.4,1015.1,940.5,2024-10-22T08:18:00,936.5,2024-10-23T00:00:00,23.3,28.7,2024-10-22T13:20:00,19.5,2024-10-22T06:42:00,20.6,85.0,58.0,2024-10-22T12:24:00,0.4,40.0,6.1,150.0,2024-10-22T23:49:00,0.0,0.0,2024-10-22T00:01:00,,,7.8,15.02,,24.8,25.1,24.9,25.2,24.9,24.5,,,,,,,,,,,,,,,,,,,,6.2,22.2,2024-10-22T15:56:00,,,,18.4,2024-10-22T08:07:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-22T00:01:00,97.0,2024-10-22T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.5,2024-10-22T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,933.6,1009.9,936.5,2024-10-23T00:03:00,931.5,2024-10-24T00:00:00,23.2,29.3,2024-10-23T13:05:00,20.1,2024-10-23T23:48:00,19.3,79.0,46.0,2024-10-23T20:08:00,0.8,360.0,9.2,110.0,2024-10-23T05:26:00,0.0,0.0,2024-10-23T00:01:00,,,7.0,16.58,,24.7,25.0,24.9,25.2,24.9,24.5,,,,,,,,,,,,,,,,,,,,9.0,22.9,2024-10-23T15:12:00,,,,13.2,2024-10-23T20:08:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-23T00:01:00,97.0,2024-10-23T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.2,2024-10-23T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,930.5,1006.7,931.8,2024-10-24T22:42:00,928.6,2024-10-24T14:43:00,22.6,27.9,2024-10-24T12:34:00,18.3,2024-10-24T05:47:00,19.5,83.0,65.0,2024-10-24T10:00:00,0.7,160.0,9.4,270.0,2024-10-24T02:01:00,0.0,0.0,2024-10-24T00:01:00,,,8.5,11.9,,24.1,24.5,24.4,24.9,24.8,24.5,,,,,,,,,,,,,,,,,,,,9.7,22.7,2024-10-24T15:57:00,,,,15.9,2024-10-24T00:15:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-24T00:01:00,95.0,2024-10-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,2024-10-24T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,931.6,1007.4,934.3,2024-10-25T23:48:00,929.7,2024-10-25T03:52:00,24.2,32.5,2024-10-25T11:04:00,19.8,2024-10-25T05:54:00,21.1,83.0,55.0,2024-10-25T11:01:00,0.5,120.0,5.9,50.0,2024-10-25T17:02:00,0.0,0.0,2024-10-25T00:01:00,,,8.3,14.95,,24.9,24.9,24.7,25.0,24.7,24.5,,,,,,,,,,,,,,,,,,,,9.2,23.7,2024-10-25T11:41:00,,,,19.3,2024-10-25T05:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-25T00:01:00,97.0,2024-10-25T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.7,2024-10-25T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,935.9,1012.4,937.5,2024-10-26T21:42:00,933.8,2024-10-26T03:06:00,23.4,26.8,2024-10-26T12:13:00,21.3,2024-10-26T03:05:00,22.0,92.0,72.0,2024-10-26T12:16:00,0.7,300.0,5.9,290.0,2024-10-26T20:39:00,0.0,0.0,2024-10-26T00:01:00,,,5.3,5.15,,24.6,24.8,24.7,25.0,24.7,24.4,,,,,,,,,,,,,,,,,,,,9.9,23.6,2024-10-26T14:17:00,,,,20.6,2024-10-26T04:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-26T00:01:00,96.0,2024-10-26T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.9,2024-10-26T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,935.9,1012.2,937.1,2024-10-27T08:08:00,934.3,2024-10-27T15:40:00,23.9,28.5,2024-10-27T09:37:00,21.4,2024-10-27T04:42:00,22.0,89.0,67.0,2024-10-27T09:31:00,0.6,20.0,7.0,250.0,2024-10-27T13:35:00,0.0,0.0,2024-10-27T00:01:00,,,8.0,10.35,,24.8,25.0,24.8,25.1,24.7,24.4,,,,,,,,,,,,,,,,,,,,8.0,22.8,2024-10-27T16:13:00,,,,20.8,2024-10-27T04:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-27T00:01:00,97.0,2024-10-27T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.2,2024-10-27T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,935.2,1011.7,936.9,2024-10-28T08:39:00,933.7,2024-10-28T14:20:00,23.1,26.9,2024-10-28T12:00:00,20.7,2024-10-29T00:00:00,21.8,92.0,75.0,2024-10-28T13:22:00,0.4,80.0,5.9,150.0,2024-10-28T15:42:00,2.0,1.5,2024-10-28T08:28:00,,,6.5,10.61,,24.7,25.0,24.9,25.1,24.7,24.4,,,,,,,,,,,,,,,,,,,,8.3,23.3,2024-10-28T09:47:00,,,,20.3,2024-10-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-10-28T07:44:00,97.0,2024-10-28T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,2024-10-28T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,935.4,1011.9,937.1,2024-10-29T09:32:00,933.2,2024-10-29T14:33:00,22.8,28.0,2024-10-29T10:22:00,19.7,2024-10-29T23:05:00,20.7,88.0,65.0,2024-10-29T11:30:00,0.4,110.0,9.4,150.0,2024-10-29T05:37:00,0.0,0.0,2024-10-29T00:01:00,,,7.7,11.78,,24.5,24.9,24.8,25.1,24.8,24.4,,,,,,,,,,,,,,,,,,,,8.0,22.2,2024-10-29T14:36:00,,,,19.1,2024-10-29T22:54:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-29T00:01:00,98.0,2024-10-29T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.8,2024-10-29T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,932.3,1008.5,935.3,2024-10-30T08:48:00,927.4,2024-10-30T23:57:00,23.1,27.5,2024-10-30T10:50:00,19.3,2024-10-30T05:45:00,20.7,87.0,66.0,2024-10-30T09:51:00,0.5,10.0,8.7,100.0,2024-10-30T00:53:00,0.0,0.0,2024-10-30T00:01:00,,,8.2,11.07,,24.3,24.6,24.5,24.9,24.7,24.4,,,,,,,,,,,,,,,,,,,,9.6,22.7,2024-10-30T14:15:00,,,,18.9,2024-10-30T05:42:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-30T00:01:00,97.0,2024-10-30T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,2024-10-30T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,917.5,992.8,927.4,2024-10-31T00:10:00,904.1,2024-10-31T14:50:00,22.0,24.8,2024-10-31T15:20:00,21.1,2024-10-31T07:44:00,20.9,93.0,77.0,2024-10-31T03:20:00,1.0,310.0,9.5,350.0,2024-10-31T13:10:00,72.5,4.5,2024-10-31T16:39:00,,,1.8,2.23,,23.3,23.8,23.8,24.4,24.3,24.1,,,,,,,,,,,,,,,,,,,,10.0,21.8,2024-10-31T16:29:00,,,,19.2,2024-10-31T03:20:00,,,,,,,,,,,,,,,,,,,,,,,12.5,2024-10-31T19:30:00,98.0,2024-10-31T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.7,2024-10-31T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,935.5,1012.4,940.7,2024-11-01T23:05:00,924.3,2024-11-01T00:01:00,21.5,23.6,2024-11-01T12:33:00,20.0,2024-11-01T04:54:00,20.8,96.0,90.0,2024-11-01T12:29:00,0.3,340.0,6.7,140.0,2024-11-01T03:30:00,36.5,1.5,2024-11-01T00:16:00,,,2.7,3.61,,22.5,22.7,22.6,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,9.2,22.3,2024-11-01T12:49:00,,,,19.5,2024-11-01T04:54:00,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-11-01T00:18:00,98.0,2024-11-01T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,1.8,2024-11-01T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995.0,-9995.0,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,5.1,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,-9999.5,1019.2,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995.0,-9995.0,,-99.5,320.0,-99.5,-999.5,,-9999.5,0.0,2024-11-07T00:01:00,,,-99.5,-99.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,5.2,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2024-11-07T00:01:00,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
