,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-25 14:00:00,787.1,15.5,99.0,0.5,38.0,2.5,,,,,,
2022-05-25 15:00:00,786.9,15.2,99.0,0.0,0.0,5.0,,,,,,
2022-05-25 16:00:00,787.0,14.6,99.0,0.5,181.0,13.5,,,,,,
2022-05-25 17:00:00,787.1,14.5,99.0,0.5,203.0,7.5,,,,,,
2022-05-25 18:00:00,787.4,14.5,99.0,0.0,0.0,1.0,,,,,,
2022-05-25 19:00:00,787.4,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 20:00:00,787.8,14.2,99.0,0.3,235.0,0.0,,,,,,
2022-05-25 21:00:00,787.8,14.1,99.0,0.3,201.0,0.0,,,,,,
2022-05-25 22:00:00,788.2,14.3,99.0,0.4,140.0,0.5,,,,,,
2022-05-25 23:00:00,788.1,14.1,99.0,0.4,138.0,0.5,,,,,,
2022-05-26 00:00:00,787.5,14.1,99.0,0.9,139.0,0.5,,,,,,
2022-05-26 01:00:00,786.9,14.0,99.0,0.7,172.0,3.0,,,,,,
2022-05-26 02:00:00,786.4,14.0,99.0,1.0,175.0,4.0,,,,,,
2022-05-26 03:00:00,786.1,14.0,99.0,1.9,170.0,4.0,,,,,,
2022-05-26 04:00:00,786.0,14.0,99.0,0.5,106.0,0.5,,,,,,
2022-05-26 05:00:00,786.1,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-26 06:00:00,786.4,13.9,99.0,0.9,152.0,0.0,,,,,,
2022-05-26 07:00:00,786.8,14.0,99.0,0.7,134.0,0.0,,,,,,
2022-05-26 08:00:00,787.0,14.3,99.0,0.3,100.0,0.5,,,,,,
2022-05-26 09:00:00,787.1,14.4,99.0,0.5,171.0,0.0,,,,,,
2022-05-26 10:00:00,787.0,15.0,99.0,0.2,0.0,0.5,,,,,,
2022-05-26 11:00:00,786.7,14.8,99.0,0.8,146.0,0.5,,,,,,
2022-05-26 12:00:00,786.4,15.0,99.0,0.8,145.0,1.0,,,,,,
2022-05-26 13:00:00,785.6,15.0,99.0,0.9,174.0,0.5,,,,,,
2022-05-26 14:00:00,785.0,15.0,99.0,0.8,91.0,4.5,,,,,,
2022-05-26 15:00:00,784.5,14.8,99.0,1.1,157.0,5.0,,,,,,
2022-05-26 16:00:00,785.0,14.3,99.0,0.4,142.0,10.0,,,,,,
2022-05-26 17:00:00,785.0,13.9,99.0,1.0,123.0,4.0,,,,,,
2022-05-26 18:00:00,785.1,13.9,99.0,0.7,161.0,0.5,,,,,,
2022-05-26 19:00:00,785.2,14.0,99.0,0.5,124.0,2.0,,,,,,
2022-05-26 20:00:00,785.7,14.2,99.0,0.7,167.0,5.0,,,,,,
2022-05-26 21:00:00,786.3,14.3,99.0,0.5,183.0,1.5,,,,,,
2022-05-26 22:00:00,786.4,14.3,99.0,1.7,162.0,1.0,,,,,,
2022-05-26 23:00:00,786.4,14.4,99.0,0.6,76.0,0.5,,,,,,
2022-05-27 00:00:00,785.9,14.0,99.0,1.0,14.0,0.0,,,,,,
2022-05-27 01:00:00,785.3,13.8,99.0,0.4,84.0,0.0,,,,,,
2022-05-27 02:00:00,784.8,13.6,99.0,0.4,162.0,0.5,,,,,,
2022-05-27 03:00:00,784.9,13.8,99.0,0.7,105.0,0.0,,,,,,
2022-05-27 04:00:00,784.9,13.8,99.0,0.0,0.0,7.5,,,,,,
2022-05-27 05:00:00,784.9,14.0,99.0,0.4,213.0,16.5,,,,,,
2022-05-27 06:00:00,785.6,14.2,99.0,0.7,160.0,6.0,,,,,,
2022-05-27 07:00:00,786.0,14.0,99.0,1.2,146.0,3.5,,,,,,
2022-05-27 08:00:00,786.3,14.2,99.0,0.2,0.0,3.5,,,,,,
2022-05-27 09:00:00,786.5,14.3,99.0,0.4,214.0,3.5,,,,,,
2022-05-27 10:00:00,786.6,14.4,99.0,0.6,201.0,1.5,,,,,,
2022-05-27 11:00:00,786.7,14.6,99.0,0.3,3.0,0.5,,,,,,
2022-05-27 12:00:00,786.7,14.6,99.0,0.3,68.0,0.0,,,,,,
2022-05-27 13:00:00,786.3,15.5,99.0,0.4,71.0,0.0,,,,,,
2022-05-27 14:00:00,785.7,15.9,99.0,1.1,7.0,0.0,,,,,,
2022-05-27 15:00:00,786.0,15.0,99.0,0.4,135.0,5.0,,,,,,
2022-05-27 16:00:00,785.9,14.8,99.0,0.3,94.0,2.0,,,,,,
2022-05-27 17:00:00,785.9,14.7,99.0,0.3,170.0,3.5,,,,,,
2022-05-27 18:00:00,786.0,14.7,99.0,0.9,169.0,5.0,,,,,,
2022-05-27 19:00:00,786.1,14.8,99.0,0.5,237.0,7.5,,,,,,
2022-05-27 20:00:00,786.6,15.1,99.0,0.6,219.0,17.5,,,,,,
2022-05-27 21:00:00,787.1,14.9,99.0,0.6,36.0,4.0,,,,,,
2022-05-27 22:00:00,787.4,15.0,99.0,0.0,0.0,6.5,,,,,,
2022-05-27 23:00:00,787.8,15.0,99.0,0.8,117.0,6.5,,,,,,
2022-05-28 00:00:00,787.3,14.7,99.0,0.2,0.0,3.5,,,,,,
2022-05-28 01:00:00,786.9,14.7,99.0,0.3,34.0,9.0,,,,,,
2022-05-28 02:00:00,786.7,14.3,99.0,1.0,218.0,0.5,,,,,,
2022-05-28 03:00:00,786.7,13.9,99.0,0.6,193.0,0.0,,,,,,
2022-05-28 04:00:00,786.7,13.7,99.0,0.7,200.0,0.0,,,,,,
2022-05-28 05:00:00,786.7,13.9,99.0,0.3,87.0,0.0,,,,,,
2022-05-28 06:00:00,787.2,13.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 07:00:00,787.8,13.9,99.0,0.4,138.0,0.0,,,,,,
2022-05-28 08:00:00,788.0,14.4,99.0,0.7,154.0,0.0,,,,,,
2022-05-28 09:00:00,788.3,14.5,99.0,0.4,183.0,0.0,,,,,,
2022-05-28 10:00:00,788.6,14.5,99.0,0.7,66.0,0.0,,,,,,
2022-05-28 11:00:00,788.7,14.5,99.0,0.6,34.0,0.0,,,,,,
2022-05-28 12:00:00,788.3,15.1,99.0,0.8,49.0,0.0,,,,,,
2022-05-28 13:00:00,788.2,14.6,99.0,1.2,46.0,0.5,,,,,,
2022-05-28 14:00:00,787.8,15.5,99.0,0.7,68.0,0.0,,,,,,
2022-05-28 15:00:00,787.2,15.3,99.0,1.8,31.0,0.0,,,,,,
2022-05-28 16:00:00,787.8,14.7,99.0,0.4,109.0,0.5,,,,,,
2022-05-28 17:00:00,787.6,14.7,99.0,1.1,181.0,3.5,,,,,,
2022-05-28 18:00:00,788.0,14.7,99.0,0.7,34.0,0.5,,,,,,
2022-05-28 19:00:00,788.2,14.3,99.0,0.3,25.0,0.0,,,,,,
2022-05-28 20:00:00,788.7,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-28 21:00:00,789.2,13.6,99.0,0.4,231.0,0.0,,,,,,
2022-05-28 22:00:00,789.3,12.6,99.0,0.3,240.0,0.0,,,,,,
2022-05-28 23:00:00,789.4,12.0,99.0,0.3,255.0,0.0,,,,,,
2022-05-29 00:00:00,789.0,11.7,99.0,0.2,0.0,0.0,,,,,,
2022-05-29 01:00:00,788.5,11.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 02:00:00,788.1,11.5,99.0,0.3,265.0,0.0,,,,,,
2022-05-29 03:00:00,788.0,11.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 04:00:00,788.0,11.6,99.0,0.3,284.0,0.0,,,,,,
2022-05-29 05:00:00,788.1,11.3,97.0,0.0,0.0,0.0,,,,,,
2022-05-29 06:00:00,788.2,11.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 07:00:00,788.3,14.1,98.0,0.2,0.0,0.0,,,,,,
2022-05-29 08:00:00,788.5,17.1,75.0,0.0,0.0,0.0,,,,,,
2022-05-29 09:00:00,788.7,19.2,70.0,0.0,0.0,0.0,,,,,,
2022-05-29 10:00:00,788.8,18.7,70.0,0.5,327.0,0.0,,,,,,
2022-05-29 11:00:00,788.5,18.8,75.0,1.0,28.0,0.0,,,,,,
2022-05-29 12:00:00,788.1,19.2,82.0,0.7,29.0,0.0,,,,,,
2022-05-29 13:00:00,787.9,19.6,76.0,0.6,317.0,0.0,,,,,,
2022-05-29 14:00:00,787.9,18.6,85.0,0.3,358.0,0.0,,,,,,
2022-05-29 15:00:00,787.9,17.4,92.0,0.3,1.0,0.0,,,,,,
2022-05-29 16:00:00,787.8,16.6,99.0,0.5,139.0,0.0,,,,,,
2022-05-29 17:00:00,787.9,17.1,87.0,0.3,134.0,0.0,,,,,,
2022-05-29 18:00:00,788.4,16.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-29 19:00:00,788.6,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 20:00:00,788.7,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 21:00:00,788.8,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 22:00:00,789.2,13.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-29 23:00:00,789.1,13.6,98.0,0.0,0.0,0.0,,,,,,
2022-05-30 00:00:00,788.4,13.1,97.0,0.4,203.0,0.0,,,,,,
2022-05-30 01:00:00,788.0,13.4,94.0,0.0,0.0,0.0,,,,,,
2022-05-30 02:00:00,787.4,12.8,95.0,0.5,216.0,0.0,,,,,,
2022-05-30 03:00:00,787.0,13.0,93.0,0.0,0.0,0.0,,,,,,
2022-05-30 04:00:00,787.4,12.8,95.0,0.0,0.0,0.0,,,,,,
2022-05-30 05:00:00,787.7,12.4,98.0,0.0,0.0,0.0,,,,,,
2022-05-30 06:00:00,788.1,13.5,94.0,0.3,201.0,0.0,,,,,,
2022-05-30 07:00:00,788.2,17.7,82.0,0.0,0.0,0.0,,,,,,
2022-05-30 08:00:00,788.6,18.1,81.0,0.8,359.0,0.0,,,,,,
2022-05-30 09:00:00,788.5,17.4,87.0,0.5,296.0,0.0,,,,,,
2022-05-30 10:00:00,788.7,17.6,86.0,0.6,350.0,0.0,,,,,,
2022-05-30 11:00:00,788.3,19.4,80.0,0.0,0.0,0.0,,,,,,
2022-05-30 12:00:00,788.0,18.7,92.0,0.7,359.0,0.0,,,,,,
2022-05-30 13:00:00,787.8,18.2,93.0,0.3,149.0,0.0,,,,,,
2022-05-30 14:00:00,787.2,18.3,89.0,1.0,206.0,0.0,,,,,,
2022-05-30 15:00:00,787.1,18.2,87.0,0.3,295.0,0.0,,,,,,
2022-05-30 16:00:00,787.2,18.1,90.0,0.2,0.0,0.0,,,,,,
2022-05-30 17:00:00,787.5,17.3,95.0,0.4,2.0,0.0,,,,,,
2022-05-30 18:00:00,787.8,16.5,99.0,0.2,0.0,0.0,,,,,,
2022-05-30 19:00:00,788.3,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 20:00:00,788.7,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 21:00:00,789.0,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-30 22:00:00,789.5,14.8,99.0,0.3,237.0,0.0,,,,,,
2022-05-30 23:00:00,789.4,14.6,99.0,0.3,227.0,0.0,,,,,,
2022-05-31 00:00:00,789.1,14.0,99.0,0.2,0.0,0.0,,,,,,
2022-05-31 01:00:00,788.3,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 02:00:00,787.8,14.6,97.0,0.0,0.0,0.0,,,,,,
2022-05-31 03:00:00,787.7,14.0,98.0,0.3,270.0,0.0,,,,,,
2022-05-31 04:00:00,787.6,13.7,95.0,0.3,217.0,0.0,,,,,,
2022-05-31 05:00:00,788.0,13.6,97.0,0.5,229.0,0.0,,,,,,
2022-05-31 06:00:00,788.2,14.8,91.0,0.0,0.0,0.0,,,,,,
2022-05-31 07:00:00,788.9,18.7,74.0,0.3,351.0,0.0,,,,,,
2022-05-31 08:00:00,789.1,19.0,75.0,0.3,323.0,0.0,,,,,,
2022-05-31 09:00:00,789.5,17.3,92.0,0.3,327.0,0.0,,,,,,
2022-05-31 10:00:00,789.8,18.9,79.0,1.1,14.0,0.0,,,,,,
2022-05-31 11:00:00,789.6,18.6,84.0,0.5,29.0,0.0,,,,,,
2022-05-31 12:00:00,789.6,17.0,95.0,0.2,0.0,0.0,,,,,,
2022-05-31 13:00:00,788.8,16.2,99.0,1.7,190.0,4.5,,,,,,
2022-05-31 14:00:00,788.8,15.9,99.0,0.4,64.0,5.0,,,,,,
2022-05-31 15:00:00,788.5,14.9,99.0,0.0,0.0,1.0,,,,,,
2022-05-31 16:00:00,788.3,15.1,99.0,1.5,23.0,0.0,,,,,,
2022-05-31 17:00:00,788.6,15.1,99.0,1.6,20.0,0.5,,,,,,
2022-05-31 18:00:00,788.8,14.9,99.0,0.3,346.0,0.0,,,,,,
2022-05-31 19:00:00,789.3,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 20:00:00,789.4,15.1,99.0,0.0,0.0,0.5,,,,,,
2022-05-31 21:00:00,789.7,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 22:00:00,789.9,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-31 23:00:00,790.2,14.0,99.0,0.6,259.0,0.0,,,,,,
2022-06-01 00:00:00,790.0,14.5,99.0,0.5,345.0,0.0,,,,,,
2022-06-01 01:00:00,789.7,13.5,99.0,0.5,313.0,0.0,,,,,,
2022-06-01 02:00:00,789.4,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 03:00:00,788.9,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 04:00:00,788.8,13.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 05:00:00,788.6,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 06:00:00,789.0,13.2,99.0,0.2,0.0,0.0,,,,,,
2022-06-01 07:00:00,789.2,15.6,92.0,0.7,150.0,0.0,,,,,,
2022-06-01 08:00:00,789.5,18.2,81.0,0.7,236.0,0.0,,,,,,
2022-06-01 09:00:00,789.7,19.2,72.0,0.0,0.0,0.0,,,,,,
2022-06-01 10:00:00,789.9,19.2,76.0,0.9,27.0,0.0,,,,,,
2022-06-01 11:00:00,789.7,18.4,80.0,0.0,0.0,0.0,,,,,,
2022-06-01 12:00:00,789.3,18.4,79.0,1.7,349.0,0.0,,,,,,
2022-06-01 13:00:00,788.9,18.4,91.0,0.3,357.0,0.0,,,,,,
2022-06-01 14:00:00,788.4,16.8,98.0,1.6,19.0,0.0,,,,,,
2022-06-01 15:00:00,788.1,16.7,95.0,0.6,30.0,0.0,,,,,,
2022-06-01 16:00:00,787.8,16.1,99.0,0.0,0.0,2.0,,,,,,
2022-06-01 17:00:00,787.5,15.8,98.0,0.8,146.0,0.0,,,,,,
2022-06-01 18:00:00,787.7,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 19:00:00,787.7,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 20:00:00,788.3,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 21:00:00,788.6,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 22:00:00,788.9,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-01 23:00:00,788.7,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 00:00:00,788.4,14.0,99.0,0.3,192.0,0.0,,,,,,
2022-06-02 01:00:00,788.1,13.1,99.0,0.5,253.0,0.0,,,,,,
2022-06-02 02:00:00,787.7,13.3,99.0,0.3,247.0,0.0,,,,,,
2022-06-02 03:00:00,787.7,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 04:00:00,787.6,12.7,98.0,0.2,0.0,0.0,,,,,,
2022-06-02 05:00:00,787.4,12.6,97.0,0.7,198.0,0.0,,,,,,
2022-06-02 06:00:00,787.8,13.3,94.0,0.4,236.0,0.0,,,,,,
2022-06-02 07:00:00,788.1,14.5,93.0,0.0,0.0,0.0,,,,,,
2022-06-02 08:00:00,788.1,17.7,77.0,0.0,0.0,0.0,,,,,,
2022-06-02 09:00:00,788.3,18.3,75.0,0.6,316.0,0.0,,,,,,
2022-06-02 10:00:00,788.4,17.6,82.0,0.7,215.0,0.0,,,,,,
2022-06-02 11:00:00,788.4,17.8,87.0,0.4,357.0,0.0,,,,,,
2022-06-02 12:00:00,788.3,15.2,99.0,0.9,221.0,2.5,,,,,,
2022-06-02 13:00:00,788.0,16.4,99.0,0.0,0.0,1.0,,,,,,
2022-06-02 14:00:00,787.2,16.4,96.0,0.4,343.0,0.0,,,,,,
2022-06-02 15:00:00,787.2,14.9,99.0,0.6,210.0,4.5,,,,,,
2022-06-02 16:00:00,787.3,14.8,99.0,0.9,189.0,3.0,,,,,,
2022-06-02 17:00:00,787.4,14.5,99.0,0.0,0.0,1.0,,,,,,
2022-06-02 18:00:00,787.9,14.6,99.0,0.2,0.0,0.5,,,,,,
2022-06-02 19:00:00,787.8,14.2,99.0,0.0,0.0,0.5,,,,,,
2022-06-02 20:00:00,787.8,13.9,99.0,0.6,189.0,0.0,,,,,,
2022-06-02 21:00:00,787.9,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-02 22:00:00,788.5,13.1,99.0,0.6,251.0,0.0,,,,,,
2022-06-02 23:00:00,788.7,13.2,99.0,0.7,230.0,0.0,,,,,,
2022-06-03 00:00:00,788.5,13.2,99.0,0.3,269.0,0.0,,,,,,
2022-06-03 01:00:00,787.7,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 02:00:00,787.6,13.7,99.0,0.3,183.0,0.0,,,,,,
2022-06-03 03:00:00,787.5,13.4,99.0,0.0,0.0,3.0,,,,,,
2022-06-03 04:00:00,787.4,13.6,99.0,0.0,0.0,1.5,,,,,,
2022-06-03 05:00:00,787.4,13.4,99.0,0.3,150.0,0.5,,,,,,
2022-06-03 06:00:00,787.8,13.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 07:00:00,788.2,14.2,97.0,0.4,1.0,0.0,,,,,,
2022-06-03 08:00:00,788.5,17.0,79.0,0.4,289.0,0.0,,,,,,
2022-06-03 09:00:00,788.7,17.8,74.0,0.4,354.0,0.0,,,,,,
2022-06-03 10:00:00,788.7,17.0,71.0,0.7,200.0,0.0,,,,,,
2022-06-03 11:00:00,788.6,16.9,85.0,1.2,197.0,0.0,,,,,,
2022-06-03 12:00:00,788.5,17.1,85.0,0.3,227.0,1.5,,,,,,
2022-06-03 13:00:00,788.2,16.6,91.0,0.3,169.0,0.5,,,,,,
2022-06-03 14:00:00,787.6,17.0,96.0,0.4,146.0,0.5,,,,,,
2022-06-03 15:00:00,787.7,14.6,99.0,1.7,222.0,5.5,,,,,,
2022-06-03 16:00:00,787.7,14.6,99.0,0.4,166.0,1.5,,,,,,
2022-06-03 17:00:00,787.9,15.1,96.0,0.3,168.0,0.0,,,,,,
2022-06-03 18:00:00,787.8,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 19:00:00,787.9,13.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 20:00:00,788.5,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 21:00:00,788.7,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 22:00:00,789.1,13.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-03 23:00:00,789.0,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 00:00:00,788.4,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 01:00:00,788.0,12.2,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 02:00:00,787.7,12.5,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 03:00:00,788.0,13.2,98.0,0.5,261.0,0.0,,,,,,
2022-06-04 04:00:00,787.7,13.0,99.0,0.7,242.0,0.0,,,,,,
2022-06-04 05:00:00,787.8,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-04 06:00:00,788.1,12.6,99.0,0.0,0.0,0.5,,,,,,
2022-06-04 07:00:00,788.4,16.5,86.0,0.2,0.0,0.0,,,,,,
2022-06-04 08:00:00,788.6,17.9,74.0,1.2,10.0,0.0,,,,,,
2022-06-04 09:00:00,789.1,17.0,84.0,0.0,0.0,0.0,,,,,,
2022-06-04 10:00:00,789.2,17.4,91.0,0.5,189.0,0.0,,,,,,
2022-06-04 11:00:00,788.9,18.0,84.0,0.3,41.0,0.0,,,,,,
2022-06-04 12:00:00,788.8,17.7,88.0,0.6,346.0,0.0,,,,,,
2022-06-04 13:00:00,788.4,15.4,99.0,1.1,207.0,8.5,,,,,,
2022-06-04 14:00:00,788.0,16.1,99.0,0.3,231.0,6.0,,,,,,
2022-06-04 15:00:00,787.9,15.1,99.0,0.2,0.0,4.0,,,,,,
2022-06-04 16:00:00,787.6,14.9,99.0,0.9,175.0,2.0,,,,,,
2022-06-04 17:00:00,787.6,14.7,99.0,0.2,0.0,0.0,,,,,,
2022-06-04 18:00:00,787.9,14.6,99.0,0.2,0.0,3.5,,,,,,
2022-06-04 19:00:00,788.2,14.4,99.0,0.3,184.0,0.0,,,,,,
2022-06-04 20:00:00,788.5,14.2,99.0,0.4,352.0,0.0,,,,,,
2022-06-04 21:00:00,788.7,14.4,99.0,0.9,10.0,0.0,,,,,,
2022-06-04 22:00:00,788.9,14.1,99.0,0.4,33.0,1.0,,,,,,
2022-06-04 23:00:00,788.6,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 00:00:00,788.3,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 01:00:00,787.8,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 02:00:00,787.1,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 03:00:00,786.9,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 04:00:00,786.6,12.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 05:00:00,786.9,12.7,99.0,0.3,240.0,0.0,,,,,,
2022-06-05 06:00:00,787.0,13.5,99.0,0.2,0.0,0.0,,,,,,
2022-06-05 07:00:00,787.2,15.9,90.0,0.6,323.0,0.0,,,,,,
2022-06-05 08:00:00,787.6,17.6,81.0,0.6,356.0,0.0,,,,,,
2022-06-05 09:00:00,787.7,17.1,86.0,1.0,11.0,0.0,,,,,,
2022-06-05 10:00:00,787.8,18.0,83.0,0.3,27.0,0.0,,,,,,
2022-06-05 11:00:00,787.9,16.4,89.0,1.4,18.0,0.0,,,,,,
2022-06-05 12:00:00,787.6,15.6,99.0,0.6,24.0,0.0,,,,,,
2022-06-05 13:00:00,787.0,15.2,99.0,0.8,97.0,1.0,,,,,,
2022-06-05 14:00:00,787.0,16.0,99.0,0.8,114.0,0.0,,,,,,
2022-06-05 15:00:00,786.7,15.5,97.0,0.7,167.0,0.0,,,,,,
2022-06-05 16:00:00,786.3,16.1,92.0,0.2,0.0,0.0,,,,,,
2022-06-05 17:00:00,786.3,17.0,91.0,0.5,129.0,0.0,,,,,,
2022-06-05 18:00:00,786.5,15.5,96.0,0.6,190.0,0.0,,,,,,
2022-06-05 19:00:00,786.7,14.8,99.0,0.8,160.0,0.0,,,,,,
2022-06-05 20:00:00,786.9,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-05 21:00:00,787.4,13.8,99.0,0.3,252.0,0.0,,,,,,
2022-06-05 22:00:00,787.7,15.1,88.0,0.9,181.0,0.0,,,,,,
2022-06-05 23:00:00,787.4,13.7,97.0,0.3,206.0,0.0,,,,,,
2022-06-06 00:00:00,787.0,14.2,93.0,0.3,203.0,0.0,,,,,,
2022-06-06 01:00:00,786.5,14.0,93.0,0.4,199.0,0.0,,,,,,
2022-06-06 02:00:00,786.1,14.0,97.0,0.0,0.0,0.0,,,,,,
2022-06-06 03:00:00,785.8,13.7,97.0,0.0,0.0,0.0,,,,,,
2022-06-06 04:00:00,785.3,14.0,89.0,0.5,204.0,0.0,,,,,,
2022-06-06 05:00:00,785.7,13.0,97.0,0.0,0.0,0.0,,,,,,
2022-06-06 06:00:00,786.1,13.7,97.0,0.0,0.0,0.0,,,,,,
2022-06-06 07:00:00,786.4,15.1,86.0,0.0,0.0,0.0,,,,,,
2022-06-06 08:00:00,786.4,15.2,86.0,0.8,152.0,0.0,,,,,,
2022-06-06 09:00:00,786.4,15.4,90.0,0.5,128.0,0.0,,,,,,
2022-06-06 10:00:00,786.6,15.8,91.0,0.9,159.0,0.0,,,,,,
2022-06-06 11:00:00,786.6,15.0,96.0,0.9,145.0,0.0,,,,,,
2022-06-06 12:00:00,786.3,16.8,91.0,1.1,69.0,0.0,,,,,,
2022-06-06 13:00:00,785.8,15.3,93.0,0.7,49.0,0.0,,,,,,
2022-06-06 14:00:00,785.7,15.5,95.0,0.7,35.0,0.0,,,,,,
2022-06-06 15:00:00,785.6,14.7,99.0,0.7,93.0,0.5,,,,,,
2022-06-06 16:00:00,785.3,14.4,99.0,0.4,96.0,4.5,,,,,,
2022-06-06 17:00:00,785.2,14.5,99.0,0.4,109.0,0.0,,,,,,
2022-06-06 18:00:00,785.4,14.3,99.0,0.6,172.0,0.0,,,,,,
2022-06-06 19:00:00,785.6,14.4,99.0,0.6,169.0,1.5,,,,,,
2022-06-06 20:00:00,785.7,14.6,99.0,0.8,178.0,3.0,,,,,,
2022-06-06 21:00:00,786.0,14.4,99.0,0.2,0.0,13.0,,,,,,
2022-06-06 22:00:00,786.4,14.7,99.0,1.2,147.0,15.0,,,,,,
2022-06-06 23:00:00,786.8,14.7,99.0,0.7,90.0,6.5,,,,,,
2022-06-07 00:00:00,786.7,14.6,99.0,0.9,186.0,1.0,,,,,,
2022-06-07 01:00:00,786.2,14.4,99.0,0.7,139.0,0.0,,,,,,
2022-06-07 02:00:00,785.9,14.1,99.0,1.2,179.0,0.0,,,,,,
2022-06-07 03:00:00,785.6,14.1,99.0,0.3,146.0,0.0,,,,,,
2022-06-07 04:00:00,785.6,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 05:00:00,786.0,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 06:00:00,786.3,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 07:00:00,786.6,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 08:00:00,786.7,14.9,99.0,0.5,42.0,0.0,,,,,,
2022-06-07 09:00:00,786.7,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 10:00:00,787.2,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-06-07 11:00:00,786.9,15.0,99.0,0.0,0.0,1.0,,,,,,
2022-06-07 12:00:00,786.6,15.4,99.0,0.0,0.0,0.5,,,,,,
2022-06-07 13:00:00,786.1,15.3,99.0,0.0,0.0,1.5,,,,,,
2022-06-07 14:00:00,786.3,14.8,99.0,0.3,94.0,7.5,,,,,,
2022-06-07 15:00:00,786.6,14.6,99.0,0.5,331.0,10.5,,,,,,
2022-06-07 16:00:00,786.4,14.4,99.0,1.2,174.0,11.0,,,,,,
2022-06-07 17:00:00,786.5,14.4,99.0,0.0,0.0,5.0,,,,,,
2022-06-07 18:00:00,786.7,13.8,99.0,0.9,184.0,5.0,,,,,,
2022-06-07 19:00:00,787.2,14.0,99.0,0.6,152.0,5.5,,,,,,
2022-06-07 20:00:00,787.6,14.1,99.0,0.6,160.0,0.5,,,,,,
2022-06-07 21:00:00,788.0,14.4,99.0,1.0,157.0,0.5,,,,,,
2022-06-07 22:00:00,788.5,14.4,99.0,0.3,183.0,0.0,,,,,,
2022-06-07 23:00:00,788.6,14.1,99.0,1.4,164.0,0.0,,,,,,
2022-06-08 00:00:00,788.0,13.9,99.0,0.2,0.0,0.0,,,,,,
