,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-26 16:00:00,789.4,8.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,1.4,,,
2015-11-26 17:00:00,789.7,7.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 18:00:00,790.1,5.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 19:00:00,790.5,5.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 20:00:00,790.7,5.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-26 21:00:00,790.9,4.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,231.0,,0.5,,,
2015-11-26 22:00:00,791.0,4.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,0.6,,,
2015-11-26 23:00:00,791.0,5.2,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,1.0,,,
2015-11-27 00:00:00,790.6,3.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,187.0,,0.5,,,
2015-11-27 01:00:00,790.6,3.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,214.0,,0.3,,,
2015-11-27 02:00:00,790.3,3.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.6,,,
2015-11-27 03:00:00,790.1,3.0,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,0.4,,,
2015-11-27 04:00:00,790.0,3.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.6,,,
2015-11-27 05:00:00,790.4,3.4,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,1.0,,,
2015-11-27 06:00:00,790.9,2.2,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.8,,,
2015-11-27 07:00:00,791.4,4.4,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.8,,,
2015-11-27 08:00:00,791.8,9.5,37,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-27 09:00:00,792.4,12.4,19,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,352.0,,1.1,,,
2015-11-27 10:00:00,792.5,13.1,18,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,0.9,,,
2015-11-27 11:00:00,792.3,12.8,26,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,1.6,,,
2015-11-27 12:00:00,792.0,13.1,40,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,1.0,,,
2015-11-27 13:00:00,791.5,13.1,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,1.2,,,
2015-11-27 14:00:00,791.1,12.8,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,1.0,,,
2015-11-27 15:00:00,791.1,12.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,113.0,,0.7,,,
2015-11-27 16:00:00,791.2,9.9,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,182.0,,0.4,,,
2015-11-27 17:00:00,791.6,7.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 18:00:00,792.0,6.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 19:00:00,792.8,6.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 20:00:00,793.2,5.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,0.3,,,
2015-11-27 21:00:00,793.4,6.9,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-27 22:00:00,793.6,7.3,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.5,,,
2015-11-27 23:00:00,793.8,6.5,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-28 00:00:00,793.7,5.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-28 01:00:00,793.6,4.6,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,0.5,,,
2015-11-28 02:00:00,793.2,4.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,210.0,,0.6,,,
2015-11-28 03:00:00,793.1,4.8,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.7,,,
2015-11-28 04:00:00,793.1,4.8,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,0.6,,,
2015-11-28 05:00:00,793.2,5.1,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.6,,,
2015-11-28 06:00:00,793.8,5.9,36,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,184.0,,0.9,,,
2015-11-28 07:00:00,794.3,6.6,29,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,0.3,,,
2015-11-28 08:00:00,794.9,12.8,24,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,0.4,,,
2015-11-28 09:00:00,795.3,14.8,26,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,1.1,,,
2015-11-28 10:00:00,795.2,15.2,25,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,0.9,,,
2015-11-28 11:00:00,794.8,14.8,26,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,1.3,,,
2015-11-28 12:00:00,794.3,14.6,43,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,27.0,,0.7,,,
2015-11-28 13:00:00,793.9,14.8,44,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,1.1,,,
2015-11-28 14:00:00,793.7,14.8,46,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.9,,,
2015-11-28 15:00:00,793.6,12.0,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,1.7,,,
2015-11-28 16:00:00,793.9,11.2,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,0.6,,,
2015-11-28 17:00:00,794.3,8.3,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-28 18:00:00,794.8,6.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,0.3,,,
2015-11-28 19:00:00,795.0,7.4,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.5,,,
2015-11-28 20:00:00,795.3,6.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-28 21:00:00,795.7,6.5,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,194.0,,0.7,,,
2015-11-28 22:00:00,795.5,7.0,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.6,,,
2015-11-28 23:00:00,795.2,7.5,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,0.5,,,
2015-11-29 00:00:00,795.1,8.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,0.5,,,
2015-11-29 01:00:00,795.2,9.6,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 02:00:00,795.0,8.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 03:00:00,794.8,8.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-29 04:00:00,794.7,8.7,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 05:00:00,794.7,7.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,0.4,,,
2015-11-29 06:00:00,794.9,8.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,0.4,,,
2015-11-29 07:00:00,795.1,8.9,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,0.9,,,
2015-11-29 08:00:00,795.3,12.3,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,0.5,,,
2015-11-29 09:00:00,795.7,12.5,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.5,,,
2015-11-29 10:00:00,795.5,14.8,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,1.0,,,
2015-11-29 11:00:00,795.1,12.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,1.7,,,
2015-11-29 12:00:00,794.5,14.1,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,1.0,,,
2015-11-29 13:00:00,793.7,13.8,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.8,,,
2015-11-29 14:00:00,793.3,13.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,2.0,,,
2015-11-29 15:00:00,793.3,11.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,0.7,,,
2015-11-29 16:00:00,793.3,11.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,1.1,,,
2015-11-29 17:00:00,793.5,10.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,236.0,,0.5,,,
2015-11-29 18:00:00,793.7,10.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.6,,,
2015-11-29 19:00:00,793.8,9.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 20:00:00,794.0,8.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-29 21:00:00,793.7,8.0,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.4,,,
2015-11-29 22:00:00,793.8,9.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.7,,,
2015-11-29 23:00:00,793.5,9.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.6,,,
2015-11-30 00:00:00,793.4,7.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 01:00:00,793.0,7.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 02:00:00,792.7,8.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-30 03:00:00,792.2,8.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 04:00:00,792.1,9.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 05:00:00,792.1,9.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 06:00:00,792.3,8.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 07:00:00,792.7,9.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 08:00:00,793.0,11.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.0,,,
2015-11-30 09:00:00,793.2,12.4,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,0.8,,,
2015-11-30 10:00:00,793.2,13.0,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,1.4,,,
2015-11-30 11:00:00,792.7,12.8,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,1.3,,,
2015-11-30 12:00:00,792.0,13.2,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,300.0,,1.2,,,
2015-11-30 13:00:00,791.4,12.8,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,301.0,,0.9,,,
2015-11-30 14:00:00,790.9,12.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,1.6,,,
2015-11-30 15:00:00,790.8,11.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,214.0,,1.2,,,
2015-11-30 16:00:00,790.9,11.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,1.0,,,
2015-11-30 17:00:00,791.1,10.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,1.3,,,
2015-11-30 18:00:00,791.4,9.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,188.0,,1.0,,,
2015-11-30 19:00:00,791.8,8.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 20:00:00,791.9,8.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 21:00:00,792.1,8.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,0.8,,,
2015-11-30 22:00:00,792.1,8.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-30 23:00:00,792.0,8.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,0.6,,,
2015-12-01 00:00:00,791.7,7.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 01:00:00,791.5,7.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 02:00:00,791.1,7.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-01 03:00:00,790.9,6.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 04:00:00,790.9,7.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316.0,,0.5,,,
2015-12-01 05:00:00,791.2,6.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,218.0,,0.3,,,
2015-12-01 06:00:00,791.6,6.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 07:00:00,791.9,5.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.4,,,
2015-12-01 08:00:00,792.1,10.7,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,0.6,,,
2015-12-01 09:00:00,792.2,12.3,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,0.8,,,
2015-12-01 10:00:00,792.1,12.7,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,1.3,,,
2015-12-01 11:00:00,791.8,13.1,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,0.8,,,
2015-12-01 12:00:00,791.1,13.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,316.0,,1.3,,,
2015-12-01 13:00:00,790.3,14.2,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,65.0,,1.1,,,
2015-12-01 14:00:00,790.0,13.0,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,1.5,,,
2015-12-01 15:00:00,789.9,12.6,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,1.1,,,
2015-12-01 16:00:00,790.1,11.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,0.6,,,
2015-12-01 17:00:00,790.4,11.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-01 18:00:00,790.4,8.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 19:00:00,790.9,8.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,0.4,,,
2015-12-01 20:00:00,791.0,9.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-01 21:00:00,791.1,9.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.3,,,
2015-12-01 22:00:00,791.2,7.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,0.5,,,
2015-12-01 23:00:00,791.2,8.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-02 00:00:00,790.8,8.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,0.8,,,
2015-12-02 01:00:00,790.6,8.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,0.5,,,
2015-12-02 02:00:00,790.2,6.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,200.0,,0.5,,,
2015-12-02 03:00:00,790.0,5.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,217.0,,0.4,,,
2015-12-02 04:00:00,790.1,6.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,0.3,,,
2015-12-02 05:00:00,790.4,5.4,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.7,,,
2015-12-02 06:00:00,790.5,5.9,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,217.0,,0.7,,,
2015-12-02 07:00:00,790.9,7.9,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,0.7,,,
2015-12-02 08:00:00,791.6,12.7,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,1.6,,,
2015-12-02 09:00:00,792.0,14.3,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,119.0,,0.8,,,
2015-12-02 10:00:00,792.0,15.3,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,0.8,,,
2015-12-02 11:00:00,791.7,15.3,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,0.7,,,
2015-12-02 12:00:00,791.0,16.0,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,1.0,,,
2015-12-02 13:00:00,790.4,15.7,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,1.4,,,
2015-12-02 14:00:00,790.1,15.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,1.3,,,
2015-12-02 15:00:00,789.9,14.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,298.0,,1.3,,,
2015-12-02 16:00:00,790.0,12.9,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,170.0,,0.5,,,
2015-12-02 17:00:00,790.5,11.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,0.7,,,
2015-12-02 18:00:00,791.0,9.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,203.0,,0.4,,,
2015-12-02 19:00:00,791.4,9.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,198.0,,0.8,,,
2015-12-02 20:00:00,791.8,9.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,221.0,,0.8,,,
2015-12-02 21:00:00,791.6,8.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,181.0,,0.3,,,
2015-12-02 22:00:00,791.6,9.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,0.4,,,
2015-12-02 23:00:00,791.6,9.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,0.4,,,
2015-12-03 00:00:00,791.7,8.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,227.0,,0.3,,,
2015-12-03 01:00:00,791.2,7.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,0.8,,,
2015-12-03 02:00:00,791.1,7.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,0.5,,,
2015-12-03 03:00:00,791.1,7.7,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,0.7,,,
2015-12-03 04:00:00,791.1,7.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.5,,,
2015-12-03 05:00:00,791.0,7.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,1.0,,,
2015-12-03 06:00:00,791.7,8.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,0.9,,,
2015-12-03 07:00:00,791.9,10.0,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,193.0,,1.1,,,
2015-12-03 08:00:00,792.3,11.0,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,0.4,,,
2015-12-03 09:00:00,793.0,13.2,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,220.0,,0.8,,,
2015-12-03 10:00:00,793.0,12.8,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,0.5,,,
2015-12-03 11:00:00,792.3,13.4,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,0.8,,,
2015-12-03 12:00:00,791.7,13.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,0.8,,,
2015-12-03 13:00:00,791.2,12.2,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,45.0,,0.6,,,
2015-12-03 14:00:00,791.1,10.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,1.8,,,
2015-12-03 15:00:00,791.2,10.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,1.4,,,
2015-12-03 16:00:00,791.3,10.1,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,2.4,,,
2015-12-03 17:00:00,791.9,10.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,37.0,,1.1,,,
2015-12-03 18:00:00,792.5,9.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,156.0,,1.1,,,
2015-12-03 19:00:00,793.1,9.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.6,,,
2015-12-03 20:00:00,793.1,9.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 21:00:00,793.4,9.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-03 22:00:00,793.3,9.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,299.0,,0.3,,,
2015-12-03 23:00:00,793.3,9.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 00:00:00,792.9,9.5,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 01:00:00,792.7,9.6,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,192.0,,0.6,,,
2015-12-04 02:00:00,792.5,9.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,200.0,,0.5,,,
2015-12-04 03:00:00,792.5,9.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 04:00:00,792.5,9.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 05:00:00,792.7,9.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 06:00:00,793.2,9.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 07:00:00,793.4,9.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,165.0,,0.4,,,
2015-12-04 08:00:00,794.2,9.8,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,280.0,,0.4,,,
2015-12-04 09:00:00,794.5,10.2,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 10:00:00,794.7,10.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.6,,,
2015-12-04 11:00:00,794.2,10.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,0.5,,,
2015-12-04 12:00:00,794.0,10.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,40.0,,0.7,,,
2015-12-04 13:00:00,793.4,11.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.8,,,
2015-12-04 14:00:00,793.0,11.2,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-04 15:00:00,792.9,12.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.5,,,
2015-12-04 16:00:00,793.0,12.8,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,168.0,,0.9,,,
2015-12-04 17:00:00,793.3,11.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 18:00:00,793.7,11.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,0.3,,,
2015-12-04 19:00:00,794.1,10.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-04 20:00:00,794.2,10.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,176.0,,0.3,,,
2015-12-04 21:00:00,794.2,10.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-04 22:00:00,794.2,10.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-04 23:00:00,794.1,11.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,179.0,,0.6,,,
2015-12-05 00:00:00,793.7,10.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 01:00:00,793.1,10.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,168.0,,0.4,,,
2015-12-05 02:00:00,792.6,8.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,0.3,,,
2015-12-05 03:00:00,792.0,9.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 04:00:00,791.8,10.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,0.6,,,
2015-12-05 05:00:00,791.8,8.7,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-05 06:00:00,792.0,8.3,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.6,,,
2015-12-05 07:00:00,792.2,10.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,186.0,,0.7,,,
