,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-08-12 00:00:00,999.0,1009.6,25.8,23.8,89,2.3,360,5.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2013-08-12 01:00:00,998.5,1009.1,25.9,23.8,88,2.7,360,7.5,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.0,
2013-08-12 02:00:00,997.8,1008.4,25.9,23.8,88,3.4,350,8.4,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.9,
2013-08-12 03:00:00,997.7,1008.3,25.9,23.5,87,2.7,360,8.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.6,
2013-08-12 04:00:00,997.4,1008.0,26.3,23.4,84,4.6,20,9.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.7,
2013-08-12 05:00:00,997.4,1008.0,26.3,23.5,85,3.8,340,9.4,330,0.0,0.0,,0.0,29.5,32.0,32.3,33.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,32.6,0.0,,18.0,,,,,10,,,4.6,
2013-08-12 06:00:00,997.8,1008.4,26.3,23.4,84,3.4,350,8.5,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.8,
2013-08-12 07:00:00,998.4,1009.0,26.3,23.4,84,2.7,30,6.7,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2013-08-12 08:00:00,998.2,1008.7,27.4,24.1,82,2.5,10,7.7,350,0.0,0.0,0.2,0.74,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.61,,20.0,,,,,350,,,3.9,
2013-08-12 09:00:00,998.8,1009.3,27.4,23.8,81,3.0,10,9.6,10,0.0,0.0,0.0,0.73,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.18,,20.0,,,,,360,,,4.8,
2013-08-12 10:00:00,999.2,1009.7,29.4,24.9,77,3.0,20,7.6,360,0.0,0.0,0.3,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,30,,,3.2,
2013-08-12 11:00:00,999.1,1009.6,29.2,24.6,76,3.0,20,7.4,20,0.0,0.0,0.9,2.82,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,6.3,,20.0,,,,,20,,,3.4,
2013-08-12 12:00:00,998.7,1009.2,29.8,25.2,76,2.7,20,7.6,20,0.0,0.0,0.8,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.97,,,,,,,30,,,3.0,
2013-08-12 13:00:00,998.2,1008.7,29.5,25.1,77,3.0,30,7.3,50,0.0,0.0,0.9,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,,,,,,,40,,,3.5,
2013-08-12 14:00:00,998.0,1008.4,30.7,25.7,75,3.8,50,7.9,40,0.0,0.0,0.7,2.52,42.7,39.5,36.2,34.6,,,,5.0,,,,,,,,,,,,,,,,,,,,,32.5,6.12,,20.0,,,,,50,,,3.9,
2013-08-12 15:00:00,997.7,1008.2,29.5,25.2,78,4.3,50,9.0,50,0.0,0.0,0.7,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,50,,,4.5,
2013-08-12 16:00:00,997.3,1007.8,28.8,25.3,81,2.8,10,7.2,30,0.0,0.0,0.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,50,,,4.3,
2013-08-12 17:00:00,997.0,1007.5,27.4,24.4,84,2.5,20,7.0,20,0.0,0.0,1.0,1.37,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.33,,20.0,,,,,40,,,3.4,
2013-08-12 18:00:00,997.3,1007.8,26.8,24.1,85,3.4,40,6.7,20,0.0,0.0,1.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,40,,,3.5,
2013-08-12 19:00:00,997.4,1008.0,26.4,24.0,87,3.7,40,7.3,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.8,
2013-08-12 20:00:00,997.9,1008.5,26.4,24.1,87,3.6,40,7.8,30,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,40,,,3.8,
2013-08-12 21:00:00,998.1,1008.7,26.4,24.2,88,3.9,40,8.8,30,0.0,0.0,,0.0,30.6,33.6,34.0,34.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,33.0,0.0,,10.0,,,,,40,,,4.1,
2013-08-12 22:00:00,998.4,1009.0,26.4,24.3,88,3.8,30,8.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.3,
2013-08-12 23:00:00,998.1,1008.7,26.5,24.4,88,4.3,40,8.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.0,
2013-08-13 00:00:00,997.6,1008.2,26.3,24.1,88,3.4,20,9.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.3,
2013-08-13 01:00:00,996.9,1007.5,26.5,24.5,89,3.3,10,9.1,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.5,
2013-08-13 02:00:00,996.3,1006.8,26.5,24.4,88,4.2,30,10.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.2,
2013-08-13 03:00:00,995.4,1005.9,26.6,24.4,88,3.8,20,10.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.1,
2013-08-13 04:00:00,995.5,1006.0,26.8,24.5,87,3.9,20,10.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.6,
2013-08-13 05:00:00,995.8,1006.3,26.7,24.4,87,4.6,40,11.2,20,0.0,0.0,,0.0,29.0,31.5,31.6,33.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,32.0,0.0,,10.0,,,,,40,,,4.6,
2013-08-13 06:00:00,996.3,1006.8,26.7,24.4,87,4.2,30,9.3,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.9,
2013-08-13 07:00:00,996.5,1007.0,27.1,24.6,86,3.9,30,9.4,30,0.0,0.0,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,40,,,4.5,
2013-08-13 08:00:00,996.9,1007.4,27.3,24.5,85,4.2,30,9.7,30,0.0,0.0,0.1,0.68,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.73,,10.0,,,,,30,,,4.2,
2013-08-13 09:00:00,997.1,1007.6,28.7,25.5,83,4.7,30,10.2,30,0.0,0.0,0.3,1.24,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.31,,10.0,,,,,40,,,5.0,
2013-08-13 10:00:00,996.8,1007.3,28.5,25.2,82,4.1,20,11.2,10,0.0,0.0,0.3,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,30,,,5.0,
2013-08-13 11:00:00,996.5,1007.0,28.3,25.0,82,4.4,30,11.5,10,0.0,0.0,0.1,1.36,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.28,,10.0,,,,,30,,,4.5,
2013-08-13 12:00:00,996.1,1006.6,28.2,24.9,82,4.8,30,10.3,30,0.0,0.0,0.1,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,30,,,4.8,
2013-08-13 13:00:00,996.0,1006.5,27.8,24.8,84,4.7,30,12.1,30,0.0,0.0,0.1,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,30,,,5.4,
2013-08-13 14:00:00,995.6,1006.1,27.8,24.8,84,4.7,20,11.1,20,0.0,0.0,0.0,1.01,33.9,34.0,35.4,33.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,31.6,3.33,,15.0,,,,,30,,,5.2,
2013-08-13 15:00:00,995.2,1005.7,27.8,24.8,84,5.1,30,11.6,10,0.0,0.0,0.1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,30,,,5.5,
2013-08-13 16:00:00,995.3,1005.8,27.5,24.7,85,4.6,30,11.4,20,0.0,0.0,0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,30,,,5.1,
2013-08-13 17:00:00,995.0,1005.5,27.1,24.4,85,4.4,40,10.2,30,0.0,0.0,0.1,0.43,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.6,,15.0,,,,,30,,,4.5,
2013-08-13 18:00:00,995.6,1006.1,26.9,24.4,86,3.9,30,9.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.7,
2013-08-13 19:00:00,995.9,1006.4,26.8,24.3,86,4.2,30,8.8,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,4.6,
2013-08-13 20:00:00,995.9,1006.4,27.0,24.6,87,4.6,50,9.6,50,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,50,,,4.6,
2013-08-13 21:00:00,996.3,1006.8,26.8,24.4,87,4.1,40,8.4,80,0.0,0.0,,0.0,29.4,31.7,32.0,33.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,31.6,0.0,,15.0,,,,,50,,,4.7,
2013-08-13 22:00:00,996.7,1007.2,27.4,24.7,85,3.8,50,8.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.4,
2013-08-13 23:00:00,996.1,1006.6,26.6,24.4,88,3.0,20,6.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.9,
2013-08-14 00:00:00,996.1,1006.6,26.6,24.4,88,3.3,50,7.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.6,
2013-08-14 01:00:00,995.7,1006.2,26.9,24.4,86,3.6,60,7.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.9,
2013-08-14 02:00:00,995.2,1005.7,26.8,24.4,87,3.7,60,7.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.9,
2013-08-14 03:00:00,995.4,1005.9,26.8,24.5,87,1.9,30,7.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.8,
2013-08-14 04:00:00,995.2,1005.7,26.5,24.3,88,1.9,30,4.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.0,
2013-08-14 05:00:00,995.2,1005.7,26.3,24.2,88,1.7,20,5.1,350,0.0,0.0,,0.0,28.4,30.2,30.5,32.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,12.0,,,,,30,,,1.9,
2013-08-14 06:00:00,995.2,1005.7,26.3,24.3,89,2.6,20,6.3,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.6,
2013-08-14 07:00:00,996.0,1006.6,26.3,24.4,89,2.0,360,5.6,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.7,
2013-08-14 08:00:00,996.7,1007.2,27.5,25.2,87,1.8,10,4.5,340,0.0,0.0,0.1,0.64,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.79,,10.0,,,,,360,,,2.1,
2013-08-14 09:00:00,997.2,1007.7,29.2,26.3,84,1.6,350,3.9,330,0.0,0.0,0.7,1.73,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.78,,12.0,,,,,350,,,1.9,
2013-08-14 10:00:00,997.5,1008.0,29.7,26.3,82,1.2,340,3.5,340,0.0,0.0,0.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,,350,,,1.7,
2013-08-14 11:00:00,997.4,1007.9,29.6,26.0,81,1.2,10,3.5,350,0.0,0.0,0.1,2.11,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,6.04,,15.0,,,,,360,,,1.6,
2013-08-14 12:00:00,997.3,1007.8,28.6,25.4,83,1.1,20,3.0,30,0.0,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,10,,,1.3,
2013-08-14 13:00:00,997.2,1007.7,29.3,25.8,81,0.8,80,2.8,30,0.0,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,20,,,1.2,
2013-08-14 14:00:00,996.7,1007.1,29.8,26.1,81,0.4,40,2.1,30,0.0,0.0,0.0,1.24,38.5,36.0,35.5,33.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,31.5,4.12,,10.0,,,,,80,,,0.9,
2013-08-14 15:00:00,996.3,1006.8,28.9,25.6,82,0.1,0,3.0,80,0.0,0.0,0.3,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,,,,,,,80,,,1.7,
2013-08-14 16:00:00,996.8,1007.3,28.5,24.4,79,1.1,200,2.4,200,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,200,,,1.1,
2013-08-14 17:00:00,997.5,1008.1,26.5,23.4,83,1.9,300,5.9,280,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.04,,10.0,,,,,300,,,2.2,
2013-08-14 18:00:00,997.7,1008.3,26.0,23.0,84,1.6,280,3.6,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,2.3,
2013-08-14 19:00:00,998.3,1008.9,26.8,21.9,75,1.1,270,2.9,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,2.0,
2013-08-14 20:00:00,998.5,1009.0,27.6,22.1,72,1.1,200,2.0,190,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,200,,,1.2,
2013-08-14 21:00:00,999.2,1009.8,26.8,22.0,75,0.6,250,2.1,230,0.0,0.0,,0.0,29.2,31.6,32.0,32.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,31.5,0.0,,10.0,,,,,230,,,1.6,
2013-08-14 22:00:00,999.3,1009.9,26.2,22.9,82,0.7,280,2.8,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.9,
2013-08-14 23:00:00,998.8,1009.4,26.4,23.1,82,0.1,0,1.9,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.4,
2013-08-15 00:00:00,998.5,1009.1,26.1,22.8,82,3.2,180,7.1,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,3.2,
2013-08-15 01:00:00,997.7,1008.3,25.7,22.5,83,3.3,180,8.3,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,4.7,
2013-08-15 02:00:00,996.9,1007.5,25.6,22.5,83,3.2,190,6.4,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,3.5,
2013-08-15 03:00:00,996.6,1007.2,25.5,22.6,84,3.7,210,6.3,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.7,
2013-08-15 04:00:00,996.8,1007.4,25.8,22.9,84,3.4,210,6.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.9,
2013-08-15 05:00:00,997.0,1007.6,25.8,22.9,84,2.3,200,6.3,190,0.0,0.0,,0.0,27.5,29.5,30.0,31.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.7,0.0,,10.0,,,,,210,,,3.5,
2013-08-15 06:00:00,997.4,1008.0,25.8,23.0,85,3.0,200,5.1,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,3.2,
2013-08-15 07:00:00,998.0,1008.6,26.2,23.1,83,2.4,220,5.7,220,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,3.3,
2013-08-15 08:00:00,998.7,1009.3,26.7,22.9,80,3.0,220,5.9,230,0.0,0.0,0.0,0.55,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.7,,10.0,,,,,230,,,3.3,
2013-08-15 09:00:00,999.0,1009.6,26.1,22.6,81,3.5,240,7.2,220,0.0,0.0,0.0,0.79,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.81,,10.0,,,,,240,,,3.6,
2013-08-15 10:00:00,999.0,1009.6,26.5,22.7,80,1.7,270,6.8,230,0.0,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,240,,,3.7,
2013-08-15 11:00:00,998.8,1009.4,26.7,22.4,77,1.8,250,3.8,280,0.0,0.0,0.0,1.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.47,,40.0,,,,,240,,,2.2,
2013-08-15 12:00:00,998.5,1009.0,27.3,22.4,75,0.6,240,3.9,270,0.0,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,270,,,2.3,
2013-08-15 13:00:00,997.8,1008.3,28.6,22.9,71,0.0,0,2.0,250,0.0,0.0,0.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,250,,,1.0,
2013-08-15 14:00:00,997.1,1007.6,29.3,23.6,71,0.0,0,2.7,230,0.0,0.0,0.0,1.8,38.5,33.7,35.5,32.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,30.6,5.29,,40.0,,,,,240,,,0.9,
2013-08-15 15:00:00,996.5,1007.0,27.7,23.0,76,0.3,360,2.0,310,0.0,0.0,0.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,350,,,0.9,
2013-08-15 16:00:00,996.1,1006.6,27.7,23.3,77,1.2,110,2.7,110,0.0,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,110,,,1.2,
2013-08-15 17:00:00,995.8,1006.3,27.5,23.7,80,1.5,110,3.6,100,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.92,,20.0,,,,,110,,,1.8,
2013-08-15 18:00:00,996.1,1006.6,26.7,23.4,82,1.6,100,3.6,110,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,110,,,2.0,
2013-08-15 19:00:00,996.7,1007.3,26.2,23.3,84,1.7,100,3.4,110,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,1.9,
2013-08-15 20:00:00,997.0,1007.6,26.1,23.4,85,1.0,110,3.1,100,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,100,,,2.0,
2013-08-15 21:00:00,997.3,1007.9,26.3,23.4,84,1.1,160,2.1,140,0.0,0.0,,0.0,29.1,31.4,31.5,32.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,18.0,,,,,160,,,1.2,
2013-08-15 22:00:00,997.3,1007.9,26.1,23.4,85,0.5,130,2.7,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.4,
2013-08-15 23:00:00,996.9,1007.5,25.7,23.2,86,0.3,120,2.0,150,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,1.1,
2013-08-16 00:00:00,996.4,1007.0,25.8,23.6,88,0.8,110,1.9,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,1.0,
2013-08-16 01:00:00,995.4,1006.0,25.5,23.4,88,0.2,0,1.9,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,0.8,
2013-08-16 02:00:00,994.9,1005.5,25.4,23.3,88,0.0,0,1.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.2,
2013-08-16 03:00:00,994.9,1005.5,25.6,23.6,89,0.3,80,1.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,0.7,
2013-08-16 04:00:00,994.6,1005.2,25.4,23.4,89,0.9,30,2.3,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,1.0,
2013-08-16 05:00:00,994.9,1005.5,25.5,23.6,89,1.1,30,3.0,30,0.0,0.0,,0.0,27.9,29.5,29.8,31.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,30.5,0.0,,5.0,,,,,50,,,1.4,
2013-08-16 06:00:00,995.0,1005.6,25.6,23.8,90,0.6,360,2.5,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.1,
2013-08-16 07:00:00,995.1,1005.7,26.1,24.6,91,1.2,360,2.9,330,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.2,
2013-08-16 08:00:00,995.2,1005.7,26.8,24.5,87,0.5,10,2.7,10,0.0,0.0,0.0,0.61,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.65,,10.0,,,,,360,,,1.1,
2013-08-16 09:00:00,995.2,1005.7,27.6,24.8,85,0.9,360,2.9,20,0.0,0.0,0.0,1.12,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.05,,15.0,,,,,350,,,1.1,
2013-08-16 10:00:00,995.3,1005.8,28.2,25.0,83,0.9,360,2.5,280,0.0,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,350,,,1.3,
2013-08-16 11:00:00,995.0,1005.5,28.9,25.3,81,1.2,350,2.7,350,0.0,0.0,0.0,1.8,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,5.57,,18.0,,,,,350,,,1.6,
2013-08-16 12:00:00,994.5,1004.9,29.5,25.5,79,1.1,10,2.9,350,0.0,0.0,0.1,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,,,,,,,360,,,1.5,
2013-08-16 13:00:00,994.0,1004.4,30.8,25.5,73,1.1,60,3.5,80,0.0,0.0,0.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,,,,,,,10,,,1.2,
2013-08-16 14:00:00,993.3,1003.7,29.9,25.1,76,1.9,70,5.3,70,0.0,0.0,0.5,2.15,40.3,36.7,35.4,32.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,30.7,6.47,,30.0,,,,,70,,,2.9,
2013-08-16 15:00:00,993.0,1003.4,28.4,24.6,80,2.9,70,5.3,60,0.0,0.0,0.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,70,,,2.9,
2013-08-16 16:00:00,993.0,1003.5,27.8,24.4,82,2.7,70,5.6,70,0.0,0.0,0.6,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,70,,,3.4,
2013-08-16 17:00:00,993.2,1003.7,27.5,23.6,79,3.1,60,6.1,80,0.0,0.0,0.5,0.94,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.19,,30.0,,,,,60,,,3.2,
2013-08-16 18:00:00,993.6,1004.1,27.1,23.6,81,1.9,70,5.9,50,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,60,,,3.0,
2013-08-16 19:00:00,993.9,1004.4,26.7,23.5,83,2.0,60,4.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.2,
2013-08-16 20:00:00,994.4,1004.9,26.3,23.7,86,1.6,30,3.7,50,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,,,,60,,,2.2,
2013-08-16 21:00:00,995.0,1005.5,26.3,23.9,87,1.1,30,3.8,20,0.0,0.0,,0.0,30.0,32.3,32.3,33.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,31.5,0.0,,30.0,,,,,30,,,1.5,
2013-08-16 22:00:00,995.1,1005.7,26.1,23.7,87,1.6,40,3.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.0,
2013-08-16 23:00:00,994.6,1005.1,26.0,23.8,88,1.7,360,4.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.7,
