,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-06-30 08:00:00,1001.3,1011.9,25.8,25.3,97,3.2,180,7.0,170,0.0,0.0,0.5,0.76,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.37,,10.0,,,,,170,,,3.7,
2011-06-30 09:00:00,1001.4,1012.0,27.3,25.8,92,3.5,190,8.4,210,0.0,0.0,1.0,1.62,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.65,,10.0,,,,,180,,,4.0,
2011-06-30 10:00:00,1001.3,1011.8,28.7,25.9,85,3.2,190,7.4,170,0.0,0.0,1.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,190,,,4.2,
2011-06-30 11:00:00,1001.2,1011.7,29.1,25.8,82,3.0,200,7.6,200,0.0,0.0,1.0,2.46,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,8.46,,10.0,,,,,180,,,4.6,
2011-06-30 12:00:00,1000.7,1011.2,29.7,25.8,80,4.2,180,7.5,210,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,,,,,,,180,,,4.2,
2011-06-30 13:00:00,1000.2,1010.7,29.7,25.8,80,4.1,170,9.0,200,0.0,0.0,1.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,,,,,,,160,,,4.8,
2011-06-30 14:00:00,999.8,1010.3,29.5,25.8,81,3.2,160,9.3,230,0.0,0.0,1.0,2.4,36.7,32.6,31.0,28.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.5,7.64,,15.0,,,,,170,,,4.1,
2011-06-30 15:00:00,999.5,1010.0,29.4,26.4,84,3.4,140,7.6,180,0.0,0.0,1.0,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,140,,,3.5,
2011-06-30 16:00:00,999.2,1009.7,28.1,25.8,87,4.1,140,8.5,170,0.0,0.0,1.0,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,140,,,4.1,
2011-06-30 17:00:00,999.0,1009.5,27.7,25.6,88,4.6,150,8.4,140,0.0,0.0,1.0,1.2,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.69,,15.0,,,,,150,,,4.6,
2011-06-30 18:00:00,999.2,1009.7,27.5,24.3,83,4.3,180,8.7,150,0.0,0.0,0.8,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,170,,,5.0,
2011-06-30 19:00:00,999.6,1010.2,26.9,24.4,86,5.3,190,9.5,190,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,5.5,
2011-06-30 20:00:00,1000.3,1010.9,26.9,23.7,83,5.1,190,9.6,200,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,180,,,5.6,
2011-06-30 21:00:00,1001.0,1011.6,26.5,24.4,88,3.9,200,8.8,200,0.0,0.0,,0.0,27.4,28.6,28.4,29.6,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.1,0.0,,10.0,,,,,190,,,5.6,
2011-06-30 22:00:00,1001.4,1012.0,26.1,24.6,91,3.7,200,7.7,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,4.5,
2011-06-30 23:00:00,1001.1,1011.7,25.9,24.1,90,4.3,170,8.0,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,4.3,
2011-07-01 00:00:00,1000.8,1011.4,25.7,24.3,92,5.4,170,9.5,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,5.4,
2011-07-01 01:00:00,1000.4,1011.0,25.7,24.7,94,5.0,180,8.9,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,5.6,
2011-07-01 02:00:00,1000.1,1010.7,25.6,24.9,96,5.4,190,9.1,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,5.4,
2011-07-01 03:00:00,1000.0,1010.6,25.6,24.9,96,3.7,220,8.6,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,5.4,
2011-07-01 04:00:00,999.9,1010.5,25.6,24.9,96,3.0,220,8.0,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,4.3,
2011-07-01 05:00:00,1000.2,1010.8,25.5,24.8,96,4.0,210,7.2,220,0.0,0.0,,0.0,26.3,27.1,26.5,29.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,5.0,,,,,210,,,4.0,
2011-07-01 06:00:00,1000.7,1011.3,25.7,25.0,96,3.2,210,7.1,200,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,4.3,
2011-07-01 07:00:00,1001.1,1011.7,26.0,25.1,95,4.3,210,8.0,220,0.0,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,210,,,4.4,
2011-07-01 08:00:00,1001.4,1012.0,26.3,25.2,94,5.2,210,9.3,210,0.0,0.0,0.0,0.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.06,,5.0,,,,,210,,,5.4,
2011-07-01 09:00:00,1001.4,1012.0,27.0,25.5,92,4.2,220,8.9,220,0.0,0.0,0.8,1.25,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,3.02,,5.0,,,,,220,,,5.4,
2011-07-01 10:00:00,1001.1,1011.6,28.2,25.5,85,2.6,230,7.8,220,0.0,0.0,1.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,220,,,4.6,
2011-07-01 11:00:00,1000.8,1011.3,29.1,24.9,78,3.6,220,7.7,230,0.0,0.0,1.0,2.46,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,8.1,,8.0,,,,,220,,,4.1,
2011-07-01 12:00:00,1000.3,1010.8,29.8,25.5,78,3.3,190,7.4,220,0.0,0.0,1.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,,,,,,,220,,,3.6,
2011-07-01 13:00:00,999.6,1010.1,30.3,25.6,76,3.8,180,10.6,180,0.0,0.0,1.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,,,,,,,180,,,5.1,
2011-07-01 14:00:00,999.0,1009.5,30.1,25.1,75,5.2,180,10.1,180,0.0,0.0,1.0,2.75,37.2,32.8,31.2,29.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.8,8.35,,8.0,,,,,180,,,5.4,
2011-07-01 15:00:00,998.3,1008.8,29.6,25.4,78,4.8,170,10.6,200,0.0,0.0,1.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,180,,,5.5,
2011-07-01 16:00:00,997.8,1008.3,28.4,24.4,79,5.8,190,12.2,180,0.0,0.0,0.4,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,190,,,5.9,
2011-07-01 17:00:00,997.5,1008.0,28.3,24.7,81,5.4,190,10.6,210,0.0,0.0,0.6,0.6,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.13,,10.0,,,,,190,,,6.1,
2011-07-01 18:00:00,997.7,1008.2,27.8,24.1,80,6.4,190,12.0,200,0.0,0.0,0.3,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,190,,,6.6,
2011-07-01 19:00:00,998.1,1008.6,27.6,23.4,78,7.4,200,12.4,190,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,7.5,
2011-07-01 20:00:00,998.6,1009.1,27.2,23.4,80,6.5,210,13.9,230,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,210,,,8.0,
2011-07-01 21:00:00,998.6,1009.2,27.0,23.3,80,7.1,210,12.1,200,0.0,0.0,,0.0,27.2,28.5,28.2,29.7,,,,3.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,10.0,,,,,210,,,7.3,
2011-07-01 22:00:00,998.4,1009.0,26.8,23.8,84,6.7,220,11.7,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,7.1,
2011-07-01 23:00:00,998.2,1008.8,26.5,23.9,86,6.3,220,11.1,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,6.7,
2011-07-02 00:00:00,997.8,1008.4,26.6,23.6,84,6.4,210,11.3,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,6.9,
2011-07-02 01:00:00,997.3,1007.9,26.3,23.8,86,6.4,210,11.4,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,6.9,
2011-07-02 02:00:00,996.8,1007.4,26.3,23.9,87,5.7,220,11.1,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,6.5,
2011-07-02 03:00:00,996.6,1007.2,26.0,23.9,88,4.7,220,9.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,5.8,
2011-07-02 04:00:00,996.6,1007.2,26.0,23.8,88,4.8,220,8.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,5.1,
2011-07-02 05:00:00,997.0,1007.6,25.9,23.8,88,4.8,220,9.4,220,0.0,0.0,,0.0,26.2,27.0,26.5,28.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,10.0,,,,,220,,,5.6,
2011-07-02 06:00:00,997.4,1008.0,25.9,23.7,88,5.6,210,9.7,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,5.8,
2011-07-02 07:00:00,997.7,1008.3,26.2,23.8,87,5.3,210,8.7,220,0.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,210,,,5.4,
2011-07-02 08:00:00,998.1,1008.7,27.0,24.3,85,4.5,220,8.5,240,0.0,0.0,0.9,1.11,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.45,,7.0,,,,,210,,,5.5,
2011-07-02 09:00:00,998.4,1008.9,27.7,24.5,83,4.8,220,10.1,240,0.0,0.0,0.9,1.39,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.17,,7.0,,,,,220,,,5.4,
2011-07-02 10:00:00,998.2,1008.7,28.3,25.2,83,4.7,220,10.8,210,0.0,0.0,1.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,,,,,,,220,,,6.1,
2011-07-02 11:00:00,998.0,1008.5,29.4,25.9,82,5.2,200,10.6,200,0.0,0.0,1.0,2.4,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,8.14,,5.0,,,,,210,,,5.8,
2011-07-02 12:00:00,997.5,1008.0,29.5,25.6,80,6.8,190,11.7,220,0.0,0.0,1.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,,,,,,,190,,,6.8,
2011-07-02 13:00:00,996.9,1007.3,30.0,25.3,76,6.9,190,13.9,200,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,,,,,,,190,,,7.0,
2011-07-02 14:00:00,996.2,1006.6,30.1,24.4,72,6.2,190,12.5,200,0.0,0.0,1.0,2.58,36.0,32.6,31.0,29.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,27.9,8.21,,10.0,,,,,190,,,7.5,
2011-07-02 15:00:00,995.6,1006.0,29.8,23.6,69,7.5,190,14.6,200,0.0,0.0,1.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,190,,,7.5,
2011-07-02 16:00:00,995.3,1005.7,29.3,23.5,71,8.5,190,15.2,180,0.0,0.0,1.0,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,190,,,8.7,
2011-07-02 17:00:00,994.8,1005.3,28.8,23.3,72,8.7,190,15.1,190,0.0,0.0,1.0,1.15,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.52,,15.0,,,,,190,,,8.9,
2011-07-02 18:00:00,995.0,1005.5,28.1,23.3,75,9.2,200,15.8,200,0.0,0.0,1.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,200,,,9.2,
2011-07-02 19:00:00,995.4,1005.9,27.5,23.3,78,8.2,200,17.4,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,9.2,
2011-07-02 20:00:00,995.7,1006.2,27.2,23.2,79,8.4,200,15.5,220,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,200,,,8.9,
2011-07-02 21:00:00,995.4,1005.9,27.0,23.4,81,8.4,210,15.5,220,0.0,0.0,,0.0,27.7,28.6,28.2,29.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,28.6,0.0,,15.0,,,,,210,,,9.0,
2011-07-02 22:00:00,995.7,1006.2,26.7,23.7,84,7.6,220,14.9,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.7,
2011-07-02 23:00:00,996.0,1006.5,26.5,24.2,87,6.2,220,14.0,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,8.2,
2011-07-03 00:00:00,995.8,1006.3,26.6,24.4,88,5.7,210,11.6,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,7.0,
2011-07-03 01:00:00,995.3,1005.8,26.4,24.4,89,6.1,210,10.3,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,6.2,
2011-07-03 02:00:00,995.1,1005.7,26.1,24.0,88,8.0,210,12.9,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.0,
2011-07-03 03:00:00,995.0,1005.6,25.8,24.5,93,7.1,200,13.7,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,8.4,
2011-07-03 04:00:00,995.1,1005.7,26.0,24.5,91,6.8,210,12.9,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,7.6,
2011-07-03 05:00:00,995.6,1006.2,25.9,24.4,91,6.8,210,11.8,220,0.0,0.0,,0.0,26.3,27.3,26.6,29.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,5.0,,,,,210,,,7.4,
2011-07-03 06:00:00,996.2,1006.8,25.9,24.6,93,6.5,210,12.3,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,7.0,
2011-07-03 07:00:00,996.9,1007.5,26.3,25.0,93,7.6,210,13.2,220,0.0,0.0,0.9,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,210,,,7.6,
2011-07-03 08:00:00,997.4,1007.9,26.9,25.1,90,7.5,210,13.6,220,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.33,,4.0,,,,,210,,,8.0,
2011-07-03 09:00:00,997.7,1008.2,27.5,25.3,88,7.1,210,14.1,210,0.0,0.0,1.0,1.56,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.32,,6.0,,,,,210,,,7.7,
2011-07-03 10:00:00,997.7,1008.2,28.1,25.5,86,7.1,210,13.2,220,0.0,0.0,1.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,210,,,7.6,
2011-07-03 11:00:00,997.4,1007.9,28.7,25.5,83,6.8,200,14.0,220,0.0,0.0,1.0,2.4,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.24,,8.0,,,,,210,,,7.4,
2011-07-03 12:00:00,996.9,1007.4,28.9,25.5,82,8.0,190,14.4,200,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,,,,,,,190,,,8.0,
2011-07-03 13:00:00,996.3,1006.8,29.0,25.5,81,8.0,190,16.5,190,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,190,,,8.4,
2011-07-03 14:00:00,995.8,1006.2,29.7,25.6,79,7.6,190,15.0,200,0.0,0.0,1.0,2.59,40.0,32.6,31.0,29.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,28.1,8.36,,10.0,,,,,190,,,8.2,
2011-07-03 15:00:00,995.2,1005.6,29.4,25.2,78,8.0,180,14.7,180,0.0,0.0,1.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,190,,,8.9,
2011-07-03 16:00:00,994.9,1005.4,28.8,24.9,80,8.8,190,15.3,150,0.0,0.0,1.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,190,,,8.9,
2011-07-03 17:00:00,994.8,1005.3,28.7,24.1,76,8.5,190,16.6,200,0.0,0.0,1.0,1.15,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.57,,10.0,,,,,190,,,9.2,
2011-07-03 18:00:00,995.3,1005.8,28.3,23.2,74,8.5,200,15.9,200,0.0,0.0,1.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,190,,,9.4,
2011-07-03 19:00:00,995.8,1006.3,27.5,23.2,77,7.8,200,14.5,220,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,8.8,
2011-07-03 20:00:00,996.2,1006.7,27.0,23.9,83,7.5,200,14.5,210,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,200,,,8.5,
2011-07-03 21:00:00,996.4,1006.9,26.9,23.7,83,7.9,200,14.1,210,0.0,0.0,,0.0,27.7,28.8,28.5,29.9,,,,3.0,,,,,,,,,,,,,,,,,,,,,28.7,0.0,,10.0,,,,,200,,,8.3,
2011-07-03 22:00:00,996.6,1007.1,26.8,23.5,82,8.1,210,14.7,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.7,
2011-07-03 23:00:00,997.0,1007.6,26.5,23.7,85,7.9,210,17.3,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.8,
2011-07-04 00:00:00,996.6,1007.2,26.2,23.7,86,7.7,200,14.4,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.2,
2011-07-04 01:00:00,996.4,1007.0,26.0,24.2,90,8.3,210,14.7,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,9.0,
2011-07-04 02:00:00,996.4,1007.0,25.9,24.5,92,7.7,200,13.4,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.7,
2011-07-04 03:00:00,996.4,1007.0,25.9,24.7,93,7.8,210,14.1,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.0,
2011-07-04 04:00:00,996.6,1007.2,26.2,24.6,91,8.3,210,15.5,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.5,
2011-07-04 05:00:00,997.3,1007.9,26.2,24.4,90,7.5,220,14.0,220,0.0,0.0,,0.0,26.4,27.3,26.9,29.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,7.0,,,,,210,,,8.5,
2011-07-04 06:00:00,998.0,1008.6,26.3,24.5,90,6.4,220,13.2,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,7.7,
2011-07-04 07:00:00,998.6,1009.2,26.7,24.8,89,7.8,210,13.2,230,0.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,210,,,8.0,
2011-07-04 08:00:00,999.0,1009.6,27.0,24.9,88,7.9,220,14.4,220,0.0,0.0,0.7,0.83,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.22,,7.0,,,,,220,,,8.5,
2011-07-04 09:00:00,998.9,1009.4,27.5,25.3,88,7.9,210,14.3,210,0.0,0.0,1.0,1.33,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.85,,7.0,,,,,220,,,8.3,
2011-07-04 10:00:00,998.7,1009.2,28.4,25.6,85,7.6,210,14.6,210,0.0,0.0,1.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,210,,,8.8,
2011-07-04 11:00:00,998.3,1008.8,29.0,25.8,83,6.3,210,14.9,210,0.0,0.0,1.0,2.4,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,7.8,,7.0,,,,,210,,,7.9,
2011-07-04 12:00:00,997.7,1008.2,29.7,26.0,81,6.4,200,13.8,220,0.0,0.0,1.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,190,,,7.3,
2011-07-04 13:00:00,997.2,1007.6,29.7,26.0,81,6.2,200,14.1,210,0.0,0.0,1.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,,200,,,7.1,
2011-07-04 14:00:00,996.9,1007.4,28.9,25.4,81,7.3,200,14.4,220,0.0,0.0,0.4,1.67,33.8,32.0,30.5,29.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.2,5.15,,6.0,,,,,200,,,7.8,
2011-07-04 15:00:00,996.4,1006.9,28.9,24.8,79,8.9,190,15.2,200,0.0,0.0,0.1,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,200,,,9.1,
2011-07-04 16:00:00,996.3,1006.8,28.9,24.7,78,8.4,190,16.2,190,0.0,0.0,0.5,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,190,,,9.2,
2011-07-04 17:00:00,996.3,1006.8,28.5,24.2,78,8.6,190,14.7,190,0.0,0.0,0.4,0.79,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.2,,10.0,,,,,190,,,9.1,
2011-07-04 18:00:00,996.5,1007.0,27.8,23.8,79,8.4,190,14.8,180,0.0,0.0,0.7,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,190,,,8.9,
2011-07-04 19:00:00,997.1,1007.6,27.5,23.3,78,8.9,190,16.3,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,9.0,
2011-07-04 20:00:00,997.9,1008.5,26.9,23.7,83,8.9,210,16.6,210,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,200,,,9.9,
2011-07-04 21:00:00,998.3,1008.9,26.7,24.0,85,8.2,210,17.1,220,0.0,0.0,,0.0,27.4,28.6,28.1,29.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.6,0.0,,10.0,,,,,210,,,9.0,
2011-07-04 22:00:00,998.1,1008.7,26.6,23.7,84,7.1,210,13.8,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,8.5,
2011-07-04 23:00:00,997.6,1008.1,27.0,23.8,83,6.6,220,13.7,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,7.9,
2011-07-05 00:00:00,997.2,1007.7,26.8,23.9,84,6.0,220,11.3,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,6.7,
2011-07-05 01:00:00,996.9,1007.5,26.4,24.3,88,7.3,210,13.1,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,7.3,
2011-07-05 02:00:00,996.7,1007.3,25.9,24.4,91,8.0,220,14.5,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.4,
2011-07-05 03:00:00,996.5,1007.1,25.8,24.6,93,7.2,220,13.7,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,8.5,
2011-07-05 04:00:00,996.5,1007.1,25.8,24.7,94,6.6,220,12.6,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,7.5,
2011-07-05 05:00:00,996.8,1007.4,25.7,24.7,94,6.1,220,11.9,220,0.0,0.0,,0.0,26.3,27.5,27.0,29.1,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,4.0,,,,,220,,,6.5,
2011-07-05 06:00:00,997.0,1007.6,25.8,24.8,94,8.1,210,15.4,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.8,
2011-07-05 07:00:00,997.3,1007.9,26.4,24.8,91,8.1,210,14.3,220,0.0,0.0,0.6,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,210,,,8.4,
