,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-05-31 11:00:00,1000.0,1010.7,23.5,23.3,99,2.4,30.0,5.1,20.0,0.0,0.0,0.3,1.99,,,,
2022-05-31 12:00:00,999.7,1010.4,22.8,22.6,99,2.3,40.0,4.6,40.0,0.0,0.0,0.0,0.76,,,,
2022-05-31 13:00:00,998.9,1009.6,23.2,23.0,99,2.2,80.0,4.6,70.0,0.0,0.0,0.0,1.32,,,,
2022-05-31 14:00:00,997.9,1008.6,22.5,22.3,99,2.1,40.0,4.9,80.0,,0.1,0.0,1.1,24.2,24.3,24.0,23.4
2022-05-31 15:00:00,997.7,1008.4,21.6,21.4,99,2.9,50.0,6.0,30.0,,0.2,0.0,0.62,,,,
2022-05-31 16:00:00,997.4,1008.2,21.0,20.8,99,2.8,50.0,6.4,50.0,1.0,1.0,0.0,0.21,,,,
2022-05-31 17:00:00,997.4,1008.2,20.7,20.5,99,2.6,40.0,5.8,40.0,1.0,1.0,0.0,0.12,,,,
2022-05-31 18:00:00,998.3,1009.1,20.8,20.6,99,2.4,60.0,5.0,40.0,,0.2,0.0,0.06,,,,
2022-05-31 19:00:00,998.6,1009.4,20.8,20.6,99,2.5,80.0,4.8,80.0,,0.1,0.0,0.01,,,,
2022-05-31 20:00:00,998.6,1009.4,20.8,20.6,99,2.3,70.0,5.5,80.0,0.0,0.0,,0.0,,,,
2022-05-31 21:00:00,999.0,1009.8,20.5,20.3,99,2.7,20.0,5.5,20.0,0.0,0.0,,0.0,22.5,23.3,23.5,23.6
2022-05-31 22:00:00,998.9,1009.7,20.4,20.2,99,2.5,30.0,6.2,10.0,0.0,0.0,,0.0,,,,
2022-05-31 23:00:00,999.3,1010.1,20.5,20.3,99,1.8,20.0,6.3,20.0,0.0,0.0,,0.0,,,,
2022-06-01 00:00:00,998.9,1009.7,20.7,20.5,99,1.0,40.0,3.9,20.0,0.0,0.0,,0.0,,,,
2022-06-01 01:00:00,998.2,1009.0,20.8,20.6,99,0.8,50.0,3.1,20.0,0.0,0.0,,0.0,,,,
2022-06-01 02:00:00,997.4,1008.2,20.8,20.6,99,0.4,100.0,1.4,40.0,0.0,0.0,,0.0,,,,
2022-06-01 03:00:00,997.1,1007.9,21.0,20.8,99,1.3,10.0,2.1,220.0,0.0,0.0,,0.0,,,,
2022-06-01 04:00:00,996.8,1007.5,21.1,20.9,99,0.2,0.0,2.1,20.0,0.0,0.0,,0.0,,,,
2022-06-01 05:00:00,996.8,1007.5,21.1,20.9,99,0.5,360.0,1.6,70.0,0.0,0.0,,0.0,22.2,22.8,22.9,23.2
2022-06-01 06:00:00,997.4,1008.2,21.2,21.0,99,0.4,150.0,1.3,310.0,,0.2,0.0,0.02,,,,
2022-06-01 07:00:00,997.7,1008.5,21.3,21.1,99,0.8,330.0,1.7,20.0,0.5,0.2,0.0,0.18,,,,
2022-06-01 08:00:00,997.6,1008.3,21.6,21.4,99,1.8,290.0,3.2,240.0,,0.1,0.0,0.51,,,,
2022-06-01 09:00:00,997.7,1008.4,21.7,21.5,99,2.6,260.0,5.3,230.0,0.0,0.0,0.0,1.02,22.9,22.9,22.9,23.1
2022-06-01 10:00:00,997.4,1008.1,22.8,22.6,99,3.8,230.0,7.3,220.0,0.0,0.0,0.0,1.7,,,,
2022-06-01 11:00:00,996.9,1007.5,24.1,23.9,99,4.3,230.0,10.5,230.0,0.0,0.0,0.6,2.68,,,,
2022-06-01 12:00:00,996.0,1006.6,25.6,25.4,99,5.6,220.0,11.3,200.0,0.0,0.0,0.3,2.63,,,,
2022-06-01 13:00:00,995.4,1005.9,27.0,26.1,95,6.8,200.0,14.1,230.0,0.0,0.0,0.6,2.83,,,,
2022-06-01 14:00:00,994.7,1005.3,26.0,25.5,97,8.5,200.0,16.6,220.0,,0.1,0.1,1.78,24.9,24.5,24.0,23.3
2022-06-01 15:00:00,994.0,1004.5,26.0,25.5,97,6.9,200.0,16.3,230.0,0.0,0.0,0.1,1.55,,,,
2022-06-01 16:00:00,993.2,1003.7,26.5,25.3,93,7.4,200.0,14.3,220.0,0.0,0.0,0.9,1.9,,,,
2022-06-01 17:00:00,993.4,1003.9,26.7,25.1,91,7.3,200.0,15.0,220.0,0.0,0.0,1.0,1.46,,,,
2022-06-01 18:00:00,993.7,1004.2,25.8,24.9,95,8.3,200.0,15.4,200.0,0.0,0.0,0.5,0.5,,,,
2022-06-01 19:00:00,993.8,1004.4,25.7,24.5,93,8.1,200.0,15.6,220.0,0.0,0.0,0.0,0.05,,,,
2022-06-01 20:00:00,994.2,1004.8,25.3,24.4,95,8.7,200.0,15.9,210.0,0.0,0.0,,0.0,,,,
2022-06-01 21:00:00,994.9,1005.5,25.1,24.4,96,8.2,220.0,15.0,220.0,0.0,0.0,,0.0,24.0,24.3,24.1,23.8
2022-06-01 22:00:00,995.7,1006.3,25.0,24.5,97,5.8,230.0,12.6,210.0,0.0,0.0,,0.0,,,,
2022-06-01 23:00:00,997.7,1008.4,22.3,22.1,99,4.5,10.0,18.2,360.0,6.5,0.6,,0.0,,,,
2022-06-02 00:00:00,996.1,1006.8,22.2,22.0,99,2.1,100.0,7.3,90.0,9.5,0.7,,0.0,,,,
2022-06-02 01:00:00,996.0,1006.7,22.3,22.1,99,3.1,150.0,5.4,150.0,1.0,0.5,,0.0,,,,
2022-06-02 02:00:00,995.7,1006.4,22.9,22.6,98,2.0,150.0,7.1,140.0,0.0,0.0,,0.0,,,,
2022-06-02 03:00:00,995.0,1005.7,22.6,22.4,99,0.4,20.0,3.0,140.0,0.5,0.3,,0.0,,,,
2022-06-02 04:00:00,994.9,1005.6,22.1,21.9,99,2.9,300.0,4.0,310.0,0.0,0.0,,0.0,,,,
2022-06-02 05:00:00,995.0,1005.7,22.2,22.0,99,3.0,290.0,4.2,280.0,0.0,0.0,,0.0,22.9,23.3,23.4,23.5
2022-06-02 06:00:00,994.9,1005.6,22.5,22.3,99,1.3,280.0,4.2,300.0,0.0,0.0,0.0,0.05,,,,
2022-06-02 07:00:00,995.1,1005.7,23.4,23.1,98,2.6,220.0,3.5,220.0,,0.1,0.0,0.12,,,,
2022-06-02 08:00:00,995.8,1006.4,23.8,23.6,99,1.8,220.0,4.4,210.0,0.0,0.0,0.0,0.27,,,,
2022-06-02 09:00:00,996.2,1006.8,23.9,23.7,99,1.5,240.0,5.1,200.0,,0.1,0.0,0.61,23.6,23.5,23.3,23.4
2022-06-02 10:00:00,996.1,1006.7,24.2,24.0,99,2.4,250.0,4.8,240.0,0.0,0.0,0.0,0.69,,,,
2022-06-02 11:00:00,995.9,1006.5,25.0,24.8,99,0.9,260.0,5.7,260.0,0.0,0.0,0.0,1.61,,,,
2022-06-02 12:00:00,996.0,1006.6,25.0,24.8,99,0.4,100.0,3.2,250.0,0.0,0.0,0.0,1.76,,,,
2022-06-02 13:00:00,995.6,1006.2,24.4,24.2,99,1.7,30.0,3.0,50.0,0.0,0.0,0.0,1.08,,,,
2022-06-02 14:00:00,995.1,1005.8,23.2,23.0,99,2.2,80.0,5.9,80.0,0.0,0.0,0.0,0.54,24.5,24.6,24.3,23.6
2022-06-02 15:00:00,994.9,1005.6,22.4,22.2,99,2.3,20.0,5.5,20.0,0.0,0.0,0.0,0.18,,,,
2022-06-02 16:00:00,995.2,1005.9,22.4,22.2,99,2.3,70.0,5.7,360.0,,0.4,0.0,0.07,,,,
2022-06-02 17:00:00,995.3,1006.0,22.1,21.9,99,2.6,80.0,5.2,80.0,1.5,0.9,0.0,0.07,,,,
2022-06-02 18:00:00,995.3,1006.0,22.2,22.0,99,1.4,70.0,4.4,110.0,1.5,0.7,0.0,0.01,,,,
2022-06-02 19:00:00,995.2,1005.9,21.7,21.5,99,2.4,60.0,5.2,20.0,2.5,0.9,0.0,0.0,,,,
2022-06-02 20:00:00,996.5,1007.2,21.7,21.5,99,2.4,50.0,4.7,10.0,0.5,0.4,,0.0,,,,
2022-06-02 21:00:00,996.5,1007.2,21.7,21.5,99,2.0,30.0,4.5,40.0,0.0,0.0,,0.0,23.1,23.7,23.8,23.9
2022-06-02 22:00:00,996.9,1007.6,22.1,21.9,99,0.7,100.0,3.4,20.0,0.0,0.0,,0.0,,,,
2022-06-02 23:00:00,996.7,1007.4,22.2,22.0,99,0.6,110.0,1.5,340.0,0.5,0.4,,0.0,,,,
2022-06-03 00:00:00,996.0,1006.7,22.7,22.5,99,2.7,200.0,3.9,200.0,0.5,0.7,,0.0,,,,
2022-06-03 01:00:00,995.7,1006.4,22.6,22.4,99,2.1,210.0,5.2,220.0,,0.1,,0.0,,,,
2022-06-03 02:00:00,995.1,1005.8,22.9,22.7,99,1.8,200.0,4.8,220.0,0.0,0.0,,0.0,,,,
2022-06-03 03:00:00,994.9,1005.6,22.5,22.3,99,0.8,220.0,3.1,220.0,0.0,0.0,,0.0,,,,
2022-06-03 04:00:00,994.6,1005.3,22.0,21.8,99,0.7,160.0,1.8,140.0,0.5,0.0,,0.0,,,,
2022-06-03 05:00:00,995.2,1005.9,22.1,21.9,99,0.6,120.0,2.9,230.0,0.0,0.0,,0.0,22.9,23.3,23.4,23.6
2022-06-03 06:00:00,995.4,1006.1,22.3,22.1,99,1.1,140.0,1.7,200.0,0.0,0.0,0.0,0.04,,,,
2022-06-03 07:00:00,996.0,1006.7,22.5,22.3,99,1.0,140.0,1.7,200.0,0.0,0.0,0.0,0.14,,,,
2022-06-03 08:00:00,996.3,1006.9,24.0,23.8,99,1.5,230.0,4.1,260.0,0.0,0.0,0.0,0.45,,,,
2022-06-03 09:00:00,996.5,1007.2,22.8,22.6,99,0.9,270.0,3.2,250.0,0.0,0.0,0.0,0.62,23.5,23.6,23.4,23.5
2022-06-03 10:00:00,996.8,1007.5,22.6,22.4,99,0.9,280.0,3.0,230.0,0.0,0.0,0.0,0.65,,,,
2022-06-03 11:00:00,996.4,1007.0,24.7,24.5,99,1.7,220.0,4.4,200.0,0.0,0.0,0.0,1.67,,,,
2022-06-03 12:00:00,996.1,1006.7,25.2,25.0,99,4.8,220.0,9.5,230.0,0.0,0.0,0.0,1.5,,,,
2022-06-03 13:00:00,995.4,1006.0,25.6,25.4,99,4.9,220.0,10.1,200.0,0.0,0.0,0.0,1.79,,,,
2022-06-03 14:00:00,994.9,1005.5,25.9,25.6,98,6.3,200.0,12.6,240.0,0.0,0.0,0.0,1.51,25.1,24.6,24.2,23.6
2022-06-03 15:00:00,995.2,1005.8,26.0,25.5,97,7.4,210.0,12.8,220.0,0.0,0.0,0.2,1.3,,,,
2022-06-03 16:00:00,994.7,1005.3,25.2,25.0,99,6.0,220.0,13.7,220.0,,0.7,0.0,0.23,,,,
2022-06-03 17:00:00,994.4,1005.0,25.6,25.1,97,6.2,200.0,11.9,200.0,1.0,0.4,0.2,0.77,,,,
2022-06-03 18:00:00,995.0,1005.6,25.6,24.7,95,7.1,200.0,13.1,210.0,0.0,0.0,0.0,0.27,,,,
2022-06-03 19:00:00,995.0,1005.6,25.7,24.3,92,6.8,200.0,12.9,210.0,0.0,0.0,0.0,0.06,,,,
2022-06-03 20:00:00,995.4,1006.0,25.0,24.1,95,7.4,220.0,13.7,220.0,0.0,0.0,,0.0,,,,
2022-06-03 21:00:00,995.9,1006.5,24.8,24.3,97,6.2,220.0,11.9,230.0,,0.2,,0.0,23.9,24.2,24.2,24.0
2022-06-03 22:00:00,996.4,1007.0,24.8,24.3,97,7.0,220.0,13.0,220.0,0.0,0.0,,0.0,,,,
2022-06-03 23:00:00,996.6,1007.2,24.9,24.6,98,6.6,220.0,11.6,220.0,,0.1,,0.0,,,,
2022-06-04 00:00:00,995.8,1006.4,24.8,24.6,99,6.2,210.0,11.2,230.0,0.0,0.0,,0.0,,,,
2022-06-04 01:00:00,995.6,1006.2,24.6,24.4,99,6.8,220.0,13.8,220.0,0.0,0.0,,0.0,,,,
2022-06-04 02:00:00,995.5,1006.1,24.4,24.2,99,5.3,220.0,12.9,200.0,0.0,0.0,,0.0,,,,
2022-06-04 03:00:00,995.4,1006.0,24.6,24.4,99,4.4,230.0,9.8,230.0,0.0,0.0,,0.0,,,,
2022-06-04 04:00:00,995.2,1005.8,24.3,24.1,99,4.2,220.0,7.9,230.0,0.0,0.0,,0.0,,,,
2022-06-04 05:00:00,995.0,1005.6,24.6,24.4,99,6.2,220.0,10.8,220.0,0.0,0.0,,0.0,23.9,24.0,23.8,23.8
2022-06-04 06:00:00,995.8,1006.4,24.7,24.5,99,6.4,220.0,12.2,230.0,0.0,0.0,0.0,0.02,,,,
2022-06-04 07:00:00,996.3,1006.9,24.4,24.2,99,5.9,220.0,11.2,210.0,0.0,0.0,0.0,0.17,,,,
2022-06-04 08:00:00,996.7,1007.3,25.0,24.8,99,5.5,220.0,11.9,250.0,0.0,0.0,0.0,0.5,,,,
2022-06-04 09:00:00,996.9,1007.5,25.7,25.4,98,5.4,210.0,12.1,220.0,0.0,0.0,0.4,1.7,24.7,24.3,23.9,23.8
2022-06-04 10:00:00,996.8,1007.4,26.1,25.6,97,7.2,220.0,12.8,220.0,0.0,0.0,0.0,1.62,,,,
2022-06-04 11:00:00,996.4,1006.9,26.9,26.2,96,6.5,210.0,12.9,240.0,0.0,0.0,0.1,1.71,,,,
2022-06-04 12:00:00,996.1,1006.6,26.5,25.8,96,7.0,200.0,13.6,230.0,0.0,0.0,0.0,1.61,,,,
2022-06-04 13:00:00,995.5,1006.1,26.2,25.5,96,7.9,220.0,16.0,210.0,0.0,0.0,0.0,1.15,,,,
2022-06-04 14:00:00,994.8,1005.4,25.7,24.7,94,7.1,210.0,13.8,220.0,0.0,0.0,0.0,1.34,25.0,24.9,24.6,24.0
2022-06-04 15:00:00,994.1,1004.6,26.3,25.4,95,6.3,210.0,11.7,200.0,0.0,0.0,0.1,1.76,,,,
2022-06-04 16:00:00,993.7,1004.2,26.7,24.9,90,6.6,200.0,13.0,200.0,0.0,0.0,0.4,1.71,,,,
2022-06-04 17:00:00,993.4,1003.9,26.2,25.2,94,7.1,200.0,15.0,190.0,0.0,0.0,0.0,0.82,,,,
2022-06-04 18:00:00,993.6,1004.2,25.6,24.9,96,7.6,200.0,14.2,210.0,0.0,0.0,0.0,0.13,,,,
2022-06-04 19:00:00,994.2,1004.8,25.2,24.9,98,7.1,200.0,13.9,220.0,0.0,0.0,0.0,0.02,,,,
2022-06-04 20:00:00,994.7,1005.3,25.1,24.8,98,7.9,210.0,15.0,200.0,,0.1,,0.0,,,,
2022-06-04 21:00:00,995.2,1005.8,25.0,24.8,99,7.8,200.0,13.8,220.0,0.0,0.0,,0.0,24.4,24.7,24.5,24.2
2022-06-04 22:00:00,995.8,1006.4,25.0,24.8,99,8.3,210.0,15.4,200.0,0.0,0.0,,0.0,,,,
2022-06-04 23:00:00,995.2,1005.8,24.7,24.5,99,7.7,220.0,13.8,210.0,0.0,0.0,,0.0,,,,
2022-06-05 00:00:00,994.6,1005.2,24.8,24.6,99,8.4,220.0,15.6,240.0,0.0,0.0,,0.0,,,,
2022-06-05 01:00:00,993.5,1004.1,24.8,24.6,99,7.1,200.0,14.5,210.0,0.0,0.0,,0.0,,,,
2022-06-05 02:00:00,993.0,1003.6,24.4,24.2,99,7.7,220.0,15.5,230.0,0.0,0.0,,0.0,,,,
2022-06-05 03:00:00,992.4,1003.0,24.8,24.6,99,8.4,200.0,16.8,220.0,0.0,0.0,,0.0,,,,
2022-06-05 04:00:00,992.6,1003.2,24.9,24.7,99,8.5,220.0,17.2,230.0,0.0,0.0,,0.0,,,,
2022-06-05 05:00:00,992.6,1003.2,25.2,24.9,98,8.9,220.0,17.5,220.0,0.0,0.0,,0.0,24.2,24.3,24.2,24.1
2022-06-05 06:00:00,992.7,1003.3,25.3,25.0,98,8.6,210.0,17.8,240.0,0.0,0.0,0.1,0.07,,,,
2022-06-05 07:00:00,992.8,1003.4,25.4,25.1,98,7.6,200.0,15.8,180.0,0.0,0.0,1.0,0.69,,,,
2022-06-05 08:00:00,993.1,1003.7,25.5,25.0,97,8.3,210.0,17.7,200.0,0.0,0.0,0.6,1.09,,,,
2022-06-05 09:00:00,993.0,1003.5,26.6,25.4,93,8.0,200.0,16.6,220.0,0.0,0.0,0.3,1.3,25.7,24.5,24.2,24.0
2022-06-05 10:00:00,992.9,1003.4,27.0,25.2,90,8.1,200.0,17.8,200.0,0.0,0.0,1.0,2.88,,,,
2022-06-05 11:00:00,992.5,1003.0,27.4,25.4,89,8.6,200.0,16.7,220.0,0.0,0.0,1.0,3.27,,,,
2022-06-05 12:00:00,991.9,1002.4,27.7,25.5,88,8.8,200.0,19.3,170.0,0.0,0.0,1.0,3.59,,,,
2022-06-05 13:00:00,991.1,1001.6,27.3,25.7,91,9.6,200.0,20.7,200.0,0.0,0.0,1.0,3.31,,,,
2022-06-05 14:00:00,990.6,1001.1,27.6,25.6,89,9.3,200.0,20.1,210.0,0.0,0.0,1.0,3.21,26.8,26.2,25.5,24.4
2022-06-05 15:00:00,990.1,1000.6,26.9,25.3,91,10.7,200.0,21.0,210.0,0.0,0.0,0.5,1.86,,,,
2022-06-05 16:00:00,989.5,1000.0,26.6,25.2,92,11.3,200.0,22.5,210.0,0.0,0.0,0.7,1.63,,,,
2022-06-05 17:00:00,989.5,1000.0,26.1,25.4,96,11.8,210.0,24.2,220.0,0.0,0.0,0.2,0.79,,,,
2022-06-05 18:00:00,989.7,1000.2,25.6,25.1,97,10.7,210.0,20.6,230.0,0.0,0.0,0.0,0.36,,,,
2022-06-05 19:00:00,990.3,1000.8,25.4,25.1,98,9.8,200.0,20.9,210.0,0.0,0.0,0.0,0.05,,,,
2022-06-05 20:00:00,990.6,1001.1,25.6,25.3,98,11.0,210.0,21.8,210.0,,0.1,,0.0,,,,
2022-06-05 21:00:00,991.0,1001.5,25.3,25.0,98,9.3,200.0,20.0,200.0,0.0,0.0,,0.0,24.8,25.2,25.1,24.8
2022-06-05 22:00:00,991.3,1001.8,25.3,25.1,99,10.4,220.0,19.8,210.0,0.0,0.0,,0.0,,,,
2022-06-05 23:00:00,991.1,1001.6,25.1,24.9,99,11.4,220.0,22.3,210.0,0.0,0.0,,0.0,,,,
2022-06-06 00:00:00,990.6,1001.1,25.0,24.8,99,10.0,220.0,21.7,220.0,0.0,0.0,,0.0,,,,
2022-06-06 01:00:00,990.0,1000.5,25.2,25.0,99,10.9,220.0,20.8,250.0,0.0,0.0,,0.0,,,,
2022-06-06 02:00:00,989.5,1000.0,25.2,25.0,99,10.7,220.0,20.6,220.0,0.0,0.0,,0.0,,,,
2022-06-06 03:00:00,989.1,999.6,25.0,24.8,99,9.8,220.0,19.5,240.0,0.0,0.0,,0.0,,,,
2022-06-06 04:00:00,989.2,999.7,24.7,24.5,99,9.3,210.0,18.7,230.0,0.0,0.0,,0.0,,,,
2022-06-06 05:00:00,989.7,1000.3,24.5,24.3,99,9.3,220.0,17.6,200.0,1.5,0.4,,0.0,24.3,24.7,24.6,24.6
2022-06-06 06:00:00,989.8,1000.4,24.2,24.0,99,9.8,220.0,17.5,230.0,4.0,0.5,0.0,0.02,,,,
2022-06-06 07:00:00,990.6,1001.2,24.4,24.2,99,7.2,220.0,17.9,240.0,5.5,0.7,0.0,0.05,,,,
2022-06-06 08:00:00,990.9,1001.5,24.0,23.8,99,7.5,220.0,13.2,210.0,2.5,0.9,0.0,0.13,,,,
2022-06-06 09:00:00,991.4,1002.0,23.8,23.6,99,8.4,220.0,15.2,230.0,3.0,1.0,0.0,0.27,24.0,24.3,24.4,24.5
2022-06-06 10:00:00,993.4,1004.1,21.1,20.9,99,4.5,40.0,16.0,240.0,9.5,1.0,0.0,0.2,,,,
2022-06-06 11:00:00,994.4,1005.1,20.6,20.4,99,5.5,20.0,12.3,30.0,7.5,1.0,0.0,0.16,,,,
2022-06-06 12:00:00,994.2,1004.9,20.9,20.7,99,5.9,10.0,11.7,30.0,2.0,1.0,0.0,0.69,,,,
2022-06-06 13:00:00,994.3,1005.0,21.5,21.3,99,3.1,20.0,10.2,10.0,1.0,0.8,0.0,0.84,,,,
2022-06-06 14:00:00,994.8,1005.5,21.5,21.3,99,1.7,360.0,7.0,10.0,0.0,0.0,0.0,0.89,23.3,23.6,23.7,24.1
2022-06-06 15:00:00,994.3,1005.0,21.7,21.5,99,0.5,10.0,2.7,320.0,,0.2,0.0,0.72,,,,
2022-06-06 16:00:00,994.1,1004.8,21.7,21.5,99,1.3,100.0,3.0,110.0,0.0,0.0,0.0,0.58,,,,
2022-06-06 17:00:00,994.4,1005.1,22.0,21.8,99,0.8,20.0,2.3,100.0,0.0,0.0,0.0,0.44,,,,
2022-06-06 18:00:00,994.5,1005.2,21.7,21.4,98,0.6,40.0,1.9,20.0,0.0,0.0,0.0,0.28,,,,
2022-06-06 19:00:00,994.8,1005.5,21.7,21.5,99,2.4,240.0,4.6,240.0,0.0,0.0,0.0,0.05,,,,
2022-06-06 20:00:00,995.2,1005.9,21.8,21.1,96,2.0,220.0,4.3,240.0,0.0,0.0,,0.0,,,,
2022-06-06 21:00:00,995.9,1006.6,21.3,21.1,99,2.5,230.0,4.5,200.0,0.0,0.0,,0.0,22.6,23.5,23.8,24.1
2022-06-06 22:00:00,996.2,1006.9,21.4,21.2,99,2.5,230.0,4.0,230.0,0.0,0.0,,0.0,,,,
2022-06-06 23:00:00,996.2,1006.9,22.1,20.6,91,3.1,230.0,5.2,210.0,0.0,0.0,,0.0,,,,
2022-06-07 00:00:00,995.8,1006.5,21.8,21.3,97,3.9,250.0,5.4,230.0,0.0,0.0,,0.0,,,,
2022-06-07 01:00:00,995.9,1006.6,21.7,21.5,99,3.6,240.0,5.6,240.0,0.0,0.0,,0.0,,,,
2022-06-07 02:00:00,995.5,1006.3,18.1,16.8,92,3.9,140.0,8.7,230.0,3.0,0.7,,0.0,,,,
2022-06-07 03:00:00,994.9,1005.7,17.9,15.9,88,3.7,120.0,5.5,100.0,4.0,0.8,,0.0,,,,
2022-06-07 04:00:00,995.2,1006.0,20.6,15.2,71,2.2,260.0,4.3,130.0,0.0,0.0,,0.01,,,,
2022-06-07 05:00:00,995.4,1006.2,19.8,17.9,89,4.7,260.0,6.4,270.0,,0.1,,0.01,20.5,21.9,22.5,23.6
2022-06-07 06:00:00,995.6,1006.4,19.7,18.7,94,4.0,260.0,9.2,260.0,1.0,0.3,0.0,0.02,,,,
2022-06-07 07:00:00,996.4,1007.2,19.3,19.1,99,2.2,350.0,4.7,10.0,0.5,0.2,0.0,0.06,,,,
2022-06-07 08:00:00,996.8,1007.6,20.0,19.8,99,1.4,310.0,2.3,350.0,0.5,0.1,0.0,0.28,,,,
2022-06-07 09:00:00,997.3,1008.1,19.9,19.7,99,1.2,240.0,3.2,260.0,,0.7,0.0,0.29,21.4,22.0,22.3,23.3
2022-06-07 10:00:00,996.9,1007.7,20.4,20.2,99,2.0,150.0,3.7,180.0,2.0,1.0,0.0,0.29,,,,
2022-06-07 11:00:00,997.1,1007.9,20.5,20.3,99,2.1,280.0,5.9,350.0,0.5,0.2,0.0,0.58,,,,
2022-06-07 12:00:00,997.3,1008.1,20.6,20.4,99,0.4,60.0,3.8,340.0,,0.1,0.0,0.65,,,,
2022-06-07 13:00:00,997.4,1008.1,21.3,21.1,99,1.2,100.0,3.1,110.0,,0.1,0.0,0.88,,,,
2022-06-07 14:00:00,996.9,1007.6,21.8,21.5,98,2.0,120.0,3.5,130.0,0.0,0.0,0.0,0.9,22.9,22.7,22.7,23.1
2022-06-07 15:00:00,997.1,1007.8,21.6,21.1,97,1.6,130.0,3.7,110.0,0.0,0.0,0.0,0.77,,,,
2022-06-07 16:00:00,997.1,1007.8,21.3,20.8,97,0.5,150.0,2.0,120.0,0.0,0.0,0.0,0.43,,,,
2022-06-07 17:00:00,997.0,1007.8,20.8,20.3,97,1.7,120.0,2.9,110.0,0.0,0.0,0.0,0.38,,,,
2022-06-07 18:00:00,997.1,1007.9,20.2,19.5,96,1.8,330.0,4.8,170.0,0.0,0.0,0.0,0.21,,,,
2022-06-07 19:00:00,997.4,1008.2,20.7,18.3,86,2.6,140.0,3.2,350.0,0.0,0.0,0.0,0.03,,,,
2022-06-07 20:00:00,998.3,1009.1,21.2,19.7,91,2.4,190.0,5.7,180.0,0.0,0.0,,0.0,,,,
2022-06-07 21:00:00,998.7,1009.5,20.8,20.1,96,1.7,210.0,5.1,220.0,0.0,0.0,,0.0,21.6,22.5,22.7,23.2
2022-06-07 22:00:00,999.5,1010.3,20.6,20.4,99,1.0,100.0,3.9,180.0,0.0,0.0,,0.0,,,,
2022-06-07 23:00:00,999.7,1010.5,20.8,20.5,98,2.3,280.0,3.7,170.0,0.0,0.0,,0.0,,,,
2022-06-08 00:00:00,999.5,1010.3,21.2,20.7,97,2.0,240.0,3.3,280.0,0.0,0.0,,0.0,,,,
2022-06-08 01:00:00,999.1,1009.9,21.0,20.8,99,2.7,260.0,3.5,230.0,0.0,0.0,,0.0,,,,
2022-06-08 02:00:00,998.4,1009.2,20.6,20.4,99,0.3,360.0,5.1,290.0,0.5,0.6,,0.0,,,,
2022-06-08 03:00:00,997.9,1008.7,20.4,20.2,99,2.0,10.0,3.5,10.0,0.5,0.3,,0.0,,,,
2022-06-08 04:00:00,998.1,1008.9,20.4,20.2,99,2.9,80.0,4.3,90.0,0.0,0.0,,0.0,,,,
2022-06-08 05:00:00,998.6,1009.4,20.6,20.4,99,2.1,60.0,4.6,70.0,0.5,0.0,,0.0,21.5,22.2,22.4,23.0
2022-06-08 06:00:00,999.0,1009.8,20.6,20.4,99,3.2,60.0,5.8,90.0,0.0,0.0,0.0,0.02,,,,
2022-06-08 07:00:00,999.3,1010.1,20.5,20.3,99,4.2,10.0,8.0,360.0,,0.5,0.0,0.07,,,,
2022-06-08 08:00:00,1000.1,1010.9,20.3,20.1,99,3.7,20.0,8.2,360.0,2.0,0.7,0.0,0.11,,,,
2022-06-08 09:00:00,1000.4,1011.2,20.1,19.9,99,5.5,10.0,10.5,10.0,1.5,1.0,0.0,0.1,21.3,22.1,22.3,22.9
2022-06-08 10:00:00,1000.6,1011.4,19.8,19.6,99,4.6,20.0,9.2,20.0,0.5,1.0,0.0,0.31,,,,
2022-06-08 11:00:00,1000.6,1011.5,19.3,19.1,99,4.1,40.0,10.0,360.0,1.0,1.0,0.0,0.28,,,,
2022-06-08 12:00:00,1000.7,1011.6,19.2,19.0,99,3.9,60.0,8.6,20.0,,0.5,0.0,0.35,,,,
2022-06-08 13:00:00,1000.2,1011.1,18.9,18.7,99,5.2,80.0,10.5,100.0,2.5,1.0,0.0,0.26,,,,
2022-06-08 14:00:00,1000.0,1010.9,18.9,18.7,99,4.0,70.0,8.5,80.0,1.0,1.0,0.0,0.35,20.9,21.7,22.0,22.7
2022-06-08 15:00:00,999.6,1010.5,18.5,18.3,99,4.2,60.0,8.7,50.0,,0.2,0.0,0.43,,,,
2022-06-08 16:00:00,999.6,1010.5,18.5,18.3,99,4.4,60.0,8.0,70.0,0.5,0.3,0.0,0.36,,,,
2022-06-08 17:00:00,999.6,1010.5,18.7,18.5,99,3.5,50.0,6.5,80.0,0.5,1.0,0.0,0.25,,,,
2022-06-08 18:00:00,999.6,1010.5,17.4,17.2,99,3.7,60.0,7.4,50.0,0.5,1.0,0.0,0.08,,,,
2022-06-08 19:00:00,1000.2,1011.1,18.4,18.2,99,2.7,50.0,6.1,30.0,0.5,0.4,0.0,0.02,,,,
2022-06-08 20:00:00,1000.3,1011.2,18.6,18.4,99,2.8,40.0,5.3,20.0,1.0,0.6,,0.0,,,,
2022-06-08 21:00:00,1000.6,1011.5,18.3,18.1,99,3.6,360.0,6.5,350.0,0.5,0.2,,0.0,20.3,21.2,21.6,22.5
