,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-11-25,1006.5,1017.5,1009.1,2022-11-25T00:30:00,1003.6,2022-11-25T20:19:00,17.0,17.5,2022-11-25T23:35:00,16.7,2022-11-25T16:30:00,17.0,100.0,100.0,2022-11-25T00:01:00,3.5,10.0,10.2,10.0,2022-11-25T07:58:00,25.5,18.1,1.5,2022-11-25T10:16:00,4.5,2022-11-25T10:16:00,0.0,0.0,1.68,-1.7,18.4,19.3,19.4,20.4,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2022-11-26,1006.3,1017.3,1007.7,2022-11-26T09:23:00,1004.4,2022-11-26T03:38:00,19.0,21.5,2022-11-26T11:49:00,17.4,2022-11-26T00:15:00,18.5,97.0,89.0,2022-11-26T16:38:00,2.2,20.0,7.4,20.0,2022-11-26T22:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.3,13.05,-2.3,19.9,20.5,20.2,20.6,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2022-11-27,1004.6,1015.5,1007.3,2022-11-27T08:58:00,1001.7,2022-11-27T14:58:00,18.0,19.0,2022-11-27T14:25:00,17.3,2022-11-27T09:34:00,17.8,99.0,94.0,2022-11-27T04:24:00,3.3,360.0,11.1,360.0,2022-11-27T08:06:00,2.0,3.2,1.0,2022-11-27T09:05:00,1.5,2022-11-27T08:16:00,0.0,0.0,2.69,-0.7,19.2,20.0,20.1,20.9,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2022-11-28,1003.0,1013.8,1004.7,2022-11-28T08:20:00,1001.3,2022-11-28T14:45:00,20.7,23.9,2022-11-28T18:42:00,18.1,2022-11-28T00:17:00,19.7,94.0,80.0,2022-11-28T13:11:00,2.0,220.0,11.9,210.0,2022-11-28T23:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,44.1,10.72,1.5,21.1,20.9,20.6,21.0,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2022-11-29,1003.4,1014.2,1009.1,2022-11-29T23:43:00,1000.1,2022-11-29T15:01:00,21.5,27.8,2022-11-29T15:37:00,16.2,2022-11-29T23:40:00,20.3,94.0,70.0,2022-11-29T15:23:00,5.3,220.0,17.8,40.0,2022-11-29T23:00:00,0.5,1.4,0.5,2022-11-29T23:17:00,0.5,2022-11-29T23:17:00,8.2,77.0,14.98,-2.1,22.1,22.4,22.0,22.1,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2022-11-30,1014.0,1025.3,1016.3,2022-11-30T09:46:00,1008.8,2022-11-30T00:10:00,12.8,16.4,2022-11-30T00:02:00,11.0,2022-11-30T22:18:00,11.8,94.0,86.0,2022-11-30T16:27:00,7.8,30.0,20.0,90.0,2022-11-30T04:19:00,0.5,11.8,0.5,2022-11-30T09:05:00,0.5,2022-11-30T09:05:00,0.0,0.0,1.29,-1.5,15.2,17.8,18.6,20.9,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2022-12-01,1014.9,1026.3,1017.1,2022-12-01T09:25:00,1012.8,2022-12-01T14:12:00,10.8,11.5,2022-12-01T18:58:00,9.9,2022-12-01T23:49:00,10.0,95.0,88.0,2022-12-01T00:15:00,7.3,20.0,15.6,270.0,2022-12-01T04:44:00,1.0,6.7,0.5,2022-12-01T21:56:00,1.0,2022-12-01T21:56:00,0.0,0.0,1.67,0.0,13.4,15.5,16.2,18.5,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2022-12-02,1012.8,1024.1,1015.9,2022-12-02T08:53:00,1010.4,2022-12-02T23:56:00,11.1,13.4,2022-12-02T23:39:00,9.5,2022-12-02T00:57:00,11.0,100.0,97.0,2022-12-02T19:21:00,6.7,10.0,15.1,20.0,2022-12-02T04:50:00,12.0,10.8,3.5,2022-12-02T06:56:00,6.0,2022-12-02T06:47:00,0.0,0.0,1.82,-0.1,13.1,14.6,15.1,17.3,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2022-12-03,1008.8,1019.9,1010.7,2022-12-03T08:49:00,1006.5,2022-12-03T14:08:00,15.4,16.7,2022-12-03T21:54:00,13.2,2022-12-03T00:01:00,15.2,99.0,96.0,2022-12-03T13:29:00,4.0,360.0,10.8,360.0,2022-12-03T05:36:00,5.0,4.7,1.0,2022-12-03T02:32:00,2.0,2022-12-03T02:32:00,0.0,0.0,3.99,0.4,15.7,16.2,16.2,17.2,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-12-04,1010.4,1021.5,1012.7,2022-12-04T21:55:00,1007.7,2022-12-04T02:52:00,15.5,16.6,2022-12-04T01:24:00,13.7,2022-12-04T22:03:00,14.6,95.0,86.0,2022-12-04T10:34:00,5.7,40.0,14.5,20.0,2022-12-04T18:46:00,0.09,1.2,-9.8,2022-12-04T18:03:00,-9.8,2022-12-04T18:03:00,0.0,0.0,4.05,-1.2,16.1,17.0,17.1,18.0,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2022-12-05,1012.6,1023.9,1015.1,2022-12-05T09:24:00,1010.8,2022-12-05T02:58:00,12.9,14.1,2022-12-05T00:31:00,12.0,2022-12-05T08:11:00,11.0,88.0,75.0,2022-12-05T19:31:00,6.0,40.0,14.5,10.0,2022-12-05T09:05:00,0.5,2.1,0.5,2022-12-05T08:45:00,0.5,2022-12-05T08:45:00,0.0,0.0,4.33,-1.9,14.3,15.8,16.1,17.6,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2022-12-06,1012.4,1023.6,1014.5,2022-12-06T08:56:00,1010.2,2022-12-06T14:30:00,12.4,13.5,2022-12-06T15:31:00,11.7,2022-12-06T01:54:00,10.3,87.0,77.0,2022-12-06T02:45:00,6.5,20.0,15.1,30.0,2022-12-06T23:08:00,0.5,3.0,0.5,2022-12-06T19:15:00,0.5,2022-12-06T19:15:00,0.0,0.0,2.51,-0.6,13.4,14.8,15.2,16.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2022-12-07,1011.5,1022.6,1013.3,2022-12-07T09:59:00,1010.2,2022-12-07T14:34:00,14.3,15.2,2022-12-07T11:28:00,12.3,2022-12-07T00:01:00,12.1,87.0,81.0,2022-12-07T11:29:00,5.9,20.0,13.5,10.0,2022-12-07T19:03:00,0.5,0.1,0.5,2022-12-07T05:54:00,0.5,2022-12-07T05:54:00,0.0,0.0,2.96,1.1,14.3,15.3,15.5,16.6,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-12-08,1009.6,1020.6,1011.9,2022-12-08T08:50:00,1007.9,2022-12-08T15:06:00,15.9,18.9,2022-12-08T13:10:00,14.1,2022-12-08T01:43:00,13.4,85.0,74.0,2022-12-08T12:14:00,4.7,20.0,11.6,10.0,2022-12-08T01:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.7,9.14,2.0,15.6,16.3,16.2,16.9,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-12-09,1006.3,1017.3,1008.2,2022-12-09T00:01:00,1004.5,2022-12-09T14:54:00,16.6,19.4,2022-12-09T12:41:00,15.6,2022-12-09T03:34:00,14.6,88.0,78.0,2022-12-09T12:43:00,4.6,360.0,12.7,30.0,2022-12-09T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,28.4,9.26,1.8,16.7,17.2,17.1,17.7,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2022-12-10,1005.7,1016.7,1007.3,2022-12-10T22:48:00,1003.5,2022-12-10T14:14:00,16.4,18.9,2022-12-10T13:31:00,15.3,2022-12-10T23:52:00,13.3,82.0,71.0,2022-12-10T13:24:00,5.9,10.0,14.2,70.0,2022-12-10T17:20:00,0.09,0.1,-9.8,2022-12-10T23:13:00,-9.8,2022-12-10T23:13:00,0.4,3.8,8.16,-3.8,16.3,17.2,17.2,18.0,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2022-12-11,1008.9,1020.0,1010.5,2022-12-11T08:57:00,1006.9,2022-12-11T00:38:00,13.7,15.4,2022-12-11T00:01:00,11.9,2022-12-11T23:51:00,9.6,77.0,67.0,2022-12-11T17:27:00,6.4,60.0,15.9,20.0,2022-12-11T22:18:00,0.09,0.5,-9.8,2022-12-11T01:05:00,-9.8,2022-12-11T01:05:00,0.0,0.0,5.58,-2.0,14.4,16.0,16.3,17.7,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2022-12-12,1010.2,1021.3,1011.8,2022-12-12T22:39:00,1008.7,2022-12-12T04:17:00,13.3,14.8,2022-12-12T11:58:00,11.6,2022-12-12T01:49:00,8.9,75.0,63.0,2022-12-12T23:16:00,5.7,20.0,14.0,20.0,2022-12-12T00:22:00,0.09,0.6,-9.8,2022-12-12T01:08:00,-9.8,2022-12-12T01:08:00,0.0,0.0,6.11,2.1,13.8,15.2,15.5,16.9,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2022-12-13,1012.8,1024.1,1015.8,2022-12-13T23:24:00,1010.8,2022-12-13T01:51:00,11.8,13.0,2022-12-13T00:01:00,10.1,2022-12-13T23:47:00,5.9,68.0,36.0,2022-12-13T16:34:00,5.4,40.0,13.5,360.0,2022-12-13T23:43:00,0.09,2.9,-9.8,2022-12-13T13:30:00,-9.8,2022-12-13T13:30:00,0.0,0.0,5.04,-0.9,12.6,14.3,14.7,16.4,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2022-12-14,1016.0,1027.4,1018.7,2022-12-14T08:51:00,1014.1,2022-12-14T14:25:00,9.7,12.2,2022-12-14T00:46:00,7.6,2022-12-14T23:59:59,5.0,75.0,44.0,2022-12-14T04:17:00,7.0,20.0,17.2,40.0,2022-12-14T05:41:00,2.5,10.1,0.5,2022-12-14T01:58:00,0.5,2022-12-14T01:58:00,0.0,0.0,3.24,-0.5,11.0,13.0,13.5,15.5,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2022-12-15,1011.6,1023.0,1015.2,2022-12-15T00:14:00,1008.8,2022-12-15T14:17:00,9.5,11.3,2022-12-15T23:31:00,7.0,2022-12-15T03:43:00,8.8,95.0,84.0,2022-12-15T12:50:00,5.8,360.0,14.1,360.0,2022-12-15T00:43:00,6.0,11.1,1.0,2022-12-15T23:21:00,2.0,2022-12-15T23:21:00,0.0,0.0,2.33,-0.5,11.2,12.6,13.0,14.7,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2022-12-16,1010.8,1022.0,1013.2,2022-12-16T21:09:00,1008.4,2022-12-16T03:10:00,12.0,13.0,2022-12-16T13:51:00,11.1,2022-12-16T21:45:00,12.0,100.0,100.0,2022-12-16T00:01:00,6.0,20.0,14.4,10.0,2022-12-16T21:37:00,18.5,14.0,2.5,2022-12-16T01:53:00,4.5,2022-12-16T01:53:00,0.0,0.0,2.5,-0.1,13.1,13.7,13.9,14.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2022-12-17,1017.2,1028.6,1021.1,2022-12-17T21:55:00,1012.6,2022-12-17T00:13:00,10.5,11.8,2022-12-17T00:44:00,8.7,2022-12-17T22:53:00,7.8,84.0,59.0,2022-12-17T23:55:00,4.9,30.0,11.9,20.0,2022-12-17T00:01:00,1.0,3.4,0.5,2022-12-17T01:17:00,0.5,2022-12-17T01:17:00,0.0,0.0,4.67,-1.6,12.1,13.6,13.7,14.9,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2022-12-18,1018.7,1030.2,1021.4,2022-12-18T07:17:00,1015.9,2022-12-18T15:20:00,6.9,8.9,2022-12-18T00:01:00,5.1,2022-12-18T06:56:00,-3.0,50.0,34.0,2022-12-18T11:36:00,4.2,360.0,11.4,180.0,2022-12-18T00:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,95.9,16.2,2.5,10.3,12.2,12.4,14.2,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2022-12-19,1014.9,1026.3,1017.1,2022-12-19T08:47:00,1012.7,2022-12-19T15:10:00,9.1,11.9,2022-12-19T13:37:00,6.4,2022-12-19T05:11:00,4.8,75.0,58.0,2022-12-19T00:01:00,5.0,10.0,12.3,360.0,2022-12-19T23:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,94.0,15.37,1.7,11.1,12.3,12.3,13.7,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2022-12-20,1010.1,1021.4,1013.7,2022-12-20T00:01:00,1006.9,2022-12-20T23:56:00,12.2,14.6,2022-12-20T12:20:00,9.4,2022-12-20T00:01:00,8.6,79.0,70.0,2022-12-20T11:13:00,5.6,360.0,12.6,10.0,2022-12-20T02:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,17.1,7.99,-1.4,12.2,13.1,13.1,14.0,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2022-12-21,1005.7,1016.8,1007.1,2022-12-21T20:40:00,1003.2,2022-12-21T14:30:00,13.9,16.8,2022-12-21T11:24:00,11.6,2022-12-21T23:34:00,9.8,77.0,49.0,2022-12-21T13:07:00,2.5,60.0,7.6,340.0,2022-12-21T01:55:00,0.09,0.3,-9.8,2022-12-21T04:15:00,-9.8,2022-12-21T04:15:00,8.8,83.5,14.13,2.5,14.6,15.0,14.7,15.1,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2022-12-22,1007.1,1018.3,1009.6,2022-12-22T23:59:00,1004.5,2022-12-22T14:20:00,12.2,16.3,2022-12-22T12:52:00,9.4,2022-12-22T05:41:00,3.9,58.0,29.0,2022-12-22T11:44:00,2.1,360.0,7.3,20.0,2022-12-22T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,93.0,15.43,2.0,13.2,14.2,14.3,15.3,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2022-12-23,1011.7,1023.1,1014.1,2022-12-23T21:38:00,1009.5,2022-12-23T00:06:00,10.5,12.2,2022-12-23T00:44:00,8.8,2022-12-23T23:49:00,3.4,62.0,45.0,2022-12-23T11:16:00,4.0,60.0,10.7,60.0,2022-12-23T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,63.6,12.82,2.3,12.1,13.6,13.7,15.0,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2022-12-24,1014.1,1025.5,1016.1,2022-12-24T09:56:00,1012.6,2022-12-24T14:51:00,10.1,12.9,2022-12-24T14:40:00,7.8,2022-12-24T05:20:00,2.0,58.0,41.0,2022-12-24T15:44:00,2.9,20.0,7.6,20.0,2022-12-24T04:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,94.9,15.77,2.3,12.0,13.1,13.2,14.5,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2022-12-25,1015.4,1026.7,1016.8,2022-12-25T22:42:00,1014.1,2022-12-25T13:40:00,10.0,12.7,2022-12-25T13:43:00,8.5,2022-12-25T05:07:00,2.6,61.0,38.0,2022-12-25T14:44:00,3.8,20.0,10.2,360.0,2022-12-25T23:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,95.8,15.71,2.6,11.7,13.0,13.1,14.5,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2022-12-26,1015.6,1027.0,1017.2,2022-12-26T10:08:00,1014.0,2022-12-26T14:38:00,10.1,13.1,2022-12-26T13:48:00,7.3,2022-12-26T06:18:00,5.7,75.0,55.0,2022-12-26T13:04:00,3.9,20.0,10.8,360.0,2022-12-26T22:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,92.0,14.86,2.7,12.0,13.0,13.0,14.3,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2022-12-27,1016.4,1027.7,1018.4,2022-12-27T09:06:00,1014.9,2022-12-27T14:59:00,10.8,12.4,2022-12-27T12:14:00,9.8,2022-12-27T06:54:00,6.0,72.0,53.0,2022-12-27T22:25:00,5.2,20.0,13.6,10.0,2022-12-27T07:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,52.1,11.49,2.7,11.8,13.2,13.3,14.5,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2022-12-27,1016.4,1027.7,1018.4,2022-12-27T09:06:00,1014.9,2022-12-27T14:59:00,10.8,12.4,2022-12-27T12:14:00,9.8,2022-12-27T06:54:00,6.0,72.0,53.0,2022-12-27T22:25:00,5.2,20.0,13.6,10.0,2022-12-27T07:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,52.1,11.49,2.7,11.8,13.2,13.3,14.5,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2022-12-28,1016.6,1028.0,1018.8,2022-12-28T21:24:00,1014.9,2022-12-28T14:18:00,11.0,11.5,2022-12-28T07:17:00,10.4,2022-12-28T23:53:00,6.6,75.0,63.0,2022-12-28T00:27:00,5.7,40.0,14.7,40.0,2022-12-28T20:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.87,2.0,11.4,12.6,12.9,14.3,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2022-12-29,1017.6,1029.0,1019.4,2022-12-29T21:49:00,1015.4,2022-12-29T13:53:00,10.3,11.5,2022-12-29T12:22:00,9.2,2022-12-29T22:34:00,7.0,80.0,69.0,2022-12-29T03:54:00,6.2,20.0,15.4,20.0,2022-12-29T01:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.61,0.7,11.1,12.3,12.5,13.9,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2022-12-30,1018.1,1029.5,1019.5,2022-12-30T21:52:00,1016.3,2022-12-30T14:56:00,10.2,11.4,2022-12-30T15:26:00,9.1,2022-12-30T00:50:00,7.8,85.0,78.0,2022-12-30T18:01:00,6.1,30.0,15.1,20.0,2022-12-30T21:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.95,2.0,11.1,12.2,12.4,13.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2022-12-31,1018.1,1029.5,1019.8,2022-12-31T09:45:00,1016.5,2022-12-31T15:42:00,11.0,11.6,2022-12-31T23:59:00,10.1,2022-12-31T00:06:00,6.8,75.0,65.0,2022-12-31T11:25:00,6.9,20.0,16.8,40.0,2022-12-31T18:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.93,2.1,11.2,12.2,12.4,13.6,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-01,1016.8,1028.1,1018.4,2023-01-01T09:49:00,1015.0,2023-01-01T15:54:00,12.2,12.8,2023-01-01T13:30:00,11.6,2023-01-01T00:01:00,9.0,81.0,76.0,2023-01-01T09:37:00,7.6,10.0,14.7,360.0,2023-01-01T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.3,1.1,12.0,12.8,12.9,13.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
