,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-26 12:00:00,,13.1,64.0,2.3,36.0,0.0,,,,,,
2022-06-26 13:00:00,,,,,,0.0,,,,,,
2022-06-26 14:00:00,,10.7,78.0,0.6,352.0,0.0,,,,,,
2022-06-26 15:00:00,,10.9,77.0,1.4,39.0,0.0,,,,,,
2022-06-26 16:00:00,,9.6,97.0,1.8,42.0,0.0,,,,,,
2022-06-26 17:00:00,,9.6,88.0,0.6,282.0,0.0,,,,,,
2022-06-26 18:00:00,,8.8,93.0,0.3,101.0,0.0,,,,,,
2022-06-26 19:00:00,,8.3,66.0,1.2,356.0,0.0,,,,,,
2022-06-26 20:00:00,,8.8,77.0,2.0,278.0,0.0,,,,,,
2022-06-26 21:00:00,,8.7,60.0,1.9,288.0,0.0,,,,,,
2022-06-26 22:00:00,,9.0,62.0,1.5,299.0,0.0,,,,,,
2022-06-26 23:00:00,,8.8,68.0,0.6,15.0,0.0,,,,,,
2022-06-27 00:00:00,,9.4,64.0,2.7,269.0,0.0,,,,,,
2022-06-27 01:00:00,,8.5,73.0,2.2,281.0,0.0,,,,,,
2022-06-27 02:00:00,,7.3,80.0,1.1,268.0,0.0,,,,,,
2022-06-27 03:00:00,,7.7,78.0,2.2,274.0,0.0,,,,,,
2022-06-27 04:00:00,,8.6,65.0,2.3,267.0,0.0,,,,,,
2022-06-27 05:00:00,,8.0,72.0,4.6,258.0,0.0,,,,,,
2022-06-27 06:00:00,,9.7,64.0,4.1,259.0,0.0,,,,,,
2022-06-27 07:00:00,,10.9,67.0,1.2,285.0,0.0,,,,,,
2022-06-27 08:00:00,,10.9,74.0,2.7,40.0,0.0,,,,,,
2022-06-27 09:00:00,,12.1,67.0,1.6,35.0,0.0,,,,,,
2022-06-27 10:00:00,,13.2,70.0,0.8,44.0,0.0,,,,,,
2022-06-27 11:00:00,,11.3,82.0,2.1,46.0,0.0,,,,,,
2022-06-27 12:00:00,,9.7,93.0,1.7,57.0,0.0,,,,,,
2022-06-27 13:00:00,,9.7,97.0,0.9,26.0,0.0,,,,,,
2022-06-27 14:00:00,,9.5,98.0,2.2,33.0,0.0,,,,,,
2022-06-27 15:00:00,,8.9,100.0,2.6,55.0,0.0,,,,,,
2022-06-27 16:00:00,,,,,,2.0,,,,,,
2022-06-27 17:00:00,,7.7,96.0,1.8,220.0,25.5,,,,,,
2022-06-27 18:00:00,,7.7,91.0,0.4,107.0,1.0,,,,,,
2022-06-27 19:00:00,,8.3,88.0,2.1,255.0,0.0,,,,,,
2022-06-27 20:00:00,,8.0,87.0,4.0,250.0,0.0,,,,,,
2022-06-27 21:00:00,,6.9,89.0,1.7,227.0,0.0,,,,,,
2022-06-27 22:00:00,,5.5,93.0,2.2,227.0,0.0,,,,,,
2022-06-27 23:00:00,,5.7,89.0,1.4,214.0,0.0,,,,,,
2022-06-28 00:00:00,,5.6,86.0,1.7,237.0,0.0,,,,,,
2022-06-28 01:00:00,,5.9,86.0,2.2,258.0,0.0,,,,,,
2022-06-28 02:00:00,,7.5,76.0,1.5,263.0,0.0,,,,,,
2022-06-28 03:00:00,,7.1,75.0,2.4,276.0,0.0,,,,,,
2022-06-28 04:00:00,,6.9,83.0,3.3,282.0,0.0,,,,,,
2022-06-28 05:00:00,,,,,,0.0,,,,,,
2022-06-28 06:00:00,,8.8,67.0,2.9,283.0,0.0,,,,,,
2022-06-28 07:00:00,,10.8,66.0,0.3,9.0,0.0,,,,,,
2022-06-28 08:00:00,,11.7,70.0,2.5,38.0,0.0,,,,,,
2022-06-28 09:00:00,,11.5,65.0,3.5,41.0,0.0,,,,,,
2022-06-28 10:00:00,,11.7,72.0,3.6,42.0,0.0,,,,,,
2022-06-28 11:00:00,,12.8,73.0,4.0,43.0,0.0,,,,,,
2022-06-28 12:00:00,,12.1,75.0,3.8,39.0,0.0,,,,,,
2022-06-28 13:00:00,,,,,,,,,,,,
2022-06-28 14:00:00,,,,,,,,,,,,
2022-06-28 15:00:00,,,,,,,,,,,,
2022-06-28 16:00:00,,,,,,,,,,,,
2022-06-28 17:00:00,,,,,,,,,,,,
2022-06-28 18:00:00,,,,,,,,,,,,
2022-06-28 19:00:00,,,,,,,,,,,,
2022-06-28 20:00:00,,,,,,,,,,,,
2022-06-28 21:00:00,,,,,,,,,,,,
2022-06-28 22:00:00,,,,,,,,,,,,
2022-06-28 23:00:00,,,,,,,,,,,,
2022-06-29 00:00:00,,,,,,,,,,,,
2022-06-29 01:00:00,,,,,,,,,,,,
2022-06-29 02:00:00,,,,,,,,,,,,
2022-06-29 03:00:00,,,,,,,,,,,,
2022-06-29 04:00:00,,,,,,,,,,,,
2022-06-29 05:00:00,,8.3,72.0,2.0,17.0,,,,,,,
2022-06-29 06:00:00,,8.8,77.0,1.8,7.0,2.0,,,,,,
2022-06-29 07:00:00,,9.7,78.0,1.6,41.0,0.0,,,,,,
2022-06-29 08:00:00,,11.4,73.0,3.6,41.0,0.0,,,,,,
2022-06-29 09:00:00,,11.9,72.0,4.3,46.0,0.0,,,,,,
2022-06-29 10:00:00,,11.5,80.0,4.0,43.0,0.0,,,,,,
2022-06-29 11:00:00,,10.6,91.0,3.4,43.0,0.0,,,,,,
2022-06-29 12:00:00,,10.1,90.0,2.4,50.0,0.0,,,,,,
2022-06-29 13:00:00,,10.1,95.0,2.5,52.0,0.0,,,,,,
2022-06-29 14:00:00,,10.5,91.0,3.1,48.0,0.0,,,,,,
2022-06-29 15:00:00,,10.2,93.0,2.8,43.0,0.0,,,,,,
2022-06-29 16:00:00,,8.5,100.0,4.7,37.0,0.5,,,,,,
2022-06-29 17:00:00,,8.0,100.0,3.0,42.0,4.5,,,,,,
2022-06-29 18:00:00,,7.7,94.0,0.8,354.0,0.0,,,,,,
2022-06-29 19:00:00,,8.1,97.0,1.1,323.0,0.0,,,,,,
2022-06-29 20:00:00,,,,,,0.0,,,,,,
2022-06-29 21:00:00,,7.3,90.0,1.4,294.0,0.0,,,,,,
2022-06-29 22:00:00,,7.1,91.0,1.2,302.0,0.0,,,,,,
2022-06-29 23:00:00,,7.6,89.0,1.7,2.0,0.0,,,,,,
2022-06-30 00:00:00,,7.3,89.0,1.6,17.0,0.0,,,,,,
2022-06-30 01:00:00,,7.8,86.0,2.2,310.0,0.0,,,,,,
2022-06-30 02:00:00,,7.4,87.0,2.3,285.0,0.0,,,,,,
2022-06-30 03:00:00,,8.0,78.0,2.1,353.0,0.0,,,,,,
2022-06-30 04:00:00,,,,,,0.0,,,,,,
2022-06-30 05:00:00,,7.0,81.0,0.9,306.0,0.0,,,,,,
2022-06-30 06:00:00,,8.0,74.0,1.2,314.0,0.0,,,,,,
2022-06-30 07:00:00,,9.9,74.0,1.5,284.0,0.0,,,,,,
2022-06-30 08:00:00,,10.7,77.0,2.1,43.0,0.0,,,,,,
2022-06-30 09:00:00,,10.9,81.0,2.9,39.0,0.0,,,,,,
2022-06-30 10:00:00,,11.6,73.0,3.6,35.0,0.0,,,,,,
2022-06-30 11:00:00,,10.9,84.0,2.5,37.0,0.0,,,,,,
2022-06-30 12:00:00,,12.8,71.0,2.7,36.0,0.0,,,,,,
2022-06-30 13:00:00,,11.5,84.0,3.4,34.0,0.0,,,,,,
2022-06-30 14:00:00,,10.4,80.0,4.1,43.0,0.0,,,,,,
2022-06-30 15:00:00,,11.1,80.0,3.4,41.0,0.0,,,,,,
2022-06-30 16:00:00,,10.4,90.0,3.2,46.0,0.0,,,,,,
2022-06-30 17:00:00,,10.3,83.0,1.3,49.0,0.0,,,,,,
2022-06-30 18:00:00,,8.2,98.0,1.4,349.0,0.0,,,,,,
2022-06-30 19:00:00,,9.1,69.0,1.9,293.0,0.0,,,,,,
2022-06-30 20:00:00,,8.9,69.0,1.6,301.0,0.0,,,,,,
2022-06-30 21:00:00,,5.3,87.0,1.0,236.0,0.0,,,,,,
2022-06-30 22:00:00,,5.6,94.0,1.5,219.0,0.0,,,,,,
2022-06-30 23:00:00,,4.8,91.0,1.6,225.0,0.0,,,,,,
2022-07-01 00:00:00,,5.3,92.0,1.0,211.0,0.0,,,,,,
2022-07-01 01:00:00,648.1,5.1,91.0,2.0,235.0,0.0,,,,,,
2022-07-01 02:00:00,650.5,6.5,95.0,1.1,216.0,0.0,,,,,,
2022-07-01 03:00:00,654.1,6.7,97.0,1.7,336.0,0.0,,,,,,
2022-07-01 04:00:00,,,,,,0.0,,,,,,
2022-07-01 05:00:00,655.2,6.3,97.0,2.0,301.0,0.0,,,,,,
2022-07-01 06:00:00,656.6,7.6,88.0,1.3,338.0,0.0,,,,,,
2022-07-01 07:00:00,663.4,9.4,77.0,2.1,322.0,0.0,,,,,,
2022-07-01 08:00:00,673.3,10.8,74.0,2.9,41.0,0.0,,,,,,
2022-07-01 09:00:00,677.1,10.5,77.0,1.0,24.0,0.0,,,,,,
2022-07-01 10:00:00,678.3,10.4,74.0,4.9,40.0,0.0,,,,,,
2022-07-01 11:00:00,678.4,11.2,73.0,3.8,43.0,0.0,,,,,,
2022-07-01 12:00:00,677.6,10.6,80.0,4.5,41.0,0.0,,,,,,
2022-07-01 13:00:00,674.4,9.8,87.0,4.2,42.0,0.0,,,,,,
2022-07-01 14:00:00,,,,,,0.0,,,,,,
2022-07-01 15:00:00,666.9,8.6,94.0,1.0,359.0,0.0,,,,,,
2022-07-01 16:00:00,665.7,9.0,95.0,1.7,11.0,0.0,,,,,,
2022-07-01 17:00:00,666.0,8.8,97.0,1.1,6.0,0.0,,,,,,
2022-07-01 18:00:00,664.2,8.1,100.0,1.7,49.0,0.0,,,,,,
2022-07-01 19:00:00,660.5,7.5,95.0,0.8,321.0,0.0,,,,,,
2022-07-01 20:00:00,656.9,7.7,93.0,1.5,341.0,0.0,,,,,,
2022-07-01 21:00:00,,,,,,0.0,,,,,,
2022-07-01 22:00:00,657.1,7.0,98.0,1.5,310.0,0.0,,,,,,
2022-07-01 23:00:00,655.2,6.0,96.0,1.4,227.0,0.0,,,,,,
2022-07-02 00:00:00,653.5,7.1,88.0,2.2,271.0,0.0,,,,,,
2022-07-02 01:00:00,654.8,7.6,95.0,3.3,233.0,0.0,,,,,,
2022-07-02 02:00:00,655.5,6.6,94.0,1.1,224.0,0.0,,,,,,
2022-07-02 03:00:00,655.7,7.9,93.0,3.0,233.0,0.0,,,,,,
2022-07-02 04:00:00,656.6,8.1,91.0,2.9,225.0,0.0,,,,,,
2022-07-02 05:00:00,657.4,8.0,93.0,3.1,240.0,0.0,,,,,,
2022-07-02 06:00:00,658.3,8.5,88.0,1.6,270.0,0.0,,,,,,
2022-07-02 07:00:00,665.5,10.3,77.0,1.5,198.0,0.0,,,,,,
2022-07-02 08:00:00,677.8,9.8,93.0,1.1,57.0,0.0,,,,,,
2022-07-02 09:00:00,677.5,10.3,93.0,2.4,45.0,0.0,,,,,,
2022-07-02 10:00:00,678.4,9.1,100.0,2.4,44.0,0.0,,,,,,
2022-07-02 11:00:00,,,,,,0.0,,,,,,
2022-07-02 12:00:00,668.7,9.0,100.0,2.5,53.0,2.5,,,,,,
2022-07-02 13:00:00,666.7,9.2,100.0,1.5,38.0,1.0,,,,,,
2022-07-02 14:00:00,665.7,9.1,100.0,0.9,44.0,2.0,,,,,,
2022-07-02 15:00:00,666.8,9.1,100.0,1.8,42.0,2.0,,,,,,
2022-07-02 16:00:00,664.8,9.0,100.0,1.4,48.0,7.0,,,,,,
2022-07-02 17:00:00,,,,,,1.0,,,,,,
2022-07-02 18:00:00,664.8,8.8,100.0,1.3,73.0,0.5,,,,,,
2022-07-02 19:00:00,662.7,8.6,100.0,0.2,0.0,1.0,,,,,,
2022-07-02 20:00:00,661.3,8.6,97.0,1.3,214.0,0.0,,,,,,
2022-07-02 21:00:00,659.9,8.8,91.0,1.3,228.0,0.0,,,,,,
2022-07-02 22:00:00,658.9,7.8,94.0,2.5,226.0,0.0,,,,,,
2022-07-02 23:00:00,657.2,8.6,87.0,4.6,217.0,0.0,,,,,,
2022-07-03 00:00:00,657.0,8.0,90.0,3.5,218.0,0.0,,,,,,
2022-07-03 01:00:00,657.5,8.6,87.0,3.2,199.0,0.0,,,,,,
2022-07-03 02:00:00,658.1,7.9,91.0,2.1,204.0,0.0,,,,,,
2022-07-03 03:00:00,658.2,7.9,97.0,1.0,206.0,0.0,,,,,,
2022-07-03 04:00:00,659.1,7.8,99.0,2.3,226.0,0.0,,,,,,
2022-07-03 05:00:00,659.3,8.5,87.0,2.0,153.0,0.0,,,,,,
2022-07-03 06:00:00,659.7,8.6,87.0,1.8,147.0,0.0,,,,,,
2022-07-03 07:00:00,666.7,9.1,88.0,2.3,148.0,0.0,,,,,,
2022-07-03 08:00:00,,,,,,0.0,,,,,,
2022-07-03 09:00:00,,,,,,0.0,,,,,,
2022-07-03 10:00:00,674.1,9.1,93.0,2.9,188.0,0.0,,,,,,
2022-07-03 11:00:00,674.8,11.5,80.0,2.4,52.0,0.0,,,,,,
2022-07-03 12:00:00,684.6,13.0,74.0,0.6,212.0,0.0,,,,,,
2022-07-03 13:00:00,682.5,10.7,82.0,2.2,190.0,0.0,,,,,,
2022-07-03 14:00:00,,,,,,0.0,,,,,,
2022-07-03 15:00:00,674.6,9.6,97.0,0.9,135.0,0.5,,,,,,
2022-07-03 16:00:00,665.7,8.9,96.0,3.3,194.0,2.0,,,,,,
2022-07-03 17:00:00,662.9,9.1,94.0,2.3,204.0,0.5,,,,,,
2022-07-03 18:00:00,661.2,8.3,99.0,3.5,194.0,0.0,,,,,,
2022-07-03 19:00:00,658.8,7.7,100.0,0.8,66.0,0.0,,,,,,
2022-07-03 20:00:00,656.7,8.5,81.0,2.8,178.0,0.0,,,,,,
2022-07-03 21:00:00,656.7,8.9,70.0,4.5,217.0,0.0,,,,,,
2022-07-03 22:00:00,658.0,9.2,66.0,4.2,208.0,0.0,,,,,,
2022-07-03 23:00:00,659.5,8.5,74.0,4.2,205.0,0.0,,,,,,
2022-07-04 00:00:00,658.6,9.1,65.0,4.9,196.0,0.0,,,,,,
2022-07-04 01:00:00,657.9,9.1,68.0,2.8,189.0,0.0,,,,,,
2022-07-04 02:00:00,658.0,9.2,67.0,1.4,208.0,0.0,,,,,,
2022-07-04 03:00:00,657.6,9.0,70.0,2.7,198.0,0.0,,,,,,
2022-07-04 04:00:00,658.2,8.3,80.0,3.0,208.0,0.0,,,,,,
2022-07-04 05:00:00,658.1,9.0,74.0,1.3,257.0,,,,,,,
2022-07-04 06:00:00,659.1,8.4,93.0,2.1,214.0,0.0,,,,,,
2022-07-04 07:00:00,664.3,9.4,89.0,2.4,217.0,0.0,,,,,,
2022-07-04 08:00:00,670.4,10.8,80.0,1.5,179.0,0.0,,,,,,
2022-07-04 09:00:00,677.5,11.7,83.0,1.0,114.0,0.0,,,,,,
2022-07-04 10:00:00,682.1,12.0,82.0,2.1,45.0,0.0,,,,,,
2022-07-04 11:00:00,679.1,10.2,97.0,2.1,41.0,0.0,,,,,,
2022-07-04 12:00:00,677.0,10.0,97.0,1.8,45.0,0.0,,,,,,
2022-07-04 13:00:00,674.7,10.2,96.0,1.5,40.0,0.0,,,,,,
2022-07-04 14:00:00,676.1,10.4,98.0,1.4,37.0,0.0,,,,,,
2022-07-04 15:00:00,673.8,10.3,89.0,2.2,233.0,0.0,,,,,,
2022-07-04 16:00:00,668.1,9.3,100.0,1.6,46.0,0.5,,,,,,
2022-07-04 17:00:00,662.5,9.0,100.0,1.2,43.0,14.5,,,,,,
2022-07-04 18:00:00,660.6,8.8,100.0,0.0,0.0,20.0,,,,,,
2022-07-04 19:00:00,659.2,8.7,97.0,2.3,292.0,6.0,,,,,,
2022-07-04 20:00:00,,,,,,2.0,,,,,,
2022-07-04 21:00:00,656.0,8.3,87.0,1.4,246.0,1.5,,,,,,
2022-07-04 22:00:00,,,,,,0.5,,,,,,
2022-07-04 23:00:00,654.3,8.5,81.0,3.9,246.0,0.0,,,,,,
2022-07-05 00:00:00,653.7,5.7,92.0,1.2,223.0,0.0,,,,,,
2022-07-05 01:00:00,651.6,8.1,82.0,1.6,278.0,0.0,,,,,,
2022-07-05 02:00:00,653.5,8.5,80.0,4.7,246.0,0.0,,,,,,
2022-07-05 03:00:00,655.0,8.7,76.0,2.3,249.0,0.0,,,,,,
2022-07-05 04:00:00,653.8,6.5,90.0,1.8,216.0,0.0,,,,,,
2022-07-05 05:00:00,652.8,7.6,90.0,3.2,236.0,0.0,,,,,,
2022-07-05 06:00:00,657.3,8.7,86.0,2.2,230.0,0.0,,,,,,
2022-07-05 07:00:00,667.4,10.9,78.0,1.7,232.0,0.0,,,,,,
2022-07-05 08:00:00,677.7,9.0,99.0,2.1,40.0,0.0,,,,,,
2022-07-05 09:00:00,677.0,9.1,99.0,1.5,43.0,0.0,,,,,,
2022-07-05 10:00:00,677.5,9.4,100.0,2.3,48.0,0.0,,,,,,
2022-07-05 11:00:00,675.0,11.0,84.0,0.8,17.0,0.0,,,,,,
2022-07-05 12:00:00,677.8,9.0,100.0,1.1,52.0,0.0,,,,,,
2022-07-05 13:00:00,669.3,9.3,96.0,1.6,17.0,0.0,,,,,,
2022-07-05 14:00:00,666.9,8.9,97.0,1.2,353.0,0.0,,,,,,
2022-07-05 15:00:00,665.7,9.3,99.0,0.6,6.0,0.0,,,,,,
2022-07-05 16:00:00,665.5,9.5,95.0,0.3,261.0,0.0,,,,,,
2022-07-05 17:00:00,663.4,8.1,96.0,0.0,0.0,0.5,,,,,,
2022-07-05 18:00:00,659.6,7.9,91.0,6.3,233.0,0.0,,,,,,
2022-07-05 19:00:00,656.7,8.9,75.0,2.0,183.0,0.0,,,,,,
2022-07-05 20:00:00,656.0,8.9,77.0,4.2,251.0,0.0,,,,,,
2022-07-05 21:00:00,656.7,8.5,79.0,4.8,232.0,0.0,,,,,,
2022-07-05 22:00:00,656.3,8.4,78.0,4.2,240.0,0.0,,,,,,
2022-07-05 23:00:00,656.0,8.2,79.0,3.6,242.0,0.0,,,,,,
2022-07-06 00:00:00,656.9,8.8,76.0,4.6,233.0,0.0,,,,,,
2022-07-06 01:00:00,656.7,8.6,76.0,4.1,233.0,0.0,,,,,,
2022-07-06 02:00:00,656.9,7.6,81.0,5.2,237.0,0.0,,,,,,
2022-07-06 03:00:00,656.3,7.2,87.0,6.4,235.0,0.0,,,,,,
2022-07-06 04:00:00,656.2,8.1,79.0,4.7,234.0,0.0,,,,,,
2022-07-06 05:00:00,656.7,7.8,80.0,4.4,239.0,0.0,,,,,,
2022-07-06 06:00:00,660.1,8.3,75.0,3.9,236.0,0.0,,,,,,
2022-07-06 07:00:00,662.4,9.2,73.0,3.2,240.0,0.0,,,,,,
2022-07-06 08:00:00,674.1,10.1,75.0,1.2,337.0,0.0,,,,,,
2022-07-06 09:00:00,680.3,9.8,92.0,2.6,42.0,0.0,,,,,,
2022-07-06 10:00:00,683.6,12.6,76.0,0.8,27.0,0.0,,,,,,
2022-07-06 11:00:00,685.1,10.0,83.0,2.5,43.0,0.0,,,,,,
2022-07-06 12:00:00,,,,,,0.0,,,,,,
2022-07-06 13:00:00,683.9,11.0,83.0,0.8,310.0,0.0,,,,,,
2022-07-06 14:00:00,682.2,10.4,85.0,1.4,355.0,0.5,,,,,,
2022-07-06 15:00:00,679.2,10.9,83.0,1.3,249.0,0.0,,,,,,
2022-07-06 16:00:00,675.2,9.6,98.0,0.9,356.0,0.0,,,,,,
2022-07-06 17:00:00,666.7,9.6,95.0,1.7,344.0,0.0,,,,,,
2022-07-06 18:00:00,663.1,8.8,100.0,1.3,22.0,0.5,,,,,,
2022-07-06 19:00:00,659.9,8.5,100.0,2.3,30.0,0.5,,,,,,
2022-07-06 20:00:00,658.6,8.1,100.0,3.2,31.0,0.0,,,,,,
2022-07-06 21:00:00,656.9,7.7,90.0,2.7,280.0,0.0,,,,,,
2022-07-06 22:00:00,,,,,,0.0,,,,,,
2022-07-06 23:00:00,654.8,8.6,78.0,3.9,284.0,0.0,,,,,,
2022-07-07 00:00:00,655.0,8.3,80.0,3.2,264.0,0.0,,,,,,
2022-07-07 01:00:00,655.2,8.3,82.0,3.6,257.0,0.0,,,,,,
2022-07-07 02:00:00,655.6,8.0,85.0,3.5,256.0,0.0,,,,,,
2022-07-07 03:00:00,655.6,7.7,89.0,2.3,261.0,0.0,,,,,,
2022-07-07 04:00:00,654.8,6.0,93.0,1.4,242.0,0.0,,,,,,
2022-07-07 05:00:00,652.5,7.4,87.0,3.9,243.0,0.0,,,,,,
2022-07-07 06:00:00,657.0,9.4,79.0,2.2,276.0,0.0,,,,,,
2022-07-07 07:00:00,668.6,9.7,78.0,1.9,59.0,0.0,,,,,,
2022-07-07 08:00:00,676.9,10.6,81.0,3.2,43.0,0.0,,,,,,
2022-07-07 09:00:00,678.2,11.4,77.0,2.5,20.0,0.0,,,,,,
2022-07-07 10:00:00,678.4,11.5,72.0,4.0,45.0,0.0,,,,,,
2022-07-07 11:00:00,680.8,12.7,67.0,3.2,45.0,0.0,,,,,,
2022-07-07 12:00:00,684.7,14.0,69.0,2.5,44.0,0.0,,,,,,
2022-07-07 13:00:00,686.6,13.3,72.0,1.2,26.0,0.0,,,,,,
2022-07-07 14:00:00,687.7,11.0,94.0,3.0,46.0,0.0,,,,,,
2022-07-07 15:00:00,678.0,10.0,100.0,1.1,39.0,0.0,,,,,,
2022-07-07 16:00:00,667.0,9.3,100.0,1.1,31.0,9.5,,,,,,
2022-07-07 17:00:00,662.6,9.4,100.0,1.4,36.0,0.5,,,,,,
2022-07-07 18:00:00,663.2,9.4,97.0,1.0,334.0,0.0,,,,,,
2022-07-07 19:00:00,661.1,8.9,100.0,0.5,329.0,0.0,,,,,,
2022-07-07 20:00:00,659.4,8.6,98.0,0.6,320.0,0.0,,,,,,
2022-07-07 21:00:00,656.6,8.4,81.0,3.9,240.0,0.0,,,,,,
2022-07-07 22:00:00,654.2,8.0,79.0,2.1,247.0,0.0,,,,,,
2022-07-07 23:00:00,652.6,6.5,80.0,3.8,231.0,0.0,,,,,,
2022-07-08 00:00:00,651.2,7.6,67.0,4.5,225.0,0.0,,,,,,
2022-07-08 01:00:00,651.7,7.3,72.0,4.5,236.0,0.0,,,,,,
2022-07-08 02:00:00,653.1,7.0,74.0,3.6,238.0,0.0,,,,,,
2022-07-08 03:00:00,651.8,6.3,76.0,3.2,240.0,0.0,,,,,,
2022-07-08 04:00:00,650.6,4.9,79.0,2.4,230.0,0.0,,,,,,
2022-07-08 05:00:00,649.8,4.7,80.0,2.8,226.0,0.0,,,,,,
2022-07-08 06:00:00,651.9,7.1,67.0,0.7,199.0,0.0,,,,,,
2022-07-08 07:00:00,663.1,11.5,57.0,1.0,42.0,0.0,,,,,,
2022-07-08 08:00:00,677.9,11.4,60.0,3.0,45.0,0.0,,,,,,
2022-07-08 09:00:00,683.1,11.9,58.0,2.7,42.0,0.0,,,,,,
2022-07-08 10:00:00,682.9,13.7,60.0,3.0,48.0,0.0,,,,,,
2022-07-08 11:00:00,683.8,11.8,72.0,2.9,47.0,0.0,,,,,,
2022-07-08 12:00:00,678.1,10.8,86.0,2.3,33.0,0.0,,,,,,
2022-07-08 13:00:00,672.4,9.5,96.0,3.7,43.0,0.0,,,,,,
2022-07-08 14:00:00,668.3,9.4,100.0,,,3.5,,,,,,
2022-07-08 15:00:00,664.8,9.0,100.0,1.4,53.0,6.0,,,,,,
2022-07-08 16:00:00,661.5,9.5,93.0,0.0,0.0,5.0,,,,,,
2022-07-08 17:00:00,662.7,8.9,95.0,1.0,15.0,0.0,,,,,,
2022-07-08 18:00:00,663.1,8.6,97.0,0.9,205.0,0.5,,,,,,
2022-07-08 19:00:00,659.3,6.7,95.0,1.9,230.0,0.0,,,,,,
2022-07-08 20:00:00,654.4,6.0,90.0,2.6,227.0,0.0,,,,,,
2022-07-08 21:00:00,651.4,5.8,94.0,2.4,237.0,0.0,,,,,,
2022-07-08 22:00:00,650.6,5.4,89.0,3.0,229.0,0.0,,,,,,
2022-07-08 23:00:00,649.3,5.1,84.0,2.7,221.0,0.0,,,,,,
2022-07-09 00:00:00,648.4,4.4,87.0,2.5,224.0,0.0,,,,,,
2022-07-09 01:00:00,647.8,4.3,87.0,3.2,221.0,0.0,,,,,,
2022-07-09 02:00:00,647.9,3.5,85.0,2.9,232.0,0.0,,,,,,
2022-07-09 03:00:00,647.2,4.1,81.0,3.0,233.0,0.0,,,,,,
2022-07-09 04:00:00,647.7,4.8,76.0,3.5,222.0,0.0,,,,,,
2022-07-09 05:00:00,648.1,4.5,72.0,3.7,235.0,0.0,,,,,,
2022-07-09 06:00:00,650.6,5.6,79.0,1.2,207.0,0.0,,,,,,
2022-07-09 07:00:00,665.5,11.2,54.0,0.8,46.0,0.0,,,,,,
2022-07-09 08:00:00,680.7,10.6,68.0,2.4,41.0,0.0,,,,,,
2022-07-09 09:00:00,682.5,10.3,80.0,2.3,46.0,0.0,,,,,,
2022-07-09 10:00:00,679.4,11.3,78.0,2.1,49.0,0.0,,,,,,
2022-07-09 11:00:00,681.8,11.3,83.0,2.9,43.0,0.0,,,,,,
2022-07-09 12:00:00,679.9,10.5,88.0,2.8,44.0,0.0,,,,,,
2022-07-09 13:00:00,679.4,10.6,92.0,3.4,38.0,0.0,,,,,,
2022-07-09 14:00:00,673.5,9.8,97.0,1.3,45.0,0.0,,,,,,
2022-07-09 15:00:00,668.7,9.8,97.0,0.0,0.0,0.0,,,,,,
2022-07-09 16:00:00,667.5,9.8,92.0,0.6,52.0,0.0,,,,,,
2022-07-09 17:00:00,668.7,9.7,91.0,0.2,0.0,,,,,,,
2022-07-09 18:00:00,666.6,9.5,96.0,0.0,0.0,0.0,,,,,,
2022-07-09 19:00:00,664.2,7.2,94.0,1.3,229.0,0.0,,,,,,
2022-07-09 20:00:00,657.0,6.4,87.0,1.9,219.0,0.0,,,,,,
2022-07-09 21:00:00,652.0,4.3,79.0,2.9,232.0,0.0,,,,,,
2022-07-09 22:00:00,648.8,4.6,72.0,2.8,228.0,0.0,,,,,,
2022-07-09 23:00:00,647.2,3.1,67.0,3.3,235.0,0.0,,,,,,
2022-07-10 00:00:00,645.9,3.4,58.0,3.0,227.0,0.0,,,,,,
2022-07-10 01:00:00,645.9,3.3,61.0,2.9,230.0,0.0,,,,,,
2022-07-10 02:00:00,646.8,4.0,57.0,2.8,239.0,0.0,,,,,,
2022-07-10 03:00:00,647.2,3.2,60.0,2.0,219.0,0.0,,,,,,
2022-07-10 04:00:00,646.7,3.3,58.0,1.9,220.0,0.0,,,,,,
2022-07-10 05:00:00,648.6,5.1,57.0,1.0,229.0,0.0,,,,,,
2022-07-10 06:00:00,657.0,9.2,44.0,1.3,344.0,0.0,,,,,,
2022-07-10 07:00:00,673.1,11.1,42.0,0.7,45.0,,,,,,,
2022-07-10 08:00:00,683.9,12.1,51.0,2.4,37.0,0.0,,,,,,
2022-07-10 09:00:00,686.4,12.7,54.0,2.7,48.0,0.0,,,,,,
2022-07-10 10:00:00,684.5,13.0,56.0,3.7,42.0,0.0,,,,,,
2022-07-10 11:00:00,686.5,13.6,57.0,4.2,40.0,0.0,,,,,,
2022-07-10 12:00:00,687.0,12.8,61.0,3.4,43.0,0.0,,,,,,
2022-07-10 13:00:00,686.6,14.3,66.0,1.9,42.0,0.0,,,,,,
2022-07-10 14:00:00,687.2,11.6,85.0,2.7,47.0,0.0,,,,,,
2022-07-10 15:00:00,677.3,10.8,79.0,0.3,158.0,0.0,,,,,,
2022-07-10 16:00:00,670.5,10.3,89.0,0.5,89.0,0.0,,,,,,
2022-07-10 17:00:00,667.6,9.8,98.0,0.5,358.0,0.0,,,,,,
2022-07-10 18:00:00,666.3,9.5,87.0,1.7,232.0,0.0,,,,,,
