,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-12 11:00:00,810.9,18.4,77.0,0.3,318.0,0.0,,,,,,
2022-05-12 12:00:00,810.5,17.0,89.0,0.0,0.0,0.0,,,,,,
2022-05-12 13:00:00,810.1,16.6,91.0,0.0,0.0,0.0,,,,,,
2022-05-12 14:00:00,809.5,16.8,94.0,0.0,0.0,0.0,,,,,,
2022-05-12 15:00:00,809.2,15.1,96.0,0.2,0.0,2.0,,,,,,
2022-05-12 16:00:00,808.9,15.6,97.0,0.0,0.0,0.0,,,,,,
2022-05-12 17:00:00,809.2,15.1,97.0,0.2,0.0,2.5,,,,,,
2022-05-12 18:00:00,809.2,14.4,95.0,0.3,132.0,9.5,,,,,,
2022-05-12 19:00:00,808.9,13.9,97.0,2.0,155.0,0.5,,,,,,
2022-05-12 20:00:00,809.3,13.8,97.0,1.2,349.0,0.0,,,,,,
2022-05-12 21:00:00,809.6,13.7,96.0,0.6,155.0,0.0,,,,,,
2022-05-12 22:00:00,809.5,13.7,96.0,1.8,158.0,0.5,,,,,,
2022-05-12 23:00:00,809.0,14.1,92.0,0.3,191.0,0.0,,,,,,
2022-05-13 00:00:00,808.7,14.0,94.0,1.3,360.0,1.0,,,,,,
2022-05-13 01:00:00,808.5,13.7,97.0,0.6,358.0,0.5,,,,,,
2022-05-13 02:00:00,808.1,13.9,96.0,1.4,161.0,2.5,,,,,,
2022-05-13 03:00:00,807.8,13.8,94.0,2.2,157.0,3.5,,,,,,
2022-05-13 04:00:00,807.0,14.0,96.0,1.7,168.0,3.0,,,,,,
2022-05-13 05:00:00,807.2,13.8,96.0,3.0,156.0,6.0,,,,,,
2022-05-13 06:00:00,807.4,14.1,94.0,3.0,161.0,1.5,,,,,,
2022-05-13 07:00:00,807.0,14.3,93.0,3.1,155.0,0.5,,,,,,
2022-05-13 08:00:00,807.4,14.5,91.0,1.3,157.0,0.0,,,,,,
2022-05-13 09:00:00,808.5,14.4,90.0,3.0,165.0,0.5,,,,,,
2022-05-13 10:00:00,808.1,14.0,94.0,3.2,158.0,1.5,,,,,,
2022-05-13 11:00:00,808.0,14.5,94.0,0.0,0.0,1.0,,,,,,
2022-05-13 12:00:00,807.3,14.2,94.0,1.8,160.0,0.5,,,,,,
2022-05-13 13:00:00,806.9,13.9,96.0,2.4,155.0,2.0,,,,,,
2022-05-13 14:00:00,807.3,15.1,91.0,1.4,4.0,0.0,,,,,,
2022-05-13 15:00:00,807.0,15.3,89.0,2.5,360.0,0.0,,,,,,
2022-05-13 16:00:00,806.7,14.1,97.0,0.6,18.0,0.0,,,,,,
2022-05-13 17:00:00,807.6,14.2,97.0,1.3,357.0,0.0,,,,,,
2022-05-13 18:00:00,808.4,14.5,92.0,1.5,162.0,0.5,,,,,,
2022-05-13 19:00:00,809.1,14.3,92.0,1.5,156.0,0.0,,,,,,
2022-05-13 20:00:00,809.2,14.1,95.0,1.7,159.0,0.5,,,,,,
2022-05-13 21:00:00,809.8,14.1,96.0,0.7,148.0,0.0,,,,,,
2022-05-13 22:00:00,809.9,14.5,91.0,0.6,153.0,0.0,,,,,,
2022-05-13 23:00:00,809.6,14.1,94.0,0.6,167.0,1.0,,,,,,
2022-05-14 00:00:00,809.6,13.9,97.0,0.3,162.0,2.0,,,,,,
2022-05-14 01:00:00,809.1,14.3,97.0,0.9,157.0,1.5,,,,,,
2022-05-14 02:00:00,808.8,14.5,95.0,0.9,152.0,1.5,,,,,,
2022-05-14 03:00:00,808.7,14.3,96.0,0.3,354.0,1.0,,,,,,
2022-05-14 04:00:00,808.7,14.0,97.0,0.0,0.0,5.0,,,,,,
2022-05-14 05:00:00,808.9,14.1,97.0,0.0,0.0,4.0,,,,,,
2022-05-14 06:00:00,809.7,14.0,97.0,0.0,0.0,6.5,,,,,,
2022-05-14 07:00:00,809.9,14.3,96.0,0.3,258.0,5.0,,,,,,
2022-05-14 08:00:00,810.5,14.4,97.0,0.0,0.0,3.0,,,,,,
2022-05-14 09:00:00,811.1,14.1,97.0,0.0,0.0,8.5,,,,,,
2022-05-14 10:00:00,810.9,14.0,97.0,0.6,163.0,8.0,,,,,,
2022-05-14 11:00:00,810.9,14.3,97.0,0.6,189.0,4.0,,,,,,
2022-05-14 12:00:00,810.9,14.8,96.0,0.0,0.0,3.5,,,,,,
2022-05-14 13:00:00,810.3,14.6,97.0,0.3,151.0,9.5,,,,,,
2022-05-14 14:00:00,809.9,14.7,93.0,1.1,165.0,2.0,,,,,,
2022-05-14 15:00:00,809.6,14.9,96.0,0.0,0.0,0.5,,,,,,
2022-05-14 16:00:00,809.6,14.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-14 17:00:00,809.7,14.3,97.0,0.0,0.0,0.5,,,,,,
2022-05-14 18:00:00,809.9,14.1,97.0,0.3,176.0,0.0,,,,,,
2022-05-14 19:00:00,810.2,14.1,97.0,0.4,178.0,0.0,,,,,,
2022-05-14 20:00:00,810.6,14.3,97.0,0.5,165.0,0.5,,,,,,
2022-05-14 21:00:00,810.9,13.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-14 22:00:00,811.3,13.9,97.0,0.3,139.0,0.5,,,,,,
2022-05-14 23:00:00,811.3,13.9,97.0,0.4,147.0,0.0,,,,,,
2022-05-15 00:00:00,811.1,14.0,97.0,0.5,176.0,1.5,,,,,,
2022-05-15 01:00:00,810.6,14.0,97.0,0.0,0.0,0.0,,,,,,
2022-05-15 02:00:00,810.1,14.4,97.0,0.5,151.0,0.5,,,,,,
2022-05-15 03:00:00,810.2,14.7,97.0,0.3,134.0,0.5,,,,,,
2022-05-15 04:00:00,810.1,14.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-15 05:00:00,810.1,14.9,97.0,0.2,0.0,0.0,,,,,,
2022-05-15 06:00:00,810.5,14.9,97.0,0.0,0.0,0.5,,,,,,
2022-05-15 07:00:00,811.0,15.3,97.0,0.0,0.0,2.0,,,,,,
2022-05-15 08:00:00,811.2,15.1,97.0,0.4,164.0,2.0,,,,,,
2022-05-15 09:00:00,811.4,15.4,94.0,0.3,303.0,0.5,,,,,,
2022-05-15 10:00:00,811.4,16.3,92.0,0.0,0.0,0.0,,,,,,
2022-05-15 11:00:00,811.2,17.1,84.0,0.3,192.0,0.0,,,,,,
2022-05-15 12:00:00,810.4,19.2,81.0,0.0,0.0,0.0,,,,,,
2022-05-15 13:00:00,810.2,17.3,85.0,0.6,161.0,0.0,,,,,,
2022-05-15 14:00:00,809.5,16.0,94.0,0.9,162.0,1.0,,,,,,
2022-05-15 15:00:00,809.1,15.5,96.0,0.5,143.0,1.5,,,,,,
2022-05-15 16:00:00,808.9,15.8,97.0,0.0,0.0,1.0,,,,,,
2022-05-15 17:00:00,808.9,15.7,97.0,0.0,0.0,2.0,,,,,,
2022-05-15 18:00:00,808.8,15.4,97.0,0.4,155.0,5.5,,,,,,
2022-05-15 19:00:00,809.3,14.4,97.0,0.0,0.0,10.5,,,,,,
2022-05-15 20:00:00,809.5,14.8,97.0,0.0,0.0,7.0,,,,,,
2022-05-15 21:00:00,810.1,14.8,97.0,0.5,152.0,1.0,,,,,,
2022-05-15 22:00:00,810.1,14.6,97.0,0.0,0.0,5.0,,,,,,
2022-05-15 23:00:00,809.9,14.7,97.0,0.0,0.0,5.0,,,,,,
2022-05-16 00:00:00,809.6,14.7,96.0,0.0,0.0,3.0,,,,,,
2022-05-16 01:00:00,809.0,14.3,97.0,0.0,0.0,5.0,,,,,,
2022-05-16 02:00:00,808.9,13.0,97.0,0.0,0.0,10.0,,,,,,
2022-05-16 03:00:00,808.6,13.0,97.0,0.5,156.0,8.5,,,,,,
2022-05-16 04:00:00,808.1,13.4,97.0,0.7,160.0,1.0,,,,,,
2022-05-16 05:00:00,808.2,13.8,97.0,0.3,230.0,2.5,,,,,,
2022-05-16 06:00:00,808.4,12.3,97.0,0.0,0.0,3.5,,,,,,
2022-05-16 07:00:00,808.9,12.2,97.0,0.0,0.0,2.5,,,,,,
2022-05-16 08:00:00,809.2,12.7,97.0,0.3,323.0,4.5,,,,,,
2022-05-16 09:00:00,809.1,14.3,97.0,0.3,165.0,1.0,,,,,,
2022-05-16 10:00:00,809.4,13.1,97.0,0.2,0.0,2.0,,,,,,
2022-05-16 11:00:00,809.3,12.9,97.0,0.3,109.0,3.5,,,,,,
2022-05-16 12:00:00,809.1,12.9,97.0,0.0,0.0,3.0,,,,,,
2022-05-16 13:00:00,808.7,12.6,97.0,0.0,0.0,5.5,,,,,,
2022-05-16 14:00:00,808.5,12.0,97.0,0.3,134.0,5.5,,,,,,
2022-05-16 15:00:00,808.4,12.6,97.0,0.0,0.0,4.0,,,,,,
2022-05-16 16:00:00,808.5,12.2,97.0,0.0,0.0,3.5,,,,,,
2022-05-16 17:00:00,808.5,12.0,97.0,0.0,0.0,4.5,,,,,,
2022-05-16 18:00:00,808.6,11.9,97.0,0.0,0.0,1.5,,,,,,
2022-05-16 19:00:00,809.2,11.9,97.0,0.0,0.0,5.5,,,,,,
2022-05-16 20:00:00,809.6,12.1,97.0,0.0,0.0,5.5,,,,,,
2022-05-16 21:00:00,810.0,12.3,97.0,0.0,0.0,4.5,,,,,,
2022-05-16 22:00:00,810.4,12.2,97.0,0.0,0.0,5.5,,,,,,
2022-05-16 23:00:00,810.1,12.3,97.0,0.0,0.0,3.5,,,,,,
2022-05-17 00:00:00,810.0,12.2,97.0,0.0,0.0,2.5,,,,,,
2022-05-17 01:00:00,809.6,12.5,97.0,0.0,0.0,4.0,,,,,,
2022-05-17 02:00:00,809.3,12.3,97.0,0.0,0.0,6.0,,,,,,
2022-05-17 03:00:00,808.9,12.4,97.0,0.0,0.0,4.0,,,,,,
2022-05-17 04:00:00,809.0,12.2,97.0,0.0,0.0,1.0,,,,,,
2022-05-17 05:00:00,809.2,12.5,97.0,0.0,0.0,0.5,,,,,,
2022-05-17 06:00:00,809.6,12.8,97.0,0.3,129.0,0.5,,,,,,
2022-05-17 07:00:00,810.3,12.9,97.0,0.0,0.0,0.5,,,,,,
2022-05-17 08:00:00,810.6,12.7,97.0,0.0,0.0,0.5,,,,,,
2022-05-17 09:00:00,811.1,13.4,97.0,0.0,0.0,1.0,,,,,,
2022-05-17 10:00:00,811.3,14.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-17 11:00:00,811.2,15.3,98.0,0.0,0.0,0.5,,,,,,
2022-05-17 12:00:00,811.3,15.0,97.0,0.0,0.0,0.0,,,,,,
2022-05-17 13:00:00,811.2,14.7,97.0,0.0,0.0,1.0,,,,,,
2022-05-17 14:00:00,810.9,14.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-17 15:00:00,810.8,15.0,97.0,0.0,0.0,0.0,,,,,,
2022-05-17 16:00:00,810.8,14.2,97.0,0.0,0.0,0.0,,,,,,
2022-05-17 17:00:00,811.1,12.9,97.0,0.0,0.0,1.0,,,,,,
2022-05-17 18:00:00,811.5,12.9,97.0,0.0,0.0,1.0,,,,,,
2022-05-17 19:00:00,811.9,13.1,97.0,0.0,0.0,0.5,,,,,,
2022-05-17 20:00:00,812.4,12.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-17 21:00:00,812.9,12.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-17 22:00:00,813.3,12.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-17 23:00:00,813.1,13.1,97.0,0.5,162.0,0.0,,,,,,
2022-05-18 00:00:00,813.0,13.3,96.0,0.0,0.0,0.0,,,,,,
2022-05-18 01:00:00,812.6,13.0,97.0,0.2,0.0,0.0,,,,,,
2022-05-18 02:00:00,812.3,12.9,95.0,0.0,0.0,0.0,,,,,,
2022-05-18 03:00:00,812.2,12.4,95.0,0.0,0.0,0.0,,,,,,
2022-05-18 04:00:00,812.2,12.9,91.0,0.4,169.0,0.0,,,,,,
2022-05-18 05:00:00,812.5,12.3,94.0,0.0,0.0,0.0,,,,,,
2022-05-18 06:00:00,812.9,12.4,92.0,0.0,0.0,0.5,,,,,,
2022-05-18 07:00:00,813.2,14.1,81.0,0.9,166.0,0.0,,,,,,
2022-05-18 08:00:00,814.0,15.4,79.0,0.0,0.0,0.0,,,,,,
2022-05-18 09:00:00,814.4,15.7,83.0,0.0,0.0,0.0,,,,,,
2022-05-18 10:00:00,814.5,17.4,73.0,0.0,0.0,0.0,,,,,,
2022-05-18 11:00:00,814.5,16.9,78.0,0.0,0.0,0.0,,,,,,
2022-05-18 12:00:00,814.1,17.2,85.0,0.0,0.0,0.0,,,,,,
2022-05-18 13:00:00,814.0,17.1,83.0,0.0,0.0,0.0,,,,,,
2022-05-18 14:00:00,813.5,16.8,84.0,0.0,0.0,0.0,,,,,,
2022-05-18 15:00:00,813.2,16.7,89.0,0.0,0.0,0.0,,,,,,
2022-05-18 16:00:00,813.0,16.5,92.0,0.0,0.0,0.0,,,,,,
2022-05-18 17:00:00,813.0,16.1,95.0,0.0,0.0,0.0,,,,,,
2022-05-18 18:00:00,813.4,15.9,96.0,0.0,0.0,0.0,,,,,,
2022-05-18 19:00:00,813.6,15.3,97.0,0.0,0.0,0.0,,,,,,
2022-05-18 20:00:00,814.1,14.6,91.0,0.0,0.0,0.0,,,,,,
2022-05-18 21:00:00,814.4,15.0,89.0,0.0,0.0,0.0,,,,,,
2022-05-18 22:00:00,814.6,15.2,84.0,0.5,169.0,0.0,,,,,,
2022-05-18 23:00:00,814.1,14.7,84.0,0.0,0.0,0.0,,,,,,
2022-05-19 00:00:00,813.8,14.4,88.0,0.0,0.0,0.0,,,,,,
2022-05-19 01:00:00,813.5,14.4,88.0,0.0,0.0,0.0,,,,,,
2022-05-19 02:00:00,813.2,14.3,89.0,0.0,0.0,0.0,,,,,,
2022-05-19 03:00:00,812.9,14.2,90.0,0.0,0.0,0.0,,,,,,
2022-05-19 04:00:00,812.9,13.9,87.0,0.0,0.0,0.0,,,,,,
2022-05-19 05:00:00,813.0,13.8,84.0,0.0,0.0,0.0,,,,,,
2022-05-19 06:00:00,813.3,14.5,81.0,0.0,0.0,0.0,,,,,,
2022-05-19 07:00:00,813.7,15.0,76.0,0.0,0.0,0.0,,,,,,
2022-05-19 08:00:00,813.9,17.5,67.0,0.0,0.0,0.0,,,,,,
2022-05-19 09:00:00,813.8,18.9,65.0,0.0,0.0,0.0,,,,,,
2022-05-19 10:00:00,813.6,19.0,72.0,0.0,0.0,0.0,,,,,,
2022-05-19 11:00:00,813.3,19.3,66.0,0.0,0.0,0.0,,,,,,
2022-05-19 12:00:00,812.9,19.3,76.0,0.0,0.0,0.0,,,,,,
2022-05-19 13:00:00,812.5,17.9,84.0,0.0,0.0,0.0,,,,,,
2022-05-19 14:00:00,811.9,18.0,79.0,0.0,0.0,0.0,,,,,,
2022-05-19 15:00:00,811.5,16.8,93.0,0.0,0.0,0.0,,,,,,
2022-05-19 16:00:00,811.2,15.9,97.0,0.0,0.0,1.0,,,,,,
2022-05-19 17:00:00,810.8,16.0,96.0,0.0,0.0,0.0,,,,,,
2022-05-19 18:00:00,811.1,15.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-19 19:00:00,811.5,14.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-19 20:00:00,811.7,14.1,95.0,0.0,0.0,0.0,,,,,,
2022-05-19 21:00:00,811.9,14.2,94.0,0.0,0.0,0.0,,,,,,
2022-05-19 22:00:00,812.1,14.1,95.0,0.0,0.0,0.5,,,,,,
2022-05-19 23:00:00,811.8,14.0,94.0,0.0,0.0,0.0,,,,,,
2022-05-20 00:00:00,811.4,14.3,94.0,0.0,0.0,0.0,,,,,,
2022-05-20 01:00:00,810.9,14.3,93.0,0.0,0.0,0.0,,,,,,
2022-05-20 02:00:00,810.3,14.2,93.0,0.0,0.0,0.0,,,,,,
2022-05-20 03:00:00,810.2,14.0,92.0,0.0,0.0,0.0,,,,,,
2022-05-20 04:00:00,810.0,14.0,91.0,0.2,0.0,0.0,,,,,,
2022-05-20 05:00:00,809.8,14.1,88.0,0.0,0.0,0.0,,,,,,
2022-05-20 06:00:00,810.2,13.9,94.0,0.0,0.0,0.0,,,,,,
2022-05-20 07:00:00,810.9,15.5,83.0,0.0,0.0,0.0,,,,,,
2022-05-20 08:00:00,810.6,18.4,77.0,0.0,0.0,0.0,,,,,,
2022-05-20 09:00:00,810.9,18.1,75.0,0.0,0.0,0.0,,,,,,
2022-05-20 10:00:00,810.8,18.4,81.0,0.0,0.0,0.0,,,,,,
2022-05-20 11:00:00,810.4,18.9,77.0,0.0,0.0,0.0,,,,,,
2022-05-20 12:00:00,810.0,18.0,86.0,0.0,0.0,0.0,,,,,,
2022-05-20 13:00:00,809.7,17.2,83.0,0.0,0.0,0.0,,,,,,
2022-05-20 14:00:00,809.4,15.9,92.0,0.0,0.0,0.0,,,,,,
2022-05-20 15:00:00,809.2,16.7,85.0,0.0,0.0,0.0,,,,,,
2022-05-20 16:00:00,808.9,15.1,92.0,0.0,0.0,0.0,,,,,,
2022-05-20 17:00:00,808.7,14.8,89.0,0.0,0.0,0.0,,,,,,
2022-05-20 18:00:00,808.8,14.6,80.0,0.0,0.0,0.0,,,,,,
2022-05-20 19:00:00,809.1,14.3,79.0,0.0,0.0,0.0,,,,,,
2022-05-20 20:00:00,809.6,13.9,82.0,0.0,0.0,0.0,,,,,,
2022-05-20 21:00:00,809.6,13.9,84.0,0.0,0.0,0.0,,,,,,
2022-05-20 22:00:00,809.4,14.1,82.0,0.0,0.0,0.0,,,,,,
2022-05-20 23:00:00,809.3,13.7,85.0,0.0,0.0,0.0,,,,,,
2022-05-21 00:00:00,808.9,13.6,85.0,0.0,0.0,0.0,,,,,,
2022-05-21 01:00:00,808.5,14.1,82.0,0.0,0.0,0.0,,,,,,
2022-05-21 02:00:00,808.3,13.3,86.0,0.0,0.0,0.0,,,,,,
2022-05-21 03:00:00,808.2,13.3,91.0,0.0,0.0,0.0,,,,,,
2022-05-21 04:00:00,808.2,13.7,86.0,0.0,0.0,0.0,,,,,,
2022-05-21 05:00:00,808.5,13.3,92.0,0.0,0.0,0.0,,,,,,
2022-05-21 06:00:00,809.1,13.5,92.0,0.0,0.0,0.0,,,,,,
2022-05-21 07:00:00,809.6,14.0,89.0,0.0,0.0,0.0,,,,,,
2022-05-21 08:00:00,809.9,14.5,89.0,0.0,0.0,0.0,,,,,,
2022-05-21 09:00:00,810.0,15.6,85.0,0.0,0.0,0.0,,,,,,
2022-05-21 10:00:00,810.0,15.1,89.0,0.0,0.0,0.0,,,,,,
2022-05-21 11:00:00,809.9,15.7,91.0,0.0,0.0,0.0,,,,,,
2022-05-21 12:00:00,809.6,14.7,93.0,0.0,0.0,0.0,,,,,,
2022-05-21 13:00:00,809.2,15.2,89.0,0.0,0.0,0.0,,,,,,
2022-05-21 14:00:00,809.1,15.1,94.0,0.0,0.0,0.0,,,,,,
2022-05-21 15:00:00,808.7,16.3,90.0,0.0,0.0,0.0,,,,,,
2022-05-21 16:00:00,808.4,16.6,83.0,0.3,151.0,0.0,,,,,,
2022-05-21 17:00:00,808.6,15.6,85.0,0.2,0.0,0.0,,,,,,
2022-05-21 18:00:00,808.8,14.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-21 19:00:00,809.0,14.3,89.0,0.0,0.0,0.0,,,,,,
2022-05-21 20:00:00,809.3,13.5,93.0,0.0,0.0,0.5,,,,,,
2022-05-21 21:00:00,809.7,13.4,96.0,0.3,318.0,0.0,,,,,,
2022-05-21 22:00:00,809.9,14.1,89.0,1.0,160.0,0.0,,,,,,
2022-05-21 23:00:00,809.8,13.9,92.0,0.9,160.0,0.0,,,,,,
2022-05-22 00:00:00,809.0,14.1,92.0,0.0,0.0,0.0,,,,,,
2022-05-22 01:00:00,808.8,13.8,91.0,0.0,0.0,0.0,,,,,,
2022-05-22 02:00:00,808.4,13.6,94.0,0.2,0.0,0.5,,,,,,
2022-05-22 03:00:00,808.3,13.3,96.0,0.2,0.0,0.0,,,,,,
2022-05-22 04:00:00,808.2,13.8,92.0,0.9,164.0,0.0,,,,,,
2022-05-22 05:00:00,808.5,13.3,97.0,0.0,0.0,0.0,,,,,,
2022-05-22 06:00:00,808.6,14.5,86.0,0.0,0.0,0.0,,,,,,
2022-05-22 07:00:00,808.6,15.3,81.0,0.5,177.0,0.0,,,,,,
2022-05-22 08:00:00,809.2,16.6,77.0,0.0,0.0,0.0,,,,,,
2022-05-22 09:00:00,809.8,15.9,92.0,0.0,0.0,0.0,,,,,,
2022-05-22 10:00:00,810.1,15.3,96.0,0.0,0.0,0.0,,,,,,
2022-05-22 11:00:00,809.8,16.4,91.0,0.0,0.0,0.0,,,,,,
2022-05-22 12:00:00,809.4,16.3,88.0,0.3,169.0,0.0,,,,,,
2022-05-22 13:00:00,809.1,17.7,89.0,0.0,0.0,0.0,,,,,,
2022-05-22 14:00:00,808.7,17.1,89.0,0.0,0.0,0.0,,,,,,
2022-05-22 15:00:00,808.5,16.2,95.0,0.0,0.0,0.0,,,,,,
2022-05-22 16:00:00,808.5,15.4,97.0,0.0,0.0,0.0,,,,,,
2022-05-22 17:00:00,808.6,15.1,98.0,0.0,0.0,1.0,,,,,,
2022-05-22 18:00:00,809.0,14.7,98.0,0.0,0.0,0.0,,,,,,
2022-05-22 19:00:00,809.4,14.1,93.0,0.5,168.0,0.0,,,,,,
2022-05-22 20:00:00,809.9,14.3,93.0,0.0,0.0,0.0,,,,,,
2022-05-22 21:00:00,810.2,14.0,97.0,0.0,0.0,0.0,,,,,,
2022-05-22 22:00:00,810.5,14.4,93.0,0.4,170.0,0.0,,,,,,
2022-05-22 23:00:00,810.3,15.0,87.0,0.0,0.0,0.0,,,,,,
2022-05-23 00:00:00,809.6,14.9,88.0,0.5,167.0,0.0,,,,,,
2022-05-23 01:00:00,809.2,15.0,87.0,0.0,0.0,0.0,,,,,,
2022-05-23 02:00:00,809.0,14.3,92.0,0.0,0.0,0.0,,,,,,
2022-05-23 03:00:00,808.9,14.9,89.0,0.3,328.0,0.0,,,,,,
2022-05-23 04:00:00,808.7,13.9,96.0,0.0,0.0,0.0,,,,,,
2022-05-23 05:00:00,808.9,14.5,93.0,0.0,0.0,0.0,,,,,,
2022-05-23 06:00:00,809.1,14.7,93.0,0.0,0.0,0.0,,,,,,
2022-05-23 07:00:00,809.5,15.3,94.0,0.0,0.0,0.0,,,,,,
2022-05-23 08:00:00,810.0,16.0,90.0,0.3,331.0,0.0,,,,,,
2022-05-23 09:00:00,810.2,17.5,87.0,0.0,0.0,0.0,,,,,,
2022-05-23 10:00:00,810.2,16.9,92.0,0.0,0.0,0.0,,,,,,
2022-05-23 11:00:00,810.6,17.1,92.0,0.2,0.0,0.0,,,,,,
2022-05-23 12:00:00,810.6,17.4,92.0,0.0,0.0,0.0,,,,,,
2022-05-23 13:00:00,810.2,17.4,90.0,0.0,0.0,0.0,,,,,,
2022-05-23 14:00:00,810.2,16.7,97.0,0.0,0.0,0.5,,,,,,
2022-05-23 15:00:00,810.2,16.1,98.0,0.0,0.0,3.5,,,,,,
2022-05-23 16:00:00,810.1,16.2,97.0,0.0,0.0,0.0,,,,,,
2022-05-23 17:00:00,810.3,15.8,98.0,0.0,0.0,2.0,,,,,,
2022-05-23 18:00:00,810.8,15.6,98.0,0.0,0.0,0.0,,,,,,
2022-05-23 19:00:00,811.2,15.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-23 20:00:00,811.5,15.4,98.0,0.2,0.0,0.0,,,,,,
2022-05-23 21:00:00,812.0,15.2,98.0,0.0,0.0,0.0,,,,,,
2022-05-23 22:00:00,812.1,15.3,97.0,0.3,172.0,0.0,,,,,,
2022-05-23 23:00:00,811.7,15.0,96.0,0.0,0.0,0.0,,,,,,
2022-05-24 00:00:00,811.4,15.2,96.0,0.0,0.0,0.0,,,,,,
2022-05-24 01:00:00,811.3,15.3,96.0,0.0,0.0,0.0,,,,,,
2022-05-24 02:00:00,811.0,15.2,96.0,0.2,0.0,0.0,,,,,,
2022-05-24 03:00:00,811.0,15.3,96.0,0.0,0.0,0.0,,,,,,
2022-05-24 04:00:00,811.2,15.0,98.0,0.0,0.0,0.0,,,,,,
2022-05-24 05:00:00,811.3,15.6,96.0,0.7,158.0,0.5,,,,,,
2022-05-24 06:00:00,811.6,15.4,97.0,0.0,0.0,0.0,,,,,,
2022-05-24 07:00:00,812.0,15.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-24 08:00:00,812.1,16.8,95.0,0.0,0.0,0.0,,,,,,
2022-05-24 09:00:00,812.3,17.0,96.0,0.0,0.0,0.0,,,,,,
2022-05-24 10:00:00,812.6,18.0,94.0,0.0,0.0,0.0,,,,,,
2022-05-24 11:00:00,812.4,17.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-24 12:00:00,812.0,17.5,96.0,0.0,0.0,0.5,,,,,,
2022-05-24 13:00:00,811.6,16.9,97.0,0.0,0.0,1.0,,,,,,
2022-05-24 14:00:00,811.2,17.0,97.0,0.0,0.0,4.0,,,,,,
2022-05-24 15:00:00,811.3,16.7,93.0,0.7,163.0,1.0,,,,,,
2022-05-24 16:00:00,811.2,16.9,96.0,0.0,0.0,0.0,,,,,,
2022-05-24 17:00:00,811.2,16.4,97.0,0.0,0.0,0.5,,,,,,
2022-05-24 18:00:00,811.5,16.0,97.0,0.0,0.0,5.5,,,,,,
2022-05-24 19:00:00,811.5,15.7,97.0,0.0,0.0,1.5,,,,,,
2022-05-24 20:00:00,812.4,15.3,98.0,0.0,0.0,6.0,,,,,,
2022-05-24 21:00:00,812.7,15.2,97.0,0.2,0.0,5.5,,,,,,
2022-05-24 22:00:00,812.8,15.2,97.0,0.6,159.0,3.0,,,,,,
2022-05-24 23:00:00,812.6,15.4,96.0,1.3,164.0,2.5,,,,,,
2022-05-25 00:00:00,812.1,15.2,97.0,0.0,0.0,1.5,,,,,,
2022-05-25 01:00:00,811.7,15.3,97.0,0.4,165.0,1.0,,,,,,
2022-05-25 02:00:00,811.3,15.2,97.0,0.8,152.0,0.0,,,,,,
2022-05-25 03:00:00,811.0,15.2,98.0,0.3,140.0,0.0,,,,,,
2022-05-25 04:00:00,810.9,15.4,98.0,0.9,149.0,0.0,,,,,,
2022-05-25 05:00:00,810.9,15.3,97.0,0.0,0.0,1.0,,,,,,
2022-05-25 06:00:00,811.3,15.3,97.0,0.2,0.0,0.5,,,,,,
2022-05-25 07:00:00,811.4,15.5,97.0,0.0,0.0,0.5,,,,,,
2022-05-25 08:00:00,811.4,16.0,94.0,0.0,0.0,0.0,,,,,,
2022-05-25 09:00:00,811.5,16.9,93.0,0.0,0.0,0.0,,,,,,
2022-05-25 10:00:00,811.6,16.7,97.0,0.0,0.0,0.5,,,,,,
2022-05-25 11:00:00,811.4,16.9,97.0,0.0,0.0,0.0,,,,,,
2022-05-25 12:00:00,810.9,17.3,97.0,0.2,0.0,1.0,,,,,,
2022-05-25 13:00:00,810.2,17.2,97.0,0.0,0.0,0.0,,,,,,
2022-05-25 14:00:00,809.8,17.1,97.0,0.0,0.0,1.0,,,,,,
2022-05-25 15:00:00,809.5,16.5,97.0,0.0,0.0,2.5,,,,,,
2022-05-25 16:00:00,809.3,16.4,98.0,0.0,0.0,6.5,,,,,,
2022-05-25 17:00:00,809.0,15.9,96.0,0.3,154.0,1.5,,,,,,
2022-05-25 18:00:00,809.3,15.9,95.0,0.3,200.0,1.5,,,,,,
2022-05-25 19:00:00,809.8,15.7,98.0,0.0,0.0,0.5,,,,,,
2022-05-25 20:00:00,809.9,15.3,98.0,0.0,0.0,0.0,,,,,,
2022-05-25 21:00:00,810.4,15.3,98.0,0.0,0.0,0.0,,,,,,
