,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-06-02 12:00:00,805.2,17.2,99,0.0,0.0,8.0,278.0,21.5,,,,,,,,,,2017-06-02T11:05:00,,,,,,,,,,,,,,,,,,
2017-06-02 13:00:00,805.0,17.3,99,0.2,0.0,11.8,114.0,10.5,,,,,,,,,,2017-06-02T12:31:00,,,,,,,,,,,,,,,,,,
2017-06-02 14:00:00,805.0,17.0,99,0.5,294.0,6.5,310.0,9.5,,,,,,,,,,2017-06-02T13:31:00,,,,,,,,,,,,,,,,,,
2017-06-02 15:00:00,805.4,16.2,99,0.2,0.0,6.3,2.0,63.0,,,,,,,,,,2017-06-02T14:33:00,,,,,,,,,,,,,,,,,,
2017-06-02 16:00:00,805.5,16.4,99,0.2,0.0,2.8,60.0,39.0,,,,,,,,,,2017-06-02T15:07:00,,,,,,,,,,,,,,,,,,
2017-06-02 17:00:00,805.5,15.8,99,0.2,0.0,11.0,296.0,28.5,,,,,,,,,,2017-06-02T16:50:00,,,,,,,,,,,,,,,,,,
2017-06-02 18:00:00,806.5,16.3,99,0.3,95.0,4.7,85.0,13.0,,,,,,,,,,2017-06-02T17:08:00,,,,,,,,,,,,,,,,,,
2017-06-02 19:00:00,806.5,16.2,99,0.3,160.0,6.1,77.0,1.5,,,,,,,,,,2017-06-02T18:24:00,,,,,,,,,,,,,,,,,,
2017-06-02 20:00:00,806.7,16.3,99,0.2,0.0,3.8,109.0,9.0,,,,,,,,,,2017-06-02T19:59:00,,,,,,,,,,,,,,,,,,
2017-06-02 21:00:00,807.2,16.3,99,0.7,149.0,7.4,105.0,31.5,,,,,,,,,,2017-06-02T20:59:00,,,,,,,,,,,,,,,,,,
2017-06-02 22:00:00,808.1,15.5,99,1.7,151.0,8.4,161.0,4.5,,,,,,,,,,2017-06-02T21:59:00,,,,,,,,,,,,,,,,,,
2017-06-02 23:00:00,807.5,14.7,99,1.0,150.0,8.7,177.0,2.0,,,,,,,,,,2017-06-02T22:43:00,,,,,,,,,,,,,,,,,,
2017-06-03 00:00:00,807.0,14.9,98,1.4,152.0,6.8,170.0,0.0,,,,,,,,,,2017-06-02T23:45:00,,,,,,,,,,,,,,,,,,
2017-06-03 01:00:00,806.8,15.7,96,1.0,142.0,7.0,141.0,0.0,,,,,,,,,,2017-06-03T00:47:00,,,,,,,,,,,,,,,,,,
2017-06-03 02:00:00,806.6,15.9,96,0.3,74.0,7.0,179.0,0.0,,,,,,,,,,2017-06-03T01:05:00,,,,,,,,,,,,,,,,,,
2017-06-03 03:00:00,806.8,16.2,98,0.2,0.0,5.9,182.0,0.0,,,,,,,,,,2017-06-03T02:20:00,,,,,,,,,,,,,,,,,,
2017-06-03 04:00:00,806.6,16.1,99,0.0,0.0,3.4,326.0,1.5,,,,,,,,,,2017-06-03T03:17:00,,,,,,,,,,,,,,,,,,
2017-06-03 05:00:00,806.9,16.2,99,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,2017-06-03T04:05:00,,,,,,,,,,,,,,,,,,
2017-06-03 06:00:00,807.6,16.4,99,0.0,0.0,2.7,180.0,4.0,,,,,,,,,,2017-06-03T05:46:00,,,,,,,,,,,,,,,,,,
2017-06-03 07:00:00,807.8,16.3,99,0.0,0.0,2.8,155.0,4.5,,,,,,,,,,2017-06-03T06:38:00,,,,,,,,,,,,,,,,,,
2017-06-03 08:00:00,808.0,16.9,99,0.3,315.0,2.0,303.0,0.0,,,,,,,,,,2017-06-03T07:55:00,,,,,,,,,,,,,,,,,,
2017-06-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,28.5,,,,,,,,,,2017-06-03T08:05:00,,,,,,,,,,,,,,,,,,
2017-06-03 10:00:00,808.0,17.3,99,0.0,0.0,0.0,0.0,6.5,,,,,,,,,,2017-06-03T09:45:00,,,,,,,,,,,,,,,,,,
2017-06-03 11:00:00,807.6,17.2,99,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,2017-06-03T10:05:00,,,,,,,,,,,,,,,,,,
2017-06-03 12:00:00,807.2,18.1,99,0.0,0.0,3.7,55.0,7.5,,,,,,,,,,2017-06-03T11:02:00,,,,,,,,,,,,,,,,,,
2017-06-03 13:00:00,806.7,17.6,99,0.2,0.0,2.9,89.0,5.0,,,,,,,,,,2017-06-03T12:45:00,,,,,,,,,,,,,,,,,,
2017-06-03 14:00:00,806.2,17.6,99,0.0,0.0,4.2,289.0,6.0,,,,,,,,,,2017-06-03T13:35:00,,,,,,,,,,,,,,,,,,
2017-06-03 15:00:00,806.1,17.2,99,0.0,0.0,3.7,107.0,8.5,,,,,,,,,,2017-06-03T14:13:00,,,,,,,,,,,,,,,,,,
2017-06-03 16:00:00,806.1,17.2,99,0.0,0.0,3.3,81.0,14.0,,,,,,,,,,2017-06-03T15:40:00,,,,,,,,,,,,,,,,,,
2017-06-03 17:00:00,806.4,16.2,99,1.2,152.0,7.8,144.0,4.5,,,,,,,,,,2017-06-03T16:21:00,,,,,,,,,,,,,,,,,,
2017-06-03 18:00:00,806.4,16.4,99,0.2,0.0,6.4,221.0,5.5,,,,,,,,,,2017-06-03T17:14:00,,,,,,,,,,,,,,,,,,
2017-06-03 19:00:00,807.1,16.7,99,0.5,292.0,4.6,63.0,19.5,,,,,,,,,,2017-06-03T18:39:00,,,,,,,,,,,,,,,,,,
2017-06-03 20:00:00,807.7,16.8,99,0.2,0.0,3.9,354.0,9.0,,,,,,,,,,2017-06-03T19:10:00,,,,,,,,,,,,,,,,,,
2017-06-03 21:00:00,808.3,17.1,99,0.0,0.0,4.0,40.0,6.0,,,,,,,,,,2017-06-03T20:02:00,,,,,,,,,,,,,,,,,,
2017-06-03 22:00:00,808.2,16.5,99,0.6,132.0,2.5,281.0,31.5,,,,,,,,,,2017-06-03T21:59:00,,,,,,,,,,,,,,,,,,
2017-06-03 23:00:00,808.2,16.1,99,0.7,154.0,2.1,152.0,0.5,,,,,,,,,,2017-06-03T22:57:00,,,,,,,,,,,,,,,,,,
2017-06-04 00:00:00,808.0,16.1,99,1.1,134.0,3.9,182.0,0.0,,,,,,,,,,2017-06-03T23:27:00,,,,,,,,,,,,,,,,,,
2017-06-04 01:00:00,807.6,16.5,97,0.5,136.0,3.3,197.0,0.0,,,,,,,,,,2017-06-04T00:32:00,,,,,,,,,,,,,,,,,,
2017-06-04 02:00:00,807.0,16.4,99,0.0,0.0,2.3,140.0,1.5,,,,,,,,,,2017-06-04T01:11:00,,,,,,,,,,,,,,,,,,
2017-06-04 03:00:00,807.1,16.3,99,0.0,0.0,0.0,0.0,11.5,,,,,,,,,,2017-06-04T02:05:00,,,,,,,,,,,,,,,,,,
2017-06-04 04:00:00,807.3,16.4,99,0.4,51.0,5.8,171.0,0.5,,,,,,,,,,2017-06-04T03:37:00,,,,,,,,,,,,,,,,,,
2017-06-04 05:00:00,807.2,16.2,98,1.7,145.0,7.9,162.0,0.0,,,,,,,,,,2017-06-04T04:31:00,,,,,,,,,,,,,,,,,,
2017-06-04 06:00:00,807.8,16.3,97,0.6,144.0,6.6,149.0,0.0,,,,,,,,,,2017-06-04T05:06:00,,,,,,,,,,,,,,,,,,
2017-06-04 07:00:00,808.5,16.5,98,0.8,359.0,6.7,188.0,0.0,,,,,,,,,,2017-06-04T06:28:00,,,,,,,,,,,,,,,,,,
2017-06-04 08:00:00,808.8,16.8,97,0.2,0.0,4.4,116.0,0.5,,,,,,,,,,2017-06-04T07:12:00,,,,,,,,,,,,,,,,,,
2017-06-04 09:00:00,809.2,16.7,99,0.2,0.0,4.1,34.0,0.5,,,,,,,,,,2017-06-04T08:34:00,,,,,,,,,,,,,,,,,,
2017-06-04 10:00:00,809.3,16.4,98,0.0,0.0,6.0,100.0,0.5,,,,,,,,,,2017-06-04T09:44:00,,,,,,,,,,,,,,,,,,
2017-06-04 11:00:00,809.0,17.8,96,1.1,332.0,6.2,324.0,0.0,,,,,,,,,,2017-06-04T10:44:00,,,,,,,,,,,,,,,,,,
2017-06-04 12:00:00,809.2,17.9,97,0.0,0.0,4.8,188.0,0.5,,,,,,,,,,2017-06-04T11:27:00,,,,,,,,,,,,,,,,,,
2017-06-04 13:00:00,808.8,17.6,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-06-04T12:05:00,,,,,,,,,,,,,,,,,,
2017-06-04 14:00:00,808.1,15.8,99,0.8,344.0,9.6,160.0,19.0,,,,,,,,,,2017-06-04T13:36:00,,,,,,,,,,,,,,,,,,
2017-06-04 15:00:00,808.2,16.0,99,0.9,326.0,9.7,148.0,8.5,,,,,,,,,,2017-06-04T14:44:00,,,,,,,,,,,,,,,,,,
2017-06-04 16:00:00,808.3,15.7,99,0.4,84.0,5.8,221.0,5.0,,,,,,,,,,2017-06-04T15:06:00,,,,,,,,,,,,,,,,,,
2017-06-04 17:00:00,808.5,16.2,99,0.9,119.0,5.2,97.0,1.0,,,,,,,,,,2017-06-04T16:54:00,,,,,,,,,,,,,,,,,,
2017-06-04 18:00:00,809.1,16.3,96,0.3,266.0,5.6,147.0,0.0,,,,,,,,,,2017-06-04T17:56:00,,,,,,,,,,,,,,,,,,
2017-06-04 19:00:00,809.7,16.4,92,1.3,147.0,6.8,181.0,0.0,,,,,,,,,,2017-06-04T18:16:00,,,,,,,,,,,,,,,,,,
2017-06-04 20:00:00,810.2,16.8,92,0.2,0.0,4.8,193.0,0.0,,,,,,,,,,2017-06-04T19:07:00,,,,,,,,,,,,,,,,,,
2017-06-04 21:00:00,810.5,17.1,89,0.5,292.0,6.5,162.0,0.0,,,,,,,,,,2017-06-04T20:51:00,,,,,,,,,,,,,,,,,,
2017-06-04 22:00:00,810.9,17.1,88,0.0,0.0,4.8,171.0,0.0,,,,,,,,,,2017-06-04T21:33:00,,,,,,,,,,,,,,,,,,
2017-06-04 23:00:00,810.9,17.0,88,0.2,0.0,2.3,159.0,0.0,,,,,,,,,,2017-06-04T22:56:00,,,,,,,,,,,,,,,,,,
2017-06-05 00:00:00,810.5,16.5,92,0.4,337.0,3.0,207.0,0.0,,,,,,,,,,2017-06-04T23:20:00,,,,,,,,,,,,,,,,,,
2017-06-05 01:00:00,809.9,16.7,91,0.9,303.0,3.8,289.0,0.0,,,,,,,,,,2017-06-05T00:59:00,,,,,,,,,,,,,,,,,,
2017-06-05 02:00:00,809.7,17.4,86,0.7,169.0,4.8,154.0,0.0,,,,,,,,,,2017-06-05T01:53:00,,,,,,,,,,,,,,,,,,
2017-06-05 03:00:00,809.6,17.0,89,0.8,151.0,3.1,147.0,0.0,,,,,,,,,,2017-06-05T02:06:00,,,,,,,,,,,,,,,,,,
2017-06-05 04:00:00,809.8,16.2,97,0.0,0.0,4.1,168.0,1.5,,,,,,,,,,2017-06-05T03:08:00,,,,,,,,,,,,,,,,,,
2017-06-05 05:00:00,810.1,16.3,96,0.6,327.0,5.6,354.0,0.0,,,,,,,,,,2017-06-05T04:58:00,,,,,,,,,,,,,,,,,,
2017-06-05 06:00:00,810.5,16.7,92,0.4,271.0,3.6,249.0,0.0,,,,,,,,,,2017-06-05T05:52:00,,,,,,,,,,,,,,,,,,
2017-06-05 07:00:00,811.0,17.8,87,0.5,295.0,3.1,281.0,0.0,,,,,,,,,,2017-06-05T06:12:00,,,,,,,,,,,,,,,,,,
2017-06-05 08:00:00,811.4,18.3,87,0.0,0.0,3.4,240.0,0.0,,,,,,,,,,2017-06-05T07:27:00,,,,,,,,,,,,,,,,,,
2017-06-05 09:00:00,811.6,20.6,79,0.0,0.0,2.8,1.0,0.0,,,,,,,,,,2017-06-05T08:29:00,,,,,,,,,,,,,,,,,,
2017-06-05 10:00:00,811.4,20.6,81,0.4,191.0,3.4,232.0,0.0,,,,,,,,,,2017-06-05T09:54:00,,,,,,,,,,,,,,,,,,
2017-06-05 11:00:00,811.7,20.3,83,0.2,0.0,6.3,192.0,0.0,,,,,,,,,,2017-06-05T10:10:00,,,,,,,,,,,,,,,,,,
2017-06-05 12:00:00,811.4,18.9,90,0.2,0.0,4.7,354.0,0.0,,,,,,,,,,2017-06-05T11:47:00,,,,,,,,,,,,,,,,,,
2017-06-05 13:00:00,811.2,19.1,91,0.8,328.0,3.7,302.0,0.0,,,,,,,,,,2017-06-05T12:05:00,,,,,,,,,,,,,,,,,,
2017-06-05 14:00:00,810.9,19.5,83,0.6,171.0,4.7,114.0,0.0,,,,,,,,,,2017-06-05T13:44:00,,,,,,,,,,,,,,,,,,
2017-06-05 15:00:00,810.9,20.5,81,0.0,0.0,4.2,144.0,0.0,,,,,,,,,,2017-06-05T14:25:00,,,,,,,,,,,,,,,,,,
2017-06-05 16:00:00,810.7,19.7,86,0.4,163.0,4.2,92.0,0.0,,,,,,,,,,2017-06-05T15:59:00,,,,,,,,,,,,,,,,,,
2017-06-05 17:00:00,810.7,19.2,90,0.0,0.0,3.4,113.0,0.0,,,,,,,,,,2017-06-05T16:28:00,,,,,,,,,,,,,,,,,,
2017-06-05 18:00:00,811.0,18.3,92,0.0,0.0,2.8,345.0,0.0,,,,,,,,,,2017-06-05T17:35:00,,,,,,,,,,,,,,,,,,
2017-06-05 19:00:00,811.7,17.6,84,0.4,160.0,3.1,263.0,0.0,,,,,,,,,,2017-06-05T18:25:00,,,,,,,,,,,,,,,,,,
2017-06-05 20:00:00,811.9,17.3,87,0.5,165.0,2.4,197.0,0.0,,,,,,,,,,2017-06-05T19:45:00,,,,,,,,,,,,,,,,,,
2017-06-05 21:00:00,812.6,17.5,83,0.9,154.0,2.1,154.0,0.0,,,,,,,,,,2017-06-05T20:47:00,,,,,,,,,,,,,,,,,,
2017-06-05 22:00:00,813.0,17.0,90,0.2,0.0,2.0,150.0,0.0,,,,,,,,,,2017-06-05T21:01:00,,,,,,,,,,,,,,,,,,
2017-06-05 23:00:00,813.3,16.3,99,0.0,0.0,0.6,136.0,0.0,,,,,,,,,,2017-06-05T22:07:00,,,,,,,,,,,,,,,,,,
2017-06-06 00:00:00,813.0,15.8,94,0.3,293.0,1.8,314.0,0.0,,,,,,,,,,2017-06-05T23:42:00,,,,,,,,,,,,,,,,,,
2017-06-06 01:00:00,812.8,15.6,96,0.3,123.0,1.1,131.0,0.0,,,,,,,,,,2017-06-06T00:59:00,,,,,,,,,,,,,,,,,,
2017-06-06 02:00:00,812.3,16.1,87,0.5,161.0,3.5,133.0,0.0,,,,,,,,,,2017-06-06T01:30:00,,,,,,,,,,,,,,,,,,
2017-06-06 03:00:00,812.3,15.7,95,0.0,0.0,2.2,158.0,0.0,,,,,,,,,,2017-06-06T02:03:00,,,,,,,,,,,,,,,,,,
2017-06-06 04:00:00,812.4,15.6,88,0.3,158.0,1.7,157.0,0.0,,,,,,,,,,2017-06-06T03:30:00,,,,,,,,,,,,,,,,,,
2017-06-06 05:00:00,812.9,15.6,91,0.9,157.0,2.1,147.0,0.0,,,,,,,,,,2017-06-06T04:58:00,,,,,,,,,,,,,,,,,,
2017-06-06 06:00:00,812.9,16.2,85,0.6,168.0,3.5,153.0,0.0,,,,,,,,,,2017-06-06T05:31:00,,,,,,,,,,,,,,,,,,
2017-06-06 07:00:00,813.2,17.6,80,1.0,155.0,1.9,156.0,0.0,,,,,,,,,,2017-06-06T06:09:00,,,,,,,,,,,,,,,,,,
2017-06-06 08:00:00,813.4,19.7,73,0.8,139.0,3.3,227.0,0.0,,,,,,,,,,2017-06-06T07:46:00,,,,,,,,,,,,,,,,,,
2017-06-06 09:00:00,813.5,21.5,68,0.7,154.0,3.2,151.0,0.0,,,,,,,,,,2017-06-06T08:20:00,,,,,,,,,,,,,,,,,,
2017-06-06 10:00:00,813.6,20.4,83,0.0,0.0,2.2,171.0,0.0,,,,,,,,,,2017-06-06T09:04:00,,,,,,,,,,,,,,,,,,
2017-06-06 11:00:00,813.5,22.2,85,0.0,0.0,1.3,316.0,0.0,,,,,,,,,,2017-06-06T10:42:00,,,,,,,,,,,,,,,,,,
2017-06-06 12:00:00,813.3,20.4,94,0.3,297.0,2.1,275.0,0.0,,,,,,,,,,2017-06-06T11:02:00,,,,,,,,,,,,,,,,,,
2017-06-06 13:00:00,813.1,20.7,93,0.4,282.0,1.4,242.0,0.0,,,,,,,,,,2017-06-06T12:08:00,,,,,,,,,,,,,,,,,,
2017-06-06 14:00:00,812.6,20.9,92,0.0,0.0,2.6,230.0,0.0,,,,,,,,,,2017-06-06T13:19:00,,,,,,,,,,,,,,,,,,
2017-06-06 15:00:00,812.6,20.3,95,0.5,333.0,2.2,350.0,0.0,,,,,,,,,,2017-06-06T15:00:00,,,,,,,,,,,,,,,,,,
2017-06-06 16:00:00,812.2,21.1,84,0.0,0.0,2.3,334.0,0.0,,,,,,,,,,2017-06-06T15:45:00,,,,,,,,,,,,,,,,,,
2017-06-06 17:00:00,812.7,20.3,86,0.0,0.0,1.7,242.0,0.0,,,,,,,,,,2017-06-06T16:44:00,,,,,,,,,,,,,,,,,,
2017-06-06 18:00:00,812.7,18.7,90,0.0,0.0,3.5,172.0,0.0,,,,,,,,,,2017-06-06T17:38:00,,,,,,,,,,,,,,,,,,
2017-06-06 19:00:00,813.1,17.7,98,0.0,0.0,2.6,105.0,0.0,,,,,,,,,,2017-06-06T18:17:00,,,,,,,,,,,,,,,,,,
2017-06-06 20:00:00,813.5,18.1,90,1.5,157.0,4.7,168.0,0.0,,,,,,,,,,2017-06-06T19:34:00,,,,,,,,,,,,,,,,,,
2017-06-06 21:00:00,814.3,17.7,91,0.0,0.0,3.9,147.0,0.0,,,,,,,,,,2017-06-06T20:13:00,,,,,,,,,,,,,,,,,,
2017-06-06 22:00:00,814.1,17.7,88,0.6,156.0,2.1,159.0,0.0,,,,,,,,,,2017-06-06T21:40:00,,,,,,,,,,,,,,,,,,
2017-06-06 23:00:00,814.2,16.9,88,0.0,0.0,1.2,153.0,0.0,,,,,,,,,,2017-06-06T22:10:00,,,,,,,,,,,,,,,,,,
2017-06-07 00:00:00,813.8,17.6,86,1.3,152.0,2.8,145.0,0.0,,,,,,,,,,2017-06-06T23:49:00,,,,,,,,,,,,,,,,,,
2017-06-07 01:00:00,813.4,17.4,86,1.5,152.0,4.9,149.0,0.0,,,,,,,,,,2017-06-07T00:52:00,,,,,,,,,,,,,,,,,,
2017-06-07 02:00:00,813.2,17.8,81,1.0,150.0,5.6,178.0,0.0,,,,,,,,,,2017-06-07T01:22:00,,,,,,,,,,,,,,,,,,
2017-06-07 03:00:00,812.9,17.9,78,1.4,148.0,5.3,169.0,0.0,,,,,,,,,,2017-06-07T02:45:00,,,,,,,,,,,,,,,,,,
2017-06-07 04:00:00,812.6,18.4,73,1.0,156.0,5.3,143.0,0.0,,,,,,,,,,2017-06-07T03:19:00,,,,,,,,,,,,,,,,,,
2017-06-07 05:00:00,813.0,17.4,77,0.7,158.0,3.0,157.0,0.0,,,,,,,,,,2017-06-07T04:27:00,,,,,,,,,,,,,,,,,,
2017-06-07 06:00:00,813.4,17.6,81,0.4,160.0,1.4,152.0,0.0,,,,,,,,,,2017-06-07T05:25:00,,,,,,,,,,,,,,,,,,
2017-06-07 07:00:00,813.8,19.3,70,1.5,155.0,2.7,158.0,0.0,,,,,,,,,,2017-06-07T06:49:00,,,,,,,,,,,,,,,,,,
2017-06-07 08:00:00,813.9,22.2,63,0.3,152.0,2.5,191.0,0.0,,,,,,,,,,2017-06-07T07:09:00,,,,,,,,,,,,,,,,,,
2017-06-07 09:00:00,814.1,22.3,65,0.0,0.0,1.7,102.0,0.0,,,,,,,,,,2017-06-07T08:11:00,,,,,,,,,,,,,,,,,,
2017-06-07 10:00:00,814.3,22.9,73,0.0,0.0,2.5,93.0,0.0,,,,,,,,,,2017-06-07T09:33:00,,,,,,,,,,,,,,,,,,
2017-06-07 11:00:00,814.3,20.3,90,0.0,0.0,1.1,235.0,0.0,,,,,,,,,,2017-06-07T10:42:00,,,,,,,,,,,,,,,,,,
2017-06-07 12:00:00,814.1,21.3,90,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-06-07T11:05:00,,,,,,,,,,,,,,,,,,
2017-06-07 13:00:00,813.4,21.3,88,0.0,0.0,1.8,300.0,0.0,,,,,,,,,,2017-06-07T12:23:00,,,,,,,,,,,,,,,,,,
2017-06-07 14:00:00,813.0,21.2,90,0.0,0.0,1.1,303.0,0.0,,,,,,,,,,2017-06-07T13:17:00,,,,,,,,,,,,,,,,,,
2017-06-07 15:00:00,812.4,20.9,93,0.0,0.0,1.8,317.0,0.0,,,,,,,,,,2017-06-07T14:15:00,,,,,,,,,,,,,,,,,,
2017-06-07 16:00:00,812.7,19.3,98,0.4,310.0,2.4,61.0,0.0,,,,,,,,,,2017-06-07T15:44:00,,,,,,,,,,,,,,,,,,
2017-06-07 17:00:00,812.8,18.5,99,0.0,0.0,1.1,290.0,0.5,,,,,,,,,,2017-06-07T16:28:00,,,,,,,,,,,,,,,,,,
2017-06-07 18:00:00,813.0,18.7,99,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,2017-06-07T17:05:00,,,,,,,,,,,,,,,,,,
2017-06-07 19:00:00,813.8,18.1,99,0.0,0.0,1.6,70.0,0.0,,,,,,,,,,2017-06-07T18:13:00,,,,,,,,,,,,,,,,,,
2017-06-07 20:00:00,814.0,17.2,99,0.0,0.0,1.9,280.0,0.0,,,,,,,,,,2017-06-07T19:11:00,,,,,,,,,,,,,,,,,,
2017-06-07 21:00:00,814.2,17.0,99,0.0,0.0,1.0,153.0,0.0,,,,,,,,,,2017-06-07T20:27:00,,,,,,,,,,,,,,,,,,
2017-06-07 22:00:00,814.6,16.8,99,0.0,0.0,1.1,320.0,0.0,,,,,,,,,,2017-06-07T21:50:00,,,,,,,,,,,,,,,,,,
2017-06-07 23:00:00,814.4,15.9,99,0.4,167.0,2.0,162.0,0.0,,,,,,,,,,2017-06-07T23:00:00,,,,,,,,,,,,,,,,,,
2017-06-08 00:00:00,814.4,15.9,96,0.2,0.0,2.0,149.0,0.0,,,,,,,,,,2017-06-07T23:10:00,,,,,,,,,,,,,,,,,,
2017-06-08 01:00:00,814.0,15.5,96,0.4,261.0,0.9,253.0,0.0,,,,,,,,,,2017-06-08T00:26:00,,,,,,,,,,,,,,,,,,
2017-06-08 02:00:00,813.3,15.9,94,0.0,0.0,1.0,185.0,0.0,,,,,,,,,,2017-06-08T01:08:00,,,,,,,,,,,,,,,,,,
2017-06-08 03:00:00,813.0,15.6,94,0.0,0.0,1.0,167.0,0.0,,,,,,,,,,2017-06-08T02:47:00,,,,,,,,,,,,,,,,,,
2017-06-08 04:00:00,813.2,16.1,88,0.0,0.0,2.0,172.0,0.0,,,,,,,,,,2017-06-08T03:10:00,,,,,,,,,,,,,,,,,,
2017-06-08 05:00:00,813.3,16.0,89,0.4,275.0,0.8,262.0,0.0,,,,,,,,,,2017-06-08T04:08:00,,,,,,,,,,,,,,,,,,
2017-06-08 06:00:00,813.4,16.0,90,0.0,0.0,0.7,231.0,0.0,,,,,,,,,,2017-06-08T05:19:00,,,,,,,,,,,,,,,,,,
2017-06-08 07:00:00,813.7,17.8,91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-06-08T06:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 08:00:00,814.0,21.4,75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-06-08T07:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 09:00:00,814.3,20.0,82,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2017-06-08T08:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 10:00:00,814.4,18.7,92,0.0,0.0,1.4,62.0,0.0,,,,,,,,,,2017-06-08T09:37:00,,,,,,,,,,,,,,,,,,
2017-06-08 11:00:00,814.3,19.2,93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-06-08T10:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 12:00:00,814.0,19.4,91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-06-08T11:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 13:00:00,813.7,20.0,91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-06-08T12:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2017-06-08T13:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 17:00:00,812.4,17.9,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-06-08T16:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 18:00:00,812.5,17.4,99,0.0,0.0,1.4,257.0,0.0,,,,,,,,,,2017-06-08T17:16:00,,,,,,,,,,,,,,,,,,
2017-06-08 19:00:00,812.8,17.2,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-06-08T18:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 20:00:00,813.2,16.6,99,0.0,0.0,0.8,273.0,0.0,,,,,,,,,,2017-06-08T19:27:00,,,,,,,,,,,,,,,,,,
2017-06-08 21:00:00,814.1,16.7,99,0.0,0.0,0.6,274.0,0.0,,,,,,,,,,2017-06-08T20:05:00,,,,,,,,,,,,,,,,,,
2017-06-08 22:00:00,814.4,16.7,99,0.4,184.0,1.0,184.0,0.0,,,,,,,,,,2017-06-08T21:49:00,,,,,,,,,,,,,,,,,,
2017-06-08 23:00:00,814.0,16.2,99,0.0,0.0,1.4,172.0,0.0,,,,,,,,,,2017-06-08T22:06:00,,,,,,,,,,,,,,,,,,
2017-06-09 00:00:00,813.8,15.8,99,0.0,0.0,1.3,192.0,0.0,,,,,,,,,,2017-06-08T23:34:00,,,,,,,,,,,,,,,,,,
2017-06-09 01:00:00,813.2,15.7,99,0.0,0.0,0.6,173.0,0.0,,,,,,,,,,2017-06-09T00:21:00,,,,,,,,,,,,,,,,,,
2017-06-09 02:00:00,812.8,15.6,97,0.3,197.0,0.8,238.0,0.0,,,,,,,,,,2017-06-09T01:45:00,,,,,,,,,,,,,,,,,,
2017-06-09 03:00:00,812.5,15.9,91,0.3,249.0,1.1,191.0,0.0,,,,,,,,,,2017-06-09T02:09:00,,,,,,,,,,,,,,,,,,
2017-06-09 04:00:00,812.7,15.3,97,0.0,0.0,0.6,277.0,0.0,,,,,,,,,,2017-06-09T03:10:00,,,,,,,,,,,,,,,,,,
2017-06-09 05:00:00,812.8,15.6,96,0.4,174.0,2.0,170.0,0.0,,,,,,,,,,2017-06-09T04:58:00,,,,,,,,,,,,,,,,,,
2017-06-09 06:00:00,812.6,16.6,90,0.7,166.0,1.9,225.0,0.0,,,,,,,,,,2017-06-09T05:44:00,,,,,,,,,,,,,,,,,,
