,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-11 23:00:00,1003.7,18.3,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,0.8,,,
2015-12-12 00:00:00,1003.3,18.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 01:00:00,1004.2,17.9,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-12 02:00:00,1003.5,17.7,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,1.1,,,
2015-12-12 03:00:00,1003.1,18.5,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.9,,,
2015-12-12 04:00:00,1002.8,18.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,0.7,,,
2015-12-12 05:00:00,1002.4,19.9,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,102.0,,1.0,,,
2015-12-12 06:00:00,1003.8,18.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,1.2,,,
2015-12-12 07:00:00,1004.6,17.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.6,,,
2015-12-12 08:00:00,1004.9,18.7,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.7,,,
2015-12-12 09:00:00,1004.4,21.3,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,105.0,,1.5,,,
2015-12-12 10:00:00,1003.7,24.2,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.8,,,
2015-12-12 11:00:00,1003.0,25.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,1.3,,,
2015-12-12 12:00:00,1002.3,26.3,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,1.7,,,
2015-12-12 13:00:00,1001.8,25.5,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,318.0,,1.5,,,
2015-12-12 14:00:00,1001.5,24.3,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,2.4,,,
2015-12-12 15:00:00,1001.3,24.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,0.8,,,
2015-12-12 16:00:00,1001.4,24.5,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,313.0,,0.8,,,
2015-12-12 17:00:00,1001.8,22.5,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.2,,,
2015-12-12 18:00:00,1002.4,21.2,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,0.3,,,
2015-12-12 19:00:00,1002.8,19.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.7,,,
2015-12-12 20:00:00,1002.8,19.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,98.0,,0.5,,,
2015-12-12 21:00:00,1003.8,19.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,0.4,,,
2015-12-12 22:00:00,1004.1,19.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.5,,,
2015-12-12 23:00:00,1003.4,18.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.5,,,
2015-12-13 00:00:00,1003.1,17.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.3,,,
2015-12-13 01:00:00,1002.7,17.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 02:00:00,1002.6,16.6,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-13 03:00:00,1002.9,17.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.6,,,
2015-12-13 04:00:00,1002.7,17.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 05:00:00,1002.3,17.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.6,,,
2015-12-13 06:00:00,1002.7,16.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,0.8,,,
2015-12-13 07:00:00,1003.2,16.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 08:00:00,1003.8,19.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.7,,,
2015-12-13 09:00:00,1004.3,20.4,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,333.0,,1.6,,,
2015-12-13 10:00:00,1004.3,23.5,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-13 11:00:00,1003.8,25.0,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,302.0,,1.3,,,
2015-12-13 12:00:00,1002.9,25.9,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,337.0,,2.1,,,
2015-12-13 13:00:00,1001.9,26.2,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,1.9,,,
2015-12-13 14:00:00,1001.4,27.0,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,1.8,,,
2015-12-13 15:00:00,1001.2,26.3,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,341.0,,2.0,,,
2015-12-13 16:00:00,1001.3,25.2,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,2.0,,,
2015-12-13 17:00:00,1001.3,23.7,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-13 18:00:00,1001.8,21.1,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,152.0,,0.5,,,
2015-12-13 19:00:00,1002.5,19.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,0.8,,,
2015-12-13 20:00:00,1002.8,19.0,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,0.5,,,
2015-12-13 21:00:00,1003.2,18.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,133.0,,1.0,,,
2015-12-13 22:00:00,1003.3,18.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.6,,,
2015-12-13 23:00:00,1003.5,19.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,120.0,,0.4,,,
2015-12-14 00:00:00,1003.3,19.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,0.5,,,
2015-12-14 01:00:00,1003.1,19.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,55.0,,0.3,,,
2015-12-14 02:00:00,1002.5,17.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 03:00:00,1002.2,17.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 04:00:00,1002.0,18.0,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 05:00:00,1001.7,17.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,1.5,,,
2015-12-14 06:00:00,1001.9,17.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.4,,,
2015-12-14 07:00:00,1002.6,16.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,1.2,,,
2015-12-14 08:00:00,1003.0,19.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150.0,,0.5,,,
2015-12-14 09:00:00,1003.3,21.6,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 10:00:00,1003.0,23.4,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.1,,,
2015-12-14 11:00:00,1002.3,25.5,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,80.0,,0.9,,,
2015-12-14 12:00:00,1001.6,26.5,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,2.0,,,
2015-12-14 13:00:00,1001.0,26.5,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,2.3,,,
2015-12-14 14:00:00,1000.3,26.1,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,2.3,,,
2015-12-14 15:00:00,999.6,26.1,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,,1.9,,,
2015-12-14 16:00:00,999.8,25.8,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,346.0,,1.8,,,
2015-12-14 17:00:00,1000.2,23.9,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,1.0,,,
2015-12-14 18:00:00,1000.3,21.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.3,,,
2015-12-14 19:00:00,1001.1,20.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 20:00:00,1001.7,19.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 21:00:00,1002.1,19.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-14 22:00:00,1001.9,19.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-14 23:00:00,1002.1,19.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,236.0,,0.7,,,
2015-12-15 00:00:00,1002.0,19.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-15 01:00:00,1002.2,19.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,286.0,,0.9,,,
2015-12-15 02:00:00,1002.3,18.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,0.9,,,
2015-12-15 03:00:00,1001.7,18.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,0.8,,,
2015-12-15 04:00:00,1001.8,18.3,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,0.9,,,
2015-12-15 05:00:00,1001.7,18.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.1,,,
2015-12-15 06:00:00,1002.2,18.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,0.7,,,
2015-12-15 07:00:00,1002.8,18.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-15 08:00:00,1003.4,18.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,0.7,,,
2015-12-15 09:00:00,1004.2,18.4,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.1,,,
2015-12-15 10:00:00,1003.8,19.4,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.4,,,
2015-12-15 11:00:00,1003.4,20.6,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,51.0,,0.8,,,
2015-12-15 12:00:00,1002.5,22.8,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,1.2,,,
2015-12-15 13:00:00,1001.8,22.5,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,329.0,,2.1,,,
2015-12-15 14:00:00,1001.2,21.9,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,2.0,,,
2015-12-15 15:00:00,1001.0,22.5,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,331.0,,1.5,,,
2015-12-15 16:00:00,1001.4,20.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,1.8,,,
2015-12-15 17:00:00,1001.8,18.7,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,1.1,,,
2015-12-15 18:00:00,1002.9,17.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309.0,,0.7,,,
2015-12-15 19:00:00,1003.6,17.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,0.5,,,
2015-12-15 20:00:00,1004.1,17.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,254.0,,0.4,,,
2015-12-15 21:00:00,1004.7,17.5,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,0.9,,,
2015-12-15 22:00:00,1005.2,16.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,1.6,,,
2015-12-15 23:00:00,1005.3,16.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,355.0,,1.4,,,
2015-12-16 00:00:00,1005.0,16.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-16 01:00:00,1005.2,16.7,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-16 02:00:00,1005.0,16.4,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,1.0,,,
2015-12-16 03:00:00,1004.8,16.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-16 04:00:00,1004.2,15.9,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,19.0,,0.9,,,
2015-12-16 05:00:00,1004.8,15.8,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.1,,,
2015-12-16 06:00:00,1004.9,15.7,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,0.7,,,
2015-12-16 07:00:00,1005.5,15.7,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.9,,,
2015-12-16 08:00:00,1006.3,15.9,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,1.2,,,
2015-12-16 09:00:00,1006.6,16.2,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.9,,,
2015-12-16 10:00:00,1006.9,16.5,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,356.0,,1.8,,,
2015-12-16 11:00:00,1006.2,16.9,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,21.0,,1.7,,,
2015-12-16 12:00:00,1005.6,17.7,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,1.8,,,
2015-12-16 13:00:00,1004.7,18.1,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,2.1,,,
2015-12-16 14:00:00,1004.5,17.8,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,356.0,,2.8,,,
2015-12-16 15:00:00,1004.4,17.4,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,2.4,,,
2015-12-16 16:00:00,1004.8,16.5,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,3.0,,,
2015-12-16 17:00:00,1005.7,15.4,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,2.1,,,
2015-12-16 18:00:00,1006.7,14.9,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,0.7,,,
2015-12-16 19:00:00,1007.1,13.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,2.1,,,
2015-12-16 20:00:00,1007.6,13.7,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.6,,,
2015-12-16 21:00:00,1007.7,13.6,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,1.2,,,
2015-12-16 22:00:00,1007.8,13.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,1.5,,,
2015-12-16 23:00:00,1007.8,12.8,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,1.5,,,
2015-12-17 00:00:00,1007.9,12.3,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.8,,,
2015-12-17 01:00:00,1007.6,11.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-17 02:00:00,1007.3,11.0,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-17 03:00:00,1007.1,11.6,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,66.0,,0.4,,,
2015-12-17 04:00:00,1006.7,11.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,97.0,,0.8,,,
2015-12-17 05:00:00,1008.2,11.6,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,119.0,,0.4,,,
2015-12-17 06:00:00,1008.6,11.9,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,0.4,,,
2015-12-17 07:00:00,1009.2,12.0,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.5,,,
2015-12-17 08:00:00,1009.6,12.3,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,1.1,,,
2015-12-17 09:00:00,1010.1,12.9,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,7.0,,0.9,,,
2015-12-17 10:00:00,1010.7,13.4,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,29.0,,0.8,,,
2015-12-17 11:00:00,1010.3,14.0,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,0.8,,,
2015-12-17 12:00:00,1009.7,14.7,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,0.4,,,
2015-12-17 13:00:00,1009.0,15.0,56,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,1.2,,,
2015-12-17 14:00:00,1008.3,15.3,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,16.0,,1.3,,,
2015-12-17 15:00:00,1007.9,15.6,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,1.9,,,
2015-12-17 16:00:00,1007.8,15.5,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,14.0,,1.7,,,
2015-12-17 17:00:00,1008.5,14.2,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,11.0,,1.5,,,
2015-12-17 18:00:00,1008.9,12.7,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,0.9,,,
2015-12-17 19:00:00,1010.0,11.3,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,1.0,,,
2015-12-17 20:00:00,1010.9,11.4,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,1.1,,,
2015-12-17 21:00:00,1011.2,11.1,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.3,,,
2015-12-17 22:00:00,1011.2,11.1,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,35.0,,0.7,,,
2015-12-17 23:00:00,1010.7,11.3,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,0.9,,,
2015-12-18 00:00:00,1010.6,11.3,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,1.0,,,
2015-12-18 01:00:00,1010.5,11.2,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,0.8,,,
2015-12-18 02:00:00,1010.3,11.3,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-18 03:00:00,1010.2,11.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 04:00:00,1009.8,11.5,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,0.7,,,
2015-12-18 05:00:00,1010.0,11.7,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 06:00:00,1010.6,11.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 07:00:00,1011.0,11.8,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 08:00:00,1011.5,12.4,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 09:00:00,1012.4,12.7,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 10:00:00,1012.5,13.7,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.0,,0.4,,,
2015-12-18 11:00:00,1011.8,15.6,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,0.7,,,
2015-12-18 12:00:00,1011.1,17.7,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,320.0,,1.1,,,
2015-12-18 13:00:00,1010.4,19.0,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,1.4,,,
2015-12-18 14:00:00,1009.5,19.8,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,1.5,,,
2015-12-18 15:00:00,1009.0,20.5,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,1.3,,,
2015-12-18 16:00:00,1009.1,20.1,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,2.2,,,
2015-12-18 17:00:00,1009.8,19.1,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.0,,1.8,,,
2015-12-18 18:00:00,1010.6,17.9,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,15.0,,1.7,,,
2015-12-18 19:00:00,1010.9,16.9,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.0,,1.1,,,
2015-12-18 20:00:00,1011.4,14.5,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
2015-12-18 21:00:00,1011.6,13.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-18 22:00:00,1011.7,12.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-12-18 23:00:00,1011.5,11.8,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.5,,,
2015-12-19 00:00:00,1011.4,11.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.9,,,
2015-12-19 01:00:00,1011.1,11.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.8,,,
2015-12-19 02:00:00,1010.7,11.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.8,,,
2015-12-19 03:00:00,1010.2,11.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.9,,,
2015-12-19 04:00:00,1010.1,12.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.9,,,
2015-12-19 05:00:00,1010.0,11.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 06:00:00,1010.3,11.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,140.0,,0.4,,,
2015-12-19 07:00:00,1010.6,10.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.5,,,
2015-12-19 08:00:00,1010.3,14.4,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,0.4,,,
2015-12-19 09:00:00,1010.3,18.3,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,95.0,,0.6,,,
2015-12-19 10:00:00,1009.9,20.9,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.7,,,
2015-12-19 11:00:00,1009.8,22.3,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,57.0,,0.6,,,
2015-12-19 12:00:00,1009.5,22.3,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,1.8,,,
2015-12-19 13:00:00,1008.7,22.5,50,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,1.2,,,
2015-12-19 14:00:00,1007.8,23.1,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,283.0,,1.0,,,
2015-12-19 15:00:00,1007.2,22.7,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,1.0,,,
2015-12-19 16:00:00,1007.6,23.1,53,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,0.5,,,
2015-12-19 17:00:00,1007.9,20.9,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 18:00:00,1008.5,17.7,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-12-19 19:00:00,1009.0,16.0,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,1.0,,,
2015-12-19 20:00:00,1009.5,15.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,123.0,,0.9,,,
2015-12-19 21:00:00,1010.1,15.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.4,,,
2015-12-19 22:00:00,1010.4,14.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.8,,,
2015-12-19 23:00:00,1009.9,14.6,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,110.0,,0.5,,,
2015-12-20 00:00:00,1009.6,14.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,0.7,,,
2015-12-20 01:00:00,1009.2,14.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.7,,,
2015-12-20 02:00:00,1008.6,14.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,146.0,,0.8,,,
2015-12-20 03:00:00,1008.3,13.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.5,,,
2015-12-20 04:00:00,1007.9,13.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,165.0,,0.4,,,
2015-12-20 05:00:00,1008.3,12.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.6,,,
2015-12-20 06:00:00,1008.4,13.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,1.0,,,
2015-12-20 07:00:00,1008.7,13.5,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,121.0,,0.8,,,
2015-12-20 08:00:00,1009.6,16.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.4,,,
2015-12-20 09:00:00,1010.1,17.9,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,56.0,,0.6,,,
2015-12-20 10:00:00,1009.9,19.3,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,0.5,,,
2015-12-20 11:00:00,1009.6,20.1,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,54.0,,0.4,,,
