,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-05-15 21:00:00,1006.0,1011.7,18.5,18.3,99,2.0,340.0,3.4,350.0,0.5,0.4,,0.0,22.2,23.8,24.4,25.5
2022-05-15 22:00:00,1006.6,1012.3,18.2,18.0,99,2.2,340.0,4.5,350.0,0.5,0.4,,0.0,,,,
2022-05-15 23:00:00,1006.3,1012.0,18.2,18.0,99,1.7,340.0,4.4,360.0,0.5,0.5,,0.0,,,,
2022-05-16 00:00:00,1006.0,1011.7,18.1,17.9,99,2.2,340.0,4.3,350.0,9.5,1.0,,0.0,,,,
2022-05-16 01:00:00,1005.8,1011.5,17.7,17.5,99,2.2,320.0,5.5,330.0,4.0,0.9,,0.0,,,,
2022-05-16 02:00:00,1005.9,1011.6,17.4,17.2,99,1.7,340.0,5.6,330.0,4.0,0.9,,0.0,,,,
2022-05-16 03:00:00,1005.2,1010.9,17.6,17.4,99,1.7,360.0,4.2,350.0,1.5,0.6,,0.0,,,,
2022-05-16 04:00:00,1005.2,1010.9,17.7,17.5,99,1.4,330.0,3.0,350.0,0.5,0.4,,0.0,,,,
2022-05-16 05:00:00,1005.1,1010.8,17.7,17.5,99,1.9,340.0,4.2,340.0,0.0,0.0,,0.0,20.7,22.1,22.8,24.3
2022-05-16 06:00:00,1005.6,1011.3,17.8,17.6,99,2.1,340.0,4.6,330.0,0.5,0.3,0.0,0.01,,,,
2022-05-16 07:00:00,1006.0,1011.7,17.5,17.3,99,2.7,340.0,5.8,340.0,2.0,0.8,0.0,0.1,,,,
2022-05-16 08:00:00,1006.3,1012.0,17.7,17.5,99,2.3,350.0,5.2,340.0,1.0,0.5,0.0,0.3,,,,
2022-05-16 09:00:00,1006.4,1012.1,17.7,17.5,99,2.7,340.0,5.8,10.0,,0.3,0.0,0.47,20.9,21.9,22.6,23.9
2022-05-16 10:00:00,1006.8,1012.5,17.8,17.6,99,2.3,340.0,5.3,320.0,2.0,0.5,0.0,0.42,,,,
2022-05-16 11:00:00,1006.7,1012.4,18.0,17.8,99,3.0,340.0,5.6,340.0,,0.3,0.0,0.51,,,,
2022-05-16 12:00:00,1006.5,1012.2,18.4,18.2,99,2.3,340.0,5.1,340.0,0.5,0.4,0.0,0.55,,,,
2022-05-16 13:00:00,1005.9,1011.6,18.6,18.4,99,2.4,350.0,5.7,350.0,1.0,0.7,0.0,0.64,,,,
2022-05-16 14:00:00,1005.5,1011.2,18.2,18.0,99,2.9,340.0,5.6,350.0,0.5,0.4,0.0,0.55,21.4,22.2,22.9,23.8
2022-05-16 15:00:00,1005.4,1011.1,18.0,17.8,99,2.8,330.0,5.0,340.0,3.5,0.9,0.0,0.32,,,,
2022-05-16 16:00:00,1005.3,1011.0,18.0,17.8,99,2.2,350.0,5.4,330.0,5.0,1.0,0.0,0.22,,,,
2022-05-16 17:00:00,1005.2,1010.9,17.8,17.6,99,2.2,360.0,5.2,360.0,5.0,1.0,0.0,0.12,,,,
2022-05-16 18:00:00,1005.4,1011.1,17.8,17.6,99,1.7,340.0,4.5,350.0,6.0,1.0,0.0,0.04,,,,
2022-05-16 19:00:00,1006.4,1012.1,17.6,17.4,99,2.4,340.0,5.1,350.0,10.5,1.0,0.0,0.0,,,,
2022-05-16 20:00:00,1006.8,1012.5,17.6,17.4,99,1.8,360.0,3.7,10.0,4.0,0.9,,0.0,,,,
2022-05-16 21:00:00,1007.2,1012.9,17.5,17.3,99,1.9,360.0,3.5,330.0,6.0,1.0,,0.0,19.6,20.9,21.5,23.2
2022-05-16 22:00:00,1007.5,1013.2,17.3,17.1,99,2.3,340.0,4.2,360.0,3.0,1.0,,0.0,,,,
2022-05-16 23:00:00,1007.7,1013.4,17.3,17.1,99,2.0,330.0,4.1,330.0,4.5,1.0,,0.0,,,,
2022-05-17 00:00:00,1007.4,1013.1,17.2,17.0,99,1.7,350.0,4.0,360.0,1.5,0.8,,0.0,,,,
2022-05-17 01:00:00,1006.7,1012.4,17.2,17.0,99,1.1,350.0,2.9,20.0,1.5,0.7,,0.0,,,,
2022-05-17 02:00:00,1006.4,1012.1,17.2,17.0,99,1.2,340.0,2.6,350.0,2.5,0.7,,0.0,,,,
2022-05-17 03:00:00,1005.9,1011.6,17.1,16.9,99,1.5,340.0,3.0,330.0,4.0,1.0,,0.0,,,,
2022-05-17 04:00:00,1006.0,1011.7,17.2,17.0,99,1.6,350.0,3.6,340.0,1.5,0.5,,0.0,,,,
2022-05-17 05:00:00,1006.3,1012.0,17.3,17.1,99,1.2,360.0,3.2,350.0,0.5,0.1,,0.0,19.3,20.2,20.8,22.3
2022-05-17 06:00:00,1006.9,1012.6,17.4,17.2,99,0.8,10.0,3.8,350.0,,0.2,0.0,0.03,,,,
2022-05-17 07:00:00,1007.7,1013.4,17.6,17.4,99,1.4,360.0,3.0,340.0,,0.1,0.0,0.11,,,,
2022-05-17 08:00:00,1008.1,1013.8,18.0,17.8,99,1.7,350.0,3.0,20.0,,0.2,0.0,0.36,,,,
2022-05-17 09:00:00,1008.5,1014.2,18.6,18.4,99,1.3,340.0,2.7,330.0,0.5,0.1,0.0,0.55,20.3,20.5,21.0,22.1
2022-05-17 10:00:00,1008.6,1014.3,18.8,18.6,99,1.2,290.0,2.1,360.0,,0.1,0.0,0.55,,,,
2022-05-17 11:00:00,1008.3,1014.0,19.3,19.0,98,1.0,360.0,2.7,300.0,,0.1,0.0,0.56,,,,
2022-05-17 12:00:00,1008.1,1013.7,20.5,19.8,96,1.2,330.0,2.7,360.0,0.0,0.0,0.0,0.82,,,,
2022-05-17 13:00:00,1007.8,1013.4,21.3,20.0,92,1.0,360.0,2.8,350.0,0.0,0.0,0.0,0.97,,,,
2022-05-17 14:00:00,1007.2,1012.8,21.6,20.6,94,1.2,30.0,3.3,30.0,,0.2,0.0,1.0,22.7,21.8,22.2,22.4
2022-05-17 15:00:00,1007.0,1012.6,22.8,20.5,87,1.1,10.0,2.5,360.0,0.0,0.0,0.0,0.79,,,,
2022-05-17 16:00:00,1006.6,1012.2,23.3,21.2,88,1.4,70.0,2.9,20.0,0.0,0.0,0.0,0.69,,,,
2022-05-17 17:00:00,1006.8,1012.4,23.4,20.4,83,0.8,60.0,2.1,60.0,0.0,0.0,0.0,0.44,,,,
2022-05-17 18:00:00,1007.2,1012.8,23.3,20.8,86,0.4,120.0,1.7,70.0,0.0,0.0,0.0,0.25,,,,
2022-05-17 19:00:00,1007.7,1013.3,22.6,19.0,80,2.2,340.0,4.2,330.0,0.0,0.0,0.0,0.03,,,,
2022-05-17 20:00:00,1008.2,1013.8,21.5,18.5,83,1.6,330.0,3.5,30.0,0.0,0.0,,0.0,,,,
2022-05-17 21:00:00,1008.5,1014.2,20.4,18.4,88,1.5,330.0,2.9,340.0,0.0,0.0,,0.0,21.7,22.5,22.9,23.3
2022-05-17 22:00:00,1009.0,1014.7,19.5,17.8,90,1.2,360.0,2.8,330.0,0.0,0.0,,0.0,,,,
2022-05-17 23:00:00,1008.9,1014.6,19.2,17.7,91,1.3,340.0,2.5,340.0,0.0,0.0,,0.0,,,,
2022-05-18 00:00:00,1008.6,1014.3,18.4,17.4,94,1.7,340.0,3.2,320.0,0.0,0.0,,0.0,,,,
2022-05-18 01:00:00,1008.1,1013.8,18.2,17.6,96,1.0,360.0,2.1,330.0,0.0,0.0,,0.0,,,,
2022-05-18 02:00:00,1007.9,1013.6,17.8,17.5,98,0.4,300.0,1.3,340.0,0.0,0.0,,0.0,,,,
2022-05-18 03:00:00,1007.3,1013.0,17.6,17.4,99,1.0,280.0,1.5,280.0,0.0,0.0,,0.0,,,,
2022-05-18 04:00:00,1007.3,1013.0,17.4,17.2,99,1.0,350.0,2.2,360.0,0.0,0.0,,0.0,,,,
2022-05-18 05:00:00,1007.6,1013.3,17.1,16.9,99,0.4,240.0,1.6,340.0,0.0,0.0,,0.0,19.9,21.2,21.7,22.8
2022-05-18 06:00:00,1008.5,1014.2,17.7,17.5,99,0.7,250.0,2.2,180.0,0.0,0.0,0.1,0.11,,,,
2022-05-18 07:00:00,1009.1,1014.8,19.3,18.6,96,0.7,180.0,2.0,180.0,0.0,0.0,0.7,0.67,,,,
2022-05-18 08:00:00,1009.4,1015.1,20.4,20.1,98,0.8,180.0,2.5,190.0,0.0,0.0,0.4,0.92,,,,
2022-05-18 09:00:00,1009.6,1015.2,22.7,20.4,87,0.7,200.0,2.4,240.0,0.0,0.0,0.7,1.82,22.7,21.6,21.9,22.6
2022-05-18 10:00:00,1009.2,1014.8,24.7,21.0,80,1.7,330.0,3.2,330.0,0.0,0.0,1.0,2.63,,,,
2022-05-18 11:00:00,1008.6,1014.1,27.0,21.1,70,1.6,340.0,4.2,300.0,0.0,0.0,1.0,3.02,,,,
2022-05-18 12:00:00,1008.1,1013.6,28.6,20.6,62,1.6,310.0,4.8,290.0,0.0,0.0,1.0,3.58,,,,
2022-05-18 13:00:00,1007.6,1013.1,29.5,20.9,60,2.3,320.0,4.7,280.0,0.0,0.0,1.0,3.39,,,,
2022-05-18 14:00:00,1006.8,1012.3,30.0,21.7,61,2.2,330.0,5.8,320.0,0.0,0.0,0.9,2.86,28.3,25.6,26.4,24.0
2022-05-18 15:00:00,1006.4,1011.9,29.9,22.6,65,3.4,320.0,7.3,310.0,0.0,0.0,1.0,2.7,,,,
2022-05-18 16:00:00,1006.2,1011.7,28.5,21.8,67,3.2,340.0,7.6,320.0,0.0,0.0,1.0,2.02,,,,
2022-05-18 17:00:00,1006.2,1011.7,28.4,21.7,67,2.9,320.0,5.6,320.0,0.0,0.0,1.0,1.45,,,,
2022-05-18 18:00:00,1006.6,1012.1,26.9,22.1,75,2.4,320.0,5.2,310.0,0.0,0.0,0.6,0.62,,,,
2022-05-18 19:00:00,1007.2,1012.8,24.9,22.2,85,2.3,330.0,5.5,310.0,0.0,0.0,0.0,0.02,,,,
2022-05-18 20:00:00,1007.6,1013.2,24.0,22.3,90,1.2,340.0,4.0,320.0,0.0,0.0,,0.0,,,,
2022-05-18 21:00:00,1008.2,1013.8,23.7,22.3,92,1.2,330.0,3.3,320.0,0.0,0.0,,0.0,25.1,25.8,26.1,25.7
2022-05-18 22:00:00,1008.2,1013.8,23.6,22.6,94,1.4,340.0,2.6,330.0,0.0,0.0,,0.0,,,,
2022-05-18 23:00:00,1007.7,1013.3,23.6,22.6,94,0.7,310.0,2.1,330.0,0.0,0.0,,0.0,,,,
2022-05-19 00:00:00,1007.2,1012.8,23.0,22.7,98,0.4,240.0,1.4,160.0,0.0,0.0,,0.0,,,,
2022-05-19 01:00:00,1007.0,1012.6,22.7,22.5,99,0.3,170.0,1.7,240.0,0.0,0.0,,0.0,,,,
2022-05-19 02:00:00,1006.7,1012.3,22.4,22.2,99,1.3,140.0,1.9,90.0,0.0,0.0,,0.0,,,,
2022-05-19 03:00:00,1006.3,1011.9,22.2,22.0,99,1.0,200.0,1.7,150.0,0.0,0.0,,0.0,,,,
2022-05-19 04:00:00,1006.3,1011.9,22.1,21.9,99,0.4,110.0,1.6,80.0,0.0,0.0,,0.0,,,,
2022-05-19 05:00:00,1006.7,1012.3,22.1,21.9,99,0.7,200.0,1.6,130.0,0.0,0.0,,0.0,23.4,24.2,24.6,25.1
2022-05-19 06:00:00,1006.9,1012.5,22.4,22.2,99,1.1,150.0,2.5,130.0,0.0,0.0,0.0,0.06,,,,
2022-05-19 07:00:00,1007.3,1012.9,23.3,23.1,99,0.2,0.0,1.7,220.0,0.0,0.0,0.0,0.39,,,,
2022-05-19 08:00:00,1007.4,1013.0,24.8,24.1,96,0.8,240.0,2.2,250.0,0.0,0.0,0.0,0.75,,,,
2022-05-19 09:00:00,1007.3,1012.8,26.5,24.0,86,1.1,260.0,2.4,280.0,0.0,0.0,0.0,1.4,25.6,24.6,24.8,24.9
2022-05-19 10:00:00,1007.1,1012.6,27.8,23.8,79,0.9,310.0,3.1,310.0,0.0,0.0,0.7,2.23,,,,
2022-05-19 11:00:00,1006.2,1011.7,29.3,24.0,73,1.5,250.0,4.4,280.0,0.0,0.0,0.6,2.86,,,,
2022-05-19 12:00:00,1005.6,1011.1,29.8,24.2,72,1.9,300.0,4.5,300.0,0.0,0.0,0.1,2.28,,,,
2022-05-19 13:00:00,1005.0,1010.5,30.2,23.9,69,2.3,320.0,5.1,340.0,0.0,0.0,0.5,2.82,,,,
2022-05-19 14:00:00,1004.2,1009.6,30.8,23.7,66,2.4,340.0,6.0,340.0,0.0,0.0,0.8,2.66,29.7,27.6,27.9,25.9
2022-05-19 15:00:00,1003.5,1008.9,30.3,23.5,67,2.6,300.0,6.1,300.0,0.0,0.0,1.0,2.61,,,,
2022-05-19 16:00:00,1003.1,1008.5,29.8,22.8,66,3.4,320.0,7.2,320.0,0.0,0.0,1.0,2.09,,,,
2022-05-19 17:00:00,1002.9,1008.4,28.9,22.9,70,2.6,340.0,5.8,320.0,0.0,0.0,0.4,0.99,,,,
2022-05-19 18:00:00,1003.5,1009.0,28.2,23.1,74,1.7,300.0,4.5,320.0,0.0,0.0,0.3,0.34,,,,
2022-05-19 19:00:00,1004.2,1009.7,26.5,23.8,85,1.8,300.0,3.5,300.0,0.0,0.0,0.0,0.02,,,,
2022-05-19 20:00:00,1004.7,1010.2,25.6,24.0,91,1.0,240.0,2.9,320.0,0.0,0.0,,0.0,,,,
2022-05-19 21:00:00,1005.0,1010.6,24.7,24.2,97,0.6,220.0,2.3,210.0,0.0,0.0,,0.0,26.4,27.2,27.6,27.2
2022-05-19 22:00:00,1005.3,1010.9,24.4,24.1,98,0.7,210.0,1.5,190.0,0.0,0.0,,0.0,,,,
2022-05-19 23:00:00,1005.3,1010.9,24.3,24.1,99,1.0,200.0,2.0,190.0,0.0,0.0,,0.0,,,,
2022-05-20 00:00:00,1004.9,1010.5,24.0,23.8,99,0.6,210.0,1.5,200.0,0.0,0.0,,0.0,,,,
2022-05-20 01:00:00,1004.3,1009.9,23.7,23.5,99,0.9,210.0,2.0,190.0,0.0,0.0,,0.0,,,,
2022-05-20 02:00:00,1003.7,1009.3,23.6,23.4,99,0.2,0.0,1.3,240.0,0.0,0.0,,0.0,,,,
2022-05-20 03:00:00,1003.7,1009.3,23.7,23.5,99,0.3,360.0,1.2,230.0,0.0,0.0,,0.0,,,,
2022-05-20 04:00:00,1003.5,1009.1,23.5,23.3,99,1.3,340.0,3.1,330.0,0.0,0.0,,0.0,,,,
2022-05-20 05:00:00,1003.0,1008.6,23.4,23.2,99,1.7,340.0,3.8,20.0,0.0,0.0,,0.0,24.9,25.6,26.0,26.4
2022-05-20 06:00:00,1003.6,1009.2,23.4,23.2,99,0.9,340.0,2.2,350.0,0.0,0.0,0.0,0.07,,,,
2022-05-20 07:00:00,1003.6,1009.1,24.6,24.1,97,2.1,360.0,3.9,350.0,0.0,0.0,0.5,0.54,,,,
2022-05-20 08:00:00,1003.7,1009.2,26.4,24.1,87,1.6,350.0,4.7,330.0,0.0,0.0,0.5,1.09,,,,
2022-05-20 09:00:00,1003.4,1008.9,27.6,23.6,79,1.7,320.0,4.2,360.0,0.0,0.0,1.0,2.16,27.3,26.0,26.2,26.2
2022-05-20 10:00:00,1003.3,1008.8,28.2,23.8,77,2.9,330.0,5.3,340.0,0.0,0.0,0.7,2.36,,,,
2022-05-20 11:00:00,1002.9,1008.4,28.7,24.1,76,3.5,340.0,7.2,360.0,0.0,0.0,1.0,3.05,,,,
2022-05-20 12:00:00,1002.4,1007.9,29.3,23.5,71,3.8,340.0,7.7,330.0,0.0,0.0,1.0,3.47,,,,
2022-05-20 13:00:00,1001.8,1007.2,29.9,23.6,69,3.4,330.0,7.7,340.0,0.0,0.0,1.0,3.46,,,,
2022-05-20 14:00:00,1001.2,1006.6,30.1,23.1,66,3.7,330.0,7.8,340.0,0.0,0.0,1.0,3.24,30.3,28.8,29.6,27.3
2022-05-20 15:00:00,1000.9,1006.3,30.7,22.3,61,4.1,310.0,7.8,320.0,0.0,0.0,1.0,2.78,,,,
2022-05-20 16:00:00,1000.4,1005.8,29.6,23.8,71,4.6,330.0,8.0,310.0,0.0,0.0,1.0,2.11,,,,
2022-05-20 17:00:00,1000.2,1005.7,28.2,23.1,74,3.0,340.0,8.5,340.0,0.0,0.0,1.0,1.49,,,,
2022-05-20 18:00:00,1000.6,1006.1,27.2,23.0,78,2.3,340.0,7.0,340.0,0.0,0.0,1.0,0.61,,,,
2022-05-20 19:00:00,1000.8,1006.3,26.7,23.2,81,1.6,330.0,3.5,330.0,0.0,0.0,0.2,0.07,,,,
2022-05-20 20:00:00,1001.2,1006.7,25.9,23.2,85,1.1,320.0,3.2,330.0,0.0,0.0,,0.0,,,,
2022-05-20 21:00:00,1001.6,1007.1,24.6,22.9,90,1.5,340.0,3.7,320.0,0.0,0.0,,0.0,26.9,28.1,28.6,28.3
2022-05-20 22:00:00,1001.7,1007.2,24.1,23.1,94,2.0,330.0,3.2,330.0,0.0,0.0,,0.0,,,,
2022-05-20 23:00:00,1001.8,1007.3,23.9,22.9,94,1.3,310.0,2.9,320.0,0.0,0.0,,0.0,,,,
2022-05-21 00:00:00,1002.0,1007.6,23.2,22.4,95,1.9,340.0,4.0,330.0,0.0,0.0,,0.0,,,,
2022-05-21 01:00:00,1001.4,1007.0,23.1,22.3,95,0.8,100.0,3.6,340.0,0.0,0.0,,0.0,,,,
2022-05-21 02:00:00,1001.3,1006.9,23.1,22.8,98,1.7,200.0,3.6,180.0,0.0,0.0,,0.0,,,,
2022-05-21 03:00:00,1001.4,1007.0,23.3,23.0,98,0.8,240.0,4.8,180.0,0.0,0.0,,0.0,,,,
2022-05-21 04:00:00,1001.7,1007.3,22.9,22.4,97,1.7,310.0,2.8,310.0,0.0,0.0,,0.0,,,,
2022-05-21 05:00:00,1002.3,1007.9,23.1,22.4,96,0.6,10.0,2.0,50.0,0.0,0.0,,0.0,25.1,26.1,26.6,27.2
2022-05-21 06:00:00,1002.6,1008.2,23.3,22.5,95,0.2,0.0,1.0,360.0,0.0,0.0,0.0,0.01,,,,
2022-05-21 07:00:00,1003.1,1008.7,23.9,23.1,95,0.2,0.0,1.6,60.0,0.0,0.0,0.0,0.19,,,,
2022-05-21 08:00:00,1003.8,1009.3,25.1,23.0,88,1.7,290.0,3.2,300.0,0.0,0.0,0.3,0.93,,,,
2022-05-21 09:00:00,1003.7,1009.2,25.8,22.9,84,0.9,200.0,3.0,220.0,0.0,0.0,0.1,1.23,26.6,26.3,26.6,26.9
2022-05-21 10:00:00,1003.5,1009.0,26.9,23.0,79,1.3,280.0,3.7,300.0,0.0,0.0,0.1,1.79,,,,
2022-05-21 11:00:00,1003.0,1008.5,28.1,23.3,75,1.6,320.0,3.7,320.0,0.0,0.0,0.0,2.25,,,,
2022-05-21 12:00:00,1002.6,1008.1,28.1,23.5,76,2.4,340.0,5.3,320.0,0.0,0.0,0.0,2.1,,,,
2022-05-21 13:00:00,1002.2,1007.7,28.7,23.4,73,3.7,320.0,6.4,340.0,0.0,0.0,0.9,3.23,,,,
2022-05-21 14:00:00,1001.6,1007.1,29.0,22.8,69,2.6,310.0,6.5,340.0,0.0,0.0,1.0,3.07,30.1,28.8,29.2,27.5
2022-05-21 15:00:00,1001.2,1006.7,28.8,22.1,67,4.3,320.0,8.0,320.0,0.0,0.0,0.5,2.27,,,,
2022-05-21 16:00:00,1001.3,1006.8,26.8,22.2,76,2.9,320.0,7.1,360.0,0.0,0.0,0.0,0.96,,,,
2022-05-21 17:00:00,1001.5,1007.0,25.6,21.9,80,3.0,330.0,6.9,320.0,0.0,0.0,0.0,0.35,,,,
2022-05-21 18:00:00,1001.7,1007.2,24.8,21.7,83,2.4,330.0,4.8,350.0,0.0,0.0,0.0,0.14,,,,
2022-05-21 19:00:00,1002.2,1007.7,24.1,21.8,87,1.9,330.0,4.3,320.0,,0.1,0.0,0.01,,,,
2022-05-21 20:00:00,1002.8,1008.4,23.5,21.4,88,1.6,350.0,4.9,340.0,0.0,0.0,,0.0,,,,
2022-05-21 21:00:00,1003.3,1008.9,23.6,21.3,87,1.2,320.0,2.5,300.0,0.0,0.0,,0.0,26.1,27.4,28.1,28.2
2022-05-21 22:00:00,1003.9,1009.5,23.3,21.2,88,0.5,350.0,2.7,270.0,,0.1,,0.0,,,,
2022-05-21 23:00:00,1004.0,1009.6,23.3,21.2,88,1.0,320.0,2.0,320.0,0.0,0.0,,0.0,,,,
2022-05-22 00:00:00,1003.4,1009.0,23.1,21.4,90,0.6,180.0,2.2,300.0,0.0,0.0,,0.0,,,,
2022-05-22 01:00:00,1002.8,1008.4,23.1,21.4,90,0.7,280.0,1.4,310.0,0.0,0.0,,0.0,,,,
2022-05-22 02:00:00,1002.2,1007.8,23.1,21.6,91,0.8,340.0,1.4,310.0,,0.1,,0.0,,,,
2022-05-22 03:00:00,1002.1,1007.7,23.1,21.7,92,1.0,340.0,2.1,330.0,0.0,0.0,,0.0,,,,
2022-05-22 04:00:00,1002.3,1007.9,22.7,21.9,95,1.1,350.0,2.8,330.0,0.0,0.0,,0.0,,,,
2022-05-22 05:00:00,1002.5,1008.1,22.4,21.9,97,0.9,340.0,2.2,320.0,0.0,0.0,,0.0,24.8,25.9,26.5,27.2
2022-05-22 06:00:00,1002.7,1008.3,22.6,21.9,96,1.0,310.0,1.7,300.0,0.0,0.0,0.0,0.04,,,,
2022-05-22 07:00:00,1003.0,1008.6,23.6,22.4,93,0.3,260.0,1.3,160.0,0.0,0.0,0.1,0.43,,,,
2022-05-22 08:00:00,1003.2,1008.7,25.7,23.6,88,1.3,210.0,2.7,220.0,0.0,0.0,0.1,0.85,,,,
2022-05-22 09:00:00,1003.8,1009.3,26.7,23.6,83,1.8,220.0,4.1,200.0,0.0,0.0,0.3,1.34,26.6,26.2,26.5,26.9
2022-05-22 10:00:00,1003.9,1009.4,27.8,23.4,77,2.1,230.0,4.8,250.0,0.0,0.0,0.0,1.34,,,,
2022-05-22 11:00:00,1003.3,1008.8,28.7,23.6,74,2.0,250.0,5.0,260.0,0.0,0.0,0.1,2.01,,,,
2022-05-22 12:00:00,1002.6,1008.1,29.4,23.1,69,1.2,260.0,4.9,260.0,0.0,0.0,0.2,2.15,,,,
2022-05-22 13:00:00,1002.1,1007.6,29.2,23.4,71,2.6,290.0,6.4,270.0,0.0,0.0,0.3,2.28,,,,
2022-05-22 14:00:00,1001.3,1006.8,28.6,23.3,73,3.3,310.0,7.4,290.0,0.0,0.0,0.2,1.91,28.9,28.2,28.4,27.4
2022-05-22 15:00:00,1001.4,1006.9,28.9,22.4,68,3.2,330.0,7.3,280.0,0.0,0.0,0.3,1.8,,,,
2022-05-22 16:00:00,1001.4,1006.9,27.6,22.1,72,2.9,330.0,6.1,330.0,0.0,0.0,0.1,1.05,,,,
2022-05-22 17:00:00,1001.6,1007.1,27.5,21.8,71,1.7,330.0,4.8,330.0,0.0,0.0,0.0,0.54,,,,
2022-05-22 18:00:00,1002.1,1007.6,26.8,21.6,73,1.4,320.0,3.9,320.0,0.0,0.0,0.1,0.4,,,,
2022-05-22 19:00:00,1002.7,1008.2,25.9,22.0,79,0.9,340.0,3.0,290.0,0.0,0.0,0.0,0.02,,,,
2022-05-22 20:00:00,1003.2,1008.7,25.0,22.9,88,1.2,330.0,2.9,270.0,0.0,0.0,,0.0,,,,
2022-05-22 21:00:00,1003.9,1009.5,24.4,23.0,92,1.2,330.0,3.2,330.0,0.0,0.0,,0.0,26.5,27.5,27.9,28.0
2022-05-22 22:00:00,1004.0,1009.6,24.0,22.8,93,1.1,360.0,2.8,320.0,0.0,0.0,,0.0,,,,
2022-05-22 23:00:00,1003.5,1009.1,23.9,22.9,94,0.8,340.0,2.9,320.0,0.0,0.0,,0.0,,,,
2022-05-23 00:00:00,1003.0,1008.6,23.8,23.0,95,0.7,240.0,2.4,290.0,0.0,0.0,,0.0,,,,
2022-05-23 01:00:00,1002.6,1008.2,23.6,22.9,96,0.3,240.0,1.9,300.0,0.0,0.0,,0.0,,,,
2022-05-23 02:00:00,1002.5,1008.1,23.6,22.8,95,0.6,300.0,2.1,320.0,0.0,0.0,,0.0,,,,
2022-05-23 03:00:00,1002.3,1007.9,23.6,22.9,96,0.7,310.0,1.7,270.0,0.0,0.0,,0.0,,,,
2022-05-23 04:00:00,1002.3,1007.9,23.3,22.6,96,1.0,350.0,2.2,310.0,0.0,0.0,,0.0,,,,
2022-05-23 05:00:00,1002.4,1008.0,23.5,22.8,96,0.7,120.0,2.1,340.0,0.0,0.0,,0.0,25.3,26.1,26.5,27.2
2022-05-23 06:00:00,1002.6,1008.2,23.5,23.2,98,0.4,230.0,1.7,230.0,0.0,0.0,0.0,0.07,,,,
2022-05-23 07:00:00,1003.0,1008.6,24.1,23.4,96,1.0,340.0,1.8,320.0,0.0,0.0,0.2,0.43,,,,
2022-05-23 08:00:00,1003.7,1009.2,25.7,23.4,87,2.0,350.0,4.2,360.0,0.0,0.0,0.9,1.33,,,,
2022-05-23 09:00:00,1003.6,1009.1,26.9,23.0,79,1.3,320.0,4.1,350.0,0.0,0.0,0.8,1.95,27.5,26.5,26.7,26.9
2022-05-23 10:00:00,1003.6,1009.1,28.1,22.8,73,1.9,360.0,4.5,310.0,0.0,0.0,0.4,2.08,,,,
2022-05-23 11:00:00,1004.3,1009.8,27.0,24.1,84,2.6,330.0,6.3,330.0,0.0,0.0,0.1,1.17,,,,
2022-05-23 12:00:00,1004.0,1009.5,28.3,22.8,72,2.6,340.0,5.5,320.0,0.0,0.0,0.1,2.33,,,,
2022-05-23 13:00:00,1003.5,1009.0,29.3,23.3,70,2.5,330.0,6.1,320.0,0.0,0.0,0.8,3.15,,,,
2022-05-23 14:00:00,1003.1,1008.6,28.7,22.0,67,2.4,330.0,5.6,350.0,0.0,0.0,0.3,2.39,30.0,28.8,29.1,27.7
2022-05-23 15:00:00,1002.8,1008.3,29.4,22.9,68,2.7,330.0,6.8,340.0,0.0,0.0,0.7,2.51,,,,
2022-05-23 16:00:00,1002.9,1008.4,28.8,22.6,69,3.8,330.0,7.4,330.0,0.0,0.0,0.6,1.86,,,,
2022-05-23 17:00:00,1003.2,1008.7,27.6,22.6,74,3.4,340.0,7.9,340.0,0.0,0.0,0.0,0.65,,,,
2022-05-23 18:00:00,1003.7,1009.2,26.9,21.7,73,3.4,10.0,7.0,330.0,0.0,0.0,0.0,0.25,,,,
2022-05-23 19:00:00,1004.1,1009.6,26.4,22.3,78,1.5,350.0,6.4,10.0,0.0,0.0,0.0,0.03,,,,
2022-05-23 20:00:00,1004.5,1010.0,26.2,22.5,80,1.0,330.0,2.6,340.0,0.0,0.0,,0.0,,,,
2022-05-23 21:00:00,1004.9,1010.4,25.6,22.7,84,1.3,350.0,2.0,360.0,0.0,0.0,,0.0,27.0,28.0,28.4,28.4
2022-05-23 22:00:00,1005.4,1010.9,25.4,23.1,87,0.9,240.0,1.9,350.0,0.0,0.0,,0.0,,,,
2022-05-23 23:00:00,1005.3,1010.9,24.8,22.9,89,1.4,330.0,3.2,320.0,0.0,0.0,,0.0,,,,
2022-05-24 00:00:00,1005.0,1010.6,24.2,22.6,91,1.6,330.0,2.3,320.0,0.0,0.0,,0.0,,,,
2022-05-24 01:00:00,1004.8,1010.4,24.0,22.6,92,1.2,350.0,2.4,360.0,0.0,0.0,,0.0,,,,
2022-05-24 02:00:00,1004.7,1010.3,24.2,22.8,92,0.4,220.0,2.1,320.0,0.0,0.0,,0.0,,,,
2022-05-24 03:00:00,1004.5,1010.1,24.5,23.1,92,0.3,260.0,1.0,210.0,0.0,0.0,,0.0,,,,
2022-05-24 04:00:00,1004.7,1010.3,24.2,23.0,93,0.9,330.0,1.9,340.0,0.0,0.0,,0.0,,,,
