,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-08-16 17:00:00,,7.0,,,,,,,,0.0,0.0,90.0,,,1001.4,,,,,,,,,965.0,0.1,,25.0,,,,26.8,,,,,,,,,,12.0,,,,22.5,,8.6,,,,,,,
1986-08-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 20:00:00,,9.0,,,,,,,,0.0,0.0,92.0,,,1002.9,,,,,,,,,966.4,,,24.8,,,,26.2,,,,,,,,,,12.0,,,,22.5,,7.6,,,,,,,
1986-08-16 21:00:00,,8.0,,,,,,,,0.0,0.0,94.0,,,1002.9,,,,,,,,,966.3,,,24.9,,,,26.0,,,,,,,,,,12.0,,,,22.5,,9.3,,,,,,,
1986-08-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-16 23:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,1003.7,,,,,,,,,967.0,,,24.6,,,,25.8,,,,,,,,,,12.0,,,,22.5,,6.0,,,,,,,
1986-08-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 02:00:00,,6.0,,,,,,,,0.0,0.0,90.0,,,1002.1,,,,,,,,,965.6,,,23.8,,,,25.6,,,,,,,,,,12.0,,,,22.5,,6.8,,,,,,,
1986-08-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 05:00:00,,5.0,,,,,,,,0.0,0.0,92.0,,,1001.3,,,,,,,,,964.6,,,23.5,,,,24.9,,,,,,,,,,12.0,,,,22.5,,9.0,,,,,,,
1986-08-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 08:00:00,,3.0,,,,,,,,0.0,0.0,81.0,,,1002.9,,,,,,,,,966.5,1.0,,23.0,,,,26.6,,,,,,,,,,15.0,,,,22.5,,5.0,,,,,,,
1986-08-17 09:00:00,,2.0,,,,,,,,0.0,0.0,84.0,,,1003.5,,,,,,,,,967.2,1.0,,24.7,,,,27.5,,,,,,,,,,15.0,,,,22.5,,6.5,,,,,,,
1986-08-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 11:00:00,,8.0,,,,,,,,0.0,0.0,90.0,,,1004.2,,,,,,,,,967.8,0.3,,24.7,,,,26.5,,,,,,,,,,15.0,,,,22.5,,5.9,,,,,,,
1986-08-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 14:00:00,,2.0,,,,,,,,0.0,0.0,80.0,,,1002.6,,,,,,,,,966.5,1.0,,24.9,,,,28.7,,,,,,,,,,15.0,,,,22.5,,6.4,,,,,,,
1986-08-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 17:00:00,,3.0,,,,,,,,0.0,0.0,85.0,,,1002.3,,,,,,,,,966.0,0.4,,24.1,,,,26.8,,,,,,,,,,15.0,,,,22.5,,7.9,,,,,,,
1986-08-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 20:00:00,,1.0,,,,,,,,0.0,0.0,90.0,,,1003.5,,,,,,,,,966.9,,,23.7,,,,25.5,,,,,,,,,,15.0,,,,22.5,,5.5,,,,,,,
1986-08-17 21:00:00,,1.0,,,,,,,,0.0,0.0,92.0,,,1004.6,,,,,,,,,967.9,,,24.0,,,,25.4,,,,,,,,,,15.0,,,,22.5,,5.0,,,,,,,
1986-08-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-17 23:00:00,,2.0,,,,,,,,0.0,0.0,95.0,,,1004.6,,,,,,,,,967.9,,,24.6,,,,25.4,,,,,,,,,,15.0,,,,22.5,,6.9,,,,,,,
1986-08-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 02:00:00,,3.0,,,,,,,,0.0,0.0,94.0,,,1003.1,,,,,,,,,966.5,,,24.1,,,,25.2,,,,,,,,,,15.0,,,,22.5,,6.5,,,,,,,
1986-08-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 05:00:00,,9.0,,,,,,,,0.0,0.0,98.0,,,1003.5,,,,,,,,,966.6,,,24.1,,,,24.4,,,,,,,,,,10.0,,,,22.5,,3.9,,,,,,,
1986-08-18 06:00:00,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 08:00:00,,6.0,,,,,,,,0.0,0.0,92.0,,,1005.1,,,,,,,,,968.6,0.6,,25.3,,,,26.6,,,,,,,,,,15.0,,,,22.5,,3.6,,,,,,,
1986-08-18 09:00:00,,3.0,,,,,,,,0.0,0.0,87.0,,,1004.9,,,,,,,,,968.5,0.7,,25.3,,,,27.6,,,,,,,,,,15.0,,,,22.5,,3.0,,,,,,,
1986-08-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 11:00:00,,7.0,,,,,,,,0.0,0.0,86.0,,,1005.3,,,,,,,,,968.9,1.0,,25.6,,,,28.1,,,,,,,,,,15.0,,,,22.5,,4.6,,,,,,,
1986-08-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 14:00:00,,4.0,,,,,,,,0.0,0.0,82.0,,,1004.3,,,,,,,,,968.2,1.0,,26.4,,,,29.7,,,,,,,,,,15.0,,,,22.5,,4.0,,,,,,,
1986-08-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 17:00:00,,5.0,,,,,,,,0.0,0.0,87.0,,,1004.1,,,,,,,,,967.6,0.7,,25.1,,,,27.4,,,,,,,,,,15.0,,,,45.0,,4.6,,,,,,,
1986-08-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 20:00:00,,5.0,,,,,,,,0.0,0.0,94.0,,,1006.5,,,,,,,,,969.8,,,25.1,,,,26.0,,,,,,,,,,15.0,,,,22.5,,6.8,,,,,,,
1986-08-18 21:00:00,,4.0,,,,,,,,0.0,0.0,94.0,,,1007.1,,,,,,,,,970.5,,,24.8,,,,25.9,,,,,,,,,,15.0,,,,22.5,,6.0,,,,,,,
1986-08-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18 23:00:00,,8.0,,,,,,,,0.0,0.0,94.0,,,1007.5,,,,,,,,,970.8,,,25.0,,,,25.9,,,,,,,,,,15.0,,,,22.5,,5.0,,,,,,,
1986-08-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 02:00:00,,3.0,,,,,,,,0.0,0.0,93.0,,,1006.2,,,,,,,,,969.4,,,24.2,,,,25.4,,,,,,,,,,15.0,,,,22.5,,5.1,,,,,,,
1986-08-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 05:00:00,,5.0,,,,,,,,0.0,0.0,96.0,,,1005.5,,,,,,,,,968.9,,,24.5,,,,25.2,,,,,,,,,,15.0,,,,22.5,,4.2,,,,,,,
1986-08-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 07:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 08:00:00,,4.0,,,,,,,,0.0,0.0,91.0,,,1006.9,,,,,,,,,970.3,0.3,,25.4,,,,27.0,,,,,,,,,,15.0,,,,67.5,,4.5,,,,,,,
1986-08-19 09:00:00,,3.0,,,,,,,,0.0,0.0,86.0,,,1007.0,,,,,,,,,970.5,1.0,,25.8,,,,28.3,,,,,,,,,,15.0,,,,45.0,,4.0,,,,,,,
1986-08-19 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 11:00:00,,6.0,,,,,,,,0.0,0.0,85.0,,,1007.4,,,,,,,,,971.0,1.0,,25.0,,,,27.7,,,,,,,,,,15.0,,,,45.0,,3.5,,,,,,,
1986-08-19 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 14:00:00,,8.0,,,,,,,,0.0,0.0,83.0,,,1006.1,,,,,,,,,969.8,1.0,,25.4,,,,28.6,,,,,,,,,,15.0,,,,45.0,,3.3,,,,,,,
1986-08-19 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 17:00:00,,5.0,,,,,,,,0.0,0.0,85.0,,,1005.9,,,,,,,,,969.4,1.0,,24.7,,,,27.4,,,,,,,,,,15.0,,,,45.0,,2.2,,,,,,,
1986-08-19 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 20:00:00,,1.0,,,,,,,,0.0,0.0,94.0,,,1007.4,,,,,,,,,970.7,,,24.4,,,,25.5,,,,,,,,,,18.0,,,,45.0,,1.0,,,,,,,
1986-08-19 21:00:00,,3.0,,,,,,,,0.0,0.0,96.0,,,1008.3,,,,,,,,,971.5,,,24.6,,,,25.3,,,,,,,,,,18.0,,,,225.0,,4.0,,,,,,,
1986-08-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19 23:00:00,,2.0,,,,,,,,0.0,0.0,97.0,,,1008.3,,,,,,,,,971.5,,,24.5,,,,25.0,,,,,,,,,,15.0,,,,202.5,,3.6,,,,,,,
1986-08-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 02:00:00,,2.0,,,,,,,,0.0,0.0,98.0,,,1007.0,,,,,,,,,970.2,,,24.2,,,,24.6,,,,,,,,,,15.0,,,,225.0,,3.4,,,,,,,
1986-08-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 05:00:00,,1.0,,,,,,,,0.0,0.0,98.0,,,1006.6,,,,,,,,,969.7,,,24.2,,,,24.5,,,,,,,,,,15.0,,,,225.0,,2.9,,,,,,,
1986-08-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 08:00:00,,3.0,,,,,,,,0.0,0.0,91.0,,,1006.7,,,,,,,,,970.1,1.0,,24.6,,,,26.1,,,,,,,,,,20.0,,,,225.0,,6.2,,,,,,,
1986-08-20 09:00:00,,6.0,,,,,,,,0.0,0.0,91.0,,,1006.5,,,,,,,,,969.9,1.0,,25.1,,,,26.6,,,,,,,,,,18.0,,,,225.0,,7.2,,,,,,,
1986-08-20 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 11:00:00,,7.0,,,,,,,,0.0,0.0,89.0,,,1006.1,,,,,,,,,969.6,0.8,,25.3,,,,27.3,,,,,,,,,,20.0,,,,225.0,,9.2,,,,,,,
1986-08-20 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 14:00:00,,4.0,,,,,,,,0.0,0.0,84.0,,,1003.9,,,,,,,,,967.5,1.0,,25.2,,,,28.1,,,,,,,,,,20.0,,,,247.5,,14.7,,,,,,,
1986-08-20 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 17:00:00,,3.0,,,,,,,,0.0,0.0,88.0,,,1002.1,,,,,,,,,965.7,0.6,,24.6,,,,26.8,,,,,,,,,,20.0,,,,247.5,,18.3,,,,,,,
1986-08-20 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 20:00:00,,6.0,,,,,,,,0.0,0.0,94.0,,,1002.6,,,,,,,,,966.1,,,24.8,,,,25.9,,,,,,,,,,15.0,,,,247.5,,19.5,,,,,,,
1986-08-20 21:00:00,,8.0,,,,,,,,0.0,0.0,93.0,,,1003.8,,,,,,,,,967.2,,,24.9,,,,26.1,,,,,,,,,,15.0,,,,247.5,,16.7,,,,,,,
1986-08-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20 23:00:00,,9.0,,,,,,,,0.0,0.0,95.0,,,1004.5,,,,,,,,,967.9,,,25.2,,,,26.0,,,,,,,,,,15.0,,,,247.5,,15.0,,,,,,,
1986-08-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 02:00:00,,6.0,,,,,,,,0.0,0.0,92.0,,,1002.3,,,,,,,,,965.9,,,24.4,,,,25.8,,,,,,,,,,15.0,,,,247.5,,17.2,,,,,,,
1986-08-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 05:00:00,,5.0,,,,,,,,0.0,0.0,94.0,,,1001.5,,,,,,,,,965.0,,,24.7,,,,25.7,,,,,,,,,,15.0,,,,247.5,,19.3,,,,,,,
1986-08-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 08:00:00,,6.0,,,,,,,,0.0,0.0,90.0,,,1003.5,,,,,,,,,966.9,0.6,,25.1,,,,26.8,,,,,,,,,,15.0,,,,247.5,,13.7,,,,,,,
1986-08-21 09:00:00,,6.0,,,,,,,,0.0,0.0,88.0,,,1003.9,,,,,,,,,967.5,0.9,,25.0,,,,27.2,,,,,,,,,,15.0,,,,247.5,,12.5,,,,,,,
1986-08-21 10:00:00,,,,,,,,,,0.0,,,,,1003.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 11:00:00,,6.0,,,,,,,,0.0,0.0,85.0,,,1003.5,,,,,,,,,967.2,1.0,,25.5,,,,28.3,,,,,,,,,,18.0,,,,247.5,,10.0,,,,,,,
1986-08-21 12:00:00,,,,,,,,,,0.0,,,,,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 13:00:00,,,,,,,,,,0.0,,,,,1002.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 14:00:00,,8.0,,,,,,,,0.0,0.0,88.0,,,1002.3,,,,,,,,,966.1,0.9,,25.5,,,,27.6,,,,,,,,,,18.0,,,,225.0,,11.7,,,,,,,
1986-08-21 15:00:00,,,,,,,,,,0.0,,,,,1002.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 16:00:00,,,,,,,,,,0.0,,,,,1002.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 17:00:00,,8.0,,,,,,,,0.0,0.0,92.0,,,1001.7,,,,,,,,,965.4,0.3,,25.3,,,,26.6,,,,,,,,,,18.0,,,,225.0,,12.5,,,,,,,
1986-08-21 18:00:00,,,,,,,,,,0.0,,,,,1002.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 19:00:00,,,,,,,,,,0.0,,,,,1002.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 20:00:00,,9.0,,,,,,,,0.0,0.0,94.0,,,1002.3,,,,,,,,,965.8,,,25.1,,,,26.2,,,,,,,,,,15.0,,,,225.0,,13.2,,,,,,,
1986-08-21 21:00:00,,9.0,,,,,,,,0.0,0.0,94.0,,,1002.7,,,,,,,,,966.2,,,25.1,,,,26.2,,,,,,,,,,15.0,,,,225.0,,13.3,,,,,,,
1986-08-21 22:00:00,,,,,,,,,,0.0,,,,,1003.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21 23:00:00,,10.0,,,,,,,,1.3,0.3,97.0,,,1002.7,,,,,,,,,966.3,,,25.4,,,,25.9,,,,,,,,,,12.0,,,,225.0,,14.7,,,,,,,
1986-08-22 00:00:00,,,,,,,,,,0.0,,,,,1002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 01:00:00,,,,,,,,,,0.0,,,,,1001.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 02:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,1000.7,,,,,,,,,964.2,,,24.9,,,,26.1,,,,,,,,,,12.0,,,,225.0,,19.2,,,,,,,
1986-08-22 03:00:00,,,,,,,,,,0.0,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 04:00:00,,,,,,,,,,0.0,,,,,1000.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 05:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,1000.1,,,,,,,,,963.7,,,24.8,,,,26.3,,,,,,,,,,12.0,,,,225.0,,20.8,,,,,,,
1986-08-22 06:00:00,,,,,,,,,,0.0,,,,,999.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 07:00:00,,,,,,,,,,0.0,,,,,1000.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 08:00:00,,10.0,,,,,,,,0.2,0.1,97.0,,,999.9,,,,,,,,,963.6,0.0,,25.5,,,,26.0,,,,,,,,,,12.0,,,,225.0,,24.5,,,,,,,
1986-08-22 09:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,1000.1,,,,,,,,,963.7,0.0,,25.3,,,,26.4,,,,,,,,,,12.0,,,,225.0,,25.2,,,,,,,
1986-08-22 10:00:00,,,,,,,,,,2.4,,,,,1000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 11:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,1000.5,,,,,,,,,963.8,0.0,,23.9,,,,24.4,,,,,,,,,,15.0,,,,247.5,,21.2,,,,,,,
1986-08-22 12:00:00,,,,,,,,,,0.0,,,,,999.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 13:00:00,,,,,,,,,,0.0,,,,,997.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 14:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,997.7,,,,,,,,,961.4,0.0,,24.0,,,,25.6,,,,,,,,,,15.0,,,,247.5,,25.7,,,,,,,
1986-08-22 15:00:00,,,,,,,,,,0.0,,,,,997.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 16:00:00,,,,,,,,,,0.0,,,,,996.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 17:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,997.4,,,,,,,,,961.0,0.0,,23.6,,,,25.7,,,,,,,,,,15.0,,,,247.5,,28.7,,,,,,,
1986-08-22 18:00:00,,,,,,,,,,0.0,,,,,998.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 19:00:00,,,,,,,,,,0.0,,,,,999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 20:00:00,,10.0,,,,,,,,0.0,0.0,87.0,,,1000.7,,,,,,,,,964.2,,,23.2,,,,25.5,,,,,,,,,,12.0,,,,247.5,,22.0,,,,,,,
1986-08-22 21:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,1001.4,,,,,,,,,964.8,,,23.5,,,,25.4,,,,,,,,,,12.0,,,,247.5,,18.2,,,,,,,
1986-08-22 22:00:00,,,,,,,,,,0.0,,,,,1001.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22 23:00:00,,10.0,,,,,,,,0.0,0.0,86.0,,,1002.1,,,,,,,,,965.4,,,22.7,,,,25.2,,,,,,,,,,12.0,,,,247.5,,17.8,,,,,,,
1986-08-23 00:00:00,,,,,,,,,,0.0,,,,,1002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-23 01:00:00,,,,,,,,,,0.0,,,,,1001.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-23 02:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,1000.7,,,,,,,,,964.1,,,22.9,,,,24.6,,,,,,,,,,12.0,,,,247.5,,20.3,,,,,,,
1986-08-23 03:00:00,,,,,,,,,,0.0,,,,,1001.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-23 04:00:00,,,,,,,,,,0.0,,,,,1001.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-23 05:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,1002.2,,,,,,,,,965.6,,,24.1,,,,24.9,,,,,,,,,,12.0,,,,247.5,,10.5,,,,,,,
1986-08-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
