,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-08-15 15:00:00,,,,,0.47,,,,,0.0,0.0,81,,,1009.4,,,,,,,,,972.8,0.0,,22.3,,,,25.9,,,,,,,,,,,,,,225.0,,10.5,,,,,,,
1996-08-15 16:00:00,,,,,0.28,,,,,0.0,0.0,82,,,1009.2,,,,,,,,,972.5,0.0,,22.3,,,,25.7,,,,,,,,,,,,,,225.0,,9.4,,,,,,,
1996-08-15 17:00:00,,9.0,,,0.37,,,,,0.0,0.0,76,,,1009.8,,,,,,,,,973.1,0.1,,21.2,,,,25.7,,,,,,,,,,10.0,,,,225.0,,10.1,,,,,,,
1996-08-15 18:00:00,,,,,0.16,,,,,0.0,0.0,80,,,1010.4,,,,,,,,,973.7,0.0,,21.7,,,,25.4,,,,,,,,,,,,,,225.0,,9.3,,,,,,,
1996-08-15 19:00:00,,,,,,,,,,0.0,0.0,80,,,1011.1,,,,,,,,,974.3,,,21.5,,,,25.3,,,,,,,,,,,,,,225.0,,9.3,,,,,,,
1996-08-15 20:00:00,,9.0,,,,,,,,0.0,0.0,80,,,1012.2,,,,,,,,,975.3,,,21.4,,,,25.0,,,,,,,,,,10.0,,,,225.0,,11.7,,,,,,,
1996-08-15 21:00:00,,9.0,,,,,,,,0.0,0.0,80,,,1012.6,,,,,,,,,975.7,,,21.2,,,,24.8,,,,,,,,,,10.0,,,,225.0,,8.8,,,,,,,
1996-08-15 22:00:00,,,,,,,,,,0.0,0.0,80,,,1012.4,,,,,,,,,975.5,,,21.2,,,,24.8,,,,,,,,,,,,,,225.0,,8.6,,,,,,,
1996-08-15 23:00:00,,,,,,,,,,0.0,0.0,82,,,1012.0,,,,,,,,,975.1,,,21.3,,,,24.6,,,,,,,,,,,,,,225.0,,8.3,,,,,,,
1996-08-16 00:00:00,,,,,,,,,,0.0,0.0,82,,,1011.9,,,,,,,,,975.0,,,21.3,,,,24.5,,,,,,,,,,,,,,225.0,,8.9,,,,,,,
1996-08-16 01:00:00,,,,,,,,,,0.0,0.0,82,,,1011.7,,,,,,,,,974.8,,,21.5,,,,24.7,,,,,,,,,,,,,,225.0,,7.3,,,,,,,
1996-08-16 02:00:00,,,,,,,,,,0.0,0.0,81,,,1011.3,,,,,,,,,974.4,,,21.0,,,,24.5,,,,,,,,,,,,,,225.0,,8.6,,,,,,,
1996-08-16 03:00:00,,,,,,,,,,0.0,0.0,80,,,1011.0,,,,,,,,,974.1,,,20.7,,,,24.4,,,,,,,,,,,,,,225.0,,9.6,,,,,,,
1996-08-16 04:00:00,,,,,,,,,,0.0,0.0,82,,,1011.2,,,,,,,,,974.3,,,21.2,,,,24.4,,,,,,,,,,,,,,225.0,,6.0,,,,,,,
1996-08-16 05:00:00,,9.0,,,,,,,,0.0,0.0,83,,,1011.5,,,,,,,,,974.6,,,21.6,,,,24.7,,,,,,,,,,10.0,,,,225.0,,6.1,,,,,,,
1996-08-16 06:00:00,,,,,,,,,,0.0,0.0,83,,,1012.3,,,,,,,,,975.4,0.0,,21.6,,,,24.6,,,,,,,,,,,,,,202.5,,6.2,,,,,,,
1996-08-16 07:00:00,,,,,0.17,,,,,0.0,0.0,83,,,1012.7,,,,,,,,,975.8,0.0,,21.8,,,,24.9,,,,,,,,,,,,,,202.5,,6.0,,,,,,,
1996-08-16 08:00:00,,9.0,,,0.26,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,976.4,0.0,,21.8,,,,25.2,,,,,,,,,,15.0,,,,202.5,,6.2,,,,,,,
1996-08-16 09:00:00,,9.0,,,0.46,,,,,0.0,0.0,82,,,1013.9,,,,,,,,,977.0,0.0,,22.2,,,,25.5,,,,,,,,,,15.0,,,,202.5,,4.8,,,,,,,
1996-08-16 10:00:00,,,,,0.46,,,,,0.0,0.0,81,,,1013.8,,,,,,,,,977.0,0.0,,22.1,,,,25.7,,,,,,,,,,,,,,180.0,,5.0,,,,,,,
1996-08-16 11:00:00,,9.0,,,0.82,,,,,0.0,0.0,80,,,1013.4,,,,,,,,,976.6,0.0,,22.3,,,,26.0,,,,,,,,,,20.0,,,,202.5,,3.7,,,,,,,
1996-08-16 12:00:00,,,,,1.89,,,,,0.0,0.0,74,,,1011.7,,,,,,,,,975.3,0.5,,23.8,,,,28.8,,,,,,,,,,,,,,202.5,,2.4,,,,,,,
1996-08-16 13:00:00,,,,,2.87,,,,,0.0,0.0,75,,,1010.8,,,,,,,,,974.3,1.0,,23.0,,,,27.8,,,,,,,,,,,,,,45.0,,4.4,,,,,,,
1996-08-16 14:00:00,,9.0,,,1.11,,,,,0.0,0.0,75,,,1011.1,,,,,,,,,974.6,0.4,,22.8,,,,27.6,,,,,,,,,,20.0,,,,157.5,,4.1,,,,,,,
1996-08-16 15:00:00,,,,,1.49,,,,,0.0,0.0,76,,,1011.0,,,,,,,,,974.4,0.6,,21.9,,,,26.4,,,,,,,,,,,,,,157.5,,5.0,,,,,,,
1996-08-16 16:00:00,,,,,0.72,,,,,0.0,0.0,77,,,1010.7,,,,,,,,,974.0,0.1,,21.5,,,,25.9,,,,,,,,,,,,,,202.5,,5.9,,,,,,,
1996-08-16 17:00:00,,9.0,,,0.52,,,,,0.0,0.0,81,,,1010.5,,,,,,,,,973.8,0.5,,22.2,,,,25.7,,,,,,,,,,20.0,,,,180.0,,5.9,,,,,,,
1996-08-16 18:00:00,,,,,0.31,,,,,0.0,0.0,80,,,1011.3,,,,,,,,,974.5,0.5,,21.4,,,,25.0,,,,,,,,,,,,,,180.0,,5.8,,,,,,,
1996-08-16 19:00:00,,,,,,,,,,0.0,0.0,81,,,1011.8,,,,,,,,,974.9,,,21.4,,,,24.8,,,,,,,,,,,,,,202.5,,6.8,,,,,,,
1996-08-16 20:00:00,,9.0,,,,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,975.4,,,21.7,,,,24.9,,,,,,,,,,15.0,,,,202.5,,6.1,,,,,,,
1996-08-16 21:00:00,,9.0,,,,,,,,0.0,0.0,82,,,1012.7,,,,,,,,,975.8,,,21.5,,,,24.8,,,,,,,,,,15.0,,,,202.5,,5.8,,,,,,,
1996-08-16 22:00:00,,,,,,,,,,0.0,0.0,82,,,1013.0,,,,,,,,,976.1,,,21.3,,,,24.6,,,,,,,,,,,,,,202.5,,5.2,,,,,,,
1996-08-16 23:00:00,,,,,,,,,,0.0,0.0,82,,,1012.7,,,,,,,,,975.8,,,21.5,,,,24.7,,,,,,,,,,,,,,202.5,,5.6,,,,,,,
1996-08-17 00:00:00,,,,,,,,,,0.0,0.0,81,,,1012.4,,,,,,,,,975.5,,,20.9,,,,24.3,,,,,,,,,,,,,,225.0,,5.6,,,,,,,
1996-08-17 01:00:00,,,,,,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,975.4,,,21.1,,,,24.4,,,,,,,,,,,,,,225.0,,4.3,,,,,,,
1996-08-17 02:00:00,,,,,,,,,,0.0,0.0,82,,,1012.0,,,,,,,,,975.0,,,20.9,,,,24.1,,,,,,,,,,,,,,202.5,,4.5,,,,,,,
1996-08-17 03:00:00,,,,,,,,,,0.0,0.0,82,,,1011.9,,,,,,,,,974.9,,,20.7,,,,23.9,,,,,,,,,,,,,,202.5,,3.4,,,,,,,
1996-08-17 04:00:00,,,,,,,,,,0.0,0.0,81,,,1012.0,,,,,,,,,975.0,,,20.6,,,,24.1,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1996-08-17 05:00:00,,1.0,,,,,,,,0.0,0.0,81,,,1012.3,,,,,,,,,975.3,,,20.7,,,,24.1,,,,,,,,,,10.0,,,,0.0,,0.1,,,,,,,
1996-08-17 06:00:00,,,,,0.01,,,,,0.0,0.0,74,,,1012.8,,,,,,,,,975.9,0.0,,19.7,,,,24.7,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1996-08-17 07:00:00,,,,,0.42,,,,,0.0,0.0,78,,,1012.8,,,,,,,,,976.0,0.9,,21.5,,,,25.7,,,,,,,,,,,,,,0.0,,0.2,,,,,,,
1996-08-17 08:00:00,,2.0,,,1.03,,,,,0.0,0.0,78,,,1013.1,,,,,,,,,976.4,1.0,,22.6,,,,26.7,,,,,,,,,,20.0,,,,67.5,,3.4,,,,,,,
1996-08-17 09:00:00,,4.0,,,1.33,,,,,0.0,0.0,78,,,1013.2,,,,,,,,,976.6,1.0,,23.0,,,,27.1,,,,,,,,,,20.0,,,,45.0,,2.9,,,,,,,
1996-08-17 10:00:00,,,,,1.5,,,,,0.0,0.0,78,,,1012.9,,,,,,,,,976.3,1.0,,23.0,,,,27.1,,,,,,,,,,,,,,67.5,,3.6,,,,,,,
1996-08-17 11:00:00,,2.0,,,2.81,,,,,0.0,0.0,75,,,1012.7,,,,,,,,,976.1,1.0,,22.8,,,,27.6,,,,,,,,,,20.0,,,,67.5,,5.4,,,,,,,
1996-08-17 12:00:00,,,,,2.63,,,,,0.0,0.0,77,,,1012.3,,,,,,,,,975.6,1.0,,22.0,,,,26.3,,,,,,,,,,,,,,67.5,,3.9,,,,,,,
1996-08-17 13:00:00,,,,,1.66,,,,,0.0,0.0,77,,,1011.7,,,,,,,,,975.1,0.8,,22.4,,,,26.8,,,,,,,,,,,,,,67.5,,5.0,,,,,,,
1996-08-17 14:00:00,,4.0,,,1.66,,,,,0.0,0.0,79,,,1011.4,,,,,,,,,974.7,1.0,,22.3,,,,26.2,,,,,,,,,,20.0,,,,67.5,,4.8,,,,,,,
1996-08-17 15:00:00,,,,,1.27,,,,,0.0,0.0,78,,,1010.7,,,,,,,,,974.1,0.9,,22.5,,,,26.7,,,,,,,,,,,,,,45.0,,3.8,,,,,,,
1996-08-17 16:00:00,,,,,1.65,,,,,0.0,0.0,79,,,1010.5,,,,,,,,,973.9,1.0,,22.5,,,,26.4,,,,,,,,,,,,,,45.0,,1.4,,,,,,,
1996-08-17 17:00:00,,4.0,,,1.01,,,,,0.0,0.0,79,,,1010.7,,,,,,,,,974.0,1.0,,22.2,,,,26.1,,,,,,,,,,20.0,,,,45.0,,2.2,,,,,,,
1996-08-17 18:00:00,,,,,0.27,,,,,0.0,0.0,80,,,1011.1,,,,,,,,,974.4,0.6,,22.0,,,,25.8,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1996-08-17 19:00:00,,,,,0.03,,,,,0.0,0.0,80,,,1011.9,,,,,,,,,975.1,,,21.7,,,,25.4,,,,,,,,,,,,,,67.5,,0.9,,,,,,,
1996-08-17 20:00:00,,2.0,,,,,,,,0.0,0.0,81,,,1012.6,,,,,,,,,975.8,,,21.9,,,,25.4,,,,,,,,,,15.0,,,,90.0,,3.7,,,,,,,
1996-08-17 21:00:00,,2.0,,,,,,,,0.0,0.0,80,,,1013.3,,,,,,,,,976.4,,,21.6,,,,25.3,,,,,,,,,,15.0,,,,90.0,,0.4,,,,,,,
1996-08-17 22:00:00,,,,,,,,,,0.0,0.0,91,,,1013.9,,,,,,,,,977.0,,,23.7,,,,25.3,,,,,,,,,,,,,,90.0,,2.8,,,,,,,
1996-08-17 23:00:00,,,,,,,,,,0.0,0.0,91,,,1014.0,,,,,,,,,977.1,,,23.7,,,,25.2,,,,,,,,,,,,,,67.5,,4.1,,,,,,,
1996-08-18 00:00:00,,,,,,,,,,0.0,0.0,92,,,1013.5,,,,,,,,,976.6,,,23.6,,,,25.0,,,,,,,,,,,,,,67.5,,4.4,,,,,,,
1996-08-18 01:00:00,,,,,,,,,,0.0,0.0,91,,,1013.2,,,,,,,,,976.3,,,23.2,,,,24.8,,,,,,,,,,,,,,67.5,,0.9,,,,,,,
1996-08-18 02:00:00,,,,,,,,,,0.0,0.0,91,,,1012.9,,,,,,,,,976.0,,,23.2,,,,24.8,,,,,,,,,,,,,,67.5,,4.3,,,,,,,
1996-08-18 03:00:00,,,,,,,,,,0.0,0.0,91,,,1012.9,,,,,,,,,976.0,,,23.1,,,,24.7,,,,,,,,,,,,,,67.5,,4.3,,,,,,,
1996-08-18 04:00:00,,,,,,,,,,0.0,0.0,92,,,1012.8,,,,,,,,,975.9,,,23.3,,,,24.7,,,,,,,,,,,,,,45.0,,1.6,,,,,,,
1996-08-18 05:00:00,,1.0,,,,,,,,0.0,0.0,92,,,1012.8,,,,,,,,,975.9,,,23.3,,,,24.7,,,,,,,,,,15.0,,,,45.0,,4.0,,,,,,,
1996-08-18 06:00:00,,,,,0.05,,,,,0.0,0.0,92,,,1013.0,,,,,,,,,976.1,0.4,,23.5,,,,24.9,,,,,,,,,,,,,,22.5,,4.0,,,,,,,
1996-08-18 07:00:00,,,,,0.47,,,,,0.0,0.0,89,,,1013.1,,,,,,,,,976.3,0.5,,24.2,,,,26.1,,,,,,,,,,,,,,22.5,,1.6,,,,,,,
1996-08-18 08:00:00,,2.0,,,0.96,,,,,0.0,0.0,87,,,1012.9,,,,,,,,,976.2,0.6,,24.1,,,,26.4,,,,,,,,,,20.0,,,,45.0,,4.6,,,,,,,
1996-08-18 09:00:00,,2.0,,,1.67,,,,,0.0,0.0,83,,,1013.0,,,,,,,,,976.4,0.8,,24.1,,,,27.2,,,,,,,,,,20.0,,,,45.0,,3.2,,,,,,,
1996-08-18 10:00:00,,,,,2.46,,,,,0.0,0.0,85,,,1012.9,,,,,,,,,976.3,1.0,,24.4,,,,27.2,,,,,,,,,,,,,,45.0,,3.2,,,,,,,
1996-08-18 11:00:00,,2.0,,,2.62,,,,,0.0,0.0,80,,,1012.8,,,,,,,,,976.3,0.9,,24.5,,,,28.2,,,,,,,,,,20.0,,,,22.5,,3.6,,,,,,,
1996-08-18 12:00:00,,,,,2.56,,,,,0.0,0.0,84,,,1012.4,,,,,,,,,975.8,0.8,,24.4,,,,27.4,,,,,,,,,,,,,,22.5,,4.2,,,,,,,
1996-08-18 13:00:00,,,,,2.5,,,,,0.0,0.0,80,,,1012.0,,,,,,,,,975.5,0.7,,24.1,,,,27.9,,,,,,,,,,,,,,22.5,,4.3,,,,,,,
1996-08-18 14:00:00,,2.0,,,2.51,,,,,0.0,0.0,81,,,1011.9,,,,,,,,,975.4,0.9,,24.2,,,,27.8,,,,,,,,,,20.0,,,,22.5,,3.4,,,,,,,
1996-08-18 15:00:00,,,,,1.45,,,,,0.0,0.0,83,,,1011.6,,,,,,,,,975.0,0.5,,23.7,,,,26.8,,,,,,,,,,,,,,22.5,,2.8,,,,,,,
1996-08-18 16:00:00,,,,,1.52,,,,,0.0,0.0,83,,,1011.1,,,,,,,,,974.5,0.9,,23.9,,,,27.0,,,,,,,,,,,,,,22.5,,3.3,,,,,,,
1996-08-18 17:00:00,,2.0,,,0.77,,,,,0.0,0.0,83,,,1011.2,,,,,,,,,974.6,0.7,,23.3,,,,26.4,,,,,,,,,,20.0,,,,360.0,,5.1,,,,,,,
1996-08-18 18:00:00,,,,,0.26,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,975.1,0.7,,23.2,,,,25.7,,,,,,,,,,,,,,360.0,,3.8,,,,,,,
1996-08-18 19:00:00,,,,,,,,,,0.0,0.0,88,,,1012.5,,,,,,,,,975.7,0.1,,23.0,,,,25.2,,,,,,,,,,,,,,360.0,,4.3,,,,,,,
1996-08-18 20:00:00,,2.0,,,,,,,,0.0,0.0,88,,,1012.7,,,,,,,,,975.9,,,23.1,,,,25.3,,,,,,,,,,15.0,,,,360.0,,5.2,,,,,,,
1996-08-18 21:00:00,,2.0,,,,,,,,0.0,0.0,90,,,1012.9,,,,,,,,,976.1,,,23.5,,,,25.3,,,,,,,,,,15.0,,,,360.0,,5.9,,,,,,,
1996-08-18 22:00:00,,,,,,,,,,0.0,0.0,89,,,1013.1,,,,,,,,,976.2,,,23.2,,,,25.1,,,,,,,,,,,,,,360.0,,1.8,,,,,,,
1996-08-18 23:00:00,,,,,,,,,,0.0,0.0,90,,,1012.6,,,,,,,,,975.7,,,23.3,,,,25.0,,,,,,,,,,,,,,360.0,,2.6,,,,,,,
1996-08-19 00:00:00,,,,,,,,,,0.0,0.0,90,,,1012.3,,,,,,,,,975.4,,,23.1,,,,24.9,,,,,,,,,,,,,,360.0,,4.3,,,,,,,
1996-08-19 01:00:00,,,,,,,,,,0.0,0.0,90,,,1011.8,,,,,,,,,974.9,,,23.1,,,,24.8,,,,,,,,,,,,,,360.0,,5.5,,,,,,,
1996-08-19 02:00:00,,,,,,,,,,0.0,0.0,91,,,1011.5,,,,,,,,,974.7,,,23.4,,,,25.0,,,,,,,,,,,,,,360.0,,2.9,,,,,,,
1996-08-19 03:00:00,,,,,,,,,,0.6,0.1,91,,,1011.4,,,,,,,,,974.6,,,23.4,,,,25.0,,,,,,,,,,,,,,337.5,,3.4,,,,,,,
1996-08-19 04:00:00,,,,,,,,,,0.0,0.0,92,,,1011.7,,,,,,,,,974.8,,,23.4,,,,24.8,,,,,,,,,,,,,,360.0,,2.3,,,,,,,
1996-08-19 05:00:00,,5.0,,,,,,,,0.0,0.0,91,,,1011.5,,,,,,,,,974.7,,,23.3,,,,24.9,,,,,,,,,,15.0,,,,360.0,,6.0,,,,,,,
1996-08-19 06:00:00,,,,,0.07,,,,,0.0,0.0,90,,,1011.7,,,,,,,,,974.9,0.4,,23.3,,,,25.1,,,,,,,,,,,,,,360.0,,4.0,,,,,,,
1996-08-19 07:00:00,,,,,0.63,,,,,0.0,0.0,88,,,1012.2,,,,,,,,,975.4,0.7,,23.6,,,,25.7,,,,,,,,,,,,,,360.0,,4.8,,,,,,,
1996-08-19 08:00:00,,5.0,,,0.87,,,,,0.0,0.0,86,,,1012.2,,,,,,,,,975.4,0.4,,23.3,,,,25.8,,,,,,,,,,20.0,,,,360.0,,3.0,,,,,,,
1996-08-19 09:00:00,,4.0,,,1.77,,,,,0.0,0.0,85,,,1011.8,,,,,,,,,975.2,0.7,,24.2,,,,26.9,,,,,,,,,,20.0,,,,360.0,,7.4,,,,,,,
1996-08-19 10:00:00,,,,,2.17,,,,,0.0,0.0,84,,,1012.0,,,,,,,,,975.4,0.7,,24.2,,,,27.2,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1996-08-19 11:00:00,,5.0,,,2.32,,,,,0.0,0.0,83,,,1011.7,,,,,,,,,975.1,0.6,,23.9,,,,27.0,,,,,,,,,,20.0,,,,360.0,,7.9,,,,,,,
1996-08-19 12:00:00,,,,,2.01,,,,,0.0,0.0,84,,,1011.5,,,,,,,,,974.8,0.5,,23.4,,,,26.3,,,,,,,,,,,,,,360.0,,8.2,,,,,,,
1996-08-19 13:00:00,,,,,1.89,,,,,0.0,0.0,82,,,1010.8,,,,,,,,,974.3,0.4,,23.9,,,,27.2,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1996-08-19 14:00:00,,5.0,,,1.89,,,,,0.0,0.0,83,,,1010.2,,,,,,,,,973.7,0.2,,23.9,,,,27.0,,,,,,,,,,20.0,,,,360.0,,8.3,,,,,,,
1996-08-19 15:00:00,,,,,0.94,,,,,0.0,0.0,86,,,1010.8,,,,,,,,,974.1,0.0,,23.7,,,,26.2,,,,,,,,,,,,,,337.5,,7.7,,,,,,,
1996-08-19 16:00:00,,,,,0.84,,,,,0.0,0.0,87,,,1010.5,,,,,,,,,973.8,0.0,,23.6,,,,25.9,,,,,,,,,,,,,,337.5,,8.0,,,,,,,
1996-08-19 17:00:00,,7.0,,,0.36,,,,,0.0,0.0,88,,,1010.4,,,,,,,,,973.7,0.0,,23.5,,,,25.7,,,,,,,,,,15.0,,,,337.5,,8.4,,,,,,,
1996-08-19 18:00:00,,,,,0.08,,,,,0.0,0.0,88,,,1010.8,,,,,,,,,974.1,0.0,,23.5,,,,25.6,,,,,,,,,,,,,,337.5,,7.2,,,,,,,
1996-08-19 19:00:00,,,,,,,,,,0.0,0.0,89,,,1011.4,,,,,,,,,974.6,,,23.5,,,,25.5,,,,,,,,,,,,,,337.5,,8.1,,,,,,,
1996-08-19 20:00:00,,9.0,,,,,,,,0.0,0.0,89,,,1011.8,,,,,,,,,975.0,,,23.6,,,,25.6,,,,,,,,,,15.0,,,,360.0,,7.7,,,,,,,
1996-08-19 21:00:00,,9.0,,,,,,,,0.0,0.0,89,,,1012.3,,,,,,,,,975.5,,,23.7,,,,25.6,,,,,,,,,,15.0,,,,360.0,,7.9,,,,,,,
1996-08-19 22:00:00,,,,,,,,,,0.0,0.0,90,,,1012.1,,,,,,,,,975.3,,,23.8,,,,25.5,,,,,,,,,,,,,,360.0,,7.3,,,,,,,
1996-08-19 23:00:00,,,,,,,,,,1.5,0.1,91,,,1012.3,,,,,,,,,975.4,,,23.1,,,,24.6,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1996-08-20 00:00:00,,,,,,,,,,0.0,0.0,92,,,1011.6,,,,,,,,,974.8,,,23.6,,,,25.0,,,,,,,,,,,,,,360.0,,3.8,,,,,,,
1996-08-20 01:00:00,,,,,,,,,,0.0,0.0,91,,,1011.2,,,,,,,,,974.4,,,23.5,,,,25.0,,,,,,,,,,,,,,360.0,,5.4,,,,,,,
1996-08-20 02:00:00,,,,,,,,,,0.0,0.0,91,,,1010.9,,,,,,,,,974.1,,,23.4,,,,25.0,,,,,,,,,,,,,,360.0,,4.9,,,,,,,
1996-08-20 03:00:00,,,,,,,,,,0.0,0.0,90,,,1012.9,,,,,,,,,976.0,,,23.5,,,,25.2,,,,,,,,,,,,,,22.5,,2.8,,,,,,,
1996-08-20 04:00:00,,,,,,,,,,0.0,0.0,91,,,1010.4,,,,,,,,,973.6,,,23.4,,,,24.9,,,,,,,,,,,,,,360.0,,3.4,,,,,,,
1996-08-20 05:00:00,,9.0,,,,,,,,0.0,0.0,91,,,1010.9,,,,,,,,,974.1,,,23.4,,,,25.0,,,,,,,,,,10.0,,,,360.0,,4.6,,,,,,,
1996-08-20 06:00:00,,,,,0.05,,,,,0.0,0.0,91,,,1011.0,,,,,,,,,974.2,0.0,,23.6,,,,25.1,,,,,,,,,,,,,,360.0,,6.5,,,,,,,
1996-08-20 07:00:00,,,,,0.44,,,,,0.0,0.0,90,,,1011.1,,,,,,,,,974.4,0.2,,23.9,,,,25.6,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1996-08-20 08:00:00,,6.0,,,0.85,,,,,0.0,0.0,88,,,1011.3,,,,,,,,,974.6,0.8,,23.9,,,,26.0,,,,,,,,,,15.0,,,,22.5,,7.0,,,,,,,
1996-08-20 09:00:00,,6.0,,,1.29,,,,,0.0,0.0,88,,,1011.1,,,,,,,,,974.5,0.8,,24.2,,,,26.4,,,,,,,,,,15.0,,,,360.0,,7.3,,,,,,,
1996-08-20 10:00:00,,,,,0.44,,,,,0.0,0.0,90,,,1011.1,,,,,,,,,974.4,1.0,,23.9,,,,25.6,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1996-08-20 11:00:00,,5.0,,,2.23,,,,,0.0,0.0,83,,,1011.1,,,,,,,,,974.6,0.9,,24.7,,,,27.8,,,,,,,,,,15.0,,,,22.5,,8.1,,,,,,,
1996-08-20 12:00:00,,,,,1.84,,,,,0.0,0.0,85,,,1011.2,,,,,,,,,974.6,0.7,,24.5,,,,27.2,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1996-08-20 13:00:00,,,,,1.47,,,,,0.0,0.0,85,,,1011.1,,,,,,,,,974.5,0.6,,24.4,,,,27.1,,,,,,,,,,,,,,45.0,,7.4,,,,,,,
1996-08-20 14:00:00,,5.0,,,1.79,,,,,0.0,0.0,86,,,1010.9,,,,,,,,,974.3,1.0,,24.2,,,,26.7,,,,,,,,,,15.0,,,,45.0,,8.7,,,,,,,
1996-08-20 15:00:00,,,,,1.04,,,,,0.0,0.0,88,,,1010.8,,,,,,,,,974.1,0.6,,23.9,,,,26.1,,,,,,,,,,,,,,45.0,,8.6,,,,,,,
1996-08-20 16:00:00,,,,,0.72,,,,,0.0,0.0,88,,,1010.9,,,,,,,,,974.2,0.2,,23.9,,,,26.0,,,,,,,,,,,,,,45.0,,8.2,,,,,,,
1996-08-20 17:00:00,,7.0,,,0.32,,,,,0.0,0.0,89,,,1012.1,,,,,,,,,975.4,0.1,,24.0,,,,25.9,,,,,,,,,,15.0,,,,67.5,,7.6,,,,,,,
1996-08-20 18:00:00,,,,,0.13,,,,,0.0,0.0,89,,,1012.7,,,,,,,,,975.9,0.1,,23.6,,,,25.5,,,,,,,,,,,,,,45.0,,4.9,,,,,,,
1996-08-20 19:00:00,,,,,,,,,,0.0,0.0,90,,,1012.8,,,,,,,,,976.0,0.2,,23.8,,,,25.6,,,,,,,,,,,,,,45.0,,4.8,,,,,,,
1996-08-20 20:00:00,,9.0,,,,,,,,0.0,0.0,91,,,1013.1,,,,,,,,,976.3,,,23.9,,,,25.5,,,,,,,,,,10.0,,,,22.5,,4.5,,,,,,,
1996-08-20 21:00:00,,9.0,,,,,,,,0.0,0.0,91,,,1013.5,,,,,,,,,976.6,,,23.8,,,,25.4,,,,,,,,,,10.0,,,,22.5,,6.1,,,,,,,
1996-08-20 22:00:00,,,,,,,,,,0.0,0.0,91,,,1013.4,,,,,,,,,976.5,,,23.6,,,,25.2,,,,,,,,,,,,,,45.0,,4.7,,,,,,,
1996-08-20 23:00:00,,,,,,,,,,0.0,0.0,90,,,1012.9,,,,,,,,,976.0,,,23.5,,,,25.2,,,,,,,,,,,,,,22.5,,2.8,,,,,,,
1996-08-21 00:00:00,,,,,,,,,,0.0,0.0,90,,,1012.8,,,,,,,,,975.9,,,23.4,,,,25.1,,,,,,,,,,,,,,45.0,,6.0,,,,,,,
1996-08-21 01:00:00,,,,,,,,,,0.0,0.0,90,,,1012.5,,,,,,,,,975.6,,,23.2,,,,24.9,,,,,,,,,,,,,,45.0,,5.3,,,,,,,
1996-08-21 02:00:00,,,,,,,,,,0.0,0.0,90,,,1012.1,,,,,,,,,975.2,,,22.9,,,,24.7,,,,,,,,,,,,,,45.0,,3.7,,,,,,,
1996-08-21 03:00:00,,,,,,,,,,0.0,0.0,91,,,1011.7,,,,,,,,,974.8,,,23.0,,,,24.6,,,,,,,,,,,,,,67.5,,5.2,,,,,,,
1996-08-21 04:00:00,,,,,,,,,,0.0,0.0,90,,,1011.5,,,,,,,,,974.6,,,22.7,,,,24.5,,,,,,,,,,,,,,67.5,,4.5,,,,,,,
1996-08-21 05:00:00,,2.0,,,,,,,,0.0,0.0,90,,,1011.5,,,,,,,,,974.6,,,22.6,,,,24.4,,,,,,,,,,10.0,,,,45.0,,2.0,,,,,,,
1996-08-21 06:00:00,,,,,0.01,,,,,0.0,0.0,90,,,1011.6,,,,,,,,,974.7,0.0,,22.6,,,,24.3,,,,,,,,,,,,,,22.5,,2.4,,,,,,,
