,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-05-28 19:00:00,,,,,0.0,,,,,0.5,0.2,92,,,1008.6,,,,,,,,,971.4,0.0,,20.9,,,,22.3,,,,,,,,0.0,,,,,,30.0,40,17.9,26.8,,30,,,21.1,
2017-05-28 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1009.1,,,,,,,,,971.8,,,22.2,,,,22.2,,,,,,,,0.0,,2.0,,,,30.0,40,16.1,30.5,,30,,,20.3,
2017-05-28 21:00:00,,10.0,,,0.0,,,,,0.5,0.2,96,,,1009.1,,,,,,,,,971.8,,,21.2,,,,21.9,,,,,,,,0.0,,2.0,,,,30.0,40,17.4,27.8,,30,,,18.1,
2017-05-28 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.6,,,,,,,,,972.3,,,20.9,,,,22.1,,,,,,,,0.0,,,,,,30.0,30,18.3,28.1,,30,,,18.3,
2017-05-28 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.8,,,,,,,,,972.5,,,21.3,,,,22.1,,,,,,,,0.0,,,,,,30.0,50,19.2,25.4,,30,,,20.2,
2017-05-29 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.7,,,,,,,,,972.5,,,21.2,,,,22.5,,,,,,,,0.0,,,,,,30.0,60,12.1,25.0,,30,,,19.5,
2017-05-29 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.1,,,,,,,,,971.9,,,21.7,,,,22.8,,,,,,,,0.0,,,,,,30.0,50,11.5,21.0,,30,,,13.4,
2017-05-29 02:00:00,,,,,0.0,,,,,2.5,0.3,94,,,1009.0,,,,,,,,,971.8,,,21.9,,,,23.0,,,,,,,,0.0,,,,,,30.0,30,12.6,17.0,,30,,,13.1,
2017-05-29 03:00:00,,,,,0.0,,,,,0.7,0.1,96,,,1009.3,,,,,,,,,972.2,,,22.6,,,,23.3,,,,,,,,0.0,,,,,,30.0,40,9.1,16.4,,30,,,12.5,
2017-05-29 04:00:00,,,,,0.0,,,,,12.6,0.6,98,,,1009.5,,,,,,,,,972.3,,,22.6,,,,23.0,,,,,,,,0.0,,,,,,10.0,30,3.4,16.3,,30,,,10.9,
2017-05-29 05:00:00,,,,,0.0,,,,,0.3,0.6,96,,,1009.7,,,,,,,,,972.5,,,22.6,,,,23.2,,,,,,,,0.0,,0.5,,,,10.0,30,5.1,12.3,,10,,,5.5,
2017-05-29 06:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.7,,,,,,,,,972.5,0.0,,22.8,,,,23.2,,,,,,,,0.02,,,,,,20.0,30,7.8,14.4,,20,,,8.6,
2017-05-29 07:00:00,,,,,0.47,,,,,0.5,0.2,94,,,1010.3,,,,,,,,,973.1,0.0,,22.0,,,,23.0,,,,,,,,0.28,,,,,,30.0,30,12.7,17.4,,30,,,13.8,
2017-05-29 08:00:00,,10.0,,,0.65,,,,,0.0,0.0,96,,,1010.8,,,,,,,,,973.6,0.0,,22.5,,,,23.1,,,,,,,,1.01,,10.0,,,,30.0,30,14.6,22.3,,30,,,14.9,
2017-05-29 09:00:00,,10.0,,,1.05,,,,,0.0,0.0,95,,,1011.4,,,,,,,,,974.2,0.0,,22.4,,,,23.2,,,,,,,,2.62,,10.0,,,,30.0,40,12.6,18.6,,30,,,14.4,
2017-05-29 10:00:00,,,,,1.23,,,,,0.0,0.0,91,,,1011.8,,,,,,,,,974.6,0.0,,22.3,,,,23.8,,,,,,,,3.46,,,,,,10.0,30,5.2,17.4,,30,,,13.2,
2017-05-29 11:00:00,,10.0,,,0.88,,,,,0.0,0.0,91,,,1010.7,,,,,,,,,973.6,0.0,,22.0,,,,23.6,,,,,,,,2.76,,4.0,,,,10.0,30,4.5,17.8,,20,,,9.9,
2017-05-29 12:00:00,,,,,0.82,,,,,0.0,0.0,90,,,1010.8,,,,,,,,,973.7,0.0,,21.9,,,,23.7,,,,,,,,2.75,,,,,,20.0,20,5.9,14.4,,20,,,7.2,
2017-05-29 13:00:00,,,,,0.84,,,,,0.0,0.0,85,,,1011.0,,,,,,,,,973.9,0.0,,21.4,,,,24.1,,,,,,,,2.75,,,,,,10.0,30,3.6,12.2,,20,,,5.8,
2017-05-29 14:00:00,,8.0,,,1.63,,,,,0.0,0.0,82,,,1010.1,,,,,,,,,973.2,0.1,,22.2,,,,25.6,,,,,,,,4.48,,10.0,,,,10.0,40,4.5,11.9,,10,,,4.7,
2017-05-29 15:00:00,,,,,2.04,,,,,0.0,0.0,82,,,1009.7,,,,,,,,,972.8,0.4,,22.2,,,,25.5,,,,,,,,4.57,,,,,,20.0,30,6.4,12.6,,30,,,7.1,
2017-05-29 16:00:00,,,,,1.09,,,,,0.0,0.0,83,,,1010.0,,,,,,,,,973.0,0.0,,21.6,,,,24.6,,,,,,,,1.99,,,,,,30.0,30,6.4,11.7,,30,,,6.9,
2017-05-29 17:00:00,,,,,0.3,,,,,0.0,0.0,90,,,1010.1,,,,,,,,,972.9,0.0,,21.6,,,,23.3,,,,,,,,0.46,,0.5,,,,20.0,40,3.6,12.2,,30,,,6.8,
2017-05-29 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.2,,,,,,,,,973.1,0.0,,20.8,,,,23.6,,,,,,,,0.09,,,,,,30.0,20,6.7,13.9,,30,,,10.8,
2017-05-29 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.6,,,,,,,,,973.5,0.0,,21.4,,,,23.7,,,,,,,,0.01,,,,,,40.0,30,7.0,11.9,,30,,,7.8,
2017-05-29 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,88,,,1011.4,,,,,,,,,974.2,,,21.6,,,,23.7,,,,,,,,0.0,,10.0,,,,30.0,40,4.6,10.9,,30,,,8.1,
2017-05-29 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,89,,,1012.0,,,,,,,,,974.8,,,21.8,,,,23.8,,,,,,,,0.0,,10.0,,,,30.0,40,3.9,9.0,,30,,,4.6,
2017-05-29 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.3,,,,,,,,,975.1,,,21.7,,,,23.8,,,,,,,,0.0,,,,,,30.0,20,3.9,8.4,,30,,,4.3,
2017-05-29 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.4,,,,,,,,,975.2,,,21.9,,,,23.8,,,,,,,,0.0,,,,,,30.0,40,4.3,7.9,,40,,,5.2,
2017-05-30 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.1,,,,,,,,,974.9,,,21.5,,,,23.4,,,,,,,,0.0,,,,,,30.0,30,3.3,9.1,,30,,,5.7,
2017-05-30 01:00:00,,,,,0.0,,,,,1.0,0.7,91,,,1011.9,,,,,,,,,974.6,,,21.3,,,,22.9,,,,,,,,0.0,,,,,,40.0,40,3.1,6.8,,40,,,4.3,
2017-05-30 02:00:00,,,,,0.0,,,,,1.8,1.0,92,,,1011.4,,,,,,,,,974.1,,,21.5,,,,22.8,,,,,,,,0.0,,,,,,40.0,50,5.3,6.4,,40,,,5.3,
2017-05-30 03:00:00,,,,,0.0,,,,,0.2,0.3,92,,,1011.0,,,,,,,,,973.8,,,21.6,,,,22.9,,,,,,,,0.0,,,,,,30.0,30,5.6,7.3,,30,,,6.1,
2017-05-30 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.0,,,,,,,,,973.7,,,21.1,,,,22.8,,,,,,,,0.0,,,,,,30.0,30,6.0,7.8,,30,,,6.2,
2017-05-30 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1011.0,,,,,,,,,973.8,,,21.8,,,,23.2,,,,,,,,0.0,,4.0,,,,40.0,30,4.6,7.0,,30,,,6.0,
2017-05-30 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.4,,,,,,,,,974.2,0.0,,21.4,,,,23.2,,,,,,,,0.04,,,,,,50.0,30,3.9,5.8,,40,,,5.0,
2017-05-30 07:00:00,,,,,0.72,,,,,0.0,0.0,87,,,1011.5,,,,,,,,,974.4,0.4,,22.1,,,,24.4,,,,,,,,0.5,,,,,,30.0,30,4.2,5.3,,30,,,4.2,
2017-05-30 08:00:00,,9.0,,,1.36,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,974.6,0.7,,22.3,,,,24.5,,,,,,,,1.76,,30.0,,,,40.0,20,4.5,6.9,,40,,,5.8,
2017-05-30 09:00:00,,9.0,,,1.53,,,,,0.0,0.0,87,,,1011.9,,,,,,,,,974.8,0.2,,22.4,,,,24.7,,,,,,,,3.14,,30.0,,,,30.0,40,5.0,7.5,,40,,,5.6,
2017-05-30 10:00:00,,,,,1.84,,,,,0.0,0.0,83,,,1011.8,,,,,,,,,974.9,0.4,,22.9,,,,26.0,,,,,,,,4.97,,,,,,50.0,30,4.8,6.7,,30,,,5.1,
2017-05-30 11:00:00,,9.0,,,2.5,,,,,0.0,0.0,83,,,1011.9,,,,,,,,,974.9,0.4,,22.4,,,,25.4,,,,,,,,6.84,,30.0,,,,50.0,50,4.7,7.6,,50,,,5.3,
2017-05-30 12:00:00,,,,,2.7,,,,,0.0,0.0,83,,,1011.3,,,,,,,,,974.4,0.4,,22.5,,,,25.7,,,,,,,,7.98,,,,,,60.0,60,4.7,7.3,,50,,,5.3,
2017-05-30 13:00:00,,,,,0.74,,,,,0.0,0.0,84,,,1010.7,,,,,,,,,973.7,0.0,,22.2,,,,25.0,,,,,,,,2.28,,,,,,70.0,80,4.3,6.6,,80,,,5.4,
2017-05-30 14:00:00,,9.0,,,0.92,,,,,0.0,0.0,85,,,1010.1,,,,,,,,,973.2,0.0,,22.8,,,,25.6,,,,,,,,2.64,,30.0,,,,90.0,80,3.9,7.3,,70,,,5.3,
2017-05-30 15:00:00,,,,,0.62,,,,,0.2,0.2,90,,,1009.5,,,,,,,,,972.6,0.0,,23.3,,,,25.1,,,,,,,,1.77,,,,,,110.0,80,1.7,6.0,,80,,,4.3,
2017-05-30 16:00:00,,,,,0.39,,,,,1.5,0.7,90,,,1009.7,,,,,,,,,972.7,0.0,,22.8,,,,24.5,,,,,,,,1.11,,,,,,190.0,170,1.8,4.5,,180,,,2.9,
2017-05-30 17:00:00,,,,,0.06,,,,,6.6,1.0,92,,,1009.5,,,,,,,,,972.5,0.0,,23.0,,,,24.3,,,,,,,,0.23,,0.4,,,,190.0,160,4.1,7.4,,160,,,4.8,
2017-05-30 18:00:00,,,,,0.0,,,,,15.4,1.0,93,,,1009.4,,,,,,,,,972.3,0.0,,22.7,,,,23.9,,,,,,,,0.07,,,,,,220.0,200,4.3,8.8,,210,,,5.7,
2017-05-30 19:00:00,,,,,0.0,,,,,0.9,0.7,94,,,1009.3,,,,,,,,,972.3,0.0,,23.0,,,,24.0,,,,,,,,0.0,,,,,,250.0,240,8.4,12.4,,240,,,8.7,
2017-05-30 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1009.4,,,,,,,,,972.4,,,23.5,,,,24.4,,,,,,,,0.0,,2.0,,,,240.0,240,10.5,15.5,,240,,,10.7,
2017-05-30 21:00:00,,,,,0.0,,,,,1.1,0.2,95,,,1009.6,,,,,,,,,972.6,,,23.7,,,,24.5,,,,,,,,0.0,,0.5,,,,220.0,220,10.6,16.3,,240,,,10.9,
2017-05-30 22:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1009.8,,,,,,,,,972.7,,,23.6,,,,24.1,,,,,,,,0.0,,,,,,230.0,220,9.9,15.9,,220,,,12.1,
2017-05-30 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.3,,,,,,,,,972.3,,,23.7,,,,24.4,,,,,,,,0.0,,,,,,250.0,260,8.8,13.8,,240,,,9.8,
2017-05-31 00:00:00,,,,,0.0,,,,,2.0,0.2,97,,,1008.1,,,,,,,,,971.2,,,24.6,,,,25.1,,,,,,,,0.0,,,,,,240.0,220,12.3,17.9,,220,,,13.3,
2017-05-31 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.6,,,,,,,,,970.7,,,24.0,,,,24.8,,,,,,,,0.0,,,,,,230.0,240,12.3,17.0,,220,,,12.8,
2017-05-31 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1006.6,,,,,,,,,969.8,,,24.2,,,,25.1,,,,,,,,0.0,,,,,,240.0,230,14.9,19.4,,240,,,14.9,
2017-05-31 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1005.9,,,,,,,,,969.1,,,24.0,,,,25.0,,,,,,,,0.0,,,,,,240.0,210,14.5,19.0,,240,,,14.9,
2017-05-31 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1006.0,,,,,,,,,969.2,,,23.9,,,,24.8,,,,,,,,0.0,,,,,,240.0,250,13.3,19.3,,240,,,14.6,
2017-05-31 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1005.6,,,,,,,,,968.8,,,23.8,,,,24.8,,,,,,,,0.0,,15.0,,,,250.0,260,14.5,21.8,,240,,,14.5,
2017-05-31 06:00:00,,,,,0.04,,,,,0.0,0.0,95,,,1005.9,,,,,,,,,969.1,0.0,,24.0,,,,24.8,,,,,,,,0.02,,,,,,250.0,260,16.8,24.5,,250,,,16.8,
2017-05-31 07:00:00,,,,,0.26,,,,,0.0,0.0,95,,,1006.1,,,,,,,,,969.3,0.0,,24.1,,,,25.0,,,,,,,,0.2,,,,,,250.0,260,19.1,26.4,,250,,,19.6,
2017-05-31 08:00:00,,8.0,,,0.66,,,,,0.0,0.0,93,,,1006.1,,,,,,,,,969.3,0.0,,23.8,,,,25.0,,,,,,,,0.85,,10.0,,,,250.0,260,17.6,27.1,,250,,,19.2,
2017-05-31 09:00:00,,7.0,,,1.62,,,,,0.0,0.0,88,,,1006.2,,,,,,,,,969.4,0.5,,23.2,,,,25.3,,,,,,,,3.09,,15.0,,,,250.0,240,15.8,26.5,,250,,,17.8,
2017-05-31 10:00:00,,,,,3.3,,,,,0.0,0.0,82,,,1006.5,,,,,,,,,969.8,1.0,,22.9,,,,26.2,,,,,,,,7.33,,,,,,250.0,240,14.5,23.6,,250,,,16.3,
2017-05-31 11:00:00,,4.0,,,3.8,,,,,0.0,0.0,80,,,1006.2,,,,,,,,,969.6,1.0,,23.0,,,,26.7,,,,,,,,10.06,,20.0,,,,250.0,250,15.4,22.0,,250,,,15.6,
2017-05-31 12:00:00,,,,,4.08,,,,,0.0,0.0,80,,,1005.9,,,,,,,,,969.3,1.0,,23.0,,,,26.8,,,,,,,,11.33,,,,,,250.0,240,14.8,23.9,,250,,,15.5,
2017-05-31 13:00:00,,,,,3.91,,,,,0.0,0.0,77,,,1005.1,,,,,,,,,968.6,1.0,,22.6,,,,27.0,,,,,,,,10.83,,,,,,250.0,260,14.8,22.9,,250,,,15.5,
2017-05-31 14:00:00,,3.0,,,3.64,,,,,0.0,0.0,77,,,1004.9,,,,,,,,,968.4,1.0,,22.8,,,,27.2,,,,,,,,9.29,,30.0,,,,250.0,260,16.1,23.2,,250,,,16.3,
2017-05-31 15:00:00,,,,,2.93,,,,,0.0,0.0,81,,,1004.4,,,,,,,,,967.8,1.0,,22.8,,,,26.3,,,,,,,,6.46,,,,,,250.0,230,16.9,24.7,,250,,,17.0,
2017-05-31 16:00:00,,,,,1.63,,,,,0.0,0.0,84,,,1004.8,,,,,,,,,968.1,0.7,,22.7,,,,25.7,,,,,,,,3.03,,,,,,250.0,230,15.3,26.1,,250,,,17.0,
2017-05-31 17:00:00,,3.0,,,1.36,,,,,0.0,0.0,84,,,1004.7,,,,,,,,,968.0,1.0,,22.8,,,,25.8,,,,,,,,1.4,,30.0,,,,240.0,250,10.8,24.8,,250,,,15.2,
2017-05-31 18:00:00,,,,,0.35,,,,,0.0,0.0,84,,,1004.5,,,,,,,,,967.8,0.6,,22.3,,,,25.1,,,,,,,,0.3,,,,,,250.0,240,11.5,15.1,,250,,,11.5,
2017-05-31 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1004.6,,,,,,,,,967.8,0.0,,22.5,,,,24.9,,,,,,,,0.02,,,,,,260.0,260,13.1,19.6,,260,,,13.4,
2017-05-31 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,89,,,1005.1,,,,,,,,,968.3,,,22.8,,,,24.7,,,,,,,,0.0,,10.0,,,,250.0,250,15.9,21.2,,250,,,15.9,
2017-05-31 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,88,,,1006.2,,,,,,,,,969.4,,,22.8,,,,24.9,,,,,,,,0.0,,10.0,,,,250.0,240,14.1,20.9,,250,,,15.9,
2017-05-31 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.8,,,,,,,,,969.9,,,22.9,,,,24.7,,,,,,,,0.0,,,,,,260.0,240,12.0,22.7,,250,,,16.0,
2017-05-31 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1006.0,,,,,,,,,969.2,,,23.4,,,,24.8,,,,,,,,0.0,,,,,,250.0,250,12.4,18.8,,260,,,12.9,
2017-06-01 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1005.4,,,,,,,,,968.6,,,22.4,,,,24.5,,,,,,,,0.0,,,,,,260.0,260,15.4,21.4,,260,,,16.2,
2017-06-01 01:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1005.0,,,,,,,,,968.2,,,22.4,,,,24.6,,,,,,,,0.0,,,,,,250.0,250,14.4,21.8,,250,,,15.9,
2017-06-01 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1004.3,,,,,,,,,967.5,,,22.6,,,,24.7,,,,,,,,0.0,,,,,,250.0,240,13.2,18.3,,250,,,14.1,
2017-06-01 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1004.0,,,,,,,,,967.2,,,22.8,,,,24.8,,,,,,,,0.0,,,,,,250.0,250,13.6,19.7,,250,,,14.7,
2017-06-01 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1003.9,,,,,,,,,967.2,,,23.6,,,,25.1,,,,,,,,0.0,,,,,,250.0,260,12.9,21.2,,250,,,15.5,
2017-06-01 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,91,,,1004.2,,,,,,,,,967.4,,,23.2,,,,24.8,,,,,,,,0.0,,10.0,,,,250.0,250,12.9,21.1,,250,,,14.5,
2017-06-01 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1003.9,,,,,,,,,967.2,0.0,,23.1,,,,25.1,,,,,,,,0.03,,,,,,250.0,250,15.6,23.1,,250,,,15.7,
2017-06-01 07:00:00,,,,,0.48,,,,,0.0,0.0,89,,,1004.2,,,,,,,,,967.5,0.2,,23.4,,,,25.4,,,,,,,,0.35,,,,,,250.0,260,16.8,26.2,,250,,,18.5,
2017-06-01 08:00:00,,9.0,,,1.19,,,,,0.0,0.0,88,,,1004.3,,,,,,,,,967.6,0.5,,23.5,,,,25.6,,,,,,,,1.45,,10.0,,,,250.0,250,18.0,26.6,,250,,,18.8,
2017-06-01 09:00:00,,10.0,,,1.75,,,,,0.0,0.0,87,,,1003.7,,,,,,,,,967.1,0.4,,23.6,,,,26.0,,,,,,,,3.12,,8.0,,,,250.0,250,19.6,29.4,,250,,,20.1,
2017-06-01 10:00:00,,,,,2.11,,,,,0.0,0.0,87,,,1003.8,,,,,,,,,967.2,0.3,,23.6,,,,25.9,,,,,,,,4.84,,,,,,250.0,240,19.1,32.3,,250,,,20.3,
2017-06-01 11:00:00,,8.0,,,2.06,,,,,0.0,0.0,85,,,1003.6,,,,,,,,,967.0,0.3,,23.5,,,,26.2,,,,,,,,5.69,,8.0,,,,250.0,260,18.7,29.4,,250,,,19.1,
2017-06-01 12:00:00,,,,,2.33,,,,,0.0,0.0,88,,,1003.4,,,,,,,,,966.8,0.4,,23.8,,,,25.9,,,,,,,,6.96,,,,,,250.0,250,18.1,28.5,,250,,,19.9,
2017-06-01 13:00:00,,,,,1.49,,,,,0.0,0.0,89,,,1002.8,,,,,,,,,966.2,0.1,,23.8,,,,25.7,,,,,,,,4.48,,,,,,250.0,250,18.6,29.4,,250,,,19.1,
2017-06-01 14:00:00,,10.0,,,1.03,,,,,0.0,0.0,90,,,1002.3,,,,,,,,,965.7,0.0,,23.9,,,,25.7,,,,,,,,3.2,,5.0,,,,250.0,240,19.9,30.8,,250,,,21.1,
2017-06-01 15:00:00,,,,,1.08,,,,,0.0,0.0,88,,,1001.7,,,,,,,,,965.2,0.0,,23.7,,,,25.9,,,,,,,,2.57,,,,,,250.0,250,20.0,31.1,,250,,,20.0,
2017-06-01 16:00:00,,,,,0.44,,,,,0.0,0.0,90,,,1001.6,,,,,,,,,965.0,0.0,,23.6,,,,25.4,,,,,,,,1.27,,,,,,250.0,260,20.9,31.6,,250,,,21.6,
2017-06-01 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1001.6,,,,,,,,,965.0,0.0,,23.6,,,,25.5,,,,,,,,0.31,,8.0,,,,250.0,260,20.0,29.8,,250,,,20.8,
2017-06-01 18:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1001.8,,,,,,,,,965.2,0.0,,23.9,,,,25.6,,,,,,,,0.07,,,,,,250.0,250,17.9,28.7,,250,,,20.0,
2017-06-01 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1002.0,,,,,,,,,965.4,0.0,,24.0,,,,25.6,,,,,,,,0.0,,,,,,250.0,240,18.0,29.0,,250,,,18.8,
2017-06-01 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1002.9,,,,,,,,,966.3,,,24.0,,,,25.7,,,,,,,,0.0,,8.0,,,,250.0,250,19.5,30.8,,250,,,20.1,
2017-06-01 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1003.3,,,,,,,,,966.7,,,24.0,,,,25.6,,,,,,,,0.0,,5.0,,,,250.0,250,19.4,29.1,,250,,,20.2,
2017-06-01 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1004.1,,,,,,,,,967.4,,,23.9,,,,25.6,,,,,,,,0.0,,,,,,250.0,270,17.9,29.3,,250,,,19.4,
2017-06-01 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1003.9,,,,,,,,,967.2,,,24.0,,,,25.5,,,,,,,,0.0,,,,,,250.0,240,17.3,27.7,,250,,,18.0,
2017-06-02 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1003.3,,,,,,,,,966.6,,,24.0,,,,25.4,,,,,,,,0.0,,,,,,250.0,250,17.1,27.6,,250,,,18.0,
2017-06-02 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1002.6,,,,,,,,,966.0,,,23.9,,,,25.4,,,,,,,,0.0,,,,,,250.0,260,17.3,28.1,,250,,,18.2,
2017-06-02 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1001.9,,,,,,,,,965.3,,,23.9,,,,25.3,,,,,,,,0.0,,,,,,250.0,240,17.1,28.2,,250,,,18.9,
2017-06-02 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1001.4,,,,,,,,,964.8,,,23.8,,,,25.2,,,,,,,,0.0,,,,,,250.0,260,17.9,28.5,,250,,,18.9,
2017-06-02 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1000.9,,,,,,,,,964.3,,,23.8,,,,25.3,,,,,,,,0.0,,,,,,250.0,250,18.9,30.5,,250,,,20.0,
2017-06-02 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,91,,,1001.9,,,,,,,,,965.3,,,23.8,,,,25.4,,,,,,,,0.0,,8.0,,,,250.0,240,19.4,32.1,,250,,,20.7,
2017-06-02 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1002.7,,,,,,,,,966.1,0.0,,23.6,,,,25.4,,,,,,,,0.02,,,,,,250.0,250,19.3,31.6,,250,,,20.7,
2017-06-02 07:00:00,,,,,0.18,,,,,0.0,0.0,89,,,1003.4,,,,,,,,,966.8,0.0,,23.8,,,,25.7,,,,,,,,0.19,,,,,,250.0,250,17.9,31.7,,250,,,21.0,
2017-06-02 08:00:00,,9.0,,,0.53,,,,,0.0,0.0,88,,,1003.6,,,,,,,,,967.0,0.0,,23.6,,,,25.8,,,,,,,,0.64,,10.0,,,,250.0,250,18.3,28.8,,250,,,19.3,
2017-06-02 09:00:00,,9.0,,,0.84,,,,,0.0,0.0,88,,,1003.5,,,,,,,,,966.9,0.0,,23.8,,,,26.0,,,,,,,,1.62,,10.0,,,,250.0,260,18.1,30.8,,250,,,18.3,
2017-06-02 10:00:00,,,,,1.04,,,,,0.0,0.0,89,,,1003.7,,,,,,,,,967.1,0.0,,23.9,,,,25.9,,,,,,,,2.68,,,,,,250.0,240,17.9,29.0,,250,,,18.8,
2017-06-02 11:00:00,,8.0,,,0.91,,,,,0.0,0.0,87,,,1002.8,,,,,,,,,966.3,0.0,,23.9,,,,26.2,,,,,,,,2.75,,10.0,,,,250.0,250,19.3,29.8,,250,,,19.5,
2017-06-02 12:00:00,,,,,0.94,,,,,0.0,0.0,89,,,1002.2,,,,,,,,,965.6,0.0,,23.9,,,,25.9,,,,,,,,3.1,,,,,,250.0,260,19.6,30.5,,250,,,19.6,
2017-06-02 13:00:00,,,,,1.46,,,,,0.0,0.0,88,,,1001.9,,,,,,,,,965.4,0.0,,24.0,,,,26.2,,,,,,,,4.63,,,,,,250.0,250,20.1,30.5,,250,,,20.6,
2017-06-02 14:00:00,,10.0,,,0.69,,,,,0.0,0.0,89,,,1001.7,,,,,,,,,965.2,0.0,,23.9,,,,25.9,,,,,,,,2.04,,8.0,,,,250.0,240,18.6,29.8,,250,,,19.7,
2017-06-02 15:00:00,,,,,0.6,,,,,0.0,0.0,91,,,1001.8,,,,,,,,,965.2,0.0,,24.2,,,,25.8,,,,,,,,1.05,,,,,,250.0,240,18.2,29.1,,250,,,19.0,
2017-06-02 16:00:00,,,,,0.14,,,,,0.0,0.0,90,,,1001.8,,,,,,,,,965.2,0.0,,24.0,,,,25.8,,,,,,,,0.55,,,,,,250.0,250,19.1,30.2,,250,,,19.9,
2017-06-02 17:00:00,,10.0,,,0.01,,,,,0.0,0.0,90,,,1002.1,,,,,,,,,965.5,0.0,,24.0,,,,25.7,,,,,,,,0.25,,8.0,,,,250.0,250,19.3,28.6,,250,,,19.9,
2017-06-02 18:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1002.8,,,,,,,,,966.2,0.0,,24.0,,,,25.7,,,,,,,,0.09,,,,,,250.0,250,18.3,29.5,,250,,,19.8,
