,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-05-31 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1010.5,,,,,,,,,973.6,,,23.9,,,,25.8,,,,,,,,0.0,,,,,,20.0,10,7.8,11.8,,20,,,7.8,
2014-05-31 23:00:00,,,,,0.0,,,,,4.0,0.5,93,,,1010.9,,,,,,,,,974.0,,,24.4,,,,25.6,,,,,,,,0.0,,,,,,360.0,10,5.7,13.4,,10,,,10.0,
2014-06-01 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1010.1,,,,,,,,,973.2,,,24.5,,,,25.6,,,,,,,,0.0,,,,,,10.0,10,9.7,13.8,,10,,,10.3,
2014-06-01 01:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.7,,,,,,,,,972.8,,,24.4,,,,25.2,,,,,,,,0.0,,,,,,360.0,20,7.8,13.1,,10,,,10.6,
2014-06-01 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.3,,,,,,,,,972.4,,,23.9,,,,24.9,,,,,,,,0.0,,,,,,10.0,20,7.5,12.1,,10,,,9.2,
2014-06-01 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.9,,,,,,,,,972.0,,,23.9,,,,25.0,,,,,,,,0.0,,,,,,10.0,10,6.8,10.7,,10,,,8.1,
2014-06-01 04:00:00,,,,,0.0,,,,,0.5,0.2,91,,,1008.9,,,,,,,,,972.0,,,23.4,,,,25.0,,,,,,,,0.0,,,,,,360.0,10,4.7,8.2,,10,,,6.8,
2014-06-01 05:00:00,,10.0,,,0.0,,,,,3.0,0.8,89,,,1009.3,,,,,,,,,972.4,,,23.3,,,,25.2,,,,,,,,0.0,,10.0,,,,10.0,10,1.8,5.1,,360,,,4.6,
2014-06-01 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.4,,,,,,,,,972.5,0.0,,24.0,,,,25.1,,,,,,,,0.0,,,,,,20.0,20,2.0,4.9,,10,,,3.4,
2014-06-01 07:00:00,,,,,0.8,,,,,0.0,0.0,100,,,1009.5,,,,,,,,,972.8,0.9,,26.8,,,,26.8,,,,,,,,0.29,,,,,,50.0,280,1.1,2.5,,10,,,1.8,
2014-06-01 08:00:00,,8.0,,,0.76,,,,,0.0,0.0,99,,,1009.7,,,,,,,,,972.9,0.2,,25.7,,,,25.9,,,,,,,,1.03,,10.0,,,,160.0,170,0.7,1.7,,50,,,1.0,
2014-06-01 09:00:00,,8.0,,,1.27,,,,,0.0,0.0,93,,,1009.8,,,,,,,,,973.0,0.4,,25.3,,,,26.5,,,,,,,,2.27,,10.0,,,,190.0,170,2.1,3.5,,190,,,2.1,
2014-06-01 10:00:00,,,,,1.63,,,,,0.0,0.0,89,,,1009.9,,,,,,,,,973.2,0.3,,25.2,,,,27.1,,,,,,,,3.99,,,,,,190.0,170,1.9,4.2,,170,,,3.0,
2014-06-01 11:00:00,,8.0,,,1.9,,,,,0.0,0.0,83,,,1009.4,,,,,,,,,972.9,0.5,,25.1,,,,28.2,,,,,,,,6.34,,10.0,,,,230.0,230,3.6,5.0,,230,,,3.7,
2014-06-01 12:00:00,,,,,2.68,,,,,0.0,0.0,81,,,1009.1,,,,,,,,,972.6,0.9,,25.0,,,,28.6,,,,,,,,9.11,,,,,,230.0,230,4.3,7.0,,230,,,4.9,
2014-06-01 13:00:00,,,,,2.7,,,,,0.0,0.0,83,,,1008.2,,,,,,,,,971.7,0.9,,25.3,,,,28.5,,,,,,,,8.9,,,,,,230.0,230,6.1,9.1,,230,,,6.8,
2014-06-01 14:00:00,,3.0,,,2.97,,,,,0.0,0.0,75,,,1007.3,,,,,,,,,970.8,1.0,,23.4,,,,28.3,,,,,,,,7.89,,12.0,,,,230.0,230,6.6,10.3,,230,,,7.2,
2014-06-01 15:00:00,,,,,3.0,,,,,0.0,0.0,76,,,1006.7,,,,,,,,,970.2,1.0,,23.5,,,,28.1,,,,,,,,5.62,,,,,,230.0,220,7.7,11.2,,230,,,7.8,
2014-06-01 16:00:00,,,,,2.11,,,,,0.0,0.0,78,,,1006.3,,,,,,,,,969.8,1.0,,23.2,,,,27.4,,,,,,,,2.91,,,,,,240.0,240,7.8,12.1,,240,,,8.1,
2014-06-01 17:00:00,,4.0,,,0.68,,,,,0.0,0.0,82,,,1006.2,,,,,,,,,969.6,1.0,,23.8,,,,27.1,,,,,,,,0.88,,12.0,,,,240.0,250,7.9,12.2,,240,,,9.0,
2014-06-01 18:00:00,,,,,0.51,,,,,0.0,0.0,82,,,1006.2,,,,,,,,,969.6,1.0,,23.3,,,,26.6,,,,,,,,0.08,,,,,,250.0,250,6.6,13.2,,240,,,8.0,
2014-06-01 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1006.4,,,,,,,,,969.7,0.0,,22.7,,,,26.1,,,,,,,,0.0,,,,,,240.0,240,7.8,12.1,,240,,,8.6,
2014-06-01 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,87,,,1006.6,,,,,,,,,969.9,,,23.5,,,,25.9,,,,,,,,0.0,,10.0,,,,240.0,230,6.8,10.2,,240,,,8.0,
2014-06-01 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,93,,,1007.3,,,,,,,,,970.6,,,25.2,,,,26.4,,,,,,,,0.0,,5.0,,,,230.0,230,5.8,8.7,,240,,,6.9,
2014-06-01 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.7,,,,,,,,,971.0,,,24.6,,,,26.1,,,,,,,,0.0,,,,,,240.0,230,5.0,7.6,,240,,,6.5,
2014-06-01 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1007.9,,,,,,,,,971.1,,,24.6,,,,25.9,,,,,,,,0.0,,,,,,250.0,240,6.3,9.2,,250,,,6.3,
2014-06-02 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1007.8,,,,,,,,,971.0,,,23.9,,,,25.8,,,,,,,,0.0,,,,,,250.0,250,7.2,10.5,,250,,,8.2,
2014-06-02 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.2,,,,,,,,,970.4,,,24.1,,,,25.7,,,,,,,,0.0,,,,,,240.0,250,6.7,10.2,,250,,,7.1,
2014-06-02 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.7,,,,,,,,,969.9,,,23.7,,,,25.4,,,,,,,,0.0,,,,,,230.0,240,7.2,11.3,,240,,,7.6,
2014-06-02 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1006.1,,,,,,,,,969.4,,,22.5,,,,25.5,,,,,,,,0.0,,,,,,240.0,240,10.3,14.5,,240,,,10.3,
2014-06-02 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1005.8,,,,,,,,,969.1,,,23.4,,,,25.5,,,,,,,,0.0,,,,,,240.0,250,12.0,16.0,,240,,,12.0,
2014-06-02 05:00:00,,7.0,,,0.0,,,,,0.0,0.0,87,,,1005.6,,,,,,,,,968.9,,,23.3,,,,25.6,,,,,,,,0.0,,10.0,,,,240.0,230,11.0,17.4,,230,,,12.7,
2014-06-02 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1005.7,,,,,,,,,969.0,0.0,,22.8,,,,25.8,,,,,,,,0.0,,,,,,240.0,220,12.2,19.3,,240,,,12.2,
2014-06-02 07:00:00,,,,,0.54,,,,,0.0,0.0,88,,,1006.3,,,,,,,,,969.6,0.0,,23.9,,,,26.1,,,,,,,,0.08,,,,,,240.0,230,11.9,19.4,,230,,,13.1,
2014-06-02 08:00:00,,10.0,,,0.92,,,,,0.0,0.0,86,,,1006.1,,,,,,,,,969.4,0.0,,23.5,,,,26.1,,,,,,,,1.09,,20.0,,,,240.0,230,15.2,23.3,,240,,,15.2,
2014-06-02 09:00:00,,8.0,,,1.35,,,,,0.0,0.0,84,,,1006.1,,,,,,,,,969.5,0.2,,23.6,,,,26.6,,,,,,,,2.56,,15.0,,,,240.0,240,14.1,23.0,,240,,,15.5,
2014-06-02 10:00:00,,,,,2.67,,,,,0.0,0.0,82,,,1006.1,,,,,,,,,969.6,1.0,,24.1,,,,27.4,,,,,,,,6.0,,,,,,240.0,240,12.9,20.0,,240,,,14.1,
2014-06-02 11:00:00,,7.0,,,2.82,,,,,0.0,0.0,82,,,1005.5,,,,,,,,,969.0,1.0,,24.0,,,,27.3,,,,,,,,8.46,,15.0,,,,240.0,230,13.4,19.6,,240,,,14.3,
2014-06-02 12:00:00,,,,,2.85,,,,,0.0,0.0,81,,,1005.0,,,,,,,,,968.6,1.0,,24.4,,,,28.0,,,,,,,,8.64,,,,,,240.0,230,13.3,20.0,,240,,,14.0,
2014-06-02 13:00:00,,,,,2.76,,,,,0.0,0.0,81,,,1004.3,,,,,,,,,967.8,0.9,,23.7,,,,27.2,,,,,,,,8.15,,,,,,240.0,230,13.5,19.6,,240,,,14.1,
2014-06-02 14:00:00,,9.0,,,1.98,,,,,0.0,0.0,83,,,1003.4,,,,,,,,,967.0,0.5,,24.3,,,,27.5,,,,,,,,5.35,,12.0,,,,240.0,240,13.2,20.2,,240,,,13.8,
2014-06-02 15:00:00,,,,,2.73,,,,,0.0,0.0,81,,,1002.7,,,,,,,,,966.4,1.0,,24.2,,,,27.8,,,,,,,,5.26,,,,,,230.0,230,13.1,20.3,,240,,,13.7,
2014-06-02 16:00:00,,,,,2.14,,,,,0.0,0.0,83,,,1002.4,,,,,,,,,966.0,0.9,,24.3,,,,27.4,,,,,,,,2.96,,,,,,240.0,240,13.8,22.1,,240,,,14.6,
2014-06-02 17:00:00,,6.0,,,0.92,,,,,0.0,0.0,81,,,1002.3,,,,,,,,,965.9,0.9,,23.6,,,,27.2,,,,,,,,1.0,,12.0,,,,230.0,230,14.3,21.5,,240,,,14.6,
2014-06-02 18:00:00,,,,,0.41,,,,,0.0,0.0,84,,,1002.9,,,,,,,,,966.4,0.7,,23.7,,,,26.6,,,,,,,,0.1,,,,,,240.0,240,12.2,21.4,,240,,,14.6,
2014-06-02 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1003.0,,,,,,,,,966.5,0.0,,23.3,,,,26.5,,,,,,,,0.0,,,,,,250.0,250,15.6,22.4,,250,,,16.2,
2014-06-02 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,84,,,1003.7,,,,,,,,,967.1,,,23.4,,,,26.3,,,,,,,,0.0,,10.0,,,,250.0,240,13.1,22.9,,250,,,16.4,
2014-06-02 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,85,,,1004.1,,,,,,,,,967.5,,,23.5,,,,26.2,,,,,,,,0.0,,10.0,,,,250.0,240,14.3,20.8,,250,,,14.6,
2014-06-02 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1004.5,,,,,,,,,967.9,,,23.7,,,,26.1,,,,,,,,0.0,,,,,,250.0,240,14.4,23.1,,250,,,15.4,
2014-06-02 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1004.4,,,,,,,,,967.8,,,23.6,,,,26.1,,,,,,,,0.0,,,,,,240.0,250,11.9,22.2,,250,,,15.6,
2014-06-03 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1003.7,,,,,,,,,967.1,,,23.7,,,,26.1,,,,,,,,0.0,,,,,,240.0,240,13.1,21.9,,240,,,13.7,
2014-06-03 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1002.9,,,,,,,,,966.3,,,24.1,,,,26.0,,,,,,,,0.0,,,,,,240.0,240,13.7,20.9,,240,,,14.8,
2014-06-03 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1002.8,,,,,,,,,966.2,,,24.2,,,,26.0,,,,,,,,0.0,,,,,,240.0,250,13.1,20.3,,240,,,13.8,
2014-06-03 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1002.8,,,,,,,,,966.2,,,24.0,,,,25.9,,,,,,,,0.0,,,,,,240.0,250,12.6,19.6,,240,,,13.1,
2014-06-03 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1002.9,,,,,,,,,966.3,,,23.8,,,,26.0,,,,,,,,0.0,,,,,,240.0,240,12.9,20.1,,240,,,13.3,
2014-06-03 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,89,,,1002.4,,,,,,,,,965.8,,,24.1,,,,26.0,,,,,,,,0.0,,15.0,,,,240.0,240,15.5,22.8,,240,,,16.3,
2014-06-03 06:00:00,,,,,0.16,,,,,0.0,0.0,89,,,1002.6,,,,,,,,,966.1,0.5,,24.2,,,,26.1,,,,,,,,0.0,,,,,,240.0,240,15.4,24.6,,240,,,15.6,
2014-06-03 07:00:00,,,,,0.85,,,,,0.0,0.0,87,,,1002.6,,,,,,,,,966.1,0.9,,24.0,,,,26.4,,,,,,,,0.3,,,,,,240.0,230,16.5,23.3,,240,,,16.8,
2014-06-03 08:00:00,,7.0,,,1.59,,,,,0.0,0.0,86,,,1002.9,,,,,,,,,966.4,1.0,,24.2,,,,26.7,,,,,,,,1.58,,15.0,,,,240.0,240,15.8,24.6,,240,,,16.4,
2014-06-03 09:00:00,,7.0,,,2.05,,,,,0.0,0.0,85,,,1003.2,,,,,,,,,966.7,0.9,,24.3,,,,27.0,,,,,,,,3.27,,12.0,,,,240.0,240,15.1,22.6,,240,,,15.8,
2014-06-03 10:00:00,,,,,2.61,,,,,0.0,0.0,84,,,1003.4,,,,,,,,,967.0,1.0,,24.5,,,,27.4,,,,,,,,5.71,,,,,,240.0,240,14.1,21.1,,240,,,15.2,
2014-06-03 11:00:00,,8.0,,,2.09,,,,,0.0,0.0,86,,,1003.6,,,,,,,,,967.2,0.7,,24.9,,,,27.4,,,,,,,,6.23,,10.0,,,,240.0,240,15.1,23.5,,240,,,15.1,
2014-06-03 12:00:00,,,,,2.08,,,,,0.0,0.0,85,,,1003.7,,,,,,,,,967.3,0.5,,24.7,,,,27.5,,,,,,,,6.13,,,,,,240.0,240,14.2,23.9,,240,,,15.6,
2014-06-03 13:00:00,,,,,1.74,,,,,0.0,0.0,83,,,1003.1,,,,,,,,,966.7,0.1,,24.2,,,,27.3,,,,,,,,5.17,,,,,,240.0,250,15.4,23.3,,240,,,15.8,
2014-06-03 14:00:00,,9.0,,,1.12,,,,,0.0,0.0,85,,,1003.4,,,,,,,,,966.9,0.0,,24.3,,,,27.1,,,,,,,,2.88,,10.0,,,,240.0,240,14.1,23.7,,240,,,15.3,
2014-06-03 15:00:00,,,,,0.66,,,,,0.0,0.0,79,,,1003.4,,,,,,,,,966.8,0.0,,22.3,,,,26.3,,,,,,,,1.56,,,,,,250.0,220,10.0,21.9,,240,,,14.9,
2014-06-03 16:00:00,,,,,0.6,,,,,0.0,0.0,81,,,1003.7,,,,,,,,,967.1,0.0,,22.5,,,,26.0,,,,,,,,0.77,,,,,,260.0,270,9.5,20.6,,260,,,12.1,
2014-06-03 17:00:00,,10.0,,,0.14,,,,,0.0,0.0,81,,,1003.8,,,,,,,,,967.2,0.0,,22.3,,,,25.8,,,,,,,,0.24,,10.0,,,,250.0,270,6.8,15.5,,260,,,9.5,
2014-06-03 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1004.0,,,,,,,,,967.4,0.0,,22.1,,,,25.7,,,,,,,,0.0,,,,,,260.0,270,7.7,13.4,,260,,,8.8,
2014-06-03 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1004.5,,,,,,,,,967.8,0.0,,22.7,,,,25.5,,,,,,,,0.0,,,,,,240.0,250,7.8,15.7,,260,,,7.9,
2014-06-03 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,87,,,1004.4,,,,,,,,,967.7,,,23.2,,,,25.6,,,,,,,,0.0,,10.0,,,,240.0,240,9.6,13.2,,240,,,9.6,
2014-06-03 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,86,,,1004.8,,,,,,,,,968.1,,,23.3,,,,25.8,,,,,,,,0.0,,10.0,,,,230.0,240,10.8,15.2,,240,,,11.3,
2014-06-03 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1005.1,,,,,,,,,968.4,,,22.8,,,,25.9,,,,,,,,0.0,,,,,,230.0,220,9.7,15.8,,230,,,10.9,
2014-06-03 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1004.8,,,,,,,,,968.2,,,22.6,,,,26.0,,,,,,,,0.0,,,,,,240.0,270,9.8,16.3,,240,,,10.6,
2014-06-04 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1004.5,,,,,,,,,967.8,,,22.5,,,,25.4,,,,,,,,0.0,,,,,,240.0,240,9.0,19.2,,240,,,11.9,
2014-06-04 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1004.4,,,,,,,,,967.7,,,22.0,,,,25.6,,,,,,,,0.0,,,,,,260.0,250,5.0,12.9,,240,,,8.8,
2014-06-04 02:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1004.3,,,,,,,,,967.6,,,21.7,,,,25.5,,,,,,,,0.0,,,,,,290.0,290,3.9,9.5,,260,,,5.1,
2014-06-04 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1004.0,,,,,,,,,967.4,,,21.8,,,,25.8,,,,,,,,0.0,,,,,,310.0,280,4.5,8.2,,310,,,4.7,
2014-06-04 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1004.3,,,,,,,,,967.6,,,22.0,,,,25.5,,,,,,,,0.0,,,,,,310.0,290,3.3,8.7,,310,,,4.7,
2014-06-04 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,84,,,1004.4,,,,,,,,,967.7,,,22.2,,,,25.1,,,,,,,,0.0,,10.0,,,,320.0,320,2.3,7.5,,310,,,4.0,
2014-06-04 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1005.1,,,,,,,,,968.4,0.0,,21.9,,,,25.4,,,,,,,,0.0,,,,,,300.0,300,2.9,5.9,,300,,,3.5,
2014-06-04 07:00:00,,,,,0.5,,,,,0.0,0.0,82,,,1005.6,,,,,,,,,968.9,0.2,,22.4,,,,25.8,,,,,,,,0.22,,,,,,300.0,290,2.0,5.5,,300,,,2.8,
2014-06-04 08:00:00,,9.0,,,1.43,,,,,0.0,0.0,80,,,1005.9,,,,,,,,,969.3,1.0,,23.0,,,,26.7,,,,,,,,1.51,,15.0,,,,260.0,280,2.5,7.5,,270,,,4.4,
2014-06-04 09:00:00,,9.0,,,1.82,,,,,0.0,0.0,82,,,1006.0,,,,,,,,,969.4,0.4,,23.6,,,,27.0,,,,,,,,3.07,,12.0,,,,240.0,280,3.0,7.8,,260,,,4.3,
2014-06-04 10:00:00,,,,,1.13,,,,,-9.8,0.3,94,,,1005.8,,,,,,,,,969.1,0.0,,24.6,,,,25.6,,,,,,,,2.86,,,,,,250.0,240,7.6,11.3,,250,,,7.7,
2014-06-04 11:00:00,,10.0,,,1.09,,,,,0.0,0.0,92,,,1005.2,,,,,,,,,968.4,0.0,,23.2,,,,24.6,,,,,,,,3.11,,12.0,,,,240.0,250,11.3,15.7,,240,,,11.4,
2014-06-04 12:00:00,,,,,0.59,,,,,0.5,0.8,90,,,1005.0,,,,,,,,,968.2,0.0,,22.8,,,,24.5,,,,,,,,1.37,,,,,,250.0,240,10.1,16.6,,250,,,11.7,
2014-06-04 13:00:00,,,,,0.51,,,,,0.5,0.3,94,,,1004.9,,,,,,,,,968.0,0.0,,23.1,,,,24.2,,,,,,,,1.09,,,,,,250.0,250,11.1,16.5,,250,,,11.1,
2014-06-04 14:00:00,,10.0,,,0.53,,,,,0.0,0.0,94,,,1004.0,,,,,,,,,967.2,0.0,,23.3,,,,24.4,,,,,,,,1.11,,15.0,,,,250.0,250,12.0,17.8,,250,,,12.1,
2014-06-04 15:00:00,,,,,0.57,,,,,0.0,0.0,95,,,1003.7,,,,,,,,,966.9,0.0,,23.3,,,,24.2,,,,,,,,1.23,,,,,,240.0,240,13.5,19.4,,240,,,13.6,
2014-06-04 16:00:00,,,,,0.02,,,,,0.0,0.0,95,,,1003.1,,,,,,,,,966.3,0.0,,23.6,,,,24.5,,,,,,,,0.28,,,,,,240.0,240,12.1,20.1,,240,,,14.1,
2014-06-04 17:00:00,,10.0,,,0.01,,,,,0.0,0.0,94,,,1002.3,,,,,,,,,965.6,0.0,,23.9,,,,24.9,,,,,,,,0.06,,10.0,,,,240.0,240,13.5,19.4,,240,,,13.5,
2014-06-04 18:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1003.1,,,,,,,,,966.4,0.0,,24.1,,,,25.2,,,,,,,,0.0,,,,,,240.0,230,11.6,19.4,,230,,,13.8,
2014-06-04 19:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1004.4,,,,,,,,,967.6,0.0,,22.5,,,,24.9,,,,,,,,0.0,,,,,,250.0,270,9.1,17.8,,260,,,12.7,
2014-06-04 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,83,,,1005.2,,,,,,,,,968.4,,,21.9,,,,24.9,,,,,,,,0.0,,10.0,,,,260.0,280,4.6,12.9,,250,,,8.9,
2014-06-04 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,86,,,1005.8,,,,,,,,,969.0,,,22.1,,,,24.6,,,,,,,,0.0,,10.0,,,,340.0,270,2.0,7.6,,260,,,4.8,
2014-06-04 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1006.1,,,,,,,,,969.4,,,21.6,,,,26.0,,,,,,,,0.0,,,,,,320.0,360,4.2,7.1,,350,,,4.8,
2014-06-04 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1006.0,,,,,,,,,969.3,,,20.9,,,,25.8,,,,,,,,0.0,,,,,,290.0,350,0.3,5.1,,320,,,3.9,
2014-06-05 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1005.5,,,,,,,,,968.7,,,21.0,,,,25.0,,,,,,,,0.0,,,,,,260.0,260,3.0,4.6,,260,,,3.0,
2014-06-05 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1005.1,,,,,,,,,968.3,,,22.1,,,,24.5,,,,,,,,0.0,,,,,,280.0,270,3.9,6.4,,270,,,5.0,
2014-06-05 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1004.6,,,,,,,,,967.9,,,22.0,,,,25.1,,,,,,,,0.0,,,,,,290.0,270,3.3,6.9,,280,,,5.6,
2014-06-05 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1004.5,,,,,,,,,967.7,,,22.0,,,,24.9,,,,,,,,0.0,,,,,,280.0,290,2.4,4.2,,290,,,3.4,
2014-06-05 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1004.5,,,,,,,,,967.7,,,22.4,,,,24.8,,,,,,,,0.0,,,,,,40.0,280,1.8,3.0,,280,,,2.6,
2014-06-05 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,85,,,1004.8,,,,,,,,,968.0,,,22.2,,,,24.9,,,,,,,,0.0,,12.0,,,,0.0,40,0.1,3.4,,40,,,2.5,
2014-06-05 06:00:00,,,,,0.06,,,,,0.0,0.0,87,,,1005.3,,,,,,,,,968.5,0.1,,22.6,,,,24.9,,,,,,,,0.0,,,,,,260.0,30,1.0,2.3,,10,,,1.5,
2014-06-05 07:00:00,,,,,0.53,,,,,0.0,0.0,86,,,1005.7,,,,,,,,,969.0,0.6,,22.9,,,,25.5,,,,,,,,0.28,,,,,,230.0,240,0.3,2.1,,250,,,1.6,
2014-06-05 08:00:00,,8.0,,,0.68,,,,,0.0,0.0,87,,,1005.9,,,,,,,,,969.1,0.1,,23.0,,,,25.3,,,,,,,,0.98,,10.0,,,,90.0,60,0.7,2.2,,60,,,1.5,
2014-06-05 09:00:00,,7.0,,,1.07,,,,,0.0,0.0,85,,,1006.0,,,,,,,,,969.4,0.2,,24.1,,,,26.8,,,,,,,,2.19,,10.0,,,,200.0,200,2.1,3.3,,200,,,2.1,
2014-06-05 10:00:00,,,,,2.07,,,,,0.0,0.0,80,,,1006.0,,,,,,,,,969.6,0.6,,24.3,,,,28.0,,,,,,,,4.75,,,,,,220.0,230,1.5,4.1,,210,,,2.5,
2014-06-05 11:00:00,,6.0,,,1.82,,,,,0.0,0.0,80,,,1005.5,,,,,,,,,969.0,0.6,,23.8,,,,27.5,,,,,,,,6.24,,10.0,,,,230.0,250,2.4,5.5,,230,,,2.9,
2014-06-05 12:00:00,,,,,2.38,,,,,0.0,0.0,81,,,1005.3,,,,,,,,,968.9,0.8,,24.6,,,,28.1,,,,,,,,8.08,,,,,,240.0,230,5.8,8.2,,240,,,5.8,
2014-06-05 13:00:00,,,,,2.49,,,,,0.0,0.0,83,,,1004.4,,,,,,,,,968.0,0.9,,24.8,,,,28.0,,,,,,,,8.25,,,,,,240.0,240,8.0,11.2,,240,,,8.1,
2014-06-05 14:00:00,,4.0,,,2.8,,,,,0.0,0.0,78,,,1003.8,,,,,,,,,967.5,0.9,,24.2,,,,28.4,,,,,,,,7.34,,15.0,,,,240.0,250,10.4,15.1,,240,,,10.4,
2014-06-05 15:00:00,,,,,2.88,,,,,0.0,0.0,81,,,1003.4,,,,,,,,,967.0,1.0,,24.4,,,,27.9,,,,,,,,5.35,,,,,,240.0,220,11.5,17.2,,240,,,11.9,
2014-06-05 16:00:00,,,,,1.71,,,,,0.0,0.0,80,,,1002.6,,,,,,,,,966.1,0.9,,22.9,,,,26.6,,,,,,,,2.6,,,,,,240.0,240,13.2,19.2,,240,,,13.3,
2014-06-05 17:00:00,,8.0,,,0.69,,,,,0.0,0.0,80,,,1002.7,,,,,,,,,966.2,0.3,,22.7,,,,26.4,,,,,,,,0.84,,12.0,,,,240.0,240,12.2,17.5,,240,,,13.4,
2014-06-05 18:00:00,,,,,0.48,,,,,0.0,0.0,78,,,1002.5,,,,,,,,,966.0,0.1,,22.1,,,,26.3,,,,,,,,0.1,,,,,,240.0,250,14.8,20.7,,240,,,15.3,
2014-06-05 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1003.1,,,,,,,,,966.6,0.0,,22.5,,,,26.3,,,,,,,,0.0,,,,,,240.0,230,13.4,20.9,,240,,,14.7,
2014-06-05 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,81,,,1004.3,,,,,,,,,967.7,,,22.6,,,,26.1,,,,,,,,0.0,,10.0,,,,250.0,230,9.8,22.1,,240,,,13.3,
2014-06-05 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,83,,,1005.1,,,,,,,,,968.4,,,22.6,,,,25.8,,,,,,,,0.0,,10.0,,,,240.0,250,8.1,14.3,,250,,,9.7,
