,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-05-01 21:00:00,974.9,1012.1,23.9,23.4,97.0,9.0,30.0,14.3,30.0,1.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,25.4,-99.8,26.7,26.4,26.3,25.4,24.2
2024-05-01 22:00:00,975.7,1012.9,23.8,23.5,98.0,6.1,20.0,12.5,40.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01 23:00:00,975.2,1012.4,23.9,23.4,97.0,5.7,30.0,13.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 00:00:00,975.1,1012.3,24.0,23.7,98.0,5.2,30.0,11.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 01:00:00,974.4,1011.5,23.9,23.6,98.0,5.8,30.0,14.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 02:00:00,974.1,1011.2,24.1,23.9,99.0,6.1,30.0,10.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 03:00:00,974.0,1011.1,24.3,24.1,99.0,3.9,60.0,9.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 04:00:00,974.2,1011.3,24.4,24.4,100.0,4.2,30.0,7.7,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 05:00:00,974.6,1011.8,23.5,23.3,99.0,6.6,20.0,10.7,40.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,24.8,-99.8,26.1,26.2,26.4,25.6,24.2
2024-05-02 06:00:00,975.0,1012.3,23.2,23.0,99.0,8.2,30.0,11.8,60.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 07:00:00,975.5,1012.7,23.4,23.2,99.0,6.8,30.0,11.5,40.0,0.0,0.0,0.0,0.21,-99.8,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 08:00:00,976.1,1013.3,23.7,23.4,98.0,9.7,40.0,13.4,20.0,0.0,0.0,0.0,0.45,20.0,0.72,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 09:00:00,976.4,1013.6,23.8,23.1,96.0,10.1,30.0,15.4,50.0,0.0,0.0,0.0,0.55,30.0,1.3,9.0,24.5,30.0,25.7,26.1,26.4,25.6,24.2
2024-05-02 10:00:00,976.7,1013.9,24.0,23.7,98.0,8.3,30.0,14.1,40.0,0.09,0.3,0.0,0.59,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 11:00:00,976.1,1013.3,23.8,23.5,98.0,6.0,20.0,12.1,40.0,2.0,0.5,0.0,0.69,30.0,2.02,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 12:00:00,975.5,1012.6,24.3,23.1,93.0,8.3,30.0,12.5,30.0,0.0,0.0,0.0,1.07,-99.8,3.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 13:00:00,975.0,1012.2,24.0,23.2,95.0,6.5,20.0,13.8,10.0,0.09,0.2,0.0,1.02,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 14:00:00,974.8,1012.0,23.7,23.0,96.0,8.9,30.0,15.3,30.0,0.0,0.0,0.0,0.65,20.0,1.88,9.0,24.5,20.0,25.6,25.8,26.3,25.6,24.3
2024-05-02 15:00:00,974.9,1012.0,24.4,23.4,94.0,6.4,20.0,14.8,40.0,0.0,0.0,0.1,1.02,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 16:00:00,974.9,1012.0,24.0,23.0,94.0,8.2,30.0,13.6,40.0,0.0,0.0,0.1,0.77,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 17:00:00,975.2,1012.4,23.8,23.0,95.0,5.4,20.0,13.7,30.0,0.0,0.0,0.0,0.44,30.0,0.49,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 18:00:00,975.7,1012.9,23.6,22.8,95.0,7.5,20.0,13.8,30.0,0.0,0.0,0.0,0.1,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 19:00:00,976.3,1013.6,23.5,23.0,97.0,7.1,30.0,14.8,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 20:00:00,976.7,1014.0,23.5,23.0,97.0,5.4,20.0,12.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 21:00:00,977.3,1014.6,23.5,23.0,97.0,5.1,20.0,12.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.3,-99.8,25.4,25.7,26.1,25.6,24.3
2024-05-02 22:00:00,977.2,1014.6,23.0,22.8,99.0,11.8,30.0,17.5,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02 23:00:00,976.8,1014.1,23.1,22.9,99.0,11.7,30.0,17.1,30.0,4.0,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 00:00:00,976.1,1013.5,22.7,22.5,99.0,13.6,30.0,20.7,30.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 01:00:00,975.8,1013.1,22.7,22.5,99.0,14.4,30.0,20.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 02:00:00,975.3,1012.6,22.7,22.5,99.0,13.5,40.0,20.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 03:00:00,974.7,1012.0,22.7,22.5,99.0,7.7,20.0,18.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 04:00:00,975.2,1012.5,22.9,22.7,99.0,8.4,20.0,18.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 05:00:00,975.7,1013.0,22.9,22.7,99.0,14.5,30.0,20.9,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,23.3,-99.8,24.7,25.3,25.9,25.5,24.3
2024-05-03 06:00:00,976.3,1013.7,22.7,22.5,99.0,14.4,40.0,20.9,50.0,0.09,0.1,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 07:00:00,976.3,1013.6,23.0,22.8,99.0,10.7,20.0,21.1,40.0,0.0,0.0,0.0,0.12,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 08:00:00,976.8,1014.1,23.2,23.0,99.0,7.6,20.0,18.5,50.0,0.0,0.0,0.0,0.23,15.0,0.44,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 09:00:00,977.3,1014.6,23.6,23.1,97.0,4.3,360.0,15.0,30.0,0.0,0.0,0.0,0.61,15.0,1.26,9.0,23.9,15.0,24.5,25.1,25.8,25.5,24.3
2024-05-03 10:00:00,977.2,1014.4,23.9,23.1,95.0,4.2,10.0,12.7,40.0,0.0,0.0,0.0,0.61,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 11:00:00,976.9,1014.2,23.7,23.0,96.0,9.0,20.0,16.4,20.0,0.0,0.0,0.0,0.83,15.0,2.6,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 12:00:00,976.6,1013.8,23.9,23.2,96.0,10.1,30.0,16.4,20.0,0.09,0.2,0.0,0.91,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 13:00:00,975.8,1013.0,23.9,23.1,95.0,8.2,30.0,16.5,40.0,0.0,0.0,0.0,0.66,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 14:00:00,975.1,1012.2,24.3,23.1,93.0,7.5,20.0,15.5,30.0,0.0,0.0,0.1,1.63,15.0,4.04,10.0,24.4,15.0,24.6,25.0,25.6,25.4,24.3
2024-05-03 15:00:00,974.7,1011.8,24.3,23.3,94.0,6.8,30.0,15.4,10.0,0.0,0.0,0.0,0.94,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 16:00:00,974.6,1011.7,24.3,22.9,92.0,5.1,20.0,11.8,40.0,0.0,0.0,0.0,0.75,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 17:00:00,974.8,1011.9,24.0,23.0,94.0,6.7,30.0,14.1,40.0,0.0,0.0,0.0,0.43,20.0,0.51,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 18:00:00,975.4,1012.6,23.8,23.0,95.0,5.0,20.0,12.9,40.0,0.0,0.0,0.0,0.18,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 19:00:00,976.1,1013.3,23.8,23.0,95.0,3.8,10.0,11.8,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 20:00:00,976.3,1013.5,24.0,23.2,95.0,5.4,20.0,13.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 21:00:00,976.6,1013.8,24.0,23.2,95.0,4.8,20.0,12.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.0,-99.8,24.8,25.0,25.5,25.3,24.4
2024-05-03 22:00:00,976.7,1013.9,24.0,23.3,96.0,4.8,20.0,12.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03 23:00:00,976.5,1013.7,23.9,23.2,96.0,5.3,20.0,12.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 00:00:00,975.9,1013.1,23.9,23.1,95.0,4.1,20.0,12.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 01:00:00,975.6,1012.8,23.8,23.1,96.0,3.2,10.0,10.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 02:00:00,975.0,1012.2,23.7,23.0,96.0,3.6,20.0,9.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 03:00:00,974.9,1012.1,23.6,23.1,97.0,3.5,20.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 04:00:00,975.1,1012.3,23.6,23.1,97.0,3.5,20.0,9.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 05:00:00,975.0,1012.2,23.7,23.4,98.0,3.8,20.0,9.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.0,-99.8,24.7,24.9,25.5,25.2,24.4
2024-05-04 06:00:00,975.5,1012.7,23.9,23.4,97.0,5.3,30.0,9.6,20.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 07:00:00,975.9,1013.0,24.7,24.0,96.0,3.6,20.0,8.7,40.0,0.0,0.0,0.0,0.45,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 08:00:00,976.3,1013.3,25.2,24.0,93.0,4.3,30.0,8.5,40.0,0.0,0.0,0.3,1.06,30.0,1.18,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 09:00:00,976.4,1013.4,25.3,24.1,93.0,5.3,30.0,7.1,30.0,0.0,0.0,0.4,1.46,30.0,2.69,7.0,24.9,30.0,24.7,24.9,25.4,25.2,24.4
2024-05-04 10:00:00,976.4,1013.4,25.3,24.3,94.0,3.1,20.0,7.7,40.0,0.0,0.0,0.3,1.52,-99.8,4.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 11:00:00,976.0,1013.1,24.5,24.0,97.0,3.7,20.0,6.6,40.0,2.0,0.4,0.1,0.88,20.0,3.11,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 12:00:00,975.3,1012.3,25.6,24.6,94.0,4.0,40.0,5.5,20.0,8.0,0.3,0.5,2.43,-99.8,7.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 13:00:00,974.5,1011.3,26.4,25.0,92.0,4.1,40.0,6.2,50.0,0.0,0.0,0.8,3.26,-99.8,8.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 14:00:00,974.0,1010.9,25.7,24.3,92.0,3.2,50.0,5.6,20.0,0.0,0.0,0.3,2.04,30.0,5.39,4.0,26.0,30.0,25.2,25.0,25.4,25.2,24.4
2024-05-04 15:00:00,973.5,1010.3,26.0,24.4,91.0,4.4,40.0,6.1,40.0,0.0,0.0,0.7,2.3,-99.8,4.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 16:00:00,973.5,1010.5,24.4,23.5,95.0,3.6,60.0,6.7,100.0,0.09,0.2,0.3,1.21,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 17:00:00,973.4,1010.4,24.7,23.1,91.0,2.8,60.0,4.7,30.0,0.0,0.0,0.7,0.89,30.0,0.93,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 18:00:00,973.8,1010.8,24.5,23.8,96.0,3.7,50.0,4.6,60.0,0.0,0.0,1.0,0.4,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 19:00:00,974.4,1011.5,24.6,23.6,94.0,4.4,80.0,5.0,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 20:00:00,975.0,1012.1,24.5,24.0,97.0,4.4,60.0,5.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 21:00:00,975.6,1012.7,24.7,24.4,98.0,4.3,60.0,6.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.0,-99.8,25.5,25.3,25.5,25.1,24.4
2024-05-04 22:00:00,975.7,1012.8,25.0,24.8,99.0,3.4,70.0,5.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04 23:00:00,975.4,1012.5,24.8,24.6,99.0,4.7,100.0,6.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 00:00:00,975.1,1012.2,24.8,24.1,96.0,3.3,120.0,6.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 01:00:00,974.4,1011.4,24.8,24.1,96.0,4.4,140.0,8.8,130.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 02:00:00,973.8,1010.8,24.8,24.1,96.0,6.2,160.0,10.4,160.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 03:00:00,973.4,1010.4,24.5,24.0,97.0,4.2,160.0,11.5,200.0,11.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 04:00:00,973.4,1010.4,24.8,24.5,98.0,5.4,180.0,9.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 05:00:00,973.5,1010.5,24.7,24.5,99.0,6.0,180.0,10.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.7,-99.8,25.2,25.3,25.7,25.2,24.4
2024-05-05 06:00:00,974.3,1011.3,25.1,24.9,99.0,5.7,190.0,10.9,180.0,0.0,0.0,0.0,0.06,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 07:00:00,974.9,1011.9,25.1,24.8,98.0,5.4,200.0,10.1,200.0,0.0,0.0,0.1,0.32,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 08:00:00,975.6,1012.5,26.4,25.7,96.0,4.3,200.0,9.5,190.0,0.0,0.0,0.2,1.16,30.0,1.32,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 09:00:00,975.6,1012.4,27.3,26.1,93.0,4.5,200.0,8.1,190.0,0.0,0.0,0.8,2.47,30.0,4.11,7.0,26.1,30.0,25.2,25.3,25.7,25.2,24.4
2024-05-05 10:00:00,975.9,1012.6,27.8,26.6,93.0,5.4,210.0,8.9,210.0,0.0,0.0,0.7,2.84,-99.8,6.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 11:00:00,976.0,1012.6,28.6,27.2,92.0,2.9,230.0,8.7,190.0,0.0,0.0,0.8,3.12,30.0,8.67,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 12:00:00,975.2,1011.8,28.3,26.5,90.0,4.5,200.0,8.7,190.0,0.0,0.0,0.8,3.32,-99.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 13:00:00,974.8,1011.4,28.6,26.6,89.0,4.3,210.0,9.1,210.0,0.0,0.0,0.8,3.3,-99.8,9.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 14:00:00,973.9,1010.6,27.3,26.3,94.0,4.8,200.0,7.9,210.0,0.0,0.0,0.4,2.22,30.0,6.33,9.0,27.6,30.0,26.1,25.4,25.7,25.2,24.4
2024-05-05 15:00:00,973.3,1010.0,27.1,26.2,95.0,5.6,200.0,9.7,200.0,0.0,0.0,0.1,1.5,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 16:00:00,973.2,1009.8,27.5,26.3,93.0,6.4,230.0,9.7,220.0,0.0,0.0,0.4,1.6,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 17:00:00,972.8,1009.5,26.6,25.4,93.0,9.1,230.0,12.0,240.0,0.0,0.0,1.0,1.2,40.0,1.13,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 18:00:00,973.5,1010.3,26.0,25.3,96.0,7.8,220.0,11.7,200.0,0.0,0.0,0.2,0.24,-99.8,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 19:00:00,974.0,1010.9,25.8,25.1,96.0,7.9,230.0,12.0,220.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 20:00:00,974.3,1011.2,25.9,25.6,98.0,8.1,220.0,12.4,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 21:00:00,974.6,1011.5,25.7,25.5,99.0,8.4,230.0,12.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,26.0,-99.8,26.4,26.0,26.0,25.3,24.4
2024-05-05 22:00:00,974.9,1011.8,25.6,25.4,99.0,7.9,220.0,12.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05 23:00:00,974.7,1011.6,25.6,25.3,98.0,8.9,220.0,13.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 00:00:00,974.4,1011.3,25.5,25.3,99.0,9.0,220.0,13.6,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 01:00:00,974.3,1011.2,25.4,25.2,99.0,7.9,240.0,13.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 02:00:00,973.8,1010.8,25.1,24.6,97.0,7.3,250.0,13.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 03:00:00,973.1,1010.0,25.5,25.2,98.0,10.6,250.0,14.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 04:00:00,973.4,1010.3,25.2,25.0,99.0,9.0,250.0,15.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 05:00:00,973.8,1010.8,25.1,24.9,99.0,9.2,250.0,13.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.4,-99.8,26.1,26.1,26.2,25.4,24.4
2024-05-06 06:00:00,974.3,1011.3,25.0,24.1,95.0,9.9,250.0,13.7,230.0,0.0,0.0,0.1,0.07,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 07:00:00,975.1,1012.1,25.3,24.1,93.0,7.3,250.0,13.6,240.0,0.0,0.0,0.9,0.66,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 08:00:00,975.6,1012.6,25.7,24.5,93.0,7.9,250.0,12.4,240.0,0.0,0.0,0.8,1.5,30.0,1.57,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 09:00:00,975.1,1012.0,26.0,24.6,92.0,10.7,250.0,15.7,240.0,0.0,0.0,0.9,2.23,30.0,3.7,8.0,25.7,30.0,25.9,26.0,26.2,25.5,24.4
2024-05-06 10:00:00,975.5,1012.4,26.4,24.8,91.0,8.2,250.0,15.0,250.0,0.0,0.0,0.7,2.7,-99.8,5.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 11:00:00,975.1,1011.9,26.7,24.9,90.0,7.2,250.0,13.2,240.0,0.0,0.0,0.5,2.83,30.0,7.45,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 12:00:00,974.5,1011.2,27.2,25.0,88.0,7.9,250.0,13.2,240.0,0.0,0.0,0.8,3.58,-99.8,9.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 13:00:00,973.9,1010.6,27.3,25.0,87.0,7.9,250.0,13.5,240.0,0.0,0.0,1.0,3.68,-99.8,10.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 14:00:00,973.3,1009.9,27.5,25.3,88.0,8.0,240.0,12.7,220.0,0.0,0.0,1.0,3.1,30.0,7.68,6.0,27.2,30.0,26.3,26.0,26.2,25.5,24.4
2024-05-06 15:00:00,973.0,1009.6,27.4,24.9,86.0,6.1,240.0,11.7,240.0,0.0,0.0,0.9,2.73,-99.8,5.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 16:00:00,972.7,1009.3,27.3,25.5,90.0,8.8,240.0,11.7,240.0,0.0,0.0,0.9,1.89,-99.8,2.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 17:00:00,973.2,1009.8,27.6,25.8,90.0,3.7,240.0,11.5,240.0,0.0,0.0,1.0,1.19,30.0,1.08,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 18:00:00,973.9,1010.7,26.3,24.7,91.0,1.5,210.0,6.8,330.0,0.0,0.0,0.7,0.46,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 19:00:00,974.5,1011.4,25.8,24.6,93.0,6.1,20.0,10.0,350.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 20:00:00,975.3,1012.2,25.8,24.9,95.0,7.5,30.0,11.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06 21:00:00,976.0,1013.0,25.5,24.6,95.0,7.5,40.0,11.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.7,-99.8,26.5,26.3,26.3,25.6,24.4
