,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-11-28,977.8,1015.0,979.3,2022-11-28T09:05:00,976.5,2022-11-28T03:53:00,24.2,27.1,2022-11-28T11:33:00,23.2,2022-11-28T01:22:00,23.8,98.0,87.0,2022-11-28T13:41:00,2.8,120.0,7.0,140.0,2022-11-28T03:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.8,12.09,1.8,24.1,23.9,23.8,23.7,24.1,23.8,23.7,24.6,24.9,25.1,29.4
2022-11-29,977.8,1015.0,979.3,2022-11-29T08:35:00,976.2,2022-11-29T15:15:00,24.2,27.4,2022-11-29T14:06:00,23.1,2022-11-29T04:06:00,23.8,98.0,86.0,2022-11-29T14:01:00,3.5,90.0,6.8,90.0,2022-11-29T10:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.9,11.06,-4.8,24.2,24.1,24.1,24.0,24.3,24.0,23.8,24.6,24.9,25.1,29.4
2022-11-30,979.1,1016.8,981.3,2022-11-30T21:59:00,976.4,2022-11-30T15:08:00,21.8,24.5,2022-11-30T02:25:00,19.8,2022-11-30T22:56:00,21.6,99.0,98.0,2022-11-30T12:18:00,9.5,20.0,32.7,20.0,2022-11-30T11:09:00,10.0,5.4,3.5,2022-11-30T08:32:00,8.0,2022-11-30T08:21:00,0.0,0.0,3.8,-1.7,22.7,23.5,23.8,24.1,24.5,24.1,23.8,24.6,24.8,25.1,25.9
2022-12-01,978.8,1016.5,980.5,2022-12-01T09:18:00,977.0,2022-12-01T04:06:00,20.7,21.6,2022-12-01T11:48:00,19.8,2022-12-01T00:19:00,20.5,99.0,96.0,2022-12-01T06:37:00,9.5,10.0,28.3,10.0,2022-12-01T04:05:00,1.0,4.0,0.5,2022-12-01T03:29:00,0.5,2022-12-01T03:29:00,0.3,2.8,8.81,-1.3,21.3,22.0,22.3,23.0,23.8,23.9,23.8,24.6,24.8,25.1,24.1
2022-12-02,977.9,1015.6,979.8,2022-12-02T09:05:00,975.1,2022-12-02T14:40:00,21.2,21.8,2022-12-02T11:10:00,20.6,2022-12-02T00:40:00,21.0,99.0,96.0,2022-12-02T11:04:00,12.0,20.0,27.1,20.0,2022-12-02T15:38:00,0.09,0.6,-9.8,2022-12-02T00:01:00,-9.8,2022-12-02T00:01:00,0.0,0.0,5.53,-0.5,21.3,21.9,22.1,22.5,23.3,23.6,23.8,24.6,24.8,25.1,24.9
2022-12-03,978.1,1015.5,980.0,2022-12-03T09:10:00,976.7,2022-12-03T13:43:00,22.7,23.8,2022-12-03T09:56:00,21.6,2022-12-03T00:01:00,22.5,99.0,98.0,2022-12-03T18:17:00,4.6,20.0,18.6,40.0,2022-12-03T00:24:00,1.5,2.6,0.5,2022-12-03T12:22:00,1.0,2022-12-03T12:22:00,0.8,7.5,8.44,-1.5,22.7,22.6,22.4,22.5,23.1,23.3,23.8,24.7,24.8,25.1,27.2
2022-12-04,978.8,1016.3,980.7,2022-12-04T09:00:00,977.3,2022-12-04T03:39:00,22.8,24.8,2022-12-04T12:55:00,21.9,2022-12-04T18:30:00,22.6,99.0,98.0,2022-12-04T12:50:00,4.1,10.0,15.8,30.0,2022-12-04T17:06:00,1.5,0.6,1.0,2022-12-04T03:50:00,1.5,2022-12-04T03:50:00,0.4,3.8,8.43,-1.4,23.2,23.3,23.2,23.1,23.5,23.4,23.7,24.7,24.8,25.1,27.4
2022-12-05,977.9,1015.5,979.7,2022-12-05T08:40:00,975.7,2022-12-05T14:46:00,21.4,23.3,2022-12-05T11:34:00,19.4,2022-12-05T20:55:00,21.1,99.0,91.0,2022-12-05T23:35:00,8.5,20.0,27.5,10.0,2022-12-05T21:57:00,0.5,1.8,0.5,2022-12-05T16:21:00,0.5,2022-12-05T16:21:00,0.1,0.9,7.67,-2.3,22.2,22.8,23.0,23.2,23.6,23.5,23.7,24.7,24.8,25.1,25.2
2022-12-06,978.1,1016.0,980.2,2022-12-06T09:55:00,976.3,2022-12-06T02:49:00,19.5,20.2,2022-12-06T14:04:00,18.8,2022-12-06T04:25:00,19.1,98.0,90.0,2022-12-06T01:18:00,9.9,20.0,30.3,50.0,2022-12-06T00:15:00,3.5,4.0,1.0,2022-12-06T10:32:00,1.0,2022-12-06T10:32:00,0.4,3.8,7.18,-0.5,20.1,21.0,21.4,22.3,23.2,23.4,23.7,24.7,24.8,25.1,22.1
2022-12-07,978.0,1015.7,980.0,2022-12-07T08:59:00,976.8,2022-12-07T14:53:00,21.2,23.7,2022-12-07T13:04:00,19.5,2022-12-07T01:18:00,20.5,96.0,88.0,2022-12-07T11:30:00,9.4,20.0,25.1,40.0,2022-12-07T00:22:00,0.5,0.9,0.5,2022-12-07T05:57:00,0.5,2022-12-07T05:57:00,3.5,33.1,13.96,-2.4,20.9,21.5,21.5,21.8,22.7,23.0,23.6,24.7,24.8,25.1,24.2
2022-12-08,976.7,1014.3,979.0,2022-12-08T08:26:00,975.0,2022-12-08T23:58:00,21.3,23.6,2022-12-08T12:39:00,20.7,2022-12-08T03:49:00,20.6,96.0,87.0,2022-12-08T12:40:00,9.5,20.0,20.4,30.0,2022-12-08T01:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,18.0,11.06,1.9,21.2,21.7,21.8,22.1,22.7,22.9,23.6,24.7,24.8,25.1,24.2
2022-12-09,973.1,1010.5,975.3,2022-12-09T08:27:00,970.6,2022-12-09T15:43:00,21.5,23.1,2022-12-09T10:00:00,20.6,2022-12-09T22:25:00,20.1,92.0,86.0,2022-12-09T13:23:00,11.0,30.0,25.9,20.0,2022-12-09T22:42:00,0.09,0.3,-9.8,2022-12-09T15:15:00,-9.8,2022-12-09T15:15:00,3.4,32.2,13.62,-4.6,21.1,21.5,21.6,22.0,22.7,22.8,23.5,24.7,24.8,25.1,23.5
2022-12-10,972.4,1009.9,974.0,2022-12-10T07:46:00,970.4,2022-12-10T13:48:00,21.0,22.3,2022-12-10T13:21:00,19.9,2022-12-10T20:40:00,20.3,96.0,89.0,2022-12-10T17:48:00,11.3,20.0,27.7,30.0,2022-12-10T02:18:00,4.0,1.9,1.0,2022-12-10T11:11:00,2.0,2022-12-10T11:11:00,1.6,15.2,9.7,-1.9,20.9,21.4,21.5,21.9,22.6,22.7,23.4,24.7,24.7,25.0,23.9
2022-12-11,971.7,1009.2,973.6,2022-12-11T23:05:00,969.0,2022-12-11T14:45:00,19.8,21.1,2022-12-11T02:11:00,18.6,2022-12-11T16:17:00,19.1,96.0,88.0,2022-12-11T18:28:00,16.8,20.0,35.4,40.0,2022-12-11T06:58:00,3.0,4.1,1.0,2022-12-11T03:23:00,2.5,2022-12-11T03:23:00,0.5,4.7,7.8,-1.8,19.9,20.8,21.1,21.6,22.4,22.6,23.4,24.6,24.7,25.0,22.2
2022-12-12,974.5,1012.2,976.2,2022-12-12T22:21:00,971.6,2022-12-12T02:10:00,19.2,20.5,2022-12-12T11:56:00,18.4,2022-12-12T22:54:00,18.8,98.0,94.0,2022-12-12T11:48:00,10.3,20.0,30.6,20.0,2022-12-12T02:10:00,7.0,7.9,1.0,2022-12-12T07:12:00,1.0,2022-12-12T13:20:00,0.1,0.9,5.91,-0.7,19.7,20.4,20.6,21.1,22.0,22.4,23.3,24.6,24.7,25.0,21.7
2022-12-13,978.1,1016.0,980.9,2022-12-13T22:45:00,974.6,2022-12-13T00:26:00,18.8,19.5,2022-12-13T10:34:00,18.0,2022-12-13T05:04:00,18.5,98.0,97.0,2022-12-13T09:36:00,7.5,10.0,30.8,20.0,2022-12-13T00:26:00,7.5,8.9,1.0,2022-12-13T17:12:00,1.5,2022-12-13T17:12:00,0.1,0.9,4.63,-0.4,19.5,20.1,20.3,20.8,21.7,22.1,23.2,24.6,24.7,25.0,21.3
2022-12-14,979.9,1017.9,981.8,2022-12-14T09:10:00,978.1,2022-12-14T13:50:00,18.4,19.6,2022-12-14T00:22:00,17.5,2022-12-14T18:09:00,18.0,97.0,89.0,2022-12-14T13:59:00,9.8,10.0,27.5,40.0,2022-12-14T10:06:00,15.5,11.7,5.5,2022-12-14T00:02:00,5.5,2022-12-14T00:02:00,0.0,0.0,4.55,-0.3,19.1,19.8,20.0,20.5,21.4,21.8,23.1,24.6,24.7,25.0,20.7
2022-12-15,978.4,1016.3,981.2,2022-12-15T08:29:00,975.8,2022-12-15T14:49:00,19.5,20.4,2022-12-15T23:58:00,18.0,2022-12-15T00:18:00,19.2,98.0,98.0,2022-12-15T00:01:00,7.0,10.0,22.0,20.0,2022-12-15T05:17:00,7.5,10.2,1.0,2022-12-15T03:03:00,2.0,2022-12-15T03:03:00,0.0,0.0,4.77,-0.5,19.7,19.9,19.9,20.3,21.1,21.6,23.0,24.6,24.7,25.0,22.3
2022-12-16,977.8,1015.5,979.4,2022-12-16T08:48:00,976.2,2022-12-16T03:19:00,21.1,22.2,2022-12-16T12:56:00,20.1,2022-12-16T01:34:00,20.8,98.0,98.0,2022-12-16T00:01:00,8.1,20.0,19.9,30.0,2022-12-16T23:35:00,7.5,9.1,1.0,2022-12-16T11:13:00,2.0,2022-12-16T00:08:00,0.0,0.0,4.82,-0.8,21.0,20.9,20.7,20.7,21.3,21.5,22.8,24.6,24.7,25.0,24.6
2022-12-17,979.5,1017.6,983.4,2022-12-17T23:02:00,975.1,2022-12-17T03:59:00,18.1,20.9,2022-12-17T02:25:00,14.4,2022-12-17T23:20:00,17.4,96.0,87.0,2022-12-17T15:58:00,11.6,20.0,36.4,20.0,2022-12-17T13:22:00,0.5,5.6,0.5,2022-12-17T01:43:00,0.5,2022-12-17T01:43:00,0.1,0.9,3.73,-0.4,19.1,20.2,20.5,21.0,21.6,21.6,22.7,24.6,24.7,25.0,20.0
2022-12-18,982.6,1021.4,984.3,2022-12-18T09:04:00,980.6,2022-12-18T15:20:00,13.6,15.0,2022-12-18T23:33:00,12.3,2022-12-18T11:03:00,11.6,88.0,76.0,2022-12-18T18:01:00,8.8,10.0,31.2,20.0,2022-12-18T00:26:00,3.0,7.9,1.0,2022-12-18T05:17:00,1.5,2022-12-18T04:58:00,0.0,0.0,1.25,-1.0,15.2,17.1,18.0,19.4,20.7,21.4,22.6,24.5,24.7,25.0,13.7
2022-12-19,981.7,1020.0,983.8,2022-12-19T08:36:00,980.0,2022-12-19T14:56:00,16.8,18.2,2022-12-19T23:49:00,14.5,2022-12-19T03:30:00,12.3,75.0,67.0,2022-12-19T20:38:00,5.6,20.0,20.4,30.0,2022-12-19T02:31:00,0.09,0.4,-9.8,2022-12-19T00:05:00,-9.8,2022-12-19T00:05:00,0.0,0.0,5.75,-1.7,15.6,16.6,17.0,18.0,19.5,20.6,22.5,24.5,24.7,25.0,14.3
2022-12-20,979.0,1016.9,981.5,2022-12-20T09:19:00,976.8,2022-12-20T14:24:00,19.1,20.8,2022-12-20T10:05:00,16.9,2022-12-20T01:41:00,14.6,75.0,67.0,2022-12-20T04:46:00,5.8,20.0,18.4,10.0,2022-12-20T11:50:00,0.09,0.1,-9.8,2022-12-20T01:30:00,-9.8,2022-12-20T01:30:00,3.3,31.4,11.51,-3.3,17.2,17.6,17.7,18.2,19.2,20.1,22.4,24.5,24.7,25.0,16.6
2022-12-21,974.3,1011.9,977.0,2022-12-21T00:01:00,972.0,2022-12-21T14:41:00,20.0,22.9,2022-12-21T12:32:00,18.3,2022-12-21T21:58:00,16.7,81.0,68.0,2022-12-21T00:42:00,5.2,20.0,17.4,20.0,2022-12-21T22:49:00,0.5,0.3,0.5,2022-12-21T21:11:00,0.5,2022-12-21T21:11:00,6.5,61.7,15.26,-3.5,18.9,18.9,18.8,18.8,19.5,20.0,22.2,24.5,24.7,25.0,19.0
2022-12-22,975.7,1013.7,978.5,2022-12-22T23:37:00,973.3,2022-12-22T02:23:00,17.6,19.2,2022-12-22T13:32:00,16.5,2022-12-22T22:19:00,11.3,67.0,54.0,2022-12-22T13:58:00,5.7,10.0,18.2,20.0,2022-12-22T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,62.6,15.94,5.1,17.2,18.4,18.7,19.2,20.0,20.2,22.0,24.4,24.7,25.0,13.5
2022-12-23,978.9,1017.2,980.7,2022-12-23T22:32:00,977.3,2022-12-23T03:33:00,16.6,17.9,2022-12-23T14:08:00,15.4,2022-12-23T23:57:00,11.1,70.0,55.0,2022-12-23T00:12:00,5.3,10.0,17.2,30.0,2022-12-23T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,16.1,6.51,2.2,16.1,17.0,17.5,18.5,19.5,20.1,21.9,24.4,24.7,25.0,13.2
2022-12-24,981.3,1019.9,983.1,2022-12-24T10:02:00,979.8,2022-12-24T02:52:00,15.4,17.0,2022-12-24T13:05:00,14.9,2022-12-24T23:23:00,9.1,66.0,58.0,2022-12-24T18:46:00,5.4,20.0,18.5,40.0,2022-12-24T05:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.3,7.47,3.2,15.1,16.2,16.8,17.8,19.0,19.8,21.8,24.3,24.7,25.0,11.6
2022-12-25,982.8,1021.4,984.6,2022-12-25T09:39:00,981.2,2022-12-25T03:37:00,15.3,16.3,2022-12-25T22:46:00,14.6,2022-12-25T04:42:00,8.5,64.0,53.0,2022-12-25T02:35:00,5.6,10.0,18.6,40.0,2022-12-25T03:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,4.42,2.8,14.3,15.4,16.0,17.2,18.4,19.4,21.7,24.3,24.6,25.0,11.1
2022-12-26,983.2,1021.6,985.0,2022-12-26T10:01:00,981.4,2022-12-26T15:20:00,17.3,18.6,2022-12-26T15:16:00,15.9,2022-12-26T00:32:00,11.6,69.0,50.0,2022-12-26T02:24:00,4.7,10.0,17.5,40.0,2022-12-26T09:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,14.2,7.81,2.8,15.5,16.0,16.2,16.9,18.1,19.0,21.5,24.3,24.6,25.0,13.7
2022-12-27,983.7,1022.0,985.6,2022-12-27T08:48:00,982.4,2022-12-27T15:45:00,18.4,20.8,2022-12-27T12:25:00,17.1,2022-12-27T04:14:00,12.6,69.0,60.0,2022-12-27T01:31:00,5.6,20.0,15.9,40.0,2022-12-27T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,50.2,14.86,3.5,16.5,16.8,16.9,17.3,18.2,18.9,21.4,24.2,24.6,25.0,14.7
2022-12-27,983.7,1022.0,985.6,2022-12-27T08:48:00,982.4,2022-12-27T15:45:00,18.4,20.8,2022-12-27T12:25:00,17.1,2022-12-27T04:14:00,12.6,69.0,60.0,2022-12-27T01:31:00,5.6,20.0,15.9,40.0,2022-12-27T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,50.2,14.86,3.5,16.5,16.8,16.9,17.3,18.2,18.9,21.4,24.2,24.6,25.0,14.7
2022-12-28,983.4,1021.5,984.7,2022-12-28T09:23:00,981.5,2022-12-28T13:48:00,19.4,21.7,2022-12-28T12:44:00,18.0,2022-12-28T02:23:00,15.2,77.0,68.0,2022-12-28T10:16:00,5.8,40.0,16.2,60.0,2022-12-28T16:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,31.3,12.43,-3.3,17.7,17.7,17.7,17.9,18.6,19.0,21.2,24.2,24.6,25.0,17.3
2022-12-29,982.8,1020.9,984.2,2022-12-29T08:40:00,981.1,2022-12-29T15:14:00,18.9,19.9,2022-12-29T04:55:00,16.9,2022-12-29T14:32:00,17.8,94.0,78.0,2022-12-29T00:04:00,7.9,30.0,20.6,40.0,2022-12-29T23:36:00,18.5,6.2,4.5,2022-12-29T13:16:00,8.0,2022-12-29T12:33:00,0.0,0.0,2.63,-2.4,18.1,18.3,18.3,18.4,18.9,19.2,21.1,24.1,24.6,25.0,20.5
2022-12-30,981.6,1019.7,983.5,2022-12-30T09:14:00,978.6,2022-12-30T13:56:00,18.7,19.9,2022-12-30T10:58:00,17.8,2022-12-30T23:36:00,18.4,98.0,96.0,2022-12-30T10:18:00,8.8,10.0,29.4,30.0,2022-12-30T20:31:00,10.0,13.8,1.0,2022-12-30T07:46:00,2.0,2022-12-30T19:12:00,0.0,0.0,4.98,-0.8,18.5,18.7,18.6,18.6,19.2,19.3,21.0,24.1,24.6,25.0,21.2
2022-12-31,982.5,1020.6,984.3,2022-12-31T20:47:00,979.7,2022-12-31T03:51:00,18.6,19.6,2022-12-31T23:58:00,17.8,2022-12-31T00:39:00,18.2,97.0,93.0,2022-12-31T02:49:00,9.1,20.0,30.2,30.0,2022-12-31T04:15:00,1.5,4.6,0.5,2022-12-31T17:19:00,1.0,2022-12-31T17:05:00,0.0,0.0,2.6,-0.4,18.4,18.7,18.7,18.8,19.4,19.5,21.0,24.0,24.6,25.0,20.9
2023-01-01,983.3,1021.4,985.4,2023-01-01T09:43:00,981.4,2023-01-01T15:28:00,19.1,20.0,2023-01-01T05:26:00,18.2,2023-01-01T21:30:00,18.8,98.0,93.0,2023-01-01T04:45:00,6.9,20.0,18.4,50.0,2023-01-01T05:53:00,6.0,11.0,1.0,2023-01-01T20:31:00,2.0,2023-01-01T20:19:00,0.0,0.0,3.36,-0.2,18.9,19.1,19.0,19.0,19.5,19.6,20.9,24.0,24.5,24.9,21.7
