,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-06-09 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.7,,,,,,,,,974.4,,,20.1,,,,22.5,,,,,,,,0.0,,,,,,60.0,80.0,3.9,7.0,,80.0,,,5.2,
2010-06-09 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.9,,,,,,,,,973.6,,,20.1,,,,22.6,,,,,,,,0.0,,,,,,60.0,60.0,5.1,6.7,,60.0,,,5.1,
2010-06-09 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.6,,,,,,,,,973.3,,,20.2,,,,22.6,,,,,,,,0.0,,,,,,70.0,60.0,4.8,7.5,,60.0,,,6.1,
2010-06-09 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.0,,,,,,,,,972.8,,,20.6,,,,22.6,,,,,,,,0.0,,,,,,60.0,70.0,4.8,6.7,,60.0,,,5.2,
2010-06-09 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.8,,,,,,,,,972.6,,,20.1,,,,22.7,,,,,,,,0.0,,,,,,70.0,70.0,4.2,7.3,,70.0,,,5.6,
2010-06-09 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,87,,,1010.3,,,,,,,,,973.0,,,20.3,,,,22.6,,,,,,,,0.0,,15.0,,,,80.0,80.0,3.6,5.0,,70.0,,,4.2,
2010-06-09 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.7,,,,,,,,,973.5,0.0,,20.5,,,,22.8,,,,,,,,0.0,,,,,,50.0,60.0,3.3,4.5,,80.0,,,3.6,
2010-06-09 07:00:00,,,,,0.52,,,,,0.0,0.0,85,,,1011.6,,,,,,,,,974.5,0.6,,21.8,,,,24.4,,,,,,,,0.5,,,,,,60.0,50.0,2.2,4.3,,60.0,,,3.3,
2010-06-09 08:00:00,,3.0,,,1.21,,,,,0.0,0.0,85,,,1011.6,,,,,,,,,974.6,0.8,,22.5,,,,25.3,,,,,,,,1.6,,15.0,,,,90.0,70.0,2.3,4.5,,70.0,,,3.4,
2010-06-09 09:00:00,,4.0,,,1.28,,,,,0.0,0.0,86,,,1012.2,,,,,,,,,975.1,0.4,,22.2,,,,24.7,,,,,,,,2.7,,15.0,,,,80.0,90.0,2.8,4.6,,80.0,,,2.8,
2010-06-09 10:00:00,,,,,1.95,,,,,0.0,0.0,83,,,1011.7,,,,,,,,,974.8,0.5,,22.9,,,,26.1,,,,,,,,5.0,,,,,,100.0,100.0,2.5,4.7,,90.0,,,3.4,
2010-06-09 11:00:00,,4.0,,,3.35,,,,,0.0,0.0,82,,,1011.4,,,,,,,,,974.6,0.9,,23.4,,,,26.7,,,,,,,,7.6,,15.0,,,,70.0,80.0,1.8,5.4,,80.0,,,3.4,
2010-06-09 12:00:00,,,,,3.35,,,,,0.0,0.0,77,,,1011.0,,,,,,,,,974.4,0.8,,23.5,,,,28.0,,,,,,,,8.2,,,,,,200.0,80.0,1.4,3.8,,80.0,,,2.1,
2010-06-09 13:00:00,,,,,3.96,,,,,0.0,0.0,80,,,1010.6,,,,,,,,,973.9,1.0,,23.4,,,,27.1,,,,,,,,9.2,,,,,,210.0,190.0,3.2,6.2,,210.0,,,3.2,
2010-06-09 14:00:00,,4.0,,,3.36,,,,,0.0,0.0,82,,,1009.9,,,,,,,,,973.2,1.0,,23.6,,,,27.0,,,,,,,,7.6,,15.0,,,,210.0,200.0,3.3,5.3,,210.0,,,3.4,
2010-06-09 15:00:00,,,,,2.29,,,,,0.0,0.0,83,,,1009.6,,,,,,,,,972.8,0.9,,23.1,,,,26.3,,,,,,,,4.9,,,,,,200.0,200.0,2.9,5.5,,200.0,,,3.6,
2010-06-09 16:00:00,,,,,1.51,,,,,0.0,0.0,85,,,1008.9,,,,,,,,,972.2,0.8,,23.9,,,,26.7,,,,,,,,2.6,,,,,,200.0,200.0,3.9,5.8,,210.0,,,4.0,
2010-06-09 17:00:00,,3.0,,,1.32,,,,,0.0,0.0,86,,,1008.9,,,,,,,,,972.1,1.0,,23.5,,,,26.0,,,,,,,,1.4,,15.0,,,,210.0,190.0,4.2,5.8,,210.0,,,4.3,
2010-06-09 18:00:00,,,,,0.31,,,,,0.0,0.0,88,,,1009.1,,,,,,,,,972.2,0.4,,22.7,,,,24.8,,,,,,,,0.2,,,,,,210.0,200.0,5.1,6.7,,210.0,,,5.4,
2010-06-09 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.9,,,,,,,,,972.9,0.0,,22.7,,,,24.4,,,,,,,,0.0,,,,,,210.0,200.0,5.8,7.2,,210.0,,,6.0,
2010-06-09 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,91,,,1010.6,,,,,,,,,973.6,,,23.1,,,,24.7,,,,,,,,0.0,,15.0,,,,210.0,200.0,5.8,8.1,,210.0,,,6.3,
2010-06-09 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,91,,,1011.3,,,,,,,,,974.3,,,23.2,,,,24.7,,,,,,,,0.0,,15.0,,,,200.0,200.0,5.1,8.3,,200.0,,,6.2,
2010-06-09 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.2,,,,,,,,,975.1,,,23.4,,,,24.8,,,,,,,,0.0,,,,,,190.0,200.0,4.3,6.9,,200.0,,,5.1,
2010-06-09 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.1,,,,,,,,,975.1,,,23.5,,,,24.9,,,,,,,,0.0,,,,,,200.0,220.0,5.0,6.9,,200.0,,,5.1,
2010-06-10 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.4,,,,,,,,,974.4,,,23.8,,,,24.9,,,,,,,,0.0,,,,,,200.0,200.0,5.2,7.5,,200.0,,,6.0,
2010-06-10 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1010.6,,,,,,,,,973.6,,,23.8,,,,24.5,,,,,,,,0.0,,,,,,200.0,210.0,4.9,8.8,,200.0,,,6.2,
2010-06-10 02:00:00,,,,,0.0,,,,,8.7,0.7,95,,,1010.0,,,,,,,,,973.0,,,24.0,,,,24.8,,,,,,,,0.0,,,,,,190.0,170.0,5.5,8.7,,180.0,,,6.2,
2010-06-10 03:00:00,,,,,0.0,,,,,2.0,1.0,98,,,1009.6,,,,,,,,,972.6,,,24.2,,,,24.5,,,,,,,,0.0,,,,,,210.0,190.0,5.9,11.2,,210.0,,,6.6,
2010-06-10 04:00:00,,,,,0.0,,,,,0.3,0.3,100,,,1009.6,,,,,,,,,972.6,,,24.5,,,,24.5,,,,,,,,0.0,,,,,,230.0,200.0,6.6,9.8,,240.0,,,6.6,
2010-06-10 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1009.9,,,,,,,,,972.9,,,24.6,,,,24.6,,,,,,,,0.0,,3.0,,,,230.0,230.0,6.7,9.2,,230.0,,,7.1,
2010-06-10 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1009.6,,,,,,,,,972.6,0.0,,24.7,,,,24.7,,,,,,,,0.0,,,,,,220.0,220.0,8.0,10.1,,220.0,,,8.0,
2010-06-10 07:00:00,,,,,0.04,,,,,0.0,0.0,100,,,1010.0,,,,,,,,,973.0,0.1,,24.7,,,,24.7,,,,,,,,0.2,,,,,,240.0,240.0,6.7,11.3,,220.0,,,8.0,
2010-06-10 08:00:00,,9.0,,,1.21,,,,,0.0,0.0,100,,,1010.1,,,,,,,,,973.2,0.7,,25.5,,,,25.5,,,,,,,,1.6,,10.0,,,,240.0,250.0,9.5,11.7,,240.0,,,9.5,
2010-06-10 09:00:00,,9.0,,,1.51,,,,,0.0,0.0,90,,,1010.3,,,,,,,,,973.4,0.6,,24.0,,,,25.7,,,,,,,,2.8,,10.0,,,,240.0,240.0,10.9,13.7,,240.0,,,10.9,
2010-06-10 10:00:00,,,,,2.53,,,,,0.0,0.0,90,,,1010.0,,,,,,,,,973.2,0.8,,24.8,,,,26.6,,,,,,,,5.4,,,,,,250.0,250.0,11.1,14.0,,250.0,,,11.4,
2010-06-10 11:00:00,,8.0,,,3.0,,,,,0.0,0.0,89,,,1009.6,,,,,,,,,972.9,0.8,,24.9,,,,26.8,,,,,,,,7.2,,10.0,,,,250.0,250.0,12.5,15.0,,250.0,,,12.5,
2010-06-10 12:00:00,,,,,3.01,,,,,0.0,0.0,89,,,1009.6,,,,,,,,,972.9,0.6,,25.2,,,,27.2,,,,,,,,7.7,,,,,,240.0,250.0,11.7,14.4,,250.0,,,12.4,
2010-06-10 13:00:00,,,,,1.85,,,,,0.0,0.0,90,,,1009.0,,,,,,,,,972.2,0.3,,24.6,,,,26.3,,,,,,,,5.1,,,,,,240.0,250.0,11.2,15.5,,240.0,,,12.5,
2010-06-10 14:00:00,,9.0,,,1.03,,,,,0.0,0.0,90,,,1007.8,,,,,,,,,971.0,0.1,,24.0,,,,25.7,,,,,,,,3.0,,10.0,,,,240.0,230.0,13.7,17.6,,240.0,,,13.7,
2010-06-10 15:00:00,,,,,0.25,,,,,0.0,0.0,91,,,1007.8,,,,,,,,,971.0,0.0,,24.1,,,,25.6,,,,,,,,0.1,,,,,,240.0,240.0,12.6,16.6,,240.0,,,13.7,
2010-06-10 16:00:00,,,,,0.82,,,,,0.0,0.0,91,,,1006.8,,,,,,,,,970.1,0.2,,24.3,,,,25.8,,,,,,,,2.0,,,,,,250.0,240.0,12.5,18.2,,240.0,,,14.5,
2010-06-10 17:00:00,,8.0,,,0.64,,,,,0.0,0.0,91,,,1007.3,,,,,,,,,970.5,0.1,,24.1,,,,25.6,,,,,,,,0.8,,10.0,,,,250.0,250.0,11.8,18.0,,250.0,,,13.0,
2010-06-10 18:00:00,,,,,0.05,,,,,0.0,0.0,90,,,1007.6,,,,,,,,,970.8,0.0,,23.7,,,,25.5,,,,,,,,0.1,,,,,,250.0,250.0,11.8,18.6,,250.0,,,12.7,
2010-06-10 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.1,,,,,,,,,971.3,0.0,,23.5,,,,25.4,,,,,,,,0.0,,,,,,250.0,250.0,13.6,20.2,,250.0,,,13.8,
2010-06-10 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1008.6,,,,,,,,,971.7,,,23.4,,,,25.2,,,,,,,,0.0,,10.0,,,,250.0,240.0,14.5,21.2,,250.0,,,15.3,
2010-06-10 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1009.3,,,,,,,,,972.4,,,23.3,,,,25.2,,,,,,,,0.0,,10.0,,,,250.0,240.0,13.4,21.7,,250.0,,,15.9,
2010-06-10 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.7,,,,,,,,,972.8,,,23.8,,,,25.1,,,,,,,,0.0,,,,,,250.0,260.0,13.3,19.7,,250.0,,,14.9,
2010-06-10 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.6,,,,,,,,,972.7,,,23.6,,,,25.1,,,,,,,,0.0,,,,,,250.0,250.0,12.0,18.9,,250.0,,,13.8,
2010-06-11 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.2,,,,,,,,,972.3,,,23.8,,,,25.1,,,,,,,,0.0,,,,,,240.0,260.0,12.2,15.9,,240.0,,,12.6,
2010-06-11 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.5,,,,,,,,,971.6,,,23.8,,,,24.8,,,,,,,,0.0,,,,,,250.0,240.0,11.3,15.6,,240.0,,,12.1,
2010-06-11 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.1,,,,,,,,,971.2,,,23.6,,,,24.7,,,,,,,,0.0,,,,,,250.0,250.0,12.1,17.3,,250.0,,,12.5,
2010-06-11 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1007.7,,,,,,,,,970.8,,,23.6,,,,24.8,,,,,,,,0.0,,,,,,250.0,240.0,13.3,19.1,,250.0,,,13.6,
2010-06-11 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1007.2,,,,,,,,,970.3,,,23.4,,,,24.8,,,,,,,,0.0,,,,,,250.0,240.0,14.6,20.8,,250.0,,,14.9,
2010-06-11 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,91,,,1007.4,,,,,,,,,970.5,,,23.3,,,,24.8,,,,,,,,0.0,,10.0,,,,250.0,260.0,15.5,22.7,,250.0,,,16.7,
2010-06-11 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.9,,,,,,,,,971.0,0.0,,23.2,,,,24.8,,,,,,,,0.0,,,,,,250.0,260.0,13.8,21.1,,250.0,,,15.6,
2010-06-11 07:00:00,,,,,0.24,,,,,0.0,0.0,90,,,1008.1,,,,,,,,,971.2,0.1,,23.1,,,,24.9,,,,,,,,0.4,,,,,,250.0,250.0,14.9,21.7,,250.0,,,15.9,
2010-06-11 08:00:00,,8.0,,,0.65,,,,,0.0,0.0,89,,,1008.6,,,,,,,,,971.7,0.1,,23.2,,,,25.1,,,,,,,,1.1,,15.0,,,,250.0,250.0,14.5,20.5,,250.0,,,15.1,
2010-06-11 09:00:00,,9.0,,,0.6,,,,,0.0,0.0,89,,,1008.7,,,,,,,,,971.7,0.0,,22.0,,,,23.9,,,,,,,,1.7,,15.0,,,,250.0,250.0,17.4,25.4,,250.0,,,18.5,
2010-06-11 10:00:00,,,,,0.8,,,,,0.0,0.0,91,,,1008.7,,,,,,,,,971.7,0.1,,22.7,,,,24.3,,,,,,,,2.4,,,,,,250.0,260.0,17.8,25.4,,250.0,,,17.9,
2010-06-11 11:00:00,,9.0,,,1.43,,,,,0.0,0.0,91,,,1008.3,,,,,,,,,971.3,0.1,,22.4,,,,24.0,,,,,,,,3.9,,15.0,,,,250.0,230.0,18.4,27.3,,250.0,,,18.8,
2010-06-11 12:00:00,,,,,1.04,,,,,0.0,0.0,92,,,1008.1,,,,,,,,,971.1,0.1,,22.7,,,,24.0,,,,,,,,3.5,,,,,,250.0,240.0,20.6,27.8,,250.0,,,20.7,
2010-06-11 13:00:00,,,,,0.78,,,,,0.0,0.0,95,,,1007.6,,,,,,,,,970.6,0.0,,22.9,,,,23.8,,,,,,,,2.4,,,,,,250.0,240.0,18.7,27.2,,250.0,,,20.6,
2010-06-11 14:00:00,,10.0,,,0.41,,,,,0.5,0.1,94,,,1007.1,,,,,,,,,970.1,0.1,,22.9,,,,23.9,,,,,,,,1.2,,3.0,,,,250.0,260.0,20.5,29.1,,250.0,,,20.6,
2010-06-11 15:00:00,,,,,0.15,,,,,0.0,0.0,96,,,1007.0,,,,,,,,,970.0,0.0,,23.1,,,,23.8,,,,,,,,0.8,,,,,,250.0,260.0,19.5,28.3,,250.0,,,20.8,
2010-06-11 16:00:00,,,,,0.04,,,,,0.0,0.0,95,,,1006.9,,,,,,,,,970.0,0.0,,23.3,,,,24.1,,,,,,,,0.4,,,,,,250.0,250.0,17.2,25.9,,250.0,,,19.5,
2010-06-11 17:00:00,,9.0,,,0.54,,,,,0.0,0.0,94,,,1007.1,,,,,,,,,970.2,0.0,,23.5,,,,24.6,,,,,,,,0.7,,10.0,,,,250.0,240.0,16.1,25.6,,250.0,,,17.9,
2010-06-11 18:00:00,,,,,0.3,,,,,0.0,0.0,94,,,1007.5,,,,,,,,,970.6,0.0,,23.7,,,,24.7,,,,,,,,0.2,,,,,,240.0,260.0,13.5,25.1,,250.0,,,16.8,
2010-06-11 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.2,,,,,,,,,971.3,0.0,,23.5,,,,24.7,,,,,,,,0.0,,,,,,250.0,250.0,14.2,22.3,,250.0,,,14.5,
2010-06-11 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,93,,,1008.7,,,,,,,,,971.8,,,23.7,,,,24.9,,,,,,,,0.0,,10.0,,,,250.0,280.0,12.3,22.2,,250.0,,,14.2,
2010-06-11 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,93,,,1008.9,,,,,,,,,972.0,,,23.6,,,,24.9,,,,,,,,0.0,,10.0,,,,250.0,260.0,13.0,20.2,,260.0,,,13.7,
2010-06-11 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.7,,,,,,,,,972.7,,,23.6,,,,24.8,,,,,,,,0.0,,,,,,260.0,270.0,12.8,21.1,,260.0,,,13.9,
2010-06-11 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.4,,,,,,,,,972.4,,,23.8,,,,24.7,,,,,,,,0.0,,,,,,250.0,250.0,11.5,19.6,,260.0,,,13.1,
2010-06-12 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.8,,,,,,,,,971.9,,,23.5,,,,24.7,,,,,,,,0.0,,,,,,260.0,260.0,9.4,16.8,,260.0,,,12.2,
2010-06-12 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.7,,,,,,,,,971.8,,,23.6,,,,24.7,,,,,,,,0.0,,,,,,260.0,260.0,10.4,15.7,,250.0,,,10.4,
2010-06-12 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.2,,,,,,,,,971.3,,,23.7,,,,24.8,,,,,,,,0.0,,,,,,250.0,250.0,9.4,16.0,,260.0,,,11.1,
2010-06-12 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.0,,,,,,,,,971.1,,,23.7,,,,24.5,,,,,,,,0.0,,,,,,250.0,260.0,10.5,16.5,,260.0,,,10.6,
2010-06-12 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1007.7,,,,,,,,,970.8,,,23.4,,,,24.7,,,,,,,,0.0,,,,,,250.0,260.0,13.7,19.2,,250.0,,,13.7,
2010-06-12 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1008.0,,,,,,,,,971.1,,,23.8,,,,24.7,,,,,,,,0.0,,10.0,,,,250.0,260.0,14.0,19.8,,250.0,,,14.4,
2010-06-12 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.3,,,,,,,,,971.4,0.0,,23.9,,,,24.8,,,,,,,,0.0,,,,,,250.0,230.0,13.0,19.2,,250.0,,,13.9,
2010-06-12 07:00:00,,,,,0.06,,,,,0.0,0.0,96,,,1008.8,,,,,,,,,971.9,0.0,,24.0,,,,24.7,,,,,,,,0.2,,,,,,250.0,250.0,12.6,18.8,,250.0,,,12.9,
2010-06-12 08:00:00,,9.0,,,0.57,,,,,0.0,0.0,94,,,1008.9,,,,,,,,,972.0,0.1,,24.2,,,,25.2,,,,,,,,0.8,,10.0,,,,250.0,260.0,11.9,18.5,,250.0,,,13.0,
2010-06-12 09:00:00,,9.0,,,1.06,,,,,0.0,0.0,94,,,1009.1,,,,,,,,,972.3,0.2,,24.5,,,,25.6,,,,,,,,2.2,,10.0,,,,250.0,250.0,12.4,18.6,,250.0,,,13.7,
2010-06-12 10:00:00,,,,,1.93,,,,,0.0,0.0,92,,,1009.2,,,,,,,,,972.4,0.3,,24.9,,,,26.3,,,,,,,,4.5,,,,,,250.0,250.0,12.3,17.7,,250.0,,,12.9,
2010-06-12 11:00:00,,7.0,,,2.57,,,,,0.0,0.0,93,,,1008.6,,,,,,,,,971.8,0.5,,24.5,,,,25.8,,,,,,,,7.5,,12.0,,,,250.0,250.0,10.9,18.6,,250.0,,,13.3,
2010-06-12 12:00:00,,,,,2.72,,,,,0.0,0.0,93,,,1008.6,,,,,,,,,971.8,0.4,,24.8,,,,26.0,,,,,,,,8.4,,,,,,250.0,260.0,11.1,18.1,,250.0,,,13.1,
2010-06-12 13:00:00,,,,,1.43,,,,,0.0,0.0,94,,,1008.2,,,,,,,,,971.4,0.0,,24.4,,,,25.5,,,,,,,,4.8,,,,,,250.0,250.0,12.0,17.8,,250.0,,,13.0,
2010-06-12 14:00:00,,10.0,,,0.98,,,,,0.0,0.0,95,,,1008.0,,,,,,,,,971.1,0.1,,23.9,,,,24.8,,,,,,,,3.1,,8.0,,,,250.0,240.0,12.8,17.7,,250.0,,,12.8,
2010-06-12 15:00:00,,,,,0.35,,,,,0.0,0.0,95,,,1007.6,,,,,,,,,970.7,0.1,,23.8,,,,24.6,,,,,,,,1.2,,,,,,250.0,240.0,13.7,21.5,,250.0,,,13.7,
2010-06-12 16:00:00,,,,,0.15,,,,,0.0,0.0,95,,,1007.4,,,,,,,,,970.5,0.0,,23.4,,,,24.3,,,,,,,,0.6,,,,,,260.0,260.0,13.1,21.1,,250.0,,,14.3,
2010-06-12 17:00:00,,9.0,,,0.0,,,,,0.0,0.0,95,,,1007.7,,,,,,,,,970.7,0.0,,23.3,,,,24.2,,,,,,,,0.1,,10.0,,,,260.0,260.0,8.2,20.9,,260.0,,,12.8,
2010-06-12 18:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.9,,,,,,,,,970.9,0.0,,23.0,,,,23.7,,,,,,,,0.0,,,,,,250.0,250.0,7.6,12.7,,260.0,,,8.1,
2010-06-12 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.5,,,,,,,,,971.5,0.0,,23.1,,,,23.9,,,,,,,,0.0,,,,,,250.0,270.0,5.4,12.5,,260.0,,,8.3,
2010-06-12 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,96,,,1009.1,,,,,,,,,972.1,,,23.4,,,,24.1,,,,,,,,0.0,,5.0,,,,250.0,240.0,4.1,6.0,,250.0,,,5.4,
2010-06-12 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1009.2,,,,,,,,,972.2,,,24.1,,,,24.1,,,,,,,,0.0,,3.0,,,,260.0,250.0,5.1,8.8,,250.0,,,6.1,
2010-06-12 22:00:00,,,,,0.0,,,,,0.5,0.2,99,,,1009.8,,,,,,,,,972.8,,,24.2,,,,24.3,,,,,,,,0.0,,,,,,260.0,280.0,5.3,8.4,,260.0,,,6.0,
2010-06-12 23:00:00,,,,,0.0,,,,,5.5,1.0,100,,,1009.8,,,,,,,,,972.8,,,24.4,,,,24.4,,,,,,,,0.0,,,,,,260.0,260.0,6.0,9.3,,270.0,,,6.5,
2010-06-13 00:00:00,,,,,0.0,,,,,2.0,0.2,100,,,1009.5,,,,,,,,,972.5,,,24.4,,,,24.4,,,,,,,,0.0,,,,,,260.0,250.0,6.6,10.7,,260.0,,,7.2,
2010-06-13 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1008.8,,,,,,,,,971.8,,,24.1,,,,24.1,,,,,,,,0.0,,,,,,260.0,270.0,10.4,14.3,,260.0,,,10.9,
2010-06-13 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1008.2,,,,,,,,,971.2,,,24.3,,,,24.3,,,,,,,,0.0,,,,,,260.0,250.0,11.3,16.8,,260.0,,,11.9,
2010-06-13 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1007.5,,,,,,,,,970.6,,,24.7,,,,24.7,,,,,,,,0.0,,,,,,260.0,260.0,13.3,18.8,,260.0,,,13.3,
2010-06-13 04:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1007.4,,,,,,,,,970.4,,,23.5,,,,23.9,,,,,,,,0.0,,,,,,260.0,250.0,14.0,17.5,,260.0,,,14.0,
2010-06-13 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,98,,,1007.2,,,,,,,,,970.3,,,24.5,,,,24.8,,,,,,,,0.0,,10.0,,,,250.0,250.0,14.8,18.8,,250.0,,,15.0,
2010-06-13 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1007.6,,,,,,,,,970.7,0.1,,24.7,,,,24.7,,,,,,,,0.0,,,,,,250.0,250.0,13.6,21.5,,250.0,,,14.6,
2010-06-13 07:00:00,,,,,0.3,,,,,0.0,0.0,99,,,1008.0,,,,,,,,,971.2,0.1,,25.1,,,,25.3,,,,,,,,0.3,,,,,,250.0,250.0,14.4,19.3,,250.0,,,15.3,
2010-06-13 08:00:00,,9.0,,,0.71,,,,,0.0,0.0,98,,,1008.5,,,,,,,,,971.7,0.1,,25.0,,,,25.4,,,,,,,,1.0,,10.0,,,,250.0,250.0,15.1,20.3,,250.0,,,15.6,
2010-06-13 09:00:00,,9.0,,,0.61,,,,,0.0,0.0,98,,,1008.7,,,,,,,,,971.8,0.0,,24.9,,,,25.3,,,,,,,,1.4,,10.0,,,,250.0,240.0,14.9,21.0,,250.0,,,15.3,
2010-06-13 10:00:00,,,,,0.68,,,,,0.0,0.0,98,,,1009.4,,,,,,,,,972.5,0.1,,25.2,,,,25.6,,,,,,,,-99.95,,,,,,250.0,250.0,13.7,20.9,,250.0,,,15.6,
2010-06-13 11:00:00,,9.0,,,0.85,,,,,0.0,0.0,97,,,1008.9,,,,,,,,,972.1,0.0,,25.2,,,,25.7,,,,,,,,2.3,,10.0,,,,250.0,250.0,15.1,20.0,,250.0,,,15.1,
2010-06-13 12:00:00,,,,,0.76,,,,,0.0,0.0,94,,,1009.3,,,,,,,,,972.5,0.0,,24.8,,,,25.8,,,,,,,,2.7,,,,,,250.0,250.0,13.6,20.4,,250.0,,,15.6,
2010-06-13 13:00:00,,,,,0.46,,,,,0.0,0.0,95,,,1009.4,,,,,,,,,972.5,0.0,,24.7,,,,25.5,,,,,,,,1.6,,,,,,250.0,250.0,13.3,20.5,,250.0,,,14.0,
2010-06-13 14:00:00,,10.0,,,0.28,,,,,0.0,0.0,96,,,1008.6,,,,,,,,,971.8,0.0,,24.8,,,,25.5,,,,,,,,1.1,,10.0,,,,250.0,250.0,12.3,20.3,,250.0,,,14.0,
2010-06-13 15:00:00,,,,,0.64,,,,,0.0,0.0,90,,,1008.5,,,,,,,,,971.6,0.1,,23.0,,,,24.7,,,,,,,,2.0,,,,,,260.0,240.0,11.1,18.8,,250.0,,,12.7,
2010-06-13 16:00:00,,,,,0.6,,,,,0.0,0.0,92,,,1008.0,,,,,,,,,971.1,0.0,,23.5,,,,24.9,,,,,,,,1.8,,,,,,260.0,260.0,11.7,16.5,,260.0,,,12.0,
2010-06-13 17:00:00,,8.0,,,0.6,,,,,0.0,0.0,93,,,1007.2,,,,,,,,,970.4,0.0,,23.7,,,,25.0,,,,,,,,0.9,,10.0,,,,250.0,240.0,12.7,17.7,,250.0,,,12.8,
2010-06-13 18:00:00,,,,,0.14,,,,,0.0,0.0,91,,,1007.6,,,,,,,,,970.7,0.1,,23.5,,,,25.0,,,,,,,,0.2,,,,,,250.0,250.0,13.9,18.2,,250.0,,,14.0,
2010-06-13 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.4,,,,,,,,,971.5,0.0,,23.6,,,,25.1,,,,,,,,0.0,,,,,,250.0,260.0,14.1,20.2,,250.0,,,14.6,
