,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-05-18 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.4,,,,,,,,,971.4,,,23.1,,,,24.2,,,,,,,,0.0,,,,,,280.0,270,11.2,18.0,,280.0,,,12.3,
2013-05-18 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.6,,,,,,,,,970.7,,,23.4,,,,24.3,,,,,,,,0.0,,,,,,270.0,260,12.2,17.4,,260.0,,,12.4,
2013-05-18 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1007.0,,,,,,,,,970.1,,,23.2,,,,24.3,,,,,,,,0.0,,,,,,270.0,250,11.7,19.1,,270.0,,,12.8,
2013-05-18 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1006.9,,,,,,,,,970.0,,,23.2,,,,24.4,,,,,,,,0.0,,,,,,280.0,260,10.1,17.5,,280.0,,,12.1,
2013-05-18 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1007.3,,,,,,,,,970.4,,,23.5,,,,24.5,,,,,,,,0.0,,10.0,,,,270.0,250,9.9,17.5,,280.0,,,11.0,
2013-05-18 06:00:00,,,,,0.06,,,,,0.0,0.0,95,,,1008.0,,,,,,,,,971.1,0.2,,23.8,,,,24.7,,,,,,,,0.0,,,,,,270.0,270,10.1,15.3,,270.0,,,10.9,
2013-05-18 07:00:00,,,,,0.09,,,,,0.0,0.0,95,,,1008.3,,,,,,,,,971.4,0.0,,24.0,,,,24.8,,,,,,,,0.2,,,,,,270.0,250,10.7,20.1,,260.0,,,12.9,
2013-05-18 08:00:00,,10.0,,,0.24,,,,,0.5,0.2,94,,,1007.7,,,,,,,,,970.8,0.0,,23.8,,,,24.9,,,,,,,,0.63,,5.0,,,,270.0,270,12.1,17.0,,270.0,,,12.7,
2013-05-18 09:00:00,,10.0,,,0.73,,,,,0.0,0.0,97,,,1007.8,,,,,,,,,971.0,0.0,,24.9,,,,25.4,,,,,,,,1.89,,5.0,,,,270.0,260,11.7,18.6,,270.0,,,12.9,
2013-05-18 10:00:00,,,,,1.46,,,,,0.0,0.0,97,,,1007.8,,,,,,,,,971.0,0.1,,25.3,,,,25.8,,,,,,,,3.82,,,,,,260.0,260,12.3,19.5,,260.0,,,12.3,
2013-05-18 11:00:00,,9.0,,,2.69,,,,,0.0,0.0,94,,,1007.7,,,,,,,,,970.9,0.8,,24.9,,,,25.9,,,,,,,,7.92,,10.0,,,,270.0,270,14.4,20.5,,260.0,,,14.8,
2013-05-18 12:00:00,,,,,2.16,,,,,0.0,0.0,93,,,1007.0,,,,,,,,,970.3,0.2,,24.8,,,,26.0,,,,,,,,6.95,,,,,,270.0,280,14.1,21.1,,270.0,,,14.8,
2013-05-18 13:00:00,,,,,1.55,,,,,0.0,0.0,94,,,1006.4,,,,,,,,,969.7,0.1,,24.5,,,,25.6,,,,,,,,4.86,,,,,,270.0,280,14.3,22.1,,270.0,,,15.3,
2013-05-18 14:00:00,,10.0,,,0.62,,,,,0.0,0.0,93,,,1005.9,,,,,,,,,969.2,0.0,,24.4,,,,25.6,,,,,,,,1.81,,10.0,,,,270.0,270,14.0,21.1,,270.0,,,14.1,
2013-05-18 15:00:00,,,,,0.32,,,,,0.0,0.0,95,,,1005.7,,,,,,,,,969.0,0.0,,24.7,,,,25.6,,,,,,,,1.21,,,,,,260.0,260,14.1,22.1,,270.0,,,15.2,
2013-05-18 16:00:00,,,,,0.21,,,,,0.0,0.0,95,,,1004.9,,,,,,,,,968.2,0.0,,24.7,,,,25.6,,,,,,,,0.82,,,,,,260.0,270,13.5,22.5,,260.0,,,15.2,
2013-05-18 17:00:00,,10.0,,,0.01,,,,,0.0,0.0,94,,,1004.9,,,,,,,,,968.2,0.0,,24.5,,,,25.5,,,,,,,,0.36,,10.0,,,,260.0,270,16.5,25.4,,260.0,,,17.3,
2013-05-18 18:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1005.1,,,,,,,,,968.3,0.0,,23.8,,,,25.1,,,,,,,,0.04,,,,,,260.0,260,13.2,25.1,,260.0,,,16.4,
2013-05-18 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.6,,,,,,,,,968.8,0.0,,23.6,,,,25.2,,,,,,,,0.0,,,,,,260.0,260,13.6,20.4,,260.0,,,13.6,
2013-05-18 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,89,,,1006.0,,,,,,,,,969.3,,,23.7,,,,25.6,,,,,,,,0.0,,10.0,,,,260.0,260,13.6,20.7,,260.0,,,14.7,
2013-05-18 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,88,,,1006.8,,,,,,,,,970.0,,,23.3,,,,25.4,,,,,,,,0.0,,10.0,,,,270.0,270,12.4,22.9,,260.0,,,14.2,
2013-05-18 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1006.9,,,,,,,,,970.1,,,23.6,,,,25.2,,,,,,,,0.0,,,,,,260.0,270,11.8,19.2,,260.0,,,12.7,
2013-05-18 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.5,,,,,,,,,969.7,,,23.7,,,,25.5,,,,,,,,0.0,,,,,,260.0,270,15.1,22.9,,260.0,,,15.6,
2013-05-19 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1006.1,,,,,,,,,969.3,,,23.8,,,,25.4,,,,,,,,0.0,,,,,,260.0,270,16.5,25.5,,260.0,,,16.5,
2013-05-19 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1005.3,,,,,,,,,968.6,,,23.9,,,,25.3,,,,,,,,0.0,,,,,,270.0,260,14.3,23.4,,260.0,,,16.3,
2013-05-19 02:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1004.6,,,,,,,,,967.9,,,24.2,,,,25.3,,,,,,,,0.0,,,,,,270.0,270,17.4,23.5,,270.0,,,17.6,
2013-05-19 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1004.4,,,,,,,,,967.7,,,24.4,,,,25.3,,,,,,,,0.0,,,,,,270.0,270,16.9,25.6,,260.0,,,19.0,
2013-05-19 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1003.9,,,,,,,,,967.2,,,24.2,,,,25.2,,,,,,,,0.0,,,,,,270.0,270,19.2,27.9,,270.0,,,19.5,
2013-05-19 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,94,,,1004.3,,,,,,,,,967.6,,,24.4,,,,25.4,,,,,,,,0.0,,10.0,,,,260.0,250,18.0,28.5,,270.0,,,19.2,
2013-05-19 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1004.4,,,,,,,,,967.7,0.0,,24.7,,,,25.5,,,,,,,,0.0,,,,,,270.0,260,18.9,27.3,,270.0,,,19.9,
2013-05-19 07:00:00,,,,,0.19,,,,,0.0,0.0,96,,,1004.7,,,,,,,,,968.0,0.0,,24.9,,,,25.5,,,,,,,,0.17,,,,,,270.0,270,18.5,27.8,,270.0,,,19.8,
2013-05-19 08:00:00,,10.0,,,0.6,,,,,0.0,0.0,97,,,1005.2,,,,,,,,,968.5,0.0,,25.1,,,,25.6,,,,,,,,0.83,,2.0,,,,270.0,270,17.6,26.7,,270.0,,,19.6,
2013-05-19 09:00:00,,10.0,,,0.53,,,,,0.0,0.0,96,,,1004.7,,,,,,,,,968.0,0.0,,25.0,,,,25.6,,,,,,,,1.15,,2.0,,,,270.0,270,18.8,27.1,,270.0,,,19.4,
2013-05-19 10:00:00,,,,,0.65,,,,,0.0,0.0,98,,,1004.8,,,,,,,,,968.1,0.0,,25.2,,,,25.6,,,,,,,,1.92,,,,,,270.0,270,19.3,30.7,,270.0,,,20.6,
2013-05-19 11:00:00,,10.0,,,0.61,,,,,0.0,0.0,96,,,1005.1,,,,,,,,,968.4,0.0,,24.9,,,,25.6,,,,,,,,2.17,,2.0,,,,270.0,260,18.5,30.9,,270.0,,,19.7,
2013-05-19 12:00:00,,,,,0.64,,,,,0.0,0.0,96,,,1004.8,,,,,,,,,968.1,0.0,,25.0,,,,25.7,,,,,,,,2.47,,,,,,270.0,270,19.1,28.6,,270.0,,,19.5,
2013-05-19 13:00:00,,,,,1.13,,,,,0.0,0.0,96,,,1004.5,,,,,,,,,967.9,0.0,,25.3,,,,26.0,,,,,,,,3.52,,,,,,260.0,270,17.0,29.5,,260.0,,,20.1,
2013-05-19 14:00:00,,10.0,,,1.02,,,,,0.0,0.0,94,,,1004.1,,,,,,,,,967.5,0.0,,24.9,,,,25.9,,,,,,,,3.23,,2.0,,,,260.0,270,16.2,27.9,,270.0,,,17.6,
2013-05-19 15:00:00,,,,,0.65,,,,,0.0,0.0,94,,,1003.5,,,,,,,,,966.9,0.0,,24.8,,,,25.8,,,,,,,,2.1,,,,,,260.0,270,17.0,26.4,,260.0,,,17.0,
2013-05-19 16:00:00,,,,,0.62,,,,,0.0,0.0,94,,,1002.7,,,,,,,,,966.1,0.0,,24.7,,,,25.7,,,,,,,,1.3,,,,,,260.0,250,17.1,25.9,,260.0,,,17.5,
2013-05-19 17:00:00,,8.0,,,0.6,,,,,0.0,0.0,90,,,1002.9,,,,,,,,,966.3,0.0,,23.7,,,,25.5,,,,,,,,0.92,,8.0,,,,270.0,260,16.1,25.3,,260.0,,,17.6,
2013-05-19 18:00:00,,,,,0.32,,,,,0.0,0.0,89,,,1003.2,,,,,,,,,966.5,0.0,,23.4,,,,25.4,,,,,,,,0.26,,,,,,260.0,250,16.9,24.9,,260.0,,,16.9,
2013-05-19 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1003.8,,,,,,,,,967.1,0.0,,23.3,,,,25.3,,,,,,,,0.0,,,,,,270.0,270,15.8,26.0,,270.0,,,17.3,
2013-05-19 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,90,,,1004.5,,,,,,,,,967.8,,,23.5,,,,25.3,,,,,,,,0.0,,10.0,,,,260.0,270,15.2,24.1,,270.0,,,16.8,
2013-05-19 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,91,,,1005.4,,,,,,,,,968.6,,,23.6,,,,25.2,,,,,,,,0.0,,10.0,,,,270.0,280,13.6,22.8,,260.0,,,15.8,
2013-05-19 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.1,,,,,,,,,970.3,,,23.2,,,,25.4,,,,,,,,0.0,,,,,,330.0,270,4.8,24.1,,270.0,,,15.8,
2013-05-19 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.4,,,,,,,,,970.6,,,23.0,,,,25.2,,,,,,,,0.0,,,,,,330.0,20,3.2,11.9,,340.0,,,5.3,
2013-05-20 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1007.1,,,,,,,,,970.2,,,22.7,,,,24.6,,,,,,,,0.0,,,,,,300.0,330,3.3,7.0,,330.0,,,4.0,
2013-05-20 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1007.0,,,,,,,,,970.1,,,22.9,,,,24.2,,,,,,,,0.0,,,,,,280.0,290,4.9,8.0,,290.0,,,4.9,
2013-05-20 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1006.2,,,,,,,,,969.3,,,23.1,,,,24.3,,,,,,,,0.0,,,,,,280.0,290,8.0,11.8,,280.0,,,8.3,
2013-05-20 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1005.4,,,,,,,,,968.6,,,24.0,,,,25.0,,,,,,,,0.0,,,,,,270.0,270,10.5,15.4,,270.0,,,10.7,
2013-05-20 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1005.1,,,,,,,,,968.3,,,24.0,,,,24.9,,,,,,,,0.0,,,,,,260.0,270,12.7,20.7,,260.0,,,13.1,
2013-05-20 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,95,,,1005.3,,,,,,,,,968.5,,,24.0,,,,24.9,,,,,,,,0.0,,2.0,,,,260.0,280,13.2,22.7,,270.0,,,14.2,
2013-05-20 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1005.6,,,,,,,,,968.8,0.0,,24.2,,,,25.0,,,,,,,,0.0,,,,,,260.0,270,14.3,20.4,,270.0,,,14.6,
2013-05-20 07:00:00,,,,,0.29,,,,,0.0,0.0,98,,,1005.9,,,,,,,,,969.1,0.0,,24.6,,,,25.0,,,,,,,,0.29,,,,,,270.0,260,14.3,20.5,,270.0,,,14.8,
2013-05-20 08:00:00,,10.0,,,0.6,,,,,0.0,0.0,98,,,1006.1,,,,,,,,,969.3,0.0,,24.8,,,,25.2,,,,,,,,1.02,,5.0,,,,260.0,270,14.0,20.3,,270.0,,,14.5,
2013-05-20 09:00:00,,10.0,,,1.25,,,,,0.0,0.0,97,,,1006.4,,,,,,,,,969.6,0.1,,24.9,,,,25.4,,,,,,,,2.52,,5.0,,,,270.0,260,14.8,21.8,,270.0,,,15.1,
2013-05-20 10:00:00,,,,,1.39,,,,,0.0,0.0,94,,,1006.6,,,,,,,,,969.9,0.1,,24.9,,,,25.9,,,,,,,,3.83,,,,,,260.0,270,15.3,21.0,,260.0,,,15.3,
2013-05-20 11:00:00,,6.0,,,3.09,,,,,0.0,0.0,93,,,1006.5,,,,,,,,,969.9,0.8,,25.3,,,,26.6,,,,,,,,9.07,,10.0,,,,260.0,270,15.4,23.2,,270.0,,,16.2,
2013-05-20 12:00:00,,,,,3.66,,,,,0.0,0.0,91,,,1006.4,,,,,,,,,969.8,0.9,,25.4,,,,27.0,,,,,,,,11.14,,,,,,270.0,260,14.1,20.7,,260.0,,,15.4,
2013-05-20 13:00:00,,,,,3.17,,,,,0.0,0.0,92,,,1005.7,,,,,,,,,969.1,0.6,,25.3,,,,26.8,,,,,,,,9.93,,,,,,270.0,270,16.6,22.5,,270.0,,,16.7,
2013-05-20 14:00:00,,6.0,,,2.41,,,,,0.0,0.0,92,,,1005.0,,,,,,,,,968.4,0.5,,24.9,,,,26.3,,,,,,,,7.33,,10.0,,,,270.0,260,16.8,23.6,,270.0,,,17.3,
2013-05-20 15:00:00,,,,,1.75,,,,,0.0,0.0,90,,,1004.4,,,,,,,,,967.9,0.4,,25.0,,,,26.8,,,,,,,,4.88,,,,,,270.0,270,17.2,23.3,,270.0,,,17.2,
2013-05-20 16:00:00,,,,,1.31,,,,,0.0,0.0,93,,,1004.3,,,,,,,,,967.7,0.5,,24.7,,,,25.9,,,,,,,,2.99,,,,,,270.0,270,15.6,25.3,,270.0,,,17.1,
2013-05-20 17:00:00,,10.0,,,0.48,,,,,0.0,0.0,94,,,1004.4,,,,,,,,,967.8,0.0,,24.8,,,,25.9,,,,,,,,0.88,,10.0,,,,270.0,270,14.2,22.8,,270.0,,,15.9,
2013-05-20 18:00:00,,,,,0.01,,,,,0.0,0.0,89,,,1004.7,,,,,,,,,968.0,0.0,,23.2,,,,25.2,,,,,,,,0.2,,,,,,270.0,280,13.8,21.9,,270.0,,,15.4,
2013-05-20 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.5,,,,,,,,,968.8,0.0,,24.2,,,,25.7,,,,,,,,0.0,,,,,,270.0,270,14.5,24.7,,270.0,,,15.6,
2013-05-20 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,95,,,1006.4,,,,,,,,,969.6,,,24.0,,,,24.8,,,,,,,,0.0,,10.0,,,,260.0,260,11.5,21.1,,270.0,,,14.6,
2013-05-20 21:00:00,,10.0,,,0.0,,,,,0.2,0.1,93,,,1006.6,,,,,,,,,969.8,,,23.9,,,,25.2,,,,,,,,0.0,,10.0,,,,270.0,260,14.3,20.6,,270.0,,,14.8,
2013-05-20 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1007.1,,,,,,,,,970.4,,,25.2,,,,26.1,,,,,,,,0.0,,,,,,260.0,280,11.5,20.4,,270.0,,,14.4,
2013-05-20 23:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1007.1,,,,,,,,,970.4,,,25.3,,,,26.0,,,,,,,,0.0,,,,,,260.0,280,12.6,18.6,,260.0,,,13.3,
2013-05-21 00:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1006.9,,,,,,,,,970.2,,,25.2,,,,26.0,,,,,,,,0.0,,,,,,270.0,250,12.1,18.2,,270.0,,,13.1,
2013-05-21 01:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1006.1,,,,,,,,,969.4,,,25.3,,,,26.0,,,,,,,,0.0,,,,,,270.0,270,11.3,19.1,,270.0,,,12.3,
2013-05-21 02:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1005.6,,,,,,,,,968.9,,,24.7,,,,25.6,,,,,,,,0.0,,,,,,260.0,270,11.7,18.8,,260.0,,,12.4,
2013-05-21 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1005.4,,,,,,,,,968.6,,,24.7,,,,24.7,,,,,,,,0.0,,,,,,270.0,280,11.8,19.3,,270.0,,,13.4,
2013-05-21 04:00:00,,,,,0.0,,,,,1.5,0.2,93,,,1005.8,,,,,,,,,968.9,,,22.9,,,,24.1,,,,,,,,0.0,,,,,,270.0,270,12.0,18.2,,270.0,,,12.6,
2013-05-21 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1006.3,,,,,,,,,969.4,,,23.1,,,,24.5,,,,,,,,0.0,,10.0,,,,270.0,260,13.8,22.6,,270.0,,,13.8,
2013-05-21 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1006.8,,,,,,,,,969.9,0.0,,22.9,,,,24.4,,,,,,,,0.0,,,,,,280.0,280,12.8,23.0,,270.0,,,14.2,
2013-05-21 07:00:00,,,,,0.4,,,,,0.0,0.0,91,,,1006.9,,,,,,,,,970.0,0.0,,22.5,,,,24.1,,,,,,,,0.49,,,,,,270.0,280,11.5,21.3,,280.0,,,13.6,
2013-05-21 08:00:00,,8.0,,,0.74,,,,,0.0,0.0,87,,,1007.4,,,,,,,,,970.5,0.0,,22.2,,,,24.6,,,,,,,,1.54,,12.0,,,,270.0,280,11.7,19.8,,270.0,,,13.8,
2013-05-21 09:00:00,,7.0,,,1.2,,,,,0.0,0.0,89,,,1007.6,,,,,,,,,970.7,0.1,,22.5,,,,24.5,,,,,,,,3.02,,12.0,,,,260.0,270,10.7,18.1,,280.0,,,12.5,
2013-05-21 10:00:00,,,,,2.75,,,,,0.0,0.0,89,,,1008.1,,,,,,,,,971.3,0.9,,24.0,,,,25.9,,,,,,,,7.57,,,,,,270.0,270,11.9,16.9,,260.0,,,12.8,
2013-05-21 11:00:00,,6.0,,,3.78,,,,,0.0,0.0,84,,,1007.8,,,,,,,,,971.1,1.0,,23.7,,,,26.7,,,,,,,,11.0,,15.0,,,,270.0,260,12.0,17.1,,270.0,,,12.1,
2013-05-21 12:00:00,,,,,4.38,,,,,0.0,0.0,84,,,1007.6,,,,,,,,,971.0,1.0,,24.4,,,,27.4,,,,,,,,13.14,,,,,,270.0,270,11.7,19.0,,270.0,,,12.6,
2013-05-21 13:00:00,,,,,4.19,,,,,0.0,0.0,83,,,1007.0,,,,,,,,,970.4,1.0,,23.8,,,,26.9,,,,,,,,12.57,,,,,,270.0,260,12.8,18.9,,270.0,,,12.8,
2013-05-21 14:00:00,,6.0,,,3.09,,,,,0.0,0.0,82,,,1006.8,,,,,,,,,970.2,0.9,,23.3,,,,26.6,,,,,,,,9.17,,15.0,,,,270.0,260,13.3,19.3,,270.0,,,14.2,
2013-05-21 15:00:00,,,,,0.98,,,,,0.0,0.0,83,,,1006.8,,,,,,,,,970.1,0.1,,22.9,,,,26.0,,,,,,,,3.27,,,,,,270.0,270,12.2,19.1,,270.0,,,13.7,
2013-05-21 16:00:00,,,,,1.18,,,,,0.0,0.0,83,,,1006.6,,,,,,,,,969.9,0.0,,22.7,,,,25.8,,,,,,,,2.93,,,,,,270.0,260,12.2,19.2,,270.0,,,12.4,
2013-05-21 17:00:00,,9.0,,,0.6,,,,,0.0,0.0,86,,,1007.2,,,,,,,,,970.4,0.0,,22.8,,,,25.3,,,,,,,,1.06,,12.0,,,,270.0,280,11.7,22.4,,270.0,,,13.4,
2013-05-21 18:00:00,,,,,0.22,,,,,0.0,0.0,87,,,1008.0,,,,,,,,,971.1,0.0,,22.4,,,,24.7,,,,,,,,0.25,,,,,,270.0,260,11.0,17.6,,270.0,,,11.8,
2013-05-21 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.3,,,,,,,,,971.3,0.0,,22.4,,,,24.1,,,,,,,,0.0,,,,,,270.0,250,11.7,17.0,,270.0,,,11.9,
2013-05-21 20:00:00,,7.0,,,0.0,,,,,0.0,0.0,90,,,1009.8,,,,,,,,,972.7,,,22.4,,,,24.1,,,,,,,,0.0,,10.0,,,,270.0,250,10.6,17.4,,270.0,,,12.6,
2013-05-21 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,90,,,1010.2,,,,,,,,,973.1,,,22.4,,,,24.1,,,,,,,,0.0,,10.0,,,,270.0,260,10.6,15.1,,270.0,,,11.3,
2013-05-21 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.5,,,,,,,,,973.4,,,22.4,,,,24.1,,,,,,,,0.0,,,,,,270.0,250,13.6,17.4,,270.0,,,13.6,
2013-05-21 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.8,,,,,,,,,972.7,,,22.3,,,,24.1,,,,,,,,0.0,,,,,,270.0,270,13.6,16.7,,270.0,,,13.9,
2013-05-22 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1009.2,,,,,,,,,972.2,,,22.6,,,,24.2,,,,,,,,0.0,,,,,,270.0,270,11.8,17.4,,270.0,,,14.2,
2013-05-22 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.6,,,,,,,,,971.6,,,22.8,,,,24.2,,,,,,,,0.0,,,,,,260.0,260,11.1,16.1,,270.0,,,12.1,
2013-05-22 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.0,,,,,,,,,971.0,,,23.1,,,,24.3,,,,,,,,0.0,,,,,,270.0,270,8.1,14.3,,260.0,,,11.4,
2013-05-22 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1007.4,,,,,,,,,970.5,,,23.0,,,,24.3,,,,,,,,0.0,,,,,,270.0,260,9.4,12.5,,270.0,,,9.6,
2013-05-22 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1007.5,,,,,,,,,970.6,,,23.2,,,,24.4,,,,,,,,0.0,,,,,,270.0,250,9.1,12.4,,270.0,,,9.7,
2013-05-22 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,93,,,1007.8,,,,,,,,,970.9,,,23.7,,,,24.9,,,,,,,,0.0,,10.0,,,,270.0,270,10.8,14.9,,270.0,,,11.2,
2013-05-22 06:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1008.4,,,,,,,,,971.5,0.0,,23.8,,,,24.9,,,,,,,,0.0,,,,,,270.0,260,9.7,15.3,,270.0,,,10.8,
2013-05-22 07:00:00,,,,,0.51,,,,,0.0,0.0,95,,,1008.7,,,,,,,,,971.8,0.0,,24.4,,,,25.2,,,,,,,,0.47,,,,,,270.0,260,8.5,14.2,,270.0,,,10.0,
2013-05-22 08:00:00,,6.0,,,0.88,,,,,0.0,0.0,94,,,1008.6,,,,,,,,,971.8,0.2,,24.4,,,,25.5,,,,,,,,1.68,,10.0,,,,260.0,260,9.1,12.0,,260.0,,,9.3,
2013-05-22 09:00:00,,7.0,,,1.13,,,,,0.0,0.0,91,,,1009.3,,,,,,,,,972.5,0.0,,24.5,,,,26.0,,,,,,,,2.65,,10.0,,,,260.0,260,9.4,13.1,,260.0,,,9.6,
2013-05-22 10:00:00,,,,,1.38,,,,,0.0,0.0,94,,,1009.1,,,,,,,,,972.4,0.2,,25.7,,,,26.8,,,,,,,,4.43,,,,,,250.0,240,9.9,13.8,,250.0,,,9.9,
2013-05-22 11:00:00,,8.0,,,1.51,,,,,0.0,0.0,93,,,1009.4,,,,,,,,,972.7,0.2,,25.3,,,,26.6,,,,,,,,4.55,,10.0,,,,250.0,250,10.0,14.2,,250.0,,,10.4,
2013-05-22 12:00:00,,,,,1.36,,,,,0.0,0.0,94,,,1009.0,,,,,,,,,972.3,0.0,,25.8,,,,26.8,,,,,,,,4.5,,,,,,250.0,260,10.1,13.9,,250.0,,,10.1,
2013-05-22 13:00:00,,,,,0.81,,,,,1.5,0.2,90,,,1008.3,,,,,,,,,971.4,0.0,,23.5,,,,25.2,,,,,,,,3.2,,,,,,260.0,240,11.1,15.2,,260.0,,,11.1,
2013-05-22 14:00:00,,8.0,,,1.19,,,,,2.0,0.4,94,,,1007.9,,,,,,,,,971.1,0.1,,24.6,,,,25.7,,,,,,,,3.98,,10.0,,,,260.0,260,10.4,17.3,,260.0,,,11.1,
2013-05-22 15:00:00,,,,,0.62,,,,,0.0,0.0,94,,,1007.6,,,,,,,,,970.9,0.0,,25.3,,,,26.3,,,,,,,,1.79,,,,,,260.0,260,11.4,16.1,,260.0,,,11.4,
2013-05-22 16:00:00,,,,,0.64,,,,,0.5,0.1,88,,,1007.7,,,,,,,,,970.9,0.1,,23.5,,,,25.6,,,,,,,,1.57,,,,,,280.0,270,10.3,17.1,,270.0,,,11.6,
2013-05-22 17:00:00,,8.0,,,0.27,,,,,0.0,0.0,94,,,1007.4,,,,,,,,,970.7,0.0,,25.1,,,,26.2,,,,,,,,0.6,,10.0,,,,260.0,280,9.2,14.1,,270.0,,,10.1,
2013-05-22 18:00:00,,,,,0.03,,,,,0.0,0.0,93,,,1008.3,,,,,,,,,971.5,0.0,,24.9,,,,26.1,,,,,,,,0.1,,,,,,260.0,250,8.8,13.6,,260.0,,,9.5,
2013-05-22 19:00:00,,,,,0.0,,,,,0.5,0.4,91,,,1009.2,,,,,,,,,972.2,0.0,,22.5,,,,24.0,,,,,,,,0.0,,,,,,270.0,250,10.4,18.9,,280.0,,,11.8,
2013-05-22 20:00:00,,10.0,,,0.0,,,,,0.5,0.1,94,,,1009.5,,,,,,,,,972.5,,,23.3,,,,24.4,,,,,,,,0.0,,5.0,,,,270.0,260,10.2,17.3,,270.0,,,11.9,
2013-05-22 21:00:00,,9.0,,,0.0,,,,,-9.8,0.1,94,,,1009.9,,,,,,,,,972.9,,,23.2,,,,24.3,,,,,,,,0.0,,10.0,,,,260.0,270,9.1,13.3,,270.0,,,10.1,
2013-05-22 22:00:00,,,,,0.0,,,,,0.5,0.2,95,,,1010.8,,,,,,,,,973.7,,,23.4,,,,24.2,,,,,,,,0.0,,,,,,240.0,270,8.4,13.4,,260.0,,,9.9,
