,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-06-28 15:00:00,,,,,2.09,,,,,0.0,0.0,88,,,1003.0,,,,,,,,,966.6,0.9,,24.1,,,,26.2,,,,,,,,,,,,,,247.5,,6.2,,,,,,,
1997-06-28 16:00:00,,,,,1.81,,,,,0.0,0.0,82,,,1003.0,,,,,,,,,966.7,0.9,,23.7,,,,27.0,,,,,,,,,,,,,,225.0,,4.3,,,,,,,
1997-06-28 17:00:00,,5.0,,,0.93,,,,,0.0,0.0,89,,,1003.3,,,,,,,,,966.8,0.7,,23.6,,,,25.5,,,,,,,,,,20.0,,,,225.0,,10.4,,,,,,,
1997-06-28 18:00:00,,,,,0.32,,,,,0.0,0.0,88,,,1003.6,,,,,,,,,967.1,0.3,,22.9,,,,25.1,,,,,,,,,,,,,,247.5,,12.6,,,,,,,
1997-06-28 19:00:00,,,,,0.02,,,,,0.0,0.0,90,,,1004.4,,,,,,,,,967.8,,,23.1,,,,24.8,,,,,,,,,,,,,,247.5,,12.2,,,,,,,
1997-06-28 20:00:00,,9.0,,,,,,,,0.0,0.0,95,,,1005.1,,,,,,,,,968.5,,,23.9,,,,24.7,,,,,,,,,,15.0,,,,225.0,,10.4,,,,,,,
1997-06-28 21:00:00,,9.0,,,,,,,,0.0,0.0,94,,,1006.2,,,,,,,,,969.5,,,23.8,,,,24.8,,,,,,,,,,15.0,,,,225.0,,8.7,,,,,,,
1997-06-28 22:00:00,,,,,,,,,,0.0,0.0,96,,,1006.2,,,,,,,,,969.6,,,24.2,,,,24.9,,,,,,,,,,,,,,225.0,,8.6,,,,,,,
1997-06-28 23:00:00,,,,,,,,,,0.0,0.0,97,,,1006.1,,,,,,,,,969.4,,,24.3,,,,24.8,,,,,,,,,,,,,,225.0,,7.6,,,,,,,
1997-06-29 00:00:00,,,,,,,,,,0.0,0.0,96,,,1005.9,,,,,,,,,969.2,,,23.9,,,,24.6,,,,,,,,,,,,,,247.5,,7.0,,,,,,,
1997-06-29 01:00:00,,,,,,,,,,0.0,0.0,97,,,1005.0,,,,,,,,,968.4,,,24.2,,,,24.7,,,,,,,,,,,,,,247.5,,5.8,,,,,,,
1997-06-29 02:00:00,,,,,,,,,,0.0,0.0,97,,,1004.9,,,,,,,,,968.3,,,24.3,,,,24.8,,,,,,,,,,,,,,247.5,,6.2,,,,,,,
1997-06-29 03:00:00,,,,,,,,,,0.0,0.0,99,,,1004.9,,,,,,,,,968.3,,,24.6,,,,24.8,,,,,,,,,,,,,,225.0,,6.0,,,,,,,
1997-06-29 04:00:00,,,,,,,,,,0.0,0.0,97,,,1005.0,,,,,,,,,968.3,,,23.8,,,,24.3,,,,,,,,,,,,,,225.0,,7.5,,,,,,,
1997-06-29 05:00:00,,10.0,,,,,,,,0.0,0.0,97,,,1005.6,,,,,,,,,968.9,,,24.0,,,,24.5,,,,,,,,,,20.0,,,,225.0,,6.9,,,,,,,
1997-06-29 06:00:00,,,,,0.01,,,,,0.0,0.0,98,,,1006.1,,,,,,,,,969.4,0.0,,24.2,,,,24.6,,,,,,,,,,,,,,225.0,,7.6,,,,,,,
1997-06-29 07:00:00,,,,,0.25,,,,,0.0,0.0,96,,,1006.4,,,,,,,,,969.8,0.0,,24.4,,,,25.0,,,,,,,,,,,,,,202.5,,8.1,,,,,,,
1997-06-29 08:00:00,,9.0,,,0.46,,,,,0.0,0.0,95,,,1007.0,,,,,,,,,970.4,0.0,,24.4,,,,25.2,,,,,,,,,,20.0,,,,202.5,,8.6,,,,,,,
1997-06-29 09:00:00,,9.0,,,0.36,,,,,0.0,0.0,94,,,1007.4,,,,,,,,,970.8,0.0,,24.3,,,,25.3,,,,,,,,,,20.0,,,,202.5,,8.4,,,,,,,
1997-06-29 10:00:00,,,,,1.18,,,,,0.0,0.0,90,,,1007.1,,,,,,,,,970.6,0.1,,24.3,,,,26.0,,,,,,,,,,,,,,225.0,,9.4,,,,,,,
1997-06-29 11:00:00,,8.0,,,2.04,,,,,0.0,0.0,90,,,1006.9,,,,,,,,,970.3,0.4,,24.2,,,,25.9,,,,,,,,,,20.0,,,,225.0,,8.2,,,,,,,
1997-06-29 12:00:00,,,,,1.63,,,,,0.0,0.0,89,,,1006.8,,,,,,,,,970.4,0.0,,25.0,,,,26.9,,,,,,,,,,,,,,202.5,,7.0,,,,,,,
1997-06-29 13:00:00,,,,,1.73,,,,,0.0,0.0,88,,,1006.3,,,,,,,,,970.0,0.3,,25.5,,,,27.7,,,,,,,,,,,,,,225.0,,4.7,,,,,,,
1997-06-29 14:00:00,,8.0,,,1.59,,,,,0.0,0.0,90,,,1006.3,,,,,,,,,969.8,0.4,,24.7,,,,26.4,,,,,,,,,,20.0,,,,180.0,,4.8,,,,,,,
1997-06-29 15:00:00,,,,,1.04,,,,,0.0,0.0,88,,,1005.9,,,,,,,,,969.5,0.0,,24.4,,,,26.5,,,,,,,,,,,,,,180.0,,5.4,,,,,,,
1997-06-29 16:00:00,,,,,0.77,,,,,0.0,0.0,93,,,1005.8,,,,,,,,,969.3,0.0,,24.4,,,,25.6,,,,,,,,,,,,,,180.0,,5.0,,,,,,,
1997-06-29 17:00:00,,9.0,,,0.49,,,,,0.0,0.0,93,,,1006.1,,,,,,,,,969.5,0.1,,23.8,,,,25.0,,,,,,,,,,15.0,,,,180.0,,5.1,,,,,,,
1997-06-29 18:00:00,,,,,0.11,,,,,0.0,0.0,96,,,1006.5,,,,,,,,,969.7,0.0,,23.1,,,,23.8,,,,,,,,,,,,,,202.5,,7.6,,,,,,,
1997-06-29 19:00:00,,,,,0.02,,,,,0.0,0.0,96,,,1007.4,,,,,,,,,970.6,,,23.3,,,,23.9,,,,,,,,,,,,,,202.5,,6.4,,,,,,,
1997-06-29 20:00:00,,9.0,,,,,,,,0.0,0.0,95,,,1007.9,,,,,,,,,971.0,,,22.7,,,,23.6,,,,,,,,,,10.0,,,,202.5,,7.1,,,,,,,
1997-06-29 21:00:00,,9.0,,,,,,,,0.0,0.0,95,,,1008.4,,,,,,,,,971.5,,,22.9,,,,23.7,,,,,,,,,,10.0,,,,180.0,,6.8,,,,,,,
1997-06-29 22:00:00,,,,,,,,,,0.0,0.0,96,,,1008.5,,,,,,,,,971.7,,,23.5,,,,24.2,,,,,,,,,,,,,,180.0,,7.6,,,,,,,
1997-06-29 23:00:00,,,,,,,,,,0.0,0.0,96,,,1008.3,,,,,,,,,971.5,,,23.3,,,,24.0,,,,,,,,,,,,,,180.0,,6.7,,,,,,,
1997-06-30 00:00:00,,,,,,,,,,0.0,0.0,97,,,1007.7,,,,,,,,,970.9,,,23.5,,,,24.0,,,,,,,,,,,,,,180.0,,7.4,,,,,,,
1997-06-30 01:00:00,,,,,,,,,,0.0,0.0,98,,,1007.3,,,,,,,,,970.5,,,23.5,,,,23.9,,,,,,,,,,,,,,180.0,,6.4,,,,,,,
1997-06-30 02:00:00,,,,,,,,,,0.0,0.0,98,,,1006.7,,,,,,,,,969.9,,,23.4,,,,23.8,,,,,,,,,,,,,,180.0,,5.0,,,,,,,
1997-06-30 03:00:00,,,,,,,,,,0.0,0.0,97,,,1006.8,,,,,,,,,970.0,,,23.5,,,,24.0,,,,,,,,,,,,,,202.5,,5.0,,,,,,,
1997-06-30 04:00:00,,,,,,,,,,4.5,0.6,99,,,1006.8,,,,,,,,,969.9,,,22.6,,,,22.8,,,,,,,,,,,,,,225.0,,6.0,,,,,,,
1997-06-30 05:00:00,,9.0,,,,,,,,2.6,1.0,99,,,1007.1,,,,,,,,,970.2,,,22.5,,,,22.7,,,,,,,,,,10.0,,,,202.5,,3.2,,,,,,,
1997-06-30 06:00:00,,,,,0.01,,,,,1.1,0.2,99,,,1007.4,,,,,,,,,970.5,0.0,,23.1,,,,23.3,,,,,,,,,,,,,,180.0,,3.0,,,,,,,
1997-06-30 07:00:00,,,,,0.19,,,,,0.4,0.5,98,,,1007.8,,,,,,,,,971.0,0.0,,23.5,,,,23.9,,,,,,,,,,,,,,90.0,,4.9,,,,,,,
1997-06-30 08:00:00,,10.0,,,0.21,,,,,2.0,0.6,97,,,1008.5,,,,,,,,,971.4,0.0,,21.7,,,,22.2,,,,,,,,,,8.0,,,,157.5,,7.6,,,,,,,
1997-06-30 09:00:00,,10.0,,,0.34,,,,,1.6,1.0,100,,,1008.2,,,,,,,,,971.3,0.0,,23.1,,,,23.1,,,,,,,,,,15.0,,,,180.0,,12.0,,,,,,,
1997-06-30 10:00:00,,,,,0.24,,,,,0.0,0.0,100,,,1008.4,,,,,,,,,971.5,0.0,,23.6,,,,23.6,,,,,,,,,,,,,,202.5,,9.0,,,,,,,
1997-06-30 11:00:00,,10.0,,,0.16,,,,,0.5,0.7,100,,,1008.5,,,,,,,,,971.6,0.0,,23.2,,,,23.2,,,,,,,,,,15.0,,,,225.0,,10.3,,,,,,,
1997-06-30 12:00:00,,,,,0.21,,,,,0.7,0.9,100,,,1008.3,,,,,,,,,971.4,0.0,,23.7,,,,23.7,,,,,,,,,,,,,,225.0,,8.8,,,,,,,
1997-06-30 13:00:00,,,,,0.1,,,,,2.7,1.0,100,,,1008.2,,,,,,,,,971.2,0.0,,22.9,,,,22.9,,,,,,,,,,,,,,225.0,,11.0,,,,,,,
1997-06-30 14:00:00,,10.0,,,0.18,,,,,3.8,1.0,100,,,1007.6,,,,,,,,,970.7,0.0,,23.2,,,,23.2,,,,,,,,,,4.0,,,,225.0,,10.0,,,,,,,
1997-06-30 15:00:00,,,,,0.28,,,,,0.1,0.1,100,,,1006.9,,,,,,,,,970.1,0.0,,23.5,,,,23.5,,,,,,,,,,,,,,202.5,,10.6,,,,,,,
1997-06-30 16:00:00,,,,,0.12,,,,,0.1,0.1,100,,,1006.9,,,,,,,,,970.0,0.0,,23.3,,,,23.3,,,,,,,,,,,,,,202.5,,12.9,,,,,,,
1997-06-30 17:00:00,,10.0,,,0.05,,,,,0.7,1.0,100,,,1006.8,,,,,,,,,969.9,0.0,,23.3,,,,23.3,,,,,,,,,,4.0,,,,225.0,,13.7,,,,,,,
1997-06-30 18:00:00,,,,,0.01,,,,,1.5,1.0,100,,,1007.5,,,,,,,,,970.6,0.0,,23.0,,,,23.0,,,,,,,,,,,,,,202.5,,11.9,,,,,,,
1997-06-30 19:00:00,,,,,,,,,,2.2,1.0,100,,,1008.1,,,,,,,,,971.1,,,22.9,,,,22.9,,,,,,,,,,,,,,202.5,,14.5,,,,,,,
1997-06-30 20:00:00,,10.0,,,,,,,,0.2,0.5,100,,,1008.3,,,,,,,,,971.3,,,22.8,,,,22.8,,,,,,,,,,8.0,,,,202.5,,14.6,,,,,,,
1997-06-30 21:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1008.7,,,,,,,,,971.7,,,23.0,,,,23.0,,,,,,,,,,8.0,,,,202.5,,14.0,,,,,,,
1997-06-30 22:00:00,,,,,,,,,,1.4,0.1,100,,,1008.8,,,,,,,,,971.8,,,23.1,,,,23.1,,,,,,,,,,,,,,225.0,,16.8,,,,,,,
1997-06-30 23:00:00,,,,,,,,,,0.0,0.0,100,,,1008.4,,,,,,,,,971.5,,,23.1,,,,23.1,,,,,,,,,,,,,,202.5,,14.0,,,,,,,
1997-07-01 00:00:00,,,,,,,,,,0.0,0.0,100,,,1008.1,,,,,,,,,971.2,,,23.3,,,,23.3,,,,,,,,,,,,,,202.5,,12.4,,,,,,,
1997-07-01 01:00:00,,,,,,,,,,0.0,0.0,99,,,1007.7,,,,,,,,,970.8,,,23.4,,,,23.5,,,,,,,,,,,,,,202.5,,14.0,,,,,,,
1997-07-01 02:00:00,,,,,,,,,,0.0,0.0,100,,,1007.8,,,,,,,,,971.0,,,23.8,,,,23.8,,,,,,,,,,,,,,202.5,,13.0,,,,,,,
1997-07-01 03:00:00,,,,,,,,,,0.0,0.0,99,,,1007.6,,,,,,,,,970.8,,,24.2,,,,24.3,,,,,,,,,,,,,,202.5,,11.0,,,,,,,
1997-07-01 04:00:00,,,,,,,,,,0.0,0.0,99,,,1007.1,,,,,,,,,970.4,,,24.4,,,,24.5,,,,,,,,,,,,,,180.0,,13.9,,,,,,,
1997-07-01 05:00:00,,10.0,,,,,,,,0.0,0.0,99,,,1007.9,,,,,,,,,971.1,,,24.3,,,,24.4,,,,,,,,,,10.0,,,,180.0,,13.0,,,,,,,
1997-07-01 06:00:00,,,,,0.01,,,,,0.0,0.0,100,,,1007.3,,,,,,,,,970.6,0.0,,24.5,,,,24.5,,,,,,,,,,,,,,180.0,,13.5,,,,,,,
1997-07-01 07:00:00,,,,,0.21,,,,,0.0,0.0,100,,,1008.3,,,,,,,,,971.5,0.0,,24.6,,,,24.6,,,,,,,,,,,,,,180.0,,10.7,,,,,,,
1997-07-01 08:00:00,,10.0,,,0.18,,,,,0.0,0.0,96,,,1009.4,,,,,,,,,972.6,0.0,,23.8,,,,24.4,,,,,,,,,,15.0,,,,180.0,,8.5,,,,,,,
1997-07-01 09:00:00,,10.0,,,0.03,,,,,0.0,0.0,96,,,1009.6,,,,,,,,,972.7,0.0,,23.5,,,,24.1,,,,,,,,,,15.0,,,,202.5,,9.7,,,,,,,
1997-07-01 10:00:00,,,,,0.08,,,,,0.1,0.2,96,,,1009.9,,,,,,,,,973.1,0.0,,23.9,,,,24.5,,,,,,,,,,,,,,202.5,,9.7,,,,,,,
1997-07-01 11:00:00,,10.0,,,0.25,,,,,0.9,1.0,98,,,1009.8,,,,,,,,,973.0,0.0,,24.5,,,,24.8,,,,,,,,,,4.0,,,,202.5,,7.9,,,,,,,
1997-07-01 12:00:00,,,,,0.65,,,,,0.0,0.0,99,,,1009.0,,,,,,,,,972.3,0.0,,24.9,,,,25.1,,,,,,,,,,,,,,225.0,,9.3,,,,,,,
1997-07-01 13:00:00,,,,,0.46,,,,,0.0,0.0,98,,,1008.6,,,,,,,,,971.9,0.0,,24.9,,,,25.2,,,,,,,,,,,,,,225.0,,9.9,,,,,,,
1997-07-01 14:00:00,,10.0,,,0.62,,,,,0.0,0.0,97,,,1008.5,,,,,,,,,971.8,0.0,,24.9,,,,25.4,,,,,,,,,,15.0,,,,225.0,,11.5,,,,,,,
1997-07-01 15:00:00,,,,,0.52,,,,,0.0,0.0,96,,,1009.0,,,,,,,,,971.9,0.0,,21.7,,,,22.4,,,,,,,,,,,,,,247.5,,14.2,,,,,,,
1997-07-01 16:00:00,,,,,0.18,,,,,0.6,0.3,97,,,1008.6,,,,,,,,,971.5,0.0,,21.7,,,,22.2,,,,,,,,,,,,,,247.5,,16.3,,,,,,,
1997-07-01 17:00:00,,10.0,,,0.14,,,,,0.9,0.6,99,,,1009.1,,,,,,,,,972.0,0.0,,22.2,,,,22.4,,,,,,,,,,15.0,,,,225.0,,10.6,,,,,,,
1997-07-01 18:00:00,,,,,0.13,,,,,0.0,0.0,96,,,1009.1,,,,,,,,,972.1,0.0,,21.9,,,,22.6,,,,,,,,,,,,,,202.5,,11.7,,,,,,,
1997-07-01 19:00:00,,,,,0.02,,,,,0.0,0.0,96,,,1009.5,,,,,,,,,972.5,,,22.6,,,,23.2,,,,,,,,,,,,,,225.0,,9.6,,,,,,,
1997-07-01 20:00:00,,5.0,,,,,,,,0.0,0.0,96,,,1010.0,,,,,,,,,973.0,,,22.8,,,,23.4,,,,,,,,,,15.0,,,,225.0,,8.3,,,,,,,
1997-07-01 21:00:00,,9.0,,,,,,,,0.0,0.0,94,,,1010.0,,,,,,,,,973.1,,,22.9,,,,23.9,,,,,,,,,,15.0,,,,225.0,,10.4,,,,,,,
1997-07-01 22:00:00,,,,,,,,,,0.0,0.0,96,,,1011.0,,,,,,,,,974.1,,,23.5,,,,24.1,,,,,,,,,,,,,,225.0,,8.2,,,,,,,
1997-07-01 23:00:00,,,,,,,,,,0.0,0.0,98,,,1011.0,,,,,,,,,974.1,,,24.0,,,,24.3,,,,,,,,,,,,,,225.0,,7.5,,,,,,,
1997-07-02 00:00:00,,,,,,,,,,0.0,0.0,99,,,1010.6,,,,,,,,,973.8,,,24.5,,,,24.7,,,,,,,,,,,,,,202.5,,7.5,,,,,,,
1997-07-02 01:00:00,,,,,,,,,,0.0,0.0,100,,,1010.0,,,,,,,,,973.2,,,25.0,,,,25.0,,,,,,,,,,,,,,202.5,,7.4,,,,,,,
1997-07-02 02:00:00,,,,,,,,,,0.0,0.0,100,,,1009.4,,,,,,,,,972.7,,,25.1,,,,25.1,,,,,,,,,,,,,,202.5,,7.7,,,,,,,
1997-07-02 03:00:00,,,,,,,,,,0.5,0.1,100,,,1009.1,,,,,,,,,972.4,,,25.2,,,,25.2,,,,,,,,,,,,,,202.5,,6.5,,,,,,,
1997-07-02 04:00:00,,,,,,,,,,0.0,0.0,100,,,1009.0,,,,,,,,,972.3,,,25.2,,,,25.2,,,,,,,,,,,,,,202.5,,7.1,,,,,,,
1997-07-02 05:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1009.3,,,,,,,,,972.6,,,25.3,,,,25.3,,,,,,,,,,4.0,,,,202.5,,6.8,,,,,,,
1997-07-02 06:00:00,,,,,,,,,,0.0,0.0,100,,,1009.8,,,,,,,,,973.1,0.0,,25.5,,,,25.5,,,,,,,,,,,,,,202.5,,8.3,,,,,,,
1997-07-02 07:00:00,,,,,0.05,,,,,0.0,0.0,100,,,1010.2,,,,,,,,,973.5,0.0,,25.7,,,,25.7,,,,,,,,,,,,,,202.5,,7.1,,,,,,,
1997-07-02 08:00:00,,10.0,,,0.21,,,,,0.0,0.0,100,,,1010.3,,,,,,,,,973.6,0.0,,26.0,,,,26.0,,,,,,,,,,4.0,,,,202.5,,8.1,,,,,,,
1997-07-02 09:00:00,,10.0,,,0.55,,,,,0.0,0.0,100,,,1010.3,,,,,,,,,973.7,0.0,,26.3,,,,26.3,,,,,,,,,,4.0,,,,225.0,,6.7,,,,,,,
1997-07-02 10:00:00,,,,,0.59,,,,,0.0,0.0,100,,,1010.6,,,,,,,,,974.0,0.0,,26.3,,,,26.3,,,,,,,,,,,,,,225.0,,7.2,,,,,,,
1997-07-02 11:00:00,,10.0,,,0.62,,,,,0.0,0.0,99,,,1010.8,,,,,,,,,974.1,0.0,,26.1,,,,26.2,,,,,,,,,,4.0,,,,225.0,,7.0,,,,,,,
1997-07-02 12:00:00,,,,,0.33,,,,,0.0,0.0,100,,,1010.7,,,,,,,,,974.0,0.0,,26.2,,,,26.2,,,,,,,,,,,,,,225.0,,5.7,,,,,,,
1997-07-02 13:00:00,,,,,0.82,,,,,0.0,0.0,98,,,1010.1,,,,,,,,,973.5,0.0,,25.8,,,,26.1,,,,,,,,,,,,,,180.0,,6.1,,,,,,,
1997-07-02 14:00:00,,10.0,,,0.47,,,,,0.0,0.0,99,,,1010.0,,,,,,,,,973.4,0.0,,26.0,,,,26.2,,,,,,,,,,4.0,,,,225.0,,5.5,,,,,,,
1997-07-02 15:00:00,,,,,0.34,,,,,0.0,0.0,99,,,1009.8,,,,,,,,,973.1,0.0,,25.6,,,,25.8,,,,,,,,,,,,,,225.0,,4.4,,,,,,,
1997-07-02 16:00:00,,,,,0.2,,,,,0.0,0.0,98,,,1009.9,,,,,,,,,973.2,0.0,,25.1,,,,25.5,,,,,,,,,,,,,,225.0,,5.4,,,,,,,
1997-07-02 17:00:00,,10.0,,,0.21,,,,,0.0,0.0,99,,,1009.9,,,,,,,,,973.2,0.0,,25.2,,,,25.4,,,,,,,,,,15.0,,,,225.0,,4.5,,,,,,,
1997-07-02 18:00:00,,,,,0.07,,,,,0.0,0.0,99,,,1010.1,,,,,,,,,973.4,0.0,,25.2,,,,25.3,,,,,,,,,,,,,,225.0,,4.5,,,,,,,
1997-07-02 19:00:00,,,,,,,,,,0.0,0.0,99,,,1010.4,,,,,,,,,973.6,,,25.1,,,,25.2,,,,,,,,,,,,,,225.0,,3.8,,,,,,,
1997-07-02 20:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1011.0,,,,,,,,,974.2,,,25.2,,,,25.2,,,,,,,,,,15.0,,,,180.0,,4.6,,,,,,,
1997-07-02 21:00:00,,10.0,,,,,,,,0.0,0.0,99,,,1011.1,,,,,,,,,974.3,,,24.8,,,,24.9,,,,,,,,,,15.0,,,,157.5,,2.5,,,,,,,
1997-07-02 22:00:00,,,,,,,,,,0.0,0.0,100,,,1011.5,,,,,,,,,974.7,,,25.0,,,,25.0,,,,,,,,,,,,,,157.5,,3.5,,,,,,,
1997-07-02 23:00:00,,,,,,,,,,0.0,0.0,100,,,1011.7,,,,,,,,,974.9,,,25.3,,,,25.3,,,,,,,,,,,,,,180.0,,3.0,,,,,,,
1997-07-03 00:00:00,,,,,,,,,,0.1,0.1,100,,,1011.5,,,,,,,,,974.7,,,25.4,,,,25.4,,,,,,,,,,,,,,202.5,,4.4,,,,,,,
1997-07-03 01:00:00,,,,,,,,,,4.0,0.3,100,,,1010.9,,,,,,,,,974.1,,,24.9,,,,24.9,,,,,,,,,,,,,,180.0,,2.9,,,,,,,
1997-07-03 02:00:00,,,,,,,,,,0.0,0.0,100,,,1010.2,,,,,,,,,973.4,,,24.5,,,,24.5,,,,,,,,,,,,,,180.0,,2.9,,,,,,,
1997-07-03 03:00:00,,,,,,,,,,0.0,0.0,100,,,1009.9,,,,,,,,,973.1,,,24.4,,,,24.4,,,,,,,,,,,,,,157.5,,3.9,,,,,,,
1997-07-03 04:00:00,,,,,,,,,,0.0,0.0,100,,,1009.9,,,,,,,,,973.1,,,24.7,,,,24.7,,,,,,,,,,,,,,90.0,,2.8,,,,,,,
1997-07-03 05:00:00,,10.0,,,,,,,,6.0,0.9,100,,,1010.1,,,,,,,,,973.2,,,24.3,,,,24.3,,,,,,,,,,10.0,,,,135.0,,2.8,,,,,,,
1997-07-03 06:00:00,,,,,0.01,,,,,0.5,0.1,100,,,1010.4,,,,,,,,,973.6,0.0,,24.7,,,,24.7,,,,,,,,,,,,,,135.0,,6.2,,,,,,,
1997-07-03 07:00:00,,,,,0.05,,,,,0.0,0.0,96,,,1010.8,,,,,,,,,974.0,0.0,,24.1,,,,24.7,,,,,,,,,,,,,,157.5,,5.1,,,,,,,
1997-07-03 08:00:00,,10.0,,,0.16,,,,,0.0,0.0,94,,,1011.4,,,,,,,,,974.6,0.0,,23.9,,,,24.9,,,,,,,,,,20.0,,,,135.0,,5.3,,,,,,,
1997-07-03 09:00:00,,10.0,,,0.25,,,,,0.0,0.0,92,,,1012.1,,,,,,,,,975.3,0.0,,23.8,,,,25.2,,,,,,,,,,20.0,,,,135.0,,5.3,,,,,,,
1997-07-03 10:00:00,,,,,0.33,,,,,0.0,0.0,91,,,1012.2,,,,,,,,,975.4,0.0,,23.9,,,,25.4,,,,,,,,,,,,,,135.0,,5.7,,,,,,,
1997-07-03 11:00:00,,10.0,,,0.59,,,,,3.1,0.2,92,,,1012.4,,,,,,,,,975.5,0.0,,23.6,,,,25.0,,,,,,,,,,15.0,,,,157.5,,5.3,,,,,,,
1997-07-03 12:00:00,,,,,1.09,,,,,-9.8,0.1,92,,,1011.5,,,,,,,,,974.9,0.0,,25.2,,,,26.6,,,,,,,,,,,,,,90.0,,2.5,,,,,,,
1997-07-03 13:00:00,,,,,1.55,,,,,0.0,0.0,91,,,1011.8,,,,,,,,,974.8,0.0,,22.3,,,,23.9,,,,,,,,,,,,,,202.5,,6.7,,,,,,,
1997-07-03 14:00:00,,10.0,,,0.12,,,,,1.5,0.2,94,,,1011.6,,,,,,,,,974.7,0.0,,23.2,,,,24.2,,,,,,,,,,15.0,,,,270.0,,4.0,,,,,,,
1997-07-03 15:00:00,,,,,0.05,,,,,4.6,0.6,95,,,1011.2,,,,,,,,,974.0,0.0,,21.0,,,,21.9,,,,,,,,,,,,,,22.5,,7.4,,,,,,,
1997-07-03 16:00:00,,,,,0.12,,,,,0.4,0.5,86,,,1010.8,,,,,,,,,973.9,0.0,,21.5,,,,24.0,,,,,,,,,,,,,,360.0,,1.0,,,,,,,
1997-07-03 17:00:00,,10.0,,,0.22,,,,,0.0,0.0,98,,,1010.8,,,,,,,,,973.7,0.0,,22.5,,,,22.9,,,,,,,,,,5.0,,,,22.5,,5.4,,,,,,,
1997-07-03 18:00:00,,,,,0.12,,,,,0.0,0.0,96,,,1011.3,,,,,,,,,974.2,0.0,,22.0,,,,22.6,,,,,,,,,,,,,,22.5,,5.9,,,,,,,
1997-07-03 19:00:00,,,,,0.01,,,,,2.8,0.4,95,,,1012.2,,,,,,,,,975.0,,,21.4,,,,22.2,,,,,,,,,,,,,,67.5,,4.8,,,,,,,
1997-07-03 20:00:00,,10.0,,,,,,,,1.9,1.0,92,,,1012.3,,,,,,,,,975.2,,,21.4,,,,22.8,,,,,,,,,,10.0,,,,90.0,,2.0,,,,,,,
1997-07-03 21:00:00,,10.0,,,,,,,,0.7,0.8,94,,,1012.3,,,,,,,,,975.2,,,21.8,,,,22.9,,,,,,,,,,10.0,,,,22.5,,3.6,,,,,,,
1997-07-03 22:00:00,,,,,,,,,,0.0,0.0,98,,,1012.5,,,,,,,,,975.4,,,22.5,,,,22.9,,,,,,,,,,,,,,22.5,,6.6,,,,,,,
1997-07-03 23:00:00,,,,,,,,,,0.0,0.0,97,,,1012.2,,,,,,,,,975.1,,,22.7,,,,23.2,,,,,,,,,,,,,,22.5,,8.4,,,,,,,
1997-07-04 00:00:00,,,,,,,,,,0.0,0.0,98,,,1012.2,,,,,,,,,975.1,,,22.8,,,,23.1,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
1997-07-04 01:00:00,,,,,,,,,,0.0,0.0,97,,,1012.1,,,,,,,,,975.0,,,22.8,,,,23.3,,,,,,,,,,,,,,360.0,,5.1,,,,,,,
1997-07-04 02:00:00,,,,,,,,,,0.0,0.0,99,,,1011.5,,,,,,,,,974.5,,,23.6,,,,23.8,,,,,,,,,,,,,,22.5,,4.9,,,,,,,
1997-07-04 03:00:00,,,,,,,,,,0.0,0.0,100,,,1011.1,,,,,,,,,974.2,,,24.1,,,,24.1,,,,,,,,,,,,,,22.5,,5.0,,,,,,,
1997-07-04 04:00:00,,,,,,,,,,0.0,0.0,100,,,1010.9,,,,,,,,,974.0,,,24.0,,,,24.0,,,,,,,,,,,,,,45.0,,4.8,,,,,,,
1997-07-04 05:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1010.7,,,,,,,,,973.8,,,24.0,,,,24.0,,,,,,,,,,20.0,,,,45.0,,6.3,,,,,,,
1997-07-04 06:00:00,,,,,,,,,,0.0,0.0,100,,,1011.3,,,,,,,,,974.4,0.0,,24.2,,,,24.2,,,,,,,,,,,,,,22.5,,5.6,,,,,,,
