,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1969-06-05 10:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 11:00:00,,10.0,,,,,,,,1.2,1.0,100.0,,,,,,,,,,,,970.1,0.0,,24.4,,,,24.4,,,,,,,,,,8.0,,,,247.5,,16.0,,,,,,,
1969-06-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 14:00:00,,10.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,968.9,0.0,,25.7,,,,26.8,,,,,,,,,,30.0,,,,247.5,,15.5,,,,,,,
1969-06-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 17:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,968.1,0.0,,25.2,,,,25.6,,,,,,,,,,35.0,,,,225.0,,15.7,,,,,,,
1969-06-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 20:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,969.1,0.0,,25.5,,,,25.6,,,,,,,,,,,,,,225.0,,15.7,,,,,,,
1969-06-05 21:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,969.7,0.0,,25.2,,,,25.2,,,,,,,,,,,,,,225.0,,14.7,,,,,,,
1969-06-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05 23:00:00,,7.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,969.7,0.0,,25.0,,,,25.1,,,,,,,,,,,,,,225.0,,16.0,,,,,,,
1969-06-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 02:00:00,,4.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,969.1,0.0,,24.6,,,,24.7,,,,,,,,,,,,,,225.0,,14.3,,,,,,,
1969-06-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 05:00:00,,9.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,969.7,0.0,,24.0,,,,24.8,,,,,,,,,,20.0,,,,225.0,,9.7,,,,,,,
1969-06-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 08:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,972.1,0.0,,22.5,,,,23.3,,,,,,,,,,20.0,,,,22.5,,13.3,,,,,,,
1969-06-06 09:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,973.1,0.0,,21.9,,,,23.5,,,,,,,,,,30.0,,,,22.5,,10.3,,,,,,,
1969-06-06 10:00:00,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 11:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,971.8,0.0,,22.1,,,,22.4,,,,,,,,,,20.0,,,,22.5,,14.8,,,,,,,
1969-06-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 14:00:00,,10.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,972.0,0.0,,21.6,,,,22.7,,,,,,,,,,30.0,,,,22.5,,9.7,,,,,,,
1969-06-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 17:00:00,,10.0,,,,,,,,0.3,0.2,98.0,,,,,,,,,,,,972.1,0.0,,22.0,,,,22.3,,,,,,,,,,20.0,,,,22.5,,10.2,,,,,,,
1969-06-06 18:00:00,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 19:00:00,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 20:00:00,,10.0,,,,,,,,2.4,1.0,99.0,,,,,,,,,,,,973.9,0.0,,21.2,,,,21.3,,,,,,,,,,,,,,22.5,,10.3,,,,,,,
1969-06-06 21:00:00,,10.0,,,,,,,,0.1,0.3,99.0,,,,,,,,,,,,974.3,0.0,,21.3,,,,21.4,,,,,,,,,,,,,,22.5,,10.3,,,,,,,
1969-06-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06 23:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,974.6,0.0,,21.0,,,,21.9,,,,,,,,,,,,,,22.5,,10.3,,,,,,,
1969-06-07 00:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 01:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 02:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,973.8,0.0,,21.5,,,,21.8,,,,,,,,,,,,,,22.5,,8.2,,,,,,,
1969-06-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 05:00:00,,10.0,,,,,,,,1.6,1.0,100.0,,,,,,,,,,,,972.8,0.0,,21.3,,,,21.4,,,,,,,,,,0.5,,,,22.5,,6.7,,,,,,,
1969-06-07 06:00:00,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 07:00:00,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 08:00:00,,10.0,,,,,,,,0.8,0.8,100.0,,,,,,,,,,,,973.6,0.0,,21.7,,,,21.7,,,,,,,,,,15.0,,,,22.5,,8.5,,,,,,,
1969-06-07 09:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,974.1,0.0,,22.0,,,,22.4,,,,,,,,,,30.0,,,,22.5,,8.1,,,,,,,
1969-06-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 11:00:00,,10.0,,,,,,,,0.6,0.8,100.0,,,,,,,,,,,,973.8,0.0,,21.9,,,,21.9,,,,,,,,,,10.0,,,,22.5,,7.8,,,,,,,
1969-06-07 12:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 13:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 14:00:00,,10.0,,,,,,,,0.1,1.0,99.0,,,,,,,,,,,,972.6,0.0,,22.5,,,,22.6,,,,,,,,,,15.0,,,,22.5,,7.5,,,,,,,
1969-06-07 15:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 16:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 17:00:00,,10.0,,,,,,,,0.9,1.0,100.0,,,,,,,,,,,,972.0,0.0,,22.3,,,,22.3,,,,,,,,,,3.0,,,,360.0,,8.0,,,,,,,
1969-06-07 18:00:00,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 19:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 20:00:00,,10.0,,,,,,,,0.7,1.0,100.0,,,,,,,,,,,,973.2,0.0,,22.7,,,,22.7,,,,,,,,,,,,,,360.0,,5.5,,,,,,,
1969-06-07 21:00:00,,10.0,,,,,,,,1.0,1.0,100.0,,,,,,,,,,,,973.3,0.0,,22.9,,,,22.9,,,,,,,,,,,,,,360.0,,5.7,,,,,,,
1969-06-07 22:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-07 23:00:00,,10.0,,,,,,,,3.7,1.0,100.0,,,,,,,,,,,,972.8,0.0,,22.9,,,,22.9,,,,,,,,,,,,,,22.5,,7.2,,,,,,,
1969-06-08 00:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 02:00:00,,10.0,,,,,,,,0.0,0.0,100.0,,,,,,,,,,,,971.1,0.0,,22.9,,,,22.9,,,,,,,,,,,,,,22.5,,6.2,,,,,,,
1969-06-08 03:00:00,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 05:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,970.8,0.0,,23.0,,,,23.1,,,,,,,,,,15.0,,,,45.0,,2.2,,,,,,,
1969-06-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 07:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 08:00:00,,10.0,,,,,,,,0.1,0.3,97.0,,,,,,,,,,,,970.4,0.0,,24.2,,,,24.7,,,,,,,,,,40.0,,,,202.5,,2.8,,,,,,,
1969-06-08 09:00:00,,10.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,971.4,0.0,,24.3,,,,24.7,,,,,,,,,,0.5,,,,202.5,,5.7,,,,,,,
1969-06-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 11:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,971.1,0.0,,24.8,,,,24.9,,,,,,,,,,45.0,,,,202.5,,7.5,,,,,,,
1969-06-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 14:00:00,,10.0,,,,,,,,0.7,0.4,100.0,,,,,,,,,,,,968.7,0.0,,25.0,,,,25.0,,,,,,,,,,0.5,,,,202.5,,13.3,,,,,,,
1969-06-08 15:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 16:00:00,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 17:00:00,,10.0,,,,,,,,0.5,0.7,95.0,,,,,,,,,,,,966.8,0.0,,24.5,,,,25.3,,,,,,,,,,40.0,,,,225.0,,17.7,,,,,,,
1969-06-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 20:00:00,,8.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,967.7,0.0,,24.4,,,,24.9,,,,,,,,,,,,,,225.0,,20.0,,,,,,,
1969-06-08 21:00:00,,8.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,968.4,0.0,,24.1,,,,24.9,,,,,,,,,,,,,,247.5,,19.7,,,,,,,
1969-06-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-08 23:00:00,,8.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,969.9,0.0,,23.8,,,,24.9,,,,,,,,,,,,,,247.5,,12.7,,,,,,,
1969-06-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 02:00:00,,8.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,968.6,0.0,,23.9,,,,24.6,,,,,,,,,,,,,,225.0,,11.7,,,,,,,
1969-06-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 05:00:00,,8.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,968.1,0.0,,24.2,,,,24.7,,,,,,,,,,15.0,,,,247.5,,11.7,,,,,,,
1969-06-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 08:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,969.7,0.0,,24.5,,,,25.4,,,,,,,,,,35.0,,,,225.0,,9.7,,,,,,,
1969-06-09 09:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,969.8,0.8,,24.7,,,,26.6,,,,,,,,,,35.0,,,,225.0,,10.2,,,,,,,
1969-06-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 11:00:00,,9.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,970.3,1.0,,25.4,,,,27.0,,,,,,,,,,30.0,,,,225.0,,10.7,,,,,,,
1969-06-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 14:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,969.2,0.9,,25.4,,,,27.6,,,,,,,,,,30.0,,,,225.0,,8.3,,,,,,,
1969-06-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 17:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,968.8,1.0,,24.9,,,,26.5,,,,,,,,,,30.0,,,,225.0,,7.8,,,,,,,
1969-06-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 20:00:00,,1.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,970.1,0.0,,24.2,,,,25.0,,,,,,,,,,,,,,225.0,,8.8,,,,,,,
1969-06-09 21:00:00,,3.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,970.3,0.0,,24.8,,,,25.1,,,,,,,,,,,,,,225.0,,7.7,,,,,,,
1969-06-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09 23:00:00,,3.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,970.9,0.0,,23.9,,,,25.0,,,,,,,,,,,,,,225.0,,5.8,,,,,,,
1969-06-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 02:00:00,,3.0,,,,,,,,0.0,0.0,92.0,,,,,,,,,,,,969.7,0.0,,23.5,,,,24.9,,,,,,,,,,,,,,270.0,,4.7,,,,,,,
1969-06-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 05:00:00,,9.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,970.1,0.0,,23.1,,,,25.1,,,,,,,,,,35.0,,,,270.0,,3.3,,,,,,,
1969-06-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 08:00:00,,10.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,971.1,0.1,,24.4,,,,26.0,,,,,,,,,,40.0,,,,0.0,,0.0,,,,,,,
1969-06-10 09:00:00,,10.0,,,,,,,,1.3,1.0,95.0,,,,,,,,,,,,970.3,0.2,,25.2,,,,26.0,,,,,,,,,,20.0,,,,0.0,,0.0,,,,,,,
1969-06-10 10:00:00,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 11:00:00,,10.0,,,,,,,,1.2,1.0,95.0,,,,,,,,,,,,970.9,0.0,,25.0,,,,25.8,,,,,,,,,,30.0,,,,247.5,,3.8,,,,,,,
1969-06-10 12:00:00,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 13:00:00,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 14:00:00,,10.0,,,,,,,,0.3,0.3,95.0,,,,,,,,,,,,969.0,0.2,,26.2,,,,27.1,,,,,,,,,,35.0,,,,202.5,,4.0,,,,,,,
1969-06-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 17:00:00,,10.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,968.9,0.0,,25.8,,,,26.7,,,,,,,,,,35.0,,,,202.5,,5.8,,,,,,,
1969-06-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 20:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,970.0,0.0,,24.8,,,,25.4,,,,,,,,,,,,,,225.0,,8.3,,,,,,,
1969-06-10 21:00:00,,9.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,970.5,0.0,,25.1,,,,25.4,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1969-06-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10 23:00:00,,10.0,,,,,,,,1.7,0.3,98.0,,,,,,,,,,,,970.7,0.0,,25.1,,,,25.4,,,,,,,,,,,,,,225.0,,9.3,,,,,,,
1969-06-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 02:00:00,,3.0,,,,,,,,0.0,0.0,98.0,,,,,,,,,,,,969.0,0.0,,24.6,,,,24.9,,,,,,,,,,,,,,225.0,,9.0,,,,,,,
1969-06-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 05:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,968.3,0.0,,24.9,,,,25.0,,,,,,,,,,25.0,,,,225.0,,11.5,,,,,,,
1969-06-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 08:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,968.7,0.0,,25.1,,,,25.6,,,,,,,,,,45.0,,,,225.0,,10.8,,,,,,,
1969-06-11 09:00:00,,10.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,968.8,0.0,,25.0,,,,26.1,,,,,,,,,,40.0,,,,225.0,,13.3,,,,,,,
1969-06-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 11:00:00,,9.0,,,,,,,,0.0,0.0,94.0,,,,,,,,,,,,968.3,0.4,,25.5,,,,26.4,,,,,,,,,,45.0,,,,225.0,,14.0,,,,,,,
1969-06-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 14:00:00,,9.0,,,,,,,,0.0,0.0,89.0,,,,,,,,,,,,966.3,1.0,,25.3,,,,27.3,,,,,,,,,,50.0,,,,225.0,,11.8,,,,,,,
1969-06-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 17:00:00,,9.0,,,,,,,,0.0,0.0,90.0,,,,,,,,,,,,965.7,0.8,,24.5,,,,26.3,,,,,,,,,,45.0,,,,225.0,,16.7,,,,,,,
1969-06-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 20:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,,,,,,,,,,965.9,0.0,,24.8,,,,25.4,,,,,,,,,,,,,,225.0,,13.3,,,,,,,
1969-06-11 21:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,967.8,0.0,,25.0,,,,25.1,,,,,,,,,,,,,,225.0,,11.3,,,,,,,
1969-06-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11 23:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,968.8,0.0,,25.1,,,,25.2,,,,,,,,,,,,,,225.0,,9.5,,,,,,,
1969-06-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-12 02:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,,,,,,,,,,967.7,0.0,,24.9,,,,25.0,,,,,,,,,,,,,,225.0,,9.7,,,,,,,
1969-06-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
