,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-06-19 16:00:00,,,,,0.1,,,,,1.4,1.0,100,,,1007.6,,,,,,,,,970.7,0.0,,23.2,,,,23.2,,,,,,,,,,,,,,247.5,,11.6,,,,,,,
1999-06-19 17:00:00,,10.0,,,0.03,,,,,0.9,1.0,100,,,1007.3,,,,,,,,,970.5,0.0,,23.8,,,,23.8,,,,,,,,,,5.0,,,,247.5,,13.2,,,,,,,
1999-06-19 18:00:00,,,,,0.04,,,,,-9.8,0.2,100,,,1007.6,,,,,,,,,970.9,0.0,,24.5,,,,24.5,,,,,,,,,,,,,,225.0,,12.1,,,,,,,
1999-06-19 19:00:00,,,,,,,,,,0.3,0.4,100,,,1008.2,,,,,,,,,971.4,,,24.5,,,,24.5,,,,,,,,,,,,,,225.0,,14.6,,,,,,,
1999-06-19 20:00:00,,10.0,,,,,,,,0.2,0.3,100,,,1009.0,,,,,,,,,972.2,,,24.1,,,,24.1,,,,,,,,,,10.0,,,,225.0,,14.1,,,,,,,
1999-06-19 21:00:00,,10.0,,,,,,,,0.0,0.0,100,,,1009.3,,,,,,,,,972.5,,,24.3,,,,24.3,,,,,,,,,,10.0,,,,225.0,,12.2,,,,,,,
1999-06-19 22:00:00,,,,,,,,,,0.0,0.0,94,,,1010.0,,,,,,,,,973.2,,,23.4,,,,24.5,,,,,,,,,,,,,,225.0,,11.6,,,,,,,
1999-06-19 23:00:00,,,,,,,,,,0.0,0.0,90,,,1009.6,,,,,,,,,972.9,,,23.4,,,,25.2,,,,,,,,,,,,,,247.5,,12.9,,,,,,,
1999-06-20 00:00:00,,,,,,,,,,0.0,0.0,95,,,1009.4,,,,,,,,,972.6,,,24.1,,,,24.9,,,,,,,,,,,,,,225.0,,10.9,,,,,,,
1999-06-20 01:00:00,,,,,,,,,,0.0,0.0,96,,,1008.6,,,,,,,,,971.9,,,24.3,,,,25.0,,,,,,,,,,,,,,225.0,,10.6,,,,,,,
1999-06-20 02:00:00,,,,,,,,,,7.0,0.5,95,,,1008.8,,,,,,,,,971.9,,,23.1,,,,23.9,,,,,,,,,,,,,,247.5,,12.3,,,,,,,
1999-06-20 03:00:00,,,,,,,,,,1.0,0.2,94,,,1008.4,,,,,,,,,971.5,,,22.8,,,,23.8,,,,,,,,,,,,,,247.5,,11.1,,,,,,,
1999-06-20 04:00:00,,,,,,,,,,0.0,0.0,95,,,1008.6,,,,,,,,,971.7,,,22.8,,,,23.6,,,,,,,,,,,,,,270.0,,9.2,,,,,,,
1999-06-20 05:00:00,,9.0,,,,,,,,0.0,0.0,95,,,1008.9,,,,,,,,,972.0,,,22.8,,,,23.7,,,,,,,,,,15.0,,,,270.0,,9.3,,,,,,,
1999-06-20 06:00:00,,,,,0.06,,,,,0.0,0.0,96,,,1008.2,,,,,,,,,971.3,0.1,,22.5,,,,23.2,,,,,,,,,,,,,,247.5,,10.5,,,,,,,
1999-06-20 07:00:00,,,,,0.25,,,,,0.0,0.0,98,,,1009.2,,,,,,,,,972.3,0.1,,23.5,,,,23.9,,,,,,,,,,,,,,247.5,,9.1,,,,,,,
1999-06-20 08:00:00,,9.0,,,0.45,,,,,0.0,0.0,96,,,1009.8,,,,,,,,,972.9,0.0,,23.6,,,,24.2,,,,,,,,,,15.0,,,,247.5,,9.1,,,,,,,
1999-06-20 09:00:00,,9.0,,,0.47,,,,,0.0,0.0,97,,,1010.1,,,,,,,,,973.2,0.0,,23.8,,,,24.3,,,,,,,,,,15.0,,,,225.0,,10.2,,,,,,,
1999-06-20 10:00:00,,,,,0.51,,,,,0.0,0.0,96,,,1010.1,,,,,,,,,973.3,0.0,,23.9,,,,24.6,,,,,,,,,,,,,,225.0,,9.6,,,,,,,
1999-06-20 11:00:00,,10.0,,,0.34,,,,,0.0,0.0,99,,,1010.1,,,,,,,,,973.2,0.0,,23.7,,,,23.8,,,,,,,,,,15.0,,,,225.0,,10.1,,,,,,,
1999-06-20 12:00:00,,,,,0.59,,,,,2.0,0.4,100,,,1009.6,,,,,,,,,972.6,0.0,,23.4,,,,23.4,,,,,,,,,,,,,,225.0,,12.8,,,,,,,
1999-06-20 13:00:00,,,,,0.24,,,,,3.5,0.8,100,,,1008.6,,,,,,,,,971.7,0.0,,23.2,,,,23.2,,,,,,,,,,,,,,225.0,,12.1,,,,,,,
1999-06-20 14:00:00,,9.0,,,2.11,,,,,0.0,0.0,98,,,1007.7,,,,,,,,,971.0,0.6,,24.8,,,,25.1,,,,,,,,,,15.0,,,,247.5,,14.5,,,,,,,
1999-06-20 15:00:00,,,,,0.66,,,,,0.0,0.0,97,,,1007.6,,,,,,,,,970.8,0.0,,23.7,,,,24.2,,,,,,,,,,,,,,247.5,,14.9,,,,,,,
1999-06-20 16:00:00,,,,,0.21,,,,,0.5,0.8,96,,,1007.1,,,,,,,,,970.2,0.0,,22.7,,,,23.3,,,,,,,,,,,,,,247.5,,18.3,,,,,,,
1999-06-20 17:00:00,,10.0,,,0.05,,,,,1.3,1.0,97,,,1007.1,,,,,,,,,970.2,0.0,,22.6,,,,23.1,,,,,,,,,,8.0,,,,247.5,,19.1,,,,,,,
1999-06-20 18:00:00,,,,,0.02,,,,,0.1,0.4,98,,,1006.9,,,,,,,,,970.0,0.0,,22.6,,,,22.9,,,,,,,,,,,,,,247.5,,16.0,,,,,,,
1999-06-20 19:00:00,,,,,,,,,,0.0,0.0,98,,,1008.1,,,,,,,,,971.1,,,22.4,,,,22.8,,,,,,,,,,,,,,247.5,,13.2,,,,,,,
1999-06-20 20:00:00,,10.0,,,,,,,,0.1,0.3,97,,,1008.6,,,,,,,,,971.8,,,23.5,,,,24.0,,,,,,,,,,10.0,,,,247.5,,12.1,,,,,,,
1999-06-20 21:00:00,,10.0,,,,,,,,0.1,0.2,96,,,1007.4,,,,,,,,,972.6,,,24.1,,,,24.7,,,,,,,,,,10.0,,,,247.5,,9.8,,,,,,,
1999-06-20 22:00:00,,,,,,,,,,0.0,0.0,95,,,1010.0,,,,,,,,,973.2,,,23.9,,,,24.8,,,,,,,,,,,,,,247.5,,9.8,,,,,,,
1999-06-20 23:00:00,,,,,,,,,,14.7,0.8,96,,,1009.9,,,,,,,,,973.0,,,23.3,,,,23.9,,,,,,,,,,,,,,247.5,,9.6,,,,,,,
1999-06-21 00:00:00,,,,,,,,,,7.0,0.5,96,,,1009.4,,,,,,,,,972.6,,,24.1,,,,24.8,,,,,,,,,,,,,,225.0,,8.9,,,,,,,
1999-06-21 01:00:00,,,,,,,,,,0.0,0.0,96,,,1008.8,,,,,,,,,972.1,,,24.3,,,,24.9,,,,,,,,,,,,,,225.0,,10.5,,,,,,,
1999-06-21 02:00:00,,,,,,,,,,0.0,0.0,96,,,1008.6,,,,,,,,,971.9,,,24.3,,,,25.0,,,,,,,,,,,,,,225.0,,10.4,,,,,,,
1999-06-21 03:00:00,,,,,,,,,,0.5,0.1,95,,,1008.4,,,,,,,,,971.5,,,22.7,,,,23.5,,,,,,,,,,,,,,270.0,,10.0,,,,,,,
1999-06-21 04:00:00,,,,,,,,,,0.0,0.0,95,,,1008.1,,,,,,,,,971.2,,,22.7,,,,23.5,,,,,,,,,,,,,,270.0,,7.6,,,,,,,
1999-06-21 05:00:00,,10.0,,,,,,,,0.0,0.0,99,,,1007.5,,,,,,,,,970.7,,,23.6,,,,23.8,,,,,,,,,,10.0,,,,247.5,,9.6,,,,,,,
1999-06-21 06:00:00,,,,,,,,,,0.0,0.0,99,,,1007.7,,,,,,,,,970.8,0.1,,23.4,,,,23.6,,,,,,,,,,,,,,247.5,,11.7,,,,,,,
1999-06-21 07:00:00,,,,,0.41,,,,,0.0,0.0,96,,,1008.4,,,,,,,,,971.6,0.4,,23.8,,,,24.5,,,,,,,,,,,,,,247.5,,10.0,,,,,,,
1999-06-21 08:00:00,,9.0,,,0.28,,,,,0.0,0.0,96,,,1009.1,,,,,,,,,972.4,0.0,,24.6,,,,25.3,,,,,,,,,,20.0,,,,247.5,,8.9,,,,,,,
1999-06-21 09:00:00,,10.0,,,0.46,,,,,2.0,0.3,91,,,1009.0,,,,,,,,,972.2,0.0,,23.2,,,,24.7,,,,,,,,,,20.0,,,,247.5,,12.9,,,,,,,
1999-06-21 10:00:00,,,,,0.51,,,,,0.0,0.0,96,,,1008.8,,,,,,,,,972.1,0.0,,24.9,,,,25.6,,,,,,,,,,,,,,225.0,,10.5,,,,,,,
1999-06-21 11:00:00,,10.0,,,0.36,,,,,0.0,0.0,97,,,1008.9,,,,,,,,,972.1,0.0,,24.1,,,,24.6,,,,,,,,,,20.0,,,,202.5,,9.3,,,,,,,
1999-06-21 12:00:00,,,,,0.08,,,,,31.0,0.9,99,,,1009.2,,,,,,,,,972.2,0.0,,22.8,,,,22.9,,,,,,,,,,,,,,270.0,,10.9,,,,,,,
1999-06-21 13:00:00,,,,,0.04,,,,,35.0,1.0,99,,,1009.4,,,,,,,,,972.5,0.0,,23.4,,,,23.5,,,,,,,,,,,,,,247.5,,13.3,,,,,,,
1999-06-21 14:00:00,,10.0,,,0.02,,,,,7.0,1.0,100,,,1008.8,,,,,,,,,971.8,0.0,,22.7,,,,22.7,,,,,,,,,,5.0,,,,225.0,,12.6,,,,,,,
1999-06-21 15:00:00,,,,,0.1,,,,,2.5,1.0,100,,,1008.3,,,,,,,,,971.4,0.0,,23.1,,,,23.1,,,,,,,,,,,,,,247.5,,12.9,,,,,,,
1999-06-21 16:00:00,,,,,0.15,,,,,5.0,0.9,100,,,1007.7,,,,,,,,,970.8,0.0,,23.0,,,,23.0,,,,,,,,,,,,,,247.5,,13.2,,,,,,,
1999-06-21 17:00:00,,10.0,,,0.27,,,,,0.0,0.0,100,,,1007.5,,,,,,,,,970.6,0.0,,23.4,,,,23.4,,,,,,,,,,20.0,,,,247.5,,11.0,,,,,,,
1999-06-21 18:00:00,,,,,0.17,,,,,0.0,0.0,100,,,1008.5,,,,,,,,,971.6,0.0,,23.7,,,,23.7,,,,,,,,,,,,,,247.5,,10.7,,,,,,,
1999-06-21 19:00:00,,,,,0.02,,,,,0.0,0.0,96,,,1009.1,,,,,,,,,972.3,,,23.9,,,,24.6,,,,,,,,,,,,,,225.0,,11.8,,,,,,,
1999-06-21 20:00:00,,10.0,,,,,,,,0.0,0.0,96,,,1009.6,,,,,,,,,972.8,,,23.9,,,,24.5,,,,,,,,,,15.0,,,,247.5,,12.0,,,,,,,
1999-06-21 21:00:00,,10.0,,,,,,,,0.5,0.1,95,,,1010.0,,,,,,,,,973.1,,,23.4,,,,24.3,,,,,,,,,,10.0,,,,247.5,,12.8,,,,,,,
1999-06-21 22:00:00,,,,,,,,,,0.0,0.0,96,,,1010.2,,,,,,,,,973.3,,,23.5,,,,24.2,,,,,,,,,,,,,,225.0,,14.6,,,,,,,
1999-06-21 23:00:00,,,,,,,,,,0.0,0.0,91,,,1010.1,,,,,,,,,973.2,,,22.6,,,,24.2,,,,,,,,,,,,,,247.5,,10.8,,,,,,,
1999-06-22 00:00:00,,,,,,,,,,0.0,0.0,90,,,1009.3,,,,,,,,,972.5,,,22.6,,,,24.3,,,,,,,,,,,,,,247.5,,10.2,,,,,,,
1999-06-22 01:00:00,,,,,,,,,,0.0,0.0,92,,,1008.6,,,,,,,,,971.8,,,23.1,,,,24.5,,,,,,,,,,,,,,225.0,,11.2,,,,,,,
1999-06-22 02:00:00,,,,,,,,,,0.0,0.0,91,,,1008.3,,,,,,,,,971.5,,,22.9,,,,24.5,,,,,,,,,,,,,,225.0,,11.3,,,,,,,
1999-06-22 03:00:00,,,,,,,,,,0.0,0.0,93,,,1007.8,,,,,,,,,971.1,,,23.4,,,,24.6,,,,,,,,,,,,,,225.0,,12.4,,,,,,,
1999-06-22 04:00:00,,,,,,,,,,0.0,0.0,93,,,1007.9,,,,,,,,,971.2,,,23.6,,,,24.8,,,,,,,,,,,,,,225.0,,11.4,,,,,,,
1999-06-22 05:00:00,,9.0,,,,,,,,0.0,0.0,91,,,1008.1,,,,,,,,,971.4,,,23.2,,,,24.8,,,,,,,,,,15.0,,,,225.0,,10.4,,,,,,,
1999-06-22 06:00:00,,,,,0.01,,,,,0.0,0.0,90,,,1008.7,,,,,,,,,972.0,0.0,,23.2,,,,24.9,,,,,,,,,,,,,,247.5,,9.1,,,,,,,
1999-06-22 07:00:00,,,,,0.11,,,,,0.0,0.0,93,,,1008.8,,,,,,,,,972.1,0.0,,23.8,,,,25.1,,,,,,,,,,,,,,225.0,,7.7,,,,,,,
1999-06-22 08:00:00,,10.0,,,0.39,,,,,0.0,0.0,92,,,1009.1,,,,,,,,,972.4,0.0,,24.0,,,,25.4,,,,,,,,,,15.0,,,,247.5,,7.5,,,,,,,
1999-06-22 09:00:00,,9.0,,,0.49,,,,,0.0,0.0,93,,,1009.3,,,,,,,,,972.6,0.0,,24.4,,,,25.7,,,,,,,,,,15.0,,,,247.5,,8.4,,,,,,,
1999-06-22 10:00:00,,,,,0.67,,,,,0.0,0.0,94,,,1009.4,,,,,,,,,972.8,0.0,,24.9,,,,26.0,,,,,,,,,,,,,,225.0,,9.6,,,,,,,
1999-06-22 11:00:00,,9.0,,,0.42,,,,,0.0,0.0,96,,,1009.5,,,,,,,,,972.8,0.0,,25.0,,,,25.7,,,,,,,,,,20.0,,,,225.0,,11.4,,,,,,,
1999-06-22 12:00:00,,,,,0.47,,,,,0.0,0.0,93,,,1009.0,,,,,,,,,972.3,0.0,,24.4,,,,25.6,,,,,,,,,,,,,,225.0,,12.9,,,,,,,
1999-06-22 13:00:00,,,,,0.5,,,,,1.2,0.2,92,,,1009.2,,,,,,,,,972.2,0.0,,21.9,,,,23.2,,,,,,,,,,,,,,247.5,,10.1,,,,,,,
1999-06-22 14:00:00,,9.0,,,0.28,,,,,2.8,0.5,94,,,1008.7,,,,,,,,,972.0,0.0,,24.2,,,,25.3,,,,,,,,,,20.0,,,,225.0,,12.7,,,,,,,
1999-06-22 15:00:00,,,,,0.17,,,,,0.0,0.0,95,,,1009.1,,,,,,,,,972.2,0.0,,22.6,,,,23.5,,,,,,,,,,,,,,270.0,,11.2,,,,,,,
1999-06-22 16:00:00,,,,,0.22,,,,,1.0,0.3,96,,,1008.4,,,,,,,,,971.4,0.0,,21.7,,,,22.4,,,,,,,,,,,,,,247.5,,14.2,,,,,,,
1999-06-22 17:00:00,,9.0,,,0.39,,,,,0.0,0.0,96,,,1008.8,,,,,,,,,971.9,0.0,,23.0,,,,23.7,,,,,,,,,,20.0,,,,225.0,,11.0,,,,,,,
1999-06-22 18:00:00,,,,,0.11,,,,,0.0,0.0,96,,,1009.3,,,,,,,,,972.4,0.0,,22.8,,,,23.4,,,,,,,,,,,,,,225.0,,10.0,,,,,,,
1999-06-22 19:00:00,,,,,,,,,,0.0,0.0,94,,,1010.0,,,,,,,,,973.1,,,22.7,,,,23.8,,,,,,,,,,,,,,247.5,,10.0,,,,,,,
1999-06-22 20:00:00,,10.0,,,,,,,,0.0,0.0,95,,,1010.4,,,,,,,,,973.5,,,23.5,,,,24.3,,,,,,,,,,15.0,,,,247.5,,10.8,,,,,,,
1999-06-22 21:00:00,,10.0,,,,,,,,0.0,0.0,97,,,1010.5,,,,,,,,,973.6,,,23.4,,,,23.9,,,,,,,,,,15.0,,,,247.5,,8.9,,,,,,,
1999-06-22 22:00:00,,,,,,,,,,0.0,0.0,96,,,1011.0,,,,,,,,,974.1,,,23.5,,,,24.2,,,,,,,,,,,,,,247.5,,9.4,,,,,,,
1999-06-22 23:00:00,,,,,,,,,,0.0,0.0,96,,,1010.9,,,,,,,,,974.0,,,23.8,,,,24.4,,,,,,,,,,,,,,225.0,,9.1,,,,,,,
1999-06-23 00:00:00,,,,,,,,,,0.0,0.0,96,,,1010.3,,,,,,,,,973.5,,,24.0,,,,24.7,,,,,,,,,,,,,,225.0,,10.3,,,,,,,
1999-06-23 01:00:00,,,,,,,,,,0.0,0.0,96,,,1010.1,,,,,,,,,973.3,,,23.8,,,,24.5,,,,,,,,,,,,,,225.0,,8.9,,,,,,,
1999-06-23 02:00:00,,,,,,,,,,0.0,0.0,95,,,1009.6,,,,,,,,,972.8,,,24.2,,,,25.0,,,,,,,,,,,,,,225.0,,9.7,,,,,,,
1999-06-23 03:00:00,,,,,,,,,,0.0,0.0,94,,,1009.4,,,,,,,,,972.7,,,24.1,,,,25.1,,,,,,,,,,,,,,225.0,,9.4,,,,,,,
1999-06-23 04:00:00,,,,,,,,,,0.0,0.0,95,,,1009.3,,,,,,,,,942.5,,,24.0,,,,24.9,,,,,,,,,,,,,,225.0,,8.0,,,,,,,
1999-06-23 05:00:00,,10.0,,,,,,,,0.0,0.0,96,,,1009.0,,,,,,,,,972.3,,,24.4,,,,25.1,,,,,,,,,,15.0,,,,225.0,,8.1,,,,,,,
1999-06-23 06:00:00,,,,,0.03,,,,,0.0,0.0,96,,,1009.1,,,,,,,,,972.4,0.0,,24.4,,,,25.0,,,,,,,,,,,,,,225.0,,8.3,,,,,,,
1999-06-23 07:00:00,,,,,0.21,,,,,0.0,0.0,96,,,1009.4,,,,,,,,,972.7,0.0,,24.8,,,,25.4,,,,,,,,,,,,,,225.0,,10.0,,,,,,,
1999-06-23 08:00:00,,9.0,,,0.43,,,,,0.0,0.0,95,,,1009.4,,,,,,,,,972.7,0.0,,24.6,,,,25.5,,,,,,,,,,10.0,,,,225.0,,10.4,,,,,,,
1999-06-23 09:00:00,,9.0,,,0.89,,,,,0.0,0.0,95,,,1009.8,,,,,,,,,973.2,0.0,,25.1,,,,26.0,,,,,,,,,,10.0,,,,225.0,,10.4,,,,,,,
1999-06-23 10:00:00,,,,,1.73,,,,,0.0,0.0,92,,,1009.5,,,,,,,,,973.0,0.5,,25.4,,,,26.9,,,,,,,,,,,,,,225.0,,10.8,,,,,,,
1999-06-23 11:00:00,,9.0,,,1.62,,,,,0.0,0.0,93,,,1009.6,,,,,,,,,973.0,0.3,,25.1,,,,26.4,,,,,,,,,,10.0,,,,225.0,,9.9,,,,,,,
1999-06-23 12:00:00,,,,,1.24,,,,,0.0,0.0,94,,,1009.0,,,,,,,,,972.5,0.0,,25.5,,,,26.6,,,,,,,,,,,,,,247.5,,9.2,,,,,,,
1999-06-23 13:00:00,,,,,0.99,,,,,0.0,0.0,94,,,1008.6,,,,,,,,,972.1,0.0,,25.7,,,,26.8,,,,,,,,,,,,,,247.5,,9.5,,,,,,,
1999-06-23 14:00:00,,8.0,,,1.2,,,,,0.0,0.0,92,,,1008.4,,,,,,,,,972.0,0.3,,25.9,,,,27.4,,,,,,,,,,10.0,,,,247.5,,10.4,,,,,,,
1999-06-23 15:00:00,,,,,1.45,,,,,0.0,0.0,92,,,1008.2,,,,,,,,,971.7,0.3,,25.7,,,,27.1,,,,,,,,,,,,,,247.5,,11.4,,,,,,,
1999-06-23 16:00:00,,,,,1.45,,,,,0.0,0.0,93,,,1007.8,,,,,,,,,971.3,0.6,,25.4,,,,26.7,,,,,,,,,,,,,,247.5,,11.4,,,,,,,
1999-06-23 17:00:00,,2.0,,,0.84,,,,,0.0,0.0,88,,,1007.6,,,,,,,,,971.1,0.5,,24.5,,,,26.6,,,,,,,,,,20.0,,,,247.5,,12.7,,,,,,,
1999-06-23 18:00:00,,,,,0.19,,,,,0.0,0.0,94,,,1007.6,,,,,,,,,971.0,0.0,,24.6,,,,25.7,,,,,,,,,,,,,,247.5,,11.5,,,,,,,
1999-06-23 19:00:00,,,,,0.01,,,,,0.0,0.0,92,,,1008.1,,,,,,,,,971.5,,,24.4,,,,25.8,,,,,,,,,,,,,,247.5,,12.0,,,,,,,
1999-06-23 20:00:00,,9.0,,,,,,,,0.0,0.0,95,,,1008.9,,,,,,,,,972.3,,,24.9,,,,25.8,,,,,,,,,,10.0,,,,247.5,,11.1,,,,,,,
1999-06-23 21:00:00,,9.0,,,,,,,,0.0,0.0,94,,,1009.8,,,,,,,,,973.1,,,24.7,,,,25.7,,,,,,,,,,15.0,,,,225.0,,11.5,,,,,,,
1999-06-23 22:00:00,,,,,,,,,,0.0,0.0,95,,,1010.3,,,,,,,,,973.6,,,24.7,,,,25.6,,,,,,,,,,,,,,225.0,,10.5,,,,,,,
1999-06-23 23:00:00,,,,,,,,,,0.0,0.0,95,,,1010.3,,,,,,,,,973.6,,,24.7,,,,25.5,,,,,,,,,,,,,,225.0,,10.7,,,,,,,
1999-06-24 00:00:00,,,,,,,,,,0.0,0.0,95,,,1010.0,,,,,,,,,973.3,,,24.6,,,,25.5,,,,,,,,,,,,,,225.0,,9.8,,,,,,,
1999-06-24 01:00:00,,,,,,,,,,0.0,0.0,95,,,1009.3,,,,,,,,,972.6,,,24.5,,,,25.4,,,,,,,,,,,,,,225.0,,10.8,,,,,,,
1999-06-24 02:00:00,,,,,,,,,,0.0,0.0,96,,,1008.8,,,,,,,,,972.1,,,24.8,,,,25.4,,,,,,,,,,,,,,225.0,,9.2,,,,,,,
1999-06-24 03:00:00,,,,,,,,,,0.0,0.0,96,,,1008.7,,,,,,,,,972.0,,,24.7,,,,25.4,,,,,,,,,,,,,,225.0,,9.1,,,,,,,
1999-06-24 04:00:00,,,,,,,,,,0.0,0.0,96,,,1008.6,,,,,,,,,971.9,,,24.6,,,,25.2,,,,,,,,,,,,,,225.0,,9.2,,,,,,,
1999-06-24 05:00:00,,10.0,,,,,,,,0.0,0.0,96,,,1008.9,,,,,,,,,972.2,,,24.6,,,,25.2,,,,,,,,,,10.0,,,,225.0,,10.4,,,,,,,
1999-06-24 06:00:00,,,,,0.01,,,,,0.0,0.0,96,,,1009.2,,,,,,,,,972.5,0.0,,24.7,,,,25.4,,,,,,,,,,,,,,225.0,,9.9,,,,,,,
1999-06-24 07:00:00,,,,,0.12,,,,,0.0,0.0,95,,,1009.7,,,,,,,,,973.0,0.0,,24.6,,,,25.5,,,,,,,,,,,,,,225.0,,10.7,,,,,,,
1999-06-24 08:00:00,,9.0,,,0.31,,,,,0.0,0.0,94,,,1010.0,,,,,,,,,973.3,0.0,,24.5,,,,25.5,,,,,,,,,,15.0,,,,225.0,,10.6,,,,,,,
1999-06-24 09:00:00,,8.0,,,0.67,,,,,0.0,0.0,93,,,1010.5,,,,,,,,,973.9,0.0,,24.9,,,,26.2,,,,,,,,,,15.0,,,,225.0,,10.4,,,,,,,
1999-06-24 10:00:00,,,,,0.76,,,,,0.0,0.0,92,,,1010.2,,,,,,,,,973.6,0.0,,25.3,,,,26.7,,,,,,,,,,,,,,225.0,,10.8,,,,,,,
1999-06-24 11:00:00,,3.0,,,1.92,,,,,0.0,0.0,92,,,1009.8,,,,,,,,,973.3,0.4,,25.5,,,,27.0,,,,,,,,,,15.0,,,,225.0,,10.4,,,,,,,
1999-06-24 12:00:00,,,,,1.88,,,,,0.0,0.0,92,,,1009.0,,,,,,,,,972.5,0.3,,25.5,,,,27.0,,,,,,,,,,,,,,225.0,,10.7,,,,,,,
1999-06-24 13:00:00,,,,,1.78,,,,,0.0,0.0,90,,,1008.6,,,,,,,,,972.1,0.3,,25.1,,,,26.9,,,,,,,,,,,,,,225.0,,11.1,,,,,,,
1999-06-24 14:00:00,,6.0,,,2.04,,,,,0.0,0.0,88,,,1007.9,,,,,,,,,971.5,0.1,,25.5,,,,27.6,,,,,,,,,,20.0,,,,247.5,,11.6,,,,,,,
1999-06-24 15:00:00,,,,,1.41,,,,,0.0,0.0,91,,,1007.5,,,,,,,,,971.0,0.0,,25.0,,,,26.6,,,,,,,,,,,,,,247.5,,12.3,,,,,,,
1999-06-24 16:00:00,,,,,1.27,,,,,0.0,0.0,90,,,1007.0,,,,,,,,,970.5,0.0,,24.8,,,,26.5,,,,,,,,,,,,,,247.5,,13.0,,,,,,,
1999-06-24 17:00:00,,7.0,,,0.3,,,,,0.0,0.0,90,,,1006.6,,,,,,,,,970.1,0.0,,24.2,,,,25.9,,,,,,,,,,20.0,,,,247.5,,14.5,,,,,,,
1999-06-24 18:00:00,,,,,0.16,,,,,0.0,0.0,89,,,1007.0,,,,,,,,,970.4,0.0,,23.8,,,,25.7,,,,,,,,,,,,,,247.5,,14.1,,,,,,,
1999-06-24 19:00:00,,,,,0.03,,,,,0.0,0.0,90,,,1007.8,,,,,,,,,971.2,,,23.8,,,,25.6,,,,,,,,,,,,,,247.5,,13.0,,,,,,,
1999-06-24 20:00:00,,2.0,,,,,,,,0.0,0.0,91,,,1008.6,,,,,,,,,972.0,,,24.1,,,,25.7,,,,,,,,,,15.0,,,,247.5,,12.4,,,,,,,
1999-06-24 21:00:00,,9.0,,,,,,,,0.0,0.0,91,,,1009.0,,,,,,,,,972.3,,,24.2,,,,25.7,,,,,,,,,,15.0,,,,247.5,,12.6,,,,,,,
1999-06-24 22:00:00,,,,,,,,,,0.0,0.0,92,,,1009.4,,,,,,,,,972.7,,,24.1,,,,25.5,,,,,,,,,,,,,,247.5,,12.6,,,,,,,
1999-06-24 23:00:00,,,,,,,,,,0.0,0.0,94,,,1009.5,,,,,,,,,972.8,,,24.5,,,,25.5,,,,,,,,,,,,,,247.5,,11.9,,,,,,,
1999-06-25 00:00:00,,,,,,,,,,0.0,0.0,93,,,1009.3,,,,,,,,,972.6,,,24.1,,,,25.4,,,,,,,,,,,,,,247.5,,12.2,,,,,,,
1999-06-25 01:00:00,,,,,,,,,,0.0,0.0,93,,,1008.9,,,,,,,,,972.2,,,24.2,,,,25.5,,,,,,,,,,,,,,247.5,,11.4,,,,,,,
1999-06-25 02:00:00,,,,,,,,,,0.0,0.0,92,,,1008.4,,,,,,,,,971.7,,,24.0,,,,25.4,,,,,,,,,,,,,,247.5,,12.1,,,,,,,
1999-06-25 03:00:00,,,,,,,,,,0.0,0.0,94,,,1008.4,,,,,,,,,971.7,,,24.4,,,,25.5,,,,,,,,,,,,,,247.5,,10.9,,,,,,,
1999-06-25 04:00:00,,,,,,,,,,0.0,0.0,92,,,1007.9,,,,,,,,,971.2,,,23.9,,,,25.3,,,,,,,,,,,,,,247.5,,12.1,,,,,,,
1999-06-25 05:00:00,,9.0,,,,,,,,0.0,0.0,91,,,1007.9,,,,,,,,,971.2,,,23.8,,,,25.3,,,,,,,,,,15.0,,,,247.5,,12.1,,,,,,,
1999-06-25 06:00:00,,,,,0.06,,,,,0.0,0.0,92,,,1008.5,,,,,,,,,971.8,0.0,,24.1,,,,25.5,,,,,,,,,,,,,,225.0,,11.8,,,,,,,
1999-06-25 07:00:00,,,,,0.22,,,,,0.0,0.0,93,,,1009.0,,,,,,,,,972.3,0.1,,24.4,,,,25.6,,,,,,,,,,,,,,225.0,,10.8,,,,,,,
