,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-07-17 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.9,,,,,,,,,973.1,0.0,,24.4,,,,26.2,,,,,,,,0.0,,,,,,250.0,260,9.1,14.2,,260,,,10.3,
2016-07-17 07:00:00,,,,,0.15,,,,,0.0,0.0,89,,,1009.9,,,,,,,,,973.1,0.0,,24.3,,,,26.3,,,,,,,,0.0,,,,,,250.0,250,10.6,17.0,,250,,,10.6,
2016-07-17 08:00:00,,8.0,,,1.01,,,,,0.0,0.0,88,,,1010.1,,,,,,,,,973.4,0.4,,24.6,,,,26.7,,,,,,,,0.0,,10.0,,,,250.0,260,12.2,17.1,,260,,,12.8,
2016-07-17 09:00:00,,7.0,,,1.4,,,,,0.0,0.0,87,,,1010.5,,,,,,,,,973.8,0.3,,24.9,,,,27.2,,,,,,,,0.0,,15.0,,,,250.0,270,12.0,17.4,,260,,,12.8,
2016-07-17 10:00:00,,,,,2.59,,,,,0.0,0.0,85,,,1010.3,,,,,,,,,973.7,0.7,,25.1,,,,27.9,,,,,,,,0.0,,,,,,250.0,250,12.6,16.7,,250,,,12.7,
2016-07-17 11:00:00,,7.0,,,2.52,,,,,0.0,0.0,84,,,1009.7,,,,,,,,,973.1,0.5,,25.3,,,,28.2,,,,,,,,0.0,,15.0,,,,250.0,250,13.1,18.2,,250,,,13.8,
2016-07-17 12:00:00,,,,,3.0,,,,,0.0,0.0,82,,,1009.4,,,,,,,,,972.9,0.8,,25.2,,,,28.6,,,,,,,,0.0,,,,,,250.0,260,13.2,18.4,,250,,,13.2,
2016-07-17 13:00:00,,,,,2.99,,,,,0.0,0.0,81,,,1008.7,,,,,,,,,972.3,0.8,,25.4,,,,28.9,,,,,,,,0.0,,,,,,250.0,250,12.8,18.5,,250,,,13.5,
2016-07-17 14:00:00,,7.0,,,2.8,,,,,0.0,0.0,83,,,1008.3,,,,,,,,,971.8,0.9,,25.2,,,,28.4,,,,,,,,0.0,,15.0,,,,260.0,260,14.0,19.0,,260,,,14.0,
2016-07-17 15:00:00,,,,,2.79,,,,,0.0,0.0,82,,,1007.9,,,,,,,,,971.4,1.0,,25.2,,,,28.5,,,,,,,,0.0,,,,,,250.0,250,13.4,19.9,,260,,,14.2,
2016-07-17 16:00:00,,,,,2.16,,,,,0.0,0.0,83,,,1007.5,,,,,,,,,971.0,0.9,,25.0,,,,28.1,,,,,,,,0.0,,,,,,250.0,270,13.7,20.4,,260,,,13.9,
2016-07-17 17:00:00,,4.0,,,1.26,,,,,0.0,0.0,85,,,1007.9,,,,,,,,,971.4,0.8,,25.0,,,,27.8,,,,,,,,0.0,,20.0,,,,250.0,260,12.5,18.7,,260,,,14.2,
2016-07-17 18:00:00,,,,,0.58,,,,,0.0,0.0,85,,,1008.1,,,,,,,,,971.5,1.0,,24.3,,,,27.1,,,,,,,,0.0,,,,,,270.0,260,12.4,17.6,,270,,,12.9,
2016-07-17 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.6,,,,,,,,,972.9,0.0,,24.0,,,,26.7,,,,,,,,0.0,,,,,,250.0,260,7.2,16.6,,270,,,12.2,
2016-07-17 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,88,,,1009.8,,,,,,,,,973.0,,,24.4,,,,26.5,,,,,,,,0.0,,10.0,,,,260.0,270,7.0,9.9,,260,,,7.2,
2016-07-17 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,88,,,1010.2,,,,,,,,,973.4,,,24.4,,,,26.5,,,,,,,,0.0,,10.0,,,,270.0,260,4.3,9.0,,270,,,7.0,
2016-07-17 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.7,,,,,,,,,973.9,,,24.4,,,,26.5,,,,,,,,0.0,,,,,,270.0,270,3.4,7.6,,270,,,5.2,
2016-07-17 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.8,,,,,,,,,974.0,,,24.5,,,,26.6,,,,,,,,0.0,,,,,,270.0,270,3.3,6.1,,270,,,4.0,
2016-07-18 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.0,,,,,,,,,973.3,,,23.5,,,,26.9,,,,,,,,0.0,,,,,,360.0,310,1.6,5.9,,290,,,3.4,
2016-07-18 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.7,,,,,,,,,972.9,,,23.3,,,,26.3,,,,,,,,0.0,,,,,,310.0,10,0.7,4.2,,10,,,2.2,
2016-07-18 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.2,,,,,,,,,972.4,,,24.2,,,,26.0,,,,,,,,0.0,,,,,,260.0,270,3.2,3.9,,260,,,3.2,
2016-07-18 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.8,,,,,,,,,972.0,,,24.2,,,,25.8,,,,,,,,0.0,,,,,,260.0,260,3.7,4.5,,250,,,3.7,
2016-07-18 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1009.1,,,,,,,,,972.3,,,24.3,,,,26.0,,,,,,,,0.0,,,,,,260.0,270,7.5,9.5,,260,,,7.5,
2016-07-18 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,90,,,1009.4,,,,,,,,,972.6,,,24.3,,,,26.0,,,,,,,,0.0,,10.0,,,,260.0,260,7.7,10.3,,260,,,8.4,
2016-07-18 06:00:00,,,,,0.05,,,,,0.0,0.0,90,,,1009.9,,,,,,,,,973.1,0.0,,24.3,,,,26.0,,,,,,,,0.0,,,,,,270.0,270,8.2,10.4,,270,,,8.2,
2016-07-18 07:00:00,,,,,0.58,,,,,0.0,0.0,90,,,1010.4,,,,,,,,,973.6,0.1,,24.5,,,,26.3,,,,,,,,0.0,,,,,,260.0,270,8.3,11.1,,270,,,8.6,
2016-07-18 08:00:00,,9.0,,,1.12,,,,,0.0,0.0,88,,,1010.3,,,,,,,,,973.6,0.6,,24.7,,,,26.8,,,,,,,,0.0,,10.0,,,,260.0,240,7.1,10.6,,260,,,8.4,
2016-07-18 09:00:00,,7.0,,,1.87,,,,,0.0,0.0,86,,,1010.0,,,,,,,,,973.3,0.7,,24.8,,,,27.3,,,,,,,,0.0,,10.0,,,,260.0,250,8.5,11.9,,260,,,8.7,
2016-07-18 10:00:00,,,,,2.85,,,,,0.0,0.0,81,,,1010.0,,,,,,,,,973.4,0.9,,24.5,,,,28.1,,,,,,,,0.0,,,,,,260.0,240,9.6,12.6,,260,,,9.8,
2016-07-18 11:00:00,,7.0,,,2.46,,,,,0.0,0.0,81,,,1010.0,,,,,,,,,973.5,0.7,,25.0,,,,28.6,,,,,,,,7.37,,15.0,,,,250.0,260,7.0,11.8,,260,,,9.6,
2016-07-18 12:00:00,,,,,2.77,,,,,0.0,0.0,79,,,1009.5,,,,,,,,,973.0,0.9,,24.5,,,,28.5,,,,,,,,10.59,,,,,,250.0,260,9.1,12.8,,250,,,9.1,
2016-07-18 13:00:00,,,,,3.11,,,,,0.0,0.0,77,,,1008.9,,,,,,,,,972.5,1.0,,24.8,,,,29.2,,,,,,,,11.34,,,,,,250.0,250,9.1,13.2,,250,,,9.4,
2016-07-18 14:00:00,,7.0,,,2.52,,,,,0.0,0.0,77,,,1008.3,,,,,,,,,971.9,0.8,,24.5,,,,28.9,,,,,,,,8.3,,15.0,,,,250.0,260,9.4,13.8,,250,,,9.4,
2016-07-18 15:00:00,,,,,2.18,,,,,0.0,0.0,80,,,1008.0,,,,,,,,,971.5,0.7,,24.2,,,,28.0,,,,,,,,5.85,,,,,,250.0,260,10.8,17.3,,250,,,11.9,
2016-07-18 16:00:00,,,,,1.36,,,,,0.0,0.0,83,,,1007.9,,,,,,,,,971.3,0.4,,23.9,,,,27.1,,,,,,,,2.95,,,,,,250.0,250,11.4,17.4,,250,,,11.9,
2016-07-18 17:00:00,,9.0,,,0.75,,,,,0.0,0.0,86,,,1008.3,,,,,,,,,971.6,0.1,,24.3,,,,26.9,,,,,,,,1.24,,10.0,,,,250.0,250,10.9,15.8,,250,,,11.3,
2016-07-18 18:00:00,,,,,0.46,,,,,0.0,0.0,83,,,1008.3,,,,,,,,,971.6,0.2,,23.5,,,,26.7,,,,,,,,0.31,,,,,,260.0,250,12.8,18.9,,260,,,13.3,
2016-07-18 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1008.8,,,,,,,,,972.0,0.0,,22.5,,,,26.2,,,,,,,,0.03,,,,,,260.0,260,10.7,18.7,,260,,,13.1,
2016-07-18 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1008.8,,,,,,,,,972.0,,,23.0,,,,26.1,,,,,,,,0.0,,10.0,,,,260.0,260,11.8,15.9,,260,,,12.1,
2016-07-18 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,83,,,1009.1,,,,,,,,,972.3,,,22.7,,,,25.9,,,,,,,,0.0,,10.0,,,,260.0,250,10.5,15.5,,260,,,11.8,
2016-07-18 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1010.1,,,,,,,,,973.3,,,22.4,,,,26.1,,,,,,,,0.0,,,,,,260.0,240,9.0,15.2,,260,,,11.1,
2016-07-18 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1010.4,,,,,,,,,973.5,,,22.6,,,,25.9,,,,,,,,0.0,,,,,,260.0,260,8.7,14.1,,260,,,9.5,
2016-07-19 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1010.3,,,,,,,,,973.4,,,22.7,,,,25.8,,,,,,,,0.0,,,,,,260.0,260,7.9,13.1,,260,,,8.7,
2016-07-19 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.2,,,,,,,,,973.3,,,22.7,,,,25.7,,,,,,,,0.0,,,,,,280.0,280,3.9,10.4,,260,,,8.0,
2016-07-19 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1010.0,,,,,,,,,973.2,,,23.1,,,,26.0,,,,,,,,0.0,,,,,,250.0,290,1.3,4.1,,280,,,3.7,
2016-07-19 03:00:00,,,,,0.0,,,,,7.1,0.3,85,,,1009.8,,,,,,,,,973.0,,,23.4,,,,26.1,,,,,,,,0.0,,,,,,350.0,10,3.2,11.0,,360,,,4.8,
2016-07-19 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.0,,,,,,,,,973.1,,,23.6,,,,25.7,,,,,,,,0.0,,,,,,290.0,10,2.5,7.8,,350,,,3.8,
2016-07-19 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,92,,,1009.8,,,,,,,,,972.9,,,23.9,,,,25.3,,,,,,,,0.0,,10.0,,,,260.0,250,2.8,3.9,,240,,,3.0,
2016-07-19 06:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1009.7,,,,,,,,,972.8,0.0,,24.1,,,,25.5,,,,,,,,0.02,,,,,,240.0,260,3.3,7.6,,260,,,4.7,
2016-07-19 07:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1010.4,,,,,,,,,973.6,0.0,,24.7,,,,26.0,,,,,,,,0.19,,,,,,270.0,270,4.3,7.0,,270,,,4.6,
2016-07-19 08:00:00,,9.0,,,0.8,,,,,0.0,0.0,94,,,1011.0,,,,,,,,,974.3,0.1,,26.4,,,,27.4,,,,,,,,1.18,,15.0,,,,260.0,280,1.3,5.2,,270,,,4.3,
2016-07-19 09:00:00,,9.0,,,0.78,,,,,0.0,0.0,91,,,1011.3,,,,,,,,,974.5,0.0,,25.0,,,,26.6,,,,,,,,2.01,,15.0,,,,260.0,270,4.0,6.5,,260,,,4.2,
2016-07-19 10:00:00,,,,,1.64,,,,,0.0,0.0,89,,,1011.7,,,,,,,,,975.0,0.3,,25.6,,,,27.5,,,,,,,,4.75,,,,,,250.0,260,3.8,6.5,,260,,,4.3,
2016-07-19 11:00:00,,10.0,,,0.98,,,,,0.0,0.0,90,,,1011.8,,,,,,,,,974.8,0.0,,23.7,,,,25.5,,,,,,,,3.67,,10.0,,,,240.0,230,5.6,8.7,,250,,,6.5,
2016-07-19 12:00:00,,,,,1.09,,,,,0.0,0.0,88,,,1011.0,,,,,,,,,974.2,0.0,,24.8,,,,26.9,,,,,,,,4.02,,,,,,250.0,240,7.3,9.8,,240,,,7.6,
2016-07-19 13:00:00,,,,,1.23,,,,,0.0,0.0,86,,,1010.5,,,,,,,,,973.8,0.0,,24.8,,,,27.3,,,,,,,,4.92,,,,,,240.0,250,6.5,10.3,,250,,,7.6,
2016-07-19 14:00:00,,7.0,,,2.74,,,,,0.0,0.0,80,,,1010.3,,,,,,,,,973.7,0.6,,24.6,,,,28.3,,,,,,,,8.47,,20.0,,,,240.0,250,6.6,10.7,,240,,,7.6,
2016-07-19 15:00:00,,,,,1.64,,,,,0.0,0.0,83,,,1009.8,,,,,,,,,973.1,0.2,,24.0,,,,27.1,,,,,,,,4.7,,,,,,250.0,250,6.9,11.1,,250,,,7.4,
2016-07-19 16:00:00,,,,,1.18,,,,,0.0,0.0,81,,,1008.9,,,,,,,,,972.4,0.4,,25.0,,,,28.5,,,,,,,,2.52,,,,,,250.0,250,7.3,10.8,,250,,,7.5,
2016-07-19 17:00:00,,3.0,,,1.36,,,,,0.0,0.0,83,,,1009.1,,,,,,,,,972.5,0.9,,24.2,,,,27.3,,,,,,,,1.69,,30.0,,,,250.0,250,6.8,11.5,,250,,,8.1,
2016-07-19 18:00:00,,,,,0.36,,,,,0.0,0.0,86,,,1009.9,,,,,,,,,973.1,0.5,,23.9,,,,26.5,,,,,,,,0.38,,,,,,250.0,260,8.0,11.7,,250,,,8.0,
2016-07-19 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.7,,,,,,,,,973.9,0.0,,23.6,,,,26.2,,,,,,,,0.03,,,,,,250.0,250,6.9,11.1,,250,,,7.8,
2016-07-19 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,87,,,1011.4,,,,,,,,,974.6,,,23.9,,,,26.3,,,,,,,,0.0,,15.0,,,,240.0,230,8.0,10.6,,240,,,8.2,
2016-07-19 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,87,,,1012.1,,,,,,,,,975.2,,,23.9,,,,26.3,,,,,,,,0.0,,15.0,,,,240.0,240,9.0,11.9,,240,,,9.2,
2016-07-19 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.0,,,,,,,,,976.1,,,23.9,,,,26.4,,,,,,,,0.0,,,,,,230.0,230,8.7,12.2,,240,,,9.4,
2016-07-19 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.2,,,,,,,,,976.3,,,23.7,,,,26.3,,,,,,,,0.0,,,,,,240.0,240,7.1,11.0,,230,,,8.7,
2016-07-20 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.5,,,,,,,,,975.6,,,23.5,,,,26.0,,,,,,,,0.0,,,,,,240.0,230,6.4,9.4,,240,,,7.2,
2016-07-20 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.4,,,,,,,,,975.5,,,23.8,,,,26.1,,,,,,,,0.0,,,,,,240.0,240,6.4,8.9,,240,,,6.9,
2016-07-20 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,975.0,,,23.4,,,,25.9,,,,,,,,0.0,,,,,,230.0,240,6.5,8.9,,230,,,6.8,
2016-07-20 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.6,,,,,,,,,974.7,,,23.3,,,,26.0,,,,,,,,0.0,,,,,,230.0,230,6.4,9.3,,230,,,7.4,
2016-07-20 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.7,,,,,,,,,974.8,,,23.2,,,,25.7,,,,,,,,0.0,,,,,,230.0,230,5.8,8.9,,230,,,6.6,
2016-07-20 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,87,,,1011.6,,,,,,,,,974.7,,,23.5,,,,25.9,,,,,,,,0.0,,20.0,,,,210.0,230,5.1,8.9,,230,,,6.6,
2016-07-20 06:00:00,,,,,0.14,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,974.8,0.4,,23.9,,,,26.1,,,,,,,,0.02,,,,,,210.0,210,4.5,7.1,,210,,,5.1,
2016-07-20 07:00:00,,,,,0.79,,,,,0.0,0.0,86,,,1012.0,,,,,,,,,975.2,0.8,,24.4,,,,27.0,,,,,,,,0.37,,,,,,200.0,210,3.0,6.1,,210,,,4.6,
2016-07-20 08:00:00,,6.0,,,1.5,,,,,0.0,0.0,82,,,1012.3,,,,,,,,,975.6,0.9,,24.7,,,,28.0,,,,,,,,1.8,,30.0,,,,200.0,200,3.6,5.6,,200,,,3.6,
2016-07-20 09:00:00,,5.0,,,2.08,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,975.7,0.8,,25.1,,,,29.1,,,,,,,,3.99,,30.0,,,,210.0,240,3.5,6.7,,240,,,5.1,
2016-07-20 10:00:00,,,,,2.98,,,,,0.0,0.0,79,,,1012.3,,,,,,,,,975.7,0.9,,24.9,,,,28.9,,,,,,,,7.51,,,,,,240.0,240,5.7,8.6,,240,,,5.7,
2016-07-20 11:00:00,,6.0,,,3.03,,,,,0.0,0.0,79,,,1012.4,,,,,,,,,975.8,0.8,,24.9,,,,28.9,,,,,,,,9.38,,30.0,,,,240.0,240,6.6,9.7,,240,,,6.9,
2016-07-20 12:00:00,,,,,2.9,,,,,0.0,0.0,81,,,1012.1,,,,,,,,,975.6,0.7,,25.7,,,,29.2,,,,,,,,9.7,,,,,,240.0,240,6.4,9.3,,240,,,7.0,
2016-07-20 13:00:00,,,,,2.95,,,,,0.0,0.0,80,,,1012.0,,,,,,,,,975.5,0.6,,25.6,,,,29.4,,,,,,,,10.01,,,,,,240.0,240,6.7,10.1,,230,,,7.6,
2016-07-20 14:00:00,,6.0,,,3.28,,,,,0.0,0.0,76,,,1011.8,,,,,,,,,975.4,0.9,,25.6,,,,30.4,,,,,,,,10.06,,30.0,,,,230.0,240,5.9,8.7,,240,,,6.6,
2016-07-20 15:00:00,,,,,2.63,,,,,0.0,0.0,75,,,1011.4,,,,,,,,,975.0,0.8,,25.0,,,,29.9,,,,,,,,7.04,,,,,,240.0,250,6.7,10.2,,240,,,6.9,
2016-07-20 16:00:00,,,,,1.96,,,,,0.0,0.0,76,,,1011.0,,,,,,,,,974.5,0.7,,24.1,,,,28.7,,,,,,,,4.2,,,,,,240.0,230,7.3,9.9,,240,,,7.5,
2016-07-20 17:00:00,,4.0,,,1.12,,,,,0.0,0.0,80,,,1011.1,,,,,,,,,974.5,0.7,,24.3,,,,28.1,,,,,,,,1.67,,30.0,,,,240.0,240,7.6,10.3,,230,,,7.8,
2016-07-20 18:00:00,,,,,0.29,,,,,0.0,0.0,82,,,1011.6,,,,,,,,,974.8,0.2,,23.5,,,,26.9,,,,,,,,0.39,,,,,,230.0,240,7.0,10.6,,240,,,7.8,
2016-07-20 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.1,,,,,,,,,975.3,0.0,,23.2,,,,26.5,,,,,,,,0.02,,,,,,230.0,230,8.6,11.2,,230,,,8.6,
2016-07-20 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,82,,,1012.8,,,,,,,,,975.9,,,23.0,,,,26.3,,,,,,,,0.0,,40.0,,,,240.0,240,8.9,10.7,,240,,,8.9,
2016-07-20 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,976.3,,,23.3,,,,26.2,,,,,,,,0.0,,40.0,,,,230.0,220,7.2,10.4,,240,,,8.9,
2016-07-20 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.5,,,,,,,,,976.6,,,23.4,,,,26.3,,,,,,,,0.0,,,,,,230.0,230,7.3,10.4,,230,,,8.1,
2016-07-20 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.5,,,,,,,,,976.6,,,23.6,,,,26.3,,,,,,,,0.0,,,,,,220.0,230,5.1,9.2,,230,,,7.3,
2016-07-21 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.0,,,,,,,,,976.1,,,23.7,,,,26.2,,,,,,,,0.0,,,,,,210.0,220,4.4,6.7,,220,,,5.1,
2016-07-21 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.7,,,,,,,,,975.8,,,23.9,,,,26.2,,,,,,,,0.0,,,,,,200.0,180,3.8,5.9,,210,,,4.3,
2016-07-21 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.4,,,,,,,,,975.5,,,23.6,,,,25.9,,,,,,,,0.0,,,,,,210.0,190,3.8,5.8,,200,,,4.5,
2016-07-21 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.4,,,,,,,,,975.5,,,23.7,,,,26.0,,,,,,,,0.0,,,,,,210.0,200,3.1,4.8,,210,,,3.7,
2016-07-21 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.1,,,,,,,,,975.2,,,23.4,,,,25.8,,,,,,,,0.0,,,,,,210.0,210,4.3,5.5,,210,,,4.4,
2016-07-21 05:00:00,,5.0,,,0.0,,,,,0.0,0.0,86,,,1012.1,,,,,,,,,975.2,,,23.3,,,,25.9,,,,,,,,0.0,,20.0,,,,200.0,200,5.5,6.9,,200,,,5.5,
2016-07-21 06:00:00,,,,,0.05,,,,,0.0,0.0,88,,,1012.4,,,,,,,,,975.5,0.3,,23.9,,,,26.1,,,,,,,,0.02,,,,,,210.0,200,4.6,6.9,,200,,,5.5,
2016-07-21 07:00:00,,,,,0.75,,,,,0.0,0.0,86,,,1013.2,,,,,,,,,976.4,0.8,,24.7,,,,27.3,,,,,,,,0.39,,,,,,200.0,190,3.1,7.1,,210,,,5.1,
2016-07-21 08:00:00,,6.0,,,1.61,,,,,0.0,0.0,84,,,1013.4,,,,,,,,,976.7,0.8,,24.8,,,,27.7,,,,,,,,1.7,,30.0,,,,200.0,200,3.4,5.7,,200,,,3.7,
2016-07-21 09:00:00,,4.0,,,2.03,,,,,0.0,0.0,80,,,1013.3,,,,,,,,,976.7,0.7,,25.5,,,,29.3,,,,,,,,4.0,,30.0,,,,210.0,220,3.7,6.3,,210,,,3.8,
2016-07-21 10:00:00,,,,,2.79,,,,,0.0,0.0,81,,,1013.1,,,,,,,,,976.5,0.9,,25.2,,,,28.8,,,,,,,,7.45,,,,,,210.0,210,4.1,5.8,,210,,,4.1,
2016-07-21 11:00:00,,4.0,,,2.28,,,,,0.0,0.0,78,,,1013.0,,,,,,,,,976.5,0.5,,25.6,,,,29.8,,,,,,,,7.72,,30.0,,,,240.0,240,3.8,6.5,,240,,,4.3,
2016-07-21 12:00:00,,,,,3.11,,,,,0.0,0.0,79,,,1012.4,,,,,,,,,975.9,0.7,,25.7,,,,29.7,,,,,,,,10.66,,,,,,240.0,230,4.2,7.0,,240,,,5.1,
2016-07-21 13:00:00,,,,,3.48,,,,,0.0,0.0,74,,,1011.9,,,,,,,,,975.5,0.8,,25.3,,,,30.4,,,,,,,,11.64,,,,,,240.0,240,5.5,8.3,,240,,,5.5,
2016-07-21 14:00:00,,4.0,,,3.08,,,,,0.0,0.0,75,,,1011.4,,,,,,,,,975.0,0.9,,25.0,,,,30.0,,,,,,,,9.83,,30.0,,,,240.0,260,6.3,9.4,,240,,,6.8,
2016-07-21 15:00:00,,,,,2.64,,,,,0.0,0.0,74,,,1011.2,,,,,,,,,974.8,0.9,,24.9,,,,30.1,,,,,,,,7.22,,,,,,240.0,250,6.7,10.3,,240,,,6.8,
2016-07-21 16:00:00,,,,,1.83,,,,,0.0,0.0,76,,,1011.2,,,,,,,,,974.7,0.7,,24.5,,,,29.1,,,,,,,,4.02,,,,,,240.0,240,6.7,9.6,,240,,,7.4,
2016-07-21 17:00:00,,5.0,,,1.11,,,,,0.0,0.0,79,,,1011.5,,,,,,,,,974.8,0.6,,23.7,,,,27.6,,,,,,,,1.71,,40.0,,,,240.0,250,6.0,8.8,,240,,,7.0,
2016-07-21 18:00:00,,,,,0.38,,,,,0.0,0.0,82,,,1011.6,,,,,,,,,974.9,0.2,,23.8,,,,27.2,,,,,,,,0.33,,,,,,240.0,220,4.5,7.5,,240,,,6.1,
2016-07-21 19:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.4,,,,,,,,,975.5,0.0,,23.4,,,,26.5,,,,,,,,0.02,,,,,,200.0,210,4.6,7.1,,210,,,5.0,
2016-07-21 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,83,,,1012.8,,,,,,,,,975.9,,,23.2,,,,26.3,,,,,,,,0.0,,20.0,,,,200.0,200,4.5,6.8,,200,,,5.1,
2016-07-21 21:00:00,,5.0,,,0.0,,,,,0.0,0.0,84,,,1013.1,,,,,,,,,976.2,,,23.2,,,,26.2,,,,,,,,0.0,,20.0,,,,200.0,220,3.8,6.1,,210,,,4.8,
2016-07-21 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.5,,,,,,,,,976.6,,,23.5,,,,26.1,,,,,,,,0.0,,,,,,210.0,200,3.8,5.3,,200,,,4.0,
2016-07-21 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.1,,,,,,,,,976.2,,,23.3,,,,26.0,,,,,,,,0.0,,,,,,210.0,200,3.1,5.1,,210,,,4.0,
2016-07-22 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.7,,,,,,,,,975.8,,,23.4,,,,26.1,,,,,,,,0.0,,,,,,220.0,230,3.5,4.7,,230,,,3.7,
2016-07-22 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.2,,,,,,,,,975.3,,,23.6,,,,26.1,,,,,,,,0.0,,,,,,200.0,210,2.9,4.8,,220,,,3.7,
2016-07-22 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.0,,,,,,,,,975.1,,,23.1,,,,25.9,,,,,,,,0.0,,,,,,210.0,220,4.2,6.1,,210,,,4.5,
2016-07-22 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.7,,,,,,,,,974.8,,,23.3,,,,25.8,,,,,,,,0.0,,,,,,210.0,220,3.3,5.1,,210,,,4.2,
2016-07-22 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.5,,,,,,,,,974.6,,,23.5,,,,25.8,,,,,,,,0.0,,,,,,220.0,220,3.0,5.1,,230,,,3.7,
2016-07-22 05:00:00,,6.0,,,0.0,,,,,0.0,0.0,85,,,1011.4,,,,,,,,,974.5,,,23.2,,,,25.9,,,,,,,,0.0,,20.0,,,,220.0,220,4.5,6.6,,220,,,4.6,
