,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-08-14 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,93,,,1014.7,,,,,,,,,977.7,,,24.6,,,,25.9,,,,,,,,0.0,,15.0,,,,170,150,3.4,6.4,,160,,,4.8,
2011-08-14 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.8,,,,,,,,,977.8,,,24.7,,,,25.9,,,,,,,,0.0,,,,,,160,170,3.5,5.7,,170,,,4.0,
2011-08-14 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1014.4,,,,,,,,,977.4,,,24.4,,,,25.7,,,,,,,,0.0,,,,,,170,160,3.9,6.1,,160,,,3.9,
2011-08-15 00:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1013.9,,,,,,,,,976.9,,,24.4,,,,25.5,,,,,,,,0.0,,,,,,170,170,3.5,5.2,,170,,,4.1,
2011-08-15 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.6,,,,,,,,,976.6,,,24.1,,,,25.5,,,,,,,,0.0,,,,,,160,160,3.8,5.8,,170,,,3.9,
2011-08-15 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.3,,,,,,,,,976.3,,,24.1,,,,25.4,,,,,,,,0.0,,,,,,170,170,3.8,6.0,,160,,,4.5,
2011-08-15 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.1,,,,,,,,,976.1,,,24.0,,,,25.4,,,,,,,,0.0,,,,,,160,170,3.2,5.6,,160,,,3.9,
2011-08-15 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.1,,,,,,,,,976.1,,,23.7,,,,25.2,,,,,,,,0.0,,,,,,160,150,3.5,4.9,,160,,,3.5,
2011-08-15 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,91,,,1013.3,,,,,,,,,976.3,,,23.7,,,,25.2,,,,,,,,0.0,,10.0,,,,160,160,2.6,4.4,,160,,,3.5,
2011-08-15 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.5,,,,,,,,,976.4,0.0,,23.6,,,,25.2,,,,,,,,0.0,,,,,,180,140,2.8,4.3,,140,,,3.5,
2011-08-15 07:00:00,,,,,0.36,,,,,0.0,0.0,90,,,1013.7,,,,,,,,,976.8,0.1,,24.8,,,,26.5,,,,,,,,0.08,,,,,,180,110,1.5,5.6,,170,,,3.0,
2011-08-15 08:00:00,,5.0,,,0.91,,,,,0.0,0.0,90,,,1014.2,,,,,,,,,977.4,0.4,,25.6,,,,27.4,,,,,,,,1.27,,20.0,,,,190,140,2.3,4.2,,150,,,3.1,
2011-08-15 09:00:00,,4.0,,,1.13,,,,,0.0,0.0,88,,,1014.7,,,,,,,,,977.8,0.7,,24.7,,,,26.8,,,,,,,,2.83,,20.0,,,,200,190,3.8,5.5,,200,,,3.9,
2011-08-15 10:00:00,,,,,2.67,,,,,0.0,0.0,86,,,1014.8,,,,,,,,,978.1,0.9,,25.9,,,,28.5,,,,,,,,6.45,,,,,,200,200,3.6,6.0,,190,,,4.0,
2011-08-15 11:00:00,,8.0,,,2.21,,,,,0.0,0.0,90,,,1015.0,,,,,,,,,978.0,0.5,,24.0,,,,25.7,,,,,,,,6.65,,10.0,,,,180,190,5.7,9.4,,180,,,5.7,
2011-08-15 12:00:00,,,,,2.76,,,,,0.0,0.0,84,,,1014.2,,,,,,,,,977.6,0.7,,25.9,,,,28.9,,,,,,,,8.61,,,,,,200,160,4.2,6.4,,170,,,5.6,
2011-08-15 13:00:00,,,,,3.92,,,,,0.0,0.0,85,,,1013.7,,,,,,,,,977.1,0.9,,26.3,,,,29.0,,,,,,,,11.0,,,,,,200,180,3.9,6.8,,190,,,4.8,
2011-08-15 14:00:00,,4.0,,,3.62,,,,,0.0,0.0,83,,,1013.3,,,,,,,,,976.7,1.0,,25.6,,,,28.7,,,,,,,,9.36,,20.0,,,,200,180,4.2,6.9,,200,,,4.5,
2011-08-15 15:00:00,,,,,2.61,,,,,0.0,0.0,85,,,1012.8,,,,,,,,,976.2,1.0,,25.6,,,,28.4,,,,,,,,6.22,,,,,,200,180,5.0,6.8,,190,,,5.0,
2011-08-15 16:00:00,,,,,1.95,,,,,0.0,0.0,85,,,1012.6,,,,,,,,,975.9,0.9,,25.3,,,,28.0,,,,,,,,3.35,,,,,,200,190,4.6,6.7,,200,,,4.9,
2011-08-15 17:00:00,,6.0,,,1.03,,,,,0.0,0.0,87,,,1012.6,,,,,,,,,975.8,0.7,,24.6,,,,26.9,,,,,,,,1.27,,20.0,,,,200,190,3.8,6.9,,190,,,4.9,
2011-08-15 18:00:00,,,,,0.06,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,975.9,0.0,,24.3,,,,26.2,,,,,,,,0.11,,,,,,180,180,2.6,5.0,,190,,,3.7,
2011-08-15 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.2,,,,,,,,,976.2,0.0,,24.2,,,,25.8,,,,,,,,0.0,,,,,,170,170,3.0,4.5,,170,,,3.7,
2011-08-15 20:00:00,,5.0,,,0.0,,,,,0.0,0.0,90,,,1013.7,,,,,,,,,976.7,,,24.0,,,,25.7,,,,,,,,0.0,,10.0,,,,180,180,3.8,4.8,,190,,,3.8,
2011-08-15 21:00:00,,4.0,,,0.0,,,,,0.0,0.0,92,,,1013.8,,,,,,,,,976.8,,,24.2,,,,25.6,,,,,,,,0.0,,15.0,,,,180,190,4.9,6.8,,190,,,4.9,
2011-08-15 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.8,,,,,,,,,976.8,,,23.9,,,,25.5,,,,,,,,0.0,,,,,,190,210,4.1,6.7,,180,,,4.9,
2011-08-15 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1013.7,,,,,,,,,976.7,,,23.9,,,,25.5,,,,,,,,0.0,,,,,,180,180,3.5,6.1,,180,,,4.4,
2011-08-16 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.5,,,,,,,,,976.5,,,24.3,,,,25.6,,,,,,,,0.0,,,,,,180,180,3.3,6.1,,180,,,3.9,
2011-08-16 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.4,,,,,,,,,976.4,,,24.1,,,,25.5,,,,,,,,0.0,,,,,,180,180,4.6,6.9,,180,,,4.6,
2011-08-16 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1012.9,,,,,,,,,975.9,,,24.0,,,,25.3,,,,,,,,0.0,,,,,,190,190,4.1,6.7,,190,,,5.1,
2011-08-16 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.7,,,,,,,,,975.7,,,24.3,,,,25.4,,,,,,,,0.0,,,,,,190,170,3.8,5.4,,180,,,4.4,
2011-08-16 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1012.3,,,,,,,,,975.3,,,24.3,,,,25.3,,,,,,,,0.0,,,,,,180,180,3.0,5.5,,180,,,4.1,
2011-08-16 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,93,,,1012.3,,,,,,,,,975.3,,,24.1,,,,25.3,,,,,,,,0.0,,10.0,,,,180,180,3.2,5.4,,180,,,3.9,
2011-08-16 06:00:00,,,,,0.01,,,,,0.0,0.0,93,,,1012.7,,,,,,,,,975.7,0.3,,23.9,,,,25.2,,,,,,,,0.0,,,,,,200,200,4.3,5.3,,200,,,4.3,
2011-08-16 07:00:00,,,,,0.43,,,,,0.0,0.0,90,,,1013.1,,,,,,,,,976.1,0.7,,23.6,,,,25.4,,,,,,,,0.16,,,,,,210,180,4.3,6.0,,200,,,4.7,
2011-08-16 08:00:00,,3.0,,,1.35,,,,,0.0,0.0,87,,,1013.1,,,,,,,,,976.3,1.0,,24.6,,,,26.9,,,,,,,,1.51,,20.0,,,,200,210,4.3,6.3,,210,,,4.6,
2011-08-16 09:00:00,,3.0,,,2.28,,,,,0.0,0.0,85,,,1013.2,,,,,,,,,976.5,1.0,,25.1,,,,27.9,,,,,,,,3.97,,20.0,,,,220,240,3.8,6.1,,200,,,4.7,
2011-08-16 10:00:00,,,,,3.14,,,,,0.0,0.0,86,,,1013.5,,,,,,,,,976.8,0.9,,26.0,,,,28.5,,,,,,,,6.76,,,,,,200,180,3.1,6.0,,220,,,3.8,
2011-08-16 11:00:00,,3.0,,,2.72,,,,,0.0,0.0,84,,,1013.5,,,,,,,,,976.8,1.0,,25.4,,,,28.3,,,,,,,,7.68,,20.0,,,,200,210,3.4,6.3,,210,,,3.8,
2011-08-16 12:00:00,,,,,3.78,,,,,0.0,0.0,83,,,1012.8,,,,,,,,,976.2,1.0,,25.8,,,,29.0,,,,,,,,10.56,,,,,,190,200,3.5,5.8,,200,,,4.2,
2011-08-16 13:00:00,,,,,3.6,,,,,0.0,0.0,84,,,1012.3,,,,,,,,,975.7,0.8,,25.6,,,,28.5,,,,,,,,10.33,,,,,,200,190,3.8,6.1,,200,,,4.2,
2011-08-16 14:00:00,,2.0,,,3.62,,,,,0.0,0.0,82,,,1011.7,,,,,,,,,975.2,1.0,,25.9,,,,29.3,,,,,,,,9.4,,20.0,,,,200,200,4.1,5.9,,190,,,4.2,
2011-08-16 15:00:00,,,,,2.82,,,,,0.0,0.0,84,,,1011.2,,,,,,,,,974.7,0.8,,26.1,,,,29.1,,,,,,,,6.18,,,,,,220,200,3.3,6.1,,200,,,4.5,
2011-08-16 16:00:00,,,,,1.55,,,,,0.0,0.0,83,,,1011.1,,,,,,,,,974.4,0.6,,24.7,,,,27.8,,,,,,,,2.95,,,,,,200,190,4.5,6.0,,200,,,4.7,
2011-08-16 17:00:00,,1.0,,,1.37,,,,,0.0,0.0,85,,,1011.1,,,,,,,,,974.4,1.0,,24.6,,,,27.4,,,,,,,,1.32,,20.0,,,,200,190,3.3,5.3,,200,,,4.5,
2011-08-16 18:00:00,,,,,0.29,,,,,0.0,0.0,84,,,1011.5,,,,,,,,,974.6,0.7,,23.1,,,,26.1,,,,,,,,0.11,,,,,,200,190,4.0,4.9,,200,,,4.0,
2011-08-16 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.0,,,,,,,,,975.0,0.0,,23.3,,,,25.5,,,,,,,,0.0,,,,,,210,200,4.5,5.8,,200,,,5.0,
2011-08-16 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,88,,,1012.7,,,,,,,,,975.7,,,23.5,,,,25.6,,,,,,,,0.0,,15.0,,,,190,200,4.2,6.0,,210,,,4.9,
2011-08-16 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,89,,,1013.1,,,,,,,,,976.1,,,23.5,,,,25.5,,,,,,,,0.0,,15.0,,,,190,200,4.3,6.2,,190,,,5.1,
2011-08-16 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.0,,,,,,,,,976.0,,,23.1,,,,25.4,,,,,,,,0.0,,,,,,190,170,5.3,6.8,,190,,,5.3,
2011-08-16 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.0,,,,,,,,,976.0,,,23.0,,,,25.4,,,,,,,,0.0,,,,,,190,190,5.8,7.6,,190,,,5.8,
2011-08-17 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.4,,,,,,,,,975.4,,,23.0,,,,25.3,,,,,,,,0.0,,,,,,180,180,5.1,7.1,,190,,,5.8,
2011-08-17 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.2,,,,,,,,,975.2,,,23.3,,,,25.3,,,,,,,,0.0,,,,,,190,200,4.5,8.1,,180,,,5.7,
2011-08-17 02:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.1,,,,,,,,,975.1,,,23.4,,,,25.3,,,,,,,,0.0,,,,,,180,200,2.7,6.4,,190,,,4.9,
2011-08-17 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.7,,,,,,,,,974.7,,,23.3,,,,25.4,,,,,,,,0.0,,,,,,190,180,3.4,4.8,,190,,,3.6,
2011-08-17 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1011.6,,,,,,,,,974.6,,,23.3,,,,25.2,,,,,,,,0.0,,,,,,180,180,2.7,4.0,,190,,,3.3,
2011-08-17 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,90,,,1011.7,,,,,,,,,974.7,,,23.4,,,,25.1,,,,,,,,0.0,,15.0,,,,220,210,2.8,3.5,,210,,,3.0,
2011-08-17 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1011.8,,,,,,,,,974.8,0.0,,23.5,,,,25.2,,,,,,,,0.0,,,,,,190,200,1.7,3.3,,220,,,2.8,
2011-08-17 07:00:00,,,,,0.52,,,,,0.0,0.0,91,,,1011.9,,,,,,,,,975.0,0.9,,24.4,,,,26.0,,,,,,,,0.17,,,,,,190,190,1.7,2.6,,190,,,1.7,
2011-08-17 08:00:00,,2.0,,,0.37,,,,,0.0,0.0,89,,,1012.0,,,,,,,,,975.1,0.1,,23.8,,,,25.7,,,,,,,,1.11,,20.0,,,,210,200,2.2,2.9,,210,,,2.3,
2011-08-17 09:00:00,,2.0,,,0.57,,,,,0.0,0.0,89,,,1012.2,,,,,,,,,975.3,0.0,,24.5,,,,26.4,,,,,,,,2.08,,20.0,,,,0,200,0.2,2.6,,200,,,2.2,
2011-08-17 10:00:00,,,,,0.66,,,,,0.0,0.0,88,,,1012.3,,,,,,,,,975.5,0.0,,24.9,,,,27.1,,,,,,,,2.83,,,,,,190,70,0.6,2.0,,100,,,0.9,
2011-08-17 11:00:00,,3.0,,,0.9,,,,,0.0,0.0,87,,,1012.0,,,,,,,,,975.3,0.0,,24.9,,,,27.3,,,,,,,,3.75,,20.0,,,,120,40,0.9,3.0,,40,,,1.9,
2011-08-17 12:00:00,,,,,0.71,,,,,0.0,0.0,89,,,1012.0,,,,,,,,,975.2,0.0,,24.8,,,,26.7,,,,,,,,2.93,,,,,,330,60,0.7,4.3,,50,,,3.3,
2011-08-17 13:00:00,,,,,0.47,,,,,0.0,0.0,85,,,1011.6,,,,,,,,,974.8,0.0,,24.1,,,,26.9,,,,,,,,2.0,,,,,,80,80,3.0,5.5,,70,,,3.2,
2011-08-17 14:00:00,,2.0,,,0.82,,,,,0.0,0.0,83,,,1011.1,,,,,,,,,974.4,0.0,,24.3,,,,27.5,,,,,,,,3.46,,20.0,,,,80,100,4.2,6.6,,80,,,4.2,
2011-08-17 15:00:00,,,,,2.55,,,,,0.0,0.0,81,,,1010.4,,,,,,,,,973.8,0.9,,24.5,,,,28.0,,,,,,,,5.96,,,,,,90,90,4.2,7.2,,80,,,4.9,
2011-08-17 16:00:00,,,,,2.05,,,,,0.0,0.0,79,,,1010.4,,,,,,,,,973.8,0.9,,23.8,,,,27.7,,,,,,,,3.56,,,,,,90,80,3.3,6.7,,90,,,4.3,
2011-08-17 17:00:00,,2.0,,,1.37,,,,,0.0,0.0,85,,,1010.5,,,,,,,,,973.7,1.0,,23.8,,,,26.6,,,,,,,,1.36,,20.0,,,,80,80,4.7,6.8,,80,,,5.4,
2011-08-17 18:00:00,,,,,0.45,,,,,0.0,0.0,86,,,1011.2,,,,,,,,,974.4,0.6,,24.0,,,,26.6,,,,,,,,0.09,,,,,,80,80,4.5,8.2,,80,,,5.4,
2011-08-17 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.6,,,,,,,,,974.7,0.0,,23.5,,,,26.0,,,,,,,,0.0,,,,,,80,90,5.2,7.0,,90,,,5.4,
2011-08-17 20:00:00,,1.0,,,0.0,,,,,0.0,0.0,84,,,1012.3,,,,,,,,,975.4,,,23.0,,,,25.9,,,,,,,,0.0,,10.0,,,,80,80,4.6,6.2,,80,,,5.1,
2011-08-17 21:00:00,,1.0,,,0.0,,,,,0.0,0.0,85,,,1012.5,,,,,,,,,975.6,,,23.1,,,,25.8,,,,,,,,0.0,,10.0,,,,90,90,4.3,6.3,,90,,,5.0,
2011-08-17 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.8,,,,,,,,,975.8,,,23.0,,,,25.7,,,,,,,,0.0,,,,,,90,90,3.8,5.3,,80,,,4.5,
2011-08-17 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.7,,,,,,,,,975.7,,,23.0,,,,25.5,,,,,,,,0.0,,,,,,70,90,3.5,5.1,,90,,,4.2,
2011-08-18 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.3,,,,,,,,,975.3,,,23.2,,,,25.5,,,,,,,,0.0,,,,,,90,80,3.5,5.0,,80,,,4.2,
2011-08-18 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.0,,,,,,,,,975.0,,,22.9,,,,25.4,,,,,,,,0.0,,,,,,90,90,3.6,4.8,,90,,,3.9,
2011-08-18 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.6,,,,,,,,,974.6,,,22.5,,,,25.1,,,,,,,,0.0,,,,,,80,80,4.0,5.3,,90,,,4.3,
2011-08-18 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.7,,,,,,,,,974.7,,,22.5,,,,25.2,,,,,,,,0.0,,,,,,70,40,3.4,4.6,,80,,,3.8,
2011-08-18 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.5,,,,,,,,,974.5,,,22.0,,,,24.8,,,,,,,,0.0,,,,,,90,70,2.9,4.0,,80,,,3.4,
2011-08-18 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,85,,,1011.4,,,,,,,,,974.4,,,22.3,,,,25.0,,,,,,,,0.0,,15.0,,,,60,60,3.4,3.8,,50,,,3.4,
2011-08-18 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.7,,,,,,,,,974.7,0.4,,22.3,,,,25.1,,,,,,,,0.0,,,,,,40,40,4.3,5.0,,40,,,4.3,
2011-08-18 07:00:00,,,,,0.57,,,,,0.0,0.0,85,,,1012.1,,,,,,,,,975.2,1.0,,23.3,,,,26.1,,,,,,,,0.2,,,,,,40,40,5.3,6.8,,40,,,5.3,
2011-08-18 08:00:00,,0.0,,,1.45,,,,,0.0,0.0,82,,,1012.4,,,,,,,,,975.6,1.0,,23.5,,,,26.8,,,,,,,,1.51,,30.0,,,,40,30,5.8,8.4,,40,,,5.8,
2011-08-18 09:00:00,,0.0,,,2.25,,,,,0.0,0.0,81,,,1012.3,,,,,,,,,975.6,1.0,,23.9,,,,27.5,,,,,,,,3.88,,30.0,,,,30,30,6.4,9.3,,30,,,6.6,
2011-08-18 10:00:00,,,,,3.08,,,,,0.0,0.0,79,,,1012.2,,,,,,,,,975.5,1.0,,24.0,,,,27.9,,,,,,,,6.8,,,,,,30,30,6.5,9.2,,30,,,6.5,
2011-08-18 11:00:00,,1.0,,,3.11,,,,,0.0,0.0,83,,,1012.0,,,,,,,,,975.3,0.8,,24.6,,,,27.8,,,,,,,,8.36,,30.0,,,,20,20,4.5,9.1,,30,,,6.8,
2011-08-18 12:00:00,,,,,3.19,,,,,0.0,0.0,80,,,1011.4,,,,,,,,,974.8,0.9,,24.8,,,,28.7,,,,,,,,9.24,,,,,,20,30,4.3,8.7,,20,,,4.9,
2011-08-18 13:00:00,,,,,3.0,,,,,0.0,0.0,81,,,1011.5,,,,,,,,,974.8,0.7,,23.9,,,,27.4,,,,,,,,8.73,,,,,,30,30,5.3,8.8,,40,,,5.7,
2011-08-18 14:00:00,,1.0,,,2.97,,,,,0.0,0.0,82,,,1010.8,,,,,,,,,974.1,0.8,,24.1,,,,27.5,,,,,,,,7.95,,30.0,,,,50,30,5.8,9.1,,40,,,5.9,
2011-08-18 15:00:00,,,,,2.06,,,,,0.0,0.0,81,,,1010.4,,,,,,,,,973.7,0.5,,23.6,,,,27.1,,,,,,,,4.88,,,,,,50,60,5.9,8.9,,50,,,6.3,
2011-08-18 16:00:00,,,,,1.32,,,,,0.0,0.0,84,,,1010.8,,,,,,,,,974.1,0.4,,24.1,,,,27.1,,,,,,,,2.48,,,,,,40,40,4.6,8.8,,50,,,6.1,
2011-08-18 17:00:00,,2.0,,,0.74,,,,,0.0,0.0,83,,,1011.0,,,,,,,,,974.2,0.3,,23.4,,,,26.5,,,,,,,,0.88,,30.0,,,,40,50,4.8,8.9,,50,,,5.9,
2011-08-18 18:00:00,,,,,0.46,,,,,0.0,0.0,82,,,1011.6,,,,,,,,,974.7,0.7,,22.8,,,,26.1,,,,,,,,0.06,,,,,,50,60,5.0,8.3,,50,,,5.6,
2011-08-18 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.1,,,,,,,,,975.2,0.0,,23.1,,,,25.9,,,,,,,,0.0,,,,,,40,40,4.1,7.6,,50,,,5.2,
2011-08-18 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,85,,,1012.6,,,,,,,,,975.7,,,23.2,,,,25.9,,,,,,,,0.0,,20.0,,,,30,50,4.0,8.1,,30,,,4.4,
2011-08-18 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,85,,,1012.7,,,,,,,,,975.8,,,23.4,,,,26.1,,,,,,,,0.0,,20.0,,,,50,50,6.2,9.7,,50,,,6.4,
2011-08-18 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.8,,,,,,,,,975.9,,,23.1,,,,26.0,,,,,,,,0.0,,,,,,50,60,7.1,10.4,,60,,,7.7,
2011-08-18 23:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.7,,,,,,,,,975.7,,,22.5,,,,25.6,,,,,,,,0.0,,,,,,30,60,3.9,9.1,,60,,,7.1,
2011-08-19 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.2,,,,,,,,,975.2,,,22.5,,,,25.3,,,,,,,,0.0,,,,,,360,30,2.7,8.2,,30,,,4.9,
2011-08-19 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.7,,,,,,,,,974.7,,,22.4,,,,25.2,,,,,,,,0.0,,,,,,20,30,3.0,8.1,,20,,,3.8,
2011-08-19 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.7,,,,,,,,,974.7,,,22.8,,,,25.3,,,,,,,,0.0,,,,,,20,30,3.2,8.6,,20,,,4.2,
2011-08-19 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.6,,,,,,,,,974.6,,,22.3,,,,25.2,,,,,,,,0.0,,,,,,30,20,3.9,7.7,,30,,,4.3,
2011-08-19 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.4,,,,,,,,,974.4,,,22.8,,,,25.0,,,,,,,,0.0,,,,,,10,40,2.6,7.8,,30,,,4.3,
2011-08-19 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,89,,,1011.4,,,,,,,,,974.4,,,23.3,,,,25.2,,,,,,,,0.0,,15.0,,,,10,20,3.8,8.9,,20,,,4.6,
2011-08-19 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.0,,,,,,,,,975.0,0.0,,23.0,,,,25.5,,,,,,,,0.0,,,,,,10,30,3.4,10.5,,20,,,4.4,
2011-08-19 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.2,,,,,,,,,976.2,0.0,,22.9,,,,25.5,,,,,,,,0.0,,,,,,10,10,2.8,9.2,,20,,,4.3,
2011-08-19 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1013.7,,,,,,,,,976.7,0.0,,23.0,,,,25.4,,,,,,,,0.08,,10.0,,,,360,20,1.6,7.6,,10,,,3.0,
2011-08-19 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1014.4,,,,,,,,,977.3,0.0,,22.8,,,,25.4,,,,,,,,0.39,,10.0,,,,10,10,1.2,5.8,,10,,,3.0,
2011-08-19 10:00:00,,,,,0.17,,,,,0.0,0.0,90,,,1014.3,,,,,,,,,977.2,0.0,,22.9,,,,24.7,,,,,,,,0.97,,,,,,300,20,1.9,4.5,,210,,,2.5,
2011-08-19 11:00:00,,9.0,,,1.5,,,,,0.0,0.0,91,,,1013.3,,,,,,,,,976.4,0.0,,25.0,,,,26.6,,,,,,,,5.11,,10.0,,,,30,30,3.4,5.6,,20,,,4.3,
2011-08-19 12:00:00,,,,,1.75,,,,,0.0,0.0,89,,,1012.5,,,,,,,,,975.7,0.1,,24.8,,,,26.8,,,,,,,,6.19,,,,,,20,40,4.2,8.6,,40,,,5.8,
2011-08-19 13:00:00,,,,,1.06,,,,,0.0,0.0,90,,,1012.6,,,,,,,,,975.6,0.0,,23.9,,,,25.7,,,,,,,,3.97,,,,,,30,30,4.7,8.8,,40,,,4.7,
2011-08-19 14:00:00,,9.0,,,1.15,,,,,0.0,0.0,90,,,1011.8,,,,,,,,,974.9,0.0,,24.3,,,,26.0,,,,,,,,4.11,,10.0,,,,20,50,4.3,7.8,,40,,,5.2,
2011-08-19 15:00:00,,,,,1.18,,,,,0.0,0.0,85,,,1011.1,,,,,,,,,974.3,0.0,,23.4,,,,26.2,,,,,,,,3.6,,,,,,40,10,4.1,8.0,,40,,,5.2,
2011-08-19 16:00:00,,,,,1.25,,,,,0.0,0.0,86,,,1010.9,,,,,,,,,974.0,0.3,,23.2,,,,25.8,,,,,,,,2.81,,,,,,30,30,4.8,8.6,,20,,,5.0,
2011-08-19 17:00:00,,7.0,,,0.67,,,,,0.0,0.0,86,,,1011.1,,,,,,,,,974.2,0.2,,23.5,,,,26.1,,,,,,,,1.06,,15.0,,,,20,50,3.6,7.8,,30,,,4.8,
2011-08-19 18:00:00,,,,,0.35,,,,,0.0,0.0,89,,,1011.7,,,,,,,,,974.7,0.3,,23.2,,,,25.2,,,,,,,,0.12,,,,,,20,40,2.9,7.5,,20,,,3.9,
2011-08-19 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.5,,,,,,,,,975.5,0.0,,23.2,,,,25.3,,,,,,,,0.0,,,,,,20,40,3.3,7.5,,30,,,4.5,
2011-08-19 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,86,,,1013.1,,,,,,,,,976.1,,,23.1,,,,25.6,,,,,,,,0.0,,10.0,,,,40,40,3.8,8.6,,30,,,4.8,
2011-08-19 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,86,,,1013.8,,,,,,,,,976.8,,,23.2,,,,25.7,,,,,,,,0.0,,10.0,,,,30,40,3.5,6.9,,40,,,4.2,
2011-08-19 22:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1013.8,,,,,,,,,976.8,,,23.8,,,,25.7,,,,,,,,0.0,,,,,,30,10,3.9,7.1,,30,,,4.1,
