,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-08-11 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,999.5,,,,,,,,,963.1,,,26.6,,,,26.6,,,,,,,,0.0,,,,,,250.0,250,16.8,27.6,,250,,,18.5,
2019-08-11 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,999.2,,,,,,,,,962.8,,,26.4,,,,26.4,,,,,,,,0.0,,,,,,250.0,250,17.8,27.6,,250,,,18.0,
2019-08-11 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,98,,,999.5,,,,,,,,,963.1,,,26.0,,,,26.4,,,,,,,,0.0,,10.0,,,,250.0,240,17.6,28.1,,250,,,18.6,
2019-08-11 06:00:00,,,,,0.05,,,,,0.0,0.0,98,,,999.8,,,,,,,,,963.4,0.0,,26.1,,,,26.4,,,,,,,,0.01,,,,,,250.0,250,18.3,27.3,,250,,,18.3,
2019-08-11 07:00:00,,,,,0.59,,,,,0.0,0.0,97,,,1000.6,,,,,,,,,964.2,0.3,,26.2,,,,26.7,,,,,,,,0.16,,,,,,250.0,240,16.1,28.0,,250,,,19.3,
2019-08-11 08:00:00,,9.0,,,0.68,,,,,0.0,0.0,95,,,1000.4,,,,,,,,,964.0,0.0,,25.9,,,,26.8,,,,,,,,0.63,,12.0,,,,250.0,260,17.6,27.9,,250,,,18.1,
2019-08-11 09:00:00,,8.0,,,1.17,,,,,0.0,0.0,92,,,1000.4,,,,,,,,,964.1,0.1,,25.6,,,,27.1,,,,,,,,2.01,,15.0,,,,250.0,240,18.9,30.5,,250,,,19.8,
2019-08-11 10:00:00,,,,,1.68,,,,,0.0,0.0,89,,,1000.4,,,,,,,,,964.1,0.2,,25.3,,,,27.2,,,,,,,,3.92,,,,,,250.0,250,19.8,30.6,,250,,,19.8,
2019-08-11 11:00:00,,8.0,,,1.81,,,,,0.0,0.0,88,,,1000.0,,,,,,,,,963.7,0.1,,25.3,,,,27.5,,,,,,,,5.37,,12.0,,,,250.0,250,19.5,28.3,,250,,,20.1,
2019-08-11 12:00:00,,,,,2.39,,,,,0.0,0.0,85,,,999.5,,,,,,,,,963.3,0.4,,25.1,,,,27.8,,,,,,,,7.75,,,,,,250.0,260,20.6,30.3,,250,,,21.1,
2019-08-11 13:00:00,,,,,2.39,,,,,0.0,0.0,88,,,999.3,,,,,,,,,963.1,0.3,,25.5,,,,27.7,,,,,,,,7.77,,,,,,250.0,250,19.8,31.4,,250,,,21.1,
2019-08-11 14:00:00,,8.0,,,1.97,,,,,0.0,0.0,87,,,998.8,,,,,,,,,962.6,0.3,,25.3,,,,27.6,,,,,,,,5.96,,15.0,,,,250.0,250,19.4,31.9,,250,,,19.9,
2019-08-11 15:00:00,,,,,1.63,,,,,0.0,0.0,90,,,998.8,,,,,,,,,962.5,0.3,,25.6,,,,27.3,,,,,,,,4.48,,,,,,250.0,250,18.4,29.2,,250,,,19.5,
2019-08-11 16:00:00,,,,,1.02,,,,,0.0,0.0,92,,,999.2,,,,,,,,,962.9,0.1,,25.8,,,,27.2,,,,,,,,2.31,,,,,,250.0,250,18.2,31.1,,250,,,19.2,
2019-08-11 17:00:00,,7.0,,,0.65,,,,,0.0,0.0,95,,,999.3,,,,,,,,,963.0,0.1,,26.1,,,,26.9,,,,,,,,1.04,,15.0,,,,250.0,250,19.1,28.5,,250,,,19.2,
2019-08-11 18:00:00,,,,,0.4,,,,,0.0,0.0,97,,,999.1,,,,,,,,,962.8,0.0,,26.3,,,,26.8,,,,,,,,0.24,,,,,,250.0,240,19.3,29.5,,250,,,19.7,
2019-08-11 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1000.1,,,,,,,,,963.7,0.0,,26.7,,,,26.7,,,,,,,,0.01,,,,,,250.0,280,18.1,29.2,,250,,,20.1,
2019-08-11 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,100,,,1000.7,,,,,,,,,964.3,,,26.7,,,,26.7,,,,,,,,0.0,,10.0,,,,260.0,250,17.0,26.4,,250,,,18.0,
2019-08-11 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1001.4,,,,,,,,,965.0,,,26.7,,,,26.7,,,,,,,,0.0,,10.0,,,,250.0,260,16.1,25.4,,260,,,17.1,
2019-08-11 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.1,,,,,,,,,965.6,,,26.6,,,,26.6,,,,,,,,0.0,,,,,,260.0,250,14.5,23.8,,250,,,16.4,
2019-08-11 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.1,,,,,,,,,965.6,,,26.5,,,,26.5,,,,,,,,0.0,,,,,,250.0,260,11.2,20.8,,260,,,14.4,
2019-08-12 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1001.6,,,,,,,,,965.1,,,26.5,,,,26.5,,,,,,,,0.0,,,,,,250.0,250,12.5,21.4,,250,,,12.7,
2019-08-12 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1000.9,,,,,,,,,964.5,,,26.5,,,,26.5,,,,,,,,0.0,,,,,,250.0,250,13.3,21.9,,250,,,13.9,
2019-08-12 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1000.4,,,,,,,,,964.0,,,26.4,,,,26.4,,,,,,,,0.0,,,,,,250.0,250,15.9,25.3,,250,,,17.0,
2019-08-12 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,999.8,,,,,,,,,963.4,,,26.3,,,,26.3,,,,,,,,0.0,,,,,,250.0,250,18.1,26.1,,250,,,18.1,
2019-08-12 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,999.7,,,,,,,,,963.3,,,26.3,,,,26.3,,,,,,,,0.0,,,,,,250.0,240,18.5,27.2,,250,,,18.5,
2019-08-12 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,100,,,1000.1,,,,,,,,,963.7,,,26.3,,,,26.3,,,,,,,,0.0,,10.0,,,,250.0,250,17.6,28.1,,250,,,19.2,
2019-08-12 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1000.1,,,,,,,,,963.7,0.0,,26.3,,,,26.3,,,,,,,,0.01,,,,,,250.0,250,17.3,30.1,,250,,,18.6,
2019-08-12 07:00:00,,,,,0.74,,,,,0.0,0.0,91,,,1001.1,,,,,,,,,964.7,0.8,,25.1,,,,26.6,,,,,,,,0.29,,,,,,250.0,250,16.6,28.2,,260,,,19.2,
2019-08-12 08:00:00,,4.0,,,1.37,,,,,0.0,0.0,87,,,1001.3,,,,,,,,,964.9,0.9,,24.8,,,,27.1,,,,,,,,1.5,,10.0,,,,250.0,250,17.0,26.2,,250,,,17.4,
2019-08-12 09:00:00,,4.0,,,2.0,,,,,0.0,0.0,85,,,1001.5,,,,,,,,,965.2,0.9,,24.9,,,,27.6,,,,,,,,3.76,,10.0,,,,250.0,240,17.0,25.7,,250,,,17.5,
2019-08-12 10:00:00,,,,,2.76,,,,,0.0,0.0,82,,,1001.2,,,,,,,,,964.9,1.0,,24.6,,,,27.9,,,,,,,,7.03,,,,,,250.0,240,16.3,27.9,,250,,,17.4,
2019-08-12 11:00:00,,4.0,,,3.23,,,,,0.0,0.0,79,,,1002.2,,,,,,,,,966.0,1.0,,24.5,,,,28.6,,,,,,,,9.54,,15.0,,,,240.0,240,11.0,24.7,,250,,,16.5,
2019-08-12 12:00:00,,,,,3.48,,,,,0.0,0.0,76,,,1001.7,,,,,,,,,965.5,1.0,,24.5,,,,29.1,,,,,,,,11.24,,,,,,250.0,250,12.9,20.6,,240,,,13.7,
2019-08-12 13:00:00,,,,,3.46,,,,,0.0,0.0,74,,,1000.9,,,,,,,,,964.8,1.0,,24.3,,,,29.4,,,,,,,,10.8,,,,,,250.0,260,11.3,22.4,,250,,,12.7,
2019-08-12 14:00:00,,4.0,,,3.41,,,,,0.0,0.0,71,,,1001.2,,,,,,,,,965.2,1.0,,24.1,,,,30.0,,,,,,,,9.47,,15.0,,,,260.0,260,8.4,19.3,,250,,,12.3,
2019-08-12 15:00:00,,,,,2.17,,,,,0.0,0.0,65,,,1001.8,,,,,,,,,965.8,0.6,,23.3,,,,30.6,,,,,,,,5.45,,,,,,270.0,250,2.9,12.1,,260,,,8.0,
2019-08-12 16:00:00,,,,,1.45,,,,,0.0,0.0,71,,,1001.8,,,,,,,,,965.7,0.5,,24.0,,,,29.8,,,,,,,,2.98,,,,,,240.0,280,1.8,8.5,,270,,,4.5,
2019-08-12 17:00:00,,6.0,,,0.68,,,,,0.0,0.0,88,,,1002.1,,,,,,,,,965.8,0.1,,25.8,,,,28.0,,,,,,,,1.03,,15.0,,,,200.0,240,1.8,4.2,,240,,,2.5,
2019-08-12 18:00:00,,,,,0.48,,,,,0.0,0.0,91,,,1002.4,,,,,,,,,966.0,0.5,,25.9,,,,27.5,,,,,,,,0.23,,,,,,210.0,250,1.6,2.7,,230,,,2.1,
2019-08-12 19:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1002.8,,,,,,,,,966.4,0.0,,26.3,,,,27.2,,,,,,,,0.01,,,,,,80.0,50,1.4,2.6,,220,,,1.8,
2019-08-12 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,90,,,1003.5,,,,,,,,,967.1,,,25.7,,,,27.5,,,,,,,,0.0,,15.0,,,,350.0,360,2.2,3.7,,350,,,2.4,
2019-08-12 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,96,,,1004.1,,,,,,,,,967.6,,,26.3,,,,27.0,,,,,,,,0.0,,15.0,,,,290.0,280,4.9,7.2,,290,,,4.9,
2019-08-12 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1004.5,,,,,,,,,967.9,,,26.6,,,,26.6,,,,,,,,0.0,,,,,,260.0,240,6.9,10.4,,260,,,6.9,
2019-08-12 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1004.1,,,,,,,,,967.5,,,26.4,,,,26.4,,,,,,,,0.0,,,,,,260.0,250,7.0,12.4,,260,,,8.4,
2019-08-13 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1003.5,,,,,,,,,966.9,,,25.6,,,,25.8,,,,,,,,0.0,,,,,,260.0,260,8.0,13.3,,260,,,9.2,
2019-08-13 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.3,,,,,,,,,965.8,,,26.3,,,,26.3,,,,,,,,0.0,,,,,,250.0,260,11.6,17.4,,250,,,11.7,
2019-08-13 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1001.9,,,,,,,,,965.4,,,26.1,,,,26.1,,,,,,,,0.0,,,,,,260.0,260,10.0,16.8,,250,,,11.9,
2019-08-13 03:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1001.5,,,,,,,,,965.1,,,26.5,,,,26.6,,,,,,,,0.0,,,,,,250.0,250,10.3,20.5,,250,,,12.9,
2019-08-13 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1001.9,,,,,,,,,965.4,,,26.5,,,,26.5,,,,,,,,0.0,,,,,,250.0,220,11.9,18.9,,250,,,12.3,
2019-08-13 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1002.3,,,,,,,,,965.8,,,26.4,,,,26.4,,,,,,,,0.0,,10.0,,,,250.0,260,12.2,18.5,,250,,,12.4,
2019-08-13 06:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.2,,,,,,,,,965.7,0.0,,26.5,,,,26.5,,,,,,,,0.01,,,,,,250.0,250,12.2,20.9,,250,,,13.6,
2019-08-13 07:00:00,,,,,0.17,,,,,0.0,0.0,100,,,1002.5,,,,,,,,,966.0,0.0,,26.5,,,,26.5,,,,,,,,0.11,,,,,,250.0,260,11.4,22.5,,250,,,12.2,
2019-08-13 08:00:00,,10.0,,,0.93,,,,,0.0,0.0,95,,,1002.2,,,,,,,,,965.8,0.2,,26.0,,,,26.9,,,,,,,,0.79,,15.0,,,,250.0,260,15.2,25.0,,250,,,15.2,
2019-08-13 09:00:00,,10.0,,,0.71,,,,,0.0,0.0,96,,,1002.2,,,,,,,,,965.8,0.0,,26.2,,,,26.9,,,,,,,,1.26,,12.0,,,,250.0,230,13.0,22.4,,250,,,15.3,
2019-08-13 10:00:00,,,,,1.36,,,,,0.0,0.0,82,,,1002.8,,,,,,,,,966.3,0.2,,23.3,,,,26.7,,,,,,,,3.16,,,,,,260.0,280,12.8,22.8,,250,,,15.4,
2019-08-13 11:00:00,,3.0,,,3.52,,,,,0.0,0.0,75,,,1002.1,,,,,,,,,965.8,1.0,,22.9,,,,27.8,,,,,,,,10.17,,30.0,,,,250.0,250,13.7,21.1,,250,,,13.7,
2019-08-13 12:00:00,,,,,3.8,,,,,0.0,0.0,76,,,1001.0,,,,,,,,,964.8,1.0,,23.5,,,,28.2,,,,,,,,11.69,,,,,,250.0,250,12.6,21.5,,260,,,14.1,
2019-08-13 13:00:00,,,,,3.2,,,,,0.0,0.0,74,,,1000.8,,,,,,,,,964.6,0.8,,23.6,,,,28.6,,,,,,,,10.04,,,,,,240.0,240,13.6,23.0,,240,,,13.6,
2019-08-13 14:00:00,,3.0,,,3.12,,,,,0.0,0.0,75,,,1000.0,,,,,,,,,963.9,1.0,,23.9,,,,28.7,,,,,,,,9.05,,30.0,,,,250.0,250,16.2,24.1,,250,,,17.1,
2019-08-13 15:00:00,,,,,2.72,,,,,0.0,0.0,74,,,999.5,,,,,,,,,963.4,1.0,,24.0,,,,29.1,,,,,,,,6.55,,,,,,250.0,260,13.9,19.9,,250,,,15.7,
2019-08-13 16:00:00,,,,,2.06,,,,,0.0,0.0,75,,,999.9,,,,,,,,,963.7,1.0,,23.6,,,,28.4,,,,,,,,3.74,,,,,,250.0,260,11.2,20.1,,260,,,15.1,
2019-08-13 17:00:00,,3.0,,,0.88,,,,,0.0,0.0,82,,,1001.0,,,,,,,,,964.7,0.6,,23.9,,,,27.3,,,,,,,,1.2,,30.0,,,,260.0,250,5.7,18.6,,250,,,11.3,
2019-08-13 18:00:00,,,,,0.56,,,,,0.0,0.0,86,,,1002.2,,,,,,,,,965.8,0.9,,24.7,,,,27.2,,,,,,,,0.25,,,,,,350.0,330,4.4,7.8,,260,,,5.6,
2019-08-13 19:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1003.4,,,,,,,,,966.9,0.0,,25.7,,,,27.0,,,,,,,,0.01,,,,,,350.0,10,3.0,8.1,,350,,,4.4,
2019-08-13 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,97,,,1004.3,,,,,,,,,967.7,,,25.9,,,,26.5,,,,,,,,0.0,,20.0,,,,260.0,360,3.9,6.5,,360,,,4.2,
2019-08-13 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,97,,,1005.0,,,,,,,,,968.4,,,25.6,,,,26.2,,,,,,,,0.0,,20.0,,,,250.0,250,8.3,12.9,,250,,,8.3,
2019-08-13 22:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1005.4,,,,,,,,,968.7,,,25.8,,,,25.9,,,,,,,,0.0,,,,,,260.0,250,9.0,12.5,,260,,,9.4,
2019-08-13 23:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1005.1,,,,,,,,,968.4,,,25.9,,,,25.9,,,,,,,,0.0,,,,,,250.0,250,9.7,13.4,,250,,,9.7,
2019-08-14 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1004.4,,,,,,,,,967.8,,,25.8,,,,25.9,,,,,,,,0.0,,,,,,250.0,250,10.9,16.2,,250,,,11.4,
2019-08-14 01:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1003.1,,,,,,,,,966.5,,,26.0,,,,26.1,,,,,,,,0.0,,,,,,250.0,260,10.5,16.0,,250,,,11.2,
2019-08-14 02:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1003.2,,,,,,,,,966.6,,,25.9,,,,25.9,,,,,,,,0.0,,,,,,250.0,260,10.8,18.0,,250,,,12.8,
2019-08-14 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.3,,,,,,,,,965.8,,,26.1,,,,26.1,,,,,,,,0.0,,,,,,250.0,240,12.2,18.0,,250,,,12.6,
2019-08-14 04:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1002.6,,,,,,,,,966.0,,,25.4,,,,25.5,,,,,,,,0.0,,,,,,250.0,250,13.1,18.4,,250,,,13.6,
2019-08-14 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,99,,,1002.4,,,,,,,,,965.8,,,25.4,,,,25.5,,,,,,,,0.0,,15.0,,,,250.0,260,15.3,22.9,,250,,,16.7,
2019-08-14 06:00:00,,,,,0.08,,,,,0.0,0.0,100,,,1002.1,,,,,,,,,965.6,0.0,,26.0,,,,26.0,,,,,,,,0.01,,,,,,250.0,250,15.9,23.5,,250,,,16.0,
2019-08-14 07:00:00,,,,,0.79,,,,,0.0,0.0,90,,,1002.7,,,,,,,,,966.2,0.5,,24.6,,,,26.3,,,,,,,,0.26,,,,,,250.0,250,13.1,24.8,,250,,,17.5,
2019-08-14 08:00:00,,6.0,,,1.49,,,,,0.0,0.0,88,,,1003.0,,,,,,,,,966.5,0.8,,24.8,,,,27.0,,,,,,,,1.43,,15.0,,,,250.0,260,13.1,21.9,,250,,,14.0,
2019-08-14 09:00:00,,8.0,,,0.64,,,,,0.0,0.0,84,,,1003.3,,,,,,,,,966.8,0.2,,24.1,,,,27.0,,,,,,,,2.02,,15.0,,,,250.0,250,12.8,20.5,,250,,,13.2,
2019-08-14 10:00:00,,,,,1.91,,,,,0.0,0.0,82,,,1003.6,,,,,,,,,967.2,0.4,,24.1,,,,27.4,,,,,,,,5.21,,,,,,250.0,240,12.5,20.1,,250,,,13.8,
2019-08-14 11:00:00,,6.0,,,3.57,,,,,0.0,0.0,76,,,1003.1,,,,,,,,,966.8,1.0,,23.9,,,,28.5,,,,,,,,10.73,,15.0,,,,250.0,260,12.4,19.5,,250,,,12.9,
2019-08-14 12:00:00,,,,,3.7,,,,,0.0,0.0,79,,,1002.7,,,,,,,,,966.4,1.0,,24.2,,,,28.2,,,,,,,,12.14,,,,,,250.0,250,12.1,19.5,,250,,,13.1,
2019-08-14 13:00:00,,,,,3.34,,,,,0.0,0.0,83,,,1002.3,,,,,,,,,966.0,0.8,,24.6,,,,27.8,,,,,,,,10.86,,,,,,250.0,260,12.3,19.2,,250,,,13.0,
2019-08-14 14:00:00,,4.0,,,2.6,,,,,0.0,0.0,79,,,1002.1,,,,,,,,,965.8,0.7,,24.1,,,,28.1,,,,,,,,8.13,,15.0,,,,250.0,250,12.3,18.5,,250,,,12.5,
2019-08-14 15:00:00,,,,,1.8,,,,,0.0,0.0,85,,,1001.5,,,,,,,,,965.1,0.4,,24.7,,,,27.4,,,,,,,,5.01,,,,,,250.0,250,12.9,20.1,,250,,,13.3,
2019-08-14 16:00:00,,,,,1.59,,,,,0.0,0.0,93,,,1001.4,,,,,,,,,965.0,0.4,,25.6,,,,26.8,,,,,,,,3.13,,,,,,250.0,250,12.2,19.8,,250,,,13.9,
2019-08-14 17:00:00,,10.0,,,0.65,,,,,0.0,0.0,97,,,1001.5,,,,,,,,,965.0,0.1,,25.7,,,,26.3,,,,,,,,0.83,,10.0,,,,250.0,250,13.1,18.8,,250,,,13.4,
2019-08-14 18:00:00,,,,,0.24,,,,,0.0,0.0,99,,,1002.0,,,,,,,,,965.5,0.0,,25.9,,,,26.0,,,,,,,,0.13,,,,,,250.0,250,14.2,20.0,,250,,,14.9,
2019-08-14 19:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.3,,,,,,,,,965.8,0.0,,26.2,,,,26.2,,,,,,,,0.0,,,,,,250.0,250,14.2,22.1,,250,,,15.2,
2019-08-14 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,99,,,1002.9,,,,,,,,,966.3,,,25.9,,,,26.0,,,,,,,,0.0,,10.0,,,,250.0,250,14.2,22.0,,250,,,14.5,
2019-08-14 21:00:00,,9.0,,,0.0,,,,,0.0,0.0,100,,,1002.9,,,,,,,,,966.4,,,26.3,,,,26.3,,,,,,,,0.0,,10.0,,,,250.0,250,13.6,23.0,,250,,,15.3,
2019-08-14 22:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.9,,,,,,,,,966.3,,,25.7,,,,25.7,,,,,,,,0.0,,,,,,250.0,230,14.4,21.6,,250,,,14.6,
2019-08-14 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1002.7,,,,,,,,,966.2,,,26.1,,,,26.3,,,,,,,,0.0,,,,,,250.0,260,13.4,22.5,,250,,,15.6,
2019-08-15 00:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.8,,,,,,,,,966.2,,,26.1,,,,26.1,,,,,,,,0.0,,,,,,250.0,260,13.7,22.9,,250,,,14.2,
2019-08-15 01:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1002.5,,,,,,,,,966.0,,,26.4,,,,26.4,,,,,,,,0.0,,,,,,250.0,240,14.2,23.3,,250,,,15.2,
2019-08-15 02:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1002.3,,,,,,,,,965.8,,,26.4,,,,26.5,,,,,,,,0.0,,,,,,250.0,260,13.7,23.3,,250,,,14.4,
2019-08-15 03:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1001.9,,,,,,,,,965.4,,,26.3,,,,26.3,,,,,,,,0.0,,,,,,250.0,260,14.0,25.3,,250,,,14.6,
2019-08-15 04:00:00,,,,,0.0,,,,,0.0,0.0,100,,,1001.8,,,,,,,,,965.3,,,26.5,,,,26.5,,,,,,,,0.0,,,,,,250.0,260,12.9,24.6,,250,,,15.8,
2019-08-15 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,100,,,1002.0,,,,,,,,,965.5,,,26.4,,,,26.4,,,,,,,,0.0,,10.0,,,,250.0,240,13.9,23.8,,250,,,14.1,
2019-08-15 06:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1002.3,,,,,,,,,965.8,0.0,,26.3,,,,26.5,,,,,,,,0.0,,,,,,250.0,250,13.2,23.7,,250,,,14.7,
2019-08-15 07:00:00,,,,,0.1,,,,,0.0,0.0,98,,,1002.7,,,,,,,,,966.2,0.0,,26.2,,,,26.5,,,,,,,,0.09,,,,,,250.0,250,14.2,23.4,,240,,,14.7,
2019-08-15 08:00:00,,10.0,,,0.53,,,,,0.0,0.0,97,,,1003.0,,,,,,,,,966.5,0.0,,26.3,,,,26.8,,,,,,,,0.36,,10.0,,,,240.0,240,12.6,22.5,,250,,,14.1,
2019-08-15 09:00:00,,10.0,,,1.02,,,,,0.0,0.0,90,,,1003.2,,,,,,,,,966.7,0.2,,24.7,,,,26.5,,,,,,,,1.86,,10.0,,,,250.0,260,13.7,24.9,,250,,,15.0,
2019-08-15 10:00:00,,,,,0.64,,,,,0.0,0.0,97,,,1003.2,,,,,,,,,966.7,0.0,,26.4,,,,26.9,,,,,,,,1.45,,,,,,240.0,230,13.8,22.3,,240,,,14.4,
2019-08-15 11:00:00,,10.0,,,0.95,,,,,0.0,0.0,92,,,1002.6,,,,,,,,,966.2,0.0,,25.8,,,,27.2,,,,,,,,2.95,,12.0,,,,240.0,250,13.3,24.2,,240,,,14.7,
2019-08-15 12:00:00,,,,,1.42,,,,,0.0,0.0,89,,,1002.1,,,,,,,,,965.7,0.0,,25.5,,,,27.5,,,,,,,,4.8,,,,,,240.0,240,14.9,25.1,,240,,,15.3,
2019-08-15 13:00:00,,,,,2.86,,,,,0.0,0.0,82,,,1001.7,,,,,,,,,965.4,0.7,,24.7,,,,28.1,,,,,,,,9.15,,,,,,240.0,240,14.5,25.5,,240,,,15.0,
2019-08-15 14:00:00,,9.0,,,1.59,,,,,0.0,0.0,87,,,1002.2,,,,,,,,,965.7,0.2,,24.5,,,,26.8,,,,,,,,4.99,,12.0,,,,250.0,240,13.8,26.4,,240,,,14.7,
2019-08-15 15:00:00,,,,,0.62,,,,,0.0,0.0,97,,,1001.7,,,,,,,,,965.0,0.0,,24.2,,,,24.7,,,,,,,,1.94,,,,,,250.0,260,17.4,28.7,,250,,,17.4,
2019-08-15 16:00:00,,,,,0.82,,,,,0.1,0.3,100,,,1001.3,,,,,,,,,964.8,0.1,,25.7,,,,25.7,,,,,,,,2.1,,,,,,250.0,250,15.9,29.1,,250,,,18.1,
2019-08-15 17:00:00,,10.0,,,0.45,,,,,0.0,0.0,100,,,1000.9,,,,,,,,,964.4,0.0,,26.0,,,,26.0,,,,,,,,0.43,,10.0,,,,250.0,250,15.4,26.4,,250,,,17.3,
2019-08-15 18:00:00,,,,,0.12,,,,,0.0,0.0,98,,,1001.1,,,,,,,,,964.5,0.0,,24.5,,,,24.9,,,,,,,,0.11,,,,,,250.0,250,15.1,25.1,,250,,,16.3,
2019-08-15 19:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1001.1,,,,,,,,,964.5,0.0,,25.3,,,,25.4,,,,,,,,0.01,,,,,,250.0,240,17.8,27.6,,250,,,17.8,
2019-08-15 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1001.6,,,,,,,,,965.1,,,25.8,,,,25.8,,,,,,,,0.0,,10.0,,,,250.0,240,14.1,27.2,,250,,,18.1,
2019-08-15 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,97,,,1002.2,,,,,,,,,965.6,,,25.0,,,,25.5,,,,,,,,0.0,,10.0,,,,250.0,250,14.8,24.0,,250,,,15.5,
2019-08-15 22:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1002.6,,,,,,,,,966.0,,,25.4,,,,25.5,,,,,,,,0.0,,,,,,250.0,260,15.5,25.8,,250,,,15.5,
2019-08-15 23:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1003.3,,,,,,,,,966.7,,,25.8,,,,26.1,,,,,,,,0.0,,,,,,250.0,250,16.1,28.3,,250,,,18.1,
2019-08-16 00:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1002.7,,,,,,,,,966.2,,,25.7,,,,26.2,,,,,,,,0.0,,,,,,250.0,250,15.3,26.0,,250,,,16.2,
2019-08-16 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1002.7,,,,,,,,,966.2,,,25.9,,,,26.2,,,,,,,,0.0,,,,,,250.0,250,14.5,25.5,,250,,,15.4,
2019-08-16 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1002.3,,,,,,,,,965.8,,,26.0,,,,26.4,,,,,,,,0.0,,,,,,250.0,240,13.3,25.3,,250,,,14.5,
