,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-06-13 07:00:00,,,,,0.35,,,,,0.0,0.0,94,,,1005.0,,,,,,,,,968.3,0.2,,24.3,,,,25.3,,,,,,,,,,,,,,260.0,290,13.9,18.6,,,,,,
2001-06-13 08:00:00,,9.0,,,0.29,,,,,0.0,0.0,93,,,1004.9,,,,,,,,,968.2,0.2,,24.3,,,,25.6,,,,,,,,,,15.0,,,,250.0,260,15.1,20.5,,,,,,
2001-06-13 09:00:00,,9.0,,,0.45,,,,,0.0,0.0,88,,,1004.9,,,,,,,,,968.4,0.1,,24.6,,,,26.8,,,,,,,,,,15.0,,,,260.0,280,16.3,21.9,,,,,,
2001-06-13 10:00:00,,,,,0.91,,,,,0.0,0.0,90,,,1004.7,,,,,,,,,968.2,0.3,,25.2,,,,27.0,,,,,,,,,,,,,,250.0,280,15.0,22.0,,,,,,
2001-06-13 11:00:00,,9.0,,,0.71,,,,,2.5,0.3,91,,,1004.1,,,,,,,,,967.5,0.1,,24.3,,,,25.9,,,,,,,,,,15.0,,,,260.0,280,19.0,28.3,,,,,,
2001-06-13 12:00:00,,,,,0.95,,,,,0.0,0.0,91,,,1003.8,,,,,,,,,967.2,0.2,,24.2,,,,25.8,,,,,,,,,,,,,,260.0,290,17.3,24.8,,,,,,
2001-06-13 13:00:00,,,,,0.59,,,,,3.5,0.7,93,,,1003.3,,,,,,,,,966.8,0.1,,25.2,,,,26.4,,,,,,,,,,,,,,260.0,280,15.7,29.1,,,,,,
2001-06-13 14:00:00,,9.0,,,0.79,,,,,0.0,0.0,92,,,1002.8,,,,,,,,,966.2,0.1,,24.4,,,,25.8,,,,,,,,,,15.0,,,,260.0,270,16.8,23.3,,,,,,
2001-06-13 15:00:00,,,,,0.8,,,,,0.0,0.0,88,,,1002.3,,,,,,,,,965.8,0.4,,24.6,,,,26.7,,,,,,,,,,,,,,260.0,280,16.6,25.2,,,,,,
2001-06-13 16:00:00,,,,,1.1,,,,,0.0,0.0,90,,,1002.5,,,,,,,,,966.0,0.6,,24.6,,,,26.3,,,,,,,,,,,,,,270.0,280,16.7,25.6,,,,,,
2001-06-13 17:00:00,,9.0,,,0.51,,,,,0.0,0.0,91,,,1002.6,,,,,,,,,966.1,0.3,,24.7,,,,26.3,,,,,,,,,,15.0,,,,250.0,270,14.6,24.1,,,,,,
2001-06-13 18:00:00,,,,,0.03,,,,,0.0,0.0,90,,,1003.4,,,,,,,,,966.8,0.0,,24.2,,,,26.0,,,,,,,,,,,,,,260.0,290,14.0,20.9,,,,,,
2001-06-13 19:00:00,,,,,0.0,,,,,3.5,0.1,89,,,1004.0,,,,,,,,,967.2,0.0,,22.3,,,,24.2,,,,,,,,,,,,,,260.0,290,14.2,24.2,,,,,,
2001-06-13 20:00:00,,9.0,,,0.0,,,,,0.0,0.0,94,,,1004.2,,,,,,,,,967.6,,,24.9,,,,26.0,,,,,,,,,,15.0,,,,250.0,260,14.9,21.0,,,,,,
2001-06-13 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,86,,,1004.5,,,,,,,,,967.9,,,23.9,,,,26.5,,,,,,,,,,15.0,,,,260.0,280,16.5,21.8,,,,,,
2001-06-13 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1004.8,,,,,,,,,968.0,,,23.7,,,,25.0,,,,,,,,,,,,,,260.0,290,16.0,25.4,,,,,,
2001-06-13 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1005.0,,,,,,,,,968.4,,,24.8,,,,26.3,,,,,,,,,,,,,,260.0,280,14.9,20.5,,,,,,
2001-06-14 00:00:00,,,,,0.0,,,,,0.5,0.1,88,,,1004.5,,,,,,,,,967.9,,,24.4,,,,26.5,,,,,,,,,,,,,,250.0,270,15.9,24.3,,,,,,
2001-06-14 01:00:00,,,,,0.0,,,,,7.0,0.8,91,,,1004.6,,,,,,,,,967.7,,,22.3,,,,23.8,,,,,,,,,,,,,,260.0,280,19.1,32.5,,,,,,
2001-06-14 02:00:00,,,,,0.0,,,,,1.0,0.1,95,,,1004.3,,,,,,,,,967.4,,,23.2,,,,24.0,,,,,,,,,,,,,,260.0,290,15.6,29.6,,,,,,
2001-06-14 03:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1004.1,,,,,,,,,967.3,,,23.9,,,,24.7,,,,,,,,,,,,,,240.0,260,14.7,22.4,,,,,,
2001-06-14 04:00:00,,,,,0.0,,,,,0.5,0.2,94,,,1003.0,,,,,,,,,966.3,,,24.1,,,,25.2,,,,,,,,,,,,,,250.0,260,15.9,24.5,,,,,,
2001-06-14 05:00:00,,10.0,,,0.0,,,,,0.5,0.1,89,,,1004.2,,,,,,,,,967.4,,,22.2,,,,24.2,,,,,,,,,,15.0,,,,250.0,270,15.4,24.8,,,,,,
2001-06-14 06:00:00,,,,,0.0,,,,,2.0,0.2,97,,,1004.4,,,,,,,,,967.7,0.0,,24.6,,,,25.1,,,,,,,,,,,,,,250.0,270,13.9,26.0,,,,,,
2001-06-14 07:00:00,,,,,0.0,,,,,2.0,0.5,93,,,1004.6,,,,,,,,,967.9,0.0,,24.2,,,,25.5,,,,,,,,,,,,,,250.0,290,13.4,33.6,,,,,,
2001-06-14 08:00:00,,9.0,,,0.16,,,,,0.0,0.0,91,,,1004.7,,,,,,,,,968.1,0.0,,24.5,,,,26.0,,,,,,,,,,10.0,,,,240.0,260,15.9,22.3,,,,,,
2001-06-14 09:00:00,,9.0,,,0.56,,,,,0.0,0.0,90,,,1004.6,,,,,,,,,968.0,0.0,,24.6,,,,26.3,,,,,,,,,,10.0,,,,240.0,270,15.6,21.7,,,,,,
2001-06-14 10:00:00,,,,,0.54,,,,,0.0,0.0,90,,,1004.1,,,,,,,,,967.5,0.0,,24.8,,,,26.5,,,,,,,,,,,,,,240.0,280,15.9,22.1,,,,,,
2001-06-14 11:00:00,,9.0,,,0.97,,,,,0.0,0.0,89,,,1003.8,,,,,,,,,967.3,0.1,,25.2,,,,27.1,,,,,,,,,,10.0,,,,250.0,270,17.2,23.8,,,,,,
2001-06-14 12:00:00,,,,,1.27,,,,,0.0,0.0,89,,,1003.5,,,,,,,,,967.1,0.2,,25.4,,,,27.4,,,,,,,,,,,,,,250.0,270,17.2,25.3,,,,,,
2001-06-14 13:00:00,,,,,1.39,,,,,0.0,0.0,88,,,1002.9,,,,,,,,,966.5,0.3,,25.7,,,,27.8,,,,,,,,,,,,,,250.0,270,17.3,26.3,,,,,,
2001-06-14 14:00:00,,9.0,,,0.66,,,,,0.0,0.0,89,,,1003.0,,,,,,,,,966.6,0.1,,25.1,,,,27.1,,,,,,,,,,10.0,,,,250.0,260,18.3,26.8,,,,,,
2001-06-14 15:00:00,,,,,0.34,,,,,0.5,0.2,86,,,1003.1,,,,,,,,,966.3,0.0,,21.7,,,,24.1,,,,,,,,,,,,,,270.0,310,20.8,34.1,,,,,,
2001-06-14 16:00:00,,,,,0.28,,,,,3.5,0.2,92,,,1003.3,,,,,,,,,966.5,0.0,,22.7,,,,24.1,,,,,,,,,,,,,,260.0,280,22.1,37.2,,,,,,
2001-06-14 17:00:00,,10.0,,,0.03,,,,,4.5,0.3,97,,,1004.0,,,,,,,,,967.2,0.0,,24.1,,,,24.6,,,,,,,,,,10.0,,,,260.0,300,17.4,30.4,,,,,,
2001-06-14 18:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1004.8,,,,,,,,,968.1,0.0,,24.5,,,,25.6,,,,,,,,,,,,,,250.0,280,15.0,23.3,,,,,,
2001-06-14 19:00:00,,,,,0.0,,,,,9.5,0.9,100,,,1005.5,,,,,,,,,968.7,0.0,,24.6,,,,24.6,,,,,,,,,,,,,,260.0,290,16.5,30.8,,,,,,
2001-06-14 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,100,,,1005.9,,,,,,,,,969.1,,,25.1,,,,25.1,,,,,,,,,,10.0,,,,260.0,270,14.7,22.3,,,,,,
2001-06-14 21:00:00,,10.0,,,0.0,,,,,0.5,0.1,100,,,1006.6,,,,,,,,,969.7,,,24.7,,,,24.7,,,,,,,,,,10.0,,,,260.0,280,15.9,24.6,,,,,,
2001-06-14 22:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.8,,,,,,,,,970.0,,,23.8,,,,25.6,,,,,,,,,,,,,,260.0,290,16.4,22.2,,,,,,
2001-06-14 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1007.4,,,,,,,,,970.5,,,23.2,,,,24.9,,,,,,,,,,,,,,250.0,290,15.3,24.8,,,,,,
2001-06-15 00:00:00,,,,,0.0,,,,,0.5,0.4,94,,,1007.1,,,,,,,,,970.3,,,24.0,,,,25.0,,,,,,,,,,,,,,260.0,270,12.5,17.4,,,,,,
2001-06-15 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1006.4,,,,,,,,,969.6,,,23.1,,,,25.0,,,,,,,,,,,,,,260.0,280,11.4,17.0,,,,,,
2001-06-15 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.1,,,,,,,,,969.3,,,23.4,,,,25.2,,,,,,,,,,,,,,260.0,280,11.1,14.8,,,,,,
2001-06-15 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1005.7,,,,,,,,,969.0,,,23.8,,,,25.7,,,,,,,,,,,,,,250.0,290,12.6,16.7,,,,,,
2001-06-15 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1005.5,,,,,,,,,968.8,,,23.7,,,,25.7,,,,,,,,,,,,,,260.0,270,13.4,17.6,,,,,,
2001-06-15 05:00:00,,9.0,,,0.0,,,,,0.0,0.0,90,,,1005.8,,,,,,,,,969.1,,,23.9,,,,25.7,,,,,,,,,,10.0,,,,250.0,280,12.0,17.7,,,,,,
2001-06-15 06:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1006.5,,,,,,,,,969.8,0.1,,23.9,,,,25.9,,,,,,,,,,,,,,260.0,280,12.4,17.3,,,,,,
2001-06-15 07:00:00,,,,,0.44,,,,,0.0,0.0,89,,,1007.3,,,,,,,,,970.6,0.6,,24.4,,,,26.3,,,,,,,,,,,,,,260.0,280,12.0,16.4,,,,,,
2001-06-15 08:00:00,,10.0,,,0.3,,,,,0.0,0.0,92,,,1008.0,,,,,,,,,971.2,0.1,,24.5,,,,25.9,,,,,,,,,,10.0,,,,260.0,300,12.6,19.0,,,,,,
2001-06-15 09:00:00,,10.0,,,0.24,,,,,3.0,0.8,95,,,1007.9,,,,,,,,,970.8,0.1,,22.4,,,,23.3,,,,,,,,,,10.0,,,,280.0,310,11.4,20.3,,,,,,
2001-06-15 10:00:00,,,,,0.0,,,,,0.5,0.2,94,,,1008.6,,,,,,,,,971.5,0.0,,22.7,,,,23.7,,,,,,,,,,,,,,260.0,290,9.3,15.6,,,,,,
2001-06-15 11:00:00,,10.0,,,0.11,,,,,1.0,0.5,95,,,1008.4,,,,,,,,,971.4,0.0,,23.2,,,,24.1,,,,,,,,,,10.0,,,,260.0,290,9.9,14.4,,,,,,
2001-06-15 12:00:00,,,,,0.59,,,,,0.0,0.0,95,,,1008.3,,,,,,,,,971.4,0.0,,24.2,,,,25.0,,,,,,,,,,,,,,250.0,280,10.6,13.8,,,,,,
2001-06-15 13:00:00,,,,,0.06,,,,,1.0,0.4,96,,,1007.4,,,,,,,,,970.6,0.0,,24.5,,,,25.1,,,,,,,,,,,,,,250.0,270,11.1,17.5,,,,,,
2001-06-15 14:00:00,,10.0,,,0.71,,,,,0.0,0.0,94,,,1007.1,,,,,,,,,970.2,0.0,,23.9,,,,24.9,,,,,,,,,,15.0,,,,260.0,280,13.1,16.5,,,,,,
2001-06-15 15:00:00,,,,,0.57,,,,,0.0,0.0,93,,,1006.4,,,,,,,,,969.6,0.0,,24.2,,,,25.5,,,,,,,,,,,,,,260.0,290,12.8,17.6,,,,,,
2001-06-15 16:00:00,,,,,0.27,,,,,0.0,0.0,90,,,1006.1,,,,,,,,,969.3,0.0,,22.9,,,,24.7,,,,,,,,,,,,,,270.0,280,13.1,20.7,,,,,,
2001-06-15 17:00:00,,10.0,,,0.14,,,,,0.0,0.0,94,,,1007.0,,,,,,,,,970.0,0.0,,22.9,,,,24.0,,,,,,,,,,10.0,,,,270.0,280,14.7,22.0,,,,,,
2001-06-15 18:00:00,,,,,0.0,,,,,1.0,0.5,91,,,1006.7,,,,,,,,,969.7,0.0,,21.9,,,,23.4,,,,,,,,,,,,,,280.0,280,11.8,20.1,,,,,,
2001-06-15 19:00:00,,,,,0.0,,,,,0.5,0.4,95,,,1007.1,,,,,,,,,970.2,0.0,,23.5,,,,24.3,,,,,,,,,,,,,,260.0,290,11.9,15.9,,,,,,
2001-06-15 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,95,,,1007.2,,,,,,,,,970.3,,,23.5,,,,24.4,,,,,,,,,,15.0,,,,260.0,270,12.2,15.8,,,,,,
2001-06-15 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,93,,,1007.8,,,,,,,,,970.9,,,23.5,,,,24.7,,,,,,,,,,15.0,,,,260.0,270,12.7,14.7,,,,,,
2001-06-15 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.1,,,,,,,,,972.2,,,24.0,,,,24.9,,,,,,,,,,,,,,260.0,280,10.7,15.0,,,,,,
2001-06-15 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1009.1,,,,,,,,,972.2,,,24.2,,,,25.0,,,,,,,,,,,,,,260.0,300,9.6,12.9,,,,,,
2001-06-16 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.8,,,,,,,,,971.9,,,23.6,,,,24.8,,,,,,,,,,,,,,270.0,280,8.3,11.9,,,,,,
2001-06-16 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.4,,,,,,,,,971.5,,,23.3,,,,24.7,,,,,,,,,,,,,,270.0,290,7.9,11.8,,,,,,
2001-06-16 02:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.0,,,,,,,,,971.1,,,23.1,,,,24.9,,,,,,,,,,,,,,280.0,300,6.9,10.8,,,,,,
2001-06-16 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1007.9,,,,,,,,,971.0,,,23.3,,,,24.9,,,,,,,,,,,,,,270.0,290,6.8,9.2,,,,,,
2001-06-16 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1008.0,,,,,,,,,971.1,,,23.4,,,,24.7,,,,,,,,,,,,,,260.0,270,5.5,8.0,,,,,,
2001-06-16 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,94,,,1008.4,,,,,,,,,971.5,,,23.7,,,,24.8,,,,,,,,,,15.0,,,,260.0,260,5.6,7.1,,,,,,
2001-06-16 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1008.9,,,,,,,,,972.0,0.2,,24.1,,,,24.9,,,,,,,,,,,,,,250.0,270,4.6,6.0,,,,,,
2001-06-16 07:00:00,,,,,0.19,,,,,0.0,0.0,95,,,1009.5,,,,,,,,,972.6,0.0,,24.7,,,,25.5,,,,,,,,,,,,,,250.0,250,5.0,5.8,,,,,,
2001-06-16 08:00:00,,8.0,,,0.6,,,,,0.0,0.0,94,,,1009.6,,,,,,,,,972.8,0.0,,25.0,,,,26.0,,,,,,,,,,15.0,,,,250.0,270,4.9,6.0,,,,,,
2001-06-16 09:00:00,,8.0,,,0.74,,,,,0.0,0.0,94,,,1009.7,,,,,,,,,973.0,0.0,,25.7,,,,26.8,,,,,,,,,,15.0,,,,240.0,250,4.0,5.8,,,,,,
2001-06-16 10:00:00,,,,,1.47,,,,,0.0,0.0,92,,,1009.5,,,,,,,,,972.9,0.7,,26.5,,,,27.9,,,,,,,,,,,,,,240.0,300,5.4,6.9,,,,,,
2001-06-16 11:00:00,,5.0,,,2.1,,,,,0.0,0.0,91,,,1009.0,,,,,,,,,972.5,1.0,,26.9,,,,28.5,,,,,,,,,,20.0,,,,250.0,260,5.3,7.0,,,,,,
2001-06-16 12:00:00,,,,,2.59,,,,,0.0,0.0,87,,,1008.7,,,,,,,,,972.3,1.0,,26.8,,,,29.1,,,,,,,,,,,,,,250.0,260,4.8,7.5,,,,,,
2001-06-16 13:00:00,,,,,2.46,,,,,0.0,0.0,86,,,1008.4,,,,,,,,,972.0,1.0,,26.1,,,,28.7,,,,,,,,,,,,,,240.0,260,5.7,7.9,,,,,,
2001-06-16 14:00:00,,4.0,,,1.73,,,,,0.0,0.0,87,,,1007.9,,,,,,,,,971.5,0.7,,26.7,,,,29.1,,,,,,,,,,20.0,,,,240.0,270,4.6,8.2,,,,,,
2001-06-16 15:00:00,,,,,1.5,,,,,0.0,0.0,87,,,1007.4,,,,,,,,,970.9,0.6,,25.7,,,,28.1,,,,,,,,,,,,,,240.0,280,6.3,8.8,,,,,,
2001-06-16 16:00:00,,,,,1.45,,,,,0.0,0.0,88,,,1006.9,,,,,,,,,970.4,0.9,,25.8,,,,28.0,,,,,,,,,,,,,,240.0,270,6.7,8.9,,,,,,
2001-06-16 17:00:00,,4.0,,,0.64,,,,,0.0,0.0,89,,,1007.0,,,,,,,,,970.4,0.7,,24.8,,,,26.7,,,,,,,,,,20.0,,,,230.0,250,5.8,8.6,,,,,,
2001-06-16 18:00:00,,,,,0.02,,,,,0.0,0.0,90,,,1008.1,,,,,,,,,971.4,0.0,,24.9,,,,26.6,,,,,,,,,,,,,,230.0,250,4.6,7.2,,,,,,
2001-06-16 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.8,,,,,,,,,972.0,0.0,,24.6,,,,26.1,,,,,,,,,,,,,,250.0,260,5.2,6.6,,,,,,
2001-06-16 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,91,,,1009.5,,,,,,,,,972.7,,,24.5,,,,26.0,,,,,,,,,,15.0,,,,260.0,270,5.2,6.2,,,,,,
2001-06-16 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,92,,,1010.4,,,,,,,,,973.6,,,24.6,,,,26.0,,,,,,,,,,15.0,,,,230.0,270,3.5,6.0,,,,,,
2001-06-16 22:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1011.0,,,,,,,,,974.2,,,24.6,,,,26.2,,,,,,,,,,,,,,150.0,170,3.2,4.6,,,,,,
2001-06-16 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1010.6,,,,,,,,,973.8,,,23.7,,,,26.4,,,,,,,,,,,,,,130.0,170,3.9,5.6,,,,,,
2001-06-17 00:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1009.6,,,,,,,,,972.8,,,24.6,,,,25.9,,,,,,,,,,,,,,190.0,150,3.4,6.2,,,,,,
2001-06-17 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.9,,,,,,,,,972.1,,,24.3,,,,25.9,,,,,,,,,,,,,,140.0,190,3.0,4.8,,,,,,
2001-06-17 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1008.3,,,,,,,,,971.5,,,23.5,,,,25.7,,,,,,,,,,,,,,130.0,110,2.3,8.2,,,,,,
2001-06-17 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1007.9,,,,,,,,,971.1,,,24.4,,,,25.7,,,,,,,,,,,,,,100.0,120,4.3,6.4,,,,,,
2001-06-17 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1008.3,,,,,,,,,971.5,,,24.3,,,,25.8,,,,,,,,,,,,,,110.0,120,5.1,8.0,,,,,,
2001-06-17 05:00:00,,5.0,,,0.0,,,,,0.0,0.0,87,,,1008.5,,,,,,,,,971.7,,,23.3,,,,25.7,,,,,,,,,,15.0,,,,120.0,130,4.2,6.8,,,,,,
2001-06-17 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.0,,,,,,,,,972.2,0.2,,23.8,,,,26.1,,,,,,,,,,,,,,120.0,160,2.7,5.8,,,,,,
2001-06-17 07:00:00,,,,,0.45,,,,,0.0,0.0,89,,,1009.6,,,,,,,,,972.9,0.8,,25.1,,,,27.1,,,,,,,,,,,,,,90.0,140,3.8,6.3,,,,,,
2001-06-17 08:00:00,,8.0,,,0.89,,,,,0.0,0.0,89,,,1009.9,,,,,,,,,973.3,1.0,,25.7,,,,27.7,,,,,,,,,,10.0,,,,80.0,100,4.3,6.5,,,,,,
2001-06-17 09:00:00,,9.0,,,0.77,,,,,0.0,0.0,87,,,1009.9,,,,,,,,,973.2,0.4,,25.0,,,,27.4,,,,,,,,,,15.0,,,,90.0,90,4.7,6.7,,,,,,
2001-06-17 10:00:00,,,,,1.64,,,,,0.0,0.0,83,,,1009.3,,,,,,,,,972.8,0.9,,25.2,,,,28.4,,,,,,,,,,,,,,80.0,110,3.1,5.1,,,,,,
2001-06-17 11:00:00,,4.0,,,2.34,,,,,0.0,0.0,84,,,1009.1,,,,,,,,,972.6,1.0,,25.5,,,,28.4,,,,,,,,,,20.0,,,,60.0,100,4.1,6.5,,,,,,
2001-06-17 12:00:00,,,,,2.4,,,,,0.0,0.0,85,,,1008.6,,,,,,,,,972.1,1.0,,25.8,,,,28.6,,,,,,,,,,,,,,70.0,90,4.2,6.7,,,,,,
2001-06-17 13:00:00,,,,,2.39,,,,,0.0,0.0,84,,,1008.0,,,,,,,,,971.5,1.0,,25.2,,,,28.2,,,,,,,,,,,,,,70.0,100,4.0,6.5,,,,,,
2001-06-17 14:00:00,,3.0,,,2.36,,,,,0.0,0.0,86,,,1007.4,,,,,,,,,970.9,1.0,,25.3,,,,27.8,,,,,,,,,,20.0,,,,70.0,90,4.4,6.8,,,,,,
2001-06-17 15:00:00,,,,,1.97,,,,,0.0,0.0,86,,,1006.8,,,,,,,,,970.3,1.0,,25.4,,,,27.9,,,,,,,,,,,,,,50.0,80,4.4,7.2,,,,,,
2001-06-17 16:00:00,,,,,1.41,,,,,0.0,0.0,87,,,1006.8,,,,,,,,,970.3,0.8,,25.6,,,,28.0,,,,,,,,,,,,,,40.0,60,4.2,6.9,,,,,,
2001-06-17 17:00:00,,8.0,,,0.51,,,,,0.0,0.0,88,,,1007.2,,,,,,,,,970.6,0.2,,24.9,,,,27.0,,,,,,,,,,20.0,,,,30.0,50,3.4,7.5,,,,,,
2001-06-17 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1007.7,,,,,,,,,971.0,0.0,,24.3,,,,26.4,,,,,,,,,,,,,,40.0,60,5.8,9.4,,,,,,
2001-06-17 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.1,,,,,,,,,971.4,0.0,,24.3,,,,26.1,,,,,,,,,,,,,,30.0,170,5.0,11.3,,,,,,
2001-06-17 20:00:00,,4.0,,,0.0,,,,,0.0,0.0,90,,,1008.4,,,,,,,,,971.6,,,24.4,,,,26.1,,,,,,,,,,15.0,,,,30.0,90,4.6,11.8,,,,,,
2001-06-17 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,92,,,1008.5,,,,,,,,,971.7,,,24.3,,,,25.7,,,,,,,,,,15.0,,,,30.0,60,5.4,12.2,,,,,,
2001-06-17 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1008.8,,,,,,,,,972.0,,,24.6,,,,25.8,,,,,,,,,,,,,,20.0,70,5.3,14.5,,,,,,
2001-06-17 23:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1008.7,,,,,,,,,971.9,,,24.2,,,,25.9,,,,,,,,,,,,,,30.0,60,7.1,15.4,,,,,,
2001-06-18 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1007.9,,,,,,,,,971.1,,,23.9,,,,25.9,,,,,,,,,,,,,,50.0,70,4.3,12.8,,,,,,
2001-06-18 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1006.8,,,,,,,,,970.1,,,24.2,,,,25.8,,,,,,,,,,,,,,30.0,80,6.0,10.8,,,,,,
2001-06-18 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1005.9,,,,,,,,,969.2,,,24.4,,,,25.7,,,,,,,,,,,,,,30.0,70,5.4,12.5,,,,,,
2001-06-18 03:00:00,,,,,0.0,,,,,2.0,0.4,95,,,1006.0,,,,,,,,,969.2,,,24.4,,,,25.2,,,,,,,,,,,,,,40.0,80,6.1,15.0,,,,,,
2001-06-18 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1005.8,,,,,,,,,969.1,,,24.3,,,,25.5,,,,,,,,,,,,,,60.0,90,10.3,16.5,,,,,,
2001-06-18 05:00:00,,10.0,,,0.0,,,,,1.0,0.2,95,,,1006.3,,,,,,,,,969.4,,,23.5,,,,24.3,,,,,,,,,,10.0,,,,40.0,80,8.1,17.8,,,,,,
2001-06-18 06:00:00,,,,,0.0,,,,,1.5,0.1,94,,,1006.2,,,,,,,,,969.4,0.0,,24.0,,,,25.0,,,,,,,,,,,,,,70.0,90,8.4,15.3,,,,,,
2001-06-18 07:00:00,,,,,0.45,,,,,0.0,0.0,93,,,1006.6,,,,,,,,,969.8,0.3,,23.8,,,,25.0,,,,,,,,,,,,,,90.0,90,9.7,13.3,,,,,,
2001-06-18 08:00:00,,9.0,,,0.63,,,,,0.0,0.0,93,,,1006.7,,,,,,,,,969.9,0.2,,24.2,,,,25.5,,,,,,,,,,15.0,,,,70.0,100,8.0,12.7,,,,,,
2001-06-18 09:00:00,,9.0,,,1.28,,,,,0.0,0.0,90,,,1007.2,,,,,,,,,970.5,0.6,,24.7,,,,26.4,,,,,,,,,,15.0,,,,70.0,90,6.4,9.7,,,,,,
2001-06-18 10:00:00,,,,,1.45,,,,,0.0,0.0,86,,,1007.1,,,,,,,,,970.5,0.5,,24.4,,,,26.9,,,,,,,,,,,,,,80.0,100,7.4,9.8,,,,,,
2001-06-18 11:00:00,,9.0,,,1.65,,,,,0.0,0.0,89,,,1007.2,,,,,,,,,970.5,0.6,,24.0,,,,25.9,,,,,,,,,,10.0,,,,80.0,200,5.5,10.9,,,,,,
2001-06-18 12:00:00,,,,,0.34,,,,,9.5,0.5,94,,,1006.3,,,,,,,,,969.5,0.0,,24.1,,,,25.2,,,,,,,,,,,,,,50.0,190,5.5,18.1,,,,,,
2001-06-18 13:00:00,,,,,0.14,,,,,12.0,0.9,99,,,1005.6,,,,,,,,,968.7,0.0,,23.8,,,,23.9,,,,,,,,,,,,,,90.0,110,7.6,23.5,,,,,,
2001-06-18 14:00:00,,10.0,,,0.38,,,,,1.0,0.7,99,,,1005.5,,,,,,,,,968.7,0.0,,24.6,,,,24.8,,,,,,,,,,10.0,,,,90.0,100,8.3,15.2,,,,,,
