,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-08-08 02:00:00,973.0,1009.9,25.3,24.8,97,4.9,90.0,7.7,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.3,
2022-08-08 03:00:00,972.7,1009.6,25.3,24.4,95,4.5,90.0,6.0,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.9,
2022-08-08 04:00:00,972.8,1009.7,25.6,24.6,94,2.0,120.0,4.8,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,4.5,
2022-08-08 05:00:00,973.0,1009.9,25.6,24.0,91,2.4,340.0,5.5,50,5.5,0.4,,0.0,,0.0,-99.8,25.3,26.4,26.7,27.3,27.7,27.4,26.8,25.8,24.4,23.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.4,
2022-08-08 06:00:00,973.0,1010.0,24.7,24.2,97,5.2,30.0,7.8,360,4.0,0.3,0.0,0.03,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.4,
2022-08-08 07:00:00,974.2,1011.3,24.2,24.0,99,4.8,60.0,9.3,110,7.0,0.3,0.0,0.07,,0.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.8,
2022-08-08 08:00:00,974.2,1011.3,24.3,23.6,96,5.1,60.0,9.2,80,0.0,0.0,0.0,0.11,20.0,0.19,9.0,,,,,,,,-99.8,-99.8,-99.8,29.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.7,
2022-08-08 09:00:00,974.5,1011.5,25.1,24.6,97,4.8,60.0,6.7,80,0.0,0.0,0.0,0.41,30.0,1.31,8.0,25.0,25.8,26.2,27.0,27.6,27.4,26.8,25.8,24.4,23.8,30.9,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.4,
2022-08-08 10:00:00,974.4,1011.2,26.9,25.3,91,3.5,50.0,7.2,60,0.0,0.0,0.4,1.81,,6.05,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.9,
2022-08-08 11:00:00,974.2,1010.8,27.9,26.3,91,3.8,50.0,7.0,30,0.0,0.0,0.7,2.83,30.0,10.49,9.0,,,,,,,,-99.8,-99.8,-99.8,34.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.5,
2022-08-08 12:00:00,973.8,1010.5,27.0,26.0,94,4.4,80.0,9.9,70,1.0,0.1,0.5,2.37,,9.96,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.9,
2022-08-08 13:00:00,973.1,1010.0,25.7,24.7,94,7.4,100.0,10.5,90,3.5,0.1,0.5,2.8,,11.28,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,7.4,
2022-08-08 14:00:00,972.8,1009.4,27.7,25.7,89,7.4,80.0,10.1,80,0.0,0.0,0.6,2.74,20.0,10.13,9.0,27.6,27.3,26.9,26.9,27.5,27.3,26.8,25.8,24.4,23.8,33.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.4,
2022-08-08 15:00:00,972.5,1009.2,26.6,25.2,92,7.1,80.0,12.0,130,1.5,0.1,0.2,1.31,,4.81,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,7.8,
2022-08-08 16:00:00,972.5,1009.3,26.3,25.4,95,6.6,80.0,10.4,80,0.0,0.0,0.0,0.96,,2.85,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.7,
2022-08-08 17:00:00,972.4,1009.2,26.2,25.0,93,7.7,90.0,9.9,90,0.0,0.0,0.2,0.67,20.0,1.34,9.0,,,,,,,,-99.8,-99.8,-99.8,31.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.8,
2022-08-08 18:00:00,972.7,1009.5,26.2,25.3,95,7.8,80.0,10.7,90,0.0,0.0,0.0,0.28,,0.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,8.3,
2022-08-08 19:00:00,973.7,1010.5,26.0,24.8,93,5.8,90.0,11.1,80,0.0,0.0,0.0,0.04,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,8.1,
2022-08-08 20:00:00,974.3,1011.2,25.9,25.0,95,7.5,90.0,10.5,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,7.9,
2022-08-08 21:00:00,974.8,1011.7,26.0,25.1,95,6.2,90.0,9.1,90,0.0,0.0,,0.0,,0.0,-99.8,25.6,26.7,26.9,27.2,27.5,27.3,26.8,25.8,24.4,23.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,7.4,
2022-08-08 22:00:00,974.8,1011.7,26.2,24.6,91,6.9,90.0,9.1,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.9,
2022-08-08 23:00:00,974.7,1011.6,25.8,24.4,92,7.1,100.0,10.1,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,7.8,
2022-08-09 00:00:00,974.3,1011.2,25.9,24.7,93,6.5,80.0,9.3,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.2,
2022-08-09 01:00:00,973.8,1010.7,26.0,25.1,95,6.3,80.0,9.5,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,7.1,
2022-08-09 02:00:00,973.2,1010.1,25.8,25.1,96,5.3,80.0,9.1,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.8,
2022-08-09 03:00:00,973.0,1009.8,25.8,25.1,96,4.9,60.0,7.7,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.2,
2022-08-09 04:00:00,972.6,1009.4,25.8,24.8,94,5.9,80.0,7.9,90,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.1,
2022-08-09 05:00:00,972.6,1009.4,25.7,24.8,95,5.5,70.0,7.4,90,0.0,0.0,,0.0,,0.0,-99.8,25.3,26.3,26.6,27.0,27.5,27.3,26.8,25.8,24.4,23.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.9,
2022-08-09 06:00:00,972.7,1009.5,25.9,24.7,93,5.6,80.0,7.6,80,0.0,0.0,0.0,0.06,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.7,
2022-08-09 07:00:00,973.0,1009.7,26.6,24.5,88,6.1,90.0,8.2,90,0.0,0.0,0.4,0.55,,0.39,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.7,
2022-08-09 08:00:00,973.1,1009.8,26.8,25.4,92,6.3,90.0,8.2,90,0.0,0.0,0.1,0.57,20.0,1.42,8.0,,,,,,,,-99.8,-99.8,-99.8,32.4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.5,
2022-08-09 09:00:00,973.4,1010.1,27.3,25.1,88,3.6,70.0,9.8,80,-9.8,0.1,0.8,2.02,30.0,5.25,7.0,27.0,26.6,26.5,26.9,27.5,27.3,26.8,25.8,24.4,23.8,31.9,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.9,
2022-08-09 10:00:00,973.3,1009.9,27.6,25.2,87,7.0,80.0,10.5,80,0.0,0.0,0.6,2.38,,7.97,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,7.2,
2022-08-09 11:00:00,973.4,1010.0,28.1,25.7,87,4.2,60.0,7.6,60,0.0,0.0,0.8,3.1,30.0,12.17,6.0,,,,,,,,-99.8,-99.8,-99.8,33.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.8,
2022-08-09 12:00:00,973.0,1009.6,27.6,23.8,80,5.1,80.0,10.8,90,0.0,0.0,0.5,2.79,,11.38,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.8,
2022-08-09 13:00:00,972.5,1009.2,27.2,24.5,85,6.1,80.0,10.1,90,0.0,0.0,0.9,3.7,,14.97,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.1,
2022-08-09 14:00:00,972.3,1008.9,27.7,24.4,82,4.8,70.0,7.0,90,0.0,0.0,0.8,3.2,30.0,12.29,6.0,28.2,28.1,27.4,27.0,27.4,27.3,26.8,25.8,24.4,23.8,30.6,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.1,
2022-08-09 15:00:00,972.1,1008.7,27.6,24.5,83,3.5,70.0,6.3,90,0.0,0.0,1.0,3.06,,9.94,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.7,
2022-08-09 16:00:00,972.3,1009.0,26.8,25.0,90,3.5,100.0,6.5,100,0.0,0.0,0.5,1.67,,4.65,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.9,
2022-08-09 17:00:00,972.2,1009.0,25.7,24.8,95,4.2,60.0,6.5,60,0.0,0.0,0.0,0.62,20.0,1.33,9.0,,,,,,,,-99.8,-99.8,-99.8,31.3,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.2,
2022-08-09 18:00:00,972.3,1009.2,25.0,24.5,97,3.6,60.0,6.5,50,2.0,0.3,0.0,0.17,,0.17,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.6,
2022-08-09 19:00:00,972.8,1009.7,25.1,24.6,97,4.6,60.0,5.7,50,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.8,
2022-08-09 20:00:00,973.8,1010.7,25.4,24.9,97,3.0,70.0,5.4,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.6,
2022-08-09 21:00:00,974.2,1011.1,25.4,25.1,98,2.9,80.0,4.5,80,0.0,0.0,,0.0,,0.0,-99.8,26.0,27.2,27.4,27.5,27.6,27.3,26.8,25.8,24.5,23.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.4,
2022-08-09 22:00:00,974.3,1011.2,25.4,24.4,94,2.8,100.0,4.1,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.5,
2022-08-09 23:00:00,974.1,1011.1,25.3,24.6,96,3.7,80.0,5.2,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,4.0,
2022-08-10 00:00:00,973.7,1010.6,25.3,24.8,97,3.4,80.0,4.1,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.6,
2022-08-10 01:00:00,973.4,1010.3,25.2,24.7,97,2.9,50.0,5.2,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.3,
2022-08-10 02:00:00,973.1,1010.0,25.4,24.7,96,2.0,90.0,4.4,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.8,
2022-08-10 03:00:00,972.5,1009.4,25.1,24.6,97,2.3,170.0,3.3,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,2.3,
2022-08-10 04:00:00,972.2,1009.1,24.9,24.2,96,2.5,170.0,3.7,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,2.7,
2022-08-10 05:00:00,971.6,1008.5,25.2,24.2,94,1.6,100.0,3.6,170,0.0,0.0,,0.0,,0.0,-99.8,25.5,26.6,26.9,27.3,27.7,27.4,26.7,25.8,24.5,23.9,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,3.2,
2022-08-10 06:00:00,971.3,1008.1,25.6,24.7,95,2.7,80.0,3.1,80,0.0,0.0,0.4,0.06,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,2.7,
2022-08-10 07:00:00,971.8,1008.5,26.4,25.4,94,3.4,70.0,4.6,60,0.0,0.0,1.0,0.64,,0.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.4,
2022-08-10 08:00:00,972.6,1009.2,27.3,25.5,90,3.7,80.0,5.1,80,0.0,0.0,0.8,1.33,40.0,2.0,4.0,,,,,,,,-99.8,-99.8,-99.8,32.6,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.8,
2022-08-10 09:00:00,973.7,1010.5,26.3,24.7,91,1.0,190.0,4.6,80,0.0,0.0,0.4,1.33,50.0,3.5,5.0,26.6,26.9,26.8,27.2,27.7,27.4,26.8,25.8,24.5,23.9,31.1,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.7,
2022-08-10 10:00:00,973.9,1010.6,27.3,25.5,90,1.0,160.0,3.5,60,0.0,0.0,0.3,1.23,,5.83,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,1.6,
2022-08-10 11:00:00,973.7,1010.3,27.8,26.0,90,2.2,90.0,4.8,80,0.0,0.0,0.0,0.8,50.0,4.66,5.0,,,,,,,,-99.8,-99.8,-99.8,33.6,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,2.2,
2022-08-10 12:00:00,973.3,1009.9,28.0,26.0,89,5.6,80.0,7.1,90,0.0,0.0,0.8,3.54,,13.99,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.6,
2022-08-10 13:00:00,973.2,1009.8,27.7,25.5,88,4.6,60.0,6.7,80,0.0,0.0,0.9,3.71,,14.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.6,
2022-08-10 14:00:00,972.7,1009.3,27.6,24.7,84,5.0,70.0,6.6,40,0.0,0.0,0.9,3.46,50.0,12.76,1.0,28.2,28.4,27.5,27.3,27.6,27.4,26.8,25.8,24.5,23.9,31.1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,5.0,
2022-08-10 15:00:00,972.6,1009.2,27.4,25.2,88,3.3,60.0,6.2,70,0.0,0.0,1.0,3.05,,9.63,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.9,
2022-08-10 16:00:00,972.7,1009.4,27.2,25.0,88,3.0,60.0,5.1,60,0.0,0.0,1.0,2.4,,5.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.3,
2022-08-10 17:00:00,972.9,1009.6,27.0,24.5,86,2.1,110.0,4.7,80,0.0,0.0,0.9,1.48,50.0,2.08,4.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.4,
2022-08-10 18:00:00,973.0,1009.8,26.3,24.9,92,2.1,100.0,4.0,120,0.0,0.0,0.6,0.43,,0.39,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,3.0,
2022-08-10 19:00:00,973.6,1010.4,26.1,24.5,91,1.5,150.0,3.4,120,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,2.7,
2022-08-10 20:00:00,974.4,1011.2,26.3,24.5,90,1.5,70.0,2.0,120,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,1.7,
2022-08-10 21:00:00,974.4,1011.3,26.1,24.5,91,1.5,90.0,1.7,110,0.0,0.0,,0.0,,0.0,-99.8,26.4,27.6,27.8,27.8,27.8,27.4,26.7,25.8,24.5,23.9,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.5,
2022-08-10 22:00:00,974.9,1011.8,26.2,24.4,90,1.5,60.0,2.1,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,1.9,
2022-08-10 23:00:00,974.7,1011.6,26.0,24.6,92,1.5,80.0,2.5,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,2.3,
2022-08-11 00:00:00,974.3,1011.2,25.9,24.3,91,0.6,180.0,2.4,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,2.1,
2022-08-11 01:00:00,973.6,1010.5,25.5,24.5,94,1.4,180.0,2.7,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,2.3,
2022-08-11 02:00:00,973.1,1010.0,25.2,24.7,97,2.7,210.0,3.6,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,2.9,
2022-08-11 03:00:00,972.8,1009.7,25.1,24.8,98,2.6,240.0,3.5,250,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.0,
2022-08-11 04:00:00,972.7,1009.6,25.1,24.8,98,3.6,260.0,4.9,250,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.8,
2022-08-11 05:00:00,972.5,1009.4,25.0,24.7,98,3.5,260.0,4.9,260,0.0,0.0,,0.0,,0.0,-99.8,25.8,26.8,27.1,27.6,27.9,27.5,26.7,25.9,24.5,23.9,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.1,
2022-08-11 06:00:00,972.8,1009.7,25.0,24.7,98,3.4,250.0,4.2,250,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.5,
2022-08-11 07:00:00,973.3,1010.1,26.2,25.2,94,1.5,270.0,4.1,240,0.0,0.0,1.0,0.78,,0.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.6,
2022-08-11 08:00:00,973.8,1010.4,27.9,25.9,89,0.7,220.0,2.5,220,0.0,0.0,1.0,1.72,40.0,2.19,4.0,,,,,,,,-99.8,-99.8,-99.8,33.4,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.1,
2022-08-11 09:00:00,973.8,1010.4,27.9,25.9,89,3.1,70.0,5.4,90,0.0,0.0,1.0,2.51,40.0,5.6,3.0,27.9,27.3,27.1,27.4,27.9,27.5,26.8,25.9,24.5,23.9,33.4,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.5,
2022-08-11 10:00:00,974.3,1010.8,28.8,25.0,80,1.5,80.0,4.7,70,0.0,0.0,1.0,3.12,,9.96,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.2,
2022-08-11 11:00:00,974.1,1010.8,27.5,25.9,91,1.4,100.0,3.0,320,0.0,0.0,0.3,1.79,40.0,7.67,7.0,,,,,,,,-99.8,-99.8,-99.8,33.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,1.6,
2022-08-11 12:00:00,973.7,1010.4,27.0,25.6,92,0.6,260.0,2.5,120,-9.8,0.2,0.1,1.19,,6.16,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,1.4,
2022-08-11 13:00:00,973.5,1010.2,27.0,24.5,86,1.4,100.0,3.0,70,0.0,0.0,0.2,1.59,,7.81,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,1.7,
2022-08-11 14:00:00,973.1,1009.7,27.9,25.3,86,1.3,50.0,3.2,60,0.0,0.0,0.3,1.56,40.0,7.32,3.0,28.4,28.2,27.8,27.5,27.8,27.5,26.8,25.9,24.5,23.9,32.2,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,2.0,
2022-08-11 15:00:00,972.9,1009.5,27.9,25.3,86,1.2,180.0,3.6,180,0.0,0.0,0.1,1.14,,5.25,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,1.8,
2022-08-11 16:00:00,973.0,1009.6,27.8,25.8,89,1.0,220.0,2.7,210,0.0,0.0,0.4,1.48,,4.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,1.1,
2022-08-11 17:00:00,973.5,1010.2,27.1,25.1,89,3.2,260.0,4.4,240,0.0,0.0,0.3,0.72,30.0,1.48,7.0,,,,,,,,-99.8,-99.8,-99.8,31.9,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.2,
2022-08-11 18:00:00,973.4,1010.2,26.3,24.7,91,3.0,250.0,4.8,260,0.0,0.0,0.3,0.43,,0.42,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.7,
2022-08-11 19:00:00,973.9,1010.8,25.9,24.3,91,3.0,270.0,4.2,250,0.0,0.0,0.1,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.2,
2022-08-11 20:00:00,974.7,1011.6,26.0,24.2,90,2.6,260.0,3.9,270,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.4,
2022-08-11 21:00:00,975.1,1012.0,26.1,24.5,91,2.8,270.0,3.5,270,0.0,0.0,,0.0,,0.0,-99.8,26.4,27.6,27.8,27.9,28.0,27.5,26.8,25.9,24.5,23.9,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.0,
2022-08-11 22:00:00,975.1,1012.0,26.4,24.6,90,1.5,300.0,3.4,280,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.0,
2022-08-11 23:00:00,974.9,1011.8,25.8,24.6,93,3.6,270.0,4.0,260,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.6,
2022-08-12 00:00:00,974.5,1011.4,25.7,24.3,92,2.2,260.0,4.1,270,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.6,
2022-08-12 01:00:00,974.0,1010.9,25.3,24.3,94,3.0,250.0,3.4,250,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.0,
2022-08-12 02:00:00,973.6,1010.5,25.4,24.7,96,2.7,260.0,3.6,260,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.2,
