timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-02 16:00:00,,,,,0.63,,,,,0.0,0.0,60,,,1013.0,,,,,,,,,1010.2,0.1,,14.6,,10.0,,22.7,22.3,22.3,23.5,22.5,21.8,21.1,23.2,1.23,,,53.6,,,112.0,94,4.1,8.9,,106,,,4.7,
2026-04-02 17:00:00,,,,,0.26,,,,,0.0,0.0,62,,,1013.4,,,,,,,,,1010.6,0.0,,14.5,,10.0,,22.1,21.8,22.3,23.2,22.7,22.1,21.1,22.7,0.35,,,52.8,,,123.0,113,3.8,9.1,,113,,,4.4,
2026-04-02 18:00:00,,,,,0.11,,,,,0.0,0.0,64,,,1013.7,,,,,,,,,1010.9,0.0,,14.5,,10.0,,21.6,21.4,22.3,22.9,22.7,22.2,21.2,22.2,0.06,,,51.3,,,119.0,115,3.9,10.9,,123,,,4.3,
2026-04-02 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1013.9,,,,,,,,,1011.1,0.0,,14.6,,10.0,,21.4,21.0,22.3,22.6,22.7,22.3,21.2,21.8,0.0,,,52.0,,,117.0,114,3.7,9.9,,119,,,5.0,
2026-04-02 20:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1014.5,,,,,,,,,1011.7,0.0,,14.5,,10.0,,21.8,20.8,22.3,22.3,22.7,22.4,21.3,21.5,0.0,,,52.5,,,125.0,127,4.0,10.2,,121,,,5.3,
2026-04-02 21:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1015.2,,,,,,,,,1012.4,0.0,,14.6,,10.0,,22.2,20.8,22.3,22.1,22.6,22.4,21.3,21.2,0.0,,,52.0,,,124.0,142,4.4,9.6,,128,,,5.1,
2026-04-02 22:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1015.0,,,,,,,,,1012.2,0.0,,14.9,,10.0,,22.3,20.9,22.3,21.9,22.5,22.3,21.3,21.1,0.0,,,53.0,,,125.0,106,3.5,10.0,,126,,,5.5,
2026-04-02 23:00:00,,,,,0.0,,,,,-9.8,0.3,69,,,1015.5,,,,,,,,,1012.7,0.0,,15.5,,10.0,,21.4,20.8,22.3,21.8,22.4,22.3,21.4,21.0,0.0,,,14.3,,,160.0,133,1.8,7.1,,128,,,3.7,
2026-04-03 00:00:00,,,,,0.0,,,,,2.0,1.0,92,,,1015.5,,,,,,,,,1012.6,0.0,,17.2,,10.0,,18.5,20.7,22.3,21.7,22.3,22.2,21.4,20.9,0.0,,,6.8,,,150.0,128,2.5,5.4,,148,,,2.7,
2026-04-03 01:00:00,,,,,0.0,,,,,2.0,1.0,89,,,1014.0,,,,,,,,,1011.2,0.0,,16.9,,10.0,,18.7,20.2,22.3,21.6,22.2,22.2,21.4,20.8,0.0,,,4.9,,,135.0,110,3.9,7.4,,135,,,3.9,
2026-04-03 02:00:00,,,,,0.0,,,,,1.0,0.5,83,,,1012.5,,,,,,,,,1009.7,0.0,,16.2,,10.0,,19.1,20.2,22.3,21.4,22.1,22.1,21.4,20.6,0.0,,,32.3,,,110.0,112,2.7,7.7,,137,,,4.1,
2026-04-03 03:00:00,,,,,0.0,,,,,1.0,0.8,95,,,1012.9,,,,,,,,,1010.0,0.0,,17.1,,10.0,,17.9,20.2,22.3,21.3,22.0,22.1,21.4,20.4,0.0,,,9.9,,,151.0,135,0.7,5.7,,104,,,3.2,
2026-04-03 04:00:00,,,,,0.0,,,,,3.0,0.9,92,,,1013.4,,,,,,,,,1010.5,0.0,,16.4,,10.0,,17.7,20.3,22.3,21.2,21.9,22.0,21.4,20.3,0.0,,,21.1,,,181.0,143,1.3,5.0,,143,,,3.0,
2026-04-03 05:00:00,,,,,0.0,,,,,3.0,0.5,90,,,1014.3,,,,,,,,,1011.4,0.0,,16.5,,10.0,,18.2,20.2,22.3,21.0,21.8,21.9,21.4,20.2,0.0,,,18.0,,,292.0,304,2.5,5.3,,320,,,2.8,
2026-04-03 06:00:00,,,,,0.0,,,,,11.0,1.0,90,,,1012.7,,,,,,,,,1009.8,0.0,,15.6,,10.0,,17.3,19.5,22.3,20.7,21.7,21.8,21.3,20.0,0.0,,,1.9,,,152.0,151,3.6,7.6,,168,,,4.0,
2026-04-03 07:00:00,,,,,0.02,,,,,7.0,0.8,91,,,1012.5,,,,,,,,,1009.6,0.0,,15.9,,10.0,,17.4,19.2,22.3,20.5,21.5,21.8,21.3,19.7,0.01,,,37.6,,,143.0,122,3.8,8.3,,131,,,3.8,
2026-04-03 08:00:00,,,,,0.03,,,,,1.5,0.7,90,,,1014.5,,,,,,,,,1011.6,0.0,,16.5,,10.0,,18.2,19.5,22.3,20.4,21.4,21.6,21.3,19.6,0.03,,,8.8,,,297.0,130,1.9,8.3,,146,,,4.3,
2026-04-03 09:00:00,,,,,0.05,,,,,11.0,1.0,93,,,1013.0,,,,,,,,,1010.1,0.0,,16.5,,10.0,,17.6,18.9,22.3,20.2,21.3,21.5,21.2,19.5,0.07,,,5.6,,,145.0,153,3.6,7.8,,151,,,3.8,
2026-04-03 10:00:00,,,,,0.29,,,,,-9.8,0.2,93,,,1012.0,,,,,,,,,1009.2,0.0,,17.3,,10.0,,18.4,19.7,22.3,20.2,21.2,21.4,21.2,19.5,0.59,,,50.4,,,108.0,190,2.1,5.2,,143,,,3.5,
2026-04-03 11:00:00,,,,,0.25,,,,,-9.8,0.5,91,,,1011.6,,,,,,,,,1008.8,0.0,,17.3,,10.0,,18.8,19.9,22.3,20.3,21.1,21.3,21.1,19.6,0.54,,,34.6,,,242.0,89,0.7,3.6,,105,,,2.2,
2026-04-03 12:00:00,,,,,0.95,,,,,0.5,0.2,92,,,1010.1,,,,,,,,,1007.3,0.1,,20.4,,10.0,,21.8,20.9,22.3,20.4,21.1,21.3,21.1,19.7,2.21,,,35.6,,,71.0,88,1.1,2.5,,91,,,1.4,
2026-04-03 13:00:00,,,,,2.69,,,,,0.0,0.0,71,,,1008.3,,,,,,,,,1005.5,0.8,,18.9,,5.0,,24.5,22.0,22.3,21.0,21.1,21.2,21.1,20.5,6.1,,,55.9,,,44.0,63,0.8,3.9,,63,,,1.9,
2026-04-03 14:00:00,,,,,2.61,,,,,0.0,0.0,69,,,1006.9,,,,,,,,,1004.1,0.9,,19.6,,3.0,,25.7,22.5,22.3,21.7,21.2,21.2,21.0,21.5,5.5,,,61.9,,,56.0,24,1.2,3.0,,57,,,1.2,
2026-04-03 15:00:00,,,,,2.17,,,,,0.0,0.0,65,,,1006.4,,,,,,,,,1003.6,1.0,,19.4,,6.0,,26.5,22.8,22.3,22.3,21.5,21.3,21.0,22.2,3.79,,,72.7,,,71.0,56,1.1,5.2,,58,,,2.7,
2026-04-03 16:00:00,,,,,0.63,,,,,0.0,0.0,70,,,1006.1,,,,,,,,,1003.3,0.1,,19.3,,7.0,,25.1,22.4,22.3,22.8,21.8,21.4,21.0,22.5,1.16,,,71.0,,,111.0,132,1.5,3.4,,114,,,1.8,
2026-04-03 17:00:00,,,,,0.71,,,,,0.0,0.0,73,,,1006.3,,,,,,,,,1003.5,0.3,,19.8,,10.0,,25.0,22.5,22.3,22.9,22.0,21.6,21.0,22.6,0.55,,,71.1,,,149.0,119,0.9,5.3,,113,,,2.7,
2026-04-03 18:00:00,,,,,0.09,,,,,0.0,0.0,89,,,1006.2,,,,,,,,,1003.4,0.0,,20.7,,10.0,,22.6,22.2,22.3,23.0,22.3,21.8,21.0,22.5,0.05,,,57.2,,,0.0,134,0.2,2.4,,138,,,1.3,
2026-04-03 19:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1006.2,,,,,,,,,1003.4,0.0,,20.1,,10.0,,21.8,21.9,22.3,22.9,22.4,21.9,21.0,22.3,0.0,,,35.9,,,124.0,124,1.1,3.5,,129,,,1.1,
2026-04-03 20:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1006.4,,,,,,,,,1003.6,0.0,,19.5,,4.0,,21.6,21.6,22.3,22.7,22.5,22.0,21.1,22.1,0.0,,,42.4,,,129.0,153,1.6,5.0,,148,,,3.1,
2026-04-03 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1008.0,,,,,,,,,1005.2,0.0,,19.8,,10.0,,21.7,21.8,22.3,22.6,22.5,22.1,21.1,21.9,0.0,,,42.8,,,190.0,118,1.0,3.6,,107,,,1.7,
2026-04-03 22:00:00,,,,,0.0,,,,,-9.8,0.2,91,,,1008.2,,,,,,,,,1005.4,0.0,,20.1,,10.0,,21.6,21.8,22.3,22.5,22.5,22.2,21.1,21.8,0.0,,,28.3,,,208.0,37,0.8,2.2,,31,,,1.1,
2026-04-03 23:00:00,,,,,0.0,,,,,2.5,0.7,95,,,1009.2,,,,,,,,,1006.4,0.0,,20.2,,10.0,,21.0,21.7,22.3,22.4,22.5,22.2,21.2,21.7,0.0,,,5.3,,,142.0,273,1.7,6.6,,288,,,3.4,
2026-04-04 00:00:00,,,,,0.0,,,,,6.0,1.0,91,,,1006.5,,,,,,,,,1003.7,0.0,,20.1,,10.0,,21.6,21.5,22.3,22.3,22.4,22.2,21.2,21.6,0.0,,,6.4,,,315.0,171,2.0,12.1,,174,,,6.8,
2026-04-04 01:00:00,,,,,0.0,,,,,3.0,1.0,97,,,1007.6,,,,,,,,,1004.8,0.0,,20.3,,10.0,,20.8,21.6,22.3,22.2,22.4,22.2,21.2,21.4,0.0,,,6.2,,,89.0,1,1.1,4.2,,280,,,2.3,
2026-04-04 02:00:00,,,,,0.0,,,,,1.5,0.9,95,,,1006.7,,,,,,,,,1003.9,0.0,,19.9,,10.0,,20.7,21.6,22.3,22.1,22.3,22.1,21.2,21.4,0.0,,,13.3,,,153.0,116,2.1,5.1,,201,,,2.1,
2026-04-04 03:00:00,,,,,0.0,,,,,2.5,0.8,95,,,1006.6,,,,,,,,,1003.8,0.0,,19.3,,10.0,,20.1,21.4,22.3,22.0,22.3,22.1,21.2,21.3,0.0,,,11.5,,,209.0,172,0.7,5.7,,161,,,3.2,
2026-04-04 04:00:00,,,,,0.0,,,,,-9.8,0.2,97,,,1006.6,,,,,,,,,1003.8,0.0,,19.2,,10.0,,19.7,21.4,22.3,21.9,22.2,22.1,21.2,21.2,0.0,,,11.0,,,360.0,237,0.7,2.9,,211,,,1.5,
2026-04-04 05:00:00,,,,,0.0,,,,,9.5,1.0,96,,,1006.5,,,,,,,,,1003.7,0.0,,18.8,,10.0,,19.5,20.7,22.3,21.8,22.2,22.1,21.3,21.1,0.0,,,2.0,,,294.0,171,1.4,4.5,,215,,,2.3,
2026-04-04 06:00:00,,,,,0.0,,,,,4.0,0.7,96,,,1006.9,,,,,,,,,1004.1,0.0,,18.9,,10.0,,19.6,20.9,22.3,21.7,22.1,22.0,21.3,20.9,0.0,,,24.5,,,161.0,193,1.5,4.3,,151,,,2.3,
2026-04-04 07:00:00,,,,,0.01,,,,,1.5,0.6,97,,,1008.2,,,,,,,,,1005.4,0.0,,19.2,,10.0,,19.7,20.9,22.3,21.6,22.0,22.0,21.2,20.8,0.01,,,21.9,,,305.0,178,0.4,4.3,,199,,,2.0,
2026-04-04 08:00:00,,,,,0.03,,,,,0.5,0.4,94,,,1009.1,,,,,,,,,1006.3,0.0,,19.2,,10.0,,20.2,21.0,22.3,21.5,22.0,21.9,21.2,20.8,0.04,,,37.0,,,360.0,213,0.5,5.1,,197,,,2.0,
2026-04-04 09:00:00,,,,,0.08,,,,,-9.8,0.2,93,,,1009.6,,,,,,,,,1006.8,0.0,,18.9,,10.0,,20.1,21.0,22.3,21.5,21.9,21.9,21.2,20.7,0.2,,,66.5,,,207.0,196,1.7,4.4,,207,,,1.7,
2026-04-04 10:00:00,,,,,0.09,,,,,-9.8,0.4,94,,,1009.9,,,,,,,,,1007.1,0.0,,18.8,,10.0,,19.8,20.8,22.3,21.5,21.9,21.8,21.2,20.7,0.18,,,64.0,,,5.0,142,0.5,3.5,,194,,,1.8,
2026-04-04 11:00:00,,,,,0.17,,,,,-9.8,0.1,95,,,1008.7,,,,,,,,,1005.9,0.0,,19.2,,10.0,,20.0,21.1,22.3,21.4,21.8,21.8,21.2,20.7,0.41,,,71.8,,,108.0,317,0.5,2.2,,5,,,0.8,
2026-04-04 12:00:00,,,,,0.23,,,,,0.0,0.0,93,,,1008.5,,,,,,,,,1005.7,0.0,,18.9,,10.0,,20.1,21.1,22.3,21.5,21.8,21.7,21.2,20.8,0.62,,,74.1,,,127.0,140,1.4,4.1,,122,,,2.6,
2026-04-04 13:00:00,,,,,0.16,,,,,7.0,0.8,96,,,1008.8,,,,,,,,,1006.0,0.0,,19.5,,10.0,,20.2,20.9,22.3,21.5,21.8,21.7,21.2,20.8,0.49,,,1.0,,,360.0,106,1.1,4.5,,128,,,2.4,
2026-04-04 14:00:00,,,,,0.19,,,,,3.5,1.0,95,,,1008.7,,,,,,,,,1005.9,0.0,,18.4,,10.0,,19.2,21.0,22.3,21.5,21.8,21.7,21.1,20.7,0.64,,,4.9,,,58.0,77,0.7,4.0,,49,,,1.8,
2026-04-04 15:00:00,,,,,0.33,,,,,1.5,0.6,93,,,1008.3,,,,,,,,,1005.5,0.0,,18.5,,10.0,,19.7,21.1,22.3,21.5,21.8,21.7,21.1,20.7,0.9,,,39.6,,,360.0,66,0.4,2.7,,240,,,1.5,
2026-04-04 16:00:00,,,,,0.6,,,,,0.0,0.0,90,,,1007.7,,,,,,,,,1004.9,0.0,,19.1,,10.0,,20.8,21.3,22.3,21.5,21.8,21.6,21.1,20.9,1.18,,,72.0,,,59.0,28,1.4,3.1,,54,,,1.7,
2026-04-04 17:00:00,,,,,0.34,,,,,0.0,0.0,94,,,1008.2,,,,,,,,,1005.4,0.0,,19.7,,9.0,,20.7,21.4,22.3,21.6,21.8,21.6,21.1,21.0,0.45,,,49.8,,,115.0,53,1.2,2.5,,59,,,1.3,
2026-04-04 18:00:00,,,,,0.06,,,,,0.0,0.0,91,,,1009.0,,,,,,,,,1006.2,0.0,,18.4,,10.0,,19.9,21.1,22.3,21.7,21.8,21.6,21.1,21.0,0.05,,,62.0,,,76.0,78,1.1,2.8,,73,,,1.7,
2026-04-04 19:00:00,,,,,0.0,,,,,-9.8,0.2,94,,,1009.7,,,,,,,,,1006.9,0.0,,18.4,,10.0,,19.4,21.0,22.3,21.6,21.9,21.6,21.1,20.9,0.0,,,43.0,,,174.0,182,1.3,2.9,,174,,,1.3,
2026-04-04 20:00:00,,,,,0.0,,,,,1.0,0.6,96,,,1009.7,,,,,,,,,1006.9,0.0,,18.2,,10.0,,18.8,20.8,22.3,21.6,21.9,21.7,21.1,20.8,0.0,,,42.3,,,125.0,102,1.3,4.0,,143,,,2.1,
2026-04-04 21:00:00,,,,,0.0,,,,,1.0,0.6,96,,,1011.0,,,,,,,,,1008.2,0.0,,18.1,,10.0,,18.7,20.8,22.3,21.5,21.8,21.7,21.1,20.7,0.0,,,14.1,,,148.0,149,1.3,3.7,,144,,,2.3,
2026-04-04 22:00:00,,,,,0.0,,,,,5.0,1.0,97,,,1011.3,,,,,,,,,1008.5,0.0,,18.3,,10.0,,18.8,20.7,22.3,21.3,21.8,21.6,21.1,20.6,0.0,,,5.1,,,0.0,121,0.2,2.7,,90,,,1.7,
2026-04-04 23:00:00,,,,,0.0,,,,,2.0,0.9,97,,,1010.5,,,,,,,,,1007.7,0.0,,17.9,,10.0,,18.4,20.6,22.3,21.2,21.7,21.6,21.1,20.5,0.0,,,15.9,,,102.0,114,1.8,3.2,,102,,,1.8,
2026-04-05 00:00:00,,,,,0.0,,,,,-9.8,0.4,98,,,1010.6,,,,,,,,,1007.8,0.0,,18.2,,10.0,,18.5,20.6,22.3,21.1,21.7,21.6,21.0,20.4,0.0,,,40.6,,,122.0,113,1.5,3.7,,97,,,2.1,
2026-04-05 01:00:00,,,,,0.0,,,,,-9.8,0.2,98,,,1010.4,,,,,,,,,1007.6,0.0,,18.2,,10.0,,18.5,20.5,22.3,21.1,21.6,21.5,21.0,20.3,0.0,,,27.4,,,108.0,128,0.4,2.9,,103,,,1.5,
2026-04-05 02:00:00,,,,,0.0,,,,,-9.8,0.4,98,,,1010.4,,,,,,,,,1007.6,0.0,,18.4,,9.0,,18.7,20.6,22.3,21.0,21.6,21.5,21.0,20.3,0.0,,,7.8,,,215.0,197,0.3,1.4,,202,,,0.8,
2026-04-05 03:00:00,,,,,0.0,,,,,-9.8,0.3,98,,,1010.2,,,,,,,,,1007.4,0.0,,18.4,,9.0,,18.7,20.4,22.3,21.0,21.5,21.5,21.0,20.2,0.0,,,18.3,,,0.0,252,0.1,1.6,,234,,,0.6,
2026-04-05 04:00:00,,,,,0.0,,,,,0.5,0.2,98,,,1009.9,,,,,,,,,1007.1,0.0,,18.4,,4.0,,18.7,20.4,22.3,21.0,21.5,21.4,21.0,20.2,0.0,,,43.2,,,0.0,83,0.2,1.1,,129,,,0.4,
2026-04-05 05:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1009.9,,,,,,,,,1007.1,0.0,,18.3,,5.0,,18.6,20.3,22.3,20.9,21.4,21.4,21.0,20.2,0.0,,,47.4,,,0.0,111,0.2,1.8,,57,,,0.7,
2026-04-05 06:00:00,,,,,0.01,,,,,0.0,0.0,98,,,1009.9,,,,,,,,,1007.1,0.0,,18.5,,6.0,,18.8,20.3,22.3,20.9,21.4,21.3,21.0,20.1,0.0,,,71.5,,,127.0,102,1.8,3.8,,128,,,1.9,
2026-04-05 07:00:00,,,,,0.2,,,,,0.0,0.0,97,,,1010.4,,,,,,,,,1007.6,0.0,,18.8,,6.0,,19.3,20.5,22.3,20.9,21.3,21.3,20.9,20.1,0.18,,,72.2,,,102.0,156,1.4,3.6,,128,,,1.9,
2026-04-05 08:00:00,,,,,1.09,,,,,0.0,0.0,86,,,1010.7,,,,,,,,,1007.9,0.8,,19.9,,3.0,,22.3,22.0,22.3,20.9,21.3,21.3,20.9,20.2,1.21,,,73.9,,,111.0,120,1.0,3.7,,120,,,1.9,
2026-04-05 09:00:00,,,,,1.41,,,,,0.0,0.0,82,,,1010.8,,,,,,,,,1008.0,0.5,,20.0,,7.0,,23.2,21.5,22.3,21.2,21.3,21.2,20.9,20.7,2.35,,,68.0,,,0.0,61,0.1,3.0,,63,,,1.8,
2026-04-05 10:00:00,,,,,2.43,,,,,0.0,0.0,72,,,1010.9,,,,,,,,,1008.1,0.8,,20.4,,7.0,,25.8,22.6,22.3,21.6,21.4,21.2,20.9,21.4,5.81,,,69.9,,,73.0,70,1.4,2.9,,73,,,1.4,
2026-04-05 11:00:00,,,,,2.33,,,,,0.0,0.0,65,,,1010.9,,,,,,,,,1008.1,0.5,,19.5,,10.0,,26.6,22.7,22.3,22.3,21.6,21.3,20.9,22.3,6.59,,,68.5,,,304.0,298,1.4,3.8,,291,,,1.7,
2026-04-05 12:00:00,,,,,1.14,,,,,0.0,0.0,64,,,1010.5,,,,,,,,,1007.7,0.0,,19.3,,10.0,,26.7,22.6,22.3,22.8,21.8,21.4,20.9,22.6,3.91,,,60.5,,,301.0,310,2.3,4.2,,301,,,2.4,
2026-04-05 13:00:00,,,,,0.65,,,,,0.0,0.0,69,,,1010.3,,,,,,,,,1007.5,0.0,,19.7,,10.0,,25.8,22.5,22.3,23.0,22.1,21.5,20.9,22.7,2.31,,,37.1,,,292.0,280,1.9,3.9,,301,,,2.3,
2026-04-05 14:00:00,,,,,0.84,,,,,0.0,0.0,71,,,1009.3,,,,,,,,,1006.5,0.0,,19.7,,10.0,,25.3,22.9,22.3,23.1,22.3,21.7,20.9,22.7,2.59,,,43.3,,,269.0,306,0.8,4.4,,304,,,2.1,
2026-04-05 15:00:00,,,,,0.94,,,,,0.0,0.0,72,,,1008.8,,,,,,,,,1006.0,0.0,,20.4,,10.0,,25.8,23.1,22.3,23.3,22.5,21.8,21.0,22.9,2.46,,,44.3,,,0.0,245,0.2,1.9,,237,,,0.9,
2026-04-05 16:00:00,,,,,0.62,,,,,0.0,0.0,78,,,1008.9,,,,,,,,,1006.1,0.0,,21.2,,10.0,,25.3,23.1,22.3,23.4,22.6,22.0,21.0,23.1,1.22,,,32.7,,,61.0,66,1.1,3.1,,63,,,1.8,
2026-04-05 17:00:00,,,,,0.25,,,,,0.0,0.0,80,,,1009.4,,,,,,,,,1006.6,0.0,,21.3,,10.0,,25.0,23.1,22.3,23.5,22.8,22.1,21.1,23.1,0.4,,,31.7,,,95.0,70,0.9,3.3,,62,,,1.9,
2026-04-05 18:00:00,,,,,0.1,,,,,0.0,0.0,83,,,1009.8,,,,,,,,,1007.0,0.0,,21.0,,9.0,,24.1,22.9,22.3,23.5,22.9,22.2,21.1,23.0,0.09,,,36.4,,,0.0,82,0.1,3.3,,78,,,1.8,
2026-04-05 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.9,,,,,,,,,1007.1,0.0,,20.2,,9.0,,23.4,22.7,22.3,23.4,22.9,22.3,21.1,22.9,0.0,,,43.6,,,127.0,137,1.4,3.8,,134,,,2.3,
2026-04-05 20:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1010.6,,,,,,,,,1007.8,0.0,,20.8,,9.0,,23.1,22.6,22.3,23.3,23.0,22.4,21.2,22.7,0.0,,,26.1,,,260.0,265,1.3,2.7,,244,,,1.4,
2026-04-05 21:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1011.1,,,,,,,,,1008.3,0.0,,20.8,,4.0,,21.8,22.4,22.3,23.2,23.0,22.5,21.2,22.6,0.0,,,17.3,,,233.0,238,0.4,1.9,,225,,,1.4,
2026-04-05 22:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1011.4,,,,,,,,,1008.6,0.0,,20.2,,6.0,,21.0,22.0,22.3,23.1,23.0,22.5,21.3,22.3,0.0,,,19.5,,,32.0,137,0.5,3.0,,122,,,1.3,
2026-04-05 23:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1010.8,,,,,,,,,1008.0,0.0,,19.9,,6.0,,20.7,22.0,22.3,22.9,22.9,22.5,21.3,22.1,0.0,,,22.4,,,89.0,91,1.6,2.8,,83,,,1.6,
2026-04-06 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1009.8,,,,,,,,,1007.0,0.0,,19.5,,10.0,,22.1,21.9,22.3,22.7,22.9,22.5,21.3,22.0,0.0,,,46.7,,,148.0,143,2.3,4.6,,150,,,2.5,
2026-04-06 01:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1009.3,,,,,,,,,1006.5,0.0,,19.9,,10.0,,20.9,21.8,22.3,22.6,22.8,22.5,21.4,21.8,0.0,,,23.1,,,104.0,148,0.7,3.5,,146,,,2.2,
2026-04-06 02:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1009.3,,,,,,,,,1006.5,0.0,,20.0,,10.0,,20.7,21.8,22.3,22.5,22.7,22.5,21.4,21.8,0.0,,,14.0,,,76.0,278,0.4,2.0,,220,,,0.9,
2026-04-06 03:00:00,,,,,0.0,,,,,-9.8,0.3,96,,,1008.6,,,,,,,,,1005.8,0.0,,19.9,,10.0,,20.6,21.8,22.3,22.4,22.6,22.4,21.4,21.7,0.0,,,9.7,,,79.0,281,0.5,2.9,,231,,,1.3,
2026-04-06 04:00:00,,,,,0.0,,,,,4.0,1.0,97,,,1007.7,,,,,,,,,1004.9,0.0,,20.1,,10.0,,20.6,21.6,22.3,22.3,22.6,22.4,21.4,21.6,0.0,,,5.0,,,110.0,109,1.5,3.7,,131,,,2.1,
2026-04-06 05:00:00,,,,,0.0,,,,,5.5,1.0,96,,,1010.0,,,,,,,,,1007.2,0.0,,20.5,,10.0,,21.2,21.7,22.3,22.2,22.5,22.3,21.4,21.5,0.0,,,2.1,,,251.0,268,2.5,4.6,,270,,,2.7,
2026-04-06 06:00:00,,,,,0.0,,,,,6.0,1.0,98,,,1010.1,,,,,,,,,1007.3,0.0,,20.7,,10.0,,21.0,21.7,22.3,22.1,22.4,22.3,21.4,21.4,0.0,,,3.3,,,47.0,269,0.6,4.0,,253,,,2.6,
2026-04-06 07:00:00,,,,,0.01,,,,,5.0,1.0,98,,,1010.6,,,,,,,,,1007.8,0.0,,20.6,,10.0,,20.9,21.7,22.3,22.1,22.4,22.2,21.4,21.4,0.01,,,2.7,,,123.0,124,0.7,2.1,,191,,,1.3,
2026-04-06 08:00:00,,,,,0.32,,,,,-9.8,0.3,97,,,1010.2,,,,,,,,,1007.4,0.0,,21.2,,10.0,,21.7,21.9,22.3,22.1,22.3,22.2,21.4,21.4,0.51,,,24.3,,,149.0,147,0.5,4.1,,145,,,2.3,
2026-04-06 09:00:00,,,,,0.58,,,,,1.0,0.4,94,,,1009.7,,,,,,,,,1006.9,0.0,,21.4,,10.0,,22.4,22.2,22.3,22.2,22.3,22.2,21.4,21.5,1.17,,,39.6,,,112.0,114,1.3,3.1,,109,,,1.7,
2026-04-06 10:00:00,,,,,1.37,,,,,0.0,0.0,86,,,1009.9,,,,,,,,,1007.1,0.2,,21.4,,7.0,,23.9,22.7,22.3,22.4,22.3,22.1,21.4,21.9,3.24,,,50.7,,,231.0,159,1.0,3.5,,221,,,1.9,
2026-04-06 11:00:00,,,,,1.78,,,,,0.0,0.0,79,,,1009.2,,,,,,,,,1006.4,0.4,,21.2,,10.0,,25.1,23.1,22.3,22.8,22.4,22.1,21.4,22.5,4.35,,,54.7,,,179.0,50,0.5,2.5,,93,,,1.2,
2026-04-06 12:00:00,,,,,1.29,,,,,-9.8,0.1,81,,,1008.5,,,,,,,,,1005.7,0.0,,22.4,,10.0,,25.9,23.5,22.3,23.2,22.6,22.2,21.4,22.9,3.72,,,54.0,,,57.0,58,0.8,2.6,,139,,,1.5,
2026-04-06 13:00:00,,,,,0.52,,,,,-9.8,0.1,85,,,1007.9,,,,,,,,,1005.1,0.0,,22.6,,10.0,,25.3,23.3,22.3,23.5,22.8,22.2,21.4,23.2,1.58,,,36.9,,,277.0,91,0.7,2.3,,100,,,1.3,
2026-04-06 14:00:00,,,,,0.43,,,,,1.5,0.6,92,,,1006.9,,,,,,,,,1004.1,0.0,,23.1,,10.0,,24.5,23.4,22.3,23.6,22.9,22.3,21.4,23.2,1.17,,,28.5,,,0.0,99,0.2,3.2,,108,,,2.0,
2026-04-06 15:00:00,,,,,0.78,,,,,0.0,0.0,91,,,1006.4,,,,,,,,,1003.6,0.1,,23.5,,10.0,,25.1,23.6,22.3,23.7,23.1,22.5,21.4,23.3,1.7,,,33.4,,,141.0,137,0.6,2.8,,141,,,1.8,
