,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-25,1007.9,1018.5,1009.2,2025-11-25T08:21:00,1005.5,2025-11-25T14:56:00,20.5,26.1,2025-11-25T13:35:00,14.8,2025-11-25T23:58:00,15.2,74.0,46.0,2025-11-25T13:40:00,-99.5,-999.5,0.0,0.0,2025-11-25T23:56:00,0.0,0.0,2025-11-25T00:01:00,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,19.2,2025-11-25T04:18:00,,,,11.6,2025-11-25T20:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-25T00:01:00,96.0,2025-11-25T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,20.7,24.7,21.9,22.4,-99.5,23.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2025-11-25T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,1008.0,1018.6,1009.2,2025-11-26T09:05:00,1005.6,2025-11-26T14:32:00,18.6,25.8,2025-11-26T14:32:00,13.8,2025-11-26T06:33:00,15.7,85.0,55.0,2025-11-26T15:44:00,1.1,340.0,5.4,300.0,2025-11-26T14:32:00,0.0,0.0,2025-11-26T00:01:00,,,8.7,14.5,,,,,,,,,,,,,,,,,,,,,,20.7,2025-11-26T11:56:00,,,,13.5,2025-11-26T06:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-26T00:01:00,99.0,2025-11-26T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,20.1,24.6,21.2,21.5,-99.5,23.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.1,2025-11-26T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,1008.5,1019.2,1009.9,2025-11-27T08:17:00,1006.5,2025-11-27T15:00:00,19.0,24.7,2025-11-27T13:54:00,15.4,2025-11-27T06:36:00,15.9,83.0,58.0,2025-11-27T14:49:00,1.7,20.0,7.7,340.0,2025-11-27T15:17:00,0.0,0.0,2025-11-27T00:01:00,,,7.7,8.04,,,,,,,,,,,,,,,,,,,,,,19.1,2025-11-27T08:58:00,,,,13.3,2025-11-27T20:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-27T00:01:00,98.0,2025-11-27T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,19.9,24.4,21.1,21.5,-99.5,22.8,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,2025-11-27T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,1007.1,1017.8,1008.3,2025-11-28T00:01:00,1005.8,2025-11-28T15:53:00,18.8,23.5,2025-11-28T15:13:00,15.9,2025-11-29T00:00:00,16.4,87.0,65.0,2025-11-28T17:25:00,-99.5,-999.5,0.0,0.0,2025-11-28T00:01:00,0.0,0.0,2025-11-28T00:01:00,,,0.0,0.0,,42.6,52.2,36.0,13.9,17.9,53.7,53.5,58.6,52.6,57.0,59.4,59.4,,,,,,,,,19.4,2025-11-28T11:13:00,,,,14.1,2025-11-28T18:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-28T00:01:00,98.0,2025-11-28T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,20.3,24.1,21.2,21.5,-99.5,22.6,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2025-11-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,1006.7,1017.3,1008.1,2025-11-29T08:55:00,1004.7,2025-11-29T14:48:00,19.7,27.1,2025-11-29T14:02:00,15.0,2025-11-29T06:32:00,17.5,87.0,59.0,2025-11-29T14:56:00,1.2,310.0,6.7,330.0,2025-11-29T16:10:00,0.0,0.0,2025-11-29T00:01:00,,,8.4,15.85,,,,,,,,,,,,,,,,,,,,,,22.7,2025-11-29T12:20:00,,,,14.8,2025-11-29T06:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-29T00:01:00,99.0,2025-11-29T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,20.6,24.1,21.4,21.6,-99.5,22.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.5,2025-11-29T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,1006.1,1016.7,1007.2,2025-11-30T08:52:00,1004.1,2025-11-30T14:08:00,20.7,28.0,2025-11-30T12:11:00,16.3,2025-11-30T03:39:00,17.9,85.0,53.0,2025-11-30T12:13:00,1.4,350.0,6.7,280.0,2025-11-30T13:09:00,0.0,0.0,,0.0,,3.6,4.67,,,,,,,,,,,,,,,,,,,,,8.8,20.6,2025-11-30T10:18:00,,,,15.4,2025-11-30T03:39:00,,,,,,,1.89,2025-11-30T11:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,96.0,2025-11-30T07:19:00,,,,,,1017.8,2025-11-30T08:00:00,,,,1014.5,2025-11-30T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,11.7,21.0,24.0,21.7,21.8,-99.5,22.6,21.4,-99.95,,,,,,2.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,1.0,,0.0,,3.0,,0.0,,0.0,,,290.0,,,4.6,2025-11-30T13:14:00,,,0.0,,0.0,,0.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,1.1,,1.2,,3.5,,0.0,,6.7,,0.0,,0.0,
2025-12-01,1005.0,1015.5,1008.0,2025-12-01T08:15:00,1002.1,2025-12-01T15:39:00,22.4,27.6,2025-12-01T13:11:00,19.8,2025-12-01T06:41:00,19.8,86.0,67.0,2025-12-01T16:18:00,1.2,130.0,4.3,360.0,2025-12-01T16:57:00,0.0,0.0,,0.0,,6.9,10.16,,,,,,,,,,,,,,,,,,,,,7.2,22.6,2025-12-01T12:02:00,,,,18.5,2025-12-01T02:16:00,,,,,,,2.43,2025-12-01T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,95.0,2025-12-01T07:40:00,,,,,,1018.0,2025-12-01T09:00:00,,,,1012.5,2025-12-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,7.9,22.0,23.9,22.3,22.3,-99.5,22.8,22.2,-99.95,,,,,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,,330.0,,,2.9,2025-12-01T17:09:00,,,0.0,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,1.7,,0.6,,0.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,2.0,,3.7,,1.5,,0.0,,0.4,,4.1,,5.0,,0.0,
2025-12-02,1005.1,1015.6,,,,,20.2,,,,,19.2,93.0,,,0.5,250.0,,,,0.0,,,0.0,,1.5,1.68,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,1.2,2025-12-02T09:00:00,,,,,0.0,,,,,,,,,-99.5,,,,,,,,,,1016.8,2025-12-02T09:00:00,,,,1014.9,2025-12-02T04:00:00,,,,,,,,,,,,,,,,,,,,,21.3,23.9,22.2,22.3,-99.5,23.0,21.9,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-03,1008.9,1019.4,,,,,21.2,,,,,14.1,63.0,,,4.1,340.0,,,,0.0,,,0.0,,3.0,5.16,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,2.56,2025-12-03T12:00:00,,,,,0.0,,,,,,,,,-99.5,,,,,,,,,,1020.7,2025-12-03T19:00:00,,,,1018.5,2025-12-03T15:00:00,,,,,,,,,,,,,,,,,,,,,21.0,23.9,22.0,22.3,-99.5,23.1,21.6,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,2.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.2,,0.0,,7.2,,0.0,
2025-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05,1009.8,1020.5,1012.8,2025-12-05T08:37:00,1008.4,2025-12-05T15:17:00,20.3,25.7,2025-12-05T13:50:00,15.0,2025-12-05T05:36:00,14.7,71.0,52.0,2025-12-05T14:23:00,2.2,320.0,19.5,330.0,2025-12-05T15:03:00,0.0,0.0,,0.0,,3.2,4.89,,,,,,,,,,,,,,,,,,,,,4.5,17.9,2025-12-05T09:56:00,,,,13.5,2025-12-05T04:33:00,,,,,,,2.11,2025-12-05T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,92.0,2025-12-05T07:02:00,,,,,,1021.7,2025-12-05T22:00:00,,,,1018.9,2025-12-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,20.4,23.8,21.3,21.5,-99.5,22.5,21.0,-99.95,,,,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3.0,,3.0,,1.0,,0.0,,0.0,,0.0,,,330.0,,,5.5,2025-12-05T16:21:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,11.4,,6.0,,3.9,,0.0,,0.0,,0.0,
2025-12-06,1009.3,1020.0,1011.6,2025-12-06T08:07:00,1006.9,2025-12-06T15:28:00,18.7,26.5,2025-12-06T14:17:00,14.5,2025-12-06T06:41:00,15.1,81.0,52.0,2025-12-06T14:21:00,1.6,320.0,7.4,310.0,2025-12-06T14:53:00,0.0,0.0,,0.0,,3.3,4.68,,,,,,,,,,,,,,,,,,,,,2.0,17.5,2025-12-06T09:07:00,,,,13.3,2025-12-06T06:41:00,,,,,,,1.78,2025-12-06T09:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,93.0,2025-12-06T07:17:00,,,,,,1022.1,2025-12-06T09:00:00,,,,1017.4,2025-12-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,19.7,23.7,21.0,21.3,-99.5,22.4,20.6,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,320.0,,,5.0,2025-12-06T14:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.4,,3.2,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,10.5,,3.1,,0.0,,0.0,,0.0,,0.0,
2025-12-07,1009.3,1019.9,1011.1,2025-12-07T08:50:00,1007.3,2025-12-07T14:28:00,20.0,27.9,2025-12-07T13:33:00,14.5,2025-12-07T06:54:00,15.9,78.0,49.0,2025-12-07T14:04:00,1.0,20.0,5.6,300.0,2025-12-07T15:31:00,0.0,0.0,,0.0,,8.9,15.41,,,,,,,,,,,,,,,,,,,,,1.5,18.8,2025-12-07T09:05:00,,,,13.6,2025-12-07T05:57:00,,,,,,,2.51,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,95.0,2025-12-07T07:16:00,,,,,,1021.7,2025-12-07T08:00:00,,,,1017.9,2025-12-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,20.1,23.6,20.8,21.0,-99.5,22.2,20.5,-99.95,,,,,,0.0,,0.0,,6.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,310.0,,,3.8,2025-12-07T16:05:00,,,0.0,,0.0,,5.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,1.0,,2.4,,0.0,,3.5,,3.2,,0.7,,0.0,,0.0,,0.0,,0.0,
2025-12-08,1008.8,1019.4,1011.0,2025-12-08T09:08:00,1006.6,2025-12-08T15:14:00,20.4,26.7,2025-12-08T14:20:00,14.7,2025-12-08T06:55:00,15.7,76.0,51.0,2025-12-08T14:46:00,2.1,360.0,10.2,320.0,2025-12-08T11:46:00,0.0,0.0,,0.0,,9.0,16.15,,,,,,,,,,,,,,,,,,,,,1.5,19.0,2025-12-08T09:21:00,,,,13.7,2025-12-08T06:33:00,,,,,,,2.58,2025-12-08T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,95.0,2025-12-08T07:12:00,,,,,,1021.6,2025-12-08T09:00:00,,,,1017.1,2025-12-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,20.0,23.4,20.7,21.0,-99.5,22.0,20.4,-99.95,,,,,,0.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,1.0,,4.0,,0.0,,,330.0,,,6.6,2025-12-08T11:48:00,,,0.0,,3.2,,2.8,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,1.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,9.5,,3.0,,13.4,,0.0,
2025-12-09,1009.5,1020.1,1011.0,2025-12-09T08:43:00,1007.8,2025-12-09T13:24:00,19.8,27.1,2025-12-09T14:11:00,14.5,2025-12-09T07:01:00,16.2,80.0,56.0,2025-12-09T14:22:00,1.1,330.0,6.6,300.0,2025-12-09T14:51:00,0.0,0.0,,0.0,,9.0,15.47,,,,,,,,,,,,,,,,,,,,,1.2,18.7,2025-12-09T09:40:00,,,,13.6,2025-12-09T06:53:00,,,,,,,2.51,2025-12-09T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,95.0,2025-12-09T07:20:00,,,,,,1021.6,2025-12-09T09:00:00,,,,1018.3,2025-12-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,20.0,23.3,20.6,20.8,-99.5,21.9,20.3,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,3.0,,0.0,,0.0,,1.0,,0.0,,,300.0,,,4.8,2025-12-09T14:59:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,1.1,,0.7,,1.2,,1.2,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,4.0,,4.7,,0.0,,2.8,,5.0,,0.0,,0.0,,1.2,,0.0,
