,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-07-07,1001.1,1011.3,1002.4,2026-07-07T06:31:00,999.5,2026-07-07T17:57:00,28.9,34.7,2026-07-07T13:04:00,25.1,2026-07-07T16:12:00,25.7,84.0,52.0,2026-07-07T12:52:00,1.7,120.0,14.5,250.0,2026-07-07T16:09:00,34.0,10.0,2026-07-07T15:52:00,27.0,2026-07-07T16:00:00,10.6,19.6,,,,,,,,,,28.3,2026-07-07T18:15:00,,,,22.9,2026-07-07T11:59:00,,,,,,,3.02,2026-07-07T12:00:00,,,,,27.0,2026-07-07T16:00:00,,,,,,,,-99.5,32.0,2026-07-07T15:13:00,97.0,2026-07-07T17:02:00,,,,,,1012.7,2026-07-07T06:00:00,,,,1009.8,2026-07-07T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,29.0,28.5,29.6,29.6,-99.5,29.6,29.3,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,4.0,,3.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,260.0,,,6.8,2026-07-07T16:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.6,,4.8,,2.9,,0.0,,0.0,,1.8,,1.0,,2.5,,0.0,,2.4,,0.0,,2.0,,3.7,,2.7,,0.0,,2.9,,4.2,,4.3,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-08,1000.0,1010.2,1001.7,2026-07-08T09:11:00,997.9,2026-07-08T16:44:00,29.5,34.0,2026-07-08T15:38:00,26.1,2026-07-08T04:17:00,25.3,79.0,57.0,2026-07-08T18:30:00,1.6,310.0,8.6,350.0,2026-07-08T13:43:00,0.0,0.0,,0.0,2026-07-08T01:00:00,10.8,22.94,,,,,1.0,,,,,28.5,2026-07-08T09:25:00,,,1.0,22.1,2026-07-08T18:37:00,,,,1.0,,,3.69,2026-07-08T12:00:00,,,,1.0,0.0,2026-07-08T01:00:00,,1.0,,,,,,-99.5,0.0,,96.0,2026-07-08T04:54:00,,,1.0,,,1011.9,2026-07-08T09:00:00,,,1.0,1008.1,2026-07-08T17:00:00,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,,,,28.9,28.6,29.4,29.4,-99.5,29.5,29.2,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,2.0,,2.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,3.0,330.0,,1.0,4.9,2026-07-08T14:05:00,,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.8,,0.3,,1.7,,0.9,,2.5,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.2,,1.6,,1.7,,0.0,,3.8,,8.3,,3.4,,7.9,,0.0,,0.0,,0.0,,0.0,
2026-07-09,997.1,1007.3,999.5,2026-07-09T07:52:00,994.5,2026-07-09T17:00:00,29.8,34.7,2026-07-09T15:38:00,25.1,2026-07-09T04:52:00,24.9,76.0,56.0,2026-07-09T15:44:00,1.8,330.0,8.4,330.0,2026-07-09T17:45:00,0.0,0.0,,0.0,2026-07-09T01:00:00,11.4,21.18,,,,,0.0,,,,,27.0,2026-07-09T08:34:00,,,0.0,23.5,2026-07-09T04:05:00,,,,0.0,,,2.89,2026-07-09T11:00:00,,,,0.0,0.0,2026-07-09T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-07-09T05:52:00,,,0.0,,,1009.7,2026-07-09T07:00:00,,,0.0,1004.6,2026-07-09T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,28.7,28.6,29.2,29.3,-99.5,29.4,29.0,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,4.0,,3.0,,0.0,,0.0,,0.0,,4.0,330.0,,0.0,5.8,2026-07-09T17:47:00,,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,1.2,,0.0,,0.0,,1.2,,2.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.6,,0.0,,5.4,,0.0,,14.0,,12.2,,0.0,,0.0,,0.0,
2026-07-10,990.2,1000.3,995.1,2026-07-10T00:01:00,985.2,2026-07-10T23:59:00,30.2,36.5,2026-07-10T13:27:00,27.1,2026-07-10T05:28:00,25.3,75.0,54.0,2026-07-10T13:29:00,3.3,10.0,14.8,20.0,2026-07-10T16:25:00,0.0,0.0,,0.0,2026-07-10T01:00:00,11.1,20.8,,,,,0.0,,,,,26.9,2026-07-10T07:17:00,,,0.0,24.1,2026-07-10T23:27:00,,,,0.0,,,3.63,2026-07-10T12:00:00,,,,0.0,0.0,2026-07-10T01:00:00,,0.0,,,,,,-99.5,0.0,,90.0,2026-07-10T06:06:00,,,0.0,,,1004.4,2026-07-10T01:00:00,,,0.0,995.3,2026-07-10T23:59:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,28.9,28.6,29.4,29.4,-99.5,29.4,29.1,-99.95,,,24.0,,24.0,0.0,,6.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,1.0,10.0,,0.0,8.9,2026-07-10T16:27:00,,,0.0,,39.6,,6.3,,1.8,,0.4,,0.8,,0.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,7.1,,0.0,,1.5,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.3,,0.0,
2026-07-11,984.0,994.2,988.3,2026-07-11T23:15:00,980.8,2026-07-11T05:47:00,26.1,27.8,2026-07-11T00:01:00,24.2,2026-07-11T20:48:00,25.0,93.0,80.0,2026-07-11T00:02:00,6.2,350.0,17.4,330.0,2026-07-11T08:25:00,73.0,7.0,2026-07-11T19:28:00,14.5,2026-07-11T20:00:00,2.2,3.79,,,,,0.0,,,,,26.2,2026-07-11T08:47:00,,,0.0,23.7,2026-07-11T20:33:00,,,,0.0,,,0.51,2026-07-11T13:00:00,,,,0.0,14.5,2026-07-11T20:00:00,,0.0,,,,,,-99.5,21.5,2026-07-11T19:25:00,98.0,2026-07-11T15:05:00,,,0.0,,,998.4,2026-07-11T23:00:00,,,0.0,991.1,2026-07-11T05:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.1,28.7,27.9,28.5,-99.5,29.2,27.3,-99.95,,,24.0,,24.0,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,3.0,,2.0,,0.0,,0.0,340.0,,0.0,10.4,2026-07-11T06:04:00,,,0.0,,8.3,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,5.9,,12.7,,10.9,,3.9,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,11.2,,6.5,,0.0,,8.2,,0.0,,7.2,,7.1,,8.2,,10.1,,27.0,,9.6,,0.0,
2026-07-12,992.8,1002.9,996.7,2026-07-12T22:41:00,987.8,2026-07-12T00:43:00,30.6,34.9,2026-07-12T14:01:00,26.1,2026-07-12T00:10:00,25.6,75.0,57.0,2026-07-12T14:11:00,3.5,150.0,12.9,230.0,2026-07-12T13:14:00,1.0,0.5,2026-07-12T02:27:00,0.5,2026-07-12T03:00:00,11.0,22.76,,,,,0.0,,,,,27.4,2026-07-12T11:28:00,,,0.0,23.6,2026-07-12T03:43:00,,,,0.0,,,3.38,2026-07-12T12:00:00,,,,0.0,0.5,2026-07-12T03:00:00,,0.0,,,,,,-99.5,0.5,2026-07-12T01:37:00,90.0,2026-07-12T00:04:00,,,0.0,,,1006.7,2026-07-12T23:00:00,,,0.0,998.2,2026-07-12T01:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,27.6,28.6,27.8,27.9,-99.5,28.6,27.6,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,7.0,,2.0,,0.0,,1.0,,3.0,,0.0,,2.0,,5.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,220.0,,0.0,7.3,2026-07-12T12:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,6.2,,21.4,,6.9,,0.0,,3.6,,7.3,,0.0,,8.9,,23.1,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-13,997.5,1007.7,1000.4,2026-07-13T23:15:00,995.8,2026-07-13T00:59:00,29.2,34.6,2026-07-13T13:02:00,26.0,2026-07-13T18:36:00,26.2,84.0,62.0,2026-07-13T13:04:00,1.9,320.0,9.4,310.0,2026-07-13T16:02:00,8.0,2.0,2026-07-13T17:41:00,4.0,2026-07-13T18:00:00,8.7,21.11,,,,,0.0,,,,,28.1,2026-07-13T13:59:00,,,0.0,24.7,2026-07-13T18:24:00,,,,0.0,,,3.16,2026-07-13T12:00:00,,,,0.0,4.0,2026-07-13T18:00:00,,0.0,,,,,,-99.5,6.0,2026-07-13T17:36:00,95.0,2026-07-13T23:27:00,,,0.0,,,1010.4,2026-07-13T23:59:00,,,0.0,1006.0,2026-07-13T01:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,28.9,28.5,29.2,29.0,-99.5,28.9,29.1,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,0.0,,1.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,1.0,,2.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,310.0,,0.0,6.3,2026-07-13T16:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,1.3,,0.0,,2.1,,0.0,,2.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,3.4,,4.6,,6.8,,10.9,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-07-14,1000.0,1010.2,1002.2,2026-07-14T23:48:00,998.0,2026-07-14T04:07:00,29.5,34.0,2026-07-14T14:33:00,25.8,2026-07-14T05:32:00,26.3,84.0,63.0,2026-07-14T13:25:00,1.6,180.0,7.8,240.0,2026-07-14T14:59:00,0.0,0.0,,0.0,2026-07-14T01:00:00,10.2,18.89,,,,,0.0,,,,,28.5,2026-07-14T09:16:00,,,0.0,25.1,2026-07-14T15:17:00,,,,0.0,,,3.24,2026-07-14T11:00:00,,,,0.0,0.0,2026-07-14T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-07-14T05:39:00,,,0.0,,,1012.4,2026-07-14T23:59:00,,,0.0,1008.4,2026-07-14T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,28.8,28.5,29.4,29.3,-99.5,29.2,29.2,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.0,,1.0,,0.0,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,4.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,260.0,,0.0,5.0,2026-07-14T13:45:00,,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.4,,1.3,,0.0,,3.5,,1.8,,1.4,,2.6,,0.0,,0.0,,3.9,,6.1,,0.0,,0.0,,0.0,,1.4,,0.0,,4.3,,0.0,,2.8,,2.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-15,1001.3,1011.5,1002.8,2026-07-15T21:56:00,999.9,2026-07-15T17:27:00,30.5,35.3,2026-07-15T14:39:00,25.7,2026-07-15T04:50:00,25.3,75.0,54.0,2026-07-15T13:23:00,2.9,230.0,10.3,240.0,2026-07-15T14:45:00,0.0,0.0,,0.0,2026-07-15T01:00:00,12.1,26.04,,,,,0.0,,,,,27.0,2026-07-15T08:04:00,,,0.0,23.9,2026-07-15T13:33:00,,,,0.0,,,3.33,2026-07-15T12:00:00,,,,0.0,0.0,2026-07-15T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-07-15T04:26:00,,,0.0,,,1013.0,2026-07-15T22:00:00,,,0.0,1010.2,2026-07-15T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,29.4,28.6,29.7,29.6,-99.5,29.4,29.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.0,,2.0,,0.0,,2.0,,3.0,,0.0,,2.0,,0.0,,0.0,,2.0,,4.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,250.0,,0.0,6.7,2026-07-15T15:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,2.0,,1.6,,0.0,,3.1,,5.8,,0.0,,6.4,,0.0,,0.0,,6.0,,18.3,,13.4,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-16,1000.7,1010.9,1002.2,2026-07-16T00:01:00,999.0,2026-07-16T15:43:00,30.1,35.1,2026-07-16T14:50:00,26.2,2026-07-16T05:26:00,25.0,75.0,57.0,2026-07-16T15:17:00,3.2,230.0,9.9,260.0,2026-07-16T15:12:00,0.0,0.0,,0.0,2026-07-16T01:00:00,11.1,25.66,,,,,0.0,,,,,26.5,2026-07-16T13:57:00,,,0.0,24.1,2026-07-16T23:55:00,,,,0.0,,,3.33,2026-07-16T13:00:00,,,,0.0,0.0,2026-07-16T01:00:00,,0.0,,,,,,-99.5,0.0,,88.0,2026-07-16T05:57:00,,,0.0,,,1012.0,2026-07-16T22:00:00,,,0.0,1009.3,2026-07-16T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,29.2,28.7,29.8,29.8,-99.5,29.6,29.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,3.0,,4.0,,2.0,,2.0,,1.0,,0.0,,0.0,,4.0,,1.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,260.0,,0.0,6.7,2026-07-16T15:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,6.8,,7.2,,10.0,,5.5,,3.8,,4.2,,0.0,,0.0,,19.5,,2.2,,0.0,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-17,999.6,1009.8,1001.2,2026-07-17T22:37:00,997.8,2026-07-17T14:54:00,29.6,34.6,2026-07-17T11:45:00,26.1,2026-07-17T04:28:00,24.2,73.0,57.0,2026-07-17T11:48:00,3.6,220.0,13.0,220.0,2026-07-17T15:09:00,0.0,0.0,,0.0,2026-07-17T01:00:00,10.7,24.37,,,,,0.0,,,,,26.2,2026-07-17T12:34:00,,,0.0,23.1,2026-07-17T23:50:00,,,,0.0,,,3.42,2026-07-17T14:00:00,,,,0.0,0.0,2026-07-17T01:00:00,,0.0,,,,,,-99.5,0.0,,87.0,2026-07-17T02:11:00,,,0.0,,,1011.3,2026-07-17T22:00:00,,,0.0,1008.0,2026-07-17T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,28.6,28.8,29.5,29.7,-99.5,29.8,29.1,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,3.0,,3.0,,3.0,,1.0,,2.0,,1.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,210.0,,0.0,7.7,2026-07-17T15:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,8.7,,7.4,,4.6,,7.9,,4.2,,11.4,,5.4,,17.7,,6.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
