,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-18,894.3,1021.1,895.5,2025-11-18T08:34:00,892.8,2025-11-18T14:33:00,17.1,24.1,2025-11-18T09:23:00,14.7,2025-11-18T23:35:00,16.5,96,68,2025-11-18T09:24:00,1.3,180,4.8,240,2025-11-18T10:04:00,0.0,0.0,2025-11-18T00:00:00,,,7.1,7.41,,15.9,25.6,23.1,25.5,26.5,27.7,28.7,33.1,37.5,40.4,39.7,41.8,,,,,,,,9.1,19.7,2025-11-18T08:52:00,,,,14.7,2025-11-18T23:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-18T00:00:00,100,2025-11-18T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.1,2025-11-18T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,894.7,1022.9,896.4,2025-11-19T09:36:00,893.6,2025-11-19T03:51:00,14.2,17.9,2025-11-19T15:29:00,11.0,2025-11-19T04:44:00,14.1,100,97,2025-11-19T16:02:00,1.5,160,4.7,160,2025-11-19T01:37:00,0.0,0.0,2025-11-19T00:00:00,,,5.2,4.47,,15.9,25.5,23.0,25.4,26.4,27.7,28.6,33.0,37.4,40.3,39.6,41.7,,,,,,,,9.1,17.9,2025-11-19T15:29:00,,,,11.0,2025-11-19T04:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-19T00:00:00,100,2025-11-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.3,2025-11-19T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,895.0,1022.3,896.8,2025-11-20T09:07:00,893.5,2025-11-20T15:51:00,16.3,22.3,2025-11-20T11:24:00,12.7,2025-11-20T02:30:00,12.6,80,51,2025-11-20T19:25:00,1.0,160,4.7,230,2025-11-20T10:34:00,0.0,0.0,2025-11-20T00:00:00,,,7.9,11.8,,15.9,25.5,22.8,25.2,26.3,27.5,28.4,32.9,37.4,40.3,39.5,41.6,,,,,,,,7.5,16.3,2025-11-20T11:01:00,,,,7.2,2025-11-20T19:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-20T00:00:00,100,2025-11-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.8,2025-11-20T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,895.2,1022.3,896.7,2025-11-21T09:23:00,893.8,2025-11-21T15:31:00,16.8,22.1,2025-11-21T12:15:00,14.3,2025-11-21T00:28:00,14.3,86,64,2025-11-21T08:15:00,1.1,200,4.3,240,2025-11-21T14:09:00,0.5,0.5,2025-11-21T03:34:00,,,7.3,9.57,,15.8,25.4,22.7,25.1,26.2,27.4,28.3,32.8,37.3,40.2,39.4,41.5,,,,,,,,7.3,17.3,2025-11-21T13:55:00,,,,10.1,2025-11-21T08:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-21T02:44:00,100,2025-11-21T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.0,2025-11-21T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-22,895.0,1021.1,896.5,2025-11-22T09:20:00,894.2,2025-11-22T04:02:00,18.8,23.2,2025-11-22T14:41:00,15.3,2025-11-22T02:40:00,12.8,69,49,2025-11-22T09:13:00,1.2,190,5.9,240,2025-11-22T11:22:00,0.0,0.0,2025-11-22T00:00:00,,,9.1,17.52,,15.7,25.3,22.5,25.0,26.0,27.2,28.2,32.7,37.2,40.1,39.3,41.4,,,,,,,,0.2,16.7,2025-11-22T13:53:00,,,,8.6,2025-11-22T04:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-22T00:00:00,87,2025-11-22T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,3.8,2025-11-22T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,894.3,1020.1,895.8,2025-11-23T08:40:00,893.0,2025-11-23T15:31:00,19.2,26.3,2025-11-23T10:21:00,15.3,2025-11-23T04:27:00,11.4,62,31,2025-11-23T10:23:00,1.2,230,4.5,210,2025-11-23T20:57:00,0.0,0.0,2025-11-23T00:00:00,,,8.6,17.78,,15.5,25.0,22.3,24.7,25.8,27.0,28.0,32.6,37.0,39.9,39.1,41.3,,,,,,,,,16.1,2025-11-23T16:29:00,,,,6.6,2025-11-23T04:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-23T00:00:00,90,2025-11-23T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.1,2025-11-23T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,893.3,1019.2,894.3,2025-11-24T08:58:00,892.0,2025-11-24T14:03:00,18.9,25.0,2025-11-24T13:28:00,15.6,2025-11-24T02:33:00,11.7,64,44,2025-11-24T10:07:00,1.1,90,4.1,150,2025-11-24T01:25:00,0.0,0.0,2025-11-24T00:00:00,,,8.9,17.13,,15.3,24.7,22.2,24.6,25.6,26.8,27.8,32.4,36.8,39.7,39.0,41.1,,,,,,,,,16.7,2025-11-24T14:30:00,,,,6.6,2025-11-24T20:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-24T00:00:00,94,2025-11-24T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.7,2025-11-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,892.2,1018.7,893.6,2025-11-25T00:01:00,890.7,2025-11-25T14:54:00,17.0,22.3,2025-11-25T11:15:00,12.4,2025-11-25T05:06:00,12.5,76,48,2025-11-25T08:33:00,1.4,190,4.3,260,2025-11-25T15:41:00,0.0,0.0,2025-11-25T00:00:00,,,8.7,16.6,,15.0,24.5,21.9,24.4,25.4,26.5,27.6,32.2,36.7,39.5,38.8,40.9,,,,,,,,,15.7,2025-11-25T13:08:00,,,,7.7,2025-11-25T05:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-25T00:00:00,99,2025-11-25T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.0,2025-11-25T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,892.1,1019.3,893.1,2025-11-26T21:25:00,890.9,2025-11-26T14:03:00,15.6,20.6,2025-11-26T11:55:00,13.3,2025-11-26T06:22:00,14.1,91,71,2025-11-26T10:17:00,1.2,220,5.3,250,2025-11-26T14:30:00,0.0,0.0,2025-11-26T00:00:00,,,7.4,10.92,,14.9,24.3,21.8,24.2,25.2,26.3,27.5,32.1,36.5,39.3,38.6,40.8,,,,,,,,,16.0,2025-11-26T11:54:00,,,,12.9,2025-11-26T04:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-26T00:00:00,99,2025-11-26T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.8,2025-11-26T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,892.2,1020.3,892.8,2025-11-27T20:13:00,891.4,2025-11-27T23:39:00,13.6,14.1,2025-11-27T17:10:00,13.0,2025-11-27T17:45:00,13.6,100,96,2025-11-27T23:44:00,1.3,150,4.8,160,2025-11-27T18:39:00,0.5,0.5,2025-11-27T19:51:00,,,0.0,0.0,,14.8,24.2,21.7,24.1,25.0,26.2,27.3,32.0,36.4,39.2,38.3,40.6,,,,,,,,,14.0,2025-11-27T18:06:00,,,,12.8,2025-11-27T17:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-27T19:01:00,100,2025-11-27T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.9,2025-11-27T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,891.0,1018.7,892.0,2025-11-28T21:23:00,890.0,2025-11-28T15:52:00,14.0,16.1,2025-11-28T10:22:00,12.8,2025-11-28T02:56:00,13.4,96,75,2025-11-28T08:11:00,1.2,170,4.9,220,2025-11-28T13:25:00,0.0,0.0,2025-11-28T00:00:00,,,4.0,3.94,,14.9,24.2,21.6,24.0,25.0,26.2,27.3,31.9,36.3,39.1,38.2,40.5,,,,,,,,,14.7,2025-11-28T09:00:00,,,,10.6,2025-11-28T08:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-28T00:00:00,100,2025-11-28T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.2,2025-11-28T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,891.3,1017.7,892.3,2025-11-29T09:08:00,890.3,2025-11-29T14:37:00,17.2,22.5,2025-11-29T09:57:00,13.7,2025-11-29T00:50:00,13.4,79,54,2025-11-29T10:02:00,1.3,200,5.6,240,2025-11-29T11:18:00,0.0,0.0,2025-11-29T00:00:00,,,8.5,15.72,,14.9,24.2,21.5,23.9,24.9,26.1,27.2,31.8,36.3,39.0,38.1,40.4,,,,,,,,,16.1,2025-11-29T12:23:00,,,,10.3,2025-11-29T23:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-29T00:00:00,98,2025-11-29T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.7,2025-11-29T11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,891.5,1017.2,892.5,2025-11-30T09:01:00,890.0,2025-11-30T14:03:00,18.6,24.8,2025-11-30T11:33:00,15.9,2025-11-30T00:43:00,11.9,67,23,2025-11-30T05:42:00,0.8,200,3.8,260,2025-11-30T14:41:00,0.0,0.0,,0.0,,7.8,9.09,,14.8,24.1,21.3,23.7,24.7,25.9,27.0,31.6,36.1,38.9,38.0,40.3,,,,,,,,5.5,15.4,2025-11-30T16:28:00,,,,-2.2,2025-11-30T05:42:00,,,,,,,1.67,2025-11-30T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,94,2025-11-30T17:54:00,,,,,,1019.2,2025-11-30T21:00:00,,,,1014.3,2025-11-30T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.0,,1.0,,0.0,,2.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,1.0,,0.0,,2.0,,1.0,,2.0,,1.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,240,,,2.4,2025-11-30T14:43:00,,,0.0,,0.3,,0.0,,0.9,,0.0,,1.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.4,,1.5,,0.4,,0.6,,0.0,,2.0,,1.1,,2.0,,1.1,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-01,890.6,1015.5,892.6,2025-12-01T09:03:00,888.6,2025-12-01T14:46:00,20.2,26.8,2025-12-01T11:33:00,16.4,2025-12-01T00:01:00,16.2,79,56,2025-12-01T13:26:00,1.2,160,4.7,250,2025-12-01T11:54:00,0.0,0.0,,0.0,,8.4,13.91,,14.8,24.0,21.2,23.6,24.6,25.8,26.9,31.5,35.9,38.7,37.7,40.0,,,,,,,,6.5,18.7,2025-12-01T11:32:00,,,,13.2,2025-12-01T02:02:00,,,,,,,2.69,2025-12-01T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,98,2025-12-01T22:18:00,,,,,,1018.6,2025-12-01T09:00:00,,,,1011.1,2025-12-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,3,,0,,2,,0,,2,,0,,3,,0,,1,,2,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,0,,0,,0,,0,,0,,,160,,,3.1,2025-12-01T16:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,2.3,,0.0,,1.9,,0.0,,1.4,,0.0,,7.2,,0.0,,1.4,,2.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.9,,0.0,,0.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0,
2025-12-02,890.8,1015.8,892.2,2025-12-02T22:34:00,889.5,2025-12-02T03:58:00,20.0,27.0,2025-12-02T14:58:00,17.0,2025-12-02T05:34:00,15.1,75,41,2025-12-02T15:21:00,1.0,100,4.2,250,2025-12-02T12:16:00,0.0,0.0,,0.0,,7.3,14.6,,14.7,23.8,21.0,23.4,24.4,25.6,26.8,31.3,35.8,38.6,37.5,39.9,,,,,,,,3.6,18.2,2025-12-02T12:15:00,,,,11.0,2025-12-02T15:21:00,,,,,,,2.69,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,98,2025-12-02T01:27:00,,,,,,1018.4,2025-12-02T23:00:00,,,,1011.5,2025-12-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,1,,3,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,2,,0,,3,,0,,1,,0,,0,,0,,,290,,,2.2,2025-12-02T11:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,4.3,,1.4,,4.1,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,1.2,,0.0,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.6,,0.0,,3.2,,0.0,,0.4,,0.0,,0.0,,0,
2025-12-03,892.9,1019.4,894.5,2025-12-03T09:50:00,891.2,2025-12-03T01:00:00,17.4,22.2,2025-12-03T12:13:00,13.9,2025-12-03T22:56:00,13.7,80,50,2025-12-03T12:03:00,1.4,160,7.3,170,2025-12-03T23:34:00,0.0,0.0,,0.0,,7.6,9.91,,14.5,23.6,20.8,23.3,24.3,25.4,26.6,31.2,35.6,38.4,37.4,39.7,,,,,,,,8.1,16.1,2025-12-03T10:10:00,,,,10.6,2025-12-03T12:03:00,,,,,,,2.26,2025-12-03T13:00:00,,,,,0.0,,,,,,,,,-99.5,0.0,,98,2025-12-03T22:54:00,,,,,,1022.0,2025-12-03T23:00:00,,,,1016.7,2025-12-03T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,1,,4,,2,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,,160,,,4.5,2025-12-03T23:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,3.5,,1.2,,0.0,,0.0,,1.4,,7.1,,4.8,,2.8,,1.2,,1.7,,0.9,,1.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.1,,0.9,,0.9,,0.0,,0.0,,0.0,,0.6,,0,
