,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-05-17 00:00:00,,,21.7,21.7,100.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,21.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 01:00:00,,,21.5,21.5,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,21.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 02:00:00,,,21.2,21.2,100.0,0.5,135.0,,,0.0,,0.0,,,,,,,,,21.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 03:00:00,,,21.1,21.1,100.0,0.5,135.0,,,0.0,,0.0,,,,,,,,,21.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 04:00:00,,,21.0,21.0,100.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,21.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 05:00:00,,,21.0,21.0,100.0,1.0,180.0,,,0.0,,0.0,,,,,,,,,21.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 06:00:00,,,21.3,21.3,100.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 07:00:00,,,21.8,21.8,100.0,0.1,135.0,,,0.0,,0.25,,,,,,,,,22.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 08:00:00,,,23.6,23.1,97.0,0.0,135.0,,,0.0,,1.04,,,,,,,,,25.7,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 09:00:00,,,26.6,23.1,82.0,0.1,360.0,,,0.0,,1.96,,,,,,,,,27.5,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 10:00:00,,,26.7,23.2,81.0,0.1,45.0,,,0.0,,1.81,,,,,,,,,27.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 11:00:00,,,27.5,23.7,80.0,0.1,22.5,,,0.0,,2.67,,,,,,,,,28.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 12:00:00,,,27.6,23.8,80.0,0.0,45.0,,,0.0,,1.52,,,,,,,,,28.0,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 13:00:00,,,28.3,23.8,76.0,0.0,315.0,,,0.0,,1.48,,,,,,,,,29.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 14:00:00,,,29.0,23.3,72.0,0.1,157.5,,,0.0,,3.46,,,,,,,,,30.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 15:00:00,,,29.7,22.7,66.0,0.0,180.0,,,0.0,,1.65,,,,,,,,,32.0,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 16:00:00,,,29.2,23.1,70.0,0.1,22.5,,,0.0,,1.06,,,,,,,,,30.2,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 17:00:00,,,26.5,24.2,87.0,0.8,157.5,,,0.0,,0.5,,,,,,,,,27.8,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 18:00:00,,,25.5,24.2,93.0,0.7,45.0,,,0.0,,0.03,,,,,,,,,26.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 19:00:00,,,25.0,23.5,91.0,0.1,22.5,,,0.0,,0.0,,,,,,,,,25.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 20:00:00,,,24.8,23.6,93.0,0.0,292.5,,,0.0,,0.0,,,,,,,,,25.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 21:00:00,,,24.5,23.6,95.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,24.6,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 22:00:00,,,24.1,23.6,97.0,0.0,270.0,,,0.0,,0.0,,,,,,,,,24.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17 23:00:00,,,23.7,23.5,99.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 00:00:00,,,23.5,23.4,100.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,23.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 01:00:00,,,23.4,23.4,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,23.6,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 02:00:00,,,23.3,23.3,100.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,23.4,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 03:00:00,,,23.1,23.1,100.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,23.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 04:00:00,,,23.0,23.0,100.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,23.0,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 05:00:00,,,22.8,22.8,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,23.0,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 06:00:00,,,22.7,22.7,100.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 07:00:00,,,23.0,23.0,100.0,0.0,180.0,,,0.0,,0.24,,,,,,,,,23.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 08:00:00,,,23.6,23.6,100.0,0.1,157.5,,,0.0,,0.6,,,,,,,,,24.1,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 09:00:00,,,24.7,24.3,98.0,0.0,135.0,,,0.0,,0.6,,,,,,,,,25.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 10:00:00,,,25.9,23.8,88.0,0.0,22.5,,,0.0,,1.13,,,,,,,,,26.8,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 11:00:00,,,27.8,23.5,78.0,0.0,292.5,,,0.0,,2.98,,,,,,,,,29.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 12:00:00,,,29.2,23.6,72.0,0.0,225.0,,,0.0,,2.81,,,,,,,,,30.2,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 13:00:00,,,29.4,23.7,72.0,0.1,202.5,,,0.0,,1.81,,,,,,,,,30.4,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 14:00:00,,,28.8,23.6,74.0,0.3,315.0,,,0.0,,1.4,,,,,,,,,29.9,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 15:00:00,,,26.3,23.3,84.0,0.4,315.0,,,1.0,,0.82,,,,,,,,,28.0,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 16:00:00,,,24.7,23.7,94.0,0.1,247.5,,,0.5,,0.88,,,,,,,,,26.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 17:00:00,,,25.8,24.2,91.0,0.0,360.0,,,0.0,,0.72,,,,,,,,,26.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 18:00:00,,,25.0,24.4,97.0,0.0,45.0,,,0.0,,0.23,,,,,,,,,25.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 19:00:00,,,24.1,23.9,99.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,24.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 20:00:00,,,23.9,23.3,97.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,24.1,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 21:00:00,,,23.8,23.3,97.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 22:00:00,,,23.4,23.1,98.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 23:00:00,,,23.4,23.1,98.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,23.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 00:00:00,,,23.3,22.9,98.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,23.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 01:00:00,,,23.3,22.7,96.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 02:00:00,,,22.9,22.6,98.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,23.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 03:00:00,,,22.9,22.7,99.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 04:00:00,,,22.6,22.6,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 05:00:00,,,22.4,22.4,100.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,22.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 06:00:00,,,22.4,22.4,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,22.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 07:00:00,,,22.6,22.7,100.0,0.5,157.5,,,0.0,,0.05,,,,,,,,,22.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 08:00:00,,,23.6,23.2,98.0,0.1,135.0,,,0.0,,0.21,,,,,,,,,24.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 09:00:00,,,25.7,23.6,89.0,0.0,157.5,,,0.0,,1.11,,,,,,,,,27.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 10:00:00,,,27.3,23.5,80.0,0.0,22.5,,,0.0,,0.83,,,,,,,,,27.9,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 11:00:00,,,25.1,24.0,94.0,0.0,135.0,,,1.0,,0.03,,,,,,,,,26.1,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 12:00:00,,,24.0,24.0,100.0,0.0,202.5,,,2.0,,0.49,,,,,,,,,24.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 13:00:00,,,23.7,23.8,100.0,0.0,45.0,,,2.5,,0.33,,,,,,,,,24.2,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 14:00:00,,,24.0,24.0,100.0,0.0,45.0,,,0.5,,0.58,,,,,,,,,24.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 15:00:00,,,24.2,24.2,100.0,0.1,22.5,,,0.0,,0.76,,,,,,,,,24.5,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 16:00:00,,,24.6,24.4,99.0,0.0,157.5,,,0.5,,0.65,,,,,,,,,25.3,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 17:00:00,,,24.8,24.6,99.0,0.0,45.0,,,1.0,,0.57,,,,,,,,,25.2,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 18:00:00,,,24.4,24.4,100.0,0.0,225.0,,,0.0,,0.26,,,,,,,,,24.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 19:00:00,,,23.9,23.9,100.0,0.0,112.5,,,0.0,,0.0,,,,,,,,,24.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 20:00:00,,,23.1,23.1,100.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,23.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 21:00:00,,,22.9,22.9,100.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,23.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 22:00:00,,,22.4,22.4,100.0,0.1,225.0,,,0.0,,0.0,,,,,,,,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19 23:00:00,,,22.2,22.2,100.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 00:00:00,,,22.1,22.0,99.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,22.6,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 01:00:00,,,22.4,21.9,97.0,0.6,135.0,,,0.0,,0.0,,,,,,,,,22.8,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 02:00:00,,,21.7,21.8,100.0,1.0,157.5,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 03:00:00,,,21.4,21.4,100.0,1.2,180.0,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 04:00:00,,,21.2,21.2,100.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,21.3,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 05:00:00,,,21.1,21.2,100.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 06:00:00,,,21.1,21.2,100.0,0.8,135.0,,,0.0,,0.0,,,,,,,,,21.2,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 07:00:00,,,21.1,21.1,100.0,1.3,157.5,,,1.0,,0.0,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 08:00:00,,,21.4,21.4,100.0,0.2,135.0,,,1.0,,0.16,,,,,,,,,21.9,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 09:00:00,,,22.7,22.7,100.0,0.0,202.5,,,0.0,,0.75,,,,,,,,,23.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 10:00:00,,,25.3,24.3,95.0,0.0,360.0,,,0.0,,1.99,,,,,,,,,27.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 11:00:00,,,25.1,23.7,92.0,0.1,180.0,,,2.0,,1.03,,,,,,,,,27.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 12:00:00,,,24.0,23.8,99.0,0.4,360.0,,,1.5,,0.72,,,,,,,,,24.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 13:00:00,,,23.6,23.3,98.0,0.2,157.5,,,0.5,,0.41,,,,,,,,,24.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 14:00:00,,,23.2,23.1,100.0,0.2,22.5,,,0.0,,0.03,,,,,,,,,23.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 15:00:00,,,22.5,22.5,100.0,0.2,157.5,,,22.0,,0.0,,,,,,,,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 16:00:00,,,22.5,22.5,100.0,0.0,360.0,,,4.0,,0.12,,,,,,,,,22.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 17:00:00,,,22.5,22.5,100.0,0.0,180.0,,,1.0,,0.0,,,,,,,,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 18:00:00,,,22.4,22.4,100.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,22.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 19:00:00,,,22.4,22.4,100.0,0.0,135.0,,,0.0,,0.0,,,,,,,,,22.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 20:00:00,,,22.7,22.7,100.0,0.0,315.0,,,0.0,,0.0,,,,,,,,,23.3,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 21:00:00,,,22.7,22.7,100.0,0.2,22.5,,,0.5,,0.0,,,,,,,,,23.0,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 22:00:00,,,21.7,21.7,100.0,1.6,315.0,,,29.0,,0.0,,,,,,,,,22.3,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20 23:00:00,,,21.1,21.1,100.0,0.3,45.0,,,1.5,,0.0,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 00:00:00,,,20.6,20.6,100.0,0.2,45.0,,,2.5,,0.0,,,,,,,,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 01:00:00,,,20.0,20.0,100.0,0.2,45.0,,,5.0,,0.0,,,,,,,,,20.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 02:00:00,,,19.4,19.4,100.0,0.0,22.5,,,13.5,,0.0,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 03:00:00,,,19.2,19.2,100.0,0.1,157.5,,,20.5,,0.0,,,,,,,,,19.3,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 04:00:00,,,18.6,18.6,100.0,0.1,135.0,,,8.5,,0.0,,,,,,,,,19.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 05:00:00,,,17.4,17.4,100.0,0.1,157.5,,,7.0,,0.0,,,,,,,,,18.2,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 06:00:00,,,17.5,17.5,100.0,0.1,45.0,,,6.0,,0.0,,,,,,,,,17.7,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 07:00:00,,,17.9,17.9,100.0,0.1,225.0,,,7.5,,0.0,,,,,,,,,18.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 08:00:00,,,17.5,17.5,100.0,0.1,22.5,,,15.5,,0.0,,,,,,,,,18.1,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 09:00:00,,,16.4,16.4,100.0,0.2,157.5,,,7.5,,0.09,,,,,,,,,17.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 10:00:00,,,16.8,16.8,100.0,0.1,22.5,,,7.0,,0.0,,,,,,,,,17.1,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 11:00:00,,,17.2,17.2,100.0,0.0,45.0,,,3.0,,0.14,,,,,,,,,17.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 12:00:00,,,18.0,18.0,100.0,0.2,315.0,,,0.0,,0.73,,,,,,,,,18.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 13:00:00,,,17.4,17.4,100.0,0.1,22.5,,,6.5,,0.03,,,,,,,,,17.9,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 14:00:00,,,17.4,17.4,100.0,0.1,360.0,,,3.5,,0.0,,,,,,,,,17.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 15:00:00,,,17.3,17.3,100.0,0.2,45.0,,,4.0,,0.0,,,,,,,,,17.7,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 16:00:00,,,17.6,17.6,100.0,0.3,22.5,,,7.5,,0.02,,,,,,,,,18.0,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 17:00:00,,,17.4,17.3,99.0,1.8,180.0,,,1.5,,0.07,,,,,,,,,17.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 18:00:00,,,17.5,17.4,100.0,1.3,180.0,,,3.0,,0.0,,,,,,,,,17.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 19:00:00,,,18.0,17.6,97.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,18.6,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 20:00:00,,,18.3,17.6,95.0,0.5,135.0,,,3.0,,0.0,,,,,,,,,18.7,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 21:00:00,,,17.7,17.7,100.0,0.1,157.5,,,12.5,,0.0,,,,,,,,,17.9,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 22:00:00,,,17.8,17.8,100.0,1.7,135.0,,,2.5,,0.0,,,,,,,,,18.1,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21 23:00:00,,,18.3,18.3,100.0,0.8,135.0,,,0.5,,0.0,,,,,,,,,18.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 00:00:00,,,18.9,18.4,97.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,19.1,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 01:00:00,,,19.3,18.3,94.0,0.2,112.5,,,0.0,,0.0,,,,,,,,,19.6,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 02:00:00,,,19.5,18.2,92.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,19.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 03:00:00,,,19.9,18.5,92.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,20.2,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 04:00:00,,,20.5,19.0,91.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,20.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 05:00:00,,,20.6,19.6,94.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,20.9,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 06:00:00,,,20.3,20.0,98.0,0.6,135.0,,,3.0,,0.0,,,,,,,,,20.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 07:00:00,,,20.5,20.4,99.0,0.5,135.0,,,0.5,,0.22,,,,,,,,,20.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 08:00:00,,,21.4,20.8,96.0,0.2,135.0,,,0.0,,0.79,,,,,,,,,22.7,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 09:00:00,,,22.8,21.2,91.0,0.1,157.5,,,0.0,,0.97,,,,,,,,,23.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 10:00:00,,,24.6,22.0,85.0,0.0,202.5,,,0.0,,1.64,,,,,,,,,26.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 11:00:00,,,26.5,22.5,79.0,0.1,360.0,,,0.0,,2.17,,,,,,,,,27.9,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 12:00:00,,,27.8,22.0,71.0,0.3,360.0,,,0.0,,2.16,,,,,,,,,28.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 13:00:00,,,26.1,23.0,83.0,0.1,22.5,,,0.5,,0.66,,,,,,,,,26.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 14:00:00,,,24.3,23.6,96.0,0.3,360.0,,,0.0,,0.62,,,,,,,,,24.9,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 15:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22 16:00:00,,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
