,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-07-06 14:00:00,,,31.2,,59,1.8,135.0,,,0.0,,3.36,,,,,,,,,33.4,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 15:00:00,,,31.2,,62,1.5,157.5,,,0.0,,2.67,,,,,,,,,34.2,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 16:00:00,,,31.4,,61,1.2,45.0,,,0.0,,1.84,,,,,,,,,33.3,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 17:00:00,,,28.9,,67,1.6,22.5,,,0.0,,0.78,,,,,,,,,29.8,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 18:00:00,,,25.6,,78,2.3,202.5,,,0.0,,0.14,,,,,,,,,27.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 19:00:00,,,23.1,,84,2.9,180.0,,,7.0,,0.06,,,,,,,,,23.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 20:00:00,,,22.9,,84,1.8,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 21:00:00,,,22.9,,83,1.7,180.0,,,0.5,,0.0,,,,,,,,,23.0,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 22:00:00,,,22.7,,83,1.3,202.5,,,0.0,,0.0,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 23:00:00,,,22.8,,83,1.8,180.0,,,0.0,,0.0,,,,,,,,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 00:00:00,,,22.9,,83,1.5,180.0,,,0.0,,0.0,,,,,,,,,23.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 01:00:00,,,22.6,,83,2.5,180.0,,,0.0,,0.0,,,,,,,,,22.7,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 02:00:00,,,22.6,,83,2.6,180.0,,,0.0,,0.0,,,,,,,,,22.7,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 03:00:00,,,22.6,,83,1.7,202.5,,,0.0,,0.0,,,,,,,,,22.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 04:00:00,,,22.8,,83,1.5,202.5,,,0.0,,0.0,,,,,,,,,22.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 05:00:00,,,22.8,,83,1.3,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 06:00:00,,,22.7,,83,1.9,180.0,,,0.0,,0.07,,,,,,,,,22.8,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 07:00:00,,,22.8,,83,2.2,180.0,,,0.0,,0.43,,,,,,,,,23.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 08:00:00,,,25.0,,82,1.2,180.0,,,0.0,,1.56,,,,,,,,,25.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 09:00:00,,,28.6,,72,0.8,157.5,,,0.0,,2.63,,,,,,,,,31.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 10:00:00,,,29.8,,66,0.9,157.5,,,0.0,,3.03,,,,,,,,,31.2,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 11:00:00,,,31.5,,62,1.5,45.0,,,0.0,,3.86,,,,,,,,,34.0,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 12:00:00,,,32.5,,59,1.1,22.5,,,0.0,,3.09,,,,,,,,,33.5,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 13:00:00,,,32.4,,59,1.1,45.0,,,0.0,,2.69,,,,,,,,,34.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 14:00:00,,,31.1,,62,1.0,135.0,,,0.0,,2.19,,,,,,,,,33.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 15:00:00,,,30.2,,64,1.3,45.0,,,0.0,,1.4,,,,,,,,,30.9,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 16:00:00,,,27.5,,70,1.3,22.5,,,0.0,,0.42,,,,,,,,,28.9,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 17:00:00,,,25.5,,78,1.1,157.5,,,1.0,,0.11,,,,,,,,,26.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 18:00:00,,,24.4,,83,1.0,202.5,,,2.5,,0.39,,,,,,,,,24.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 19:00:00,,,24.3,,82,0.7,247.5,,,0.0,,0.14,,,,,,,,,24.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 20:00:00,,,24.1,,81,1.0,225.0,,,0.0,,0.0,,,,,,,,,24.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 21:00:00,,,24.2,,81,0.8,67.5,,,0.5,,0.0,,,,,,,,,24.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 22:00:00,,,24.0,,80,1.1,180.0,,,0.0,,0.0,,,,,,,,,24.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07 23:00:00,,,23.8,,80,0.7,202.5,,,0.0,,0.0,,,,,,,,,24.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 00:00:00,,,23.5,,80,1.1,202.5,,,0.0,,0.0,,,,,,,,,23.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 01:00:00,,,23.3,,81,1.0,202.5,,,0.0,,0.0,,,,,,,,,23.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 02:00:00,,,23.2,,82,0.7,180.0,,,0.0,,0.0,,,,,,,,,23.4,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 03:00:00,,,23.2,,83,1.4,202.5,,,0.0,,0.0,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 04:00:00,,,23.3,,83,1.6,180.0,,,0.0,,0.0,,,,,,,,,23.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 05:00:00,,,23.3,,83,1.6,202.5,,,0.0,,0.0,,,,,,,,,23.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 06:00:00,,,23.1,,83,2.0,225.0,,,0.0,,0.1,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 07:00:00,,,23.8,,82,1.5,225.0,,,0.0,,0.66,,,,,,,,,25.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 08:00:00,,,27.5,,74,0.8,202.5,,,0.0,,2.02,,,,,,,,,29.5,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 09:00:00,,,27.0,,74,1.0,270.0,,,0.0,,1.84,,,,,,,,,29.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 10:00:00,,,29.9,,67,0.9,315.0,,,0.0,,3.15,,,,,,,,,31.8,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 11:00:00,,,32.0,,61,0.9,22.5,,,0.0,,3.2,,,,,,,,,34.0,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 12:00:00,,,31.4,,61,1.3,315.0,,,0.0,,3.85,,,,,,,,,34.2,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 13:00:00,,,31.2,,62,1.4,225.0,,,0.0,,2.46,,,,,,,,,32.5,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 14:00:00,,,30.9,,61,1.0,315.0,,,0.0,,3.0,,,,,,,,,33.0,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 15:00:00,,,29.0,,62,1.7,292.5,,,0.0,,1.65,,,,,,,,,33.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 16:00:00,,,28.5,,65,1.2,247.5,,,0.0,,1.49,,,,,,,,,29.3,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 17:00:00,,,28.8,,63,0.8,247.5,,,0.0,,1.23,,,,,,,,,29.4,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 18:00:00,,,27.2,,68,0.9,202.5,,,0.0,,0.47,,,,,,,,,28.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 19:00:00,,,25.2,,77,0.9,202.5,,,0.0,,0.08,,,,,,,,,25.8,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 20:00:00,,,24.5,,75,0.6,202.5,,,0.0,,0.0,,,,,,,,,24.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 21:00:00,,,24.2,,77,1.4,202.5,,,0.0,,0.0,,,,,,,,,24.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 22:00:00,,,24.1,,76,0.8,135.0,,,0.0,,0.0,,,,,,,,,24.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08 23:00:00,,,24.0,,76,0.9,225.0,,,0.0,,0.0,,,,,,,,,24.2,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 00:00:00,,,24.5,,75,1.2,225.0,,,0.0,,0.0,,,,,,,,,24.7,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 01:00:00,,,24.5,,74,1.4,202.5,,,0.0,,0.0,,,,,,,,,24.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 02:00:00,,,24.2,,75,1.1,225.0,,,0.0,,0.0,,,,,,,,,24.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 03:00:00,,,24.2,,75,1.1,225.0,,,0.0,,0.0,,,,,,,,,24.6,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 04:00:00,,,23.8,,78,1.4,225.0,,,0.0,,0.0,,,,,,,,,24.4,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 05:00:00,,,23.3,,81,1.6,180.0,,,0.0,,0.0,,,,,,,,,23.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 06:00:00,,,23.0,,84,3.0,157.5,,,0.0,,0.08,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 07:00:00,,,23.7,,80,2.7,202.5,,,0.0,,0.42,,,,,,,,,24.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 08:00:00,,,25.1,,75,2.2,180.0,,,0.0,,0.88,,,,,,,,,26.0,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 09:00:00,,,27.1,,71,1.3,157.5,,,0.0,,1.75,,,,,,,,,28.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 10:00:00,,,29.5,,64,0.9,270.0,,,0.0,,2.39,,,,,,,,,30.8,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 11:00:00,,,31.3,,59,0.9,247.5,,,0.0,,3.26,,,,,,,,,32.9,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 12:00:00,,,31.5,,58,1.2,315.0,,,0.0,,3.12,,,,,,,,,33.4,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 13:00:00,,,30.0,,61,0.9,292.5,,,0.0,,1.75,,,,,,,,,31.1,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 14:00:00,,,26.8,,68,1.4,292.5,,,0.0,,1.11,,,,,,,,,30.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 15:00:00,,,26.0,,79,0.8,247.5,,,0.5,,1.51,,,,,,,,,27.5,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 16:00:00,,,25.6,,81,0.9,360.0,,,0.0,,0.75,,,,,,,,,26.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 17:00:00,,,26.0,,80,0.7,22.5,,,0.0,,0.69,,,,,,,,,26.6,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 18:00:00,,,25.0,,82,0.4,360.0,,,0.0,,0.17,,,,,,,,,25.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 19:00:00,,,24.2,,83,0.3,45.0,,,0.0,,0.02,,,,,,,,,24.5,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 20:00:00,,,23.5,,82,0.5,247.5,,,0.0,,0.0,,,,,,,,,23.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 21:00:00,,,23.8,,81,1.9,180.0,,,0.0,,0.0,,,,,,,,,24.2,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 22:00:00,,,23.7,,82,1.2,157.5,,,0.0,,0.0,,,,,,,,,24.2,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09 23:00:00,,,23.1,,83,0.4,225.0,,,0.0,,0.0,,,,,,,,,23.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 00:00:00,,,22.8,,83,0.3,202.5,,,0.0,,0.0,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 01:00:00,,,22.9,,83,1.3,202.5,,,0.0,,0.0,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 02:00:00,,,22.9,,83,2.2,202.5,,,0.0,,0.0,,,,,,,,,23.0,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 03:00:00,,,23.1,,83,2.0,180.0,,,0.0,,0.0,,,,,,,,,23.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 04:00:00,,,23.2,,82,2.3,202.5,,,0.0,,0.0,,,,,,,,,23.5,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 05:00:00,,,23.1,,82,1.5,180.0,,,0.0,,0.0,,,,,,,,,23.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 06:00:00,,,22.9,,83,2.7,202.5,,,0.0,,0.12,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 07:00:00,,,23.9,,80,1.7,180.0,,,0.0,,0.87,,,,,,,,,24.9,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 08:00:00,,,27.2,,71,0.6,225.0,,,0.0,,1.48,,,,,,,,,28.3,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 09:00:00,,,29.3,,66,1.0,360.0,,,0.0,,2.34,,,,,,,,,33.4,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 10:00:00,,,28.7,,65,0.7,315.0,,,0.0,,1.96,,,,,,,,,30.7,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 11:00:00,,,29.9,,63,1.3,225.0,,,0.0,,3.28,,,,,,,,,30.8,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 12:00:00,,,29.4,,62,2.3,247.5,,,0.0,,3.92,,,,,,,,,30.4,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 13:00:00,,,28.0,,63,2.1,292.5,,,0.0,,1.93,,,,,,,,,29.7,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 14:00:00,,,28.2,,63,1.6,292.5,,,0.0,,2.27,,,,,,,,,28.8,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 15:00:00,,,28.9,,62,1.3,270.0,,,0.0,,1.9,,,,,,,,,29.4,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 16:00:00,,,28.2,,62,1.3,247.5,,,0.0,,1.16,,,,,,,,,28.9,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 17:00:00,,,27.2,,63,1.3,247.5,,,0.0,,0.48,,,,,,,,,27.9,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 18:00:00,,,26.8,,63,0.8,247.5,,,0.0,,0.27,,,,,,,,,27.0,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 19:00:00,,,26.0,,65,0.5,225.0,,,0.0,,0.09,,,,,,,,,26.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 20:00:00,,,25.5,,66,1.4,225.0,,,0.0,,0.0,,,,,,,,,26.0,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 21:00:00,,,24.6,,72,1.2,225.0,,,0.0,,0.0,,,,,,,,,25.0,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 22:00:00,,,25.1,,72,1.6,180.0,,,0.0,,0.0,,,,,,,,,25.3,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-10 23:00:00,,,24.8,,73,1.1,202.5,,,0.0,,0.0,,,,,,,,,25.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 00:00:00,,,24.5,,76,0.4,292.5,,,0.0,,0.0,,,,,,,,,24.6,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 01:00:00,,,24.1,,76,0.4,247.5,,,0.0,,0.0,,,,,,,,,24.8,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 02:00:00,,,23.9,,76,0.3,337.5,,,0.0,,0.0,,,,,,,,,24.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 03:00:00,,,23.4,,80,0.2,360.0,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 04:00:00,,,23.1,,80,0.3,180.0,,,0.0,,0.0,,,,,,,,,23.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 05:00:00,,,22.7,,82,0.7,202.5,,,0.0,,0.0,,,,,,,,,23.1,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 06:00:00,,,22.7,,82,0.6,202.5,,,0.0,,0.06,,,,,,,,,23.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 07:00:00,,,23.7,,78,0.8,337.5,,,0.0,,0.34,,,,,,,,,24.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 08:00:00,,,24.4,,74,0.7,247.5,,,0.0,,0.51,,,,,,,,,25.3,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 09:00:00,,,26.4,,72,0.9,45.0,,,0.0,,1.72,,,,,,,,,28.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 10:00:00,,,28.1,,66,0.8,247.5,,,0.0,,2.31,,,,,,,,,29.2,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 11:00:00,,,30.4,,59,1.3,225.0,,,0.0,,4.26,,,,,,,,,32.8,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 12:00:00,,,30.5,,54,1.9,247.5,,,0.0,,3.28,,,,,,,,,32.2,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 13:00:00,,,29.8,,56,1.6,270.0,,,0.0,,2.28,,,,,,,,,30.5,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 14:00:00,,,30.0,,58,1.3,315.0,,,0.0,,2.51,,,,,,,,,32.0,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 15:00:00,,,30.4,,59,1.1,202.5,,,0.0,,2.56,,,,,,,,,31.8,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 16:00:00,,,29.5,,61,1.2,292.5,,,0.0,,1.66,,,,,,,,,30.4,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 17:00:00,,,28.3,,65,1.1,315.0,,,0.0,,1.33,,,,,,,,,29.3,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 18:00:00,,,26.7,,69,0.6,292.5,,,0.0,,0.53,,,,,,,,,27.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 19:00:00,,,25.8,,71,0.2,22.5,,,0.0,,0.06,,,,,,,,,26.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 20:00:00,,,24.9,,74,0.4,360.0,,,0.0,,0.0,,,,,,,,,25.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 21:00:00,,,24.4,,77,0.3,67.5,,,0.0,,0.0,,,,,,,,,24.6,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 22:00:00,,,24.3,,76,0.3,292.5,,,0.0,,0.0,,,,,,,,,24.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11 23:00:00,,,24.4,,76,1.4,157.5,,,0.0,,0.0,,,,,,,,,24.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 00:00:00,,,24.7,,72,1.0,202.5,,,0.0,,0.0,,,,,,,,,25.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 01:00:00,,,24.0,,73,0.3,202.5,,,0.0,,0.0,,,,,,,,,24.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 02:00:00,,,23.9,,74,0.3,360.0,,,0.0,,0.0,,,,,,,,,24.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 03:00:00,,,23.8,,74,0.3,202.5,,,0.0,,0.0,,,,,,,,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 04:00:00,,,24.0,,72,0.5,292.5,,,0.0,,0.0,,,,,,,,,24.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 05:00:00,,,23.6,,73,0.4,202.5,,,0.0,,0.0,,,,,,,,,24.2,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 06:00:00,,,23.7,,74,1.1,247.5,,,0.0,,0.03,,,,,,,,,24.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 07:00:00,,,24.1,,72,1.0,337.5,,,0.0,,0.23,,,,,,,,,24.6,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 08:00:00,,,25.9,,69,0.7,90.0,,,0.0,,1.45,,,,,,,,,29.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 09:00:00,,,28.3,,64,1.0,337.5,,,0.0,,2.27,,,,,,,,,29.8,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 10:00:00,,,27.4,,66,1.2,315.0,,,0.0,,2.06,,,,,,,,,28.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 11:00:00,,,27.7,,66,0.9,247.5,,,0.0,,1.42,,,,,,,,,28.5,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 12:00:00,,,28.0,,67,0.8,225.0,,,0.0,,1.49,,,,,,,,,28.6,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12 13:00:00,,,29.4,,65,1.0,292.5,,,0.0,,2.79,,,,,,,,,31.8,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
