,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1991-07-31 03:00:00,,,20.3,,98,2.5,180.0,,,0.0,,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 04:00:00,,,20.3,,98,2.9,202.5,,,0.0,,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 05:00:00,,,20.1,,98,1.3,202.5,,,0.0,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 06:00:00,,,19.9,,98,2.7,202.5,,,0.0,,0.04,,,,,,,,,20.0,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 07:00:00,,,20.1,,98,2.8,180.0,,,0.5,,0.48,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 08:00:00,,,21.7,,95,2.0,180.0,,,0.0,,1.59,,,,,,,,,24.3,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 09:00:00,,,25.9,,83,1.3,135.0,,,0.0,,2.64,,,,,,,,,28.2,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 10:00:00,,,27.9,,77,1.0,135.0,,,0.0,,2.55,,,,,,,,,29.3,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 11:00:00,,,28.7,,77,1.3,22.5,,,0.0,,1.93,,,,,,,,,30.0,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 12:00:00,,,27.1,,81,2.0,360.0,,,0.0,,1.5,,,,,,,,,28.1,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 13:00:00,,,26.8,,82,1.3,22.5,,,0.0,,0.93,,,,,,,,,28.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 14:00:00,,,23.9,,90,2.6,360.0,,,1.5,,0.21,,,,,,,,,25.7,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 15:00:00,,,21.1,,97,8.0,270.0,,,33.5,,0.06,,,,,,,,,21.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 16:00:00,,,20.1,,98,2.9,90.0,,,5.5,,0.17,,,,,,,,,20.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 17:00:00,,,20.8,,95,2.7,90.0,,,0.0,,0.65,,,,,,,,,21.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 18:00:00,,,21.0,,94,2.1,90.0,,,0.0,,0.14,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 19:00:00,,,20.9,,95,1.2,90.0,,,0.0,,0.02,,,,,,,,,21.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 20:00:00,,,20.9,,96,2.7,90.0,,,0.0,,0.0,,,,,,,,,21.4,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 21:00:00,,,21.2,,95,1.4,90.0,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 22:00:00,,,21.3,,96,1.7,90.0,,,0.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 23:00:00,,,21.2,,96,1.9,90.0,,,1.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 00:00:00,,,20.9,,97,2.3,90.0,,,1.0,,0.0,,,,,,,,,21.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 01:00:00,,,20.9,,97,1.1,90.0,,,0.0,,0.0,,,,,,,,,21.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 02:00:00,,,20.9,,96,1.5,90.0,,,0.0,,0.0,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 03:00:00,,,21.0,,96,1.0,67.5,,,0.0,,0.0,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 04:00:00,,,20.9,,97,0.8,112.5,,,0.0,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 05:00:00,,,20.8,,97,0.9,90.0,,,0.0,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 06:00:00,,,20.7,,97,0.6,90.0,,,0.0,,0.02,,,,,,,,,20.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 07:00:00,,,20.9,,97,1.9,90.0,,,0.0,,0.39,,,,,,,,,21.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 08:00:00,,,22.9,,92,0.7,90.0,,,0.5,,0.98,,,,,,,,,24.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 09:00:00,,,24.7,,86,0.9,90.0,,,0.0,,1.53,,,,,,,,,26.3,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 10:00:00,,,26.3,,82,1.4,360.0,,,0.0,,2.4,,,,,,,,,28.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 11:00:00,,,28.0,,78,1.5,22.5,,,0.0,,3.43,,,,,,,,,29.8,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 12:00:00,,,28.1,,79,1.7,22.5,,,0.0,,2.56,,,,,,,,,29.7,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 13:00:00,,,26.6,,82,2.0,22.5,,,0.0,,1.96,,,,,,,,,29.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 14:00:00,,,28.4,,78,1.9,360.0,,,0.0,,2.86,,,,,,,,,29.9,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 15:00:00,,,25.6,,84,1.6,180.0,,,0.0,,0.73,,,,,,,,,26.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 16:00:00,,,24.9,,85,1.6,67.5,,,0.0,,0.78,,,,,,,,,25.4,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 17:00:00,,,24.5,,83,1.5,67.5,,,0.0,,1.1,,,,,,,,,25.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 18:00:00,,,23.6,,84,1.4,90.0,,,0.0,,0.42,,,,,,,,,24.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 19:00:00,,,22.8,,86,1.4,360.0,,,0.0,,0.11,,,,,,,,,23.4,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 20:00:00,,,22.1,,89,1.5,45.0,,,0.0,,0.0,,,,,,,,,22.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 21:00:00,,,22.0,,90,1.4,22.5,,,0.0,,0.0,,,,,,,,,22.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 22:00:00,,,21.6,,92,1.2,112.5,,,0.0,,0.0,,,,,,,,,21.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01 23:00:00,,,21.4,,93,1.3,112.5,,,0.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 00:00:00,,,21.3,,92,1.4,90.0,,,0.0,,0.0,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 01:00:00,,,21.3,,92,1.8,90.0,,,0.0,,0.0,,,,,,,,,21.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 02:00:00,,,20.7,,94,1.8,90.0,,,0.0,,0.0,,,,,,,,,21.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 03:00:00,,,20.3,,96,2.2,112.5,,,0.0,,0.0,,,,,,,,,20.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 04:00:00,,,19.9,,98,2.1,90.0,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 05:00:00,,,19.6,,98,2.9,90.0,,,0.0,,0.0,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 06:00:00,,,19.5,,98,2.6,90.0,,,0.0,,0.04,,,,,,,,,19.7,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 07:00:00,,,19.9,,98,2.5,90.0,,,0.0,,0.53,,,,,,,,,20.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 08:00:00,,,23.3,,90,1.0,90.0,,,0.0,,1.35,,,,,,,,,25.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 09:00:00,,,26.1,,82,1.3,22.5,,,0.0,,2.1,,,,,,,,,26.9,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 10:00:00,,,26.6,,80,1.2,22.5,,,0.0,,2.22,,,,,,,,,28.5,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 11:00:00,,,27.5,,78,1.7,22.5,,,0.0,,2.92,,,,,,,,,29.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 12:00:00,,,28.8,,75,1.8,360.0,,,0.0,,3.61,,,,,,,,,30.0,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 13:00:00,,,29.4,,75,1.9,22.5,,,0.0,,3.54,,,,,,,,,31.5,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 14:00:00,,,30.0,,75,2.2,22.5,,,0.0,,3.7,,,,,,,,,31.1,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 15:00:00,,,29.0,,76,1.6,22.5,,,0.0,,2.46,,,,,,,,,30.8,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 16:00:00,,,28.3,,78,1.4,360.0,,,0.0,,1.34,,,,,,,,,30.0,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 17:00:00,,,26.4,,81,1.4,67.5,,,0.0,,0.59,,,,,,,,,27.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 18:00:00,,,25.6,,80,1.7,67.5,,,0.0,,0.75,,,,,,,,,26.9,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 19:00:00,,,23.2,,86,1.3,90.0,,,0.0,,0.11,,,,,,,,,24.4,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 20:00:00,,,22.4,,89,1.3,112.5,,,0.0,,0.0,,,,,,,,,22.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 21:00:00,,,21.8,,91,0.9,22.5,,,0.0,,0.0,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 22:00:00,,,21.5,,92,0.9,157.5,,,0.0,,0.0,,,,,,,,,21.8,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02 23:00:00,,,20.8,,94,0.6,67.5,,,0.0,,0.0,,,,,,,,,21.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 00:00:00,,,21.6,,91,1.1,112.5,,,0.0,,0.0,,,,,,,,,21.8,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 01:00:00,,,21.4,,92,1.6,135.0,,,0.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 02:00:00,,,21.2,,92,1.3,90.0,,,0.0,,0.0,,,,,,,,,21.6,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 03:00:00,,,21.7,,90,1.6,112.5,,,0.0,,0.0,,,,,,,,,22.2,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 04:00:00,,,21.3,,91,2.2,90.0,,,0.0,,0.0,,,,,,,,,22.1,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 05:00:00,,,21.0,,93,1.2,112.5,,,0.0,,0.0,,,,,,,,,21.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 06:00:00,,,21.4,,93,0.5,112.5,,,0.0,,0.01,,,,,,,,,21.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 07:00:00,,,21.7,,94,0.6,90.0,,,0.0,,0.28,,,,,,,,,22.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 08:00:00,,,23.1,,90,0.8,90.0,,,0.0,,1.1,,,,,,,,,25.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 09:00:00,,,26.5,,77,0.9,157.5,,,0.0,,2.44,,,,,,,,,28.2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 10:00:00,,,28.5,,70,1.0,67.5,,,0.0,,3.42,,,,,,,,,30.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 11:00:00,,,30.0,,70,1.3,45.0,,,0.0,,3.88,,,,,,,,,31.5,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 12:00:00,,,30.5,,70,1.4,22.5,,,0.0,,3.89,,,,,,,,,31.6,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 13:00:00,,,31.0,,69,1.6,22.5,,,0.0,,4.36,,,,,,,,,32.8,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 14:00:00,,,30.2,,72,2.1,22.5,,,0.0,,3.43,,,,,,,,,32.2,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 15:00:00,,,27.7,,78,2.1,22.5,,,0.0,,1.52,,,,,,,,,28.8,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 16:00:00,,,27.9,,78,1.7,360.0,,,0.0,,1.27,,,,,,,,,28.9,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 17:00:00,,,26.3,,78,1.8,67.5,,,0.0,,0.93,,,,,,,,,27.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 18:00:00,,,25.0,,79,1.8,67.5,,,0.0,,0.46,,,,,,,,,25.3,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 19:00:00,,,24.0,,81,1.2,90.0,,,0.0,,0.09,,,,,,,,,24.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 20:00:00,,,23.0,,85,1.2,90.0,,,0.0,,0.0,,,,,,,,,23.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 21:00:00,,,22.1,,90,0.8,67.5,,,0.0,,0.0,,,,,,,,,22.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 22:00:00,,,21.9,,92,1.0,90.0,,,0.0,,0.0,,,,,,,,,22.1,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-03 23:00:00,,,21.6,,93,1.3,90.0,,,0.0,,0.0,,,,,,,,,21.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 00:00:00,,,21.5,,93,1.4,90.0,,,0.0,,0.0,,,,,,,,,21.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 01:00:00,,,21.4,,93,0.6,90.0,,,0.0,,0.0,,,,,,,,,21.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 02:00:00,,,20.9,,93,1.6,90.0,,,0.0,,0.0,,,,,,,,,21.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 03:00:00,,,20.1,,97,1.6,90.0,,,0.0,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 04:00:00,,,20.0,,96,1.1,90.0,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 05:00:00,,,19.9,,97,2.5,90.0,,,0.0,,0.0,,,,,,,,,20.3,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 06:00:00,,,19.5,,98,1.8,90.0,,,0.0,,0.03,,,,,,,,,19.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 07:00:00,,,19.6,,98,2.8,90.0,,,0.0,,0.46,,,,,,,,,19.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 08:00:00,,,21.7,,92,2.5,90.0,,,0.0,,1.51,,,,,,,,,24.4,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 09:00:00,,,25.9,,79,1.4,135.0,,,0.0,,2.56,,,,,,,,,27.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 10:00:00,,,27.5,,73,1.4,157.5,,,0.0,,3.45,,,,,,,,,28.6,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 11:00:00,,,28.7,,70,1.6,157.5,,,0.0,,3.97,,,,,,,,,29.7,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 12:00:00,,,29.5,,68,1.4,360.0,,,0.0,,4.27,,,,,,,,,30.5,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 13:00:00,,,30.2,,67,1.7,135.0,,,0.0,,4.32,,,,,,,,,31.8,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 14:00:00,,,30.1,,68,1.7,360.0,,,0.0,,3.11,,,,,,,,,31.4,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 15:00:00,,,29.2,,72,1.7,22.5,,,0.0,,1.95,,,,,,,,,31.6,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 16:00:00,,,29.3,,73,1.8,22.5,,,0.0,,1.98,,,,,,,,,30.0,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 17:00:00,,,27.9,,77,1.6,22.5,,,0.0,,1.18,,,,,,,,,29.8,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 18:00:00,,,25.6,,83,1.0,22.5,,,0.0,,0.37,,,,,,,,,27.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 19:00:00,,,23.9,,86,1.5,67.5,,,0.0,,0.1,,,,,,,,,25.1,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 20:00:00,,,23.1,,88,1.2,90.0,,,0.0,,0.0,,,,,,,,,23.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 21:00:00,,,22.7,,89,1.4,90.0,,,0.0,,0.0,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 22:00:00,,,22.3,,90,1.5,90.0,,,0.0,,0.0,,,,,,,,,22.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-04 23:00:00,,,21.6,,93,2.0,90.0,,,0.0,,0.0,,,,,,,,,22.1,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 00:00:00,,,21.5,,94,1.6,90.0,,,0.0,,0.0,,,,,,,,,22.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 01:00:00,,,21.9,,95,0.5,157.5,,,0.0,,0.0,,,,,,,,,22.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 02:00:00,,,22.0,,95,0.6,157.5,,,0.0,,0.0,,,,,,,,,22.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 03:00:00,,,21.4,,96,0.6,135.0,,,0.0,,0.0,,,,,,,,,21.8,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 04:00:00,,,21.3,,97,0.4,90.0,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 05:00:00,,,20.9,,97,1.0,112.5,,,0.0,,0.0,,,,,,,,,21.1,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 06:00:00,,,20.6,,98,1.3,90.0,,,0.0,,0.02,,,,,,,,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 07:00:00,,,21.1,,98,0.8,90.0,,,0.0,,0.44,,,,,,,,,22.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 08:00:00,,,24.4,,88,0.6,67.5,,,0.0,,1.34,,,,,,,,,26.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 09:00:00,,,26.4,,81,1.1,67.5,,,0.0,,2.21,,,,,,,,,27.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 10:00:00,,,28.0,,77,1.0,180.0,,,0.0,,2.44,,,,,,,,,29.6,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 11:00:00,,,29.5,,73,1.1,157.5,,,0.0,,2.66,,,,,,,,,30.8,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 12:00:00,,,29.5,,71,1.3,360.0,,,0.0,,3.65,,,,,,,,,31.3,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 13:00:00,,,31.4,,67,1.3,157.5,,,0.0,,3.7,,,,,,,,,33.0,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 14:00:00,,,31.1,,67,1.4,180.0,,,0.0,,3.83,,,,,,,,,32.2,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 15:00:00,,,31.2,,68,1.5,157.5,,,0.0,,3.19,,,,,,,,,32.6,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 16:00:00,,,30.3,,73,1.5,360.0,,,0.0,,2.3,,,,,,,,,31.0,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 17:00:00,,,28.5,,77,1.5,360.0,,,0.0,,1.16,,,,,,,,,30.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 18:00:00,,,25.6,,84,1.4,360.0,,,0.0,,0.24,,,,,,,,,26.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 19:00:00,,,24.8,,86,0.9,360.0,,,0.0,,0.06,,,,,,,,,25.2,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 20:00:00,,,23.8,,88,0.8,22.5,,,0.0,,0.0,,,,,,,,,24.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 21:00:00,,,23.0,,91,0.4,360.0,,,0.0,,0.0,,,,,,,,,23.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 22:00:00,,,22.2,,94,0.6,112.5,,,0.0,,0.0,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05 23:00:00,,,22.0,,95,0.5,67.5,,,0.0,,0.0,,,,,,,,,22.3,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06 00:00:00,,,21.6,,97,1.3,112.5,,,0.0,,0.0,,,,,,,,,22.0,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06 01:00:00,,,21.3,,97,0.7,90.0,,,0.0,,0.0,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06 02:00:00,,,21.2,,98,1.4,90.0,,,0.0,,0.0,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
