,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-06-19 20:00:00,,,25.6,,91,0.4,315.0,,,0.0,,0.0,,,,,,,,,26.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 21:00:00,,,24.9,,94,1.4,225.0,,,0.0,,0.0,,,,,,,,,25.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 22:00:00,,,25.0,,93,2.4,202.5,,,0.0,,0.0,,,,,,,,,25.9,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 23:00:00,,,24.9,,93,2.3,180.0,,,0.0,,0.0,,,,,,,,,25.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 00:00:00,,,24.9,,92,1.8,202.5,,,0.0,,0.0,,,,,,,,,25.5,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 01:00:00,,,24.1,,97,3.2,202.5,,,0.0,,0.0,,,,,,,,,24.7,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 02:00:00,,,24.1,,96,2.1,180.0,,,0.0,,0.0,,,,,,,,,24.6,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 03:00:00,,,23.7,,97,1.7,180.0,,,0.0,,0.0,,,,,,,,,24.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 04:00:00,,,24.0,,96,2.3,202.5,,,0.0,,0.0,,,,,,,,,24.4,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 05:00:00,,,23.0,,100,2.5,202.5,,,0.0,,0.0,,,,,,,,,23.6,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 06:00:00,,,23.3,,99,3.2,180.0,,,0.0,,0.11,,,,,,,,,24.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 07:00:00,,,24.5,,96,1.9,202.5,,,0.0,,0.63,,,,,,,,,25.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 08:00:00,,,26.2,,92,1.2,225.0,,,0.0,,1.11,,,,,,,,,27.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 09:00:00,,,29.8,,84,0.7,337.5,,,0.0,,2.84,,,,,,,,,33.1,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 10:00:00,,,31.9,,76,1.3,315.0,,,0.0,,4.63,,,,,,,,,33.8,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 11:00:00,,,32.1,,75,1.3,270.0,,,0.0,,4.4,,,,,,,,,34.2,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 12:00:00,,,34.1,,71,1.3,315.0,,,0.0,,4.94,,,,,,,,,35.1,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 13:00:00,,,33.8,,72,1.4,337.5,,,0.0,,4.12,,,,,,,,,35.2,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 14:00:00,,,34.1,,72,1.8,22.5,,,0.0,,3.63,,,,,,,,,35.8,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 15:00:00,,,31.8,,80,2.0,45.0,,,0.0,,1.8,,,,,,,,,34.8,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 16:00:00,,,27.4,,93,1.3,202.5,,,0.5,,0.34,,,,,,,,,28.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 17:00:00,,,24.1,,99,1.3,225.0,,,2.5,,0.42,,,,,,,,,25.3,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 18:00:00,,,23.1,,100,2.1,157.5,,,20.5,,0.2,,,,,,,,,24.2,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 19:00:00,,,22.2,,100,1.8,180.0,,,17.0,,0.03,,,,,,,,,22.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 20:00:00,,,22.3,,100,2.2,202.5,,,6.0,,0.0,,,,,,,,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 21:00:00,,,22.6,,100,2.5,202.5,,,0.0,,0.0,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 22:00:00,,,22.7,,100,2.3,180.0,,,0.0,,0.0,,,,,,,,,23.1,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-20 23:00:00,,,22.9,,100,1.8,225.0,,,0.0,,0.0,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 00:00:00,,,23.1,,100,2.7,202.5,,,0.0,,0.0,,,,,,,,,23.7,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 01:00:00,,,23.0,,100,2.8,180.0,,,0.0,,0.0,,,,,,,,,23.4,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 02:00:00,,,22.5,,100,3.0,180.0,,,0.0,,0.0,,,,,,,,,22.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 03:00:00,,,22.8,,100,3.2,180.0,,,0.0,,0.0,,,,,,,,,23.4,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 04:00:00,,,22.2,,100,2.8,202.5,,,0.0,,0.0,,,,,,,,,22.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 05:00:00,,,22.2,,100,3.5,225.0,,,0.0,,0.0,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 06:00:00,,,22.2,,100,2.9,202.5,,,0.0,,0.1,,,,,,,,,22.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 07:00:00,,,22.8,,100,2.8,202.5,,,0.0,,0.82,,,,,,,,,23.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 08:00:00,,,27.2,,91,1.3,202.5,,,0.0,,2.45,,,,,,,,,31.8,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 09:00:00,,,31.9,,79,1.2,22.5,,,0.0,,3.89,,,,,,,,,34.4,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 10:00:00,,,32.4,,78,1.4,22.5,,,0.0,,4.45,,,,,,,,,34.0,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 11:00:00,,,34.4,,73,1.5,22.5,,,0.0,,5.57,,,,,,,,,35.9,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 12:00:00,,,34.6,,72,1.5,360.0,,,0.0,,5.34,,,,,,,,,35.4,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 13:00:00,,,34.3,,73,2.0,22.5,,,0.0,,4.58,,,,,,,,,35.3,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 14:00:00,,,33.4,,75,2.1,22.5,,,0.0,,3.54,,,,,,,,,35.1,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 15:00:00,,,31.5,,83,2.3,22.5,,,0.0,,2.79,,,,,,,,,35.2,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 16:00:00,,,27.6,,93,1.6,22.5,,,3.0,,0.83,,,,,,,,,29.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 17:00:00,,,25.1,,100,2.0,225.0,,,1.0,,0.87,,,,,,,,,26.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 18:00:00,,,25.3,,98,1.4,180.0,,,0.0,,0.48,,,,,,,,,26.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 19:00:00,,,24.9,,100,1.1,202.5,,,0.0,,0.11,,,,,,,,,25.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 20:00:00,,,24.4,,100,0.6,202.5,,,0.0,,0.0,,,,,,,,,24.6,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 21:00:00,,,24.2,,100,1.4,157.5,,,0.0,,0.0,,,,,,,,,24.5,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 22:00:00,,,24.2,,99,2.3,202.5,,,0.0,,0.0,,,,,,,,,24.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-21 23:00:00,,,24.2,,100,2.1,180.0,,,0.0,,0.0,,,,,,,,,24.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 00:00:00,,,23.8,,100,2.4,180.0,,,0.0,,0.0,,,,,,,,,24.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 01:00:00,,,23.6,,100,2.7,225.0,,,0.0,,0.0,,,,,,,,,23.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 02:00:00,,,23.5,,100,2.6,202.5,,,0.0,,0.0,,,,,,,,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 03:00:00,,,23.4,,100,2.8,180.0,,,0.0,,0.0,,,,,,,,,23.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 04:00:00,,,23.2,,100,2.5,202.5,,,0.0,,0.0,,,,,,,,,23.4,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 05:00:00,,,23.1,,100,1.6,180.0,,,0.0,,0.0,,,,,,,,,23.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 06:00:00,,,23.1,,100,1.0,202.5,,,0.0,,0.06,,,,,,,,,23.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 07:00:00,,,23.3,,100,2.1,157.5,,,0.0,,0.58,,,,,,,,,23.9,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 08:00:00,,,24.5,,99,1.6,202.5,,,0.0,,1.31,,,,,,,,,28.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 09:00:00,,,28.9,,88,1.1,22.5,,,0.0,,2.26,,,,,,,,,30.9,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 10:00:00,,,30.5,,83,1.2,360.0,,,0.0,,3.15,,,,,,,,,32.6,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 11:00:00,,,31.4,,81,1.6,22.5,,,0.0,,3.28,,,,,,,,,33.8,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 12:00:00,,,29.4,,85,2.2,22.5,,,0.0,,2.26,,,,,,,,,31.0,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 13:00:00,,,28.2,,88,1.9,22.5,,,0.0,,1.36,,,,,,,,,28.5,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 14:00:00,,,29.1,,84,1.8,67.5,,,0.0,,2.03,,,,,,,,,30.5,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 15:00:00,,,29.4,,84,0.8,45.0,,,0.0,,1.31,,,,,,,,,30.6,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 16:00:00,,,26.4,,94,0.7,202.5,,,0.0,,0.42,,,,,,,,,27.5,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 17:00:00,,,25.3,,99,0.6,202.5,,,1.0,,0.26,,,,,,,,,25.9,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 18:00:00,,,25.0,,100,1.1,180.0,,,0.0,,0.37,,,,,,,,,25.2,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 19:00:00,,,24.7,,100,0.5,67.5,,,0.0,,0.1,,,,,,,,,25.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 20:00:00,,,24.3,,100,0.1,45.0,,,0.0,,0.0,,,,,,,,,24.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 21:00:00,,,24.2,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,24.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 22:00:00,,,24.1,,100,0.7,202.5,,,0.0,,0.0,,,,,,,,,24.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22 23:00:00,,,24.1,,100,0.9,202.5,,,0.0,,0.0,,,,,,,,,24.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 00:00:00,,,24.1,,100,2.1,180.0,,,0.0,,0.0,,,,,,,,,24.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 01:00:00,,,24.1,,100,2.0,202.5,,,0.0,,0.0,,,,,,,,,24.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 02:00:00,,,23.9,,100,1.5,202.5,,,0.0,,0.0,,,,,,,,,24.0,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 03:00:00,,,23.8,,100,2.4,180.0,,,0.0,,0.0,,,,,,,,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 04:00:00,,,23.6,,100,1.8,157.5,,,0.0,,0.0,,,,,,,,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 05:00:00,,,23.5,,100,2.4,202.5,,,0.0,,0.0,,,,,,,,,23.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 06:00:00,,,23.4,,100,2.6,180.0,,,0.0,,0.11,,,,,,,,,23.5,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 07:00:00,,,23.6,,100,1.7,202.5,,,0.0,,0.35,,,,,,,,,23.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 08:00:00,,,24.0,,100,2.0,202.5,,,0.0,,0.77,,,,,,,,,25.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 09:00:00,,,27.9,,91,0.9,180.0,,,0.0,,2.44,,,,,,,,,30.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 10:00:00,,,28.9,,86,0.6,225.0,,,0.0,,1.46,,,,,,,,,29.9,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 11:00:00,,,27.0,,93,0.4,67.5,,,0.0,,0.57,,,,,,,,,27.9,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 12:00:00,,,28.3,,89,0.8,360.0,,,0.0,,1.43,,,,,,,,,29.1,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 13:00:00,,,29.2,,86,1.1,22.5,,,0.0,,2.46,,,,,,,,,31.9,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 14:00:00,,,30.3,,83,1.9,22.5,,,0.0,,2.86,,,,,,,,,32.3,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 15:00:00,,,27.2,,91,1.8,22.5,,,0.0,,0.63,,,,,,,,,28.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 16:00:00,,,23.6,,100,2.1,180.0,,,8.5,,0.1,,,,,,,,,25.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 17:00:00,,,23.0,,100,1.4,202.5,,,6.0,,0.07,,,,,,,,,23.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 18:00:00,,,22.4,,100,2.8,180.0,,,3.5,,0.09,,,,,,,,,22.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 19:00:00,,,22.5,,100,3.0,180.0,,,0.5,,0.05,,,,,,,,,22.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 20:00:00,,,22.5,,100,2.1,157.5,,,0.0,,0.0,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 21:00:00,,,23.0,,99,1.6,202.5,,,0.0,,0.0,,,,,,,,,23.3,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 22:00:00,,,22.8,,100,2.0,247.5,,,0.0,,0.0,,,,,,,,,23.0,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23 23:00:00,,,23.0,,99,1.9,202.5,,,0.0,,0.0,,,,,,,,,23.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 00:00:00,,,22.9,,99,1.1,180.0,,,0.0,,0.0,,,,,,,,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 01:00:00,,,22.7,,99,1.8,157.5,,,0.0,,0.0,,,,,,,,,23.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 02:00:00,,,22.7,,99,2.6,202.5,,,0.0,,0.0,,,,,,,,,23.3,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 03:00:00,,,22.8,,98,2.2,135.0,,,0.0,,0.0,,,,,,,,,23.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 04:00:00,,,23.1,,96,2.4,135.0,,,0.0,,0.0,,,,,,,,,23.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 05:00:00,,,23.5,,94,2.1,157.5,,,0.0,,0.0,,,,,,,,,23.7,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 06:00:00,,,23.2,,95,1.2,180.0,,,0.0,,0.08,,,,,,,,,23.6,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 07:00:00,,,23.5,,96,1.2,180.0,,,0.0,,0.47,,,,,,,,,23.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 08:00:00,,,24.8,,93,1.0,202.5,,,0.0,,1.11,,,,,,,,,25.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 09:00:00,,,26.2,,88,1.0,180.0,,,0.0,,1.5,,,,,,,,,28.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 10:00:00,,,29.5,,80,0.8,45.0,,,0.0,,2.88,,,,,,,,,31.5,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 11:00:00,,,31.4,,77,1.1,45.0,,,0.0,,3.88,,,,,,,,,33.2,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 12:00:00,,,31.8,,76,1.3,45.0,,,0.0,,3.62,,,,,,,,,32.9,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 13:00:00,,,31.4,,77,1.1,22.5,,,0.0,,2.55,,,,,,,,,32.3,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 14:00:00,,,28.9,,85,1.6,360.0,,,0.0,,1.33,,,,,,,,,31.7,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 15:00:00,,,25.4,,93,1.5,67.5,,,0.5,,0.47,,,,,,,,,27.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 16:00:00,,,23.5,,99,1.2,202.5,,,1.0,,0.31,,,,,,,,,23.9,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 17:00:00,,,22.8,,100,2.4,180.0,,,0.5,,0.24,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 18:00:00,,,22.7,,100,2.2,157.5,,,0.0,,0.22,,,,,,,,,22.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 19:00:00,,,22.9,,99,2.1,180.0,,,0.0,,0.05,,,,,,,,,23.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 20:00:00,,,23.0,,99,1.8,135.0,,,0.5,,0.0,,,,,,,,,23.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 21:00:00,,,23.5,,97,1.1,45.0,,,0.0,,0.0,,,,,,,,,23.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 22:00:00,,,23.7,,97,1.0,225.0,,,0.0,,0.0,,,,,,,,,23.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24 23:00:00,,,23.6,,97,0.9,202.5,,,0.0,,0.0,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 00:00:00,,,23.4,,97,1.3,157.5,,,0.0,,0.0,,,,,,,,,23.7,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 01:00:00,,,23.5,,97,1.7,180.0,,,0.0,,0.0,,,,,,,,,23.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 02:00:00,,,23.2,,98,1.8,180.0,,,0.0,,0.0,,,,,,,,,23.5,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 03:00:00,,,23.6,,96,2.4,202.5,,,0.0,,0.0,,,,,,,,,23.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 04:00:00,,,23.0,,98,1.7,180.0,,,0.0,,0.0,,,,,,,,,23.5,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 05:00:00,,,22.9,,99,2.0,202.5,,,0.0,,0.0,,,,,,,,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 06:00:00,,,23.1,,98,1.9,135.0,,,0.0,,0.04,,,,,,,,,23.8,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 07:00:00,,,24.0,,96,1.1,135.0,,,0.0,,0.39,,,,,,,,,24.5,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 08:00:00,,,24.9,,94,1.2,180.0,,,0.0,,0.97,,,,,,,,,26.0,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 09:00:00,,,26.0,,92,1.2,202.5,,,0.0,,1.72,,,,,,,,,26.7,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 10:00:00,,,26.3,,90,1.1,180.0,,,0.0,,1.42,,,,,,,,,26.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 11:00:00,,,28.4,,84,0.8,202.5,,,0.0,,1.89,,,,,,,,,30.5,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 12:00:00,,,29.3,,85,0.7,112.5,,,0.0,,2.05,,,,,,,,,30.4,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 13:00:00,,,32.7,,76,1.2,45.0,,,0.0,,4.69,,,,,,,,,34.3,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 14:00:00,,,31.5,,78,1.4,22.5,,,0.0,,2.69,,,,,,,,,32.9,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 15:00:00,,,31.5,,78,1.4,22.5,,,0.0,,2.8,,,,,,,,,33.0,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 16:00:00,,,30.6,,82,1.4,45.0,,,0.0,,1.6,,,,,,,,,33.1,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 17:00:00,,,27.0,,92,1.1,360.0,,,0.0,,0.56,,,,,,,,,28.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 18:00:00,,,25.4,,94,1.1,157.5,,,0.0,,0.26,,,,,,,,,25.9,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25 19:00:00,,,24.7,,96,0.5,135.0,,,0.0,,0.04,,,,,,,,,25.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
