,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-08 18:00:00,980.8,26.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,0.9,,,
2015-11-08 19:00:00,981.7,25.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-08 20:00:00,982.4,23.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 21:00:00,982.8,23.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-08 22:00:00,982.8,23.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 23:00:00,982.6,23.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.3,,,
2015-11-09 00:00:00,982.4,23.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,0.3,,,
2015-11-09 01:00:00,982.4,22.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 02:00:00,981.9,22.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 03:00:00,981.6,22.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.3,,,
2015-11-09 04:00:00,981.6,22.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-09 05:00:00,981.9,21.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,0.5,,,
2015-11-09 06:00:00,982.3,21.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-09 07:00:00,982.7,21.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,0.8,,,
2015-11-09 08:00:00,982.9,22.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,0.6,,,
2015-11-09 09:00:00,982.7,25.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,0.4,,,
2015-11-09 10:00:00,982.3,26.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,1.2,,,
2015-11-09 11:00:00,981.7,29.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,2.2,,,
2015-11-09 12:00:00,980.7,29.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,2.1,,,
2015-11-09 13:00:00,979.8,30.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.9,,,
2015-11-09 14:00:00,979.3,28.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,3.0,,,
2015-11-09 15:00:00,979.1,28.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,2.3,,,
2015-11-09 16:00:00,979.4,27.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,1.8,,,
2015-11-09 17:00:00,980.0,26.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,1.7,,,
2015-11-09 18:00:00,980.6,25.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.8,,,
2015-11-09 19:00:00,981.2,24.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,0.3,,,
2015-11-09 20:00:00,981.5,23.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,0.6,,,
2015-11-09 21:00:00,982.0,22.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.3,,,
2015-11-09 22:00:00,982.2,22.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,0.6,,,
2015-11-09 23:00:00,982.0,22.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,0.5,,,
2015-11-10 00:00:00,981.8,22.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 01:00:00,981.6,21.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 02:00:00,981.1,21.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 03:00:00,980.8,21.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,0.3,,,
2015-11-10 04:00:00,981.0,20.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.9,,,
2015-11-10 05:00:00,981.5,20.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-10 06:00:00,982.0,20.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.4,,,
2015-11-10 07:00:00,982.5,20.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.7,,,
2015-11-10 08:00:00,983.0,23.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.4,,,
2015-11-10 09:00:00,983.3,25.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,0.4,,,
2015-11-10 10:00:00,982.9,25.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.3,,,
2015-11-10 11:00:00,982.2,27.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,3.0,,,
2015-11-10 12:00:00,981.2,28.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,2.8,,,
2015-11-10 13:00:00,980.0,29.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,3.0,,,
2015-11-10 14:00:00,979.7,29.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,2.5,,,
2015-11-10 15:00:00,979.4,28.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.1,,,
2015-11-10 16:00:00,979.6,27.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,2.2,,,
2015-11-10 17:00:00,980.2,26.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,1.8,,,
2015-11-10 18:00:00,980.9,24.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,1.8,,,
2015-11-10 19:00:00,981.3,23.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.5,,,
2015-11-10 20:00:00,982.0,22.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,0.3,,,
2015-11-10 21:00:00,981.9,22.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-10 22:00:00,982.1,21.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,0.3,,,
2015-11-10 23:00:00,982.2,20.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,0.5,,,
2015-11-11 00:00:00,982.0,19.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 01:00:00,981.7,19.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,0.4,,,
2015-11-11 02:00:00,981.3,19.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-11 03:00:00,981.2,20.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-11 04:00:00,981.2,19.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,0.6,,,
2015-11-11 05:00:00,981.9,19.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,0.6,,,
2015-11-11 06:00:00,982.6,20.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,0.3,,,
2015-11-11 07:00:00,982.9,20.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,0.3,,,
2015-11-11 08:00:00,983.1,22.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.1,,,
2015-11-11 09:00:00,983.5,23.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.8,,,
2015-11-11 10:00:00,983.6,25.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,0.8,,,
2015-11-11 11:00:00,983.3,27.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,2.4,,,
2015-11-11 12:00:00,982.7,27.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,3.2,,,
2015-11-11 13:00:00,981.4,28.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,3.1,,,
2015-11-11 14:00:00,980.4,28.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.8,,,
2015-11-11 15:00:00,980.2,28.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,2.7,,,
2015-11-11 16:00:00,980.7,27.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.6,,,
2015-11-11 17:00:00,981.3,26.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,1.7,,,
2015-11-11 18:00:00,982.0,25.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,1.9,,,
2015-11-11 19:00:00,982.8,25.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,0.9,,,
2015-11-11 20:00:00,983.0,24.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.5,,,
2015-11-11 21:00:00,983.5,24.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,0.7,,,
2015-11-11 22:00:00,983.7,23.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.4,,,
2015-11-11 23:00:00,983.8,22.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,0.5,,,
2015-11-12 00:00:00,983.4,22.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,0.3,,,
2015-11-12 01:00:00,983.0,22.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.4,,,
2015-11-12 02:00:00,982.1,21.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 03:00:00,982.0,21.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.7,,,
2015-11-12 04:00:00,982.2,20.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,0.3,,,
2015-11-12 05:00:00,982.3,20.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.6,,,
2015-11-12 06:00:00,983.0,20.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 07:00:00,983.5,21.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,0.4,,,
2015-11-12 08:00:00,983.9,22.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,0.3,,,
2015-11-12 09:00:00,983.7,26.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.3,,,
2015-11-12 10:00:00,983.5,26.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,1.9,,,
2015-11-12 11:00:00,983.2,27.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,3.0,,,
2015-11-12 12:00:00,982.3,28.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,3.0,,,
2015-11-12 13:00:00,981.5,29.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.9,,,
2015-11-12 14:00:00,980.7,29.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.4,,,
2015-11-12 15:00:00,980.4,29.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.4,,,
2015-11-12 16:00:00,980.3,28.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,2.3,,,
2015-11-12 17:00:00,980.8,26.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,2.0,,,
2015-11-12 18:00:00,981.1,26.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,0.7,,,
2015-11-12 19:00:00,981.8,25.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,0.4,,,
2015-11-12 20:00:00,981.8,24.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-12 21:00:00,982.0,23.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-12 22:00:00,982.2,22.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-12 23:00:00,982.3,22.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 00:00:00,982.2,22.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 01:00:00,981.8,21.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,1.2,,,
2015-11-13 02:00:00,981.2,22.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,0.5,,,
2015-11-13 03:00:00,980.9,22.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-13 04:00:00,980.5,21.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 05:00:00,980.7,21.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.6,,,
2015-11-13 06:00:00,981.0,22.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-13 07:00:00,981.4,22.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,0.4,,,
2015-11-13 08:00:00,981.7,23.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 09:00:00,982.3,24.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,1.2,,,
2015-11-13 10:00:00,982.5,25.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,2.8,,,
2015-11-13 11:00:00,981.9,26.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,2.5,,,
2015-11-13 12:00:00,981.2,26.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,2.7,,,
2015-11-13 13:00:00,979.9,27.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,3.2,,,
2015-11-13 14:00:00,979.6,27.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.0,,,
2015-11-13 15:00:00,979.2,27.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.3,,,
2015-11-13 16:00:00,979.4,26.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.7,,,
2015-11-13 17:00:00,979.7,25.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,1.0,,,
2015-11-13 18:00:00,980.4,25.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.3,,,
2015-11-13 19:00:00,980.8,24.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 20:00:00,981.2,24.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.6,,,
2015-11-13 21:00:00,981.4,24.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-13 22:00:00,981.3,23.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-13 23:00:00,981.2,23.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.4,,,
2015-11-14 00:00:00,980.7,22.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,0.3,,,
2015-11-14 01:00:00,980.4,22.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 02:00:00,980.0,21.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,1.1,,,
2015-11-14 03:00:00,979.7,21.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.6,,,
2015-11-14 04:00:00,979.4,21.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.7,,,
2015-11-14 05:00:00,979.5,20.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,1.5,,,
2015-11-14 06:00:00,980.5,20.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,0.7,,,
2015-11-14 07:00:00,981.5,20.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 08:00:00,982.0,21.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.8,,,
2015-11-14 09:00:00,982.0,23.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,1.2,,,
2015-11-14 10:00:00,981.0,26.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.3,,,
2015-11-14 11:00:00,979.9,28.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.2,,,
2015-11-14 12:00:00,979.3,29.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,2.8,,,
2015-11-14 13:00:00,978.8,29.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.3,,,
2015-11-14 14:00:00,978.5,29.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,1.0,,,
2015-11-14 15:00:00,978.3,28.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.5,,,
2015-11-14 16:00:00,978.4,28.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,1.2,,,
2015-11-14 17:00:00,978.8,26.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,1.2,,,
2015-11-14 18:00:00,979.3,24.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.3,,,
2015-11-14 19:00:00,980.1,23.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 20:00:00,980.6,22.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 21:00:00,980.8,22.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-14 22:00:00,980.9,22.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.3,,,
2015-11-14 23:00:00,981.2,22.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 00:00:00,981.2,22.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.4,,,
2015-11-15 01:00:00,981.1,22.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-15 02:00:00,980.8,21.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 03:00:00,980.8,21.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.3,,,
2015-11-15 04:00:00,980.7,20.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-15 05:00:00,980.6,20.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.7,,,
2015-11-15 06:00:00,981.3,19.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 07:00:00,981.9,19.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,0.3,,,
2015-11-15 08:00:00,982.1,22.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.4,,,
2015-11-15 09:00:00,982.5,25.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.3,,,
2015-11-15 10:00:00,982.0,27.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,0.5,,,
2015-11-15 11:00:00,981.3,29.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,1.2,,,
2015-11-15 12:00:00,980.7,30.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.2,,,
2015-11-15 13:00:00,980.1,30.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,3.2,,,
2015-11-15 14:00:00,979.5,30.7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.3,,,
2015-11-15 15:00:00,979.4,30.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,2.8,,,
2015-11-15 16:00:00,979.5,29.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,1.6,,,
2015-11-15 17:00:00,980.0,27.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,1.1,,,
2015-11-15 18:00:00,980.6,26.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.1,,,
2015-11-15 19:00:00,981.3,25.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,1.1,,,
2015-11-15 20:00:00,981.6,23.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,0.9,,,
2015-11-15 21:00:00,981.7,23.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,0.8,,,
2015-11-15 22:00:00,981.8,22.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,1.0,,,
2015-11-15 23:00:00,981.6,21.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.8,,,
2015-11-16 00:00:00,981.1,21.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,0.5,,,
2015-11-16 01:00:00,980.8,20.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 02:00:00,980.4,20.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,0.3,,,
2015-11-16 03:00:00,979.9,19.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 04:00:00,979.7,19.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.6,,,
2015-11-16 05:00:00,979.9,19.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,0.6,,,
2015-11-16 06:00:00,980.4,19.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-16 07:00:00,981.1,19.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 08:00:00,981.7,22.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-16 09:00:00,981.8,24.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,0.4,,,
2015-11-16 10:00:00,981.4,26.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,1.7,,,
2015-11-16 11:00:00,980.8,28.3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2.7,,,
2015-11-16 12:00:00,980.1,29.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,3.0,,,
2015-11-16 13:00:00,979.4,29.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,2.8,,,
2015-11-16 14:00:00,978.7,29.3,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,2.3,,,
2015-11-16 15:00:00,978.4,28.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,2.6,,,
2015-11-16 16:00:00,978.4,27.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,2.4,,,
2015-11-16 17:00:00,978.8,26.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,1.2,,,
2015-11-16 18:00:00,979.1,24.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.7,,,
2015-11-16 19:00:00,979.8,24.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.8,,,
2015-11-16 20:00:00,980.3,22.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.9,,,
2015-11-16 21:00:00,980.7,22.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,0.4,,,
2015-11-16 22:00:00,980.7,22.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 23:00:00,980.5,21.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,1.0,,,
2015-11-17 00:00:00,980.5,21.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 01:00:00,980.5,21.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 02:00:00,980.2,20.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.4,,,
2015-11-17 03:00:00,980.4,20.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-17 04:00:00,980.6,20.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 05:00:00,980.9,20.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,0.9,,,
2015-11-17 06:00:00,981.2,20.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.7,,,
2015-11-17 07:00:00,981.7,19.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 08:00:00,982.2,22.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 09:00:00,982.3,25.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 10:00:00,981.7,26.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,0.7,,,
2015-11-17 11:00:00,980.9,29.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,1.0,,,
2015-11-17 12:00:00,980.1,31.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.1,,,
2015-11-17 13:00:00,979.1,31.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.4,,,
2015-11-17 14:00:00,978.7,30.7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,2.1,,,
2015-11-17 15:00:00,978.6,29.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.5,,,
2015-11-17 16:00:00,978.7,29.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,1.6,,,
2015-11-17 17:00:00,979.4,27.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,1.5,,,
2015-11-17 18:00:00,980.2,26.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,0.6,,,
2015-11-17 19:00:00,980.8,24.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,0.6,,,
2015-11-17 20:00:00,980.9,23.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
