,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-06-24 16:00:00,1005.3,1008.3,29.9,25.7,78,1.8,140.0,6.7,230.0,0.0,0.0,0.0,0.44,,,,
2022-06-24 17:00:00,1005.7,1008.8,27.9,24.8,83,4.1,210.0,7.5,230.0,0.0,0.0,0.0,0.24,,,,
2022-06-24 18:00:00,1005.5,1008.6,27.5,24.0,81,2.6,220.0,8.3,230.0,,0.1,0.0,0.16,,,,
2022-06-24 19:00:00,1005.4,1008.5,27.5,24.4,83,1.4,210.0,5.0,220.0,0.0,0.0,0.0,0.02,,,,
2022-06-24 20:00:00,1005.9,1009.0,27.4,24.3,83,3.0,210.0,6.0,220.0,0.0,0.0,,0.0,,,,
2022-06-24 21:00:00,1005.8,1008.9,27.1,24.4,85,3.3,200.0,5.6,230.0,0.0,0.0,,0.0,,,,
2022-06-24 22:00:00,1005.5,1008.6,26.9,24.2,85,4.1,200.0,6.9,190.0,0.0,0.0,,0.0,,,,
2022-06-24 23:00:00,1004.9,1008.0,27.4,24.1,82,1.2,200.0,5.6,210.0,0.0,0.0,,0.0,,,,
2022-06-25 00:00:00,1003.9,1007.0,27.0,24.1,84,0.7,210.0,4.1,210.0,0.0,0.0,,0.0,,,,
2022-06-25 01:00:00,1003.7,1006.8,26.4,24.1,87,2.6,200.0,5.4,230.0,0.0,0.0,,0.0,,,,
2022-06-25 02:00:00,1003.4,1006.5,26.3,24.3,89,2.7,200.0,6.3,240.0,0.0,0.0,,0.0,,,,
2022-06-25 03:00:00,1003.5,1006.6,26.3,24.0,87,1.5,200.0,3.2,240.0,0.0,0.0,,0.0,,,,
2022-06-25 04:00:00,1003.6,1006.7,26.0,23.5,86,1.5,200.0,3.3,190.0,0.0,0.0,,0.0,,,,
2022-06-25 05:00:00,1004.1,1007.2,25.7,23.4,87,3.0,220.0,4.2,210.0,0.0,0.0,,0.0,,,,
2022-06-25 06:00:00,1005.0,1008.1,25.5,23.6,89,2.6,150.0,5.2,210.0,0.0,0.0,0.3,0.13,,,,
2022-06-25 07:00:00,1005.8,1008.9,27.3,23.3,79,1.7,220.0,3.9,220.0,0.0,0.0,0.7,0.6,,,,
2022-06-25 08:00:00,1006.1,1009.1,28.7,23.6,74,1.1,170.0,4.4,160.0,0.0,0.0,0.3,1.17,,,,
2022-06-25 09:00:00,1006.3,1009.3,30.1,23.3,67,1.9,180.0,3.9,220.0,0.0,0.0,0.1,1.48,,,,
2022-06-25 10:00:00,1006.2,1009.2,31.4,22.7,60,1.7,170.0,6.4,230.0,0.0,0.0,0.2,2.01,,,,
2022-06-25 11:00:00,1006.3,1009.3,30.9,23.6,65,4.3,30.0,6.7,30.0,0.0,0.0,0.8,3.32,,,,
2022-06-25 12:00:00,1006.4,1009.4,30.6,23.3,65,4.5,30.0,6.5,20.0,0.0,0.0,0.4,2.8,,,,
2022-06-25 13:00:00,1005.8,1008.8,30.7,23.4,65,2.7,40.0,6.6,20.0,0.0,0.0,0.5,2.85,,,,
2022-06-25 14:00:00,1005.4,1008.4,29.4,24.3,74,2.4,340.0,6.2,350.0,0.0,0.0,0.2,1.24,,,,
2022-06-25 15:00:00,1005.6,1008.6,29.5,24.2,73,1.5,20.0,5.6,10.0,0.0,0.0,0.0,0.31,,,,
2022-06-25 16:00:00,1005.3,1008.3,28.6,24.6,79,2.4,210.0,4.0,230.0,,0.2,0.0,0.08,,,,
2022-06-25 17:00:00,1004.4,1007.5,27.1,24.9,88,1.4,220.0,4.4,210.0,1.0,1.0,0.0,0.09,,,,
2022-06-25 18:00:00,1005.8,1008.9,27.8,25.4,87,1.4,190.0,7.1,240.0,0.5,0.5,0.5,0.52,,,,
2022-06-25 19:00:00,1006.5,1009.6,27.9,25.7,88,2.3,200.0,4.0,220.0,0.0,0.0,0.1,0.18,,,,
2022-06-25 20:00:00,1006.4,1009.5,27.6,24.9,85,3.9,220.0,7.5,220.0,0.0,0.0,,0.0,,,,
2022-06-25 21:00:00,1006.4,1009.5,27.5,24.8,85,1.9,180.0,5.2,220.0,0.0,0.0,,0.0,,,,
2022-06-25 22:00:00,1006.5,1009.6,27.4,24.9,86,1.7,290.0,3.6,290.0,0.0,0.0,,0.0,,,,
2022-06-25 23:00:00,1006.4,1009.5,26.7,24.7,89,1.8,190.0,3.5,300.0,0.0,0.0,,0.0,,,,
2022-06-26 00:00:00,1006.6,1009.7,26.4,24.6,90,1.8,190.0,4.3,220.0,0.0,0.0,,0.0,,,,
2022-06-26 01:00:00,1006.0,1009.1,26.2,24.6,91,1.1,280.0,3.1,160.0,0.0,0.0,,0.0,,,,
2022-06-26 02:00:00,1005.7,1008.8,26.1,24.3,90,1.1,230.0,3.2,240.0,0.0,0.0,,0.0,,,,
2022-06-26 03:00:00,1005.9,1009.0,26.0,24.2,90,1.4,200.0,4.4,200.0,0.0,0.0,,0.0,,,,
2022-06-26 04:00:00,1006.1,1009.2,25.7,24.1,91,1.6,170.0,2.9,220.0,0.0,0.0,,0.0,,,,
2022-06-26 05:00:00,1006.9,1010.0,25.4,23.8,91,2.2,200.0,3.9,190.0,0.0,0.0,,0.0,,,,
2022-06-26 06:00:00,1007.7,1010.8,25.6,24.0,91,1.8,190.0,3.7,190.0,0.0,0.0,0.0,0.1,,,,
2022-06-26 07:00:00,1008.0,1011.1,27.2,24.5,85,1.4,180.0,3.7,200.0,0.0,0.0,0.5,0.75,,,,
2022-06-26 08:00:00,1008.4,1011.5,28.9,24.0,75,1.5,220.0,3.5,210.0,0.0,0.0,1.0,1.69,,,,
2022-06-26 09:00:00,1008.5,1011.5,30.3,23.5,67,0.8,60.0,2.2,150.0,0.0,0.0,1.0,2.51,,,,
2022-06-26 10:00:00,1008.2,1011.2,30.5,23.2,65,2.8,30.0,4.3,30.0,0.0,0.0,0.9,2.77,,,,
2022-06-26 11:00:00,1008.0,1011.0,30.6,23.5,66,2.4,40.0,6.1,30.0,0.0,0.0,0.9,3.09,,,,
2022-06-26 12:00:00,1007.5,1010.5,29.9,24.5,73,3.7,30.0,6.5,20.0,0.0,0.0,1.0,3.94,,,,
2022-06-26 13:00:00,1007.3,1010.3,30.3,25.2,74,3.4,10.0,6.0,30.0,0.0,0.0,1.0,3.93,,,,
2022-06-26 14:00:00,1007.6,1010.6,30.5,23.9,68,2.7,40.0,7.2,20.0,0.0,0.0,1.0,3.58,,,,
2022-06-26 15:00:00,1006.9,1009.9,30.6,25.2,73,4.0,330.0,6.2,320.0,0.0,0.0,0.1,1.3,,,,
2022-06-26 16:00:00,1006.5,1009.5,30.4,24.8,72,3.9,360.0,6.4,350.0,0.0,0.0,0.9,2.29,,,,
2022-06-26 17:00:00,1007.1,1010.1,29.8,25.3,77,2.4,20.0,7.4,10.0,0.0,0.0,0.9,1.44,,,,
2022-06-26 18:00:00,1007.1,1010.1,29.5,25.9,81,2.0,40.0,4.8,20.0,0.0,0.0,0.6,0.64,,,,
2022-06-26 19:00:00,1007.3,1010.3,30.3,24.2,70,2.0,110.0,4.1,90.0,0.0,0.0,0.1,0.08,,,,
2022-06-26 20:00:00,1007.6,1010.6,29.8,24.2,72,2.0,120.0,4.8,140.0,0.0,0.0,,0.0,,,,
2022-06-26 21:00:00,1007.6,1010.6,29.7,24.6,74,1.7,130.0,4.6,140.0,0.0,0.0,,0.0,,,,
2022-06-26 22:00:00,1007.5,1010.5,29.2,24.3,75,0.4,160.0,3.9,130.0,0.0,0.0,,0.0,,,,
2022-06-26 23:00:00,1007.5,1010.5,29.1,24.2,75,1.0,140.0,2.6,130.0,0.0,0.0,,0.0,,,,
2022-06-27 00:00:00,1007.0,1010.0,28.8,24.2,76,2.0,220.0,4.9,130.0,0.0,0.0,,0.0,,,,
2022-06-27 01:00:00,1006.7,1009.8,28.2,24.2,79,1.5,250.0,3.4,290.0,0.0,0.0,,0.0,,,,
2022-06-27 02:00:00,1006.5,1009.6,27.3,24.2,83,1.0,160.0,2.9,170.0,0.0,0.0,,0.0,,,,
2022-06-27 03:00:00,1006.0,1009.1,27.0,24.1,84,1.3,230.0,3.2,170.0,0.0,0.0,,0.0,,,,
2022-06-27 04:00:00,1005.9,1009.0,26.7,24.2,86,1.1,170.0,3.2,160.0,0.0,0.0,,0.0,,,,
2022-06-27 05:00:00,1006.2,1009.3,26.4,24.3,88,1.6,260.0,2.8,200.0,0.0,0.0,,0.0,,,,
2022-06-27 06:00:00,1006.5,1009.6,26.9,24.0,84,2.6,200.0,3.6,200.0,0.0,0.0,0.6,0.21,,,,
2022-06-27 07:00:00,1006.9,1009.9,28.8,24.4,77,1.9,180.0,4.1,140.0,0.0,0.0,1.0,0.8,,,,
2022-06-27 08:00:00,1007.3,1010.3,30.1,24.5,72,2.7,220.0,4.7,210.0,0.0,0.0,1.0,1.54,,,,
2022-06-27 09:00:00,1007.1,1010.1,31.5,24.1,65,1.1,340.0,4.5,240.0,0.0,0.0,1.0,2.26,,,,
2022-06-27 10:00:00,1007.3,1010.3,30.9,24.1,67,3.0,40.0,5.8,20.0,0.0,0.0,0.9,3.11,,,,
2022-06-27 11:00:00,1007.1,1010.1,30.1,24.7,73,2.7,40.0,5.9,20.0,0.0,0.0,0.9,3.26,,,,
2022-06-27 12:00:00,1006.4,1009.4,30.5,24.9,72,3.3,20.0,5.9,20.0,0.0,0.0,1.0,3.8,,,,
2022-06-27 13:00:00,1006.0,1009.0,30.9,24.1,67,3.2,20.0,6.7,20.0,0.0,0.0,1.0,3.75,,,,
2022-06-27 14:00:00,1005.8,1008.8,30.8,23.7,66,3.4,20.0,6.2,10.0,0.0,0.0,0.9,3.27,,,,
2022-06-27 15:00:00,1005.6,1008.6,30.3,24.9,73,2.4,40.0,6.2,20.0,0.0,0.0,0.3,1.54,,,,
2022-06-27 16:00:00,1005.1,1008.1,30.1,24.3,71,3.1,10.0,5.2,360.0,0.0,0.0,0.1,0.93,,,,
2022-06-27 17:00:00,1004.9,1007.9,30.0,25.5,77,2.0,360.0,4.5,10.0,0.0,0.0,0.0,0.48,,,,
2022-06-27 18:00:00,1004.7,1007.7,30.5,23.9,68,2.1,110.0,5.4,140.0,0.0,0.0,0.0,0.33,,,,
2022-06-27 19:00:00,1004.5,1007.5,29.9,24.5,73,1.0,140.0,4.2,90.0,0.0,0.0,0.0,0.06,,,,
2022-06-27 20:00:00,1004.7,1007.7,29.8,24.2,72,2.2,130.0,5.3,90.0,0.0,0.0,,0.0,,,,
2022-06-27 21:00:00,1004.9,1007.9,29.6,24.7,75,3.0,120.0,6.7,100.0,0.0,0.0,,0.0,,,,
2022-06-27 22:00:00,1005.1,1008.1,29.8,24.5,73,2.4,50.0,5.9,130.0,0.0,0.0,,0.0,,,,
2022-06-27 23:00:00,1004.7,1007.7,29.8,23.8,70,1.2,140.0,4.9,90.0,0.0,0.0,,0.0,,,,
2022-06-28 00:00:00,1004.1,1007.1,29.8,23.5,69,2.4,140.0,5.1,140.0,0.0,0.0,,0.0,,,,
2022-06-28 01:00:00,1003.6,1006.6,29.7,22.9,67,2.8,140.0,7.1,130.0,0.0,0.0,,0.0,,,,
2022-06-28 02:00:00,1003.1,1006.1,29.1,22.8,69,1.7,210.0,8.3,140.0,0.0,0.0,,0.0,,,,
2022-06-28 03:00:00,1003.3,1006.3,27.7,23.5,78,2.1,200.0,4.4,210.0,0.0,0.0,,0.0,,,,
2022-06-28 04:00:00,1003.3,1006.4,27.3,23.6,80,3.7,200.0,5.3,220.0,0.0,0.0,,0.0,,,,
2022-06-28 05:00:00,1003.6,1006.7,27.2,23.7,81,1.8,200.0,5.2,200.0,0.0,0.0,,0.0,,,,
2022-06-28 06:00:00,1004.0,1007.1,27.1,23.6,81,2.9,220.0,5.0,210.0,0.0,0.0,0.6,0.18,,,,
2022-06-28 07:00:00,1004.2,1007.2,28.7,23.8,75,1.9,190.0,5.8,210.0,0.0,0.0,1.0,0.78,,,,
2022-06-28 08:00:00,1004.0,1007.0,30.3,23.8,68,1.7,170.0,4.6,150.0,0.0,0.0,1.0,1.63,,,,
2022-06-28 09:00:00,1004.0,1007.0,30.5,24.2,69,3.2,10.0,4.8,20.0,0.0,0.0,1.0,2.41,,,,
2022-06-28 10:00:00,1004.1,1007.1,30.3,24.0,69,3.1,30.0,5.5,20.0,0.0,0.0,1.0,3.09,,,,
2022-06-28 11:00:00,1003.7,1006.7,30.6,23.8,67,3.2,40.0,6.3,20.0,0.0,0.0,1.0,3.58,,,,
2022-06-28 12:00:00,1003.3,1006.3,31.0,23.4,64,2.7,40.0,5.9,20.0,0.0,0.0,1.0,3.86,,,,
2022-06-28 13:00:00,1002.7,1005.7,31.3,23.2,62,3.9,10.0,6.0,10.0,0.0,0.0,1.0,3.79,,,,
2022-06-28 14:00:00,1002.2,1005.2,31.1,23.2,63,4.3,360.0,7.5,350.0,0.0,0.0,0.9,3.24,,,,
2022-06-28 15:00:00,1001.9,1004.9,31.0,23.9,66,3.5,360.0,7.4,10.0,0.0,0.0,0.7,2.48,,,,
2022-06-28 16:00:00,1001.4,1004.4,30.8,24.0,67,3.4,360.0,6.6,10.0,0.0,0.0,1.0,2.02,,,,
2022-06-28 17:00:00,1001.6,1004.6,30.5,23.9,68,2.7,10.0,5.7,360.0,0.0,0.0,0.8,1.14,,,,
2022-06-28 18:00:00,1001.7,1004.7,30.7,24.4,69,2.0,350.0,3.9,30.0,0.0,0.0,0.3,0.52,,,,
2022-06-28 19:00:00,1001.7,1004.7,30.6,23.5,66,1.7,130.0,4.5,150.0,0.0,0.0,0.0,0.07,,,,
2022-06-28 20:00:00,1002.3,1005.3,30.4,23.8,68,1.1,130.0,5.7,160.0,0.0,0.0,,0.0,,,,
2022-06-28 21:00:00,1002.4,1005.4,30.1,23.6,68,2.1,160.0,5.8,160.0,0.0,0.0,,0.0,,,,
2022-06-28 22:00:00,1002.3,1005.3,30.0,23.5,68,3.8,140.0,8.7,120.0,0.0,0.0,,0.0,,,,
2022-06-28 23:00:00,1001.7,1004.7,30.0,23.5,68,2.2,160.0,7.5,120.0,0.0,0.0,,0.0,,,,
2022-06-29 00:00:00,1001.0,1004.0,30.0,23.5,68,3.2,220.0,8.4,230.0,0.0,0.0,,0.0,,,,
2022-06-29 01:00:00,1000.5,1003.5,29.8,23.5,69,3.0,180.0,7.0,230.0,0.0,0.0,,0.0,,,,
2022-06-29 02:00:00,999.8,1002.8,30.0,23.0,66,2.9,180.0,6.7,180.0,0.0,0.0,,0.0,,,,
2022-06-29 03:00:00,1000.5,1003.5,29.6,22.8,67,2.0,260.0,10.0,190.0,0.0,0.0,,0.0,,,,
2022-06-29 04:00:00,1001.0,1004.0,28.5,24.1,77,3.9,200.0,5.8,200.0,0.0,0.0,,0.0,,,,
2022-06-29 05:00:00,1001.1,1004.1,28.0,24.2,80,2.0,200.0,5.2,200.0,0.0,0.0,,0.0,,,,
2022-06-29 06:00:00,1001.4,1004.4,28.0,24.6,82,1.8,190.0,4.3,220.0,0.0,0.0,0.2,0.13,,,,
2022-06-29 07:00:00,1001.6,1004.6,29.5,25.3,78,2.2,170.0,3.9,210.0,0.0,0.0,1.0,0.75,,,,
2022-06-29 08:00:00,1001.9,1004.9,30.8,24.5,69,1.6,210.0,4.3,220.0,0.0,0.0,0.9,1.6,,,,
2022-06-29 09:00:00,1001.9,1004.9,31.0,24.4,68,2.3,50.0,3.7,10.0,0.0,0.0,0.5,1.67,,,,
2022-06-29 10:00:00,1002.2,1005.2,30.1,24.5,72,3.5,20.0,5.3,20.0,0.0,0.0,0.6,2.45,,,,
2022-06-29 11:00:00,1002.1,1005.1,31.7,24.3,65,2.9,40.0,6.7,40.0,0.0,0.0,0.8,3.37,,,,
2022-06-29 12:00:00,1001.7,1004.7,30.2,25.5,76,5.1,350.0,8.0,10.0,0.0,0.0,0.3,1.86,,,,
2022-06-29 13:00:00,1001.1,1004.1,32.4,23.7,60,5.3,140.0,11.0,160.0,0.0,0.0,0.4,2.18,,,,
2022-06-29 14:00:00,1000.8,1003.8,32.3,23.8,61,6.6,140.0,14.7,160.0,0.0,0.0,1.0,3.48,,,,
2022-06-29 15:00:00,1000.9,1003.9,32.4,23.9,61,3.9,150.0,12.4,140.0,0.0,0.0,0.9,2.92,,,,
2022-06-29 16:00:00,1000.1,1003.1,31.1,23.5,64,3.0,90.0,10.7,130.0,0.0,0.0,0.2,1.22,,,,
2022-06-29 17:00:00,1000.5,1003.5,31.0,23.2,63,2.3,140.0,11.0,120.0,0.0,0.0,0.3,0.73,,,,
2022-06-29 18:00:00,1001.4,1004.4,31.2,22.8,61,3.2,170.0,8.3,220.0,0.0,0.0,0.8,0.75,,,,
2022-06-29 19:00:00,1002.4,1005.4,30.6,23.0,64,3.6,160.0,8.7,170.0,0.0,0.0,0.1,0.09,,,,
2022-06-29 20:00:00,1002.7,1005.7,29.3,22.6,67,4.0,230.0,7.6,230.0,0.0,0.0,,0.0,,,,
2022-06-29 21:00:00,1003.2,1006.2,29.5,23.2,69,2.3,130.0,4.5,140.0,0.0,0.0,,0.0,,,,
2022-06-29 22:00:00,1003.2,1006.2,29.6,23.6,70,2.2,160.0,5.3,200.0,0.0,0.0,,0.0,,,,
2022-06-29 23:00:00,1003.1,1006.1,29.7,23.4,69,1.0,120.0,3.9,140.0,0.0,0.0,,0.0,,,,
2022-06-30 00:00:00,1003.0,1006.0,29.3,23.5,71,3.0,140.0,5.5,130.0,0.0,0.0,,0.0,,,,
2022-06-30 01:00:00,1002.6,1005.6,29.0,23.5,72,4.4,140.0,6.7,140.0,0.0,0.0,,0.0,,,,
2022-06-30 02:00:00,1002.3,1005.3,28.8,23.7,74,3.4,120.0,6.0,140.0,0.0,0.0,,0.0,,,,
2022-06-30 03:00:00,1001.8,1004.8,28.7,23.6,74,2.7,100.0,8.0,120.0,0.0,0.0,,0.0,,,,
2022-06-30 04:00:00,1001.7,1004.7,29.0,23.2,71,2.7,130.0,7.3,150.0,0.0,0.0,,0.0,,,,
2022-06-30 05:00:00,1001.6,1004.6,28.8,23.3,72,2.0,140.0,5.7,110.0,0.0,0.0,,0.0,,,,
2022-06-30 06:00:00,1002.0,1005.0,28.7,23.8,75,3.7,130.0,6.9,130.0,0.0,0.0,0.0,0.1,,,,
2022-06-30 07:00:00,1002.2,1005.2,29.0,23.7,73,3.9,140.0,8.8,130.0,0.0,0.0,0.6,0.64,,,,
2022-06-30 08:00:00,1002.4,1005.4,30.4,23.1,65,5.0,140.0,10.3,140.0,0.0,0.0,1.0,1.63,,,,
2022-06-30 09:00:00,1002.2,1005.2,31.5,23.4,62,2.8,170.0,10.5,140.0,0.0,0.0,0.9,2.38,,,,
2022-06-30 10:00:00,1002.2,1005.2,31.8,23.1,60,4.4,130.0,11.4,140.0,0.0,0.0,1.0,3.2,,,,
2022-06-30 11:00:00,1002.5,1005.5,31.8,23.4,61,5.5,130.0,11.6,140.0,0.0,0.0,1.0,3.74,,,,
2022-06-30 12:00:00,1002.4,1005.4,32.3,23.0,58,4.3,120.0,12.7,150.0,0.0,0.0,0.9,3.63,,,,
2022-06-30 13:00:00,1002.2,1005.2,32.1,23.1,59,5.2,120.0,11.5,110.0,0.0,0.0,0.5,2.73,,,,
2022-06-30 14:00:00,1001.5,1004.5,32.6,22.7,56,3.2,120.0,11.3,130.0,0.0,0.0,0.9,3.35,,,,
2022-06-30 15:00:00,1001.6,1004.6,32.2,23.7,61,3.9,120.0,11.2,130.0,0.0,0.0,1.0,3.17,,,,
2022-06-30 16:00:00,1001.2,1004.2,31.6,23.2,61,4.0,120.0,11.6,130.0,0.0,0.0,1.0,2.36,,,,
2022-06-30 17:00:00,1001.3,1004.3,31.1,23.8,65,4.0,120.0,10.1,110.0,0.0,0.0,1.0,1.49,,,,
2022-06-30 18:00:00,1001.6,1004.6,30.0,24.2,71,4.2,110.0,9.8,130.0,0.0,0.0,0.7,0.65,,,,
2022-06-30 19:00:00,1002.2,1005.2,29.6,24.3,73,2.6,120.0,9.8,130.0,0.0,0.0,0.0,0.06,,,,
2022-06-30 20:00:00,1002.4,1005.4,28.9,24.3,76,2.6,110.0,6.9,130.0,,0.2,,0.0,,,,
2022-06-30 21:00:00,1003.3,1006.3,28.6,24.4,78,3.4,100.0,7.9,120.0,0.0,0.0,,0.0,,,,
2022-06-30 22:00:00,1003.6,1006.6,28.1,23.9,78,5.3,140.0,10.6,140.0,0.0,0.0,,0.0,,,,
2022-06-30 23:00:00,1003.5,1006.5,28.3,24.3,79,4.9,140.0,9.1,130.0,0.0,0.0,,0.0,,,,
2022-07-01 00:00:00,1003.0,1006.0,28.6,24.2,77,3.6,130.0,8.2,140.0,0.0,0.0,,0.0,,,,
2022-07-01 01:00:00,1002.7,1005.7,28.6,23.7,75,4.3,140.0,8.9,160.0,0.0,0.0,,0.0,,,,
2022-07-01 02:00:00,1002.4,1005.4,28.3,23.7,76,3.9,140.0,6.4,110.0,,0.1,,0.0,,,,
2022-07-01 03:00:00,1001.9,1004.9,28.5,23.2,73,4.5,140.0,7.1,100.0,0.0,0.0,,0.0,,,,
2022-07-01 04:00:00,1002.1,1005.1,28.5,23.2,73,3.2,100.0,10.0,150.0,0.0,0.0,,0.0,,,,
2022-07-01 05:00:00,1002.4,1005.4,28.5,23.2,73,2.4,110.0,8.8,140.0,0.0,0.0,,0.0,,,,
2022-07-01 06:00:00,1003.0,1006.0,28.2,23.6,76,3.7,120.0,6.7,90.0,0.0,0.0,0.0,0.08,,,,
2022-07-01 07:00:00,1003.7,1006.7,28.6,23.7,75,3.0,110.0,8.1,110.0,0.0,0.0,0.5,0.56,,,,
2022-07-01 08:00:00,1004.2,1007.2,29.5,23.2,69,3.0,120.0,7.4,140.0,0.0,0.0,0.8,1.54,,,,
2022-07-01 09:00:00,1003.5,1006.5,30.3,23.8,68,3.2,130.0,10.8,130.0,0.0,0.0,0.8,2.34,,,,
2022-07-01 10:00:00,1003.9,1006.9,29.8,24.0,71,3.6,120.0,9.8,140.0,,0.1,0.7,2.49,,,,
2022-07-01 11:00:00,1003.9,1006.9,30.9,24.1,67,3.8,130.0,13.2,160.0,0.0,0.0,0.4,2.56,,,,
2022-07-01 12:00:00,1003.7,1006.7,30.5,24.2,69,5.7,130.0,12.8,160.0,0.0,0.0,0.8,3.66,,,,
2022-07-01 13:00:00,1003.2,1006.2,31.4,24.0,65,6.4,140.0,11.7,150.0,0.0,0.0,1.0,3.85,,,,
2022-07-01 14:00:00,1003.0,1006.0,31.7,23.5,62,7.1,140.0,11.8,130.0,0.0,0.0,1.0,3.65,,,,
2022-07-01 15:00:00,1003.1,1006.1,31.3,23.4,63,5.1,140.0,11.8,140.0,0.0,0.0,0.7,2.53,,,,
2022-07-01 16:00:00,1002.9,1005.9,30.6,24.5,70,4.7,120.0,11.5,160.0,,0.1,0.7,1.95,,,,
2022-07-01 17:00:00,1002.9,1005.9,29.1,25.3,80,3.4,100.0,10.7,150.0,,0.2,0.5,1.16,,,,
2022-07-01 18:00:00,1003.3,1006.3,28.9,24.5,77,3.3,120.0,7.4,140.0,0.0,0.0,0.7,0.63,,,,
2022-07-01 19:00:00,1003.3,1006.3,28.5,23.9,76,3.6,140.0,6.8,150.0,0.0,0.0,0.0,0.04,,,,
2022-07-01 20:00:00,1004.0,1007.0,28.3,23.9,77,3.5,130.0,7.7,140.0,0.0,0.0,,0.0,,,,
2022-07-01 21:00:00,1004.1,1007.1,28.5,24.1,77,3.0,120.0,6.2,160.0,0.0,0.0,,0.0,,,,
2022-07-01 22:00:00,1004.4,1007.4,28.3,23.9,77,0.8,20.0,5.7,120.0,0.0,0.0,,0.0,,,,
2022-07-01 23:00:00,1004.2,1007.2,28.4,23.6,75,3.4,210.0,5.0,220.0,0.0,0.0,,0.0,,,,
2022-07-02 00:00:00,1004.2,1007.2,28.6,23.3,73,1.8,200.0,5.9,200.0,0.0,0.0,,0.0,,,,
2022-07-02 01:00:00,1003.3,1006.3,28.6,23.1,72,2.7,150.0,5.0,120.0,0.0,0.0,,0.0,,,,
2022-07-02 02:00:00,1003.0,1006.0,28.0,23.6,77,0.5,110.0,2.9,120.0,0.0,0.0,,0.0,,,,
2022-07-02 03:00:00,1002.9,1006.0,27.3,23.8,81,1.4,200.0,3.0,210.0,0.0,0.0,,0.0,,,,
2022-07-02 04:00:00,1003.2,1006.3,27.1,23.6,81,1.6,210.0,3.2,210.0,0.0,0.0,,0.0,,,,
2022-07-02 05:00:00,1003.2,1006.3,26.9,23.8,83,1.4,210.0,3.4,210.0,0.0,0.0,,0.0,,,,
2022-07-02 06:00:00,1003.6,1006.7,27.4,23.9,81,0.6,230.0,2.2,210.0,0.0,0.0,0.0,0.11,,,,
2022-07-02 07:00:00,1003.8,1006.8,28.0,24.0,79,1.2,40.0,2.2,20.0,0.0,0.0,0.0,0.65,,,,
2022-07-02 08:00:00,1004.0,1007.0,28.8,23.7,74,1.8,230.0,3.2,230.0,0.0,0.0,0.0,0.63,,,,
2022-07-02 09:00:00,1004.0,1007.0,28.9,24.3,76,1.7,240.0,4.6,190.0,0.0,0.0,0.0,0.88,,,,
2022-07-02 10:00:00,1004.4,1007.4,28.7,24.5,78,2.5,350.0,3.9,320.0,0.0,0.0,0.0,1.01,,,,
2022-07-02 11:00:00,1004.6,1007.6,28.4,25.4,84,2.7,360.0,4.3,360.0,0.0,0.0,0.0,0.68,,,,
2022-07-02 12:00:00,1004.3,1007.3,28.3,24.5,80,2.0,190.0,4.9,200.0,,0.1,0.0,0.5,,,,
2022-07-02 13:00:00,1003.9,1006.9,27.9,24.8,83,2.2,220.0,5.6,250.0,,0.3,0.0,0.83,,,,
2022-07-02 14:00:00,1003.0,1006.0,28.7,25.5,83,2.5,220.0,4.7,220.0,0.0,0.0,0.0,1.34,,,,
2022-07-02 15:00:00,1002.6,1005.6,29.2,25.0,78,1.8,70.0,4.2,250.0,0.0,0.0,0.3,1.9,,,,
2022-07-02 16:00:00,1002.8,1005.8,28.8,25.2,81,2.3,10.0,4.4,360.0,0.0,0.0,0.0,0.64,,,,
2022-07-02 17:00:00,1002.9,1005.9,27.6,24.7,84,2.1,220.0,4.5,190.0,,0.1,0.0,0.19,,,,
2022-07-02 18:00:00,1003.1,1006.2,27.0,25.6,92,1.0,200.0,4.3,210.0,1.0,0.8,0.0,0.18,,,,
2022-07-02 19:00:00,1003.6,1006.7,27.1,25.7,92,1.1,210.0,3.0,220.0,,0.3,0.0,0.11,,,,
2022-07-02 20:00:00,1003.8,1006.9,27.2,25.8,92,1.7,200.0,3.1,190.0,0.0,0.0,,0.0,,,,
2022-07-02 21:00:00,1004.2,1007.3,27.0,25.6,92,1.4,210.0,3.1,180.0,0.0,0.0,,0.0,,,,
2022-07-02 22:00:00,1004.1,1007.2,26.7,25.5,93,1.3,190.0,3.5,200.0,0.0,0.0,,0.0,,,,
2022-07-02 23:00:00,1004.0,1007.1,26.5,25.3,93,1.1,200.0,3.7,210.0,0.0,0.0,,0.0,,,,
2022-07-03 00:00:00,1003.6,1006.7,26.5,25.1,92,2.6,200.0,4.6,210.0,0.0,0.0,,0.0,,,,
2022-07-03 01:00:00,1003.2,1006.3,26.3,24.9,92,2.5,220.0,5.0,200.0,0.0,0.0,,0.0,,,,
2022-07-03 02:00:00,1002.7,1005.8,26.2,24.8,92,2.7,210.0,4.3,210.0,0.0,0.0,,0.0,,,,
2022-07-03 03:00:00,1002.4,1005.5,26.2,24.6,91,2.0,200.0,5.0,200.0,0.0,0.0,,0.0,,,,
2022-07-03 04:00:00,1002.4,1005.5,26.6,24.5,88,3.3,210.0,6.4,240.0,0.0,0.0,,0.0,,,,
