,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-06-20 17:00:00,1001.5,1004.5,28.6,25.8,85,3.0,360.0,6.1,350,0.0,0.0,0.4,1.03,12.0,1.36,8.0,,,,,,,,-99.8,-99.8,-99.8,33.2,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.5,
2022-06-20 18:00:00,1002.1,1005.1,29.4,25.2,78,1.6,60.0,5.9,10,0.0,0.0,0.0,0.26,,0.33,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.6,
2022-06-20 19:00:00,1002.8,1005.8,28.7,25.3,82,1.8,150.0,3.8,150,0.0,0.0,0.0,0.06,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.4,
2022-06-20 20:00:00,1003.0,1006.0,28.8,25.2,81,0.9,110.0,4.5,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.5,
2022-06-20 21:00:00,1003.2,1006.2,28.8,25.2,81,1.4,140.0,2.9,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.4,
2022-06-20 22:00:00,1003.5,1006.5,28.3,24.9,82,1.4,190.0,2.9,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.7,
2022-06-20 23:00:00,1003.2,1006.2,27.8,24.9,84,1.5,180.0,3.2,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.0,
2022-06-21 00:00:00,1002.4,1005.4,27.6,24.7,84,1.0,220.0,2.2,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.5,
2022-06-21 01:00:00,1001.6,1004.6,27.2,24.5,85,0.7,170.0,3.1,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.6,
2022-06-21 02:00:00,1001.0,1004.0,26.9,24.6,87,1.5,180.0,2.9,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.7,
2022-06-21 03:00:00,1000.9,1004.0,26.6,24.5,88,1.7,200.0,3.5,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.3,
2022-06-21 04:00:00,1001.4,1004.5,26.2,24.4,90,1.7,180.0,3.6,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.2,
2022-06-21 05:00:00,1001.9,1005.0,26.3,24.5,90,1.8,180.0,3.8,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,
2022-06-21 06:00:00,1002.9,1006.0,26.9,24.4,86,0.9,140.0,3.1,180,0.0,0.0,0.4,0.21,,0.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.1,
2022-06-21 07:00:00,1003.5,1006.5,28.5,24.3,78,1.3,180.0,2.9,170,0.0,0.0,0.5,0.7,,0.66,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.9,
2022-06-21 08:00:00,1003.9,1006.9,30.1,23.8,69,2.9,220.0,5.4,240,0.0,0.0,0.9,2.09,14.0,2.65,8.0,,,,,,,,-99.8,-99.8,-99.8,29.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.9,
2022-06-21 09:00:00,1004.2,1007.2,30.9,23.6,65,4.7,210.0,7.8,220,0.0,0.0,0.8,2.73,14.0,5.32,8.0,,,,,,,,-99.8,-99.8,-99.8,29.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.7,
2022-06-21 10:00:00,1004.3,1007.3,31.4,23.3,62,2.3,270.0,6.1,210,0.0,0.0,0.4,2.3,,6.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.8,
2022-06-21 11:00:00,1004.0,1007.0,32.4,23.4,59,2.8,190.0,6.1,220,0.0,0.0,0.1,2.23,14.0,7.68,9.0,,,,,,,,-99.8,-99.8,-99.8,28.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.3,
2022-06-21 12:00:00,1003.9,1006.9,30.7,24.1,68,2.2,40.0,6.6,360,0.0,0.0,0.1,1.75,,6.65,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.9,
2022-06-21 13:00:00,1003.7,1006.7,31.3,24.2,66,1.8,40.0,5.0,20,0.0,0.0,0.0,1.92,,6.85,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,
2022-06-21 14:00:00,1003.5,1006.5,31.9,24.3,64,0.6,120.0,3.5,20,0.0,0.0,0.0,1.4,12.0,4.88,10.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.1,
2022-06-21 15:00:00,1003.7,1006.7,32.0,23.6,61,3.1,220.0,6.3,240,0.0,0.0,0.0,1.25,,3.75,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.9,
2022-06-21 16:00:00,1004.5,1007.6,27.7,23.1,76,4.9,210.0,11.0,150,-9.8,0.1,0.0,0.19,,0.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,5.3,
2022-06-21 17:00:00,1004.0,1007.1,27.0,24.5,86,4.0,220.0,6.0,220,-9.8,0.3,0.0,0.1,13.0,0.18,9.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.9,
2022-06-21 18:00:00,1004.5,1007.6,27.4,23.7,80,1.2,170.0,5.3,240,0.0,0.0,0.0,0.08,,0.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.0,
2022-06-21 19:00:00,1004.7,1007.8,27.3,23.8,81,2.0,220.0,3.2,140,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.1,
2022-06-21 20:00:00,1004.5,1007.6,27.1,24.0,83,0.9,210.0,3.8,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.2,
2022-06-21 21:00:00,1004.8,1007.9,26.8,24.3,86,1.1,250.0,3.0,250,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.2,
2022-06-21 22:00:00,1005.9,1009.0,26.9,24.0,84,1.6,170.0,4.4,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.5,
2022-06-21 23:00:00,1005.9,1009.0,26.7,23.8,84,2.7,210.0,4.1,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.7,
2022-06-22 00:00:00,1005.8,1008.9,26.3,24.2,88,2.4,180.0,4.9,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.4,
2022-06-22 01:00:00,1004.8,1007.9,26.1,24.1,89,1.7,180.0,4.1,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.8,
2022-06-22 02:00:00,1004.7,1007.8,26.1,24.1,89,2.1,180.0,4.1,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.4,
2022-06-22 03:00:00,1005.0,1008.1,26.2,24.2,89,2.1,190.0,3.6,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.4,
2022-06-22 04:00:00,1005.0,1008.1,26.1,23.8,87,2.0,210.0,4.5,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.1,
2022-06-22 05:00:00,1005.4,1008.5,25.5,23.6,89,3.2,230.0,4.7,230,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.2,
2022-06-22 06:00:00,1006.3,1009.4,25.6,23.7,89,2.1,210.0,4.2,220,0.0,0.0,0.3,0.18,,0.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.3,
2022-06-22 07:00:00,1007.1,1010.2,27.1,24.0,83,0.9,180.0,2.8,220,0.0,0.0,0.7,0.62,,0.62,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.9,
2022-06-22 08:00:00,1007.4,1010.4,29.8,24.2,72,1.3,160.0,3.7,150,0.0,0.0,1.0,1.71,15.0,2.26,3.0,,,,,,,,-99.8,-99.8,-99.8,30.2,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.0,
2022-06-22 09:00:00,1007.6,1010.6,31.3,24.0,65,3.3,210.0,9.7,230,0.0,0.0,1.0,2.39,15.0,4.95,3.0,,,,,,,,-99.8,-99.8,-99.8,29.8,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.4,
2022-06-22 10:00:00,1007.5,1010.5,32.5,22.9,57,3.0,210.0,9.2,210,0.0,0.0,1.0,3.13,,8.06,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.8,
2022-06-22 11:00:00,1007.4,1010.4,32.4,23.9,61,2.0,110.0,5.4,220,0.0,0.0,1.0,3.37,15.0,9.77,2.0,,,,,,,,-99.8,-99.8,-99.8,29.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.8,
2022-06-22 12:00:00,1007.5,1010.5,31.5,23.1,61,5.2,20.0,7.5,20,0.0,0.0,1.0,3.69,,11.21,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,
2022-06-22 13:00:00,1007.4,1010.4,31.0,22.9,62,4.1,20.0,7.2,360,0.0,0.0,1.0,3.79,,11.55,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.0,
2022-06-22 14:00:00,1007.0,1010.0,31.0,22.9,62,4.4,20.0,7.4,10,0.0,0.0,1.0,3.53,15.0,9.74,2.0,,,,,,,,-99.8,-99.8,-99.8,27.9,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.5,
2022-06-22 15:00:00,1006.6,1009.6,30.5,24.7,71,2.7,30.0,6.5,350,0.0,0.0,1.0,2.89,,6.68,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.4,
2022-06-22 16:00:00,1006.5,1009.5,30.2,25.3,75,4.6,10.0,6.8,10,0.0,0.0,1.0,2.15,,3.76,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,
2022-06-22 17:00:00,1006.8,1009.8,29.7,25.2,77,3.3,10.0,7.3,10,0.0,0.0,0.4,1.03,15.0,1.5,8.0,,,,,,,,-99.8,-99.8,-99.8,32.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,
2022-06-22 18:00:00,1007.4,1010.4,29.4,25.4,79,1.6,40.0,4.4,350,0.0,0.0,0.0,0.25,,0.33,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,
2022-06-22 19:00:00,1007.5,1010.5,29.0,25.8,83,1.8,30.0,4.1,40,0.0,0.0,0.0,0.07,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.4,
2022-06-22 20:00:00,1008.2,1011.2,29.1,26.1,84,1.2,70.0,3.1,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.0,
2022-06-22 21:00:00,1008.5,1011.6,28.7,26.1,86,0.7,40.0,2.2,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.2,
2022-06-22 22:00:00,1008.8,1011.9,28.6,26.0,86,1.7,190.0,3.5,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.8,
2022-06-22 23:00:00,1008.2,1011.3,28.3,25.7,86,1.1,250.0,3.5,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.9,
2022-06-23 00:00:00,1007.4,1010.5,27.6,25.6,89,2.1,200.0,4.3,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.8,
2022-06-23 01:00:00,1006.8,1009.9,27.3,25.1,88,1.9,170.0,3.8,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.2,
2022-06-23 02:00:00,1006.9,1010.0,27.2,24.7,86,1.3,180.0,4.5,230,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.6,
2022-06-23 03:00:00,1006.7,1009.8,27.5,24.8,85,1.9,210.0,4.9,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.1,
2022-06-23 04:00:00,1006.6,1009.7,27.0,24.7,87,2.0,220.0,4.5,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.4,
2022-06-23 05:00:00,1007.4,1010.5,27.1,24.6,86,1.4,200.0,2.9,160,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.0,
2022-06-23 06:00:00,1008.2,1011.3,27.1,24.4,85,1.9,160.0,3.5,150,0.0,0.0,0.5,0.17,,0.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.1,
2022-06-23 07:00:00,1008.5,1011.6,28.9,24.7,78,1.9,170.0,3.7,160,0.0,0.0,1.0,0.78,,0.59,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.3,
2022-06-23 08:00:00,1008.9,1012.0,28.9,25.1,80,2.1,50.0,3.5,180,0.0,0.0,1.0,1.62,14.0,2.07,1.0,,,,,,,,-99.8,-99.8,-99.8,31.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.1,
2022-06-23 09:00:00,1008.6,1011.6,32.5,22.3,55,2.2,180.0,6.3,220,0.0,0.0,1.0,2.43,14.0,4.65,1.0,,,,,,,,-99.8,-99.8,-99.8,26.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.2,
2022-06-23 10:00:00,1008.2,1011.2,31.3,24.7,68,2.7,50.0,4.7,210,0.0,0.0,1.0,3.07,,7.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.7,
2022-06-23 11:00:00,1007.9,1010.9,30.0,25.5,77,4.2,10.0,6.5,30,0.0,0.0,1.0,3.52,13.0,10.2,1.0,,,,,,,,-99.8,-99.8,-99.8,32.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.4,
2022-06-23 12:00:00,1007.3,1010.3,29.9,25.7,78,3.4,40.0,7.2,20,0.0,0.0,1.0,3.74,,11.45,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.5,
2022-06-23 13:00:00,1006.7,1009.7,30.1,25.9,78,3.4,40.0,6.3,30,0.0,0.0,1.0,3.61,,11.21,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.5,
2022-06-23 14:00:00,1006.1,1009.1,30.0,26.0,79,3.5,40.0,6.5,50,0.0,0.0,1.0,3.57,13.0,10.27,1.0,,,,,,,,-99.8,-99.8,-99.8,33.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.8,
2022-06-23 15:00:00,1006.2,1009.2,29.9,25.9,79,3.7,30.0,7.7,20,0.0,0.0,0.9,2.82,,7.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.4,
2022-06-23 16:00:00,1006.1,1009.1,29.6,25.8,80,2.6,20.0,7.5,30,0.0,0.0,0.0,0.49,,1.63,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.4,
2022-06-23 17:00:00,1006.0,1009.0,29.5,25.9,81,1.7,340.0,4.5,20,0.0,0.0,0.0,0.3,11.0,0.58,9.0,,,,,,,,-99.8,-99.8,-99.8,33.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.1,
2022-06-23 18:00:00,1006.3,1009.3,29.3,25.9,82,0.7,40.0,3.0,350,-9.8,0.1,0.0,0.28,,0.27,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.8,
2022-06-23 19:00:00,1007.2,1010.2,28.9,25.3,81,3.5,220.0,5.9,210,0.0,0.0,0.0,0.09,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.5,
2022-06-23 20:00:00,1007.6,1010.7,28.4,24.2,78,3.1,220.0,6.5,240,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.2,
2022-06-23 21:00:00,1007.9,1011.0,28.0,24.2,80,1.9,190.0,6.6,240,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.5,
2022-06-23 22:00:00,1008.2,1011.3,27.7,23.9,80,2.2,210.0,4.3,230,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.5,
2022-06-23 23:00:00,1007.6,1010.7,27.4,24.3,83,2.0,180.0,4.1,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.2,
2022-06-24 00:00:00,1006.4,1009.5,27.1,24.4,85,1.1,210.0,4.4,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.4,
2022-06-24 01:00:00,1005.8,1008.9,26.8,24.3,86,2.6,190.0,4.4,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.8,
2022-06-24 02:00:00,1005.3,1008.4,26.7,24.4,87,1.5,210.0,3.8,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.7,
2022-06-24 03:00:00,1005.2,1008.3,26.3,24.2,88,2.0,200.0,4.1,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.6,
2022-06-24 04:00:00,1005.0,1008.1,26.2,24.1,88,2.4,200.0,4.1,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.9,
2022-06-24 05:00:00,1005.4,1008.5,25.9,24.0,89,1.6,180.0,4.4,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.0,
2022-06-24 06:00:00,1006.0,1009.1,26.4,24.1,87,1.4,190.0,4.4,190,0.0,0.0,0.6,0.19,,0.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.7,
2022-06-24 07:00:00,1006.6,1009.7,27.9,24.1,80,3.3,200.0,5.6,190,0.0,0.0,1.0,0.84,,0.65,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.7,
2022-06-24 08:00:00,1006.8,1009.8,30.2,23.7,68,3.7,190.0,6.9,220,0.0,0.0,1.0,1.73,18.0,2.31,4.0,,,,,,,,-99.8,-99.8,-99.8,29.3,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.0,
2022-06-24 09:00:00,1006.5,1009.5,31.3,23.4,63,4.3,200.0,8.6,200,0.0,0.0,1.0,2.47,18.0,4.98,5.0,,,,,,,,-99.8,-99.8,-99.8,28.8,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,4.7,
2022-06-24 10:00:00,1006.2,1009.2,31.6,23.2,61,2.0,240.0,9.5,160,0.0,0.0,1.0,3.14,,8.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.6,
2022-06-24 11:00:00,1005.7,1008.7,31.5,23.9,64,2.5,40.0,5.8,20,0.0,0.0,1.0,3.52,25.0,10.6,7.0,,,,,,,,-99.8,-99.8,-99.8,29.7,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.6,
2022-06-24 12:00:00,1005.3,1008.3,31.9,23.5,61,3.7,10.0,5.9,20,0.0,0.0,1.0,3.69,,11.92,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.7,
2022-06-24 13:00:00,1005.3,1008.3,30.5,24.2,69,4.1,20.0,8.7,350,0.0,0.0,1.0,3.54,,10.96,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.0,
2022-06-24 14:00:00,1004.7,1007.7,29.8,25.8,79,5.0,30.0,9.0,20,0.0,0.0,0.9,3.01,25.0,8.8,7.0,,,,,,,,-99.8,-99.8,-99.8,33.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.3,
2022-06-24 15:00:00,1005.2,1008.2,30.1,25.6,77,1.7,70.0,7.4,60,0.0,0.0,0.0,0.71,,2.76,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.9,
2022-06-24 16:00:00,1005.3,1008.3,29.9,25.7,78,1.8,140.0,6.7,230,0.0,0.0,0.0,0.44,,1.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,
2022-06-24 17:00:00,1005.7,1008.8,27.9,24.8,83,4.1,210.0,7.5,230,0.0,0.0,0.0,0.24,25.0,0.47,9.0,,,,,,,,-99.8,-99.8,-99.8,31.3,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.8,
