,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-11-02,1011.6,1014.7,1013.6,2023-11-02T00:01:00,1009.6,2023-11-02T14:53:00,25.8,29.6,2023-11-02T12:09:00,23.3,2023-11-02T06:40:00,20.6,74,58,2023-11-02T14:03:00,2.0,120,8.1,110,2023-11-02T13:03:00,-9.8,0.2,-9.8,2023-11-02T01:26:00,-9.8,2023-11-02T01:26:00,7.9,71.4,16.91,4.0,,,,,,,,-99.8,-99.8,-99.8,24.3,,,,,,,2.8,,22.1,2023-11-02T10:55:00,,,,19.1,2023-11-02T21:00:00,,,,,,,2.84,2023-11-02T12:00:00,,,,,0.0,,,,,,,,,89,2023-11-02T06:42:00,,,,,,1016.7,2023-11-02T00:01:00,,,,1012.7,2023-11-02T14:53:00,,,,,,,,,,,,,,,,,,,6.3,8.53,2023-11-02T12:00:00,,,,25.0,,,0,,0,,0,,0,,3,,0,,3,,2,,1,,0,,0,,1,,3,,0,,0,,2,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,120,,,5.4,2023-11-02T13:51:00,,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,4.7,,3.8,,2.9,,0.0,,0.0,,3.3,,12.2,,0.0,,0.0,,2.8,,1.4,,0.4,,2.8,,1.4,,2.3,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2023-11-03,1010.5,1013.6,1012.0,2023-11-03T09:12:00,1009.2,2023-11-03T14:46:00,24.4,26.5,2023-11-03T17:30:00,21.2,2023-11-03T06:13:00,20.7,80,67,2023-11-03T18:13:00,2.2,40,6.0,360,2023-11-03T14:40:00,0.0,0.0,0.0,,0.0,,10.1,91.5,18.16,4.0,,,,,,,,-99.8,-99.8,-99.8,24.5,,,,,,,0.8,,22.4,2023-11-03T16:32:00,,,,19.0,2023-11-03T00:38:00,,,,,,,2.76,2023-11-03T12:00:00,,,,,0.0,,,,,,,,,90,2023-11-03T05:22:00,,,,,,1015.1,2023-11-03T09:12:00,,,,1012.3,2023-11-03T14:46:00,,,,,,,,,,,,,,,,,,,5.3,7.74,2023-11-03T12:00:00,,,,30.0,,,0,,0,,2,,1,,3,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,2,,1,,2,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,3.9,2023-11-03T12:10:00,,,0.0,,0.0,,4.5,,3.4,,8.0,,0.0,,2.2,,0.0,,2.2,,0.0,,2.7,,0.0,,1.9,,2.6,,2.8,,2.8,,1.7,,2.7,,0.8,,0.0,,2.3,,1.3,,1.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,0.0,
2023-11-04,1010.7,1013.8,1012.2,2023-11-04T08:27:00,1009.2,2023-11-04T14:14:00,26.1,29.7,2023-11-04T12:43:00,22.5,2023-11-04T06:34:00,20.9,73,58,2023-11-04T12:36:00,1.6,120,7.7,100,2023-11-04T12:53:00,0.0,0.0,0.0,,0.0,,10.1,91.6,18.15,4.8,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,0.8,,22.0,2023-11-04T09:08:00,,,,19.8,2023-11-04T05:52:00,,,,,,,2.8,2023-11-04T12:00:00,,,,,0.0,,,,,,,,,86,2023-11-04T01:44:00,,,,,,1015.3,2023-11-04T08:27:00,,,,1012.2,2023-11-04T14:21:00,,,,,,,,,,,,,,,,,,,7.2,8.58,2023-11-04T12:00:00,,,,30.0,,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,3,,2,,4,,2,,1,,2,,0,,0,,0,,2,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,120,,,4.5,2023-11-04T15:19:00,,,0.2,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,6.2,,8.5,,2.6,,1.2,,2.3,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.7,,0.0,,1.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-05,1010.8,1013.9,1012.1,2023-11-05T20:44:00,1009.4,2023-11-05T15:00:00,25.9,30.1,2023-11-05T10:49:00,23.6,2023-11-05T23:12:00,22.0,79,60,2023-11-05T10:30:00,2.0,40,7.1,360,2023-11-05T11:30:00,0.0,0.0,0.0,,0.0,,9.7,88.1,17.6,3.5,,,,,,,,-99.8,-99.8,-99.8,26.4,,,,,,,1.3,,23.9,2023-11-05T18:47:00,,,,19.9,2023-11-05T02:52:00,,,,,,,2.71,2023-11-05T12:00:00,,,,,0.0,,,,,,,,,92,2023-11-05T18:46:00,,,,,,1015.2,2023-11-05T20:44:00,,,,1012.5,2023-11-05T15:00:00,,,,,,,,,,,,,,,,,,,6.5,8.0,2023-11-05T12:00:00,,,,25.0,,,0,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,2,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,360,,,5.3,2023-11-05T11:35:00,,,0.0,,2.0,,5.7,,2.3,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.4,,1.1,,0.0,,3.9,,0.7,,4.1,,5.9,,0.4,,2.4,,0.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,5.0,,4.1,,0.0,
2023-11-06,1012.9,1016.0,1017.5,2023-11-06T22:55:00,1010.3,2023-11-06T04:00:00,25.0,31.5,2023-11-06T11:38:00,21.6,2023-11-06T23:22:00,20.9,79,50,2023-11-06T11:34:00,3.8,40,12.9,40,2023-11-06T18:31:00,0.5,3.1,0.5,2023-11-06T22:55:00,0.5,2023-11-06T22:55:00,7.4,67.4,15.71,-5.0,,,,,,,,-99.8,-99.8,-99.8,24.7,,,,,,,5.8,,23.4,2023-11-06T16:06:00,,,,17.7,2023-11-06T23:54:00,,,,,,,2.67,2023-11-06T12:00:00,,,,,0.5,2023-11-06T23:00:00,,,,,,,,91,2023-11-06T00:01:00,,,,,,1020.7,2023-11-06T22:55:00,,,,1013.4,2023-11-06T04:00:00,,,,,,,,,,,,,,,,,,,9.9,7.64,2023-11-06T12:00:00,,,,21.3,,,0,,1,,0,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,40,,,7.2,2023-11-06T17:04:00,,,0.0,,5.7,,0.0,,19.8,,22.3,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,6.8,,4.2,,0.0,,0.5,,3.4,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.2,,5.5,,0.0,
2023-11-07,1017.1,1020.2,1019.3,2023-11-07T08:59:00,1015.6,2023-11-07T23:53:00,22.8,23.4,2023-11-07T23:49:00,22.0,2023-11-07T01:04:00,15.6,64,55,2023-11-07T09:07:00,4.7,30,12.3,30,2023-11-07T04:42:00,-9.8,0.2,-9.8,2023-11-07T00:01:00,-9.8,2023-11-07T00:01:00,3.2,29.2,12.29,5.0,,,,,,,,-99.8,-99.8,-99.8,17.7,,,,,,,9.3,,18.6,2023-11-07T00:09:00,,,,13.0,2023-11-07T07:35:00,,,,,,,2.25,2023-11-07T11:00:00,,,,,0.0,,,,,,,,,79,2023-11-07T00:09:00,,,,,,1022.5,2023-11-07T09:01:00,,,,1018.7,2023-11-07T23:53:00,,,,,,,,,,,,,,,,,,,1.4,6.3,2023-11-07T11:00:00,,,,25.0,,,0,,0,,2,,7,,6,,1,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.0,2023-11-07T04:50:00,,,0.0,,0.0,,13.7,,39.6,,29.8,,5.3,,20.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-08,1013.5,1016.6,1015.6,2023-11-08T00:01:00,1011.7,2023-11-08T13:43:00,25.2,28.3,2023-11-08T13:17:00,23.1,2023-11-08T01:58:00,18.7,67,55,2023-11-08T12:43:00,2.1,90,8.9,120,2023-11-08T09:22:00,0.0,0.0,0.0,,0.0,,8.1,74.0,15.88,4.0,,,,,,,,-99.8,-99.8,-99.8,21.6,,,,,,,3.8,,20.6,2023-11-08T14:34:00,,,,16.2,2023-11-08T00:49:00,,,,,,,2.72,2023-11-08T12:00:00,,,,,0.0,,,,,,,,,76,2023-11-08T23:56:00,,,,,,1018.7,2023-11-08T00:01:00,,,,1014.8,2023-11-08T13:43:00,,,,,,,,,,,,,,,,,,,5.2,7.91,2023-11-08T12:00:00,,,,25.0,,,0,,0,,0,,0,,1,,1,,1,,3,,3,,5,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.7,2023-11-08T09:55:00,,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,1.5,,7.5,,6.1,,9.6,,8.6,,8.9,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-09,1012.1,1015.2,1013.7,2023-11-09T00:09:00,1009.7,2023-11-09T14:24:00,26.0,30.1,2023-11-09T12:40:00,22.3,2023-11-09T05:57:00,20.5,73,53,2023-11-09T13:12:00,1.3,130,9.0,140,2023-11-09T10:16:00,0.0,0.0,0.0,,0.0,,9.8,89.7,17.03,4.0,,,,,,,,-99.8,-99.8,-99.8,24.1,,,,,,,3.3,,21.9,2023-11-09T23:20:00,,,,18.7,2023-11-09T13:14:00,,,,,,,2.66,2023-11-09T13:00:00,,,,,0.0,,,,,,,,,88,2023-11-09T05:34:00,,,,,,1016.8,2023-11-09T00:09:00,,,,1012.8,2023-11-09T14:24:00,,,,,,,,,,,,,,,,,,,7.8,7.43,2023-11-09T13:00:00,,,,30.0,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,1,,1,,2,,0,,1,,0,,3,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,5.0,2023-11-09T10:22:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,7.4,,7.2,,1.2,,0.8,,2.2,,0.0,,1.2,,0.0,,2.2,,0.0,,0.0,,1.4,,1.4,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-10,1014.6,1017.7,1017.3,2023-11-10T23:44:00,1012.4,2023-11-10T02:41:00,23.9,27.9,2023-11-10T08:51:00,21.4,2023-11-10T22:54:00,21.8,88,66,2023-11-10T08:52:00,3.9,20,15.4,350,2023-11-10T22:40:00,22.5,9.3,2.5,2023-11-10T13:37:00,5.0,2023-11-10T13:37:00,3.8,25.7,9.28,-3.0,,,,,,,,-99.8,-99.8,-99.8,26.1,,,,,,,9.0,,24.1,2023-11-10T11:30:00,,,,20.7,2023-11-10T22:54:00,,,,,,,2.71,2023-11-10T11:00:00,,,,,5.0,2023-11-10T23:59:00,,,,,,,,97,2023-11-10T23:24:00,,,,,,1020.5,2023-11-10T23:44:00,,,,1015.5,2023-11-10T02:41:00,,,,,,,,,,,,,,,,,,,6.5,5.65,2023-11-10T11:00:00,,,,13.8,,,0,,3,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,8.5,2023-11-10T21:35:00,,,0.0,,10.5,,27.1,,3.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,11.9,,2.7,,1.7,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.8,,0.0,
2023-11-11,1017.3,1020.5,1018.8,2023-11-11T22:12:00,1015.3,2023-11-11T15:04:00,21.3,22.6,2023-11-11T19:31:00,20.5,2023-11-11T04:34:00,20.6,96,86,2023-11-11T19:01:00,4.4,360,12.8,360,2023-11-11T00:28:00,52.0,22.5,2.5,2023-11-11T00:01:00,9.5,2023-11-11T00:01:00,0.0,0.0,3.68,-99.7,,,,,,,,-99.8,-99.8,-99.8,24.3,,,,,,,10.0,,21.3,2023-11-11T09:28:00,,,,19.8,2023-11-11T19:01:00,,,,,,,0.69,2023-11-11T11:00:00,,,,,9.5,2023-11-11T01:00:00,,,,,,,,98,2023-11-11T06:42:00,,,,,,1022.0,2023-11-11T22:12:00,,,,1018.4,2023-11-11T15:04:00,,,,,,,,,,,,,,,,,,,2.1,2.44,2023-11-11T11:00:00,,,,5.0,,,0,,3,,3,,4,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,7.8,2023-11-11T00:28:00,,,0.0,,16.1,,11.9,,17.6,,17.5,,15.2,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.5,,0.0,
2023-11-12,1019.4,1022.6,1022.9,2023-11-12T22:53:00,1016.4,2023-11-12T03:44:00,20.5,21.9,2023-11-12T03:43:00,18.8,2023-11-12T22:52:00,19.3,93,76,2023-11-12T12:49:00,5.5,20,13.7,40,2023-11-12T21:23:00,66.5,19.7,4.5,2023-11-12T06:48:00,13.0,2023-11-12T06:29:00,0.0,0.0,2.8,-99.7,,,,,,,,-99.8,-99.8,-99.8,22.4,,,,,,,10.0,,21.1,2023-11-12T03:43:00,,,,16.9,2023-11-12T12:49:00,,,,,,,0.61,2023-11-12T13:00:00,,,,,10.0,2023-11-12T07:00:00,,,,,,,,97,2023-11-12T00:01:00,,,,,,1026.1,2023-11-12T22:53:00,,,,1019.5,2023-11-12T03:44:00,,,,,,,,,,,,,,,,,,,3.1,2.17,2023-11-12T13:00:00,,,,7.8,,,0,,5,,9,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360,,,8.4,2023-11-12T08:12:00,,,0.0,,24.2,,56.2,,12.2,,13.6,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.0,,0.0,
2023-11-13,1022.9,1026.1,1024.9,2023-11-13T09:29:00,1021.5,2023-11-13T15:27:00,18.1,19.7,2023-11-13T01:19:00,16.7,2023-11-13T09:48:00,14.6,81,63,2023-11-13T16:58:00,4.9,360,15.1,360,2023-11-13T02:13:00,11.5,15.4,1.0,2023-11-13T02:27:00,2.5,2023-11-13T01:55:00,0.0,0.0,0.97,-0.8,,,,,,,,-99.8,-99.8,-99.8,16.7,,,,,,,10.0,,17.5,2023-11-13T00:01:00,,,,11.7,2023-11-13T16:58:00,,,,,,,0.16,2023-11-13T13:00:00,,,,,2.0,2023-11-13T03:00:00,,,,,,,,92,2023-11-13T02:56:00,,,,,,1028.1,2023-11-13T09:29:00,,,,1024.7,2023-11-13T15:27:00,,,,,,,,,,,,,,,,,,,3.0,0.66,2023-11-13T13:00:00,,,,8.5,,,0,,4,,4,,2,,4,,1,,0,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,8.7,2023-11-13T04:22:00,,,0.0,,23.1,,24.1,,11.3,,18.1,,3.7,,0.0,,0.0,,6.3,,2.8,,0.0,,1.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.9,,0.0,
2023-11-14,1020.6,1023.8,1022.3,2023-11-14T09:28:00,1018.9,2023-11-14T14:17:00,18.7,19.9,2023-11-14T08:55:00,17.7,2023-11-14T00:57:00,16.6,88,73,2023-11-14T03:19:00,2.2,20,9.5,40,2023-11-14T10:15:00,7.5,11.1,0.5,2023-11-14T10:30:00,1.5,2023-11-14T10:30:00,0.0,0.0,1.76,0.0,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,10.0,,18.1,2023-11-14T19:29:00,,,,14.0,2023-11-14T00:33:00,,,,,,,0.35,2023-11-14T13:00:00,,,,,1.5,2023-11-14T22:00:00,,,,,,,,97,2023-11-14T19:49:00,,,,,,1025.5,2023-11-14T09:28:00,,,,1022.1,2023-11-14T14:17:00,,,,,,,,,,,,,,,,,,,2.2,1.34,2023-11-14T13:00:00,,,,11.3,,,1,,1,,3,,3,,1,,2,,3,,3,,1,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.9,2023-11-14T10:19:00,,,0.1,,1.2,,11.8,,8.5,,3.0,,6.4,,7.2,,5.4,,1.0,,1.0,,0.0,,2.3,,0.0,,0.0,,1.3,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
