,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-20,1016.4,1019.5,1017.9,2022-10-20T09:29:00,1015.6,2022-10-20T14:47:00,23.3,24.2,2022-10-20T23:19:00,21.9,2022-10-20T00:02:00,17.3,69,58,2022-10-20T01:13:00,4.1,50,11.4,40,2022-10-20T03:26:00,-9.8,3.4,-9.8,2022-10-20T06:03:00,-9.8,2022-10-20T06:03:00,0.0,0.0,1.81,-1.8,,,,,,,,-99.8,-99.8,-99.8,19.8,,,,,,,9.5,,19.5,2022-10-20T21:54:00,,,,13.9,2022-10-20T01:13:00,,,,,,,0.36,2022-10-20T11:00:00,,,,,0.0,,,,,,,,,77,2022-10-20T21:54:00,,,,,,1021.0,2022-10-20T09:29:00,,,,1018.7,2022-10-20T14:47:00,,,,,,,,,,,,,,,,,,,2.3,1.3,2022-10-20T11:00:00,,,,15.0,,,0,,0,,0,,0,,5,,14,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.5,2022-10-20T03:27:00,,,0.0,,0.0,,0.0,,0.0,,20.1,,58.7,,16.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-21,1014.0,1017.1,1016.2,2022-10-21T08:31:00,1012.4,2022-10-21T23:42:00,23.6,25.8,2022-10-21T12:29:00,21.4,2022-10-21T05:24:00,20.7,85,63,2022-10-21T02:31:00,3.0,50,11.0,50,2022-10-21T21:58:00,35.0,11.0,2.0,2022-10-21T18:35:00,9.5,2022-10-21T18:19:00,0.0,0.0,6.17,-0.5,,,,,,,,-99.8,-99.8,-99.8,24.6,,,,,,,10.0,,23.9,2022-10-21T23:55:00,,,,16.5,2022-10-21T02:31:00,,,,,,,1.33,2022-10-21T13:00:00,,,,,7.5,2022-10-21T19:00:00,,,,,,,,98,2022-10-21T16:08:00,,,,,,1019.3,2022-10-21T08:31:00,,,,1015.5,2022-10-21T23:42:00,,,,,,,,,,,,,,,,,,,4.4,4.32,2022-10-21T13:00:00,,,,9.5,,,0,,0,,3,,1,,5,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.0,2022-10-21T22:03:00,,,0.0,,0.0,,10.6,,3.5,,19.5,,19.8,,12.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-22,1011.6,1014.7,1013.6,2022-10-22T22:58:00,1009.9,2022-10-22T14:22:00,24.5,25.9,2022-10-22T11:48:00,23.0,2022-10-22T23:59:00,24.0,97,90,2022-10-22T22:32:00,4.2,40,11.3,40,2022-10-22T04:33:00,37.0,19.9,2.5,2022-10-22T13:56:00,6.0,2022-10-22T03:23:00,0.1,0.9,6.66,-99.7,,,,,,,,-99.8,-99.8,-99.8,29.9,,,,,,,10.0,,25.5,2022-10-22T11:33:00,,,,22.3,2022-10-22T23:10:00,,,,,,,1.8,2022-10-22T12:00:00,,,,,5.0,2022-10-22T04:00:00,,,,,,,,98,2022-10-22T02:03:00,,,,,,1016.7,2022-10-22T22:58:00,,,,1013.0,2022-10-22T14:22:00,,,,,,,,,,,,,,,,,,,2.9,6.36,2022-10-22T12:00:00,,,,3.8,,,0,,2,,1,,4,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,6.5,2022-10-22T04:33:00,,,0.0,,6.7,,5.8,,21.0,,48.1,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,
2022-10-23,1013.8,1016.9,1015.5,2022-10-23T09:27:00,1012.3,2022-10-23T02:35:00,22.6,24.1,2022-10-23T13:49:00,21.0,2022-10-23T09:12:00,20.0,86,67,2022-10-23T23:18:00,3.7,360,12.8,340,2022-10-23T00:46:00,19.0,8.4,2.0,2022-10-23T00:07:00,6.0,2022-10-23T00:02:00,0.0,0.0,4.13,-2.8,,,,,,,,-99.8,-99.8,-99.8,23.5,,,,,,,10.0,,22.2,2022-10-23T00:01:00,,,,16.3,2022-10-23T07:28:00,,,,,,,0.85,2022-10-23T12:00:00,,,,,6.0,2022-10-23T01:00:00,,,,,,,,98,2022-10-23T03:59:00,,,,,,1018.7,2022-10-23T09:27:00,,,,1015.4,2022-10-23T02:35:00,,,,,,,,,,,,,,,,,,,3.1,3.45,2022-10-23T12:00:00,,,,11.8,,,0,,7,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,,360,,,6.9,2022-10-23T01:29:00,,,0.0,,29.7,,13.1,,2.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,33.2,,0.0,
2022-10-24,1016.5,1019.7,1018.1,2022-10-24T20:36:00,1013.9,2022-10-24T02:22:00,22.5,23.5,2022-10-24T09:24:00,22.0,2022-10-24T03:54:00,14.6,61,52,2022-10-24T12:20:00,5.6,20,12.1,30,2022-10-24T03:32:00,0.0,0.0,0.0,,0.0,,2.8,24.9,13.6,6.0,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,7.3,,17.9,2022-10-24T01:30:00,,,,12.8,2022-10-24T22:02:00,,,,,,,2.89,2022-10-24T13:00:00,,,,,0.0,,,,,,,,,74,2022-10-24T01:30:00,,,,,,1021.3,2022-10-24T20:53:00,,,,1017.0,2022-10-24T02:22:00,,,,,,,,,,,,,,,,,,,1.5,7.79,2022-10-24T13:00:00,,,,19.8,,,0,,1,,10,,8,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.1,2022-10-24T03:37:00,,,0.0,,4.9,,60.6,,47.5,,10.8,,6.9,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-25,1017.5,1020.7,1019.5,2022-10-25T08:30:00,1016.6,2022-10-25T14:37:00,22.2,22.9,2022-10-25T11:03:00,21.6,2022-10-25T05:07:00,14.0,60,52,2022-10-25T09:12:00,4.2,40,11.5,30,2022-10-25T11:35:00,0.0,0.0,0.0,,0.0,,1.9,16.9,10.74,3.9,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,8.8,,15.4,2022-10-25T17:09:00,,,,12.2,2022-10-25T08:21:00,,,,,,,2.28,2022-10-25T14:00:00,,,,,0.0,,,,,,,,,66,2022-10-25T17:09:00,,,,,,1022.7,2022-10-25T08:30:00,,,,1019.7,2022-10-25T14:37:00,,,,,,,,,,,,,,,,,,,1.3,5.36,2022-10-25T14:00:00,,,,17.5,,,0,,0,,0,,1,,9,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.4,2022-10-25T01:16:00,,,0.0,,0.0,,0.0,,4.9,,40.8,,33.5,,22.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-26,1014.8,1017.9,1016.8,2022-10-26T00:01:00,1013.1,2022-10-26T16:18:00,23.2,25.4,2022-10-26T10:02:00,20.2,2022-10-26T04:34:00,16.8,67,57,2022-10-26T09:56:00,2.3,60,10.7,90,2022-10-26T10:31:00,-9.8,0.2,-9.8,2022-10-26T17:11:00,-9.8,2022-10-26T17:11:00,4.8,42.8,14.79,-3.7,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,7.3,,18.5,2022-10-26T12:58:00,,,,15.0,2022-10-26T00:01:00,,,,,,,2.29,2022-10-26T13:00:00,,,,,0.0,,,,,,,,,79,2022-10-26T04:33:00,,,,,,1019.9,2022-10-26T00:01:00,,,,1016.2,2022-10-26T16:18:00,,,,,,,,,,,,,,,,,,,5.2,6.56,2022-10-26T12:00:00,,,,25.0,,,1,,0,,0,,0,,0,,3,,9,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,5.9,2022-10-26T13:40:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,9.8,,28.8,,4.0,,5.5,,0.5,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2022-10-27,1013.2,1016.3,1014.4,2022-10-27T20:49:00,1011.9,2022-10-27T13:40:00,23.6,26.2,2022-10-27T12:08:00,20.8,2022-10-27T05:09:00,19.5,78,67,2022-10-27T11:23:00,2.7,40,9.8,60,2022-10-27T12:16:00,1.5,1.0,1.0,2022-10-27T21:12:00,1.5,2022-10-27T21:12:00,5.2,46.5,14.01,-4.0,,,,,,,,-99.8,-99.8,-99.8,22.6,,,,,,,5.5,,21.5,2022-10-27T22:24:00,,,,17.0,2022-10-27T00:05:00,,,,,,,2.21,2022-10-27T11:00:00,,,,,1.5,2022-10-27T22:00:00,,,,,,,,88,2022-10-27T06:09:00,,,,,,1017.5,2022-10-27T20:49:00,,,,1015.0,2022-10-27T13:40:00,,,,,,,,,,,,,,,,,,,5.4,6.2,2022-10-27T11:00:00,,,,25.0,,,2,,0,,2,,2,,5,,4,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.2,2022-10-27T12:19:00,,,0.3,,0.0,,5.6,,8.2,,19.9,,14.5,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-28,1013.5,1016.6,1014.7,2022-10-28T09:01:00,1012.2,2022-10-28T14:00:00,23.8,26.2,2022-10-28T11:01:00,22.2,2022-10-28T05:38:00,20.6,83,72,2022-10-28T10:38:00,4.2,50,13.0,40,2022-10-28T22:55:00,10.0,6.9,3.0,2022-10-28T06:00:00,6.0,2022-10-28T05:28:00,2.0,17.9,10.95,-3.1,,,,,,,,-99.8,-99.8,-99.8,24.3,,,,,,,8.5,,21.8,2022-10-28T13:28:00,,,,19.1,2022-10-28T16:46:00,,,,,,,2.66,2022-10-28T11:00:00,,,,,3.5,2022-10-28T06:00:00,,,,,,,,92,2022-10-28T05:34:00,,,,,,1017.8,2022-10-28T09:01:00,,,,1015.3,2022-10-28T14:00:00,,,,,,,,,,,,,,,,,,,4.0,7.38,2022-10-28T11:00:00,,,,19.3,,,0,,0,,0,,5,,6,,8,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,50,,,7.1,2022-10-28T23:59:00,,,0.0,,0.0,,0.0,,17.0,,28.2,,41.0,,3.7,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2022-10-29,1013.2,1016.3,1014.8,2022-10-29T09:07:00,1011.7,2022-10-29T23:52:00,23.5,23.8,2022-10-29T00:02:00,23.1,2022-10-29T04:31:00,19.9,80,76,2022-10-29T11:23:00,5.7,30,13.2,30,2022-10-29T16:26:00,-9.8,1.0,-9.8,2022-10-29T10:08:00,-9.8,2022-10-29T10:08:00,0.0,0.0,1.85,-1.5,,,,,,,,-99.8,-99.8,-99.8,23.2,,,,,,,10.0,,20.7,2022-10-29T23:11:00,,,,19.2,2022-10-29T11:23:00,,,,,,,0.28,2022-10-29T13:00:00,,,,,0.0,,,,,,,,,84,2022-10-29T23:22:00,,,,,,1017.9,2022-10-29T09:07:00,,,,1014.8,2022-10-29T23:52:00,,,,,,,,,,,,,,,,,,,0.7,1.17,2022-10-29T13:00:00,,,,12.0,,,0,,0,,1,,12,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.6,2022-10-29T16:32:00,,,0.0,,0.0,,7.8,,71.3,,57.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-30,1009.9,1013.0,1011.7,2022-10-30T00:01:00,1008.5,2022-10-30T23:59:00,23.5,24.0,2022-10-30T12:24:00,22.7,2022-10-30T14:25:00,21.4,88,83,2022-10-30T00:01:00,6.9,30,14.4,20,2022-10-30T23:25:00,16.0,7.1,4.5,2022-10-30T14:09:00,9.0,2022-10-30T14:09:00,0.0,0.0,2.19,-99.7,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,10.0,,22.0,2022-10-30T15:00:00,,,,20.6,2022-10-30T00:01:00,,,,,,,0.36,2022-10-30T12:00:00,,,,,7.5,2022-10-30T15:00:00,,,,,,,,95,2022-10-30T15:00:00,,,,,,1014.8,2022-10-30T00:01:00,,,,1011.6,2022-10-30T23:59:00,,,,,,,,,,,,,,,,,,,1.3,1.33,2022-10-30T12:00:00,,,,12.0,,,0,,0,,5,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.7,2022-10-30T23:30:00,,,0.0,,0.0,,40.9,,89.9,,34.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-31,1008.8,1012.0,1011.9,2022-10-31T21:48:00,1006.8,2022-10-31T03:45:00,21.7,23.4,2022-10-31T00:32:00,19.8,2022-10-31T23:01:00,21.0,96,89,2022-10-31T00:33:00,6.8,30,18.8,360,2022-10-31T20:29:00,274.0,23.7,7.0,2022-10-31T02:23:00,25.5,2022-10-31T10:24:00,0.0,0.0,2.17,-99.7,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,10.0,,22.1,2022-10-31T01:22:00,,,,19.0,2022-10-31T22:22:00,,,,,,,0.43,2022-10-31T11:00:00,,,,,22.0,2022-10-31T11:00:00,,,,,,,,98,2022-10-31T04:44:00,,,,,,1015.1,2022-10-31T21:52:00,,,,1009.9,2022-10-31T03:45:00,,,,,,,,,,,,,,,,,,,3.6,1.7,2022-10-31T11:00:00,,,,2.3,,,0,,0,,5,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,360,,,11.4,2022-10-31T20:31:00,,,0.0,,0.0,,33.4,,71.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,50.8,,0.0,
2022-11-01,1011.1,1014.3,1012.6,2022-11-01T09:32:00,1008.9,2022-11-01T04:07:00,21.2,23.0,2022-11-01T12:39:00,19.8,2022-11-01T00:01:00,19.5,90,76,2022-11-01T06:46:00,5.0,30,15.3,30,2022-11-01T04:15:00,64.0,23.2,3.0,2022-11-01T05:10:00,8.0,2022-11-01T03:21:00,0.0,0.0,3.06,-99.7,,,,,,,,-99.8,-99.8,-99.8,22.7,,,,,,,10.0,,20.7,2022-11-01T04:51:00,,,,18.1,2022-11-01T17:01:00,,,,,,,0.62,2022-11-01T12:00:00,,,,,7.0,2022-11-01T04:00:00,,,,,,,,97,2022-11-01T00:26:00,,,,,,1015.8,2022-11-01T21:54:00,,,,1012.0,2022-11-01T04:07:00,,,,,,,,,,,,,,,,,,,3.2,2.52,2022-11-01T12:00:00,,,,6.3,,,0,,2,,4,,7,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,8.6,2022-11-01T05:18:00,,,0.0,,8.8,,21.6,,35.0,,19.6,,10.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,0.0,
