,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,1005.7,1010.7,1008.0,2026-03-29T23:24:00,1002.3,2026-03-29T15:59:00,25.7,31.9,2026-03-29T13:31:00,20.5,2026-03-29T06:13:00,20.0,73,46.0,2026-03-29T10:54:00,1.8,300,10.7,290.0,2026-03-29T17:14:00,0.0,0.0,,0.0,2026-03-29T01:00:00,8.9,20.72,,13.2,28.6,26.8,41.8,48.7,56.2,65.6,60.7,68.9,72.0,71.1,64.9,,,,,,,,,21.3,2026-03-29T23:49:00,,,,17.6,2026-03-29T10:55:00,,,,,,,3.31,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-29T06:03:00,,,,,,1013.0,2026-03-29T23:59:00,,,,1007.5,2026-03-29T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,2,,0,,0,,2,,0,,,300.0,,,5.4,2026-03-29T17:18:00,,,0,,0.2,,0.6,,0.0,,0.0,,0.0,,0.0,,2.0,,1.4,,0.8,,2.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,2.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,9.5,,4.0,,3.7,,5.5,,0.0,,0.0,,1.6,,0,
2026-03-30,1006.2,1011.2,1007.9,2026-03-30T00:01:00,1004.8,2026-03-30T04:41:00,25.7,32.5,2026-03-30T14:57:00,20.7,2026-03-30T05:31:00,20.2,74,43.0,2026-03-30T12:50:00,1.0,60,9.4,270.0,2026-03-30T16:21:00,0.0,0.0,,0.0,2026-03-30T01:00:00,10.0,21.47,,,,,,,,,,,,,,,,,,,,,,21.9,2026-03-30T16:26:00,,,,17.9,2026-03-30T12:52:00,,,,,,,3.1,2026-03-30T13:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-30T05:41:00,,,,,,1012.8,2026-03-30T01:00:00,,,,1009.9,2026-03-30T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,1,,1,,0,,0,,3,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,1,,2,,0,,0,,0,,1,,0,,0,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,,270.0,,,5.4,2026-03-30T16:10:00,,,0,,0.9,,0.1,,0.4,,0.0,,0.0,,3.0,,0.4,,0.0,,0.8,,1.1,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,1.0,,0.8,,1.5,,2.8,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5.4,,0.3,,2.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0,
2026-03-31,1006.0,1010.9,1008.1,2026-03-31T23:43:00,1003.5,2026-03-31T15:40:00,25.8,33.8,2026-03-31T13:15:00,19.8,2026-03-31T04:31:00,20.4,75,45.0,2026-03-31T11:17:00,0.9,300,5.3,330.0,2026-03-31T23:15:00,0.0,0.0,,0.0,2026-03-31T01:00:00,10.4,23.71,,,,,,,,,,,,,,,,,,,,,,22.6,2026-03-31T13:22:00,,,,17.8,2026-03-31T11:17:00,,,,,,,3.32,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-31T04:00:00,,,,,,1013.0,2026-03-31T23:59:00,,,,1008.5,2026-03-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,3,,0,,2,,1,,1,,1,,0,,0,,,330.0,,,3.0,2026-03-31T23:24:00,,,0,,0.4,,0.3,,0.0,,0.6,,0.0,,0.0,,2.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.9,,2.5,,0.8,,2.3,,0.0,,0.8,,0.0,,1.7,,0.0,,0.0,,0.0,,2.5,,0.0,,1.3,,0.2,,0.2,,0.2,,0.0,,0,
2026-04-01,1007.0,1012.0,1009.2,2026-04-01T23:23:00,1005.5,2026-04-01T03:08:00,24.2,29.6,2026-04-01T11:13:00,20.6,2026-04-01T05:11:00,19.9,78,56.0,2026-04-01T11:10:00,1.2,80,9.2,360.0,2026-04-01T14:02:00,0.0,0.0,,0.0,2026-04-01T01:00:00,6.3,9.65,,,,,,,,,,,,,,,,,,,,,,21.8,2026-04-01T00:23:00,,,,15.8,2026-04-01T05:42:00,,,,,,,1.79,2026-04-01T12:00:00,,,,,0.0,2026-04-01T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-01T03:44:00,,,,,,1014.2,2026-04-01T23:59:00,,,,1010.6,2026-04-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,1,,2,,1,,2,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,2,,1,,0,,0,,1,,0,,,360.0,,,5.5,2026-04-01T14:09:00,,,0,,4.1,,0.0,,0.6,,1.7,,0.2,,2.7,,1.1,,4.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.4,,0.6,,0.3,,3.0,,1.5,,0.0,,0.0,,4.8,,0,
2026-04-02,1008.4,1013.3,1010.2,2026-04-02T09:38:00,1006.1,2026-04-02T15:20:00,24.9,30.9,2026-04-02T11:36:00,20.6,2026-04-02T05:32:00,20.1,76,53.0,2026-04-02T11:27:00,1.3,260,7.7,260.0,2026-04-02T14:39:00,0.0,0.0,,0.0,2026-04-02T01:00:00,9.1,17.98,,,,,,,,,,,,,,,,,,,,,,22.6,2026-04-02T13:31:00,,,,19.0,2026-04-02T18:04:00,,,,,,,2.99,2026-04-02T11:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-04-02T04:09:00,,,,,,1015.0,2026-04-02T10:00:00,,,,1011.1,2026-04-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,0,,0,,0,,5,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,,260.0,,,4.6,2026-04-02T12:39:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,4.1,,0.0,,0.0,,0.0,,12.2,,3.1,,0.0,,2.6,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0,
2026-04-03,1005.0,1009.9,1008.5,2026-04-03T00:01:00,1001.4,2026-04-03T15:21:00,26.2,32.4,2026-04-03T12:16:00,20.9,2026-04-03T04:53:00,20.4,72,45.0,2026-04-03T12:03:00,1.0,60,7.7,230.0,2026-04-03T13:23:00,0.0,0.0,,0.0,2026-04-03T01:00:00,9.1,18.83,,,,,,,,,,,,,,,,,,,,,,22.5,2026-04-03T23:35:00,,,,18.6,2026-04-03T13:41:00,,,,,,,3.01,2026-04-03T12:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-04-03T04:55:00,,,,,,1012.6,2026-04-03T01:00:00,,,,1006.4,2026-04-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,2,,0,,5,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,3,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,3.6,2026-04-03T13:37:00,,,0,,1.7,,0.0,,0.0,,0.9,,0.0,,2.8,,0.0,,0.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,1.3,,0.4,,0.0,,2.6,,5.8,,1.7,,3.2,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-04,1004.1,1009.1,1006.5,2026-04-04T20:19:00,1002.4,2026-04-04T04:47:00,22.9,28.0,2026-04-04T09:19:00,19.3,2026-04-04T17:44:00,20.9,89,67.0,2026-04-04T09:18:00,1.1,60,6.6,220.0,2026-04-04T11:49:00,39.5,3.0,2026-04-04T19:36:00,8.5,2026-04-04T20:00:00,2.4,2.36,,,,,,,,,,,,,,,,,,,,,,23.2,2026-04-04T12:24:00,,,,18.6,2026-04-04T17:48:00,,,,,,,0.74,2026-04-04T10:00:00,,,,,8.5,2026-04-04T20:00:00,,,,,,,,-99.5,12.0,2026-04-04T19:25:00,99.0,2026-04-04T19:49:00,,,,,,1011.2,2026-04-04T20:00:00,,,,1007.5,2026-04-04T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,1,,5,,2,,2,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,,40.0,,,2.8,2026-04-04T17:28:00,,,0,,0.0,,1.0,,0.4,,1.0,,2.0,,8.3,,3.1,,2.6,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.4,,0.0,,0.0,,0.0,,0.8,,0,
2026-04-05,1004.9,1009.9,1006.2,2026-04-05T09:41:00,1003.4,2026-04-05T14:40:00,24.5,29.4,2026-04-05T13:46:00,20.0,2026-04-05T00:05:00,21.4,84,61.0,2026-04-05T13:21:00,0.9,210,5.0,250.0,2026-04-05T13:50:00,0.5,0.5,2026-04-05T01:35:00,0.5,2026-04-05T02:00:00,9.7,13.36,,,,,,,,,,,,,,,,,,,,,,23.3,2026-04-05T19:46:00,,,,19.8,2026-04-05T00:05:00,,,,,,,2.45,2026-04-05T13:00:00,,,,,0.5,2026-04-05T02:00:00,,,,,,,,-99.5,0.5,2026-04-05T00:45:00,99.0,2026-04-05T00:01:00,,,,,,1011.1,2026-04-05T22:00:00,,,,1008.5,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,2,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,,70.0,,,2.2,2026-04-05T03:55:00,,,0,,0.0,,0.0,,0.0,,2.2,,1.6,,2.7,,3.3,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.2,,3.2,,0.1,,0.0,,0.6,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.5,,0.1,,0.0,,0.0,,0.0,,0,
2026-04-06,1005.2,1010.2,1007.0,2026-04-06T10:04:00,1003.6,2026-04-06T14:43:00,25.3,29.8,2026-04-06T15:22:00,22.1,2026-04-06T06:33:00,22.1,84,56.0,2026-04-06T14:14:00,0.6,200,3.0,200.0,2026-04-06T13:16:00,10.0,6.5,2026-04-06T06:22:00,9.0,2026-04-06T07:00:00,8.4,10.66,,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-06T19:37:00,,,,19.9,2026-04-06T13:44:00,,,,,,,1.79,2026-04-06T13:00:00,,,,,9.0,2026-04-06T07:00:00,,,,,,,,-99.5,9.5,2026-04-06T05:45:00,98.0,2026-04-06T06:31:00,,,,,,1011.9,2026-04-06T10:00:00,,,,1008.5,2026-04-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,60.0,,,1.9,2026-04-06T00:58:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,1005.9,1010.9,1007.8,2026-04-07T23:30:00,1004.5,2026-04-07T03:25:00,24.9,31.6,2026-04-07T12:16:00,20.8,2026-04-07T04:55:00,22.1,86,48.0,2026-04-07T12:18:00,0.9,10,6.6,250.0,2026-04-07T14:31:00,7.0,2.0,2026-04-07T23:28:00,3.0,2026-04-07T23:59:00,6.9,10.57,,,,,,,,,,,,,,,,,,,,,,24.1,2026-04-07T17:45:00,,,,18.8,2026-04-07T11:25:00,,,,,,,2.79,2026-04-07T12:00:00,,,,,3.0,2026-04-07T23:59:00,,,,,,,,-99.5,3.0,2026-04-07T22:54:00,98.0,2026-04-07T01:44:00,,,,,,1012.6,2026-04-07T22:00:00,,,,1009.6,2026-04-07T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,3,,1,,1,,1,,1,,0,,2,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,0,,0,,1,,1,,0,,1,,1,,1,,0,,,260.0,,,3.6,2026-04-07T14:38:00,,,0,,2.1,,0.6,,1.1,,0.8,,1.3,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.6,,0.0,,3.4,,3.3,,1.5,,0.0,,0.0,,0.4,,0.4,,0.0,,0.1,,0.6,,0.3,,0,
2026-04-08,1007.6,1012.6,1009.4,2026-04-08T09:47:00,1005.8,2026-04-08T15:40:00,25.7,29.9,2026-04-08T13:59:00,23.4,2026-04-08T01:21:00,23.4,88,66.0,2026-04-08T13:18:00,1.0,20,5.6,260.0,2026-04-08T17:24:00,7.0,2.0,2026-04-08T04:25:00,3.5,2026-04-08T05:00:00,6.1,10.34,,,,,,,,,,,,,,,,,,,,,,24.6,2026-04-08T16:56:00,,,,22.0,2026-04-08T19:54:00,,,,,,,2.5,2026-04-08T14:00:00,,,,,3.5,2026-04-08T05:00:00,,,,,,,,-99.5,3.5,2026-04-08T03:39:00,99.0,2026-04-08T02:48:00,,,,,,1014.4,2026-04-08T10:00:00,,,,1010.8,2026-04-08T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,4,,1,,1,,2,,1,,2,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,,270.0,,,3.4,2026-04-08T17:34:00,,,0,,0.8,,3.7,,1.5,,0.7,,2.6,,1.0,,1.7,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.4,,1.1,,1.0,,0.3,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
2026-04-09,1006.7,1011.7,1008.5,2026-04-09T08:55:00,1004.7,2026-04-09T17:32:00,26.8,31.2,2026-04-09T13:58:00,22.9,2026-04-09T05:56:00,23.6,83,63.0,2026-04-09T13:52:00,0.8,220,5.0,250.0,2026-04-09T12:20:00,0.0,0.0,,0.0,2026-04-09T01:00:00,10.1,16.79,,,,,,,,,,,,,,,,,,,,,,25.0,2026-04-09T12:17:00,,,,22.3,2026-04-09T05:19:00,,,,,,,2.34,2026-04-09T14:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-09T06:03:00,,,,,,1013.4,2026-04-09T10:00:00,,,,1009.6,2026-04-09T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,4,,2,,4,,0,,0,,0,,0,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,260.0,,,2.9,2026-04-09T10:48:00,,,0,,0.0,,0.4,,0.2,,1.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,3.5,,1.6,,4.3,,0.0,,0.0,,0.0,,0.0,,3.2,,0.5,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-10,1006.1,1011.0,1007.5,2026-04-10T08:29:00,1004.3,2026-04-10T15:30:00,26.4,34.5,2026-04-10T13:26:00,20.6,2026-04-10T05:58:00,20.5,73,33.0,2026-04-10T12:27:00,1.1,80,7.2,270.0,2026-04-10T13:37:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.6,24.85,,,,,,,,,,,,,,,,,,,,,,23.4,2026-04-10T00:02:00,,,,14.5,2026-04-10T12:27:00,,,,,,,3.41,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-10T02:14:00,,,,,,1012.4,2026-04-10T08:00:00,,,,1009.1,2026-04-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,0,,1,,4,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,,260.0,,,3.8,2026-04-10T14:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.2,,0.2,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,7.0,,0.0,,2.0,,0.9,,0.0,,3.1,,0.0,,0.0,,0.0,,2.2,,0.0,,1.7,,0.0,,0,
