,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-03,1010.8,1015.7,1012.2,2025-11-03T08:44:00,1008.6,2025-11-03T13:57:00,25.9,31.6,2025-11-03T14:06:00,22.6,2025-11-03T23:50:00,21.2,77.0,50.0,2025-11-03T14:06:00,0.9,320.0,6.5,280.0,2025-11-03T14:50:00,0.0,0.0,2025-11-03T00:00:00,,,7.4,15.1,,14.5,20.9,26.6,41.3,49.7,57.3,63.6,58.8,64.3,70.2,69.3,63.4,,,,,,,,6.2,22.5,2025-11-03T18:46:00,,,,19.3,2025-11-03T09:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-03T00:00:00,93.0,2025-11-03T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.4,2025-11-03T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04,1008.9,1013.9,1010.8,2025-11-04T08:26:00,1007.0,2025-11-04T13:40:00,25.1,31.9,2025-11-04T13:43:00,21.4,2025-11-04T05:10:00,20.8,79.0,49.0,2025-11-04T13:42:00,1.2,300.0,6.8,240.0,2025-11-04T15:22:00,0.0,0.0,2025-11-04T00:00:00,,,7.5,15.15,,14.3,20.5,26.3,41.0,49.5,56.5,63.5,55.7,63.8,70.3,69.3,63.4,,,,,,,,3.9,21.8,2025-11-04T21:04:00,,,,19.1,2025-11-04T10:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-04T00:00:00,96.0,2025-11-04T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.0,2025-11-04T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05,1005.9,1010.8,1008.1,2025-11-05T09:25:00,1003.8,2025-11-05T15:26:00,25.7,31.7,2025-11-05T14:57:00,21.5,2025-11-05T06:01:00,21.5,79.0,54.0,2025-11-05T16:28:00,0.9,10.0,5.2,350.0,2025-11-05T02:30:00,0.0,0.0,2025-11-05T00:00:00,,,9.1,17.27,,14.1,20.1,25.9,40.8,49.3,56.2,63.5,54.9,63.3,70.3,69.3,63.4,,,,,,,,0.4,22.8,2025-11-05T16:55:00,,,,20.2,2025-11-05T08:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-05T00:00:00,96.0,2025-11-05T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3.3,2025-11-05T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,1007.1,1012.0,1009.1,2025-11-06T23:18:00,1005.2,2025-11-06T14:59:00,26.5,31.9,2025-11-06T11:42:00,22.1,2025-11-06T05:24:00,22.3,79.0,56.0,2025-11-06T11:56:00,1.2,330.0,6.4,260.0,2025-11-06T14:48:00,0.0,0.0,2025-11-06T00:00:00,,,9.0,16.37,,13.9,19.7,25.5,40.4,49.0,55.9,63.3,54.4,62.8,70.3,69.3,63.4,,,,,,,,1.8,23.3,2025-11-06T21:14:00,,,,21.0,2025-11-06T09:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-06T00:00:00,98.0,2025-11-06T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.5,2025-11-06T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,1009.4,1014.3,1011.2,2025-11-07T08:52:00,1007.5,2025-11-07T14:19:00,26.8,32.4,2025-11-07T14:18:00,22.8,2025-11-07T06:07:00,22.7,79.0,56.0,2025-11-07T13:57:00,1.3,300.0,8.1,300.0,2025-11-07T16:44:00,0.0,0.0,2025-11-07T00:00:00,,,8.3,13.46,,13.7,19.4,25.1,40.0,48.8,55.6,63.2,53.8,62.2,70.3,69.4,63.4,,,,,,,,3.6,23.8,2025-11-07T14:49:00,,,,21.6,2025-11-07T10:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:00:00,96.0,2025-11-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.1,2025-11-07T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,1008.8,1013.7,1010.6,2025-11-08T09:11:00,1006.9,2025-11-08T14:45:00,26.0,30.6,2025-11-08T13:08:00,23.9,2025-11-08T03:38:00,23.3,85.0,60.0,2025-11-08T12:57:00,0.8,360.0,3.5,270.0,2025-11-08T13:53:00,0.0,0.0,2025-11-08T00:00:00,,,6.1,7.55,,13.6,19.3,25.0,39.8,48.5,55.3,63.1,53.0,61.3,70.2,69.4,63.5,,,,,,,,7.0,24.5,2025-11-08T16:50:00,,,,21.5,2025-11-08T12:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:00:00,96.0,2025-11-08T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.3,2025-11-08T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,1003.9,1008.9,1007.4,2025-11-09T00:01:00,1000.9,2025-11-09T14:09:00,26.3,31.8,2025-11-09T13:52:00,22.5,2025-11-09T05:38:00,22.7,82.0,53.0,2025-11-09T13:52:00,1.2,350.0,5.7,300.0,2025-11-09T16:52:00,0.0,0.0,2025-11-09T00:00:00,,,8.3,15.37,,13.5,19.1,24.9,39.6,48.4,55.0,63.0,52.5,60.7,70.2,69.4,63.5,,,,,,,,9.2,23.5,2025-11-09T10:27:00,,,,20.9,2025-11-09T13:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:00:00,98.0,2025-11-09T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.7,2025-11-09T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,998.6,1003.6,1002.8,2025-11-10T00:04:00,996.1,2025-11-10T14:38:00,23.9,25.0,2025-11-10T09:47:00,23.0,2025-11-10T20:15:00,22.7,93.0,84.0,2025-11-10T14:32:00,1.0,10.0,6.7,30.0,2025-11-10T01:49:00,6.5,1.0,2025-11-10T11:03:00,,,0.5,2.0,,15.3,19.5,25.2,39.7,48.3,54.8,62.9,52.3,60.6,70.2,69.3,63.5,,,,,,,,10.0,23.4,2025-11-10T11:39:00,,,,21.7,2025-11-10T14:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-11-10T10:42:00,98.0,2025-11-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.9,2025-11-10T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,996.4,1001.3,998.7,2025-11-11T08:59:00,994.1,2025-11-11T13:23:00,25.3,29.9,2025-11-11T13:25:00,22.6,2025-11-11T07:20:00,22.9,87.0,66.0,2025-11-11T13:35:00,1.6,320.0,8.8,350.0,2025-11-11T18:12:00,4.5,2.0,2025-11-11T07:15:00,,,7.0,10.4,,18.3,21.0,26.3,40.2,48.4,54.9,62.9,52.8,61.6,70.3,69.3,63.5,,,,,,,,10.0,24.6,2025-11-11T14:24:00,,,,21.6,2025-11-11T05:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-11-11T06:25:00,98.0,2025-11-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.0,2025-11-11T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,997.8,1002.7,1001.3,2025-11-12T23:58:00,994.7,2025-11-12T16:23:00,24.3,26.7,2025-11-12T11:28:00,22.0,2025-11-12T21:51:00,22.1,88.0,80.0,2025-11-12T15:09:00,2.5,330.0,14.2,300.0,2025-11-12T19:35:00,3.0,1.0,2025-11-12T21:10:00,,,7.3,5.36,,17.7,21.6,27.1,40.7,48.4,54.9,63.0,52.9,61.9,70.3,69.4,63.5,,,,,,,,10.0,23.8,2025-11-12T10:34:00,,,,20.6,2025-11-12T20:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-11-12T20:56:00,97.0,2025-11-12T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,7.2,2025-11-12T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,1005.7,1010.7,1007.2,2025-11-13T22:01:00,1002.7,2025-11-13T14:28:00,24.0,26.5,2025-11-13T14:28:00,22.8,2025-11-13T23:26:00,22.3,91.0,75.0,2025-11-13T14:44:00,0.9,360.0,3.5,270.0,2025-11-13T14:58:00,0.0,0.0,2025-11-13T00:00:00,,,0.1,0.25,,18.0,22.1,27.8,41.2,48.5,55.1,63.0,53.1,62.2,70.4,69.4,63.5,,,,,,,,5.9,23.2,2025-11-13T16:23:00,,,,21.3,2025-11-13T19:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-13T00:00:00,98.0,2025-11-13T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.4,2025-11-13T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,1008.7,1013.7,1011.7,2025-11-14T22:16:00,1006.4,2025-11-14T02:44:00,25.1,30.5,2025-11-14T13:58:00,21.7,2025-11-14T23:42:00,21.5,82.0,56.0,2025-11-14T13:51:00,1.1,340.0,7.4,260.0,2025-11-14T14:19:00,0.0,0.0,2025-11-14T00:00:00,,,8.4,15.3,,17.5,22.0,28.0,41.3,48.5,55.1,63.0,53.1,62.2,70.3,69.4,63.5,,,,,,,,1.4,23.1,2025-11-14T08:43:00,,,,19.9,2025-11-14T18:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:00:00,98.0,2025-11-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.1,2025-11-14T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,1012.2,1017.2,1014.2,2025-11-15T21:15:00,1010.5,2025-11-15T13:46:00,24.6,30.7,2025-11-15T13:49:00,20.5,2025-11-15T06:15:00,20.6,80.0,53.0,2025-11-15T13:51:00,1.0,320.0,7.2,260.0,2025-11-15T15:03:00,0.0,0.0,2025-11-15T00:00:00,,,8.9,16.73,,16.6,21.7,27.7,41.2,48.5,55.1,63.0,53.0,62.1,70.4,69.5,63.6,,,,,,,,1.2,21.7,2025-11-15T22:46:00,,,,19.0,2025-11-15T11:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:00:00,98.0,2025-11-15T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.9,2025-11-15T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,1013.2,1018.2,1015.0,2025-11-16T08:06:00,1011.1,2025-11-16T14:53:00,24.8,30.7,2025-11-16T14:23:00,20.7,2025-11-16T06:20:00,20.9,81.0,50.0,2025-11-16T15:02:00,0.9,350.0,5.5,290.0,2025-11-16T17:10:00,0.0,0.0,2025-11-16T00:00:00,,,8.9,16.44,,15.9,21.3,27.3,41.0,48.5,55.0,63.1,52.9,61.8,70.4,69.5,63.6,,,,,,,,0.5,22.1,2025-11-16T20:24:00,,,,18.7,2025-11-16T15:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:00:00,98.0,2025-11-16T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.3,2025-11-16T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,1012.0,1017.0,1013.5,2025-11-17T07:13:00,1009.5,2025-11-17T15:01:00,24.9,30.7,2025-11-17T12:58:00,20.8,2025-11-17T06:05:00,21.3,82.0,54.0,2025-11-17T14:39:00,1.2,340.0,8.2,280.0,2025-11-17T16:51:00,0.0,0.0,2025-11-17T00:00:00,,,8.8,16.73,,15.3,20.9,26.8,40.7,48.4,55.0,63.1,52.8,61.6,70.4,69.5,63.6,,,,,,,,0.8,22.3,2025-11-17T10:57:00,,,,19.9,2025-11-17T14:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-17T00:00:00,98.0,2025-11-17T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.9,2025-11-17T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,1012.4,1017.5,1014.5,2025-11-18T23:35:00,1010.3,2025-11-18T14:35:00,22.7,27.3,2025-11-18T11:18:00,19.1,2025-11-18T23:32:00,19.0,80.0,67.0,2025-11-18T11:19:00,2.3,320.0,8.0,340.0,2025-11-18T21:49:00,0.0,0.0,2025-11-18T00:00:00,,,7.4,11.11,,14.7,20.4,26.4,40.5,48.4,55.0,63.1,52.9,61.7,70.4,69.5,63.6,,,,,,,,8.3,21.5,2025-11-18T00:04:00,,,,15.4,2025-11-18T23:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-18T00:00:00,97.0,2025-11-18T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.3,2025-11-18T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,1014.2,1019.3,1016.4,2025-11-19T09:09:00,1012.7,2025-11-19T15:07:00,19.6,24.8,2025-11-19T13:23:00,16.7,2025-11-19T23:33:00,16.1,81.0,62.0,2025-11-19T13:24:00,2.0,340.0,8.6,330.0,2025-11-19T03:40:00,0.0,0.0,2025-11-19T00:00:00,,,7.7,11.53,,14.3,20.0,26.0,40.3,48.4,55.0,63.1,52.9,61.7,70.4,69.5,63.6,,,,,,,,8.0,17.9,2025-11-19T00:53:00,,,,13.8,2025-11-19T19:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-19T00:00:00,93.0,2025-11-19T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.8,2025-11-19T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
