,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-08-31 18:00:00,1003.0,1007.9,28.3,23.9,77.0,0.6,0.0,4.3,150.0,0.0,0.1,0.23,,20.5,36.0,45.8,56.5,52.6,58.8,65.2,71.7,68.1,69.5,68.4,62.9
2025-08-31 19:00:00,1003.3,1008.2,26.8,24.3,86.0,0.7,20.0,2.2,260.0,0.0,0.0,0.0,,20.6,35.9,45.8,56.5,52.6,58.8,65.2,71.7,68.1,69.5,68.4,62.9
2025-08-31 20:00:00,1003.7,1008.6,27.3,23.3,79.0,0.7,60.0,1.5,340.0,0.0,0.0,0.0,,20.5,35.9,45.7,56.6,52.6,58.8,65.2,71.7,68.1,69.5,68.4,62.9
2025-08-31 21:00:00,1004.5,1009.4,27.4,24.9,86.0,0.5,60.0,1.5,80.0,0.0,0.0,0.0,,20.6,35.9,45.7,56.6,52.6,58.8,65.2,71.7,68.1,69.5,68.4,62.9
2025-08-31 22:00:00,1004.6,1009.5,26.9,25.1,90.0,0.7,360.0,1.2,350.0,0.0,0.0,0.0,,20.6,35.9,45.7,56.6,52.6,58.8,65.2,71.7,68.1,69.5,68.4,62.9
2025-08-31 23:00:00,1004.4,1009.3,27.1,25.3,90.0,0.1,340.0,0.9,300.0,0.0,0.0,0.0,,20.6,35.9,45.7,56.5,52.6,58.8,65.2,71.7,68.1,69.5,68.4,62.9
2025-09-01 00:00:00,1003.9,1008.8,26.7,25.3,92.0,0.3,0.0,1.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-09-01 01:00:00,1003.4,1008.3,26.4,25.4,94.0,0.7,30.0,1.2,340.0,0.0,0.0,0.0,,20.6,35.9,45.6,56.5,52.6,58.8,65.1,71.7,68.1,69.5,68.4,62.9
2025-09-01 02:00:00,1003.0,1007.9,26.1,25.1,94.0,0.6,260.0,1.5,50.0,0.0,0.0,0.0,,20.6,36.0,45.7,56.5,52.6,58.8,65.1,71.7,68.1,69.5,68.4,62.9
2025-09-01 03:00:00,1002.8,1007.7,25.8,24.9,95.0,0.6,30.0,1.0,80.0,0.0,0.0,0.0,,20.6,35.9,45.7,56.5,52.6,58.8,65.0,71.7,68.1,69.5,68.4,62.9
2025-09-01 04:00:00,1002.8,1007.7,25.8,24.9,95.0,0.3,270.0,0.9,340.0,0.0,0.0,0.0,,20.7,36.0,45.7,56.5,52.6,58.8,65.0,71.7,68.1,69.5,68.4,62.9
2025-09-01 05:00:00,1003.0,1007.9,25.5,24.6,95.0,0.4,60.0,1.0,280.0,0.0,0.0,0.0,,20.7,36.0,45.7,56.5,52.6,58.8,65.0,71.7,68.1,69.5,68.4,62.9
2025-09-01 06:00:00,1003.3,1008.3,25.4,24.7,96.0,0.1,10.0,1.0,340.0,0.0,0.0,0.0,,20.7,36.0,45.7,56.5,52.6,58.8,65.0,71.7,68.1,69.4,68.4,62.9
2025-09-01 07:00:00,1003.6,1008.5,26.4,24.6,90.0,0.2,270.0,0.8,260.0,0.0,0.0,0.19,,20.7,36.0,45.7,56.6,52.6,58.8,65.0,71.7,68.1,69.5,68.4,62.9
2025-09-01 08:00:00,1003.7,1008.6,28.4,24.8,81.0,0.6,40.0,1.4,60.0,0.0,1.0,0.76,,20.7,35.9,45.7,56.6,52.6,58.8,65.0,71.7,68.1,69.5,68.3,62.9
2025-09-01 09:00:00,1003.9,1008.8,29.8,25.1,76.0,0.5,350.0,1.3,50.0,0.0,1.0,1.38,,20.6,35.9,45.6,56.6,52.6,58.8,65.0,71.7,68.1,69.5,68.3,62.9
2025-09-01 10:00:00,1003.9,1008.8,30.0,25.3,76.0,0.9,250.0,2.3,250.0,0.0,1.0,1.6,,20.4,35.8,45.6,56.6,52.6,58.8,65.0,71.7,68.1,69.5,68.4,62.9
2025-09-01 11:00:00,1003.7,1008.6,31.3,24.9,69.0,1.3,280.0,3.2,250.0,0.0,1.0,2.51,,20.3,35.7,45.5,56.5,52.6,58.8,65.1,71.7,68.1,69.4,68.4,62.9
2025-09-01 12:00:00,1003.2,1008.0,32.3,24.9,65.0,1.8,320.0,3.6,290.0,0.0,1.0,2.65,,20.0,35.5,45.4,56.5,52.6,58.8,65.1,71.7,68.1,69.4,68.3,62.9
2025-09-01 13:00:00,1002.3,1007.1,32.6,25.2,65.0,1.3,310.0,4.1,250.0,0.0,1.0,2.57,,19.8,35.4,45.4,56.5,52.6,58.7,65.1,71.7,68.1,69.4,68.4,62.9
2025-09-01 14:00:00,1001.6,1006.4,32.6,25.7,67.0,2.0,220.0,6.6,250.0,0.0,1.0,2.17,,19.5,35.3,45.3,56.5,52.6,58.7,65.1,71.7,68.1,69.4,68.4,62.9
2025-09-01 15:00:00,1001.1,1005.9,32.0,24.4,64.0,1.5,20.0,7.6,290.0,0.0,1.0,1.81,,19.3,35.0,45.1,56.5,52.6,58.7,65.1,71.7,68.1,69.4,68.3,62.9
2025-09-01 16:00:00,1001.0,1005.8,32.2,24.3,63.0,2.3,310.0,6.5,320.0,0.0,1.0,1.67,,19.0,34.9,45.0,56.5,52.5,58.7,65.1,71.7,68.1,69.4,68.3,62.9
2025-09-01 17:00:00,1001.2,1006.0,31.4,23.5,63.0,2.5,290.0,7.0,40.0,0.0,1.0,1.15,,19.0,34.8,45.0,56.3,52.5,58.7,65.1,71.7,68.1,69.4,68.3,62.9
2025-09-01 18:00:00,1001.5,1006.4,30.7,23.9,67.0,2.3,320.0,5.7,290.0,0.0,0.5,0.36,,19.0,34.8,45.0,56.3,52.6,58.7,65.1,71.6,68.1,69.4,68.3,62.9
2025-09-01 19:00:00,1002.1,1007.0,29.9,23.9,70.0,1.7,330.0,4.6,350.0,0.0,0.0,0.0,,19.0,34.9,44.9,56.3,52.6,58.7,65.2,71.6,68.1,69.4,68.3,62.9
2025-09-01 20:00:00,1003.1,1008.0,28.1,24.9,83.0,0.8,0.0,2.2,310.0,0.0,0.0,0.0,,19.0,34.9,44.9,56.3,52.6,58.7,65.2,71.6,68.1,69.4,68.3,62.9
2025-09-01 21:00:00,1003.6,1008.5,27.4,25.2,88.0,0.6,350.0,2.7,100.0,0.0,0.0,0.0,,19.0,34.9,44.9,56.3,52.6,58.7,65.1,71.6,68.1,69.4,68.3,62.9
2025-09-01 22:00:00,1003.9,1008.8,27.2,25.4,90.0,0.4,10.0,1.4,340.0,0.0,0.0,0.0,,19.1,34.9,44.9,56.3,52.6,58.7,65.2,71.6,68.1,69.4,68.3,62.9
2025-09-01 23:00:00,1003.8,1008.7,27.0,25.6,92.0,0.1,350.0,1.2,0.0,0.0,0.0,0.0,,19.1,34.9,44.8,56.3,52.6,58.8,65.1,71.6,68.1,69.4,68.3,62.9
2025-09-02 00:00:00,1003.8,1008.7,26.4,25.2,93.0,0.6,20.0,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-09-02 01:00:00,1003.0,1007.9,27.0,25.2,90.0,0.3,300.0,0.9,80.0,0.0,0.0,0.0,,19.2,35.0,44.7,56.2,52.5,58.8,65.1,71.6,68.1,69.4,68.3,62.8
2025-09-02 02:00:00,1002.3,1007.2,26.8,25.6,93.0,0.3,10.0,1.0,350.0,0.0,0.0,0.0,,19.2,35.0,44.9,56.2,52.6,58.8,65.0,71.6,68.1,69.5,68.3,62.9
2025-09-02 03:00:00,1001.4,1006.3,26.1,25.1,94.0,0.4,30.0,1.1,30.0,0.0,0.0,0.0,,19.2,35.1,44.9,56.2,52.6,58.8,65.0,71.6,68.1,69.4,68.3,62.8
2025-09-02 04:00:00,1001.9,1006.8,25.8,25.1,96.0,0.4,10.0,1.1,340.0,0.0,0.0,0.0,,19.2,35.1,44.8,56.2,52.6,58.8,65.0,71.6,68.1,69.5,68.3,62.8
2025-09-02 05:00:00,1002.1,1007.0,26.0,25.1,95.0,0.5,50.0,1.0,40.0,0.0,0.0,0.0,,19.3,35.1,44.9,56.2,52.6,58.8,65.0,71.6,68.0,69.5,68.3,62.8
2025-09-02 06:00:00,1002.4,1007.3,26.0,25.0,94.0,0.4,80.0,1.8,70.0,0.0,0.0,0.0,,19.3,35.2,44.9,56.2,52.6,58.8,65.0,71.6,68.1,69.5,68.3,62.9
2025-09-02 07:00:00,1003.3,1008.2,26.8,25.2,91.0,0.2,40.0,1.2,260.0,0.0,0.0,0.17,,19.3,35.2,44.8,56.2,52.6,58.8,65.0,71.6,68.1,69.5,68.4,62.9
2025-09-02 08:00:00,1003.9,1008.8,28.0,25.2,85.0,0.4,200.0,1.5,270.0,0.0,0.9,0.55,,19.3,35.2,44.9,56.3,52.6,58.8,65.0,71.7,68.0,69.5,68.4,62.9
2025-09-02 09:00:00,1004.3,1009.2,29.0,25.2,80.0,0.4,340.0,1.8,260.0,0.0,1.0,0.95,,19.3,35.1,44.8,56.3,52.5,58.8,65.0,71.7,68.0,69.5,68.4,62.9
2025-09-02 10:00:00,1004.7,1009.6,30.7,24.9,71.0,1.3,220.0,3.1,260.0,0.0,1.0,1.72,,19.2,35.0,44.8,56.3,52.5,58.8,65.0,71.7,68.0,69.5,68.4,62.9
2025-09-02 11:00:00,1004.5,1009.3,32.3,24.6,64.0,0.9,260.0,3.5,300.0,0.0,1.0,2.4,,19.0,34.8,44.7,56.3,52.5,58.8,65.0,71.7,68.0,69.5,68.4,62.9
2025-09-02 12:00:00,1003.7,1008.5,31.8,24.7,66.0,2.3,310.0,7.2,250.0,0.0,1.0,3.06,,18.7,34.6,44.6,56.2,52.5,58.7,65.0,71.7,68.0,69.5,68.4,62.9
2025-09-02 13:00:00,1003.0,1007.9,30.3,24.0,69.0,1.7,230.0,7.5,260.0,0.0,0.9,1.11,,18.6,34.6,44.5,56.2,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-02 14:00:00,1003.2,1008.1,29.5,23.7,71.0,2.3,50.0,5.8,50.0,0.0,0.0,0.31,,18.6,34.5,44.5,56.2,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-02 15:00:00,1002.5,1007.4,28.2,23.8,77.0,2.3,20.0,4.7,360.0,0.0,0.7,0.51,,18.5,34.4,44.5,56.2,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-02 16:00:00,1001.4,1006.3,29.0,23.7,73.0,1.8,360.0,4.6,30.0,0.0,1.0,1.12,,18.5,34.3,44.4,56.1,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-02 17:00:00,1001.5,1006.4,30.3,24.0,69.0,1.4,10.0,4.5,40.0,0.0,1.0,1.14,,18.4,34.3,44.3,55.9,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-02 18:00:00,1002.0,1006.9,29.1,23.8,73.0,0.8,350.0,2.6,360.0,0.0,0.4,0.36,,18.5,34.3,44.2,55.9,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-02 19:00:00,1002.9,1007.8,27.9,24.1,80.0,0.5,150.0,2.2,300.0,0.0,0.0,0.0,,18.6,34.4,44.1,55.9,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-02 20:00:00,1003.8,1008.7,26.9,24.2,85.0,0.6,70.0,1.7,30.0,0.0,0.0,0.0,,18.6,34.4,44.2,55.8,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-02 21:00:00,1004.2,1009.1,26.4,24.3,88.0,0.5,30.0,1.2,330.0,0.0,0.0,0.0,,18.5,34.4,44.2,55.8,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-02 22:00:00,1004.3,1009.2,26.1,24.5,91.0,0.3,350.0,1.0,350.0,0.0,0.0,0.0,,18.6,34.5,44.1,55.7,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-02 23:00:00,1004.2,1009.1,25.9,24.3,91.0,0.3,20.0,1.0,340.0,0.0,0.0,0.0,,18.7,34.5,44.1,55.7,52.4,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 00:00:00,1004.0,1008.9,25.7,24.5,93.0,0.3,40.0,1.0,340.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-09-03 01:00:00,1003.6,1008.6,25.2,24.2,94.0,0.1,320.0,0.8,0.0,0.0,0.0,0.0,,18.8,34.6,44.1,55.7,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 02:00:00,1003.2,1008.2,24.7,23.7,94.0,0.6,40.0,1.0,0.0,0.0,0.0,0.0,,18.8,34.6,44.0,55.8,52.5,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 03:00:00,1002.8,1007.8,24.5,23.6,95.0,0.4,320.0,0.8,360.0,0.0,0.0,0.0,,18.8,34.6,44.0,55.8,52.4,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 04:00:00,1002.8,1007.8,24.2,23.5,96.0,0.6,10.0,1.0,0.0,0.0,0.0,0.0,,18.8,34.7,44.0,55.7,52.4,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 05:00:00,1003.1,1008.1,24.2,23.5,96.0,0.3,80.0,1.0,300.0,0.0,0.0,0.0,,18.9,34.7,44.1,55.7,52.4,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 06:00:00,1003.6,1008.6,24.1,23.4,96.0,0.1,0.0,1.1,350.0,0.0,0.0,0.0,,19.0,34.7,44.0,55.7,52.4,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 07:00:00,1004.1,1009.0,26.3,23.8,86.0,0.5,80.0,1.2,160.0,0.0,0.4,0.3,,19.0,34.7,44.0,55.7,52.4,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 08:00:00,1004.4,1009.3,28.4,24.0,77.0,0.5,190.0,1.4,150.0,0.0,1.0,1.07,,19.0,34.6,44.0,55.6,52.4,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 09:00:00,1004.6,1009.5,31.1,22.7,61.0,1.3,20.0,3.7,70.0,0.0,1.0,1.9,,18.8,34.5,44.0,55.6,52.4,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 10:00:00,1004.2,1009.1,31.8,24.4,65.0,1.6,270.0,6.1,50.0,0.0,1.0,2.63,,18.6,34.3,43.8,55.5,52.4,58.7,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 11:00:00,1003.6,1008.4,32.1,23.1,59.0,1.7,280.0,5.8,80.0,0.0,1.0,3.16,,18.2,34.0,43.6,55.5,52.4,58.8,65.0,71.6,68.0,69.5,68.4,62.9
2025-09-03 12:00:00,1003.3,1008.1,32.3,23.3,59.0,1.4,320.0,5.3,250.0,0.0,1.0,2.71,,17.9,33.8,43.5,55.5,52.4,58.8,65.1,71.6,68.0,69.4,68.4,62.9
2025-09-03 13:00:00,1002.6,1007.4,33.4,24.6,60.0,1.1,250.0,4.9,30.0,0.0,1.0,2.81,,17.7,33.5,43.2,55.3,52.4,58.7,65.1,71.6,68.0,69.5,68.4,62.9
2025-09-03 14:00:00,1001.4,1006.2,34.1,24.1,56.0,1.5,230.0,4.8,260.0,0.0,1.0,2.72,,17.4,33.2,43.1,55.2,52.4,58.7,65.2,71.6,68.0,69.5,68.4,62.9
2025-09-03 15:00:00,1000.9,1005.7,32.8,24.3,61.0,1.7,240.0,6.0,240.0,0.0,1.0,1.94,,17.4,33.0,42.8,55.1,52.4,58.7,65.2,71.6,68.0,69.4,68.4,62.9
2025-09-03 16:00:00,1000.6,1005.4,32.9,24.1,60.0,1.7,220.0,6.9,240.0,0.0,1.0,1.28,,17.4,32.9,42.7,55.0,52.4,58.7,65.2,71.5,68.0,69.4,68.4,62.9
2025-09-03 17:00:00,1001.2,1006.0,32.0,23.6,61.0,1.8,220.0,9.6,240.0,0.0,1.0,1.16,,17.2,32.8,42.5,54.9,52.4,58.7,65.1,71.5,68.0,69.4,68.4,62.9
2025-09-03 18:00:00,1002.6,1007.5,28.0,22.5,72.0,3.9,70.0,10.0,60.0,0.0,0.4,0.43,,17.3,32.9,42.5,54.6,52.3,58.7,65.1,71.5,68.0,69.4,68.4,62.9
2025-09-03 19:00:00,1002.7,1007.6,26.8,22.9,79.0,1.3,90.0,6.4,30.0,0.0,0.0,0.01,,17.4,33.0,42.4,54.5,52.3,58.7,65.1,71.5,68.0,69.4,68.4,62.9
2025-09-03 20:00:00,1003.3,1008.2,26.7,23.0,80.0,2.3,50.0,5.2,30.0,0.0,0.0,0.0,,17.5,33.1,42.3,54.3,52.3,58.7,65.1,71.5,68.0,69.4,68.4,62.9
2025-09-03 21:00:00,1004.2,1009.1,26.4,23.5,84.0,0.2,120.0,3.8,70.0,0.0,0.0,0.0,,17.5,33.1,42.2,54.3,52.3,58.7,65.1,71.5,68.0,69.4,68.4,62.9
2025-09-03 22:00:00,1004.5,1009.4,26.1,24.1,89.0,0.4,340.0,1.1,60.0,0.0,0.0,0.0,,17.5,33.1,42.3,54.2,52.3,58.7,65.1,71.5,68.0,69.5,68.4,62.9
2025-09-03 23:00:00,1004.3,1009.3,25.6,23.8,90.0,0.8,360.0,1.4,330.0,0.0,0.0,0.0,,17.6,33.2,42.2,54.1,52.3,58.7,65.1,71.5,68.0,69.5,68.4,62.9
2025-09-04 00:00:00,1004.0,1009.0,25.6,23.8,90.0,0.8,50.0,1.6,40.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-09-04 01:00:00,1003.9,1008.9,25.6,24.0,91.0,0.5,260.0,1.2,300.0,0.0,0.0,0.0,,17.7,33.3,42.2,53.9,52.2,58.7,65.1,71.5,68.0,69.4,68.4,62.9
2025-09-04 02:00:00,1003.5,1008.5,25.4,23.8,91.0,0.2,260.0,1.2,350.0,0.0,0.0,0.0,,17.8,33.4,42.1,53.9,52.2,58.7,65.1,71.5,68.0,69.5,68.4,62.9
2025-09-04 03:00:00,1003.2,1008.2,25.1,23.7,92.0,0.6,360.0,1.0,360.0,0.0,0.0,0.0,,17.7,33.4,42.1,53.8,52.2,58.7,65.0,71.5,68.0,69.4,68.4,62.9
2025-09-04 04:00:00,1002.8,1007.8,25.0,24.0,94.0,0.4,360.0,0.8,350.0,0.0,0.0,0.0,,17.8,33.4,42.1,53.8,52.2,58.7,65.0,71.5,68.0,69.5,68.4,62.9
2025-09-04 05:00:00,1002.9,1007.9,24.8,23.8,94.0,0.1,320.0,1.5,270.0,0.0,0.0,0.0,,17.8,33.4,42.1,53.8,52.2,58.7,65.0,71.5,68.0,69.4,68.4,62.9
2025-09-04 06:00:00,1003.4,1008.4,25.2,24.0,93.0,0.3,0.0,1.1,280.0,0.0,0.0,0.0,,17.9,33.5,42.1,53.8,52.2,58.7,65.0,71.5,68.0,69.4,68.4,62.9
2025-09-04 07:00:00,1003.9,1008.8,26.2,24.4,90.0,0.4,10.0,1.0,60.0,0.0,0.0,0.17,,17.9,33.5,42.0,53.7,52.2,58.7,65.0,71.5,68.0,69.5,68.4,62.9
2025-09-04 08:00:00,1004.0,1008.9,28.3,25.1,83.0,0.6,190.0,1.8,200.0,0.0,0.8,0.71,,17.9,33.5,42.0,53.7,52.2,58.7,65.0,71.5,68.0,69.4,68.4,62.9
2025-09-04 09:00:00,1004.0,1008.9,30.3,24.2,70.0,1.9,270.0,3.2,270.0,0.0,1.0,1.84,,17.8,33.4,41.9,53.6,52.1,58.7,65.0,71.5,68.0,69.5,68.4,62.9
2025-09-04 10:00:00,1003.6,1008.5,31.4,24.0,65.0,1.2,340.0,5.5,300.0,0.0,1.0,2.52,,17.6,33.1,41.8,53.5,52.2,58.7,65.0,71.5,68.0,69.5,68.4,62.9
2025-09-04 11:00:00,1003.3,1008.2,31.6,24.2,65.0,2.7,280.0,6.2,300.0,0.0,1.0,3.09,,17.3,32.9,41.6,53.4,52.2,58.7,65.0,71.5,68.0,69.4,68.4,62.9
2025-09-04 12:00:00,1002.8,1007.6,32.9,23.9,59.0,2.4,20.0,5.1,250.0,0.0,1.0,3.37,,17.0,32.5,41.4,53.3,52.2,58.7,65.0,71.4,68.0,69.5,68.4,62.9
2025-09-04 13:00:00,1002.1,1006.9,33.6,23.9,57.0,1.5,280.0,5.8,260.0,0.0,1.0,3.33,,16.7,32.1,41.1,53.2,52.1,58.7,65.0,71.4,67.9,69.4,68.4,62.9
2025-09-04 14:00:00,1001.3,1006.1,33.8,23.5,55.0,3.0,40.0,6.5,60.0,0.0,1.0,3.07,,16.5,31.8,40.8,53.0,52.1,58.7,65.1,71.3,67.9,69.4,68.4,62.9
2025-09-04 15:00:00,1000.6,1005.4,33.4,23.7,57.0,2.2,340.0,6.0,320.0,0.0,1.0,2.03,,16.4,31.5,40.7,52.8,52.1,58.7,65.1,71.2,67.9,69.4,68.4,62.9
2025-09-04 16:00:00,1000.9,1005.7,32.6,24.1,61.0,1.9,180.0,7.2,250.0,0.0,1.0,1.77,,17.3,31.7,40.7,52.6,52.1,58.7,65.0,71.2,67.9,69.4,68.4,62.9
2025-09-04 17:00:00,1002.2,1007.1,26.3,25.8,97.0,2.2,100.0,6.0,180.0,7.5,0.1,0.24,,22.7,33.4,41.1,52.5,52.0,58.7,65.1,71.7,68.0,69.5,68.4,62.9
2025-09-04 18:00:00,1002.8,1007.7,26.4,25.7,96.0,0.9,80.0,4.6,70.0,4.0,0.6,0.5,,21.7,33.4,41.0,52.4,52.1,58.6,65.0,71.8,68.0,69.5,68.4,62.9
2025-09-04 19:00:00,1003.0,1007.9,26.0,25.5,97.0,1.0,110.0,2.1,310.0,0.0,0.0,0.04,,21.3,33.4,41.1,52.4,52.1,58.6,65.0,71.8,68.0,69.5,68.4,62.9
2025-09-04 20:00:00,1003.7,1008.6,25.8,25.5,98.0,0.8,20.0,1.6,50.0,0.0,0.0,0.0,,21.0,33.5,41.2,52.4,52.1,58.6,65.0,71.8,68.0,69.5,68.4,62.9
2025-09-04 21:00:00,1004.0,1008.9,25.7,25.2,97.0,0.9,40.0,1.9,50.0,0.0,0.0,0.0,,20.9,33.6,41.4,52.5,52.1,58.6,65.1,71.8,68.0,69.5,68.4,62.9
2025-09-04 22:00:00,1003.8,1008.7,26.1,25.6,97.0,0.6,10.0,1.8,60.0,0.0,0.0,0.0,,20.9,33.6,41.4,52.6,52.1,58.7,65.0,71.8,68.0,69.5,68.4,62.9
2025-09-04 23:00:00,1003.8,1008.7,26.4,25.7,96.0,0.5,360.0,1.6,30.0,0.0,0.0,0.0,,20.7,33.6,41.6,52.6,52.1,58.7,65.0,71.8,68.0,69.5,68.4,62.9
2025-09-05 00:00:00,1003.4,1008.3,26.3,25.6,96.0,0.5,0.0,1.2,300.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-09-05 01:00:00,1003.1,1008.0,26.0,25.5,97.0,0.2,360.0,1.0,350.0,0.0,0.0,0.0,,20.6,33.8,41.7,52.8,52.1,58.7,65.0,71.8,68.0,69.5,68.4,63.0
2025-09-05 02:00:00,1002.7,1007.6,25.6,25.3,98.0,0.3,30.0,0.9,40.0,0.0,0.0,0.0,,20.5,33.8,41.9,52.8,52.1,58.7,65.0,71.8,68.1,69.5,68.5,62.9
2025-09-05 03:00:00,1002.4,1007.3,25.4,24.9,97.0,0.4,40.0,1.4,320.0,0.0,0.0,0.0,,20.5,33.9,41.9,53.0,52.1,58.7,65.0,71.8,68.1,69.5,68.4,62.9
2025-09-05 04:00:00,1002.4,1007.4,25.2,24.7,97.0,0.4,340.0,1.0,310.0,0.0,0.0,0.0,,20.5,33.9,42.1,53.0,52.1,58.7,65.0,71.8,68.0,69.5,68.4,62.9
2025-09-05 05:00:00,1002.6,1007.6,25.2,24.7,97.0,0.6,350.0,1.2,340.0,0.0,0.0,0.0,,20.5,34.0,42.1,53.0,52.1,58.7,65.0,71.8,68.1,69.5,68.4,62.9
2025-09-05 06:00:00,1002.9,1007.9,25.1,24.8,98.0,0.5,0.0,1.3,280.0,0.0,0.0,0.0,,20.5,34.1,42.2,53.1,52.1,58.7,65.0,71.7,68.1,69.5,68.4,63.0
2025-09-05 07:00:00,1003.7,1008.6,26.4,25.0,92.0,0.3,110.0,0.9,80.0,0.0,0.2,0.27,,20.5,34.1,42.3,53.2,52.1,58.6,65.0,71.7,68.1,69.5,68.4,63.0
2025-09-05 08:00:00,1004.1,1009.0,28.7,25.1,81.0,0.3,80.0,1.7,160.0,0.0,1.0,0.96,,20.4,34.1,42.4,53.2,52.2,58.7,65.0,71.7,68.1,69.5,68.4,63.0
2025-09-05 09:00:00,1004.1,1009.0,30.6,24.8,71.0,0.8,110.0,2.0,40.0,0.0,1.0,1.78,,20.1,34.1,42.3,53.4,52.2,58.7,65.0,71.7,68.1,69.5,68.4,63.0
2025-09-05 10:00:00,1004.1,1009.0,31.3,25.2,70.0,1.1,30.0,3.1,100.0,0.0,1.0,2.53,,20.0,34.0,42.4,53.4,52.2,58.7,65.0,71.7,68.1,69.5,68.4,63.0
2025-09-05 11:00:00,1003.9,1008.7,32.6,25.4,66.0,2.1,250.0,4.2,310.0,0.0,1.0,2.96,,19.7,33.9,42.3,53.4,52.2,58.7,65.0,71.8,68.0,69.5,68.5,63.0
2025-09-05 12:00:00,1003.0,1007.8,33.2,24.1,59.0,1.8,70.0,4.1,310.0,0.0,1.0,2.97,,19.3,33.8,42.3,53.4,52.2,58.7,65.0,71.7,68.1,69.5,68.4,63.0
2025-09-05 13:00:00,1002.4,1007.2,33.8,24.1,57.0,1.6,240.0,4.3,240.0,0.0,1.0,2.6,,19.0,33.6,42.3,53.4,52.2,58.7,65.0,71.7,68.1,69.5,68.4,63.0
2025-09-05 14:00:00,1001.5,1006.3,34.7,24.1,54.0,1.7,190.0,6.6,240.0,0.0,1.0,3.16,,18.7,33.5,42.2,53.2,52.2,58.7,65.0,71.7,68.0,69.5,68.4,62.9
2025-09-05 15:00:00,1001.1,1005.9,33.1,25.1,63.0,2.0,260.0,6.0,300.0,0.0,1.0,1.89,,18.5,33.3,42.1,53.2,52.2,58.7,65.0,71.7,68.0,69.5,68.4,62.9
2025-09-05 16:00:00,1000.9,1005.7,33.0,25.3,64.0,1.3,230.0,6.7,280.0,0.0,1.0,1.55,,18.3,33.3,42.1,53.2,52.2,58.7,65.0,71.7,68.0,69.5,68.4,62.9
2025-09-05 17:00:00,1001.2,1006.0,31.7,24.6,66.0,2.0,250.0,6.6,240.0,0.0,0.4,0.39,,18.2,33.3,42.1,53.2,52.2,58.7,65.0,71.7,68.0,69.5,68.4,62.9
2025-09-05 18:00:00,1002.1,1007.0,30.5,24.9,72.0,2.8,60.0,4.4,50.0,0.0,0.0,0.1,,18.3,33.3,42.1,53.1,52.2,58.7,65.0,71.6,68.1,69.5,68.4,62.9
2025-09-05 19:00:00,1002.9,1007.8,29.6,25.2,77.0,0.5,260.0,3.8,60.0,0.0,0.0,0.0,,18.2,33.3,42.0,53.1,52.1,58.7,65.0,71.7,68.1,69.5,68.4,63.0
2025-09-05 20:00:00,1003.2,1008.1,28.2,25.4,85.0,0.7,340.0,1.4,350.0,0.0,0.0,0.0,,18.2,33.4,42.0,53.1,52.1,58.7,65.0,71.6,68.1,69.5,68.4,62.9
2025-09-05 21:00:00,1003.9,1008.8,27.3,25.3,89.0,0.6,30.0,1.3,0.0,0.0,0.0,0.0,,18.2,33.4,42.1,53.1,52.1,58.6,65.0,71.7,68.1,69.5,68.4,63.0
2025-09-05 22:00:00,1004.2,1009.1,27.4,25.2,88.0,0.8,50.0,2.2,60.0,0.0,0.0,0.0,,18.2,33.4,42.0,53.1,52.2,58.7,65.0,71.7,68.1,69.5,68.4,62.9
