,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-01 16:00:00,946.2,28.1,71.0,0.7,54.0,0.0,,,,,,
2022-06-01 17:00:00,946.4,26.5,85.0,0.0,0.0,0.0,,,,,,
2022-06-01 18:00:00,946.8,26.2,88.0,0.0,0.0,0.0,,,,,,
2022-06-01 19:00:00,947.5,25.6,88.0,0.0,0.0,0.0,,,,,,
2022-06-01 20:00:00,947.5,24.2,93.0,0.0,0.0,0.0,,,,,,
2022-06-01 21:00:00,947.9,24.1,94.0,0.0,0.0,0.0,,,,,,
2022-06-01 22:00:00,948.2,24.1,91.0,0.0,0.0,0.0,,,,,,
2022-06-01 23:00:00,947.8,22.6,94.0,0.0,0.0,0.0,,,,,,
2022-06-02 00:00:00,947.5,21.8,94.0,0.0,0.0,0.0,,,,,,
2022-06-02 01:00:00,947.6,21.4,94.0,0.0,0.0,0.0,,,,,,
2022-06-02 02:00:00,947.3,20.7,94.0,0.0,0.0,0.0,,,,,,
2022-06-02 03:00:00,947.3,20.6,94.0,0.0,0.0,0.0,,,,,,
2022-06-02 04:00:00,947.4,20.3,94.0,0.0,0.0,0.0,,,,,,
2022-06-02 05:00:00,947.3,20.5,94.0,0.0,0.0,0.0,,,,,,
2022-06-02 06:00:00,947.6,21.0,95.0,0.0,0.0,0.0,,,,,,
2022-06-02 07:00:00,947.7,22.4,90.0,0.0,0.0,0.0,,,,,,
2022-06-02 08:00:00,947.7,25.0,76.0,0.0,0.0,0.0,,,,,,
2022-06-02 09:00:00,947.8,27.3,67.0,0.4,102.0,0.0,,,,,,
2022-06-02 10:00:00,948.0,28.3,68.0,0.4,32.0,0.0,,,,,,
2022-06-02 11:00:00,948.2,27.9,70.0,0.5,70.0,0.0,,,,,,
2022-06-02 12:00:00,947.9,27.9,72.0,0.6,59.0,0.0,,,,,,
2022-06-02 13:00:00,947.4,28.2,72.0,0.3,52.0,0.0,,,,,,
2022-06-02 14:00:00,946.1,28.0,76.0,0.4,52.0,0.0,,,,,,
2022-06-02 15:00:00,946.1,28.2,73.0,0.6,47.0,0.0,,,,,,
2022-06-02 16:00:00,946.5,27.7,74.0,0.7,34.0,0.0,,,,,,
2022-06-02 17:00:00,947.0,26.9,76.0,0.7,38.0,0.0,,,,,,
2022-06-02 18:00:00,947.3,25.7,84.0,0.0,0.0,0.0,,,,,,
2022-06-02 19:00:00,947.0,24.2,89.0,0.0,0.0,0.0,,,,,,
2022-06-02 20:00:00,947.4,23.5,92.0,0.0,0.0,0.0,,,,,,
2022-06-02 21:00:00,947.9,22.7,92.0,0.0,0.0,0.0,,,,,,
2022-06-02 22:00:00,948.8,22.3,92.0,0.0,0.0,0.0,,,,,,
2022-06-02 23:00:00,949.3,22.0,93.0,0.0,0.0,0.0,,,,,,
2022-06-03 00:00:00,948.7,21.6,93.0,0.0,0.0,0.0,,,,,,
2022-06-03 01:00:00,948.3,21.3,93.0,0.0,0.0,0.0,,,,,,
2022-06-03 02:00:00,947.8,21.1,94.0,0.0,0.0,0.0,,,,,,
2022-06-03 03:00:00,947.6,21.0,94.0,0.0,0.0,0.0,,,,,,
2022-06-03 04:00:00,947.8,20.9,94.0,0.0,0.0,0.0,,,,,,
2022-06-03 05:00:00,947.4,20.5,94.0,0.0,0.0,0.0,,,,,,
2022-06-03 06:00:00,947.7,21.1,94.0,0.0,0.0,0.0,,,,,,
2022-06-03 07:00:00,948.1,23.2,86.0,0.0,0.0,0.0,,,,,,
2022-06-03 08:00:00,948.8,25.9,72.0,0.0,0.0,0.0,,,,,,
2022-06-03 09:00:00,948.8,27.0,70.0,0.5,72.0,0.0,,,,,,
2022-06-03 10:00:00,948.9,27.6,67.0,0.3,349.0,0.0,,,,,,
2022-06-03 11:00:00,948.8,27.7,69.0,0.2,0.0,0.0,,,,,,
2022-06-03 12:00:00,948.4,28.2,69.0,0.4,79.0,0.0,,,,,,
2022-06-03 13:00:00,947.9,27.4,78.0,0.5,61.0,0.0,,,,,,
2022-06-03 14:00:00,947.3,26.9,81.0,0.3,49.0,0.0,,,,,,
2022-06-03 15:00:00,947.4,26.1,84.0,0.5,23.0,0.0,,,,,,
2022-06-03 16:00:00,947.6,26.0,84.0,0.5,52.0,0.0,,,,,,
2022-06-03 17:00:00,947.6,25.9,88.0,0.0,0.0,0.5,,,,,,
2022-06-03 18:00:00,947.9,24.4,95.0,0.0,0.0,1.5,,,,,,
2022-06-03 19:00:00,948.3,24.0,96.0,0.0,0.0,0.0,,,,,,
2022-06-03 20:00:00,948.7,23.9,96.0,0.0,0.0,0.0,,,,,,
2022-06-03 21:00:00,948.8,23.6,96.0,0.0,0.0,0.0,,,,,,
2022-06-03 22:00:00,949.4,22.8,96.0,0.0,0.0,0.0,,,,,,
2022-06-03 23:00:00,949.6,22.4,97.0,0.0,0.0,0.0,,,,,,
2022-06-04 00:00:00,948.8,22.1,97.0,0.0,0.0,0.0,,,,,,
2022-06-04 01:00:00,948.6,21.5,97.0,0.0,0.0,0.0,,,,,,
2022-06-04 02:00:00,948.4,21.1,97.0,0.0,0.0,0.0,,,,,,
2022-06-04 03:00:00,948.9,21.2,97.0,0.0,0.0,0.0,,,,,,
2022-06-04 04:00:00,948.5,20.9,96.0,0.0,0.0,0.0,,,,,,
2022-06-04 05:00:00,948.6,20.4,95.0,0.0,0.0,0.5,,,,,,
2022-06-04 06:00:00,948.7,20.7,97.0,0.0,0.0,0.0,,,,,,
2022-06-04 07:00:00,948.9,22.4,92.0,0.0,0.0,0.0,,,,,,
2022-06-04 08:00:00,949.3,24.6,78.0,0.0,0.0,0.0,,,,,,
2022-06-04 09:00:00,949.4,26.8,72.0,0.4,51.0,0.0,,,,,,
2022-06-04 10:00:00,949.4,27.7,71.0,0.8,57.0,0.0,,,,,,
2022-06-04 11:00:00,949.0,28.0,72.0,0.3,76.0,0.0,,,,,,
2022-06-04 12:00:00,948.7,27.5,73.0,0.0,0.0,0.0,,,,,,
2022-06-04 13:00:00,948.0,26.8,81.0,0.0,0.0,0.0,,,,,,
2022-06-04 14:00:00,947.5,27.4,79.0,0.5,36.0,0.0,,,,,,
2022-06-04 15:00:00,947.5,26.6,82.0,0.4,91.0,0.0,,,,,,
2022-06-04 16:00:00,947.0,27.2,78.0,0.4,63.0,0.0,,,,,,
2022-06-04 17:00:00,946.6,27.5,74.0,0.2,0.0,0.0,,,,,,
2022-06-04 18:00:00,946.8,25.6,84.0,0.0,0.0,0.0,,,,,,
2022-06-04 19:00:00,947.3,24.2,89.0,0.0,0.0,0.0,,,,,,
2022-06-04 20:00:00,948.1,23.6,91.0,0.0,0.0,0.0,,,,,,
2022-06-04 21:00:00,948.3,23.4,92.0,0.0,0.0,0.0,,,,,,
2022-06-04 22:00:00,948.4,23.1,92.0,0.0,0.0,0.0,,,,,,
2022-06-04 23:00:00,948.3,22.7,93.0,0.0,0.0,0.0,,,,,,
2022-06-05 00:00:00,947.7,22.0,92.0,0.0,0.0,0.0,,,,,,
2022-06-05 01:00:00,947.2,21.6,93.0,0.0,0.0,0.0,,,,,,
2022-06-05 02:00:00,946.3,21.4,94.0,0.0,0.0,0.0,,,,,,
2022-06-05 03:00:00,945.7,21.3,93.0,0.0,0.0,0.0,,,,,,
2022-06-05 04:00:00,945.8,20.9,94.0,0.0,0.0,0.0,,,,,,
2022-06-05 05:00:00,946.1,20.9,94.0,0.0,0.0,0.0,,,,,,
2022-06-05 06:00:00,946.2,21.4,93.0,0.0,0.0,0.0,,,,,,
2022-06-05 07:00:00,946.2,22.0,92.0,0.0,0.0,0.0,,,,,,
2022-06-05 08:00:00,946.3,23.0,88.0,0.0,0.0,0.0,,,,,,
2022-06-05 09:00:00,946.2,26.8,67.0,0.0,0.0,0.0,,,,,,
2022-06-05 10:00:00,946.0,28.7,62.0,0.4,53.0,0.0,,,,,,
2022-06-05 11:00:00,945.9,29.8,60.0,0.7,52.0,0.0,,,,,,
2022-06-05 12:00:00,945.0,31.5,54.0,0.3,74.0,0.0,,,,,,
2022-06-05 13:00:00,944.2,31.3,53.0,0.8,57.0,0.0,,,,,,
2022-06-05 14:00:00,943.6,32.3,51.0,0.5,71.0,0.0,,,,,,
2022-06-05 15:00:00,943.0,31.5,56.0,0.0,0.0,0.0,,,,,,
2022-06-05 16:00:00,942.6,29.6,58.0,0.6,57.0,0.0,,,,,,
2022-06-05 17:00:00,942.9,29.0,62.0,0.0,0.0,0.0,,,,,,
2022-06-05 18:00:00,943.4,26.7,75.0,0.0,0.0,0.0,,,,,,
2022-06-05 19:00:00,943.8,24.5,83.0,0.0,0.0,0.0,,,,,,
2022-06-05 20:00:00,943.9,23.5,87.0,0.0,0.0,0.0,,,,,,
2022-06-05 21:00:00,944.6,22.7,88.0,0.0,0.0,0.0,,,,,,
2022-06-05 22:00:00,944.8,22.3,89.0,0.0,0.0,0.0,,,,,,
2022-06-05 23:00:00,944.5,21.9,89.0,0.0,0.0,0.0,,,,,,
2022-06-06 00:00:00,944.1,21.4,89.0,0.0,0.0,0.0,,,,,,
2022-06-06 01:00:00,943.4,21.2,89.0,0.0,0.0,0.0,,,,,,
2022-06-06 02:00:00,942.8,21.3,87.0,0.0,0.0,0.0,,,,,,
2022-06-06 03:00:00,942.4,21.1,86.0,0.0,0.0,0.0,,,,,,
2022-06-06 04:00:00,942.6,20.6,86.0,0.0,0.0,0.0,,,,,,
2022-06-06 05:00:00,943.0,20.5,87.0,0.0,0.0,0.0,,,,,,
2022-06-06 06:00:00,943.0,20.6,89.0,0.0,0.0,0.0,,,,,,
2022-06-06 07:00:00,943.2,23.3,77.0,0.0,0.0,0.0,,,,,,
2022-06-06 08:00:00,943.4,26.4,67.0,0.0,0.0,0.0,,,,,,
2022-06-06 09:00:00,943.8,28.4,62.0,0.6,55.0,0.0,,,,,,
2022-06-06 10:00:00,943.8,27.9,65.0,0.5,58.0,0.0,,,,,,
2022-06-06 11:00:00,944.3,28.4,64.0,0.7,45.0,0.0,,,,,,
2022-06-06 12:00:00,944.3,27.6,71.0,0.4,27.0,0.0,,,,,,
2022-06-06 13:00:00,944.0,26.7,75.0,0.2,0.0,0.0,,,,,,
2022-06-06 14:00:00,944.6,26.2,83.0,0.0,0.0,0.0,,,,,,
2022-06-06 15:00:00,944.8,24.8,93.0,0.0,0.0,0.5,,,,,,
2022-06-06 16:00:00,944.3,24.6,93.0,0.0,0.0,0.0,,,,,,
2022-06-06 17:00:00,944.8,23.4,93.0,0.0,0.0,0.0,,,,,,
2022-06-06 18:00:00,945.3,23.2,94.0,0.2,0.0,0.0,,,,,,
2022-06-06 19:00:00,945.5,22.9,95.0,0.0,0.0,0.0,,,,,,
2022-06-06 20:00:00,946.3,22.8,95.0,0.0,0.0,0.5,,,,,,
2022-06-06 21:00:00,947.0,22.4,97.0,0.0,0.0,3.5,,,,,,
2022-06-06 22:00:00,947.1,22.2,97.0,0.0,0.0,4.5,,,,,,
2022-06-06 23:00:00,947.2,22.0,97.0,0.0,0.0,3.5,,,,,,
2022-06-07 00:00:00,946.6,21.8,97.0,0.0,0.0,0.0,,,,,,
2022-06-07 01:00:00,946.5,21.6,97.0,0.0,0.0,0.0,,,,,,
2022-06-07 02:00:00,946.1,21.6,97.0,0.0,0.0,0.0,,,,,,
2022-06-07 03:00:00,946.0,21.5,97.0,0.0,0.0,0.0,,,,,,
2022-06-07 04:00:00,945.7,21.3,97.0,0.0,0.0,1.0,,,,,,
2022-06-07 05:00:00,946.4,21.3,97.0,0.0,0.0,1.5,,,,,,
2022-06-07 06:00:00,946.7,21.4,97.0,0.0,0.0,1.0,,,,,,
2022-06-07 07:00:00,947.2,21.8,97.0,0.0,0.0,0.5,,,,,,
2022-06-07 08:00:00,947.5,22.5,97.0,0.0,0.0,0.5,,,,,,
2022-06-07 09:00:00,947.5,22.9,96.0,0.0,0.0,1.5,,,,,,
2022-06-07 10:00:00,947.6,23.6,96.0,0.0,0.0,2.0,,,,,,
2022-06-07 11:00:00,947.3,24.4,92.0,0.0,0.0,0.0,,,,,,
2022-06-07 12:00:00,947.0,24.1,95.0,0.4,64.0,0.5,,,,,,
2022-06-07 13:00:00,947.2,23.0,96.0,0.0,0.0,5.0,,,,,,
2022-06-07 14:00:00,,,,,,17.0,,,,,,
2022-06-07 15:00:00,,,,,,18.5,,,,,,
2022-06-07 16:00:00,,,,,,14.5,,,,,,
2022-06-07 17:00:00,,,,,,8.5,,,,,,
2022-06-07 18:00:00,948.5,21.4,98.0,0.0,0.0,2.5,,,,,,
2022-06-07 19:00:00,948.5,21.3,98.0,0.0,0.0,0.5,,,,,,
2022-06-07 20:00:00,948.9,21.3,98.0,0.0,0.0,0.0,,,,,,
2022-06-07 21:00:00,949.4,21.2,98.0,0.0,0.0,0.0,,,,,,
2022-06-07 22:00:00,949.8,21.1,98.0,0.0,0.0,0.5,,,,,,
2022-06-07 23:00:00,949.5,21.0,98.0,0.0,0.0,0.0,,,,,,
2022-06-08 00:00:00,949.4,21.0,98.0,0.0,0.0,0.0,,,,,,
2022-06-08 01:00:00,949.0,21.1,98.0,0.0,0.0,0.0,,,,,,
2022-06-08 02:00:00,948.7,21.1,98.0,0.0,0.0,0.0,,,,,,
2022-06-08 03:00:00,948.9,21.0,98.0,0.0,0.0,6.0,,,,,,
2022-06-08 04:00:00,948.8,20.9,98.0,0.0,0.0,3.0,,,,,,
2022-06-08 05:00:00,948.6,20.8,98.0,0.0,0.0,0.0,,,,,,
2022-06-08 06:00:00,949.0,20.9,98.0,0.0,0.0,0.5,,,,,,
2022-06-08 07:00:00,949.3,21.1,98.0,0.0,0.0,1.5,,,,,,
2022-06-08 08:00:00,949.6,21.9,98.0,0.0,0.0,3.0,,,,,,
2022-06-08 09:00:00,949.8,22.0,97.0,0.0,0.0,1.5,,,,,,
2022-06-08 10:00:00,949.5,22.4,98.0,0.0,0.0,2.5,,,,,,
2022-06-08 11:00:00,949.3,22.8,97.0,0.0,0.0,0.0,,,,,,
2022-06-08 12:00:00,949.4,22.5,97.0,0.0,0.0,0.5,,,,,,
2022-06-08 13:00:00,949.0,22.6,97.0,0.0,0.0,0.5,,,,,,
2022-06-08 14:00:00,948.3,22.9,96.0,0.4,62.0,0.5,,,,,,
2022-06-08 15:00:00,948.2,22.3,97.0,0.0,0.0,3.5,,,,,,
2022-06-08 16:00:00,948.3,21.7,97.0,0.0,0.0,15.0,,,,,,
2022-06-08 17:00:00,948.7,21.5,98.0,0.0,0.0,3.5,,,,,,
2022-06-08 18:00:00,948.8,21.3,98.0,0.0,0.0,2.5,,,,,,
2022-06-08 19:00:00,949.3,21.4,98.0,0.0,0.0,1.0,,,,,,
2022-06-08 20:00:00,949.5,21.3,98.0,0.0,0.0,2.0,,,,,,
2022-06-08 21:00:00,949.5,21.1,98.0,0.0,0.0,0.0,,,,,,
2022-06-08 22:00:00,950.1,21.0,98.0,0.0,0.0,0.0,,,,,,
2022-06-08 23:00:00,950.3,21.0,98.0,0.0,0.0,1.5,,,,,,
2022-06-09 00:00:00,949.2,21.0,98.0,0.0,0.0,2.0,,,,,,
2022-06-09 01:00:00,948.6,20.7,98.0,0.0,0.0,0.0,,,,,,
2022-06-09 02:00:00,948.4,20.4,98.0,0.0,0.0,0.0,,,,,,
2022-06-09 03:00:00,948.6,20.2,98.0,0.0,0.0,0.0,,,,,,
2022-06-09 04:00:00,948.9,20.3,98.0,0.0,0.0,0.0,,,,,,
2022-06-09 05:00:00,949.9,20.2,98.0,0.0,0.0,0.5,,,,,,
2022-06-09 06:00:00,948.7,20.4,98.0,0.0,0.0,2.0,,,,,,
2022-06-09 07:00:00,949.7,20.7,98.0,0.0,0.0,0.0,,,,,,
2022-06-09 08:00:00,950.1,21.0,98.0,0.0,0.0,0.0,,,,,,
2022-06-09 09:00:00,950.2,21.6,97.0,0.0,0.0,0.0,,,,,,
2022-06-09 10:00:00,949.9,22.5,96.0,0.0,0.0,0.0,,,,,,
2022-06-09 11:00:00,950.3,22.9,93.0,0.3,82.0,0.0,,,,,,
2022-06-09 12:00:00,949.8,23.2,92.0,0.0,0.0,0.0,,,,,,
2022-06-09 13:00:00,949.8,23.6,87.0,0.0,0.0,0.0,,,,,,
2022-06-09 14:00:00,948.8,25.0,79.0,0.0,0.0,0.0,,,,,,
2022-06-09 15:00:00,948.2,25.5,80.0,0.0,0.0,0.0,,,,,,
2022-06-09 16:00:00,948.2,25.1,83.0,0.0,0.0,0.0,,,,,,
2022-06-09 17:00:00,948.7,24.2,87.0,0.0,0.0,0.0,,,,,,
2022-06-09 18:00:00,949.0,23.1,96.0,0.0,0.0,1.0,,,,,,
2022-06-09 19:00:00,949.6,22.7,97.0,0.0,0.0,1.5,,,,,,
2022-06-09 20:00:00,949.7,22.3,97.0,0.0,0.0,1.5,,,,,,
2022-06-09 21:00:00,950.2,22.1,97.0,0.0,0.0,0.0,,,,,,
2022-06-09 22:00:00,950.1,21.9,98.0,0.0,0.0,0.0,,,,,,
2022-06-09 23:00:00,949.9,21.5,97.0,0.0,0.0,0.0,,,,,,
2022-06-10 00:00:00,949.2,21.4,97.0,0.0,0.0,0.0,,,,,,
2022-06-10 01:00:00,948.4,20.9,97.0,0.0,0.0,0.0,,,,,,
2022-06-10 02:00:00,947.8,20.3,97.0,0.0,0.0,0.0,,,,,,
2022-06-10 03:00:00,947.5,20.4,97.0,0.0,0.0,0.0,,,,,,
2022-06-10 04:00:00,947.5,20.3,97.0,0.0,0.0,0.0,,,,,,
2022-06-10 05:00:00,947.6,20.2,97.0,0.0,0.0,0.0,,,,,,
2022-06-10 06:00:00,947.9,20.2,97.0,0.0,0.0,0.0,,,,,,
2022-06-10 07:00:00,948.5,20.3,97.0,0.0,0.0,0.5,,,,,,
2022-06-10 08:00:00,948.6,20.5,97.0,0.0,0.0,0.0,,,,,,
2022-06-10 09:00:00,948.4,21.0,98.0,0.0,0.0,0.5,,,,,,
2022-06-10 10:00:00,947.7,22.6,95.0,0.0,0.0,0.0,,,,,,
2022-06-10 11:00:00,947.8,23.9,86.0,0.0,0.0,0.0,,,,,,
2022-06-10 12:00:00,947.6,25.4,82.0,0.0,0.0,0.0,,,,,,
2022-06-10 13:00:00,947.6,26.8,74.0,0.0,0.0,0.0,,,,,,
2022-06-10 14:00:00,947.0,27.4,71.0,0.5,64.0,0.0,,,,,,
2022-06-10 15:00:00,946.7,27.0,77.0,0.2,0.0,0.0,,,,,,
2022-06-10 16:00:00,946.5,26.3,80.0,0.0,0.0,0.0,,,,,,
2022-06-10 17:00:00,946.6,25.0,88.0,0.0,0.0,0.0,,,,,,
2022-06-10 18:00:00,947.3,24.2,92.0,0.0,0.0,0.0,,,,,,
2022-06-10 19:00:00,947.6,23.1,94.0,0.0,0.0,0.5,,,,,,
2022-06-10 20:00:00,948.0,22.7,96.0,0.0,0.0,0.0,,,,,,
2022-06-10 21:00:00,948.2,22.4,96.0,0.0,0.0,0.0,,,,,,
2022-06-10 22:00:00,948.9,22.0,96.0,0.0,0.0,0.0,,,,,,
2022-06-10 23:00:00,949.1,21.6,96.0,0.0,0.0,0.0,,,,,,
2022-06-11 00:00:00,949.0,21.1,93.0,0.0,0.0,0.0,,,,,,
2022-06-11 01:00:00,948.2,20.8,95.0,0.0,0.0,0.0,,,,,,
2022-06-11 02:00:00,948.0,20.5,95.0,0.0,0.0,0.0,,,,,,
2022-06-11 03:00:00,947.7,20.4,96.0,0.0,0.0,0.0,,,,,,
2022-06-11 04:00:00,947.4,20.2,96.0,0.0,0.0,0.0,,,,,,
2022-06-11 05:00:00,947.5,19.9,96.0,0.0,0.0,0.0,,,,,,
2022-06-11 06:00:00,948.0,20.0,96.0,0.0,0.0,0.0,,,,,,
2022-06-11 07:00:00,948.6,20.8,94.0,0.0,0.0,0.0,,,,,,
2022-06-11 08:00:00,948.9,23.0,87.0,0.0,0.0,0.0,,,,,,
2022-06-11 09:00:00,949.3,26.1,67.0,0.0,0.0,0.0,,,,,,
2022-06-11 10:00:00,949.6,27.3,65.0,0.4,79.0,0.0,,,,,,
2022-06-11 11:00:00,949.3,26.4,73.0,0.0,0.0,0.0,,,,,,
2022-06-11 12:00:00,949.3,27.2,73.0,0.2,0.0,0.0,,,,,,
2022-06-11 13:00:00,948.7,27.5,71.0,0.0,0.0,0.0,,,,,,
2022-06-11 14:00:00,948.8,26.0,81.0,0.4,95.0,0.0,,,,,,
2022-06-11 15:00:00,948.7,25.2,82.0,0.3,282.0,0.0,,,,,,
2022-06-11 16:00:00,948.6,22.8,97.0,0.0,0.0,9.0,,,,,,
2022-06-11 17:00:00,949.0,22.3,97.0,0.0,0.0,4.5,,,,,,
2022-06-11 18:00:00,949.3,22.1,97.0,0.0,0.0,4.0,,,,,,
2022-06-11 19:00:00,949.8,21.8,98.0,0.0,0.0,1.5,,,,,,
2022-06-11 20:00:00,950.2,21.8,98.0,0.0,0.0,3.5,,,,,,
2022-06-11 21:00:00,950.2,21.8,98.0,0.0,0.0,2.5,,,,,,
2022-06-11 22:00:00,950.8,21.7,98.0,0.0,0.0,0.0,,,,,,
2022-06-11 23:00:00,950.9,21.7,98.0,0.0,0.0,0.5,,,,,,
2022-06-12 00:00:00,950.1,21.7,98.0,0.0,0.0,2.5,,,,,,
2022-06-12 01:00:00,950.3,21.7,98.0,0.0,0.0,3.5,,,,,,
2022-06-12 02:00:00,950.5,21.5,98.0,0.0,0.0,9.5,,,,,,
2022-06-12 03:00:00,949.8,21.5,98.0,0.0,0.0,5.5,,,,,,
2022-06-12 04:00:00,949.6,21.2,98.0,0.0,0.0,2.0,,,,,,
2022-06-12 05:00:00,949.1,21.1,98.0,0.0,0.0,0.0,,,,,,
2022-06-12 06:00:00,949.3,20.8,97.0,0.0,0.0,0.0,,,,,,
2022-06-12 07:00:00,949.9,21.0,98.0,0.0,0.0,0.0,,,,,,
2022-06-12 08:00:00,950.4,21.5,98.0,0.0,0.0,0.0,,,,,,
2022-06-12 09:00:00,950.6,22.3,97.0,0.0,0.0,0.0,,,,,,
2022-06-12 10:00:00,950.6,23.3,93.0,0.2,0.0,0.0,,,,,,
2022-06-12 11:00:00,950.5,23.5,92.0,0.3,72.0,0.0,,,,,,
2022-06-12 12:00:00,950.1,23.4,93.0,0.2,0.0,0.0,,,,,,
2022-06-12 13:00:00,949.7,23.5,93.0,0.0,0.0,0.0,,,,,,
2022-06-12 14:00:00,949.1,24.4,89.0,0.0,0.0,0.0,,,,,,
2022-06-12 15:00:00,948.7,23.8,94.0,0.2,0.0,0.0,,,,,,
2022-06-12 16:00:00,948.8,23.3,96.0,0.3,37.0,0.5,,,,,,
2022-06-12 17:00:00,948.5,22.8,98.0,0.4,66.0,0.0,,,,,,
2022-06-12 18:00:00,949.2,22.6,98.0,0.0,0.0,0.0,,,,,,
2022-06-12 19:00:00,949.2,22.6,98.0,0.0,0.0,0.0,,,,,,
2022-06-12 20:00:00,949.4,22.6,98.0,0.0,0.0,0.0,,,,,,
2022-06-12 21:00:00,949.7,22.5,98.0,0.0,0.0,0.0,,,,,,
2022-06-12 22:00:00,949.8,21.9,97.0,0.0,0.0,0.0,,,,,,
2022-06-12 23:00:00,949.8,21.3,97.0,0.0,0.0,0.0,,,,,,
2022-06-13 00:00:00,949.1,20.5,97.0,0.0,0.0,0.0,,,,,,
2022-06-13 01:00:00,948.4,20.3,97.0,0.0,0.0,0.0,,,,,,
2022-06-13 02:00:00,947.8,20.0,96.0,0.0,0.0,0.0,,,,,,
2022-06-13 03:00:00,947.4,19.8,97.0,0.0,0.0,0.5,,,,,,
2022-06-13 04:00:00,947.2,19.6,97.0,0.0,0.0,0.0,,,,,,
2022-06-13 05:00:00,947.3,19.4,97.0,0.0,0.0,0.0,,,,,,
2022-06-13 06:00:00,947.5,19.7,97.0,0.0,0.0,0.0,,,,,,
2022-06-13 07:00:00,947.5,21.1,96.0,0.0,0.0,0.0,,,,,,
2022-06-13 08:00:00,947.6,23.6,86.0,0.0,0.0,0.0,,,,,,
2022-06-13 09:00:00,947.3,25.0,79.0,0.0,0.0,0.0,,,,,,
2022-06-13 10:00:00,947.3,26.2,75.0,0.0,0.0,0.0,,,,,,
2022-06-13 11:00:00,947.1,28.7,64.0,0.3,50.0,0.0,,,,,,
2022-06-13 12:00:00,946.6,30.0,61.0,0.3,86.0,0.0,,,,,,
2022-06-13 13:00:00,946.1,30.6,58.0,0.5,56.0,0.0,,,,,,
2022-06-13 14:00:00,946.1,29.5,63.0,0.5,53.0,0.0,,,,,,
2022-06-13 15:00:00,946.1,28.4,71.0,1.1,38.0,0.0,,,,,,
2022-06-13 16:00:00,946.3,26.9,81.0,0.3,355.0,0.0,,,,,,
2022-06-13 17:00:00,946.5,26.0,84.0,0.4,43.0,0.0,,,,,,
2022-06-13 18:00:00,946.6,25.4,87.0,0.0,0.0,0.0,,,,,,
2022-06-13 19:00:00,946.7,24.0,91.0,0.0,0.0,0.0,,,,,,
2022-06-13 20:00:00,947.0,23.4,93.0,0.0,0.0,0.0,,,,,,
2022-06-13 21:00:00,947.2,23.0,94.0,0.0,0.0,0.0,,,,,,
2022-06-13 22:00:00,947.6,22.3,94.0,0.0,0.0,0.0,,,,,,
2022-06-13 23:00:00,947.6,21.9,94.0,0.0,0.0,0.0,,,,,,
2022-06-14 00:00:00,947.5,21.3,95.0,0.0,0.0,0.0,,,,,,
2022-06-14 01:00:00,947.3,20.8,95.0,0.0,0.0,0.0,,,,,,
2022-06-14 02:00:00,947.5,20.5,96.0,0.0,0.0,0.0,,,,,,
2022-06-14 03:00:00,947.3,20.4,95.0,0.0,0.0,0.0,,,,,,
2022-06-14 04:00:00,947.0,20.2,96.0,0.0,0.0,0.0,,,,,,
2022-06-14 05:00:00,947.0,20.0,95.0,0.0,0.0,0.0,,,,,,
2022-06-14 06:00:00,946.9,20.5,95.0,0.0,0.0,0.0,,,,,,
2022-06-14 07:00:00,947.5,22.6,90.0,0.0,0.0,0.0,,,,,,
2022-06-14 08:00:00,947.7,24.7,79.0,0.0,0.0,0.0,,,,,,
2022-06-14 09:00:00,947.8,25.9,74.0,0.0,0.0,0.0,,,,,,
2022-06-14 10:00:00,,,,,,0.0,,,,,,
2022-06-14 11:00:00,,,,,,0.0,,,,,,
2022-06-14 12:00:00,,,,,,0.0,,,,,,
2022-06-14 13:00:00,,,,,,0.0,,,,,,
2022-06-14 14:00:00,946.9,30.7,57.0,0.6,71.0,0.0,,,,,,
2022-06-14 15:00:00,947.4,29.1,69.0,0.4,22.0,0.0,,,,,,
2022-06-14 16:00:00,947.8,27.4,76.0,0.5,31.0,0.0,,,,,,
2022-06-14 17:00:00,948.2,26.8,77.0,0.0,0.0,0.0,,,,,,
2022-06-14 18:00:00,948.8,26.3,81.0,0.0,0.0,0.0,,,,,,
2022-06-14 19:00:00,949.6,25.3,87.0,0.2,0.0,0.0,,,,,,
2022-06-14 20:00:00,950.1,24.2,93.0,0.0,0.0,0.0,,,,,,
2022-06-14 21:00:00,950.7,23.6,94.0,0.0,0.0,0.0,,,,,,
2022-06-14 22:00:00,951.3,23.2,95.0,0.0,0.0,0.0,,,,,,
2022-06-14 23:00:00,951.1,22.9,95.0,0.0,0.0,0.0,,,,,,
2022-06-15 00:00:00,950.9,22.7,95.0,0.0,0.0,0.0,,,,,,
2022-06-15 01:00:00,950.1,22.1,95.0,0.0,0.0,0.0,,,,,,
2022-06-15 02:00:00,950.1,21.8,95.0,0.0,0.0,0.0,,,,,,
2022-06-15 03:00:00,949.5,21.2,95.0,0.0,0.0,0.0,,,,,,
2022-06-15 04:00:00,950.1,20.5,93.0,0.0,0.0,0.0,,,,,,
2022-06-15 05:00:00,950.3,20.7,94.0,0.0,0.0,0.0,,,,,,
