timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-22 16:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1008.6,,,,,,,,,1005.6,0.2,,23.8,,10.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.07,,,46.3,,,24.0,27,3.3,5.2,,6,,,3.5,
2026-05-22 17:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1008.6,,,,,,,,,1005.6,0.0,,24.2,,10.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.21,,,40.2,,,31.0,20,1.4,5.7,,24,,,3.8,
2026-05-22 18:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1007.8,,,,,,,,,1004.8,0.1,,24.1,,10.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.27,,,45.4,,,207.0,217,2.5,5.8,,213,,,2.9,
2026-05-22 19:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1008.2,,,,,,,,,1005.2,0.0,,23.7,,10.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,45.9,,,192.0,180,1.9,4.9,,199,,,2.8,
2026-05-22 20:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1009.0,,,,,,,,,1006.0,0.0,,22.8,,10.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,53.7,,,202.0,225,2.5,6.5,,214,,,3.4,
2026-05-22 21:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1009.3,,,,,,,,,1006.3,0.0,,22.7,,10.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,55.0,,,198.0,218,2.4,4.9,,198,,,2.4,
2026-05-22 22:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1009.7,,,,,,,,,1006.7,0.0,,23.3,,10.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,49.5,,,200.0,181,2.7,4.6,,196,,,2.9,
2026-05-22 23:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1009.5,,,,,,,,,1006.5,0.0,,23.5,,10.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.6,,,155.0,236,1.9,6.0,,229,,,3.6,
2026-05-23 00:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1008.6,,,,,,,,,1005.6,0.0,,23.7,,7.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.8,,,195.0,184,1.9,3.5,,210,,,2.5,
2026-05-23 01:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1008.3,,,,,,,,,1005.2,0.0,,24.1,,10.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.7,,,153.0,212,1.1,2.6,,198,,,1.9,
2026-05-23 02:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1008.3,,,,,,,,,1005.2,0.0,,23.8,,10.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.9,,,225.0,230,2.1,3.1,,223,,,2.1,
2026-05-23 03:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1008.5,,,,,,,,,1005.4,0.0,,23.6,,9.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.8,,,166.0,216,2.2,3.5,,220,,,2.6,
2026-05-23 04:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1008.5,,,,,,,,,1005.4,0.0,,24.0,,10.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,2.0,,,208.0,215,2.2,3.9,,201,,,2.7,
2026-05-23 05:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1008.6,,,,,,,,,1005.5,0.0,,23.9,,10.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.9,,,202.0,211,1.4,4.1,,209,,,3.0,
2026-05-23 06:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1008.8,,,,,,,,,1005.7,0.0,,23.8,,10.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,34.2,,,203.0,192,3.8,5.9,,200,,,4.3,
2026-05-23 07:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1009.1,,,,,,,,,1006.0,0.0,,23.5,,10.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.18,,,37.2,,,183.0,184,2.3,5.0,,202,,,3.7,
2026-05-23 08:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1009.5,,,,,,,,,1006.5,0.0,,22.9,,10.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.33,,,55.0,,,175.0,167,2.0,5.3,,160,,,2.6,
2026-05-23 09:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1009.6,,,,,,,,,1006.6,0.4,,22.3,,8.0,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.21,,,69.3,,,136.0,146,2.3,5.2,,142,,,2.9,
2026-05-23 10:00:00,,,,,-9.95,,,,,0.0,0.0,56,,,1009.5,,,,,,,,,1006.5,0.1,,22.2,,7.0,,32.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.69,,,70.5,,,194.0,186,1.0,4.7,,155,,,2.7,
2026-05-23 11:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1008.9,,,,,,,,,1005.9,0.6,,24.1,,3.0,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.1,,,50.1,,,14.0,348,3.5,5.7,,7,,,4.1,
2026-05-23 12:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1008.5,,,,,,,,,1005.5,1.0,,24.5,,5.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,12.34,,,40.5,,,30.0,344,3.9,6.7,,1,,,4.6,
2026-05-23 13:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1008.2,,,,,,,,,1005.2,1.0,,24.3,,8.0,,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,12.31,,,52.1,,,35.0,7,3.4,6.7,,27,,,4.3,
2026-05-23 14:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1007.9,,,,,,,,,1004.9,1.0,,23.8,,9.0,,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.25,,,54.4,,,26.0,26,3.8,6.2,,16,,,4.2,
2026-05-23 15:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1007.4,,,,,,,,,1004.4,1.0,,24.8,,8.0,,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.03,,,48.4,,,16.0,27,3.4,6.3,,16,,,4.3,
2026-05-23 16:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1007.2,,,,,,,,,1004.2,0.5,,24.9,,7.0,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.42,,,41.7,,,336.0,350,3.5,6.5,,358,,,4.1,
2026-05-23 17:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1007.3,,,,,,,,,1004.3,0.4,,25.1,,2.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.26,,,38.6,,,345.0,352,2.7,6.7,,356,,,4.4,
2026-05-23 18:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1007.7,,,,,,,,,1004.7,0.7,,24.9,,3.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.34,,,38.4,,,31.0,338,2.2,4.3,,343,,,2.8,
2026-05-23 19:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1007.9,,,,,,,,,1004.9,0.0,,25.0,,9.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,28.9,,,20.0,48,2.3,3.3,,33,,,2.4,
2026-05-23 20:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1008.8,,,,,,,,,1005.7,0.0,,25.7,,10.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.2,,,24.0,38,2.1,3.3,,18,,,2.2,
2026-05-23 21:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1009.4,,,,,,,,,1006.3,0.0,,25.4,,10.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.4,,,39.0,30,0.8,3.4,,31,,,2.7,
2026-05-23 22:00:00,,,,,-9.95,,,,,0.0,0.0,91,,,1010.0,,,,,,,,,1006.9,0.0,,25.9,,10.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.5,,,10.0,7,2.9,4.1,,9,,,2.9,
2026-05-23 23:00:00,,,,,-9.95,,,,,0.0,0.0,90,,,1009.9,,,,,,,,,1006.8,0.0,,25.7,,10.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.4,,,34.0,15,0.3,3.5,,11,,,3.0,
2026-05-24 00:00:00,,,,,-9.95,,,,,0.0,0.0,86,,,1009.3,,,,,,,,,1006.2,0.0,,25.2,,10.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.1,,,229.0,210,1.0,2.2,,219,,,1.2,
2026-05-24 01:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1008.8,,,,,,,,,1005.7,0.0,,24.0,,9.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.4,,,203.0,211,1.7,3.0,,155,,,2.0,
2026-05-24 02:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1008.0,,,,,,,,,1004.9,0.0,,23.3,,10.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.5,,,208.0,209,2.7,4.1,,216,,,3.0,
2026-05-24 03:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1008.1,,,,,,,,,1005.0,0.0,,22.9,,10.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.2,,,214.0,199,3.3,4.7,,215,,,3.4,
2026-05-24 04:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1008.5,,,,,,,,,1005.4,0.0,,23.3,,10.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.9,,,188.0,189,0.9,3.8,,214,,,3.2,
2026-05-24 05:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1009.3,,,,,,,,,1006.2,0.0,,23.2,,10.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.5,,,208.0,185,1.6,2.9,,240,,,1.6,
2026-05-24 06:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1009.6,,,,,,,,,1006.5,0.0,,23.3,,10.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,28.9,,,199.0,215,1.3,3.2,,205,,,2.3,
2026-05-24 07:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1009.7,,,,,,,,,1006.7,0.6,,23.2,,7.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.7,,,36.3,,,217.0,216,3.3,6.6,,217,,,3.3,
2026-05-24 08:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1009.7,,,,,,,,,1006.7,1.0,,22.8,,7.0,,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.43,,,39.8,,,225.0,214,3.0,8.6,,213,,,5.0,
2026-05-24 09:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1009.6,,,,,,,,,1006.6,0.8,,22.2,,10.0,,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.5,,,45.0,,,223.0,218,6.0,13.2,,210,,,7.5,
2026-05-24 10:00:00,,,,,-9.95,,,,,0.0,0.0,55,,,1009.5,,,,,,,,,1006.5,0.2,,21.5,,10.0,,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.02,,,63.6,,,240.0,212,4.9,10.2,,222,,,6.0,
2026-05-24 11:00:00,,,,,-9.95,,,,,0.0,0.0,56,,,1009.1,,,,,,,,,1006.1,0.0,,22.2,,10.0,,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.06,,,61.6,,,199.0,259,2.8,9.3,,231,,,5.2,
2026-05-24 12:00:00,,,,,-9.95,,,,,0.0,0.0,55,,,1008.7,,,,,,,,,1005.7,0.0,,22.4,,10.0,,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.0,,,51.4,,,219.0,224,1.5,5.8,,206,,,2.9,
2026-05-24 13:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1008.1,,,,,,,,,1005.1,0.0,,24.4,,10.0,,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.06,,,34.9,,,8.0,224,2.4,5.1,,8,,,2.4,
2026-05-24 14:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1007.9,,,,,,,,,1004.9,0.3,,23.8,,9.0,,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.26,,,34.2,,,20.0,21,2.5,4.5,,4,,,3.2,
2026-05-24 15:00:00,,,,,-9.95,,,,,0.0,0.0,61,,,1007.6,,,,,,,,,1004.6,0.6,,23.0,,9.0,,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.25,,,43.9,,,13.0,4,3.1,6.4,,6,,,4.6,
2026-05-24 16:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1007.5,,,,,,,,,1004.5,0.8,,24.4,,8.0,,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.88,,,40.0,,,356.0,355,3.5,5.2,,356,,,3.5,
2026-05-24 17:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1007.4,,,,,,,,,1004.4,0.5,,23.8,,10.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.51,,,38.7,,,11.0,348,2.7,5.2,,356,,,3.5,
2026-05-24 18:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1007.9,,,,,,,,,1004.9,0.2,,24.8,,10.0,,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.27,,,30.5,,,340.0,1,0.9,5.0,,2,,,3.6,
2026-05-24 19:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1007.7,,,,,,,,,1004.7,0.0,,24.5,,10.0,,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,30.9,,,141.0,333,0.6,2.8,,345,,,1.4,
2026-05-24 20:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1008.2,,,,,,,,,1005.2,0.0,,24.7,,10.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.5,,,0.0,169,0.1,1.9,,19,,,1.1,
2026-05-24 21:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1008.1,,,,,,,,,1005.1,0.0,,24.7,,4.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.5,,,215.0,174,1.4,2.5,,194,,,1.4,
2026-05-24 22:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1008.5,,,,,,,,,1005.5,0.0,,24.6,,3.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.9,,,216.0,208,0.9,2.6,,220,,,1.7,
2026-05-24 23:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1008.4,,,,,,,,,1005.3,0.0,,24.6,,2.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.3,,,214.0,212,2.0,3.2,,218,,,2.0,
2026-05-25 00:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1007.5,,,,,,,,,1004.4,0.0,,24.6,,8.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.7,,,197.0,220,2.4,4.2,,207,,,3.2,
2026-05-25 01:00:00,,,,,-9.95,,,,,0.0,0.0,86,,,1007.0,,,,,,,,,1003.9,0.0,,24.4,,8.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.1,,,207.0,188,2.2,3.8,,207,,,2.8,
2026-05-25 02:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1007.0,,,,,,,,,1003.9,0.0,,24.2,,2.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.2,,,226.0,182,0.8,3.5,,194,,,2.5,
2026-05-25 03:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1007.0,,,,,,,,,1003.9,0.0,,22.8,,5.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.3,,,191.0,209,1.5,3.0,,210,,,2.0,
2026-05-25 04:00:00,,,,,-9.95,,,,,0.0,0.0,86,,,1006.7,,,,,,,,,1003.6,0.0,,23.2,,5.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.9,,,176.0,195,1.7,4.7,,195,,,2.9,
2026-05-25 05:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1006.9,,,,,,,,,1003.8,0.0,,23.1,,5.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.8,,,171.0,224,1.5,3.9,,190,,,2.3,
2026-05-25 06:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1007.5,,,,,,,,,1004.4,0.1,,23.3,,10.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,28.2,,,201.0,195,1.4,3.3,,194,,,2.4,
2026-05-25 07:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1007.7,,,,,,,,,1004.7,0.0,,22.9,,10.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.63,,,33.7,,,207.0,220,4.4,9.3,,207,,,4.4,
2026-05-25 08:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1008.0,,,,,,,,,1005.0,0.2,,22.5,,9.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.96,,,41.3,,,209.0,208,6.4,12.7,,212,,,7.2,
2026-05-25 09:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1007.9,,,,,,,,,1004.9,0.6,,23.0,,8.0,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.42,,,39.8,,,216.0,226,5.6,14.3,,214,,,7.5,
2026-05-25 10:00:00,,,,,-9.95,,,,,0.0,0.0,60,,,1007.9,,,,,,,,,1004.9,0.1,,22.7,,7.0,,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.26,,,39.3,,,214.0,236,5.9,11.7,,216,,,6.2,
2026-05-25 11:00:00,,,,,-9.95,,,,,0.0,0.0,52,,,1007.4,,,,,,,,,1004.4,0.5,,22.1,,5.0,,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.92,,,46.9,,,220.0,208,6.4,12.4,,209,,,7.5,
2026-05-25 12:00:00,,,,,-9.95,,,,,0.0,0.0,50,,,1006.6,,,,,,,,,1003.6,1.0,,22.7,,2.0,,34.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,12.48,,,43.8,,,231.0,208,5.0,11.9,,228,,,6.6,
2026-05-25 13:00:00,,,,,-9.95,,,,,0.0,0.0,51,,,1005.9,,,,,,,,,1002.9,0.9,,23.3,,2.0,,34.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.12,,,39.6,,,235.0,244,4.5,10.2,,237,,,5.8,
2026-05-25 14:00:00,,,,,-9.95,,,,,0.0,0.0,51,,,1005.3,,,,,,,,,1002.3,1.0,,23.3,,3.0,,34.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.96,,,46.0,,,269.0,246,4.5,11.4,,237,,,5.5,
2026-05-25 15:00:00,,,,,-9.95,,,,,0.0,0.0,54,,,1005.1,,,,,,,,,1002.1,1.0,,23.6,,5.0,,34.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.8,,,46.4,,,307.0,255,2.3,10.5,,264,,,4.9,
2026-05-25 16:00:00,,,,,-9.95,,,,,0.0,0.0,60,,,1005.0,,,,,,,,,1002.0,1.0,,23.5,,7.0,,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.87,,,37.5,,,356.0,13,3.9,6.4,,360,,,4.3,
2026-05-25 17:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1004.7,,,,,,,,,1001.7,0.0,,23.7,,10.0,,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.17,,,38.9,,,11.0,356,1.4,6.5,,3,,,4.6,
2026-05-25 18:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1004.8,,,,,,,,,1001.8,0.3,,24.0,,10.0,,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.35,,,37.3,,,331.0,340,2.6,4.3,,331,,,2.6,
2026-05-25 19:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1005.0,,,,,,,,,1002.0,0.0,,24.6,,10.0,,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,30.3,,,35.0,322,1.3,3.9,,331,,,2.8,
2026-05-25 20:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1005.2,,,,,,,,,1002.2,0.0,,24.4,,10.0,,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.7,,,150.0,17,1.3,3.4,,31,,,2.2,
2026-05-25 21:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1005.4,,,,,,,,,1002.4,0.0,,24.1,,10.0,,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.2,,,180.0,172,1.9,3.9,,200,,,2.2,
2026-05-25 22:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1005.3,,,,,,,,,1002.3,0.0,,24.1,,8.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.3,,,192.0,202,2.2,4.5,,207,,,3.4,
2026-05-25 23:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1005.2,,,,,,,,,1002.2,0.0,,24.5,,1.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.0,,,164.0,173,0.5,2.7,,189,,,2.1,
2026-05-26 00:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1005.0,,,,,,,,,1002.0,0.0,,24.4,,4.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.2,,,168.0,9,0.9,2.4,,154,,,0.9,
2026-05-26 01:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1004.5,,,,,,,,,1001.5,0.0,,24.2,,2.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.7,,,205.0,280,0.7,1.9,,263,,,1.2,
2026-05-26 02:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1004.6,,,,,,,,,1001.6,0.0,,24.3,,0.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.8,,,164.0,161,1.0,3.0,,166,,,1.9,
2026-05-26 03:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1004.8,,,,,,,,,1001.8,0.0,,24.0,,0.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.3,,,168.0,188,0.9,2.5,,222,,,1.5,
2026-05-26 04:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1005.2,,,,,,,,,1002.2,0.0,,23.3,,2.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,45.6,,,184.0,218,1.6,4.0,,181,,,1.6,
2026-05-26 05:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1005.1,,,,,,,,,1002.1,0.0,,22.7,,4.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,57.8,,,216.0,210,3.8,7.1,,216,,,3.8,
2026-05-26 06:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1005.0,,,,,,,,,1002.0,0.6,,22.6,,6.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,57.1,,,218.0,211,6.5,11.5,,216,,,7.3,
2026-05-26 07:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1005.6,,,,,,,,,1002.6,0.5,,22.8,,8.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.73,,,59.3,,,207.0,197,5.7,11.9,,215,,,6.6,
2026-05-26 08:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1006.0,,,,,,,,,1003.0,1.0,,22.7,,10.0,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.44,,,59.9,,,211.0,221,5.7,11.1,,219,,,6.2,
2026-05-26 09:00:00,,,,,-9.95,,,,,0.0,0.0,59,,,1005.9,,,,,,,,,1002.9,1.0,,22.8,,10.0,,31.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.06,,,63.2,,,209.0,207,4.9,14.4,,215,,,8.3,
2026-05-26 10:00:00,,,,,-9.95,,,,,0.0,0.0,56,,,1005.3,,,,,,,,,1002.3,1.0,,22.5,,10.0,,32.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.1,,,59.9,,,221.0,223,6.3,13.2,,211,,,6.7,
