,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-12 12:00:00,889.2,-9999.5,28.2,14.4,43.0,2.7,320.0,6.9,320.0,0.0,-9.5,3.7,,35.9,27.9,23.2,21.3,21.3,20.5,,28.3,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.1,
2026-04-12 13:00:00,888.6,-9999.5,28.0,16.9,51.0,1.8,310.0,7.0,330.0,0.0,-9.5,3.68,,35.4,28.5,24.3,21.8,21.3,20.5,,29.2,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-04-12 14:00:00,888.1,-9999.5,27.3,16.5,52.0,2.7,290.0,6.4,360.0,0.0,-9.5,3.36,,38.3,29.1,25.1,22.2,21.3,20.5,,28.1,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-04-12 15:00:00,888.0,-9999.5,26.9,16.2,52.0,1.8,310.0,6.9,210.0,0.0,-9.5,2.75,,39.2,29.6,25.7,22.7,21.3,20.5,,27.2,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.7,
2026-04-12 16:00:00,888.3,-9999.5,26.2,17.0,57.0,1.7,300.0,6.0,320.0,0.0,-9.5,1.99,,36.8,29.7,26.2,23.2,21.3,20.5,,27.2,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.6,
2026-04-12 17:00:00,888.3,-9999.5,24.5,17.4,65.0,2.0,300.0,5.5,340.0,0.0,-9.5,1.21,,32.3,28.7,26.4,23.6,21.3,20.5,,26.1,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-04-12 18:00:00,888.5,-9999.5,21.3,18.1,82.0,2.0,320.0,4.4,340.0,0.0,-9.5,0.33,,26.4,27.0,26.1,23.9,21.3,20.6,,24.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-04-12 19:00:00,888.9,-9999.5,19.1,18.4,96.0,0.9,330.0,3.1,330.0,0.0,-9.5,0.0,,23.1,25.5,25.6,24.1,21.3,20.6,,21.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-04-12 20:00:00,889.2,-9999.5,18.8,17.2,91.0,2.0,110.0,3.0,100.0,0.0,-9.5,0.0,,21.6,24.3,25.0,24.1,21.4,20.6,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.0,
2026-04-12 21:00:00,889.7,-9999.5,18.5,16.8,90.0,1.8,130.0,3.7,90.0,0.0,-9.5,0.0,,20.2,23.4,24.5,24.0,21.4,20.6,,19.1,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.9,
2026-04-12 22:00:00,890.3,-9999.5,19.5,15.7,79.0,1.6,180.0,4.2,60.0,0.0,-9.5,0.0,,19.5,22.6,23.9,23.9,21.5,20.6,,19.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-04-12 23:00:00,890.4,-9999.5,18.8,14.6,77.0,2.2,120.0,3.1,130.0,0.0,-9.5,0.0,,19.1,22.1,23.5,23.7,21.5,20.6,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-04-13 00:00:00,890.2,-9999.5,18.8,15.0,79.0,2.1,120.0,3.2,120.0,0.0,-9.5,0.0,,18.6,21.6,23.1,23.5,21.6,20.6,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-04-13 01:00:00,889.4,-9999.5,18.5,14.7,79.0,2.9,120.0,4.4,120.0,0.0,-9.5,-9.95,,18.1,21.1,22.7,23.3,21.6,20.6,,18.8,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.1,
2026-04-13 02:00:00,889.1,-9999.5,19.1,13.9,72.0,1.3,120.0,3.4,120.0,0.0,-9.5,0.0,,17.8,20.7,22.3,23.1,21.6,20.6,,19.3,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-04-13 03:00:00,889.1,-9999.5,19.0,13.4,70.0,0.3,340.0,2.4,120.0,0.0,-9.5,0.0,,17.1,20.3,22.0,22.9,21.7,20.6,,19.2,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-04-13 04:00:00,889.1,-9999.5,17.8,13.3,75.0,2.1,110.0,3.7,100.0,0.0,-9.5,0.0,,16.9,20.0,21.7,22.7,21.7,20.6,,18.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.9,
2026-04-13 05:00:00,889.4,-9999.5,18.3,13.1,72.0,1.0,160.0,2.6,100.0,0.0,-9.5,0.0,,16.4,19.6,21.4,22.5,21.7,20.6,,18.4,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.1,
2026-04-13 06:00:00,889.8,-9999.5,17.5,12.8,74.0,2.1,120.0,3.9,110.0,0.0,-9.5,0.0,,16.4,19.4,21.1,22.3,21.7,20.6,,18.5,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-04-13 07:00:00,890.7,-9999.5,19.6,12.8,65.0,0.6,130.0,3.2,130.0,0.0,-9.5,0.41,,17.4,19.3,20.9,22.1,21.8,20.6,,19.6,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-04-13 08:00:00,891.0,-9999.5,21.7,13.0,58.0,2.1,130.0,4.0,110.0,0.0,-9.5,1.22,,20.4,19.5,20.8,21.9,21.8,20.6,,21.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-04-13 09:00:00,891.3,-9999.5,22.5,15.1,63.0,1.3,320.0,3.5,150.0,0.0,-9.5,2.23,,26.8,21.5,21.0,21.7,21.7,20.6,,23.2,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-04-13 10:00:00,891.5,-9999.5,23.9,16.6,64.0,3.1,320.0,5.3,330.0,0.0,-9.5,2.97,,32.5,23.3,21.6,21.7,21.7,20.6,,24.2,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-04-13 11:00:00,891.1,-9999.5,26.2,19.0,65.0,3.2,320.0,5.5,320.0,0.0,-9.5,3.46,,36.5,26.3,22.7,21.8,21.7,20.6,,26.4,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-04-13 12:00:00,890.7,-9999.5,25.8,19.2,67.0,2.9,320.0,7.2,320.0,0.0,-9.5,3.38,,36.6,28.8,24.1,22.1,21.7,20.7,,26.9,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.3,
2026-04-13 13:00:00,890.1,-9999.5,25.8,19.9,70.0,2.2,320.0,6.5,330.0,0.0,-9.5,2.3,,33.5,28.3,25.0,22.5,21.7,20.7,,26.6,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-04-13 14:00:00,889.5,-9999.5,25.2,20.0,73.0,2.6,310.0,5.8,310.0,0.0,-9.5,1.74,,33.0,27.6,25.2,22.9,21.7,20.7,,25.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-04-13 15:00:00,889.2,-9999.5,23.5,19.6,79.0,2.2,310.0,5.3,330.0,0.0,-9.5,1.78,,31.3,28.0,25.5,23.2,21.7,20.7,,26.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.0,
2026-04-13 16:00:00,889.0,-9999.5,25.4,19.9,72.0,2.1,310.0,5.0,320.0,0.0,-9.5,1.63,,33.6,27.8,25.6,23.5,21.7,20.7,,25.4,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-04-13 17:00:00,889.2,-9999.5,22.8,18.7,78.0,2.2,300.0,5.7,330.0,0.0,-9.5,1.1,,29.8,27.6,25.8,23.8,21.7,20.7,,25.6,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-04-13 18:00:00,889.5,-9999.5,20.8,18.1,85.0,2.6,300.0,5.0,320.0,0.0,-9.5,0.34,,25.3,26.3,25.6,24.0,21.7,20.7,,22.6,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-04-13 19:00:00,890.0,-9999.5,18.7,17.8,95.0,1.7,310.0,4.8,220.0,0.0,-9.5,0.0,,21.9,24.8,25.2,24.1,21.7,20.7,,20.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.6,
2026-04-13 20:00:00,890.6,-9999.5,19.6,17.1,86.0,3.4,110.0,4.9,100.0,0.0,-9.5,0.0,,20.7,23.7,24.6,24.1,21.7,20.7,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.4,
2026-04-13 21:00:00,891.1,-9999.5,19.6,16.4,82.0,3.0,100.0,4.4,100.0,0.0,-9.5,0.0,,19.9,22.9,24.1,24.0,21.8,20.7,,19.7,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-04-13 22:00:00,891.2,-9999.5,18.7,16.6,88.0,2.7,120.0,3.6,120.0,0.0,-9.5,0.0,,19.3,22.3,23.7,23.8,21.8,20.7,,19.6,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.0,
2026-04-13 23:00:00,890.8,-9999.5,18.3,15.9,86.0,2.9,110.0,3.7,110.0,0.0,-9.5,0.0,,18.6,21.8,23.3,23.6,21.9,20.7,,19.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-04-14 00:00:00,890.5,-9999.5,18.8,15.0,79.0,1.2,120.0,3.6,100.0,0.0,-9.5,0.0,,18.0,21.3,22.9,23.5,21.9,20.7,,19.0,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-04-14 01:00:00,890.1,-9999.5,18.4,12.6,69.0,1.3,140.0,3.0,120.0,0.0,-9.5,-9.95,,17.6,20.9,22.5,23.3,21.9,20.8,,18.8,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-04-14 02:00:00,889.9,-9999.5,18.0,12.0,68.0,0.9,190.0,2.2,310.0,0.0,-9.5,0.0,,16.7,20.4,22.2,23.1,22.0,20.8,,18.8,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-04-14 03:00:00,889.4,-9999.5,17.6,12.7,73.0,0.5,270.0,2.0,150.0,0.0,-9.5,0.0,,16.1,20.0,21.8,22.8,22.0,20.8,,18.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-04-14 04:00:00,889.6,-9999.5,17.2,13.9,81.0,1.0,280.0,2.4,330.0,0.0,-9.5,0.0,,15.8,19.6,21.5,22.6,22.0,20.8,,17.6,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-04-14 05:00:00,889.8,-9999.5,17.1,13.4,79.0,0.6,270.0,2.7,300.0,0.0,-9.5,0.0,,15.8,19.3,21.2,22.4,22.0,20.8,,17.2,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-04-14 06:00:00,890.0,-9999.5,16.1,11.6,75.0,1.6,110.0,2.2,120.0,0.0,-9.5,0.01,,15.4,19.0,21.0,22.2,22.0,20.8,,17.1,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-04-14 07:00:00,890.5,-9999.5,19.2,12.6,66.0,0.2,,2.4,110.0,0.0,-9.5,0.39,,16.4,18.9,20.7,22.0,22.0,20.8,,19.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-04-14 08:00:00,890.8,-9999.5,20.4,13.1,63.0,1.0,330.0,2.0,210.0,0.0,-9.5,1.21,,19.3,19.2,20.6,21.8,22.0,20.8,,20.4,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-04-14 09:00:00,891.0,-9999.5,21.3,13.9,63.0,1.8,320.0,2.9,330.0,0.0,-9.5,2.07,,25.5,20.8,20.8,21.7,22.0,20.8,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-04-14 10:00:00,890.9,-9999.5,22.9,14.7,60.0,2.5,310.0,4.4,300.0,0.0,-9.5,2.81,,30.9,22.7,21.3,21.6,22.0,20.8,,23.0,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-04-14 11:00:00,890.6,-9999.5,25.3,17.4,62.0,3.2,320.0,6.7,320.0,0.0,-9.5,3.34,,35.1,25.6,22.3,21.7,21.9,20.8,,25.4,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-04-14 12:00:00,890.1,-9999.5,25.6,18.0,63.0,3.2,320.0,7.4,290.0,0.0,-9.5,3.6,,36.2,28.1,23.6,21.9,21.9,20.8,,26.0,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.3,
2026-04-14 13:00:00,889.4,-9999.5,26.2,19.0,65.0,3.9,320.0,7.5,320.0,0.0,-9.5,3.14,,35.5,28.3,24.6,22.3,21.9,20.8,,26.3,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-04-14 14:00:00,888.9,-9999.5,23.9,18.7,73.0,2.7,320.0,6.0,330.0,0.0,-9.5,1.63,,32.3,28.0,25.2,22.8,21.9,20.8,,26.4,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-04-14 15:00:00,888.5,-9999.5,21.6,18.9,85.0,2.7,320.0,5.4,320.0,0.0,-9.5,0.83,,28.1,27.0,25.3,23.1,21.9,20.8,,24.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-04-14 16:00:00,888.1,-9999.5,21.0,18.9,88.0,1.8,310.0,4.8,340.0,0.0,-9.5,0.76,,27.1,26.2,25.1,23.4,21.8,20.8,,22.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-04-14 17:00:00,888.3,-9999.5,19.8,18.9,95.0,1.3,310.0,3.6,320.0,0.0,-9.5,0.27,,24.7,25.4,25.0,23.6,21.8,20.9,,21.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-04-14 18:00:00,888.5,-9999.5,19.4,18.9,97.0,2.2,310.0,4.2,290.0,0.0,-9.5,0.09,,23.2,24.5,24.6,23.7,21.9,20.9,,19.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.0,
2026-04-14 19:00:00,888.6,-9999.5,18.7,18.5,99.0,1.8,310.0,2.7,320.0,0.0,-9.5,0.0,,21.4,23.7,24.3,23.7,21.9,20.9,,19.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-04-14 20:00:00,889.1,-9999.5,18.7,18.6,100.0,0.3,20.0,2.9,310.0,0.0,-9.5,0.0,,21.6,23.2,23.9,23.7,21.9,20.9,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-04-14 21:00:00,889.4,-9999.5,18.8,18.8,100.0,0.3,320.0,1.3,340.0,0.0,-9.5,0.0,,21.4,23.0,23.7,23.6,21.9,20.9,,18.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-04-14 22:00:00,889.6,-9999.5,18.6,18.5,100.0,1.2,300.0,2.2,290.0,0.0,-9.5,0.0,,21.1,22.7,23.5,23.5,21.9,20.9,,18.8,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-04-14 23:00:00,889.1,-9999.5,17.5,17.4,100.0,2.7,130.0,4.0,120.0,0.0,-9.5,0.0,,20.1,22.4,23.3,23.4,22.0,20.9,,18.6,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-04-15 00:00:00,889.2,-9999.5,16.8,15.8,94.0,1.7,330.0,5.3,130.0,0.0,-9.5,0.0,,18.3,21.7,23.0,23.3,22.0,20.9,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.6,
2026-04-15 01:00:00,888.9,-9999.5,17.2,15.7,91.0,1.8,120.0,3.1,120.0,0.0,-9.5,-9.95,,17.7,21.1,22.6,23.2,22.0,20.9,,17.4,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-04-15 02:00:00,888.3,-9999.5,18.0,9.6,58.0,1.6,120.0,3.0,120.0,0.0,-9.5,0.0,,17.2,20.6,22.3,23.0,22.0,20.9,,18.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.6,
2026-04-15 03:00:00,887.9,-9999.5,20.7,3.4,32.0,0.9,140.0,2.5,120.0,0.0,-9.5,0.0,,16.7,20.1,21.9,22.8,22.1,20.9,,20.8,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-04-15 04:00:00,887.7,-9999.5,19.4,9.2,52.0,2.1,100.0,5.9,320.0,0.0,-9.5,0.0,,16.6,19.8,21.6,22.6,22.1,20.9,,21.2,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.3,
2026-04-15 05:00:00,887.7,-9999.5,20.4,7.0,42.0,1.3,100.0,5.4,130.0,0.0,-9.5,0.0,,17.2,19.6,21.3,22.4,22.1,20.9,,20.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.7,
2026-04-15 06:00:00,887.9,-9999.5,18.0,10.8,63.0,3.0,310.0,3.7,310.0,0.0,-9.5,0.01,,16.7,19.4,21.1,22.2,22.1,20.9,,20.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.0,
2026-04-15 07:00:00,888.5,-9999.5,18.4,14.4,78.0,1.8,320.0,4.5,320.0,0.0,-9.5,0.26,,17.8,19.4,20.9,22.1,22.1,20.9,,18.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-04-15 08:00:00,888.7,-9999.5,20.4,12.8,62.0,2.0,130.0,3.1,110.0,0.0,-9.5,0.89,,20.5,20.0,20.9,21.9,22.1,20.9,,20.4,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.0,
2026-04-15 09:00:00,889.3,-9999.5,21.3,16.8,76.0,3.7,320.0,4.9,330.0,0.0,-9.5,1.59,,25.0,21.2,21.1,21.8,22.1,20.9,,21.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-04-15 10:00:00,889.4,-9999.5,22.1,17.4,75.0,1.5,320.0,4.5,310.0,0.0,-9.5,2.27,,29.1,22.8,21.6,21.8,22.0,20.9,,22.2,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-04-15 11:00:00,889.2,-9999.5,23.6,18.2,72.0,2.0,330.0,5.3,320.0,0.0,-9.5,2.83,,33.0,25.0,22.4,21.8,22.0,20.9,,23.8,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.5,
2026-04-15 12:00:00,888.4,-9999.5,25.9,20.0,70.0,3.9,320.0,5.9,330.0,0.0,-9.5,3.13,,34.9,27.2,23.5,22.0,22.0,21.0,,25.9,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.9,
2026-04-15 13:00:00,887.9,-9999.5,25.7,20.0,71.0,4.0,320.0,7.9,320.0,0.0,-9.5,3.11,,35.4,28.0,24.4,22.4,22.0,21.0,,26.2,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.8,
2026-04-15 14:00:00,887.6,-9999.5,23.3,19.4,79.0,3.0,320.0,8.0,310.0,0.0,-9.5,2.12,,32.1,28.3,25.1,22.7,22.0,21.0,,26.2,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.4,
2026-04-15 15:00:00,887.5,-9999.5,21.2,19.1,88.0,1.8,320.0,5.5,330.0,0.0,-9.5,0.72,,28.0,27.1,25.3,23.1,21.9,21.0,,23.5,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-04-15 16:00:00,887.3,-9999.5,20.4,19.4,94.0,0.9,330.0,3.0,330.0,0.0,-9.5,0.2,,25.4,25.7,25.1,23.4,21.9,21.0,,21.2,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-04-15 17:00:00,887.2,-9999.5,20.2,19.8,98.0,0.6,300.0,2.0,170.0,0.0,-9.5,0.14,,24.2,24.9,24.7,23.6,21.9,21.0,,20.8,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-04-15 18:00:00,887.3,-9999.5,19.6,19.6,100.0,1.2,330.0,3.4,340.0,0.0,-9.5,0.03,,23.0,24.2,24.4,23.7,21.9,21.0,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-04-15 19:00:00,887.9,-9999.5,19.2,19.2,100.0,2.1,320.0,4.0,330.0,0.0,-9.5,0.0,,22.2,23.7,24.2,23.7,22.0,21.0,,19.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-04-15 20:00:00,888.7,-9999.5,18.8,18.8,100.0,3.1,320.0,4.7,320.0,0.0,-9.5,0.0,,21.3,23.2,23.9,23.6,22.0,21.0,,19.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-04-15 21:00:00,889.5,-9999.5,18.6,18.5,100.0,3.2,320.0,5.5,320.0,0.0,-9.5,0.0,,20.9,22.8,23.6,23.5,22.0,21.0,,18.8,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-04-15 22:00:00,890.0,-9999.5,18.2,18.2,100.0,2.7,320.0,4.8,330.0,0.0,-9.5,0.0,,20.6,22.5,23.4,23.5,22.0,21.0,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-04-15 23:00:00,890.0,-9999.5,17.9,17.8,100.0,2.5,320.0,4.5,330.0,0.0,-9.5,0.0,,20.3,22.2,23.1,23.3,22.1,21.0,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-04-16 00:00:00,889.8,-9999.5,18.1,18.1,100.0,0.8,320.0,3.7,330.0,0.0,-9.5,0.0,,20.2,22.0,22.9,23.2,22.1,21.0,,18.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-04-16 01:00:00,889.2,-9999.5,18.2,18.2,100.0,1.5,100.0,2.7,120.0,0.0,-9.5,-9.95,,19.5,21.7,22.7,23.1,22.1,21.0,,18.2,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-04-16 02:00:00,888.6,-9999.5,17.8,17.8,100.0,1.0,110.0,3.1,110.0,0.0,-9.5,0.0,,18.8,21.4,22.5,23.0,22.1,21.0,,18.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.4,
2026-04-16 03:00:00,888.2,-9999.5,17.3,17.3,100.0,2.4,130.0,3.9,120.0,0.0,-9.5,0.0,,18.6,21.1,22.3,22.9,22.1,21.0,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
