,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-29,989.0,1013.0,990.7,2026-03-29T08:43:00,987.3,2026-03-29T16:44:00,19.4,20.6,2026-03-29T14:44:00,18.3,2026-03-29T07:54:00,18.0,91,84.0,2026-03-29T14:46:00,0.6,310,4.1,190.0,2026-03-29T23:12:00,0.5,0.5,2026-03-29T05:54:00,0.5,2026-03-29T07:00:00,4.1,3.88,,20.8,20.8,20.9,20.9,20.9,20.7,39.8,22.6,13.9,17.0,21.0,28.1,34.4,30.8,36.0,38.6,46.4,55.6,,,,,,,,,18.6,2026-03-29T05:15:00,,,,17.4,2026-03-29T23:54:00,,,,,,,0.63,2026-03-29T11:00:00,,,,,0.5,2026-03-29T07:00:00,,,,,,,,-99.5,0.5,2026-03-29T05:04:00,95.0,2026-03-29T09:13:00,,,,,,1014.8,2026-03-29T09:00:00,,,,1011.5,2026-03-29T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,2,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,2,,1,,3,,2,,0,,0,,1,,1,,0,,,170.0,,,2.0,2026-03-29T23:21:00,,,0,,0.0,,0.0,,0.0,,1.0,,1.1,,0.0,,0.0,,0.6,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,2.7,,1.4,,0.0,,0.0,,1.0,,0.5,,0.0,
2026-03-30,987.6,1011.4,990.1,2026-03-30T00:57:00,985.0,2026-03-30T18:30:00,22.3,26.8,2026-03-30T11:00:00,18.4,2026-03-30T04:54:00,18.4,79,54.0,2026-03-30T20:29:00,1.5,270,13.1,240.0,2026-03-30T16:47:00,0.0,0.0,,0.0,2026-03-30T01:00:00,7.2,12.81,,22.3,21.7,21.5,21.2,20.9,20.7,,,,,,,,,,,,,,,,,,,,,20.5,2026-03-30T15:32:00,,,,14.8,2026-03-30T20:39:00,,,,,,,2.52,2026-03-30T11:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-03-30T05:24:00,,,,,,1014.2,2026-03-30T01:00:00,,,,1009.0,2026-03-30T19:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,2,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,4.8,2026-03-30T14:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.5,,0.0,,0.0,,0.7,,1.7,,0.0,,0.0,,0.0,,1.1,,0.0,,1.6,,0.0,,4.0,,1.1,,2.9,,3.6,,6.8,,10.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-31,987.8,1011.5,989.5,2026-03-31T07:05:00,985.8,2026-03-31T15:37:00,23.6,29.4,2026-03-31T11:00:00,19.1,2026-03-31T05:41:00,18.4,74,44.0,2026-03-31T09:45:00,1.2,310,7.4,290.0,2026-03-31T02:42:00,0.0,0.0,,0.0,2026-03-31T01:00:00,8.3,16.9,,23.3,22.6,22.4,22.0,21.1,20.7,,,,,,,,,,,,,,,,,,,,,20.8,2026-03-31T13:19:00,,,,15.4,2026-03-31T09:45:00,,,,,,,2.59,2026-03-31T14:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-03-31T00:44:00,,,,,,1013.3,2026-03-31T07:00:00,,,,1009.7,2026-03-31T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,3,,2,,2,,3,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,,300.0,,,3.1,2026-03-31T14:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.4,,2.5,,3.1,,3.2,,4.2,,0.9,,3.0,,2.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-01,991.0,1015.2,994.1,2026-04-01T22:55:00,985.4,2026-04-01T02:26:00,18.4,22.8,2026-04-01T04:27:00,16.9,2026-04-01T12:17:00,15.1,81,62.0,2026-04-01T23:03:00,1.6,90,8.2,290.0,2026-04-01T05:08:00,10.0,2.5,2026-04-01T05:29:00,4.5,2026-04-01T06:00:00,4.2,3.88,,20.5,21.2,21.7,22.1,21.5,20.8,,,,,,,,,,,,,,,,,,,,,19.9,2026-04-01T00:08:00,,,,10.0,2026-04-01T23:17:00,,,,,,,0.6,2026-04-01T16:00:00,,,,,4.5,2026-04-01T06:00:00,,,,,,,,-99.5,4.5,2026-04-01T04:49:00,95.0,2026-04-01T09:33:00,,,,,,1018.5,2026-04-01T23:00:00,,,,1009.5,2026-04-01T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,2,,1,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,1,,1,,1,,1,,0,,0,,0,,2,,0,,,280.0,,,3.3,2026-04-01T05:17:00,,,0,,0.0,,0.0,,2.7,,1.0,,2.1,,1.0,,1.9,,4.9,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,4.1,,2.5,,2.0,,2.4,,2.0,,1.0,,0.0,,0.0,,0.0,,2.2,,0.0,
2026-04-02,991.8,1015.9,994.0,2026-04-02T00:01:00,988.9,2026-04-02T15:22:00,20.8,28.0,2026-04-02T13:13:00,16.2,2026-04-02T01:34:00,11.6,57,36.0,2026-04-02T11:32:00,1.5,80,8.5,60.0,2026-04-02T09:22:00,9.0,1.5,2026-04-02T22:49:00,5.5,2026-04-02T23:59:00,8.5,22.19,,20.5,20.3,20.5,20.8,21.3,20.9,,,,,,,,,,,,,,,,,,,,,16.6,2026-04-02T22:47:00,,,,7.8,2026-04-02T02:37:00,,,,,,,3.85,2026-04-02T12:00:00,,,,,5.5,2026-04-02T23:59:00,,,,,,,,-99.5,7.0,2026-04-02T22:28:00,93.0,2026-04-02T23:59:00,,,,,,1018.0,2026-04-02T01:00:00,,,,1012.7,2026-04-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,4,,2,,7,,6,,0,,2,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,2.7,2026-04-02T09:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,3.6,,12.8,,8.2,,0.0,,2.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-03,986.6,1010.7,992.2,2026-04-03T00:01:00,982.7,2026-04-03T19:21:00,19.6,24.6,2026-04-03T14:17:00,16.7,2026-04-03T05:54:00,18.1,91,67.0,2026-04-03T14:14:00,1.0,100,6.8,160.0,2026-04-03T23:18:00,54.0,4.0,2026-04-03T04:32:00,8.5,2026-04-03T05:00:00,3.3,7.04,,20.5,20.4,20.5,20.7,21.1,21.0,,,,,,,,,,,,,,,,,,,,,21.2,2026-04-03T20:45:00,,,,15.9,2026-04-03T05:54:00,,,,,,,2.49,2026-04-03T13:00:00,,,,,8.5,2026-04-03T05:00:00,,,,,,,,-99.5,13.5,2026-04-03T04:26:00,95.0,2026-04-03T10:12:00,,,,,,1014.6,2026-04-03T01:00:00,,,,1006.8,2026-04-03T19:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,0,,0,,0,,3,,1,,3,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,,160.0,,,3.5,2026-04-03T23:14:00,,,0,,0.0,,1.3,,0.8,,0.8,,0.0,,0.0,,0.0,,2.5,,1.2,,3.4,,1.3,,0.0,,1.7,,1.4,,0.0,,0.9,,0.0,,1.7,,0.0,,0.0,,0.9,,0.3,,1.9,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.7,,1.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-04-04,985.6,1009.6,988.1,2026-04-04T21:39:00,982.6,2026-04-04T03:40:00,18.8,20.0,2026-04-04T14:56:00,17.4,2026-04-04T21:54:00,17.7,93,84.0,2026-04-04T16:24:00,1.0,100,9.0,210.0,2026-04-04T02:06:00,76.0,10.5,2026-04-04T04:05:00,21.0,2026-04-04T05:00:00,1.8,2.86,,20.1,20.1,20.4,20.6,20.9,21.0,,,,,,,,,,,,,,,,,,,,,19.2,2026-04-04T00:15:00,,,,15.9,2026-04-04T20:07:00,,,,,,,0.68,2026-04-04T15:00:00,,,,,21.0,2026-04-04T05:00:00,,,,,,,,-99.5,24.5,2026-04-04T03:43:00,95.0,2026-04-04T02:18:00,,,,,,1012.0,2026-04-04T22:00:00,,,,1007.4,2026-04-04T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,4,,1,,3,,1,,1,,1,,2,,2,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,4.4,2026-04-04T07:37:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,2.1,,0.0,,1.3,,3.6,,0.3,,2.4,,0.3,,0.8,,2.0,,2.1,,1.7,,0.0,,0.0,,1.8,,0.6,,2.3,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-05,987.3,1011.2,988.6,2026-04-05T21:45:00,985.9,2026-04-05T15:19:00,21.0,24.5,2026-04-05T10:13:00,17.6,2026-04-05T00:18:00,18.7,86,67.0,2026-04-05T10:20:00,0.4,120,4.2,150.0,2026-04-05T22:04:00,3.5,1.5,2026-04-05T22:04:00,2.5,2026-04-05T23:00:00,6.5,8.25,,21.4,20.9,20.8,20.7,20.8,21.0,,,,,,,,,,,,,,,,,,,,,20.1,2026-04-05T22:04:00,,,,16.9,2026-04-05T00:08:00,,,,,,,2.42,2026-04-05T10:00:00,,,,,2.5,2026-04-05T23:00:00,,,,,,,,-99.5,2.5,2026-04-05T21:23:00,95.0,2026-04-05T05:26:00,,,,,,1012.3,2026-04-05T22:00:00,,,,1009.6,2026-04-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,2,,0,,2,,1,,0,,2,,2,,3,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,2.2,2026-04-05T22:13:00,,,0,,0.3,,0.0,,0.0,,0.0,,1.6,,0.0,,1.1,,0.5,,0.0,,0.7,,1.1,,1.4,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-06,985.2,1008.9,987.7,2026-04-06T07:34:00,982.9,2026-04-06T16:28:00,23.1,27.4,2026-04-06T15:29:00,19.9,2026-04-06T04:54:00,19.1,79,56.0,2026-04-06T23:21:00,1.6,260,11.1,210.0,2026-04-06T12:44:00,56.0,7.0,2026-04-06T04:24:00,25.0,2026-04-06T05:00:00,6.0,9.37,,22.4,21.8,21.7,21.4,21.0,21.0,,,,,,,,,,,,,,,,,,,,,21.4,2026-04-06T09:41:00,,,,16.5,2026-04-06T23:20:00,,,,,,,2.58,2026-04-06T10:00:00,,,,,25.0,2026-04-06T05:00:00,,,,,,,,-99.5,26.5,2026-04-06T03:55:00,95.0,2026-04-06T09:09:00,,,,,,1011.3,2026-04-06T07:00:00,,,,1006.4,2026-04-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,1,,0,,0,,0,,0,,1,,3,,4,,3,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,250.0,,,3.8,2026-04-06T17:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.1,,1.6,,0.0,,1.6,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,1.4,,6.6,,7.8,,6.6,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-07,988.5,1012.5,992.5,2026-04-07T21:19:00,983.1,2026-04-07T02:24:00,20.7,25.8,2026-04-07T01:37:00,17.8,2026-04-07T18:54:00,17.5,83,56.0,2026-04-07T01:40:00,2.0,70,11.9,220.0,2026-04-07T02:51:00,30.5,2.5,2026-04-07T08:03:00,7.5,2026-04-07T16:00:00,0.0,1.11,,20.6,20.8,21.2,21.5,21.3,21.0,,,,,,,,,,,,,,,,,,,,,19.7,2026-04-07T07:10:00,,,,15.9,2026-04-07T22:00:00,,,,,,,0.16,2026-04-07T11:00:00,,,,,7.5,2026-04-07T16:00:00,,,,,,,,-99.5,7.5,2026-04-07T14:39:00,95.0,2026-04-07T16:52:00,,,,,,1016.6,2026-04-07T21:00:00,,,,1006.7,2026-04-07T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,4,,4,,6,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,240.0,,,3.9,2026-04-07T04:14:00,,,0,,0.0,,1.9,,2.4,,0.0,,4.3,,6.4,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-08,990.7,1014.7,992.5,2026-04-08T08:34:00,989.1,2026-04-08T15:18:00,20.9,23.0,2026-04-08T14:22:00,18.5,2026-04-08T00:19:00,18.7,87,80.0,2026-04-08T02:58:00,1.1,90,7.5,70.0,2026-04-08T00:20:00,0.5,0.5,2026-04-08T08:50:00,0.5,2026-04-08T09:00:00,5.0,4.97,,20.9,20.6,20.6,20.7,21.1,21.1,,,,,,,,,,,,,,,,,,,,,20.6,2026-04-08T17:02:00,,,,15.4,2026-04-08T02:38:00,,,,,,,0.99,2026-04-08T13:00:00,,,,,0.5,2026-04-08T09:00:00,,,,,,,,-99.5,0.5,2026-04-08T08:00:00,93.0,2026-04-08T09:29:00,,,,,,1016.4,2026-04-08T09:00:00,,,,1013.0,2026-04-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,3,,3,,4,,3,,0,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,2.6,2026-04-08T01:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.4,,4.0,,6.3,,3.9,,0.0,,0.0,,0.0,,1.3,,2.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-09,987.5,1011.2,990.5,2026-04-09T08:44:00,984.6,2026-04-09T16:32:00,24.2,30.0,2026-04-09T14:18:00,20.4,2026-04-09T04:54:00,21.1,83,60.0,2026-04-09T13:41:00,1.2,250,10.3,280.0,2026-04-09T14:17:00,0.0,0.0,,0.0,2026-04-09T01:00:00,9.0,16.24,,23.8,23.0,22.6,21.9,21.1,21.1,,,,,,,,,,,,,,,,,,,,,22.4,2026-04-09T15:08:00,,,,19.7,2026-04-09T04:54:00,,,,,,,3.0,2026-04-09T14:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-04-09T06:41:00,,,,,,1014.7,2026-04-09T01:00:00,,,,1008.1,2026-04-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,4,,4,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,3.7,2026-04-09T13:52:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.3,,5.8,,6.8,,3.8,,3.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-10,985.9,1009.4,988.2,2026-04-10T23:24:00,983.7,2026-04-10T17:17:00,25.7,30.2,2026-04-10T13:58:00,21.6,2026-04-10T23:24:00,18.5,65,42.0,2026-04-10T14:58:00,2.8,260,12.7,310.0,2026-04-10T11:49:00,0.0,0.0,,0.0,2026-04-10T01:00:00,10.8,25.96,,24.0,23.8,23.8,23.3,21.7,21.1,,,,,,,,,,,,,,,,,,,,,21.6,2026-04-10T00:15:00,,,,15.1,2026-04-10T14:58:00,,,,,,,3.55,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-04-10T23:25:00,,,,,,1011.8,2026-04-10T23:00:00,,,,1007.1,2026-04-10T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,8,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,4.8,2026-04-10T12:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,24.3,,27.1,,8.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
