timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-14,,,,0.0,,,26.2,2026-06-14T13:05:00,,,0.0,21.2,2026-06-14T09:53:00,,,,,0.0,,,5.17,1.55,2026-06-14T10:00:00,,,,0.0,22.0,2026-06-14T16:00:00,,0.0,,,,,,91.0,-99.5,11.0,2026-06-14T17:19:00,27.5,2026-06-14T15:15:00,93,55.0,2026-06-14T09:10:00,100.0,2026-06-14T11:18:00,,,0.0,,,1011.9,2026-06-14T22:00:00,,,0.0,1008.6,2026-06-14T05:00:00,,,1010.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,989.6,991.3,2026-06-14T21:49:00,988.0,2026-06-14T04:42:00,4.4,-999.5,,0.0,23.4,24.8,32.1,2026-06-14T09:18:00,22.8,2026-06-14T20:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,120.0,2026-06-14T21:20:00,1.1,6.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,6,,5,,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,310.0,,0.0,2.8,2026-06-14T17:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.7,,2.4,,6.7,,5.5,,2.5,,0.0,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-15,,,,0.0,,,24.9,2026-06-15T13:42:00,,,0.0,22.3,2026-06-15T22:21:00,,,,,0.0,,,2.55,0.43,2026-06-15T14:00:00,,,,0.0,13.0,2026-06-15T12:00:00,,0.0,,,,,,56.5,-99.5,7.0,2026-06-15T10:11:00,16.0,2026-06-15T10:13:00,97,82.0,2026-06-15T22:21:00,100.0,2026-06-15T00:23:00,,,0.0,,,1012.8,2026-06-15T22:00:00,,,0.0,1008.9,2026-06-15T03:00:00,,,1010.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,990.4,992.4,2026-06-15T21:58:00,988.4,2026-06-15T02:11:00,1.0,-999.5,,0.0,23.5,24.1,25.6,2026-06-15T22:18:00,23.1,2026-06-15T00:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,180.0,2026-06-15T21:52:00,1.2,5.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,7,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,130.0,,0.0,2.1,2026-06-15T21:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,10.2,,8.0,,3.9,,2.6,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-16,,,,0.0,,,26.3,2026-06-16T09:12:00,,,0.0,21.2,2026-06-16T01:34:00,,,,,0.0,,,10.14,2.81,2026-06-16T11:00:00,,,,0.0,18.5,2026-06-16T17:00:00,,0.0,,,,,,26.5,-99.5,16.0,2026-06-16T16:39:00,25.0,2026-06-16T16:39:00,87,57.0,2026-06-16T10:38:00,100.0,2026-06-16T16:52:00,,,0.0,,,1013.1,2026-06-16T19:00:00,,,0.0,1010.2,2026-06-16T04:00:00,,,1011.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.4,992.7,2026-06-16T18:31:00,989.6,2026-06-16T04:12:00,8.3,-999.5,,0.0,23.6,26.2,32.1,2026-06-16T10:22:00,23.0,2026-06-16T04:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,130,300.0,2026-06-16T16:10:00,1.2,7.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,4,,6,,1,,2,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,310.0,,0.0,3.5,2026-06-16T16:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.2,,3.8,,4.6,,6.9,,1.4,,2.8,,1.6,,0.0,,1.5,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-17,,,,0.0,,,26.8,2026-06-17T08:26:00,,,0.0,22.5,2026-06-17T14:50:00,,,,,0.0,,,20.41,2.98,2026-06-17T11:00:00,,,,0.0,0.0,2026-06-17T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,56.0,2026-06-17T14:49:00,98.0,2026-06-17T00:40:00,,,0.0,,,1014.8,2026-06-17T21:00:00,,,0.0,1011.8,2026-06-17T03:00:00,,,1013.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.8,994.3,2026-06-17T20:58:00,991.1,2026-06-17T03:17:00,10.1,-999.5,,0.0,24.0,27.6,33.1,2026-06-17T11:39:00,23.6,2026-06-17T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,320.0,2026-06-17T13:11:00,1.2,6.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,2,,3,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0.0,220.0,,0.0,3.1,2026-06-17T14:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.8,,4.1,,1.9,,3.0,,0.8,,1.5,,1.9,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0,
2026-06-18,,,,0.0,,,28.7,2026-06-18T14:06:00,,,0.0,22.1,2026-06-18T14:55:00,,,,,0.0,,,21.3,3.68,2026-06-18T13:00:00,,,,0.0,2.0,2026-06-18T14:00:00,,0.0,,,,,,4.0,-99.5,1.5,2026-06-18T13:31:00,3.0,2026-06-18T13:35:00,87,57.0,2026-06-18T11:05:00,99.0,2026-06-18T01:39:00,,,0.0,,,1015.1,2026-06-18T22:00:00,,,0.0,1012.1,2026-06-18T14:00:00,,,1013.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.0,994.7,2026-06-18T21:45:00,991.7,2026-06-18T14:12:00,10.0,-999.5,,0.0,24.7,27.3,34.1,2026-06-18T12:46:00,23.5,2026-06-18T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,320.0,2026-06-18T12:59:00,1.1,7.4,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,5,,4,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0.0,320.0,,0.0,3.0,2026-06-18T10:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,4.5,,3.4,,3.3,,1.7,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,4.5,,0.0,,0.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-19,,,,0.0,,,25.7,2026-06-19T14:17:00,,,0.0,19.9,2026-06-19T10:35:00,,,,,0.0,,,27.68,3.53,2026-06-19T12:00:00,,,,0.0,0.0,2026-06-19T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,46.0,2026-06-19T10:35:00,99.0,2026-06-19T00:01:00,,,0.0,,,1014.0,2026-06-19T22:00:00,,,0.0,1011.1,2026-06-19T15:00:00,,,1012.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.3,993.7,2026-06-19T22:01:00,991.2,2026-06-19T14:53:00,11.6,-999.5,,0.0,23.2,28.2,34.9,2026-06-19T13:28:00,22.3,2026-06-19T04:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,320.0,2026-06-19T14:05:00,1.3,7.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0.0,300.0,,0.0,2.8,2026-06-19T14:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.7,,2.6,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,5.0,,5.3,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-20,,,,0.0,,,26.4,2026-06-20T13:27:00,,,0.0,22.1,2026-06-20T12:19:00,,,,,0.0,,,26.62,3.56,2026-06-20T12:00:00,,,,0.0,0.0,2026-06-20T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,54.0,2026-06-20T12:01:00,98.0,2026-06-20T01:02:00,,,0.0,,,1014.1,2026-06-20T22:00:00,,,0.0,1011.8,2026-06-20T16:00:00,,,1012.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.6,993.6,2026-06-20T21:51:00,991.6,2026-06-20T03:32:00,11.5,-999.5,,0.0,23.8,28.1,33.7,2026-06-20T14:58:00,23.2,2026-06-20T04:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,310.0,2026-06-20T10:38:00,1.4,6.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,2,,5,,1,,0,,1,,0,,0,,0,,0.0,300.0,,0.0,3.6,2026-06-20T16:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.9,,3.3,,1.7,,1.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,2.8,,10.8,,2.1,,0.0,,1.5,,0.0,,0.0,,0,
2026-06-21,,,,0.0,,,26.8,2026-06-21T14:53:00,,,0.0,21.0,2026-06-21T09:02:00,,,,,0.0,,,28.48,3.59,2026-06-21T12:00:00,,,,0.0,0.0,2026-06-21T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,81,54.0,2026-06-21T11:46:00,98.0,2026-06-21T01:05:00,,,0.0,,,1013.7,2026-06-21T07:00:00,,,0.0,1010.1,2026-06-21T16:00:00,,,1011.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.5,993.3,2026-06-21T06:58:00,990.0,2026-06-21T18:06:00,11.6,-999.5,,0.0,24.1,28.1,34.3,2026-06-21T12:57:00,22.9,2026-06-21T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,310.0,2026-06-21T13:20:00,1.2,6.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,3,,4,,1,,0,,1,,0,,0,,0,,0.0,310.0,,0.0,3.4,2026-06-21T14:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.5,,3.2,,2.8,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.0,,4.9,,6.9,,1.7,,0.0,,1.4,,0.0,,0.0,,0,
2026-06-22,,,,0.0,,,27.1,2026-06-22T13:10:00,,,0.0,23.5,2026-06-22T09:42:00,,,,,0.0,,,22.93,3.64,2026-06-22T12:00:00,,,,0.0,0.0,2026-06-22T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,56.0,2026-06-22T13:12:00,98.0,2026-06-22T01:30:00,,,0.0,,,1010.6,2026-06-22T06:00:00,,,0.0,1006.2,2026-06-22T16:00:00,,,1008.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,988.2,990.4,2026-06-22T06:25:00,986.2,2026-06-22T17:07:00,10.2,-999.5,,0.0,24.7,28.1,34.9,2026-06-22T13:12:00,24.2,2026-06-22T02:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,300.0,2026-06-22T14:08:00,1.0,6.7,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0.0,310.0,,0.0,3.6,2026-06-22T14:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.9,,2.6,,0.0,,0.0,,1.2,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,4.0,,1.7,,3.6,,3.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-23,,,,0.0,,,27.1,2026-06-23T13:19:00,,,0.0,23.0,2026-06-23T10:14:00,,,,,0.0,,,25.61,3.38,2026-06-23T12:00:00,,,,0.0,0.0,2026-06-23T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,57.0,2026-06-23T12:10:00,99.0,2026-06-23T04:38:00,,,0.0,,,1006.8,2026-06-23T22:00:00,,,0.0,1004.8,2026-06-23T17:00:00,,,1006.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.9,986.7,2026-06-23T22:22:00,984.9,2026-06-23T15:42:00,11.4,-999.5,,0.0,24.6,28.2,33.7,2026-06-23T11:59:00,23.4,2026-06-23T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,320.0,2026-06-23T12:12:00,1.3,8.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,2,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,4,,2,,0,,0,,0,,0,,0,,0.0,320.0,,0.0,3.4,2026-06-23T13:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.9,,0.8,,1.7,,1.8,,1.7,,0.0,,0.0,,0.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.5,,2.3,,8.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-24,,,,0.0,,,27.6,2026-06-24T15:22:00,,,0.0,23.5,2026-06-24T07:34:00,,,,,0.0,,,23.85,3.34,2026-06-24T12:00:00,,,,0.0,0.0,2026-06-24T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,62.0,2026-06-24T10:26:00,96.0,2026-06-24T00:40:00,,,0.0,,,1007.0,2026-06-24T23:00:00,,,0.0,1002.9,2026-06-24T15:00:00,,,1005.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.3,986.9,2026-06-24T22:54:00,983.1,2026-06-24T15:37:00,11.2,-999.5,,0.0,25.4,28.9,34.0,2026-06-24T11:28:00,25.0,2026-06-24T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,100,320.0,2026-06-24T14:45:00,1.2,7.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,3,,0,,1,,0,,0,,0,,0,,0.0,300.0,,0.0,3.5,2026-06-24T15:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,1.9,,0.0,,0.6,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.4,,1.4,,7.0,,6.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,
2026-06-25,,,,0.0,,,27.4,2026-06-25T09:13:00,,,0.0,24.0,2026-06-25T21:15:00,,,,,0.0,,,4.56,1.35,2026-06-25T09:00:00,,,,0.0,33.0,2026-06-25T13:00:00,,0.0,,,,,,104.0,-99.5,15.0,2026-06-25T12:16:00,38.0,2026-06-25T11:41:00,97,69.0,2026-06-25T09:19:00,100.0,2026-06-25T10:06:00,,,0.0,,,1008.2,2026-06-25T22:00:00,,,0.0,1004.5,2026-06-25T03:00:00,,,1006.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,985.8,988.0,2026-06-25T22:05:00,984.2,2026-06-25T02:19:00,3.2,-999.5,,0.0,25.2,25.7,31.3,2026-06-25T09:18:00,24.1,2026-06-25T12:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,310.0,2026-06-25T09:53:00,1.0,6.2,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,3,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0.0,290.0,,0.0,2.5,2026-06-25T09:57:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,2.7,,3.0,,4.0,,1.3,,1.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.0,,1.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,
2026-06-26,,,,0.0,,,26.4,2026-06-26T12:18:00,,,0.0,23.6,2026-06-26T18:24:00,,,,,0.0,,,3.02,1.06,2026-06-26T12:00:00,,,,0.0,8.0,2026-06-26T07:00:00,,0.0,,,,,,53.0,-99.5,5.0,2026-06-26T06:32:00,9.5,2026-06-26T09:31:00,99,93.0,2026-06-26T11:37:00,100.0,2026-06-26T00:01:00,,,0.0,,,1008.3,2026-06-26T10:00:00,,,0.0,1005.0,2026-06-26T02:00:00,,,1007.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,986.6,988.2,2026-06-26T09:21:00,984.3,2026-06-26T02:19:00,2.1,-999.5,,0.0,24.5,24.7,26.7,2026-06-26T11:35:00,23.7,2026-06-26T01:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,320.0,2026-06-26T13:21:00,1.1,4.4,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,3,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0.0,310.0,,0.0,2.5,2026-06-26T13:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.7,,3.5,,4.0,,4.8,,3.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,0,
