,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-03-27 02:00:00,1006.3,1009.2,21.2,19.0,87,0.4,70.0,0.8,100.0,0.0
2025-03-27 03:00:00,1005.8,1008.7,21.2,19.1,87,0.3,140.0,0.7,290.0,0.0
2025-03-27 04:00:00,1005.9,1008.8,20.9,18.9,88,0.4,70.0,0.7,70.0,0.0
2025-03-27 05:00:00,1006.2,1009.1,20.9,19.0,88,0.0,0.0,0.8,300.0,0.0
2025-03-27 06:00:00,1006.5,1009.4,20.9,19.0,89,0.4,180.0,1.1,280.0,0.0
2025-03-27 07:00:00,1006.7,1009.6,21.6,19.3,86,0.4,30.0,1.6,120.0,0.0
2025-03-27 08:00:00,1007.0,1009.9,25.1,19.8,72,0.4,240.0,1.9,180.0,0.0
2025-03-27 09:00:00,1006.8,1009.7,26.6,19.0,63,1.4,270.0,2.4,270.0,0.0
2025-03-27 10:00:00,1006.6,1009.5,28.8,18.7,54,0.4,150.0,2.3,270.0,0.0
2025-03-27 11:00:00,1006.0,1008.7,30.3,18.4,49,1.4,290.0,2.7,280.0,0.0
2025-03-27 12:00:00,1005.1,1007.9,30.8,20.7,55,1.5,320.0,5.2,300.0,0.0
2025-03-27 13:00:00,1004.1,1007.0,30.1,21.4,59,3.8,320.0,7.5,310.0,0.0
2025-03-27 14:00:00,1003.5,1006.3,30.0,22.0,62,3.2,320.0,7.6,300.0,0.0
2025-03-27 15:00:00,1003.2,1006.1,28.4,21.7,67,3.8,320.0,8.4,330.0,0.0
2025-03-27 16:00:00,1003.3,1006.2,26.9,21.3,71,2.7,330.0,7.3,360.0,0.0
2025-03-27 17:00:00,1004.0,1006.9,26.8,21.0,70,2.1,360.0,6.9,350.0,0.0
2025-03-27 18:00:00,1004.3,1007.2,26.1,20.4,70,1.5,350.0,5.0,300.0,0.0
2025-03-27 19:00:00,1005.0,1007.9,26.2,19.7,67,1.4,330.0,3.9,310.0,0.0
2025-03-27 20:00:00,1006.0,1008.9,26.3,19.0,64,2.4,320.0,6.1,310.0,0.0
2025-03-27 21:00:00,1007.0,1009.9,25.8,18.5,64,2.6,320.0,4.9,340.0,0.0
2025-03-27 22:00:00,1007.4,1010.3,25.7,18.5,64,2.5,310.0,7.1,310.0,0.0
2025-03-27 23:00:00,1007.8,1010.7,25.4,18.5,65,1.3,350.0,5.0,320.0,0.0
2025-03-28 00:00:00,1008.1,1011.0,24.8,18.4,67,1.1,360.0,2.7,300.0,0.0
2025-03-28 01:00:00,1008.2,1011.0,24.8,18.3,67,0.7,360.0,2.8,360.0,0.0
2025-03-28 02:00:00,1009.0,1011.9,25.5,17.9,62,2.3,330.0,5.4,310.0,0.0
2025-03-28 03:00:00,1009.6,1012.4,24.0,20.0,78,3.1,320.0,7.7,340.0,0.0
2025-03-28 04:00:00,1010.1,1013.0,22.7,18.7,78,2.9,320.0,8.6,320.0,0.0
2025-03-28 05:00:00,1010.8,1013.8,20.0,16.1,78,3.2,290.0,6.6,310.0,0.0
2025-03-28 06:00:00,1012.4,1015.4,19.2,15.3,77,2.7,130.0,6.4,270.0,0.0
2025-03-28 07:00:00,1013.3,1016.3,19.3,14.4,73,1.9,260.0,4.9,220.0,0.0
2025-03-28 08:00:00,1014.8,1017.8,18.3,13.7,74,2.4,280.0,5.1,280.0,0.0
2025-03-28 09:00:00,1015.9,1018.9,17.5,14.1,80,1.5,280.0,3.0,270.0,0.0
2025-03-28 10:00:00,1016.3,1019.3,17.1,14.3,83,0.7,190.0,2.9,280.0,0.0
2025-03-28 11:00:00,1016.5,1019.5,17.0,13.7,80,1.5,280.0,3.5,290.0,0.0
2025-03-28 12:00:00,1015.9,1018.9,16.9,13.3,79,1.8,280.0,3.3,280.0,0.0
2025-03-28 13:00:00,1014.9,1017.9,17.6,12.9,74,2.5,300.0,4.5,300.0,0.0
2025-03-28 14:00:00,1014.4,1017.4,17.5,11.9,69,1.8,110.0,5.6,110.0,0.0
2025-03-28 15:00:00,1014.0,1017.0,17.8,11.8,67,3.8,120.0,6.3,120.0,0.0
2025-03-28 16:00:00,1014.5,1017.5,17.2,11.0,67,3.5,120.0,6.6,120.0,0.0
2025-03-28 17:00:00,1015.6,1018.5,16.7,10.8,68,1.7,90.0,7.8,110.0,0.0
2025-03-28 18:00:00,1016.1,1019.2,16.7,10.9,68,4.5,120.0,10.7,120.0,0.0
2025-03-28 19:00:00,1016.9,1019.9,16.3,11.5,73,3.2,120.0,10.1,120.0,0.0
2025-03-28 20:00:00,1018.0,1021.1,16.2,10.5,68,3.6,120.0,9.0,130.0,0.0
2025-03-28 21:00:00,1019.2,1022.2,16.1,10.1,67,3.6,120.0,11.1,110.0,0.0
2025-03-28 22:00:00,1019.2,1022.2,16.1,10.0,67,5.1,120.0,10.0,110.0,0.0
2025-03-28 23:00:00,1019.9,1022.9,15.8,10.3,69,1.8,330.0,11.8,120.0,0.0
2025-03-29 00:00:00,1019.9,1022.9,15.7,9.5,66,3.7,110.0,11.2,90.0,0.0
2025-03-29 01:00:00,1019.6,1022.6,15.6,9.3,66,6.1,120.0,10.5,110.0,0.0
2025-03-29 02:00:00,1020.1,1023.1,15.5,9.4,66,2.9,120.0,9.4,110.0,0.0
2025-03-29 03:00:00,1019.7,1022.7,15.1,9.8,70,1.5,50.0,10.8,140.0,0.0
2025-03-29 04:00:00,1019.8,1022.8,15.2,9.1,66,3.6,110.0,10.7,110.0,0.0
2025-03-29 05:00:00,1020.1,1023.1,14.9,8.6,65,3.2,110.0,13.9,120.0,0.0
2025-03-29 06:00:00,1020.6,1023.6,15.0,8.6,65,3.9,110.0,10.6,120.0,0.0
2025-03-29 07:00:00,1020.5,1023.5,15.2,8.5,64,4.6,110.0,10.4,120.0,0.0
2025-03-29 08:00:00,1021.5,1024.5,15.4,9.0,65,2.4,120.0,10.6,110.0,0.0
2025-03-29 09:00:00,1021.2,1024.2,15.9,9.3,64,3.6,120.0,9.7,120.0,0.0
2025-03-29 10:00:00,1021.4,1024.5,16.1,10.0,67,3.8,110.0,8.1,130.0,0.0
2025-03-29 11:00:00,1021.6,1024.6,16.2,10.0,66,1.1,990.0,8.5,130.0,0.0
2025-03-29 12:00:00,1020.9,1024.0,16.7,10.0,64,3.2,110.0,7.0,120.0,0.0
2025-03-29 13:00:00,1020.7,1023.8,16.5,9.7,64,2.4,120.0,8.0,120.0,0.0
2025-03-29 14:00:00,1020.0,1022.9,16.2,9.5,64,4.2,110.0,11.3,140.0,0.0
2025-03-29 15:00:00,1019.7,1022.7,16.0,8.9,62,3.5,110.0,7.5,120.0,0.0
2025-03-29 16:00:00,1019.8,1022.8,15.8,9.1,64,3.4,110.0,8.9,110.0,0.0
2025-03-29 17:00:00,1020.2,1023.3,15.3,8.7,64,3.5,110.0,9.5,120.0,0.0
2025-03-29 18:00:00,1020.9,1024.0,14.8,8.4,65,3.0,120.0,11.1,120.0,0.0
2025-03-29 19:00:00,1021.2,1024.2,14.6,8.3,65,3.3,110.0,10.1,110.0,0.0
2025-03-29 20:00:00,1020.7,1023.7,14.9,8.5,65,4.5,120.0,11.6,110.0,0.0
2025-03-29 21:00:00,1021.9,1024.9,15.2,9.0,66,2.3,110.0,8.6,110.0,0.0
2025-03-29 22:00:00,1022.4,1025.4,15.6,9.4,66,3.6,120.0,9.1,140.0,0.0
2025-03-29 23:00:00,1022.0,1025.3,15.6,9.3,66,2.7,120.0,9.6,140.0,0.0
2025-03-30 00:00:00,1022.8,1025.8,15.8,9.8,67,2.4,110.0,8.1,120.0,0.0
2025-03-30 01:00:00,1022.0,1024.9,15.6,9.9,69,1.9,110.0,8.4,120.0,0.0
2025-03-30 02:00:00,1021.8,1024.8,15.2,9.7,69,2.9,110.0,7.9,130.0,0.0
2025-03-30 03:00:00,1022.4,1025.4,15.2,9.5,68,2.3,110.0,8.0,130.0,0.0
2025-03-30 04:00:00,1022.4,1025.4,15.1,10.0,71,2.9,120.0,7.8,120.0,0.0
2025-03-30 05:00:00,1023.2,1026.2,14.3,10.6,78,1.0,120.0,6.2,120.0,3.5
2025-03-30 06:00:00,1023.2,1026.2,14.2,9.8,74,2.5,120.0,8.1,110.0,2.0
2025-03-30 07:00:00,1023.3,1026.3,14.3,9.2,71,3.7,110.0,7.0,110.0,0.5
2025-03-30 08:00:00,1023.8,1026.9,14.1,9.6,74,2.3,110.0,7.1,120.0,0.0
2025-03-30 09:00:00,1023.3,1026.4,14.6,10.1,74,4.3,110.0,9.9,110.0,1.5
2025-03-30 10:00:00,1023.7,1026.7,15.2,10.4,73,2.3,110.0,6.8,120.0,0.5
2025-03-30 11:00:00,1023.3,1026.3,15.4,10.7,73,3.6,120.0,7.4,100.0,0.0
2025-03-30 12:00:00,1023.3,1026.3,15.5,11.4,76,1.2,80.0,5.3,110.0,0.0
2025-03-30 13:00:00,1021.9,1024.9,15.7,10.8,72,2.1,130.0,7.1,140.0,0.0
2025-03-30 14:00:00,1021.4,1024.5,15.7,10.4,70,2.9,110.0,7.9,120.0,0.0
2025-03-30 15:00:00,1021.5,1024.5,15.5,9.3,66,4.9,110.0,13.2,120.0,0.0
2025-03-30 16:00:00,1021.4,1024.5,15.1,9.1,67,2.8,110.0,13.1,120.0,0.0
2025-03-30 17:00:00,1021.6,1024.5,14.6,8.3,65,4.6,120.0,15.6,120.0,0.0
2025-03-30 18:00:00,1021.7,1024.7,14.0,8.4,69,4.7,120.0,10.8,130.0,0.0
2025-03-30 19:00:00,1021.9,1024.9,14.5,8.3,66,4.0,130.0,10.0,120.0,0.0
2025-03-30 20:00:00,1022.3,1025.4,14.4,8.3,66,5.5,120.0,13.0,120.0,0.0
2025-03-30 21:00:00,1022.9,1026.1,14.4,9.2,71,1.8,120.0,8.8,110.0,0.0
2025-03-30 22:00:00,1022.7,1025.7,14.0,10.3,78,0.8,90.0,6.1,130.0,0.5
2025-03-30 23:00:00,1022.0,1025.0,14.5,11.1,80,1.5,120.0,7.7,150.0,0.5
2025-03-31 00:00:00,1021.3,1024.4,14.3,11.3,82,1.2,330.0,4.2,100.0,0.0
2025-03-31 01:00:00,1021.1,1024.1,14.3,11.4,82,1.8,300.0,3.5,270.0,0.0
2025-03-31 02:00:00,1019.8,1022.8,14.2,11.9,85,0.9,100.0,3.0,270.0,0.0
2025-03-31 03:00:00,1019.6,1022.5,14.4,12.1,85,1.5,330.0,3.8,290.0,0.0
2025-03-31 04:00:00,1019.2,1022.3,14.6,12.4,86,1.3,280.0,3.6,300.0,0.5
2025-03-31 05:00:00,1019.4,1022.5,14.7,12.6,87,0.7,270.0,3.2,320.0,1.5
2025-03-31 06:00:00,1020.5,1023.4,14.9,12.5,85,1.3,150.0,4.5,150.0,1.0
2025-03-31 07:00:00,1020.8,1023.8,14.7,12.2,85,2.0,300.0,4.6,290.0,1.5
2025-03-31 08:00:00,1019.9,1022.9,15.3,12.2,81,2.3,130.0,4.4,120.0,0.0
2025-03-31 09:00:00,1020.3,1023.3,15.1,12.6,84,0.8,80.0,5.2,280.0,0.0
2025-03-31 10:00:00,1021.2,1024.2,15.2,12.8,85,2.0,290.0,3.5,300.0,0.0
2025-03-31 11:00:00,1020.1,1023.1,15.5,13.2,86,1.3,280.0,3.5,280.0,0.5
2025-03-31 12:00:00,1019.2,1022.2,15.5,13.3,86,0.9,270.0,2.9,280.0,0.0
2025-03-31 13:00:00,1018.3,1021.3,15.4,13.1,86,1.1,240.0,2.5,270.0,0.0
2025-03-31 14:00:00,1017.7,1020.8,15.2,12.7,84,1.3,290.0,3.9,270.0,1.5
2025-03-31 15:00:00,1017.2,1020.3,15.2,12.8,85,0.5,280.0,2.7,240.0,0.0
2025-03-31 16:00:00,1016.9,1019.9,15.1,12.7,85,1.1,170.0,2.7,280.0,0.0
2025-03-31 17:00:00,1016.9,1020.0,15.0,12.2,83,1.5,130.0,5.2,300.0,0.0
2025-03-31 18:00:00,1017.6,1020.6,14.4,11.6,83,1.6,290.0,4.3,290.0,0.0
2025-03-31 19:00:00,1018.1,1021.1,14.2,11.9,85,0.7,280.0,4.6,280.0,3.0
2025-03-31 20:00:00,1019.3,1022.2,14.1,12.0,87,0.8,170.0,2.4,310.0,4.0
2025-03-31 21:00:00,1019.6,1022.6,13.9,11.8,87,1.2,330.0,3.4,110.0,4.0
2025-03-31 22:00:00,1019.7,1022.7,13.8,11.7,87,0.5,990.0,2.3,130.0,2.5
2025-03-31 23:00:00,1019.8,1022.8,13.7,11.7,87,1.4,290.0,2.5,250.0,3.0
2025-04-01 00:00:00,1019.1,1022.1,13.7,11.7,87,0.7,310.0,1.9,290.0,0.5
2025-04-01 01:00:00,1018.8,1021.9,13.7,11.7,87,1.0,140.0,2.2,270.0,2.0
2025-04-01 02:00:00,1018.4,1021.5,13.8,11.9,88,1.4,290.0,2.7,280.0,1.0
2025-04-01 03:00:00,1017.8,1020.8,13.8,11.9,88,0.9,330.0,2.2,130.0,0.0
2025-04-01 04:00:00,1016.9,1020.1,13.9,12.0,88,0.7,300.0,3.6,110.0,0.0
2025-04-01 05:00:00,1018.1,1021.1,14.0,12.2,88,0.9,120.0,1.6,120.0,0.0
2025-04-01 06:00:00,1018.4,1021.4,13.9,12.0,88,0.7,270.0,2.1,300.0,0.0
2025-04-01 07:00:00,1018.6,1021.6,13.9,12.0,88,0.7,350.0,1.6,10.0,0.0
2025-04-01 08:00:00,1019.0,1022.0,13.8,11.9,88,1.3,290.0,2.2,290.0,0.0
2025-04-01 09:00:00,1019.2,1022.2,14.1,12.1,88,1.0,150.0,2.4,310.0,0.0
2025-04-01 10:00:00,1019.0,1022.1,14.1,11.2,82,2.1,280.0,4.1,300.0,0.0
2025-04-01 11:00:00,1019.0,1022.0,14.7,11.6,81,0.9,330.0,2.5,290.0,0.0
2025-04-01 12:00:00,1018.3,1021.4,15.0,11.6,79,0.5,330.0,3.3,320.0,0.0
2025-04-01 13:00:00,1017.9,1021.0,14.4,10.3,76,2.0,330.0,5.6,330.0,0.0
2025-04-01 14:00:00,1017.6,1020.6,14.6,10.3,75,1.2,320.0,4.2,310.0,0.0
2025-04-01 15:00:00,1017.5,1020.5,14.4,10.9,79,0.8,320.0,3.0,290.0,0.0
2025-04-01 16:00:00,1017.5,1020.5,14.6,11.0,79,0.5,110.0,2.8,290.0,0.0
2025-04-01 17:00:00,1017.8,1020.8,14.7,11.2,79,0.6,270.0,1.5,240.0,0.0
2025-04-01 18:00:00,1017.9,1020.9,14.7,11.4,80,0.4,990.0,1.6,270.0,0.0
2025-04-01 19:00:00,1018.1,1021.2,14.7,11.2,79,1.3,290.0,2.5,290.0,0.0
2025-04-01 20:00:00,1018.8,1021.8,14.9,11.1,78,0.7,260.0,2.1,240.0,0.0
2025-04-01 21:00:00,1019.3,1022.3,14.6,11.5,81,0.3,90.0,1.8,300.0,0.0
2025-04-01 22:00:00,1019.3,1022.3,14.2,11.5,83,0.6,340.0,1.3,10.0,0.0
2025-04-01 23:00:00,1019.2,1022.2,14.2,10.9,80,1.1,330.0,2.4,300.0,0.0
2025-04-02 00:00:00,1019.2,1022.2,15.0,8.4,64,0.9,120.0,3.2,110.0,0.0
2025-04-02 01:00:00,1019.1,1022.1,14.7,9.3,70,0.7,80.0,3.1,100.0,0.0
2025-04-02 02:00:00,1018.6,1021.6,14.2,10.0,75,0.5,340.0,1.3,280.0,0.0
2025-04-02 03:00:00,1018.6,1021.6,14.5,9.8,73,0.5,320.0,1.7,280.0,0.0
2025-04-02 04:00:00,1018.9,1022.0,13.3,9.5,77,0.7,10.0,1.8,280.0,0.0
2025-04-02 05:00:00,1018.9,1022.0,12.3,9.1,80,0.5,10.0,1.7,80.0,0.0
2025-04-02 06:00:00,1019.4,1022.5,13.1,9.6,79,0.5,250.0,1.7,290.0,0.0
2025-04-02 07:00:00,1019.8,1022.9,13.6,9.8,77,0.5,300.0,1.7,330.0,0.0
2025-04-02 08:00:00,1020.5,1023.5,14.9,9.2,68,1.0,300.0,2.0,320.0,0.0
2025-04-02 09:00:00,1021.1,1024.0,15.9,7.5,57,0.8,170.0,2.9,210.0,0.0
2025-04-02 10:00:00,1021.3,1024.3,16.6,7.9,56,1.2,290.0,2.3,290.0,0.0
2025-04-02 11:00:00,1020.9,1023.9,17.4,6.9,50,1.9,280.0,3.3,310.0,0.0
2025-04-02 12:00:00,1020.3,1023.3,17.8,7.3,49,1.9,280.0,4.1,310.0,0.0
2025-04-02 13:00:00,1019.2,1022.2,18.8,8.1,49,1.9,270.0,4.3,300.0,0.0
2025-04-02 14:00:00,1018.8,1021.8,19.2,8.7,50,2.0,270.0,5.0,260.0,0.0
2025-04-02 15:00:00,1018.6,1021.7,18.5,6.3,44,3.2,130.0,6.1,120.0,0.0
2025-04-02 16:00:00,1018.7,1021.7,18.4,7.2,48,2.4,120.0,5.1,130.0,0.0
2025-04-02 17:00:00,1018.7,1021.7,17.4,7.6,52,3.8,110.0,7.3,130.0,0.0
2025-04-02 18:00:00,1019.1,1022.1,16.2,8.1,58,2.6,110.0,6.8,130.0,0.0
2025-04-02 19:00:00,1019.5,1022.5,15.7,8.4,61,2.5,120.0,5.9,120.0,0.0
2025-04-02 20:00:00,1019.9,1022.9,15.6,8.7,63,3.5,130.0,6.0,130.0,0.0
2025-04-02 21:00:00,1020.3,1023.3,15.9,9.0,63,2.6,130.0,6.5,100.0,0.0
2025-04-02 22:00:00,1020.1,1023.1,16.4,9.1,62,4.1,110.0,6.8,110.0,0.0
2025-04-02 23:00:00,1019.7,1022.7,16.3,9.3,63,3.7,120.0,6.9,110.0,0.0
2025-04-03 00:00:00,1019.3,1022.3,16.6,9.4,62,3.9,130.0,7.1,110.0,0.0
2025-04-03 01:00:00,1018.8,1021.7,17.0,8.8,58,4.0,120.0,6.8,120.0,0.0
2025-04-03 02:00:00,1018.5,1021.5,17.4,8.8,57,3.6,110.0,7.0,120.0,0.0
2025-04-03 03:00:00,1018.4,1021.4,17.5,9.3,58,3.1,110.0,6.2,100.0,0.0
2025-04-03 04:00:00,1018.4,1021.4,17.7,9.8,60,2.7,120.0,5.0,110.0,0.0
2025-04-03 05:00:00,1018.7,1021.7,18.1,10.0,59,3.5,110.0,6.4,100.0,0.0
2025-04-03 06:00:00,1019.5,1022.4,18.1,10.1,59,2.4,120.0,6.9,90.0,0.0
2025-04-03 07:00:00,1019.4,1022.4,18.1,10.6,61,2.2,130.0,5.4,120.0,0.0
2025-04-03 08:00:00,1019.8,1022.8,19.0,11.2,60,2.7,130.0,5.7,110.0,0.0
2025-04-03 09:00:00,1020.1,1023.1,20.2,10.0,52,4.1,120.0,7.4,140.0,0.0
2025-04-03 10:00:00,1020.0,1023.0,20.7,9.6,48,4.3,130.0,8.4,130.0,0.0
2025-04-03 11:00:00,1020.0,1022.9,21.8,7.5,39,3.9,120.0,8.7,130.0,0.0
2025-04-03 12:00:00,1019.2,1022.1,22.0,8.5,42,4.1,110.0,8.7,120.0,0.0
2025-04-03 13:00:00,1018.7,1021.6,22.6,9.0,41,5.5,110.0,9.3,110.0,0.0
2025-04-03 14:00:00,1018.2,1021.1,21.9,8.6,42,4.1,110.0,10.3,110.0,0.0
2025-04-03 15:00:00,1017.8,1020.9,21.8,9.3,44,4.2,110.0,10.0,110.0,0.0
2025-04-03 16:00:00,1018.1,1021.0,21.5,9.6,46,4.5,110.0,11.7,110.0,0.0
2025-04-03 17:00:00,1018.2,1021.1,20.8,9.0,46,4.2,110.0,10.9,120.0,0.0
2025-04-03 18:00:00,1018.6,1021.6,20.0,10.1,52,4.2,110.0,9.8,100.0,0.0
2025-04-03 19:00:00,1019.0,1022.0,19.4,10.9,57,3.8,110.0,9.0,130.0,0.0
2025-04-03 20:00:00,1019.0,1022.0,19.4,10.5,56,4.2,110.0,8.2,120.0,0.0
2025-04-03 21:00:00,1019.3,1022.3,19.5,10.4,55,4.2,110.0,7.5,110.0,0.0
2025-04-03 22:00:00,1019.2,1022.2,19.7,10.9,56,3.8,110.0,7.5,130.0,0.0
2025-04-03 23:00:00,1019.1,1022.1,19.6,11.2,58,3.5,110.0,7.5,80.0,0.0
2025-04-04 00:00:00,1019.1,1022.0,19.7,11.2,58,3.4,110.0,8.4,120.0,0.0
2025-04-04 01:00:00,1018.7,1021.7,19.8,11.3,58,3.1,110.0,7.3,130.0,0.0
2025-04-04 02:00:00,1018.3,1021.3,19.9,11.2,57,3.6,110.0,7.2,80.0,0.0
2025-04-04 03:00:00,1017.4,1020.4,19.6,11.6,60,2.6,110.0,6.1,90.0,0.0
2025-04-04 04:00:00,1017.5,1020.5,19.5,11.8,61,2.4,110.0,5.4,110.0,0.0
2025-04-04 05:00:00,1017.6,1020.6,19.6,11.7,60,2.4,110.0,6.3,120.0,0.0
2025-04-04 06:00:00,1017.8,1020.7,19.9,11.2,57,2.2,110.0,6.1,110.0,0.0
2025-04-04 07:00:00,1017.8,1020.7,20.8,11.2,54,3.9,110.0,7.4,120.0,0.0
2025-04-04 08:00:00,1018.0,1021.0,21.9,11.6,51,3.5,120.0,7.6,110.0,0.0
2025-04-04 09:00:00,1017.8,1020.7,23.0,12.4,51,3.8,110.0,8.3,120.0,0.0
2025-04-04 10:00:00,1017.7,1020.6,24.1,12.9,49,4.5,110.0,8.7,140.0,0.0
2025-04-04 11:00:00,1017.3,1020.1,24.4,12.5,47,4.6,130.0,8.2,140.0,0.0
2025-04-04 12:00:00,1016.4,1019.4,25.2,13.6,48,4.0,120.0,7.9,130.0,0.0
2025-04-04 13:00:00,1015.5,1018.4,25.6,13.7,47,4.5,130.0,9.1,160.0,0.0
2025-04-04 14:00:00,1014.6,1017.5,25.1,13.0,47,4.8,130.0,8.2,110.0,0.0
2025-04-04 15:00:00,1014.2,1017.2,24.8,13.2,48,5.4,130.0,10.0,110.0,0.0
2025-04-04 16:00:00,1014.6,1017.6,23.7,12.8,50,4.7,130.0,9.3,110.0,0.0
2025-04-04 17:00:00,1014.7,1017.6,23.1,12.8,52,4.7,130.0,9.7,110.0,0.0
2025-04-04 18:00:00,1015.3,1018.2,22.0,12.5,54,4.2,110.0,8.7,120.0,0.0
2025-04-04 19:00:00,1015.6,1018.6,21.6,12.2,54,4.3,110.0,8.2,120.0,0.0
2025-04-04 20:00:00,1016.0,1019.0,21.3,12.5,57,3.6,110.0,7.0,110.0,0.0
2025-04-04 21:00:00,1016.2,1019.2,21.1,12.8,59,2.9,110.0,6.8,140.0,0.0
2025-04-04 22:00:00,1015.9,1018.9,21.0,13.0,60,3.5,110.0,6.8,110.0,0.0
2025-04-04 23:00:00,1015.4,1018.3,21.0,12.8,59,4.0,110.0,7.1,110.0,0.0
2025-04-05 00:00:00,1015.6,1018.6,21.1,12.6,58,2.7,110.0,6.7,120.0,0.0
2025-04-05 01:00:00,1015.2,1018.2,20.9,12.6,59,1.4,110.0,6.1,130.0,0.0
2025-04-05 02:00:00,1014.8,1017.8,20.9,12.5,58,1.4,110.0,4.5,100.0,0.0
2025-04-05 03:00:00,1014.7,1017.7,19.0,14.7,76,0.3,60.0,2.5,70.0,0.0
2025-04-05 04:00:00,1014.8,1017.8,18.7,15.3,80,0.3,210.0,1.0,220.0,0.0
2025-04-05 05:00:00,1014.7,1017.7,18.4,15.4,82,0.4,90.0,1.2,100.0,0.0
2025-04-05 06:00:00,1015.4,1018.4,18.4,15.3,81,0.6,40.0,1.4,270.0,0.0
2025-04-05 07:00:00,1016.0,1019.0,18.5,15.4,82,0.4,320.0,1.5,270.0,0.0
2025-04-05 08:00:00,1016.5,1019.4,18.8,15.7,82,0.3,80.0,1.3,290.0,0.0
2025-04-05 09:00:00,1016.9,1019.9,19.3,15.0,76,0.5,330.0,1.5,260.0,0.0
2025-04-05 10:00:00,1017.1,1020.0,20.0,12.0,60,1.4,240.0,3.8,240.0,0.0
2025-04-05 11:00:00,1016.9,1019.9,19.1,14.1,72,1.4,270.0,3.3,270.0,0.0
2025-04-05 12:00:00,1016.6,1019.6,18.7,14.7,77,1.8,280.0,4.3,280.0,0.0
2025-04-05 13:00:00,1016.0,1018.9,18.5,14.4,76,0.8,90.0,2.6,280.0,0.0
2025-04-05 14:00:00,1015.2,1018.3,18.2,14.4,78,0.8,120.0,2.4,150.0,0.0
2025-04-05 15:00:00,1015.1,1018.1,17.6,14.7,83,0.4,990.0,1.6,120.0,0.5
2025-04-05 16:00:00,1015.0,1018.1,17.1,14.7,85,0.6,70.0,1.6,110.0,0.0
2025-04-05 17:00:00,1014.7,1017.7,17.3,15.1,86,0.5,70.0,1.3,110.0,1.0
2025-04-05 18:00:00,1014.9,1017.9,17.2,15.0,86,0.4,280.0,1.4,140.0,0.0
2025-04-05 19:00:00,1015.3,1018.3,17.4,15.3,87,0.4,70.0,1.4,120.0,0.5
2025-04-05 20:00:00,1015.9,1018.9,17.2,15.1,87,0.5,40.0,1.7,300.0,0.5
2025-04-05 21:00:00,1016.2,1019.3,16.8,14.5,86,1.2,140.0,2.3,110.0,0.5
2025-04-05 22:00:00,1016.2,1019.2,16.7,14.4,86,0.9,120.0,2.5,140.0,1.5
2025-04-05 23:00:00,1016.1,1019.2,16.7,14.6,87,0.7,110.0,2.5,130.0,2.5
2025-04-06 00:00:00,1015.7,1018.7,16.5,14.4,87,1.0,120.0,2.2,120.0,0.0
2025-04-06 01:00:00,1015.2,1018.2,16.6,14.5,87,0.6,290.0,1.2,220.0,0.0
2025-04-06 02:00:00,1015.1,1018.2,16.3,14.3,87,0.6,300.0,1.2,70.0,1.0
2025-04-06 03:00:00,1014.9,1018.0,16.4,14.4,88,0.7,330.0,1.1,320.0,0.0
2025-04-06 04:00:00,1014.7,1017.7,16.3,14.4,88,0.3,50.0,1.6,310.0,0.0
2025-04-06 05:00:00,1015.3,1018.3,16.3,14.4,88,0.4,340.0,1.2,320.0,1.5
2025-04-06 06:00:00,1015.6,1018.6,16.4,14.5,88,0.7,130.0,1.3,120.0,0.0
2025-04-06 07:00:00,1016.3,1019.3,16.5,14.6,88,0.5,70.0,1.0,140.0,0.0
2025-04-06 08:00:00,1017.1,1020.0,16.5,14.5,87,0.6,90.0,1.2,90.0,0.0
2025-04-06 09:00:00,1017.6,1020.6,16.9,14.8,87,0.5,90.0,0.9,100.0,0.0
2025-04-06 10:00:00,1017.6,1020.6,17.3,14.7,84,0.5,30.0,1.4,90.0,0.0
2025-04-06 11:00:00,1017.4,1020.5,17.7,15.0,84,0.6,350.0,1.7,360.0,0.0
2025-04-06 12:00:00,1016.9,1019.9,18.0,15.2,83,0.4,300.0,1.1,280.0,0.0
2025-04-06 13:00:00,1016.5,1019.5,18.6,15.2,80,0.4,160.0,1.4,360.0,0.0
2025-04-06 14:00:00,1016.0,1019.0,19.0,15.4,79,0.5,140.0,1.3,130.0,0.0
2025-04-06 15:00:00,1015.9,1018.9,20.1,16.0,77,0.5,990.0,1.9,270.0,0.0
2025-04-06 16:00:00,1015.6,1018.5,21.0,16.2,73,1.2,130.0,2.8,130.0,0.0
2025-04-06 17:00:00,1016.0,1019.0,21.5,13.6,60,2.8,130.0,4.6,130.0,0.0
2025-04-06 18:00:00,1016.3,1019.3,20.4,14.6,69,2.5,130.0,5.1,130.0,0.0
2025-04-06 19:00:00,1017.0,1020.0,19.9,14.2,69,2.8,130.0,4.2,140.0,0.0
2025-04-06 20:00:00,1017.7,1020.7,19.2,13.7,70,2.5,130.0,4.5,130.0,0.0
2025-04-06 21:00:00,1017.9,1021.0,18.6,13.6,72,2.0,130.0,4.6,130.0,0.0
2025-04-06 22:00:00,1018.6,1021.6,19.1,13.3,68,1.4,120.0,3.3,120.0,0.0
2025-04-06 23:00:00,1018.0,1021.0,19.1,12.0,63,1.8,120.0,3.5,130.0,0.0
2025-04-07 00:00:00,1017.5,1020.5,19.3,11.0,58,2.4,130.0,3.8,130.0,0.0
